league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Belgium_Pro_League_2025-2026,2025/2026,27,Cercle Brugge,FCV Dender EH,2026-03-01 18:15:00,0,0,0,9,4,13,1,2,0,0,8,6,14,5,22,11,10,10,48,52,Jan Breydelstadion,"Olympialaan 74, Brugge",1,2,1.73,3.93,4.66,1.25,1.61,2.9,1.75,1.96,1.46,1.82,2.41,1.86,1.33,2.59,3.04,1.44,0,0,0,0,0,0,0,-1,0,77,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,1,64,38,114,82,2.41,1.39,3.8,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,24,33,1,10,10,1,4,10,62,93,50,81,0.53,0.73,0.54,0.77,1.04,0.65,39,8,1.58,1.29,2.87,30,False,False,False,False,False,False,False,1.93,3.26,1.29,4.28,1.86,3.78,,,,,2.08,1.79,,,,
Germany_Bundesliga_2025-2026,2025/2026,24,Hamburger SV,RB Leipzig,2026-03-01 18:30:00,1,2,3,4,9,13,3,2,0,0,3,5,4,8,7,13,8,12,42,58,Volksparkstadion,"Sylvester Allee 7, Hamburg",3,2,3.27,3.78,2.25,1.16,1.55,2.4,1.53,2.4,1.45,1.74,2.57,1.97,1.28,2.3,3.5,1.64,3,1,1,0,1,1,2,46,0,55,0,57000,2,1,3,4,1,5,7,6,1,1,2,1,2,3,1,30,54,71,111,0.88,1.57,2.44,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,17,1,12,7,1,9,6,55,78,36,73,1.43,1.62,1.73,1.64,1.18,1.78,45,23,1.59,1.61,3.2,27,True,True,True,False,False,False,True,1.53,2.30,,1.87,4.03,4.05,1.51,2.49,1.88,1.95,2.71,1.50,,,2.25,1.66
Colombia_Primera_Liga_2026,2026,9,Deportivo Pasto,Cúcuta Deportivo,2026-03-01 19:00:00,3,2,5,6,5,11,0,0,0,0,10,5,12,2,22,7,7,5,53,47,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",0,0,1.85,3.2,4.55,1.44,2.12,4.15,2.1,1.71,1.99,3.34,1.73,1.4,1.48,3.2,2.6,1.3,5,1,0,2,2,4,1,2143,1,75,0,-1,2,-1,4,1,2,4,5,6,0,0,0,0,0,0,1,115,69,159,121,2.92,1.3,4.22,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,27,11,1,5,7,1,7,5,63,82,50,82,1.93,0.79,1.88,0.75,1.88,0.75,38,19,1.2,0.92,2.12,14,True,True,True,True,True,False,True,2.07,3.78,1.35,7.11,1.51,4.03,,,,,1.66,2.20,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,25,Excelsior,Go Ahead Eagles,2026-03-01 19:00:00,0,1,1,6,3,9,1,1,0,0,7,1,12,6,19,7,11,6,59,41,Van Donge & De Roo Stadion,"Honingerdijk 110, Rotterdam",1,1,2.21,3.62,3.19,1.2,1.7,2.7,1.57,2.25,1.37,1.79,2.8,2.15,1.32,2.44,3.0,1.44,1,0,0,0,1,1,0,366,0,63,0,-1,2,1,5,1,1,2,6,3,0,1,1,0,1,1,1,79,35,130,82,2.26,0.77,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,17,1,6,11,1,6,14,58,75,42,71,1.0,0.79,1.17,0.67,1.08,1.08,42,25,1.3,1.18,2.48,28,True,False,False,False,False,False,False,1.73,2.75,1.22,2.97,2.40,3.58,,,1.64,2.22,2.49,1.57,,,2.56,1.54
USA_Major_League_Soccer_2026,2026,0,Austin,DC United,2026-03-01 19:30:00,1,0,1,10,4,14,3,3,0,0,9,2,9,5,18,7,14,15,54,46,,,3,3,1.9,3.25,3.85,1.25,1.97,3.18,1.75,2.03,1.54,1.87,2.28,1.81,1.36,2.95,2.85,1.42,1,0,0,1,0,1,0,698284,0,50,0,20738,2,1,5,1,5,3,6,8,1,1,2,2,2,4,1,56,49,88,87,2.16,0.94,3.11,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,17,28,1,18,14,1,10,5,50,50,50,50,1.67,1.33,1.0,0.0,1.0,3.0,0,0,1.41,0.0,1.41,5,True,False,False,False,False,False,False,2.03,3.48,1.32,4.13,1.97,3.50,1.46,2.58,1.81,2.01,2.02,1.84,,,,
France_Ligue_1_2025-2026,2025/2026,24,Olympique Marseille,Olympique Lyonnais,2026-03-01 19:45:00,3,2,5,8,1,9,3,2,0,0,7,6,11,6,18,12,16,8,52,48,,,3,2,1.98,3.99,3.84,1.2,1.63,2.63,1.57,2.36,1.58,2.0,2.22,1.76,1.33,2.45,3.0,1.48,5,0,1,3,1,4,1,443,0,53,0,66225,2,1,6,0,2,1,6,3,0,2,3,0,2,3,1,60,37,85,93,2.05,1.45,3.5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,18,14,1,8,16,1,6,12,62,66,35,87,2.14,1.36,2.18,1.5,1.74,1.96,39,34,1.69,1.3,2.99,27,True,True,True,True,True,False,True,1.85,3.09,1.27,4.02,1.94,3.77,1.72,2.11,2.18,1.68,2.19,1.73,,,,
Italy_Serie_A_2025-2026,2025/2026,27,Roma,Juventus,2026-03-01 19:45:00,3,3,6,4,1,5,1,0,0,0,5,5,6,8,11,13,7,12,47,53,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",1,0,2.55,3.1,2.95,1.43,2.3,4.2,1.9,1.83,1.79,2.7,1.96,1.57,1.53,3.41,2.48,1.32,6,1,0,2,3,5,1,-1,0,35,0,65870,2,1,2,0,2,1,2,3,1,0,0,0,1,0,1,54,42,115,99,1.44,1.48,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,18,1,12,7,1,10,10,31,66,16,58,2.13,1.6,2.15,1.54,1.92,1.77,70,35,1.82,1.65,3.47,30,True,True,True,True,True,True,True,2.32,,1.41,3.07,2.65,3.09,1.95,1.90,2.48,1.53,1.94,1.92,1.48,2.69,3.35,1.34
Spain_Segunda_División_2025-2026,2025/2026,28,SD Eibar,Cádiz,2026-03-01 20:00:00,3,1,4,4,0,4,0,2,0,0,7,1,7,5,14,6,9,11,52,48,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",0,2,1.95,3.42,4.25,1.42,2.16,4.51,2.0,1.66,1.57,1.92,2.2,1.75,1.47,3.2,2.5,1.3,4,2,0,1,1,2,2,279,0,48,0,-1,2,1,1,0,3,0,1,3,0,0,0,2,0,2,1,39,35,93,104,1.66,0.72,2.38,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,25,1,11,10,1,3,6,48,63,19,59,2.18,1.06,2.14,1.15,1.3,1.3,53,38,1.79,0.97,2.76,32,True,True,True,True,False,False,True,2.17,3.99,1.37,5.76,1.68,3.77,1.51,2.42,1.89,1.92,1.76,2.12,1.46,2.80,3.28,1.36
Spain_La_Liga_2025-2026,2025/2026,26,Girona FC,Celta de Vigo,2026-03-01 20:00:00,1,2,3,10,6,16,2,2,0,0,7,5,8,1,15,6,9,8,57,43,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,2,2.45,3.25,2.8,1.3,2.05,3.26,1.76,2.08,1.62,2.07,2.11,1.67,1.43,2.93,2.81,1.4,3,1,0,0,2,2,1,281,0,54,0,11371,2,1,4,6,6,0,10,6,0,1,2,1,1,3,1,64,33,109,89,1.9,0.98,2.88,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,12,1,8,9,1,2,5,46,71,17,63,1.36,1.71,1.33,1.67,1.2,1.48,54,29,1.24,1.19,2.43,29,True,True,True,False,False,False,True,2.17,3.54,1.36,3.07,2.54,3.25,1.82,2.02,2.28,1.61,2.04,1.84,,,,
Argentina_Primera_División_2026,2026,8,Newell's Old Boys,Rosario Central,2026-03-01 20:00:00,0,2,2,1,8,9,2,3,0,0,2,6,5,5,7,11,24,7,38,62,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",2,3,3.55,3.02,2.2,1.51,2.57,5.15,2.16,1.62,1.61,1.98,2.15,1.72,1.58,3.55,2.2,1.21,2,0,0,0,2,2,0,710,1,57,0,-1,2,1,1,3,0,5,4,5,1,1,1,2,2,3,1,45,66,90,97,0.92,1.59,2.51,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,23,1,7,24,1,6,2,43,86,14,64,0.55,1.64,0.29,1.57,0.29,1.57,57,15,1.35,1.53,2.88,11,True,True,False,False,False,False,False,2.64,5.34,1.53,1.85,5.13,3.32,,,,,1.65,2.30,,,,
Liga_Portugal_2025-2026,2025/2026,24,Rio Ave FC,Famalicão,2026-03-01 20:30:00,0,0,0,5,5,10,4,2,0,0,4,4,12,6,16,10,20,15,46,54,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",4,2,4.47,3.79,1.84,1.29,1.85,3.1,1.75,1.97,1.39,1.86,2.63,1.92,1.38,2.73,2.81,1.4,0,0,0,0,0,0,0,-1,0,36,0,-1,2,1,2,1,3,4,3,7,2,1,2,1,3,3,1,40,47,89,97,1.58,1.26,2.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,26,1,15,19,1,4,9,41,64,32,64,1.0,1.46,0.82,1.36,0.87,1.52,59,37,1.1,1.23,2.33,27,False,False,False,False,False,False,False,1.84,3.11,1.26,1.86,4.19,3.84,1.50,2.47,1.76,2.04,2.15,1.75,1.37,3.22,2.80,1.46
Colombia_Primera_Liga_2026,2026,9,Rionegro Águilas,La Equidad,2026-03-01 21:00:00,0,0,0,4,6,10,4,2,0,0,5,4,7,6,12,10,13,14,52,48,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",4,2,2.28,3.1,3.42,1.44,2.4,4.57,2.05,1.67,1.66,2.08,2.08,1.66,1.51,3.28,2.36,1.28,0,0,0,0,0,0,0,-1,1,73,0,-1,2,1,2,4,2,2,6,4,2,0,2,2,2,4,1,85,77,153,154,1.73,1.49,3.22,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,29,1,14,13,1,7,7,59,80,39,60,1.36,1.5,1.57,2.13,1.57,2.13,41,21,1.23,1.31,2.54,14,False,False,False,False,False,False,False,2.32,4.30,1.41,3.57,2.26,3.08,,,,,1.84,1.97,,,,
USA_Major_League_Soccer_2026,2026,0,Philadelphia Union,New York City,2026-03-01 21:30:00,1,2,3,5,4,9,2,2,1,0,5,9,11,4,16,13,11,13,48,52,,,3,2,1.87,3.78,4.31,1.3,1.9,3.1,1.75,1.95,1.52,1.85,2.33,1.84,1.36,2.88,3.05,1.43,3,0,1,1,1,2,1,2,0,50,0,18513,2,1,3,1,2,3,4,5,1,2,2,0,3,2,1,86,48,126,97,1.98,1.8,3.78,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,9,1,13,12,1,4,14,0,50,0,50,0.0,2.0,0.0,1.0,0.0,1.0,50,0,0.0,1.26,1.26,5,True,True,True,False,False,False,True,2.05,3.51,1.33,3.48,2.27,3.28,1.48,2.52,1.88,1.93,2.08,1.79,,,,
Argentina_Primera_División_2026,2026,8,Instituto,Unión Santa Fe,2026-03-01 22:15:00,1,2,3,5,2,7,4,1,0,0,2,3,6,4,8,7,12,11,63,37,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",4,1,2.8,2.8,2.75,1.59,2.87,5.35,2.15,1.65,1.77,2.23,1.91,1.56,1.65,3.88,2.16,1.2,3,0,1,1,1,2,1,698,1,43,0,-1,2,1,2,2,3,0,4,3,1,0,3,1,1,4,1,56,44,127,100,1.07,0.98,2.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,1,13,14,1,5,11,43,57,22,57,1.0,1.45,1.14,1.57,1.14,1.57,57,43,1.44,1.87,3.31,11,True,True,True,False,False,False,True,2.94,6.19,1.62,3.14,2.68,2.93,1.94,1.88,2.45,1.53,1.64,2.33,,,,
Argentina_Primera_División_2026,2026,8,Argentinos Juniors,Barracas Central,2026-03-01 22:15:00,1,1,2,7,1,8,1,2,0,0,8,5,11,8,19,13,7,8,73,27,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",1,2,1.43,4.05,8.25,1.48,2.2,4.3,2.6,1.44,1.56,1.89,2.25,1.8,1.51,3.29,2.39,1.27,2,0,1,1,0,1,1,-1,1,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,0,2,1,1,86,38,100,53,2.37,1.44,3.81,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,19,14,1,8,8,1,5,11,17,39,10,42,1.82,1.45,1.6,1.14,1.6,1.14,83,62,1.97,1.23,3.2,11,True,True,False,False,False,False,True,2.45,4.63,1.48,9.73,1.41,4.38,2.24,1.64,2.57,1.48,1.44,2.92,1.51,2.59,3.29,1.30
Uruguay_Primera_División_2026,2026,4,Nacional,Peñarol,2026-03-01 22:30:00,0,1,1,3,2,5,3,4,0,1,1,3,7,10,8,13,15,17,58,42,Estadio Gran Parque Central,"Avenida Carlos Anaya 2900 y Tristán Azambuya, Montevideo",3,5,2.64,2.85,2.95,1.49,2.25,4.6,1.95,1.8,1.7,2.43,2.04,1.68,1.52,3.32,2.52,1.29,1,0,0,0,1,1,0,4358,1,84,0,-1,2,1,2,1,1,1,3,2,0,2,3,3,2,6,1,76,47,93,91,1.13,1.37,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,25,1,1,3,1,11,8,67,84,33,67,1.78,2.11,2.33,2.0,2.33,2.0,34,17,1.49,1.05,2.54,9,True,False,False,False,False,False,False,2.47,4.78,1.45,3.39,2.36,3.03,1.67,2.12,2.10,1.68,1.79,2.03,1.52,2.53,3.30,1.29
Colombia_Primera_Liga_2026,2026,16,Deportivo Cali,Fortaleza CEIF,2026-03-01 23:10:00,1,1,2,6,5,11,1,3,0,0,2,3,11,10,13,13,14,8,43,57,Estadio Deportivo Cali,"BN 25, Palmira",1,3,1.61,3.4,5.0,1.44,2.35,4.33,2.22,1.57,1.72,2.67,2.05,1.65,1.45,3.25,2.41,1.35,2,1,0,0,1,1,1,-1,1,57,0,-1,2,1,2,4,4,1,6,5,1,1,0,2,2,2,1,11,21,86,107,1.05,1.2,2.24,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,26,20,1,10,20,1,9,6,44,63,25,51,1.36,1.07,1.38,1.25,1.38,1.25,57,38,1.29,1.45,2.74,14,True,True,False,False,False,False,True,2.43,4.63,1.44,6.02,1.68,3.42,,,,,1.62,2.30,,,,
USA_Major_League_Soccer_2026,2026,0,Orlando City,Inter Miami,2026-03-02 00:00:00,2,4,6,2,8,10,4,3,1,0,5,8,5,7,10,15,16,14,39,61,,,5,3,3.45,4.15,1.9,1.12,1.35,2.01,1.36,2.85,1.58,2.22,2.28,1.84,1.22,2.06,3.88,1.75,6,2,0,0,4,4,2,677446,0,50,0,24453,2,1,0,4,2,4,4,6,2,1,3,2,3,5,1,27,52,72,100,1.18,1.88,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,10,1,14,16,1,10,5,100,100,50,100,1.0,2.0,0.0,0.0,0.0,0.0,0,0,1.77,1.38,3.15,5,True,True,True,True,True,True,True,1.40,2.00,1.12,1.76,4.16,4.37,1.56,2.34,1.92,1.88,3.11,1.39,,,2.00,1.87
Argentina_Primera_División_2026,2026,8,Tigre,Gimnasia La Plata,2026-03-02 00:30:00,2,2,4,9,2,11,1,5,0,0,6,3,15,2,21,5,10,18,53,47,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",1,5,2.14,2.94,4.05,1.5,2.7,4.95,2.25,1.57,1.71,2.15,2.01,1.58,1.55,3.7,2.25,1.25,4,1,2,1,0,1,3,-1,1,50,0,-1,2,1,5,1,4,1,6,5,0,2,1,3,2,4,1,80,27,120,79,2.32,0.73,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,19,1,18,9,1,6,13,43,71,14,72,1.55,1.27,2.0,1.43,2.0,1.43,57,29,1.45,1.18,2.63,11,True,True,True,True,False,False,True,,,,4.56,2.02,3.12,1.74,2.06,2.21,1.64,1.60,2.41,1.61,2.34,,
Argentina_Primera_División_2026,2026,8,Defensa y Justicia,Lanús,2026-03-02 00:30:00,1,1,2,4,5,9,1,1,0,0,5,3,8,7,13,10,7,9,45,55,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",1,1,2.37,2.97,3.19,1.48,2.6,5.0,1.98,1.67,1.8,2.77,1.91,1.54,1.58,3.66,2.25,1.25,2,1,1,0,0,0,2,-1,1,62,0,-1,2,1,2,3,2,2,5,4,1,0,0,1,1,1,1,62,48,92,86,1.62,1.19,2.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,13,1,10,8,1,12,8,37,72,17,52,1.73,1.64,1.57,1.6,1.57,1.6,63,29,1.05,1.28,2.33,11,True,True,False,False,False,False,True,2.71,5.41,1.53,3.98,2.21,3.02,,,,,1.71,2.21,,,,
Colombia_Primera_Liga_2026,2026,9,Deportes Tolima,Atlético Nacional,2026-03-02 01:30:00,1,0,1,6,4,10,2,4,1,1,2,4,10,8,12,12,13,9,63,37,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",4,6,2.71,3.37,2.78,1.3,1.85,3.08,1.71,2.05,1.65,2.67,1.96,1.58,1.33,2.75,2.8,1.36,1,0,0,1,0,1,0,2140,1,44,0,-1,2,1,6,0,0,4,6,4,1,4,2,1,5,3,1,53,24,90,63,1.28,1.21,2.49,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,14,14,1,8,13,1,5,10,61,73,36,61,1.86,2.31,1.5,2.5,1.5,2.5,40,28,1.33,1.84,3.17,13,True,False,False,False,False,False,False,1.99,3.41,1.30,2.75,2.68,3.23,,,,,2.11,1.73,,,,
USA_Major_League_Soccer_2026,2026,0,San Diego,St. Louis City,2026-03-02 02:15:00,2,0,2,7,2,9,0,1,0,0,6,2,4,4,10,6,9,12,65,35,,,0,1,1.5,4.2,4.8,1.12,1.47,2.25,1.53,2.35,1.52,1.8,2.42,1.87,1.23,2.27,3.75,1.65,2,1,0,1,0,1,1,1398748,0,0,0,21969,2,1,2,1,5,1,3,6,0,1,0,0,1,0,1,34,22,62,52,1.3,0.68,1.98,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,8,1,12,10,1,5,7,50,50,50,50,2.33,0.0,3.0,0.0,3.0,1.0,0,0,1.38,0.0,1.38,5,True,True,False,False,False,False,False,1.54,2.36,1.17,5.50,1.56,4.65,1.52,2.44,1.92,1.88,2.29,1.66,,,2.22,1.70
South_Korea_K_League_1_2026,2026,1,Daejeon Citizen,Anyang,2026-03-02 05:00:00,1,1,2,6,3,9,5,4,0,0,6,7,10,1,16,8,12,16,60,40,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",5,4,1.73,3.4,3.8,1.25,1.91,2.95,1.75,1.95,1.62,2.02,2.14,1.7,1.39,2.69,2.81,1.41,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,4,1,2,2,5,4,3,2,2,2,5,4,1,68,60,144,106,1.93,1.44,3.37,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,19,20,1,15,11,1,3,9,0,0,0,0,0.67,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5,True,True,False,False,False,False,True,1.96,3.36,1.30,3.78,2.03,3.53,,,,,2.10,1.76,1.41,2.98,3.00,1.40
Russian_Premier_League_2025-2026,2025/2026,19,FK Sochi,Spartak Moskva,2026-03-02 12:00:00,2,3,5,4,6,10,5,3,0,0,4,5,5,11,9,16,15,9,39,61,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",5,3,5.75,4.0,1.56,1.26,1.94,3.34,2.07,1.73,1.53,2.18,2.31,1.81,1.4,2.73,3.02,1.43,5,0,1,2,2,4,1,924,0,60,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,3,2,6,1,31,63,68,107,1.08,1.82,2.89,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,1,11,19,1,9,16,1,18,6,60,83,30,76,0.45,1.27,0.56,1.0,0.5,1.61,41,18,0.97,1.47,2.44,22,True,True,True,True,True,False,True,1.91,3.25,1.29,1.51,6.65,4.41,1.57,2.35,1.94,1.88,1.81,2.06,,,,
Italy_Serie_A_2025-2026,2025/2026,27,Pisa,Bologna,2026-03-02 17:30:00,0,1,1,7,4,11,0,2,0,0,3,1,3,7,6,8,15,11,41,59,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25, Pisa",0,2,4.0,3.32,2.01,1.36,2.23,3.95,1.93,1.8,1.77,2.2,1.99,1.59,1.42,3.16,2.72,1.34,1,0,0,0,1,1,0,467,0,46,0,-1,2,1,0,0,7,4,0,11,0,0,0,2,0,2,1,36,38,106,124,0.87,0.87,1.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,14,1,12,15,1,7,1,43,66,20,47,0.67,1.67,0.54,1.46,0.58,1.38,58,35,1.19,1.24,2.43,30,True,False,False,False,False,False,False,2.29,,1.40,1.93,4.69,3.35,,,,,1.84,2.04,1.49,2.66,3.38,1.33
LigaPro_Portugal_2a_división_2025-2026,2025/2026,24,CD Feirense,Felgueiras 1932,2026-03-02 18:00:00,0,0,0,3,8,11,2,1,1,0,2,2,2,8,4,10,17,11,37,63,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",3,1,2.34,3.0,3.0,1.48,2.42,4.83,2.12,1.84,1.43,2.04,2.5,1.94,1.52,3.5,2.34,1.25,0,0,0,0,0,0,0,-1,0,55,0,-1,2,1,2,4,1,4,6,5,0,0,3,1,0,4,1,28,60,64,88,0.6,1.21,1.81,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,26,36,1,11,19,1,10,8,41,78,23,55,1.43,0.77,1.45,0.73,1.35,1.22,60,23,1.73,1.53,3.26,27,False,False,False,False,False,False,False,2.57,4.97,1.49,3.02,2.65,2.95,1.48,2.50,1.83,1.95,1.75,2.08,,,,
Spain_Segunda_División_2025-2026,2025/2026,28,Sporting Gijón,Leganés,2026-03-02 19:00:00,0,0,0,5,0,5,2,3,0,0,4,0,8,6,12,6,14,10,50,50,,,2,3,1.88,3.19,3.96,1.29,2.1,3.75,1.9,1.87,1.6,2.07,2.27,1.67,1.4,3.0,2.75,1.33,0,0,0,0,0,0,0,-1,0,64,0,-1,2,1,2,0,3,0,2,3,1,0,1,3,1,4,1,58,28,92,86,1.46,0.59,2.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,15,1,11,16,1,10,10,54,75,25,57,1.76,1.12,1.79,1.21,1.52,1.22,47,25,1.61,1.2,2.81,32,False,False,False,False,False,False,False,2.16,3.92,1.36,4.42,1.94,3.39,1.60,2.27,2.00,1.81,1.92,1.93,1.46,2.80,3.28,1.36
Spain_Segunda_División_2025-2026,2025/2026,28,Córdoba,FC Andorra,2026-03-02 19:30:00,1,4,5,9,3,12,0,4,0,0,4,8,9,5,13,13,11,12,58,42,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",0,4,1.62,3.8,4.6,1.18,1.65,2.42,1.68,2.15,1.57,2.02,2.25,1.79,1.33,2.4,3.1,1.53,5,0,3,1,1,2,3,672363,0,63,0,-1,2,1,4,0,5,3,4,8,0,1,0,3,1,3,1,43,28,101,74,1.42,1.58,3.0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,26,16,1,10,16,1,3,11,56,82,22,67,1.38,1.29,1.62,1.07,1.52,1.19,45,19,1.85,1.47,3.32,32,True,True,True,True,True,False,True,1.72,2.78,1.22,5.48,1.64,4.05,1.62,2.23,1.99,1.82,2.15,1.74,,,,
Italy_Serie_A_2025-2026,2025/2026,27,Udinese,Fiorentina,2026-03-02 19:45:00,3,0,3,5,2,7,1,4,0,0,7,0,3,10,10,10,16,12,35,65,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",1,4,3.2,3.13,2.37,1.33,2.05,3.7,1.82,1.97,1.61,2.32,2.12,1.72,1.4,3.12,2.8,1.33,3,1,0,2,0,2,1,466,0,58,0,18265,2,1,2,1,3,1,3,4,1,2,0,2,3,2,1,27,42,83,102,1.32,0.94,2.27,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,14,19,1,11,16,1,12,7,54,73,19,54,1.27,0.93,1.23,0.85,1.23,0.92,46,27,1.38,1.15,2.53,30,True,True,True,False,False,False,False,2.19,3.63,1.37,2.42,3.40,3.13,,,,,2.04,1.83,1.44,2.85,3.18,1.37
