league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
France_Ligue_1_2025-2026,2025/2026,23,Lens,Monaco,2026-02-21 16:00:00,2,3,5,7,2,9,2,1,0,0,7,5,11,5,18,10,13,12,52,48,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",2,1,1.72,4.35,4.1,1.12,1.49,2.18,1.51,2.5,1.51,2.1,2.32,1.87,1.25,2.24,3.54,1.63,5,1,0,1,3,4,1,56,0,43,0,-1,2,1,3,2,4,0,5,4,0,0,2,1,0,3,1,53,40,96,72,2.01,1.27,3.28,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12,17,1,12,13,1,4,12,48,57,23,66,2.5,1.09,2.73,0.9,2.36,1.41,53,43,1.63,1.34,2.97,23,True,True,True,True,True,False,True,1.62,,2.50,1.76,4.02,4.64,1.99,2.32,1.58,1.84,1.61,2.42,,,2.40,1.59
Croatia_HNL_2025-2026,2025/2026,23,Lokomotiva Zagreb,Osijek,2026-02-21 16:15:00,3,1,4,3,3,6,0,0,0,0,6,5,7,4,13,9,8,16,53,47,Stadion Kranjčevićeva,"Kranjčevićeva 4, Zagreb",0,0,2.1,3.25,2.9,1.3,2.15,4.0,1.72,2.0,1.55,2.21,2.27,1.78,1.46,3.05,2.5,1.32,4,0,1,3,0,3,1,1859,0,72,0,-1,2,-1,2,1,1,2,3,3,0,0,0,0,0,0,1,48,39,79,70,1.59,1.2,2.79,1,0,1,0,0,0,1,1,0,0,1,0,-1,-1,1,26,24,1,15,8,1,4,9,58,81,29,91,1.75,0.55,1.64,0.6,1.18,0.77,43,19,1.4,1.43,2.83,23,True,True,True,True,False,False,True,2.40,1.42,4.42,2.56,2.96,3.12,1.96,2.23,1.58,1.77,1.94,1.85,1.46,2.68,3.35,1.32
Italy_Serie_B_2025-2026,2025/2026,26,Cesena,Spezia,2026-02-21 16:15:00,2,3,5,7,0,7,1,2,0,0,8,6,14,3,22,9,10,15,52,48,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",1,2,2.15,3.0,3.86,1.34,2.15,3.6,1.85,1.83,1.54,1.86,2.31,1.85,1.49,3.0,2.44,1.31,5,1,1,1,2,3,2,513,0,50,0,-1,2,1,4,0,3,0,4,3,1,1,0,1,2,1,1,56,18,101,98,2.35,1.13,3.48,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,18,17,1,15,11,1,5,8,42,71,30,67,1.38,0.92,1.5,0.75,1.48,0.88,59,30,1.53,1.32,2.85,26,True,True,True,True,True,False,True,2.20,1.36,3.97,2.17,3.16,3.88,1.86,2.51,1.49,1.95,1.88,1.96,1.45,2.83,3.26,1.36
Turkey_Süper_Lig_2025-2026,2025/2026,23,Konyaspor,Galatasaray,2026-02-21 17:00:00,2,0,2,3,4,7,4,2,0,0,2,2,7,4,9,6,14,10,39,61,Konya Büyükşehir Belediye Stadyumu,"Sille Parsana Mh., Kaletaş Caddesi, Selçuklu, Konya",4,2,5.27,4.5,1.55,1.15,1.66,2.42,1.66,2.0,1.54,2.17,2.29,1.83,1.27,2.33,3.4,1.57,2,0,0,2,0,2,0,194,0,52,0,-1,2,1,2,0,1,4,2,5,1,0,3,2,1,5,1,30,27,88,85,0.93,0.73,1.66,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,23,1,8,13,1,11,5,53,81,24,77,1.17,2.27,1.0,2.5,0.91,2.5,48,19,1.61,1.56,3.17,23,True,True,False,False,False,False,False,1.76,1.25,2.88,5.09,4.03,1.69,1.98,2.29,1.59,1.83,1.77,2.11,,,2.58,1.53
Italy_Serie_A_2025-2026,2025/2026,26,Lecce,Inter Milan,2026-02-21 17:00:00,0,2,2,2,10,12,1,2,0,0,0,9,3,15,3,24,10,8,32,68,Stadio Comunale Via del Mare,"Viale dello Stadio, Lecce",1,2,7.23,4.0,1.33,1.32,2.08,3.6,2.28,1.63,1.53,1.89,2.34,1.85,1.43,3.08,2.88,1.37,2,0,0,0,2,2,0,470,0,36,0,26868,2,1,2,4,0,6,6,6,1,1,0,1,2,1,1,23,74,79,119,0.37,2.67,3.04,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,15,20,1,8,10,1,14,3,44,69,37,69,0.93,2.54,1.0,2.5,0.96,2.44,56,32,1.24,1.9,3.14,26,True,True,False,False,False,False,False,1.99,1.33,3.55,7.32,4.32,1.50,2.03,2.28,1.63,1.80,2.19,1.73,1.40,3.00,2.87,1.43
Belgium_Pro_League_2025-2026,2025/2026,26,Club Brugge,OH Leuven,2026-02-21 17:15:00,2,1,3,12,4,16,0,1,0,0,10,3,11,9,21,12,8,14,64,36,Jan Breydelstadion,"Olympialaan 74, Brugge",0,1,1.36,4.85,7.85,1.19,1.58,2.47,1.82,2.05,1.46,1.73,2.63,1.97,1.24,2.23,3.5,1.61,3,0,0,2,1,3,0,95,0,46,0,-1,2,1,6,1,6,3,7,9,0,0,0,1,0,1,1,76,27,98,57,2.56,1.16,3.72,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,17,1,14,7,1,7,10,50,71,34,63,2.38,1.08,2.33,1.17,2.0,1.12,50,29,1.99,1.4,3.39,26,True,True,True,False,False,False,True,1.50,1.17,2.30,1.34,5.66,8.69,,,,,1.80,2.07,,,2.25,1.66
England_Premier_League_2025-2026,2025/2026,27,West Ham United,AFC Bournemouth,2026-02-21 17:30:00,0,0,0,9,5,14,1,1,0,0,3,5,17,5,20,10,10,11,42,58,London Stadium,"Marshgate Lane, Stratford, London",1,1,2.62,3.62,2.53,1.17,1.55,2.44,1.48,2.5,1.33,1.47,3.0,2.42,1.31,2.25,3.42,1.59,0,0,0,0,0,0,0,-1,0,73,0,62437,2,1,3,1,6,4,4,10,1,1,0,0,2,0,1,48,46,90,124,1.81,1.33,3.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,19,1,11,12,1,2,12,73,92,54,85,0.86,1.07,0.85,1.08,0.92,1.42,27,8,1.23,1.54,2.77,27,False,False,False,False,False,False,False,1.60,,2.44,2.78,3.78,2.48,1.52,,,2.51,1.50,2.74,,,2.34,1.62
Germany_Bundesliga_2025-2026,2025/2026,23,RB Leipzig,Borussia Dortmund,2026-02-21 17:30:00,2,2,4,6,2,8,3,4,0,0,3,5,10,6,13,11,11,13,55,45,,,3,4,2.05,3.84,3.26,1.07,1.38,2.13,1.37,2.89,1.43,1.93,2.62,2.01,1.22,2.06,4.0,1.74,4,2,0,0,2,2,2,-1,0,64,0,47069,2,1,2,1,4,1,3,5,2,1,1,3,3,4,1,43,51,98,92,1.35,1.42,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,24,1,17,11,1,3,7,64,96,32,78,1.92,1.92,2.0,2.0,1.82,2.32,36,5,1.99,1.51,3.5,23,True,True,True,True,False,False,True,1.55,,2.36,1.99,4.07,3.58,1.88,2.49,1.51,1.94,1.52,2.66,,,2.21,1.69
Spain_La_Liga_2025-2026,2025/2026,25,CA Osasuna,Real Madrid,2026-02-21 17:30:00,2,1,3,3,7,10,2,4,0,0,2,5,11,10,13,15,17,6,39,61,Estadio El Sadar,"Carretera El Sadar, Iruñea",2,4,4.7,4.14,1.68,1.2,1.65,2.47,1.7,2.22,1.48,1.95,2.6,1.99,1.3,2.39,3.3,1.53,3,1,0,1,1,2,1,287,0,57,0,22480,2,1,2,5,1,2,7,3,1,1,1,3,2,4,1,44,55,89,104,1.28,1.7,2.98,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,10,14,1,9,19,1,8,4,57,87,39,75,2.0,2.08,1.91,2.25,1.25,2.5,44,13,1.49,2.01,3.5,25,True,True,True,False,False,False,True,1.70,,2.71,5.00,3.97,1.73,1.83,2.57,1.49,2.01,1.68,2.27,,,2.52,1.54
Spain_Segunda_División_2025-2026,2025/2026,27,Almería,Córdoba,2026-02-21 17:30:00,2,1,3,6,6,12,2,2,0,0,4,5,10,7,14,12,13,11,31,69,,,2,2,2.03,3.35,2.9,1.19,1.61,2.56,1.5,2.42,1.5,1.86,2.47,1.93,1.29,2.49,3.3,1.52,3,2,0,0,1,1,2,296,0,76,0,-1,2,1,4,2,2,4,6,6,1,0,1,2,1,3,1,39,61,65,101,1.44,1.55,2.99,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,17,1,11,18,1,8,8,72,80,52,68,2.07,1.54,2.0,1.67,1.73,1.64,29,20,1.95,1.48,3.43,26,True,True,True,False,False,False,True,1.64,1.19,2.54,2.22,3.48,3.38,1.86,2.49,1.50,1.94,1.53,2.61,,,2.48,1.57
Netherlands_Eredivisie_2025-2026,2025/2026,24,PSV,Heerenveen,2026-02-21 17:45:00,3,1,4,9,3,12,2,1,0,0,7,4,21,10,28,14,12,5,65,35,Philips Stadion,"Frederiklaan 10, Eindhoven",2,1,1.36,5.45,7.06,1.04,1.26,1.81,1.49,2.4,1.29,1.69,3.13,2.35,1.17,1.83,4.5,1.95,4,1,1,2,0,2,2,121,0,64,0,-1,2,1,3,1,6,2,4,8,1,0,1,1,1,2,1,77,41,145,58,2.81,1.45,4.26,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,16,15,1,5,11,1,8,20,82,96,64,87,2.42,1.17,2.36,1.27,2.57,1.35,18,5,2.23,1.66,3.89,24,True,True,True,True,False,False,True,1.27,,1.71,1.25,6.69,10.37,1.56,,,2.36,1.60,2.38,,,,
Liga_Portugal_2025-2026,2025/2026,23,Benfica,AVS,2026-02-21 18:00:00,3,0,3,10,1,11,0,0,0,0,9,0,13,3,22,3,7,14,65,35,,,0,0,1.12,11.81,18.0,1.11,1.35,1.93,2.62,1.5,1.43,1.95,2.71,2.05,1.16,2.05,4.3,1.72,3,3,0,0,0,0,3,78,0,57,0,-1,2,-1,4,0,6,1,4,7,0,0,0,0,0,0,1,94,28,137,71,2.69,0.4,3.1,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,18,22,1,14,7,1,4,14,72,96,53,76,2.33,0.18,2.27,0.2,2.36,0.36,28,5,2.05,1.12,3.17,23,True,True,True,False,False,False,False,1.37,1.12,2.00,1.10,11.09,24.73,1.57,,,2.32,2.50,1.54,,,,
France_Ligue_1_2025-2026,2025/2026,23,Toulouse,Paris,2026-02-21 18:00:00,1,1,2,12,3,15,1,5,0,0,10,2,13,3,23,5,13,7,55,45,,,1,5,2.01,3.28,3.96,1.35,2.28,3.94,1.93,1.8,1.71,2.0,2.02,1.66,1.46,3.28,2.57,1.33,2,0,1,1,0,1,1,-1,0,50,0,23228,2,1,4,1,8,2,5,10,1,1,0,4,2,4,1,62,22,133,55,2.6,0.62,3.22,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,35,15,1,7,13,1,3,9,55,64,32,64,1.42,1.08,1.45,1.09,1.36,1.0,45,36,1.59,1.07,2.66,23,True,True,False,False,False,False,True,,,,2.03,3.34,4.24,,,,,1.97,1.89,1.46,2.78,3.29,1.35
LigaPro_Portugal_2a_división_2025-2026,2025/2026,23,UD Oliveirense,União de Leiria,2026-02-21 18:00:00,2,4,6,4,2,6,0,2,0,0,4,3,4,7,8,10,5,14,50,50,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",0,2,3.02,3.2,2.15,1.32,1.98,3.53,1.75,1.97,1.35,1.82,2.74,2.1,1.42,2.85,2.62,1.38,6,0,1,2,3,5,1,4880,0,55,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,1,42,35,63,54,1.09,1.09,2.18,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,18,24,1,18,8,-1,-1,-1,46,73,32,78,1.5,1.33,1.64,1.18,1.14,1.38,55,27,1.36,1.4,2.76,22,True,True,True,True,True,True,True,1.97,1.30,3.39,3.56,3.40,2.11,,,,,1.75,2.08,1.38,2.99,2.91,1.40
Liga_Portugal_2025-2026,2025/2026,23,Moreirense FC,Sporting CP,2026-02-21 18:00:00,0,3,3,1,8,9,1,1,0,0,2,8,4,7,6,15,12,14,38,62,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",1,1,11.0,5.8,1.29,1.2,1.65,2.79,2.16,1.62,1.46,2.0,2.41,1.8,1.28,2.6,3.3,1.53,3,0,0,0,3,3,0,114,0,67,0,-1,2,1,0,4,1,4,4,5,0,1,1,0,1,1,1,26,51,67,127,0.71,1.89,2.6,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,24,1,14,12,1,5,5,63,86,33,76,1.73,2.5,1.9,2.45,1.5,2.5,38,15,1.0,1.87,2.87,23,True,True,True,False,False,False,False,1.67,1.21,2.69,12.43,6.36,1.24,2.07,2.18,1.66,1.74,2.34,1.62,,,2.54,1.54
Italy_Serie_B_2025-2026,2025/2026,26,Carrarese,Monza,2026-02-21 18:30:00,0,1,1,4,7,11,1,1,0,0,4,2,6,7,10,9,10,13,44,56,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",1,1,3.8,3.3,1.95,1.33,2.0,3.62,1.95,1.83,1.59,2.2,2.27,1.8,1.46,2.8,2.53,1.33,1,0,0,0,1,1,0,2356,0,38,0,-1,2,1,2,5,2,2,7,4,0,1,1,0,1,1,1,35,54,78,108,1.17,1.11,2.28,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,13,1,17,14,1,8,9,42,63,21,55,1.54,1.69,1.67,1.58,1.2,2.04,58,38,1.55,1.46,3.01,26,True,False,False,False,False,False,False,2.14,1.35,3.83,4.10,3.38,2.02,1.98,2.27,1.59,1.83,1.90,1.95,1.44,2.89,3.16,1.38
Saudi_Pro_League_2025-2026,2025/2026,23,Al Hilal,Al Ittihad,2026-02-21 19:00:00,1,1,2,4,3,7,0,2,0,1,10,3,11,4,21,7,11,9,62,38,,,0,4,1.46,4.75,5.6,1.09,1.4,2.08,1.54,2.29,1.43,1.71,2.59,1.97,1.2,2.1,3.68,1.66,2,1,0,0,1,1,1,-1,0,63,0,-1,2,1,3,2,1,1,5,2,0,1,0,2,1,2,1,103,23,152,72,2.77,0.83,3.6,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,15,12,1,7,11,1,4,11,62,86,58,86,2.5,1.55,2.64,1.6,2.52,1.76,38,14,1.86,1.67,3.53,22,True,True,False,False,False,False,True,1.48,1.15,2.24,1.45,4.98,5.98,1.75,,,2.07,1.61,2.32,,,2.15,1.68
Colombia_Primera_Liga_2026,2026,8,Once Caldas,Fortaleza CEIF,2026-02-21 19:00:00,4,2,6,5,1,6,5,1,0,0,7,5,7,4,14,9,17,11,59,41,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",5,1,1.85,3.1,4.07,1.38,2.2,4.03,2.05,1.73,1.63,2.39,2.12,1.69,1.44,3.0,2.54,1.33,6,1,1,3,1,4,2,2135,1,86,0,-1,2,1,1,1,4,0,2,4,2,1,3,0,3,3,1,56,24,85,68,1.78,1.1,2.87,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,14,18,1,11,16,1,8,3,36,86,29,57,1.63,1.25,1.43,1.43,1.43,1.43,64,15,1.52,1.5,3.02,8,True,True,True,True,True,True,True,2.27,1.40,4.22,1.88,3.27,4.66,,,,,1.95,1.85,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,24,NAC Breda,Volendam,2026-02-21 19:00:00,1,0,1,6,3,9,1,3,0,0,3,1,14,7,17,8,13,13,53,47,Rat Verlegh Stadion,"Stadionstraat 23, Breda",1,3,1.63,4.06,5.0,1.17,1.69,2.48,1.74,2.15,1.32,1.58,2.88,2.15,1.3,2.54,3.22,1.55,1,0,0,1,0,1,0,385,0,52,0,-1,2,1,5,0,1,3,5,4,1,0,0,3,1,3,1,63,24,118,94,1.74,0.76,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,16,1,13,13,1,8,14,57,75,44,88,1.15,0.42,1.0,0.45,0.83,1.04,43,26,1.56,0.98,2.54,24,True,False,False,False,False,False,False,1.72,1.23,2.80,1.64,4.12,5.38,1.65,,,2.19,1.76,2.13,1.34,3.37,2.54,1.55
Saudi_Pro_League_2025-2026,2025/2026,23,Al Nassr,Al Hazm,2026-02-21 19:00:00,4,0,4,3,5,8,2,2,0,0,12,2,4,4,16,6,10,7,56,44,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",2,2,1.11,11.0,15.0,1.01,1.19,1.67,1.89,1.8,1.38,1.81,2.82,2.14,1.08,1.73,5.55,1.99,4,2,0,2,0,2,2,5069,0,62,0,-1,2,1,0,3,3,2,3,5,0,0,2,2,0,4,1,58,27,90,82,2.27,0.73,2.99,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,12,1,7,13,1,5,6,63,86,34,67,2.73,1.17,2.7,1.27,2.48,1.14,38,14,2.2,1.12,3.32,22,True,True,True,True,False,False,False,1.16,,1.44,1.08,12.79,18.66,1.62,,,2.27,1.80,1.98,,,1.62,2.21
Saudi_Pro_League_2025-2026,2025/2026,23,Al Khaleej,Neom SC,2026-02-21 19:00:00,0,1,1,4,7,11,2,1,1,0,0,8,3,6,3,14,10,12,39,61,,,4,1,2.5,3.6,2.6,1.22,1.72,2.8,1.56,2.25,1.46,1.86,2.39,1.88,1.29,2.5,3.12,1.44,1,0,0,0,1,1,0,5097,0,52,0,-1,2,1,3,4,1,3,7,4,1,0,2,1,1,3,1,40,69,68,113,0.49,1.94,2.43,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,9,1,13,10,1,10,1,53,63,32,69,1.4,1.64,1.56,1.5,1.29,1.33,47,37,1.43,1.31,2.74,22,True,False,False,False,False,False,False,1.74,1.23,2.81,2.27,3.65,2.97,1.87,2.48,1.53,1.94,1.60,2.34,,,2.57,1.49
USA_Major_League_Soccer_2026,2026,0,St. Louis City,Charlotte,2026-02-21 19:30:00,1,1,2,6,1,7,2,2,0,0,11,3,11,5,22,8,2,0,52,48,,,2,2,2.16,3.4,2.66,1.2,1.65,2.6,1.56,2.3,1.38,1.93,2.7,2.06,1.28,2.5,3.4,1.56,2,0,0,1,1,2,0,-1,0,0,0,22423,2,1,2,0,4,1,2,5,1,1,1,1,2,2,1,63,43,101,105,2.61,1.04,3.64,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,34,1,9,12,1,4,8,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,True,True,False,False,False,False,True,1.68,1.21,2.66,2.55,3.58,2.72,1.72,,,2.06,1.56,2.48,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,23,Schalke 04,Magdeburg,2026-02-21 19:30:00,5,3,8,4,2,6,2,0,0,0,13,4,9,11,22,15,16,7,48,52,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,0,1.89,3.35,3.25,1.22,1.73,2.8,1.65,2.1,1.39,1.84,2.77,2.1,1.34,2.5,2.99,1.47,8,2,1,3,2,5,3,35,0,48,0,-1,2,1,1,1,3,1,2,4,0,0,2,0,0,2,1,69,17,133,90,2.8,1.36,4.15,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,28,27,1,7,18,1,7,8,53,66,28,57,2.36,1.33,2.3,1.45,1.95,1.05,48,34,1.56,1.79,3.35,23,True,True,True,True,True,True,True,1.74,1.23,2.82,2.12,3.74,3.39,,,,,1.62,2.37,1.34,3.38,2.59,1.52
Italy_Serie_A_2025-2026,2025/2026,26,Cagliari,Lazio,2026-02-21 19:45:00,0,0,0,3,6,9,2,2,1,0,2,3,9,7,11,10,12,15,42,58,Sardegna Arena,"Via Raimondo Carta Raspi, Cagliari",3,2,3.55,3.0,2.34,1.49,2.4,4.5,2.0,1.82,1.86,2.33,1.97,1.58,1.6,3.3,2.38,1.27,0,0,0,0,0,0,0,-1,0,25,0,15262,2,1,2,3,1,3,5,4,1,1,2,1,2,3,1,20,51,65,129,0.98,1.23,2.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,14,1,15,12,1,10,10,25,59,13,38,1.23,1.15,1.25,1.17,1.12,1.32,75,42,1.09,1.07,2.16,26,False,False,False,False,False,False,False,2.70,1.53,,3.56,2.87,2.51,2.40,1.92,1.92,1.56,2.15,1.76,1.57,2.45,,
Belgium_Pro_League_2025-2026,2025/2026,26,Union Saint-Gilloise,Royal Antwerp FC,2026-02-21 19:45:00,2,1,3,10,1,11,2,1,0,0,6,2,14,2,20,4,11,11,62,38,Stade Joseph Mariën,"Chaussée de Bruxelles 223, Forest, Brussels",2,1,1.4,4.5,7.4,1.22,1.81,3.13,2.17,1.73,1.58,2.01,2.32,1.79,1.36,2.62,3.19,1.45,3,1,0,1,1,2,1,2572,0,21,0,-1,2,1,4,0,6,1,4,7,0,1,2,0,1,2,1,62,17,141,81,2.14,0.53,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,11,1,12,13,1,3,11,21,71,25,79,2.85,0.92,2.83,1.0,2.12,1.2,80,30,1.91,1.21,3.12,26,True,True,True,False,False,False,True,1.84,1.27,3.09,1.36,4.90,9.81,2.01,2.32,1.58,1.80,2.20,1.71,1.35,3.22,2.74,1.46
Spain_Segunda_División_2025-2026,2025/2026,27,UD Las Palmas,CD Castellón,2026-02-21 20:00:00,1,1,2,4,4,8,2,2,0,1,3,6,7,9,10,15,15,9,44,56,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",2,3,2.4,3.25,2.81,1.36,2.15,3.54,1.84,1.92,1.82,2.77,1.92,1.55,1.46,3.25,2.53,1.36,2,1,0,0,1,1,1,-1,0,46,0,-1,2,1,2,2,2,1,4,3,2,1,0,2,3,2,1,30,48,85,115,1.07,1.72,2.79,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,20,1,10,20,1,7,6,46,58,31,66,1.64,1.43,1.69,1.46,1.58,1.85,54,42,1.44,1.51,2.95,27,True,True,False,False,False,False,True,2.15,1.34,3.81,2.74,3.20,2.82,2.30,1.95,1.85,1.57,1.78,2.11,1.43,2.90,3.14,1.38
Spain_La_Liga_2025-2026,2025/2026,25,Atlético Madrid,RCD Espanyol,2026-02-21 20:00:00,4,2,6,5,3,8,0,1,0,0,9,2,9,6,18,8,8,10,61,39,Estadio Wanda Metropolitano,"Rosas, Madrid",0,1,1.5,4.4,6.0,1.3,1.87,3.12,1.99,1.74,1.41,1.83,2.7,2.21,1.4,2.8,2.8,1.4,6,1,1,3,1,4,2,117,0,49,0,56412,2,1,3,0,2,3,3,5,0,0,0,1,0,1,1,62,33,140,83,2.22,0.89,3.11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,14,1,10,8,1,4,8,48,74,39,65,2.62,1.25,2.58,1.36,1.88,1.46,53,26,1.91,1.42,3.33,25,True,True,True,True,True,True,True,1.78,1.27,2.99,1.43,4.71,8.11,,,,,2.04,1.84,1.35,3.29,2.70,1.48
England_Premier_League_2025-2026,2025/2026,27,Manchester City,Newcastle United,2026-02-21 20:00:00,2,1,3,5,5,10,2,5,0,0,7,7,8,6,15,13,12,13,55,45,Etihad Stadium,"Rowsley Street, Manchester",2,5,1.53,4.8,5.4,1.14,1.44,2.2,1.58,2.5,1.33,1.56,3.0,2.36,1.22,2.15,3.9,1.7,3,2,1,0,0,0,3,93,0,46,0,52187,2,1,5,2,0,3,7,3,1,1,1,4,2,5,1,58,37,98,82,1.86,1.58,3.44,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,14,12,1,19,12,1,5,7,58,77,50,77,2.5,0.93,2.46,1.0,2.04,1.38,42,23,1.86,1.46,3.32,27,True,True,True,False,False,False,True,1.47,,2.20,1.56,4.75,5.80,,,,,1.58,2.48,,,,
Netherlands_Eredivisie_2025-2026,2025/2026,24,Ajax,NEC,2026-02-21 20:00:00,1,1,2,6,7,13,1,1,0,0,4,9,5,8,9,17,7,16,48,52,Johan Cruijff Arena,"ArenA Boulevard 1, Amsterdam",1,1,1.8,4.25,4.03,1.09,1.44,2.13,1.5,2.67,1.41,1.73,2.56,1.97,1.21,2.16,3.75,1.67,2,1,0,0,1,1,1,-1,0,71,0,-1,2,1,3,5,3,2,8,5,1,0,0,1,1,1,1,25,47,73,113,1.03,2.05,3.08,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,13,1,16,7,1,8,4,59,96,54,96,2.08,1.54,2.17,1.58,1.83,1.83,42,4,1.99,1.9,3.89,24,True,True,False,False,False,False,True,1.47,1.15,2.18,1.84,4.15,4.00,1.90,2.43,1.52,1.92,1.45,2.84,,,2.14,1.75
