league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
USA_Major_League_Soccer_2026,2026,0,Austin,Los Angeles FC,2026-03-22 00:45:00,0,0,0,5,4,9,3,2,0,0,1,1,9,11,10,12,11,7,62,38,,,3,2,3.35,3.4,2.06,1.26,1.89,3.0,1.75,2.05,1.47,1.77,2.48,1.93,1.34,2.65,3.23,1.46,0,0,0,0,0,0,0,-1,0,25,0,20738,2,1,1,2,4,2,3,6,1,2,2,0,3,2,1,63,29,122,83,1.17,1.04,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,14,1,7,11,1,8,7,25,75,25,25,1.6,1.75,2.0,3.0,1.0,3.0,75,25,1.79,2.17,3.96,10,False,False,False,False,False,False,False,2.18,1.66,2.83,1.72,1.68,2.25,1.75,4.04,4.63,1.52,2.62,,,1.23,3.33,1.35
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,SJ Earthquakes,2026-03-22 02:30:00,0,1,1,3,5,8,1,3,0,0,6,3,6,3,12,6,11,12,61,39,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,3,1.54,3.9,5.0,1.15,1.53,2.22,1.55,2.3,1.33,1.64,2.83,2.18,1.23,2.17,3.7,1.71,1,0,1,0,0,0,1,15,0,0,0,21261,2,1,1,2,2,3,3,5,0,1,1,2,1,3,1,58,39,98,58,1.6,0.87,2.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,18,1,12,11,1,5,7,34,34,34,34,2.63,3.0,3.0,3.0,3.0,2.25,67,67,1.6,0.94,2.54,9,True,False,False,False,False,False,False,2.30,1.58,,,1.56,2.50,5.51,4.13,1.63,,,,,,,
Uruguay_Primera_División_2026,2026,7,Juventud,Albion,2026-03-22 13:00:00,0,1,1,9,3,12,1,4,0,0,3,2,7,3,10,5,-1,-1,59,41,Estadio Municipal Parque Artigas,"Avenida José Artigas S/N y Blandengues, Las Piedras",1,4,2.28,2.9,3.0,1.51,2.55,5.05,2.1,1.67,1.6,1.99,2.23,1.73,1.5,3.5,2.26,1.21,1,0,1,0,0,0,1,4395,1,59,0,-1,2,1,3,1,6,2,4,8,1,2,0,2,3,2,1,82,44,130,88,1.44,0.78,2.23,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,42,83,0.69,1.69,0.67,0.83,0.67,0.83,33,33,1.46,1.21,2.67,13,True,False,False,False,False,False,False,1.70,2.05,5.41,2.69,2.21,1.67,3.43,3.03,2.34,,,2.17,1.64,1.54,,
Spain_La_Liga_2025-2026,2025/2026,29,FC Barcelona,Rayo Vallecano,2026-03-22 13:00:00,1,0,1,6,9,15,3,4,0,0,4,4,11,4,15,8,12,11,61,39,Camp Nou,"Carrer d'Arístides Maillol, Barcelona",3,4,1.23,7.18,9.0,1.03,1.27,1.8,1.62,2.11,1.27,1.64,3.35,2.51,1.16,1.92,4.85,1.91,1,1,0,0,0,0,1,83,0,43,0,56812,2,1,5,3,1,6,8,7,2,1,1,3,3,4,1,45,42,115,84,1.56,1.1,2.65,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,12,20,1,11,12,1,5,10,72,86,50,83,3.0,0.75,3.0,0.86,2.5,1.14,29,15,2.25,1.29,3.54,33,True,False,False,False,False,False,False,2.55,1.50,1.76,1.33,1.72,2.19,13.50,7.50,1.22,2.00,1.85,,,,,
France_Ligue_1_2025-2026,2025/2026,27,Olympique Lyonnais,Monaco,2026-03-22 14:00:00,1,2,3,2,6,8,0,3,1,0,4,7,11,14,15,21,11,19,57,43,,,2,3,2.8,3.4,2.45,1.2,1.7,2.65,1.57,2.25,1.5,2.11,2.34,1.86,1.33,2.5,3.12,1.48,3,1,0,0,2,2,1,56,0,50,0,56039,2,1,0,3,2,3,3,5,0,1,1,2,1,3,1,60,50,120,86,1.67,2.17,3.83,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,18,1,19,10,1,9,9,50,63,21,58,2.27,1.27,2.33,1.25,1.81,1.65,50,38,1.49,1.34,2.83,31,True,True,True,False,False,False,True,1.88,1.94,2.67,1.69,1.55,2.57,2.64,3.59,2.70,,,2.39,1.55,,,
Spain_La_Liga_2025-2026,2025/2026,29,Celta de Vigo,Deportivo Alavés,2026-03-22 15:15:00,3,4,7,4,1,5,2,2,0,0,5,6,7,8,12,14,13,16,55,45,,,2,2,1.95,3.3,4.3,1.36,2.27,3.84,1.96,1.83,1.61,1.92,2.25,1.72,1.44,3.3,2.61,1.35,7,3,1,0,3,3,4,277,0,54,0,20260,2,1,1,1,3,0,2,3,1,1,1,1,2,2,1,38,45,118,83,1.4,1.63,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,19,1,16,13,1,13,7,36,75,14,57,1.06,0.71,1.21,0.57,1.46,1.0,64,25,1.39,1.22,2.61,33,True,True,True,True,True,True,True,,,,2.17,1.95,1.92,4.43,3.31,2.00,,,,,1.36,,
Liga_Portugal_2025-2026,2025/2026,27,GD Estoril Praia,Rio Ave FC,2026-03-22 15:30:00,1,2,3,11,7,18,3,3,0,0,4,8,9,5,13,13,16,11,55,45,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",3,3,1.79,3.8,3.85,1.2,1.72,2.51,1.61,2.18,1.42,1.7,2.65,2.03,1.31,2.41,3.15,1.5,3,1,0,0,2,2,1,171,0,62,0,-1,2,1,3,4,8,3,7,11,1,0,2,3,1,5,1,46,41,102,96,1.44,1.68,3.12,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,22,20,1,11,15,1,7,10,58,73,31,77,1.44,1.25,1.77,1.08,1.42,1.04,42,27,1.42,1.01,2.43,31,True,True,True,False,False,False,True,2.11,1.70,2.71,1.68,1.66,2.29,4.72,4.07,1.72,,,,,1.22,,
France_Ligue_1_2025-2026,2025/2026,27,Rennes,Metz,2026-03-22 16:15:00,0,0,0,8,2,10,1,3,0,0,8,2,17,5,25,7,13,13,68,32,Roazhon Park,"111, route de Lorient, Rennes",1,3,1.33,5.5,8.5,1.18,1.57,2.44,1.87,1.83,1.45,2.08,2.55,1.97,1.22,2.34,3.58,1.62,0,0,0,0,0,0,0,-1,0,62,0,28206,2,1,2,1,6,1,3,7,1,1,0,2,2,2,1,80,23,151,61,2.72,0.75,3.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,20,1,13,13,1,5,11,70,85,50,85,1.94,0.38,1.85,0.31,1.65,0.5,31,16,1.78,0.87,2.65,31,False,False,False,False,False,False,False,,,2.42,1.57,2.00,1.88,10.21,5.87,1.30,1.64,2.30,,,,,
France_Ligue_1_2025-2026,2025/2026,27,Olympique Marseille,Lille,2026-03-22 16:15:00,1,2,3,6,4,10,1,3,0,0,3,4,11,7,14,11,8,6,55,45,,,1,3,1.85,3.7,4.0,1.25,1.84,3.0,1.7,2.03,1.65,2.37,2.13,1.67,1.37,2.71,3.08,1.47,3,1,0,0,2,2,1,441,0,43,0,59865,2,1,0,2,6,2,2,8,1,3,0,0,4,0,1,51,33,103,78,1.47,1.22,2.68,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,17,8,1,6,8,1,8,16,58,73,27,81,2.13,1.81,2.31,1.54,1.88,1.69,43,27,1.71,1.53,3.24,31,True,True,True,False,False,False,True,1.69,2.13,3.10,1.86,1.75,2.16,4.14,3.75,1.92,1.47,2.75,2.13,1.69,1.27,3.23,1.36
France_Ligue_1_2025-2026,2025/2026,27,Paris,Le Havre,2026-03-22 16:15:00,3,2,5,9,5,14,0,1,1,0,4,6,11,14,15,20,9,13,41,59,,,2,1,2.0,3.15,3.95,1.33,2.2,3.56,1.83,1.85,1.56,2.33,2.27,1.81,1.53,2.88,2.65,1.32,5,2,0,1,2,3,2,494,0,38,0,15612,2,1,7,1,2,4,8,6,0,0,1,1,0,2,1,39,76,77,92,1.51,2.22,3.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,11,17,1,13,9,1,17,8,42,63,34,67,1.27,0.53,1.08,0.5,1.08,1.04,59,38,1.47,1.06,2.53,31,True,True,True,True,True,False,True,1.78,2.03,3.47,2.14,1.85,2.03,3.89,3.16,2.20,1.38,3.10,2.27,1.62,1.35,2.91,1.42
USA_Major_League_Soccer_2026,2026,0,New York City,Inter Miami,2026-03-22 17:00:00,2,3,5,7,7,14,1,3,0,0,5,8,6,14,11,22,12,14,46,54,Yankee Stadium,"One East 161st Street, The Bronx, New York City",1,3,2.35,3.45,2.85,1.15,1.56,2.55,1.5,2.5,1.57,1.93,2.23,1.76,1.25,2.2,3.55,1.6,5,1,1,1,2,3,2,677446,0,50,0,45845,2,1,2,4,5,3,6,8,0,1,1,2,1,3,1,38,36,89,104,1.32,2.21,3.53,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,13,22,1,14,12,1,6,7,88,88,75,88,1.33,2.29,3.0,1.75,2.5,1.75,13,13,1.46,1.25,2.71,10,True,True,True,True,True,False,True,1.74,2.06,2.84,1.78,1.64,2.33,3.19,3.61,2.26,,,2.22,1.64,1.23,,
USA_Major_League_Soccer_2026,2026,0,FC Cincinnati,Montreal Impact,2026-03-22 17:00:00,4,3,7,2,2,4,4,1,1,0,8,7,7,12,15,19,18,10,46,54,,,6,1,1.68,3.7,4.35,1.16,1.66,2.5,1.62,2.1,1.55,1.88,2.28,2.07,1.27,2.59,3.4,1.53,7,1,2,3,1,4,3,8043,0,13,0,25513,2,1,0,1,2,0,1,2,0,0,5,1,0,6,1,27,54,92,94,1.71,2.07,3.78,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,19,17,1,11,19,1,10,6,50,75,38,50,2.0,0.5,1.5,0.75,0.75,0.75,50,25,1.2,1.0,2.2,9,True,True,True,True,True,True,True,2.15,1.68,2.47,1.59,1.60,2.42,4.53,4.19,1.74,1.61,2.40,,,1.19,,
Spain_La_Liga_2025-2026,2025/2026,29,Athletic Club Bilbao,Real Betis,2026-03-22 17:30:00,2,1,3,6,5,11,1,1,0,0,6,3,5,8,11,11,10,6,39,61,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",1,1,2.16,3.35,3.45,1.25,1.95,3.15,1.67,2.03,1.48,1.85,2.47,1.93,1.38,2.75,2.88,1.4,3,2,0,0,1,1,2,285,0,61,0,47723,2,1,3,2,3,3,5,6,0,0,1,1,0,2,1,61,44,105,86,1.56,1.23,2.79,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,23,1,6,10,1,8,5,43,72,25,64,1.71,1.35,1.64,1.36,1.25,1.57,57,29,1.68,1.49,3.17,33,True,True,True,False,False,False,True,,,3.50,2.05,1.83,2.06,3.85,3.61,2.03,1.41,2.97,,,1.32,3.00,1.40
Liga_Portugal_2025-2026,2025/2026,27,Alverca,Sporting CP,2026-03-22 18:00:00,1,4,5,3,1,4,1,2,0,0,4,9,8,6,12,15,13,9,31,69,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",1,2,9.0,6.33,1.3,1.11,1.54,2.3,1.85,1.73,1.51,1.86,2.39,1.88,1.25,2.2,3.5,1.62,5,0,1,1,3,4,1,114,0,54,0,-1,2,1,2,1,1,0,3,1,0,1,1,1,1,2,1,33,56,70,117,1.28,1.99,3.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,24,1,9,13,1,6,5,50,81,31,74,1.56,2.38,1.46,2.38,1.12,2.48,50,20,1.28,1.83,3.11,31,True,True,True,True,True,False,True,1.93,1.88,2.39,1.54,2.04,1.81,1.26,6.24,10.94,1.62,2.33,2.40,1.53,1.18,,
USA_Major_League_Soccer_2026,2026,0,Minnesota United,Seattle Sounders,2026-03-22 18:30:00,0,0,0,4,7,11,1,3,0,0,3,2,5,9,8,11,8,13,32,68,,,1,3,2.65,3.4,2.4,1.28,1.91,3.25,1.62,2.1,1.36,1.64,2.6,2.04,1.37,2.62,3.2,1.43,0,0,0,0,0,0,0,-1,0,17,0,19637,2,1,1,4,3,3,5,6,0,2,1,1,2,2,1,25,75,46,125,0.89,1.38,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,1,13,9,1,6,7,17,17,0,34,1.75,2.0,3.0,2.0,1.0,2.25,84,84,1.63,1.21,2.84,8,False,False,False,False,False,False,False,2.16,1.68,3.16,1.88,1.71,2.19,2.94,3.55,2.44,1.46,2.80,,,1.27,3.22,1.37
Uruguay_Primera_División_2026,2026,7,Progreso,Boston River,2026-03-22 19:00:00,0,1,1,10,1,11,4,1,0,0,2,2,3,1,5,3,-1,-1,57,43,Parque Abraham Paladino,"Avenida Emilio Romero, Montevideo",4,1,2.7,3.1,2.5,1.42,2.37,4.4,1.95,1.73,1.65,2.11,2.09,1.67,1.51,2.95,2.31,1.25,1,0,0,0,1,1,0,4363,1,33,0,-1,2,1,6,0,4,1,6,5,1,0,3,1,1,4,1,82,55,127,108,1.06,0.74,1.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,59,25,58,0.77,1.08,0.83,0.33,0.83,0.33,67,42,1.0,0.94,1.94,13,True,False,False,False,False,False,False,1.67,2.11,4.70,2.47,2.00,1.81,2.82,2.97,2.81,1.32,3.27,2.11,1.67,1.45,2.53,1.52
France_Ligue_1_2025-2026,2025/2026,27,Nantes,Strasbourg,2026-03-22 19:45:00,2,3,5,3,6,9,3,3,0,0,9,9,4,4,13,13,15,17,37,63,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",3,3,3.45,3.5,2.17,1.25,1.85,3.0,1.65,2.21,1.61,2.39,2.17,1.72,1.36,2.45,3.18,1.45,5,1,1,1,2,3,2,480,0,58,0,21878,2,1,1,1,2,5,2,7,1,2,2,1,3,3,1,31,40,66,102,1.67,1.75,3.42,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,25,19,1,17,15,1,5,3,50,69,38,77,0.6,1.27,0.62,1.0,0.68,1.42,50,31,1.21,1.21,2.42,30,True,True,True,True,True,False,True,,,3.35,1.96,1.76,2.15,2.14,3.47,3.67,,,,,1.30,,
Spain_La_Liga_2025-2026,2025/2026,29,Real Madrid,Atlético Madrid,2026-03-22 20:00:00,3,2,5,4,1,5,1,4,1,0,10,7,7,6,17,13,2,15,52,48,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",3,4,1.76,3.7,3.4,1.18,1.49,2.42,1.51,2.56,1.37,1.8,2.83,2.15,1.25,2.15,3.54,1.62,5,0,1,3,1,4,1,84,0,48,0,77964,2,1,3,0,1,1,3,2,0,2,2,2,2,4,1,51,43,116,77,2.15,1.62,3.77,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,9,1,14,4,1,4,7,44,78,37,63,2.53,1.06,2.57,1.31,2.36,2.04,56,23,2.22,1.29,3.51,33,True,True,True,True,True,False,True,2.17,1.69,2.50,1.61,1.56,2.56,3.39,3.93,2.09,1.62,2.34,,,,,
Liga_Portugal_2025-2026,2025/2026,27,Sporting Braga,Porto,2026-03-22 20:30:00,1,2,3,3,5,8,4,5,0,0,1,3,5,9,6,12,12,15,62,38,,,4,5,3.1,3.15,2.35,1.4,2.25,3.94,1.87,1.85,1.8,2.73,1.91,1.56,1.48,3.22,2.47,1.3,3,0,0,1,2,3,0,82,0,37,0,-1,2,1,0,3,3,2,3,5,2,1,2,4,3,6,1,28,28,86,64,0.66,1.17,1.83,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,16,19,1,14,12,1,8,3,65,72,45,81,1.87,2.69,2.0,2.62,1.84,2.65,36,28,1.47,1.63,3.1,31,True,True,True,False,False,False,True,1.56,2.34,4.39,2.35,1.95,1.90,2.45,3.19,3.21,1.34,3.41,1.92,1.89,1.42,2.72,1.48
USA_Major_League_Soccer_2026,2026,0,Portland Timbers,LA Galaxy,2026-03-22 20:45:00,1,1,2,2,9,11,3,1,1,0,2,7,6,15,8,22,11,12,34,66,Providence Park,"1844 SW Morrison Street, Portland, Oregon",5,1,2.44,3.6,2.65,1.15,1.5,2.23,1.42,2.7,1.33,1.57,2.95,2.25,1.22,2.26,3.8,1.65,2,1,1,0,0,0,2,-1,0,100,0,23075,2,1,0,5,2,4,5,6,1,0,3,1,1,4,1,36,82,72,121,0.91,2.46,3.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,11,1,14,11,1,7,5,100,100,25,100,1.75,1.0,1.5,0.0,0.75,1.0,0,0,1.12,1.73,2.85,9,True,True,False,False,False,False,True,2.28,1.58,2.26,1.51,1.48,2.73,2.52,3.95,2.61,,,,,1.15,,
USA_Major_League_Soccer_2026,2026,0,San Diego,Real Salt Lake,2026-03-22 23:00:00,2,2,4,7,8,15,2,2,1,0,6,8,9,13,15,21,15,12,59,41,,,3,2,2.08,3.82,3.37,1.17,1.68,2.43,1.44,2.5,1.5,2.14,2.42,1.9,1.25,2.2,3.5,1.64,4,1,1,1,1,2,2,-1,0,25,0,24141,2,1,4,4,3,4,8,7,0,1,3,1,1,4,1,21,14,81,70,1.52,1.98,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,8,1,12,15,1,6,6,50,75,50,75,1.4,1.0,3.0,1.5,2.5,2.25,50,25,1.34,1.07,2.41,9,True,True,True,True,False,False,True,1.91,1.91,2.38,1.56,1.59,2.44,4.15,4.21,1.79,1.64,2.33,2.42,1.52,1.18,,
Uruguay_Primera_División_2026,2026,8,Deportivo Maldonado,Torque,2026-03-24 17:00:00,1,0,1,0,6,6,1,3,0,0,5,4,2,8,7,12,9,16,52,48,Estadio Domingo Burgueño Miguel,", Maldonado",1,3,2.5,3.17,2.65,1.35,2.01,3.64,1.68,1.9,1.83,2.4,1.85,1.57,1.48,3.1,2.5,1.3,1,1,0,0,0,0,1,4373,1,50,0,-1,2,1,0,5,0,1,5,1,1,1,0,2,2,2,1,18,47,48,62,0.92,1.37,2.3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,17,27,1,3,2,1,17,6,57,64,36,71,1.77,1.46,1.86,2.0,1.86,2.0,43,36,1.63,1.25,2.88,13,True,False,False,False,False,False,False,1.61,2.23,3.60,2.05,1.79,2.03,3.30,3.28,2.27,1.39,2.95,2.00,1.78,1.34,2.97,1.39
Uruguay_Primera_División_2026,2026,8,Liverpool FC Montevideo,Central Español,2026-03-24 20:00:00,3,3,6,7,6,13,4,3,0,0,8,3,11,9,19,12,15,11,68,32,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",4,3,1.78,3.3,4.0,1.4,2.2,3.8,2.1,1.74,1.66,2.1,2.25,1.75,1.44,3.1,2.62,1.31,6,2,2,1,1,2,4,-1,1,43,0,-1,2,1,2,4,4,2,6,6,0,0,4,3,0,7,1,52,38,104,63,2.13,1.24,3.37,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,20,12,1,1,2,1,11,10,43,57,29,50,1.31,1.62,1.57,1.43,1.57,1.43,57,43,1.31,1.34,2.65,13,True,True,True,True,True,True,True,1.75,2.00,4.38,2.35,2.10,1.74,4.43,3.34,1.90,1.31,3.39,2.24,1.60,1.43,2.63,1.48
Uruguay_Primera_División_2026,2026,8,Nacional,Cerro Largo,2026-03-24 23:30:00,3,0,3,7,3,10,1,4,0,0,9,2,10,4,19,6,8,17,52,48,Estadio Gran Parque Central,"Avenida Carlos Anaya 2900 y Tristán Azambuya, Montevideo",1,4,1.44,4.2,6.25,1.26,1.91,3.35,2.07,1.66,1.53,2.12,2.35,1.85,1.36,2.65,2.78,1.36,3,1,0,2,0,2,1,4359,1,50,0,-1,2,1,5,1,2,2,6,4,0,0,1,4,0,5,1,36,3,127,128,2.1,0.57,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,18,1,4,1,1,4,13,43,64,29,71,1.46,1.08,1.43,1.29,1.43,1.29,57,36,1.42,1.32,2.74,13,True,True,True,False,False,False,False,1.86,1.91,3.51,2.00,2.18,1.69,7.34,4.23,1.47,1.38,3.00,2.39,1.52,1.33,2.93,1.40
Uruguay_Primera_División_2026,2026,8,Albion,Wanderers,2026-03-25 17:00:00,2,1,3,9,4,13,5,1,0,0,8,5,9,17,17,22,16,12,47,53,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",5,1,2.35,3.0,3.0,1.49,2.45,4.75,2.1,1.67,1.7,2.15,2.0,1.6,1.55,3.6,2.3,1.29,3,2,0,0,1,1,2,4395,1,43,0,-1,2,1,6,3,3,1,9,4,0,1,5,0,1,5,1,71,91,103,119,2.14,2.39,4.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,16,1,3,5,1,11,8,50,64,43,79,1.69,1.31,1.14,1.57,1.14,1.57,50,36,1.15,1.31,2.46,13,True,True,True,False,False,False,True,1.72,2.04,5.32,2.65,2.20,1.68,3.07,2.94,2.62,,,2.20,1.64,1.52,,
Uruguay_Primera_División_2026,2026,8,Cerro,Juventud,2026-03-25 20:00:00,1,0,1,6,6,12,4,3,0,0,11,1,5,9,16,10,9,20,42,58,Estadio Monumental Luis Tróccoli,"Avenida Dr. Santín Carlos Rossi 4702 esq. Camina La Paloma, Barrio La Paloma, Montevideo",4,3,2.84,2.85,2.5,1.5,2.66,4.8,2.1,1.67,1.71,2.2,2.0,1.58,1.55,3.6,2.3,1.29,1,0,0,1,0,1,0,4360,1,50,0,-1,2,1,2,1,4,5,3,9,1,1,3,2,2,5,1,60,56,90,106,2.21,1.11,3.32,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,25,27,1,6,3,1,9,14,43,57,36,65,0.77,0.69,0.29,0.57,0.29,0.57,57,43,1.2,1.46,2.66,13,True,False,False,False,False,False,False,1.53,2.39,5.25,2.63,2.18,1.68,2.35,3.12,3.32,,,1.79,1.98,1.51,2.41,1.56
Uruguay_Primera_División_2026,2026,8,Boston River,Peñarol,2026-03-25 23:30:00,0,2,2,1,6,7,2,1,0,0,3,7,6,16,9,23,10,12,55,45,Parque José Nasazzi,"Avenida Leon Ribeiro, Montevideo",2,1,5.0,3.4,1.49,1.37,2.15,3.55,2.16,1.65,1.75,2.25,1.93,1.55,1.42,3.1,2.62,1.33,2,0,1,0,1,1,1,4358,1,50,0,-1,2,1,0,3,1,3,3,4,0,0,2,1,0,3,1,6,27,101,96,0.84,2.13,2.97,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,20,24,1,1,2,1,10,5,36,57,22,50,1.08,1.77,0.71,2.29,0.71,2.29,65,43,0.91,1.51,2.42,13,True,True,False,False,False,False,False,1.61,2.23,,,2.21,1.67,1.53,3.87,7.02,1.35,3.17,1.95,1.83,,2.78,1.43
Uruguay_Primera_División_2026,2026,8,Racing,Progreso,2026-03-26 16:00:00,1,1,2,4,2,6,4,5,0,1,5,1,6,5,11,6,-1,-1,54,46,Parque Osvaldo Roberto,"Avenida Millán 4712 entre Avenida Sayago y Vedia, Barrio Sayago, Montevideo",4,7,1.73,3.35,4.65,1.38,2.2,4.2,2.05,1.7,1.62,2.05,2.15,1.68,1.48,3.1,2.5,1.3,2,1,0,0,1,1,1,-1,1,36,0,-1,2,1,3,2,1,0,5,1,2,1,2,5,3,7,1,58,35,104,90,1.47,0.71,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,57,36,64,2.31,0.77,2.29,0.71,2.29,0.71,57,43,1.64,1.01,2.65,13,True,True,False,False,False,False,True,2.02,1.75,4.45,2.35,2.16,1.70,5.15,3.48,1.75,1.32,3.38,2.50,1.48,1.43,2.62,1.48
Uruguay_Primera_División_2026,2026,8,Danubio,Defensor Sporting,2026-03-26 19:00:00,0,0,0,6,3,9,1,4,0,0,4,1,2,5,6,6,-1,-1,58,42,Estadio Jardines del Hipódromo,"Avenida Dr. Carlos Nery esq. Avenida Acrópolis, Montevideo",1,4,2.56,2.78,2.65,1.48,2.38,4.33,2.05,1.73,1.71,2.2,2.0,1.58,1.5,3.2,2.4,1.3,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,1,2,5,1,3,6,0,2,1,2,2,3,1,73,42,97,80,1.19,0.76,1.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,65,43,64,1.38,1.54,1.57,1.57,1.57,1.57,57,36,1.23,1.39,2.62,13,False,False,False,False,False,False,False,1.59,2.25,4.68,2.42,2.00,1.81,3.04,3.11,2.51,,,2.00,1.78,1.44,2.56,1.50
