league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Belgium_Pro_League_2025-2026,2025/2026,15,RAAL La Louvière,RSC Anderlecht,2025-11-23 17:30:00,0,1,1,5,7,12,2,3,0,0,4,7,6,13,10,20,14,11,37,63,Stade du Tivoli,"Avenue de Saint-Maur-des-Fossés, La Louvière",2,3,4.0,3.49,1.8,1.3,2.05,3.75,1.87,1.84,1.6,1.9,2.24,1.78,1.42,2.94,2.65,1.35,1,0,0,0,1,1,0,61,0,24,0,-1,2,1,2,3,3,4,5,7,1,1,1,2,2,3,1,47,70,87,90,1.26,2.25,3.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,25,1,11,14,1,15,13,16,56,16,54,1.17,1.0,1.71,1.33,1.21,1.79,85,44,1.17,1.4,2.57,24,True,False,False,False,False,False,False,2.07,1.33,3.64,1.99,4.07,3.50,1.83,2.04,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,9,Al Taawon,Neom SC,2025-11-23 17:30:00,1,1,2,8,1,9,3,3,0,0,2,2,6,13,8,15,11,16,49,51,,,3,3,2.29,3.5,2.65,1.2,1.73,3.0,1.59,2.19,1.63,2.33,2.26,1.78,1.33,2.65,2.91,1.42,2,0,0,1,1,2,0,-1,0,63,0,5050,2,1,4,0,2,1,4,3,1,1,2,2,2,4,1,37,31,45,55,0.91,1.3,2.21,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,13,21,1,16,10,1,10,8,75,88,38,88,2.1,1.5,2.25,2.25,2.63,1.63,25,13,1.2,1.31,2.51,21,True,True,False,False,False,False,True,1.87,1.25,3.04,3.22,2.19,3.54,1.66,2.22,1.34,3.15,,,,,2.71,1.44
Norway_Eliteserien_2025,2025,29,Fredrikstad,Viking,2025-11-23 18:15:00,0,1,1,3,5,8,6,3,0,0,4,8,8,8,12,16,10,13,43,57,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",6,3,4.7,4.2,1.48,1.16,1.53,2.4,1.65,2.15,1.31,1.56,3.05,2.34,1.28,2.32,3.34,1.54,1,0,0,0,1,1,0,335,0,72,0,10689,2,1,3,2,0,3,5,3,1,0,5,3,1,8,1,34,64,96,124,1.29,2.04,3.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,22,1,13,10,1,7,10,61,83,47,90,1.67,2.2,1.79,2.14,1.5,2.32,39,18,1.46,1.54,3.0,30,True,False,False,False,False,False,False,1.53,1.17,2.35,1.52,5.80,4.74,1.67,2.25,,,,,2.45,1.51,,
Belgium_Pro_League_2025-2026,2025/2026,15,OH Leuven,Sint-Truiden,2025-11-23 18:15:00,1,2,3,10,1,11,3,2,0,0,6,4,13,4,19,8,15,13,51,49,King Power at Den Dreef Stadion,"Kardinaal Mercierlaan 46, Heverlee",3,2,2.55,3.2,2.8,1.25,1.95,3.18,1.69,2.23,1.46,2.15,2.41,1.85,1.4,2.9,2.77,1.42,3,1,2,0,0,0,3,532,0,54,0,-1,2,1,3,0,7,1,3,8,1,0,2,2,1,4,1,50,30,110,78,1.98,1.01,2.99,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,17,1,13,14,1,6,13,37,86,38,62,0.92,1.92,1.14,1.33,1.07,1.71,63,15,1.37,1.61,2.98,24,True,True,True,False,False,False,True,1.97,1.29,3.30,2.73,2.75,3.30,1.68,2.25,1.38,3.08,1.56,2.40,1.85,1.96,2.88,1.42
Brasileirão_Série_A_2025-2026,2025,35,São Paulo,Juventude,2025-11-23 19:00:00,2,1,3,3,8,11,5,1,0,1,5,5,3,9,8,14,15,18,51,49,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",5,3,1.68,3.75,5.5,1.3,2.0,3.8,1.97,1.75,1.37,1.7,2.7,2.12,1.42,2.9,3.0,1.36,3,1,0,1,1,2,1,618,0,38,0,6468,2,1,1,4,2,4,5,6,2,1,3,1,3,4,1,27,56,81,120,1.06,1.65,2.71,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,19,15,1,18,15,1,6,6,47,74,35,74,1.79,0.63,1.65,0.65,1.32,0.97,53,27,1.39,0.93,2.32,38,True,True,True,False,False,False,True,2.12,1.36,3.90,5.98,1.68,3.67,2.03,1.83,1.43,2.92,,,,,3.15,1.38
Greece_Super_League_2025-2026,2025/2026,11,AEK Athens,Aris,2025-11-23 19:00:00,1,0,1,10,1,11,3,2,0,0,7,3,20,3,27,6,13,11,66,34,,,3,2,1.49,4.3,7.0,1.3,1.91,3.4,2.0,1.66,1.89,2.74,1.72,1.6,1.35,2.89,2.73,1.4,1,0,0,1,0,1,0,1101,0,30,0,-1,2,1,4,1,6,0,5,6,1,0,2,2,1,4,1,66,17,116,66,2.66,0.72,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,13,1,11,13,1,4,12,30,60,20,60,2.5,1.3,2.4,1.4,2.2,1.3,70,40,1.87,1.36,3.23,20,True,False,False,False,False,False,False,1.94,1.30,3.35,7.98,1.44,4.46,2.13,1.74,1.38,3.01,,,,,2.88,1.41
Brasileirão_Série_A_2025-2026,2025,35,Bahia,Vasco da Gama,2025-11-23 19:00:00,1,0,1,11,1,12,1,3,1,1,4,1,15,6,19,7,10,11,55,45,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",2,5,1.7,3.8,4.35,1.26,1.75,3.07,1.85,1.88,1.43,1.8,2.5,2.01,1.38,2.73,2.81,1.4,1,0,0,1,0,1,0,626,0,50,0,-1,2,1,7,0,4,1,7,5,1,1,1,3,2,4,1,61,30,111,89,1.92,0.74,2.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,11,1,11,10,1,4,10,59,83,33,77,2.37,0.89,2.29,1.0,1.56,1.24,41,18,1.66,1.28,2.94,38,True,False,False,False,False,False,False,1.79,1.26,3.00,5.32,1.68,3.93,1.74,2.15,,,1.48,2.52,2.01,1.77,,
Uruguay_Primera_División_2025,2025,0,Peñarol,Nacional,2025-11-23 19:30:00,2,2,4,7,0,7,4,6,1,0,7,2,13,5,20,7,15,22,63,37,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",5,6,2.15,3.15,3.4,1.37,2.4,4.5,2.0,1.75,1.68,1.96,2.22,1.76,1.52,3.2,2.55,1.3,4,1,2,1,0,1,3,-1,1,54,0,-1,2,1,2,0,5,0,2,5,2,1,3,5,3,8,1,70,53,101,85,2.25,0.97,3.22,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,30,15,1,8,2,1,5,9,56,81,38,72,2.02,2.18,2.1,2.18,2.1,2.18,44,20,1.77,1.65,3.42,40,True,True,True,True,False,False,True,2.64,1.54,4.98,4.10,2.20,2.94,2.18,1.71,,,1.61,2.26,1.78,2.01,,
Italy_Serie_A_2025-2026,2025/2026,12,Inter Milan,AC Milan,2025-11-23 19:45:00,0,1,1,9,1,10,1,2,0,0,6,3,14,4,20,7,7,9,64,36,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",1,2,1.85,3.25,3.84,1.31,2.09,3.38,1.77,1.91,1.61,1.95,2.3,1.82,1.44,2.93,2.64,1.39,1,0,0,0,1,1,0,461,0,45,0,75562,2,1,4,0,5,1,4,6,0,1,1,1,1,2,1,84,41,67,72,2.27,0.95,3.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,11,1,8,7,1,4,10,62,90,45,72,2.33,2.17,2.5,1.8,2.18,2.0,39,10,2.07,1.29,3.36,23,True,False,False,False,False,False,False,2.14,1.35,3.65,4.24,2.06,3.25,1.85,2.03,1.42,2.93,,,,,3.05,1.39
France_Ligue_1_2025-2026,2025/2026,13,Lille,Paris,2025-11-23 19:45:00,4,2,6,9,4,13,1,2,0,0,10,3,7,3,17,6,9,12,52,48,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,2,1.63,3.85,5.0,1.22,1.75,2.69,1.75,2.07,1.51,2.17,2.32,1.82,1.26,2.52,3.3,1.53,6,1,1,3,1,4,2,441,0,59,0,-1,2,1,6,2,3,2,8,5,1,0,0,2,1,2,1,54,32,115,65,2.17,0.83,2.99,2,0,2,0,0,0,1,1,0,0,1,2,0,0,1,20,22,1,10,9,1,1,4,42,59,34,67,1.9,1.09,2.17,1.17,1.67,1.17,59,42,1.78,1.16,2.94,21,True,True,True,True,True,True,True,1.78,,2.90,5.20,1.69,4.06,1.77,2.13,,,1.57,2.35,1.85,1.97,,
Spain_La_Liga_2025-2026,2025/2026,13,Elche CF,Real Madrid,2025-11-23 20:00:00,2,2,4,2,8,10,3,1,1,0,6,7,9,13,15,20,10,8,49,51,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",4,1,6.5,5.0,1.45,1.13,1.44,2.15,1.65,2.13,1.56,2.17,2.3,1.84,1.22,2.2,4.0,1.65,4,0,0,2,2,4,0,-1,0,50,0,31024,2,1,2,4,0,4,6,4,0,0,4,1,0,5,1,59,70,84,112,1.79,2.25,4.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,14,1,8,10,1,12,8,42,67,34,59,1.67,2.25,2.0,2.17,1.25,2.58,58,33,1.59,2.13,3.72,23,True,True,True,True,False,False,True,1.51,,2.31,1.42,6.99,5.27,1.74,2.19,,,1.59,2.34,1.87,1.97,2.21,1.68
Spain_Segunda_División_2025-2026,2025/2026,15,Málaga CF,Mirandés,2025-11-23 20:00:00,3,2,5,2,1,3,1,3,0,1,11,6,7,8,18,14,19,17,61,39,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",1,5,1.95,3.36,4.4,1.4,2.23,4.0,2.07,1.75,1.63,1.97,2.2,1.74,1.47,3.15,2.5,1.31,5,2,0,1,2,3,2,283,0,64,0,-1,2,1,1,0,1,1,1,2,0,2,1,2,2,3,1,43,41,98,79,2.22,1.6,3.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,16,1,17,19,1,8,6,50,79,36,72,2.15,0.69,1.71,1.14,1.07,0.86,50,22,1.62,0.94,2.56,25,True,True,True,True,True,False,True,2.29,1.41,4.28,4.60,1.89,3.45,2.08,1.79,1.50,2.69,,,,,3.46,1.33
Argentina_Primera_División_2025,2025,0,Rosario Central,Estudiantes,2025-11-23 20:30:00,0,1,1,3,1,4,1,5,0,1,3,3,15,5,18,8,10,24,66,34,Estadio Dr. Lisandro de la Torre,"Avenida Génova y Avenida Centenario Rosario Central, Arroyito, Rosario, Provincia de Santa Fe",1,6,2.25,2.87,3.5,1.5,2.64,5.3,2.22,1.62,1.65,2.14,2.03,1.62,1.63,3.5,2.2,1.21,1,0,1,0,0,0,1,709,1,43,0,-1,2,1,1,1,2,0,2,2,0,0,1,6,0,7,1,77,25,127,66,1.9,0.9,2.8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,27,11,1,24,10,1,5,14,36,60,21,62,1.97,1.41,2.03,1.27,2.03,1.27,65,40,1.35,1.45,2.8,35,True,False,False,False,False,False,False,3.13,1.68,6.68,3.61,2.46,2.86,2.47,1.58,1.66,2.24,1.71,2.10,1.66,2.18,,
Brasileirão_Série_A_2025-2026,2025,35,Sport Recife,Vitória,2025-11-23 21:30:00,1,3,4,8,2,10,3,1,0,0,1,5,10,9,11,14,19,12,61,39,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",3,1,3.1,3.3,2.2,1.32,2.03,3.18,1.84,2.0,1.39,1.63,2.78,2.05,1.4,2.65,2.73,1.42,4,1,2,0,1,1,3,610,0,50,0,-1,2,1,4,1,4,1,5,5,1,0,2,1,1,3,1,47,40,95,84,1.11,1.52,2.63,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,15,17,1,12,19,1,9,11,44,68,27,65,0.53,0.63,0.59,0.53,0.5,1.06,56,32,1.33,1.07,2.4,38,True,True,True,True,False,False,True,2.07,1.33,3.69,2.21,3.56,3.34,1.82,2.05,1.42,2.99,,,2.20,1.64,3.06,1.40
USA_Major_League_Soccer_2025,2025,0,FC Cincinnati,Inter Miami,2025-11-23 22:10:00,0,4,4,4,2,6,0,0,0,0,5,6,9,8,14,14,8,11,49,51,,,0,0,3.1,3.99,1.95,1.11,1.4,1.95,1.4,2.75,1.49,1.87,2.34,1.81,1.2,2.05,3.75,1.72,4,0,1,0,3,3,1,677446,1,62,0,-1,2,-1,2,2,2,0,4,2,0,0,0,0,0,0,1,38,31,91,77,1.51,1.53,3.04,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,12,13,1,11,8,1,7,12,68,77,41,77,1.87,2.0,1.92,1.92,1.92,1.92,33,23,1.46,1.5,2.96,38,True,True,True,True,False,False,False,1.46,1.14,2.13,2.12,3.23,3.97,1.43,2.94,,,1.59,2.34,1.85,1.96,2.10,1.76
Colombia_Primera_Liga_2025,2025,2,Independiente Medellín,Atlético Nacional,2025-11-23 22:45:00,0,0,0,4,8,12,1,3,0,0,9,2,5,10,14,12,17,9,55,45,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",1,3,2.14,3.3,3.33,1.3,2.01,3.14,1.73,2.05,1.52,2.01,2.16,1.71,1.38,2.75,2.9,1.4,0,0,0,0,0,0,0,-1,0,58,0,36550,2,1,2,2,2,6,4,8,1,2,0,1,3,1,1,40,30,85,91,1.8,1.12,2.92,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,12,1,9,17,1,9,8,52,75,34,73,1.85,1.23,1.88,1.35,1.78,1.77,49,26,1.81,1.45,3.26,52,False,False,False,False,False,False,False,1.97,1.29,3.34,2.67,2.66,3.35,1.72,2.12,,,,,1.77,1.92,,
Argentina_Primera_División_2025,2025,0,Boca Juniors,Talleres Córdoba,2025-11-23 23:00:00,2,0,2,4,5,9,1,4,0,0,6,4,4,12,10,16,4,5,40,60,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",1,4,1.63,3.55,6.5,1.5,2.5,4.7,2.33,1.52,1.88,2.44,1.89,1.53,1.59,3.3,2.27,1.23,2,1,0,1,0,1,1,705,1,38,0,-1,2,1,3,1,1,4,4,5,1,2,0,2,3,2,1,45,62,60,67,1.37,1.73,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,20,1,13,10,1,12,9,32,60,22,50,1.86,1.03,1.85,1.06,1.85,1.06,69,40,1.46,1.53,2.99,33,True,True,False,False,False,False,False,2.75,1.58,5.56,6.88,1.67,3.42,2.60,1.53,1.57,2.43,,,,,,
Brasileirão_Série_A_2025-2026,2025,35,Cruzeiro,Corinthians,2025-11-23 23:30:00,3,0,3,9,3,12,3,2,0,1,6,0,10,4,16,4,18,8,47,53,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",3,4,1.58,3.5,4.9,1.38,2.1,3.38,2.04,1.83,1.42,1.88,2.65,2.08,1.36,2.8,2.92,1.38,3,1,0,2,0,2,1,613,0,56,0,30673,2,1,8,1,1,2,9,3,2,0,1,3,2,4,1,40,44,79,111,1.72,0.59,2.31,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,14,1,8,18,1,5,12,50,71,38,74,2.26,0.89,2.29,1.0,1.91,1.32,50,29,1.66,0.98,2.64,38,True,True,True,False,False,False,False,2.10,1.35,3.83,5.71,1.69,3.69,2.06,1.81,1.43,2.94,,,,,3.13,1.39
USA_Major_League_Soccer_2025,2025,0,Philadelphia Union,New York City,2025-11-24 00:55:00,0,1,1,8,3,11,1,4,0,0,5,4,13,1,18,5,14,11,50,50,,,1,4,1.88,3.7,4.0,1.3,1.85,3.32,1.73,1.91,1.41,1.68,2.69,2.01,1.34,2.73,2.85,1.43,1,0,1,0,0,0,1,2,1,46,0,-1,2,1,2,2,6,1,4,7,1,2,0,2,3,2,1,70,28,125,85,1.99,0.81,2.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,35,24,1,9,18,1,2,13,54,68,33,71,1.89,1.69,1.94,1.7,1.94,1.7,47,33,1.6,1.4,3.0,37,True,False,False,False,False,False,False,2.05,1.33,3.50,5.04,1.76,3.68,1.97,1.88,1.39,3.01,,,2.02,1.79,2.93,1.41
Mexico_Liga_MX_2025-2026,2025/2026,0,Juárez,Pachuca,2025-11-24 01:00:00,2,1,3,0,2,2,3,0,1,2,5,4,4,6,9,10,9,7,42,58,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",5,4,2.58,3.05,2.6,1.26,1.65,3.28,1.8,1.97,1.56,2.04,2.44,1.98,1.41,2.7,2.66,1.42,3,2,1,0,0,0,3,1444,1,61,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,1,11,19,30,55,0.99,1.05,2.04,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,13,39,1,13,16,1,9,9,56,81,45,75,1.19,1.38,1.28,1.39,1.28,1.39,45,20,1.32,1.54,2.86,24,True,True,True,False,False,False,True,2.19,1.36,3.81,2.68,2.90,3.18,1.83,2.03,1.43,2.93,1.52,2.42,1.90,1.92,3.11,1.39
Colombia_Primera_Liga_2025,2025,2,América de Cali,Junior,2025-11-24 01:00:00,1,1,2,4,3,7,4,1,2,0,6,5,2,8,8,13,14,6,48,52,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",7,1,1.96,3.32,3.8,1.26,1.95,3.4,1.85,1.95,1.6,2.05,2.05,1.71,1.42,2.85,2.73,1.36,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,3,3,1,0,6,1,1,1,5,0,2,5,1,21,39,89,85,1.09,1.45,2.54,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,26,18,1,8,14,1,11,4,43,74,35,68,2.15,1.26,2.13,1.26,1.64,1.62,57,26,1.78,1.11,2.89,52,True,True,False,False,False,False,True,2.05,1.33,3.65,3.73,2.16,3.13,1.79,2.03,,,,,,,,
Greece_Super_League_2025-2026,2025/2026,11,Volos NFC,Levadiakos,2025-11-24 16:00:00,1,2,3,2,2,4,3,2,0,0,5,5,15,7,20,12,17,15,52,48,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",3,2,3.05,3.15,2.3,1.34,2.15,4.12,1.85,1.92,1.73,2.62,2.03,1.55,1.42,2.9,2.65,1.36,3,1,1,0,1,1,2,1108,0,63,0,-1,2,1,1,1,1,1,2,2,1,2,2,0,3,2,1,57,37,94,104,2.02,1.38,3.4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,17,1,15,16,1,4,8,50,88,13,88,1.44,1.6,2.25,1.25,1.8,1.8,50,13,1.1,1.02,2.12,20,True,True,True,False,False,False,True,2.16,1.35,3.86,2.37,3.25,3.23,1.83,2.01,1.43,2.82,1.78,2.02,1.62,2.27,3.14,1.36
Turkey_Süper_Lig_2025-2026,2025/2026,13,İstanbul Başakşehir,Trabzonspor,2025-11-24 17:00:00,3,4,7,1,10,11,2,2,1,0,3,12,6,10,9,22,15,11,36,64,Başakşehir Fatih Terim Stadyumu,"Yunus Emre Caddesi, Başakşehir, İstanbul",4,2,2.39,3.45,3.08,1.25,1.88,3.0,1.62,2.15,1.55,2.15,2.37,1.85,1.36,2.62,2.88,1.47,7,2,1,1,3,4,3,185,0,50,0,-1,2,1,0,1,1,9,1,10,3,1,0,1,4,1,1,35,58,73,86,1.03,2.64,3.67,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,16,16,1,10,14,1,8,6,30,50,20,60,1.4,2.09,1.2,2.0,1.08,2.08,70,50,1.29,1.12,2.41,21,True,True,True,True,True,True,True,1.81,1.25,3.02,3.00,2.43,3.48,1.60,2.42,1.36,3.22,1.56,2.33,1.83,1.99,2.76,1.47
Turkey_Süper_Lig_2025-2026,2025/2026,13,Konyaspor,Antalyaspor,2025-11-24 17:00:00,0,0,0,10,2,12,1,2,0,0,1,0,11,4,12,4,15,8,59,41,Konya Büyükşehir Belediye Stadyumu,"Sille Parsana Mh., Kaletaş Caddesi, Selçuklu, Konya",1,2,1.84,3.6,4.5,1.24,1.99,3.05,1.86,1.94,1.49,2.14,2.41,1.85,1.4,2.7,2.73,1.41,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,8,1,2,1,9,3,0,0,1,2,0,3,1,56,21,108,61,1.24,0.41,1.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,27,1,8,15,1,8,9,58,75,25,75,1.0,1.09,1.0,1.5,1.17,1.08,42,25,1.75,0.82,2.57,21,False,False,False,False,False,False,False,1.79,1.25,2.97,4.99,1.73,3.88,1.79,2.09,1.36,3.25,1.52,2.41,1.90,1.92,2.75,1.47
Italy_Serie_A_2025-2026,2025/2026,12,Torino,Como,2025-11-24 17:30:00,1,5,6,3,4,7,0,1,0,0,2,7,8,8,10,15,6,9,35,65,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",0,1,3.5,3.16,2.24,1.45,2.44,4.5,1.95,1.83,1.97,2.59,1.86,1.55,1.52,3.3,2.42,1.3,6,1,1,0,4,4,2,518,0,40,0,22188,2,1,2,2,1,2,4,3,0,1,0,0,1,0,1,34,53,94,87,1.03,1.82,2.84,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,22,1,8,6,1,8,11,40,50,30,60,1.17,1.64,1.6,1.2,1.27,1.64,60,50,1.33,1.36,2.69,23,True,True,True,True,True,True,True,2.46,1.46,,2.24,3.74,3.18,2.07,1.81,1.53,2.56,1.97,1.88,1.55,2.42,3.38,1.33
Greece_Super_League_2025-2026,2025/2026,11,Larissa,OFI,2025-11-24 18:00:00,1,2,3,6,3,9,4,3,0,0,6,4,12,4,18,8,23,13,54,46,,,4,3,2.45,3.25,2.88,1.3,2.0,3.2,1.73,2.01,1.77,2.22,1.99,1.6,1.43,2.65,2.62,1.42,3,1,2,0,0,0,3,5130,0,43,0,-1,2,1,0,3,6,0,3,6,2,1,2,2,3,4,1,48,24,109,78,1.9,0.97,2.87,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,22,15,1,13,23,1,3,9,48,88,20,55,0.91,1.0,0.4,0.75,0.7,0.67,53,13,1.29,1.11,2.4,19,True,True,True,False,False,False,True,2.03,1.31,3.42,3.49,2.28,3.18,1.75,2.11,,,1.76,2.05,1.63,2.25,,
Denmark_Superliga_2025-2026,2025/2026,16,Randers,OB,2025-11-24 18:00:00,0,0,0,11,6,17,2,2,0,0,4,3,12,11,16,14,7,9,47,53,,,2,2,2.1,3.55,3.1,1.22,1.77,2.8,1.57,2.25,1.43,1.8,2.39,1.92,1.28,2.38,3.02,1.55,0,0,0,0,0,0,0,-1,0,58,0,-1,2,1,8,1,3,5,9,8,0,0,2,2,0,4,1,51,54,89,110,1.66,1.49,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,9,7,1,8,8,65,86,50,79,1.22,1.2,1.43,1.14,1.13,1.27,36,15,1.32,1.24,2.56,19,False,False,False,False,False,False,False,1.74,1.22,2.78,3.13,2.33,3.51,1.59,2.44,,,,,,,2.53,1.54
Spain_Segunda_División_2025-2026,2025/2026,15,Real Sociedad II,Real Valladolid,2025-11-24 19:30:00,1,0,1,4,9,13,3,3,0,0,4,3,9,17,13,20,13,11,42,58,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",3,3,3.4,3.25,2.11,1.33,2.2,3.85,1.85,1.79,1.7,1.96,2.26,1.83,1.48,3.0,2.5,1.31,1,1,0,0,0,0,1,4556,0,45,0,-1,2,1,0,1,4,8,1,12,1,1,2,2,2,4,1,32,87,78,142,1.33,2.1,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,31,1,11,13,1,14,10,29,68,22,67,1.67,1.25,2.14,1.5,1.07,1.43,72,32,1.15,1.34,2.49,25,True,False,False,False,False,False,False,2.12,1.34,3.76,2.11,3.87,3.31,1.85,2.01,1.44,2.88,,,,,3.15,1.38
Italy_Serie_B_2025-2026,2025/2026,13,Sampdoria,Juve Stabia,2025-11-24 19:30:00,1,0,1,4,4,8,1,4,0,1,2,3,14,7,16,10,14,18,57,43,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",1,5,2.5,3.0,2.7,1.46,2.45,4.75,1.99,1.73,1.7,2.2,2.02,1.63,1.56,3.5,2.34,1.24,1,0,0,1,0,1,0,465,0,59,0,21239,2,1,1,1,3,3,2,6,0,1,1,4,1,5,1,66,25,110,74,1.63,1.03,2.65,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,20,20,1,17,14,1,4,6,58,84,25,67,1.58,1.17,0.83,1.0,0.58,1.55,42,17,1.54,1.19,2.73,24,True,False,False,False,False,False,False,2.48,1.47,4.66,3.00,2.82,2.91,1.98,1.88,1.56,2.52,1.88,1.92,1.53,2.42,3.41,1.34
