league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Italy_Serie_B_2025-2026,Catanzaro,21,11,10,0.0,1.45,2.0,81.91,0.09,2.73,4.55,0.73,35.73,1.27,2.55,11.73,18.64,7.73,1.0,1.45,0.09,0.09,0.0,52.45,0.0,14.27,10.0,4.27,17.64,1.3,2.73,0.2,2.2,1.9,85.1,0.1,2.9,4.0,0.2,39.5,0.5,2.1,12.3,17.5,7.8,1.3,1.1,0.1,0.1,0.0,54.9,0.2,11.2,7.4,3.8,12.9,1.26,2.5,2.43,8.52,2.43,0.48,0.57,0.9,0.48,1.38,1.05,4.48,4.05,85.71,66.67,47.62,28.57,9.52,4.76,57.14,2.45,2.62,3.22,3.26,3.98,4.24,1.45,3.06,2.62,1.34,1.85,1.92,1.68,2.23,2.1,1.67,1.35,2.16,3.95,1.48,3.28,2.75,1.36,1.93,1.94,1.71,2.15,2.13,1.69,1.39,2.25,4.08,0.1,1.81,1.95,83.43,0.09,2.81,4.29,0.48,37.53,0.9,2.34,12.0,18.1,7.76,0.09,0.09,0.0,53.62,0.1,12.81,8.76,4.05,15.38,1.28,2.62
Italy_Serie_B_2025-2026,Cesena,21,10,11,0.0,1.4,3.7,96.2,0.1,2.3,6.7,0.5,55.1,0.8,3.0,13.3,9.6,6.6,1.1,1.4,0.3,0.3,0.0,50.2,0.2,13.9,9.8,4.1,18.1,1.56,2.0,0.0,1.36,1.82,92.27,0.0,2.0,4.18,0.27,46.45,0.64,2.36,15.27,12.45,8.09,1.18,1.27,0.09,0.09,0.0,49.36,0.0,11.27,7.36,3.91,19.0,1.33,2.0,2.48,8.86,2.48,0.62,0.52,0.67,0.67,1.33,1.14,4.19,4.67,100.0,76.19,52.38,14.29,4.76,0.0,66.67,2.09,2.16,3.15,3.17,2.9,3.17,1.48,3.16,2.53,1.31,1.78,1.95,1.77,2.34,1.96,1.6,1.39,2.27,4.17,1.48,3.29,2.75,1.35,1.89,1.97,1.79,2.24,2.02,1.62,1.41,2.33,4.34,0.0,1.38,2.72,94.14,0.05,2.14,5.38,0.38,50.57,0.72,2.66,14.33,11.09,7.38,0.19,0.19,0.0,49.76,0.1,12.52,8.52,4.0,18.57,1.44,2.0
Italy_Serie_B_2025-2026,Empoli,21,11,10,0.0,1.45,1.82,82.36,0.0,2.18,4.27,0.36,40.09,0.73,2.45,15.36,15.18,7.82,1.09,1.55,0.09,0.09,0.0,47.73,0.18,12.18,7.55,4.64,21.36,1.39,2.0,0.0,1.1,2.1,82.2,0.0,2.5,4.0,0.5,39.5,1.2,1.9,15.4,13.9,7.7,1.6,0.9,0.0,0.0,0.0,46.4,0.2,9.3,6.3,3.0,17.9,1.09,2.1,2.57,9.48,2.57,0.52,0.57,1.05,0.43,1.48,1.1,4.52,4.95,100.0,76.19,47.62,28.57,4.76,0.0,52.38,2.54,2.76,3.03,3.06,3.27,3.58,1.48,3.15,2.51,1.32,1.83,1.92,1.61,2.12,2.16,1.73,1.39,2.25,4.12,1.49,3.29,2.72,1.35,1.93,1.93,1.64,2.07,2.23,1.77,1.41,2.33,4.29,0.0,1.28,1.95,82.28,0.0,2.33,4.14,0.43,39.81,0.95,2.19,15.38,14.57,7.76,0.05,0.05,0.0,47.1,0.19,10.81,6.95,3.86,19.71,1.25,2.05
Italy_Serie_B_2025-2026,Frosinone,21,10,11,0.3,1.8,2.8,88.2,0.0,2.4,5.9,0.6,44.9,0.4,3.1,15.1,15.8,9.1,0.7,2.1,0.1,0.1,0.0,50.0,0.2,16.9,11.4,5.5,18.8,1.77,2.0,0.27,2.18,1.45,77.73,0.18,3.18,4.27,0.36,41.73,1.0,2.0,18.55,14.91,9.0,1.0,1.64,0.09,0.09,0.0,46.27,0.18,15.27,10.0,5.27,17.18,1.63,3.0,2.71,9.67,2.71,0.71,0.67,0.81,0.52,1.33,1.38,4.62,4.48,95.24,76.19,52.38,33.33,9.52,4.76,47.62,2.25,2.36,3.29,3.26,3.16,3.3,1.41,2.92,2.72,1.37,1.94,1.81,1.58,2.07,2.24,1.79,1.32,2.04,3.56,1.42,3.05,2.99,1.41,2.11,1.78,1.6,1.98,2.29,1.84,1.32,2.04,3.57,0.28,2.0,2.09,82.72,0.09,2.81,5.05,0.47,43.24,0.71,2.52,16.91,15.33,9.05,0.09,0.09,0.0,48.05,0.19,16.05,10.67,5.38,17.95,1.7,2.52
Italy_Serie_B_2025-2026,Juve Stabia,21,11,10,0.09,1.55,2.45,93.18,0.09,2.36,5.45,0.36,42.55,0.82,3.0,16.64,15.18,6.36,0.45,1.18,0.09,0.09,0.0,55.27,0.0,13.18,8.91,4.27,21.18,1.44,2.36,0.1,2.5,1.9,90.9,0.1,3.5,3.8,0.5,35.5,0.9,1.9,17.1,12.4,6.7,1.7,1.0,0.2,0.2,0.0,51.8,0.3,11.0,7.6,3.4,19.3,1.2,3.1,2.14,8.52,2.14,0.67,0.43,0.76,0.29,1.05,1.1,3.9,4.57,85.71,61.9,42.86,23.81,0.0,0.0,38.1,2.35,2.45,3.11,3.09,3.23,3.46,1.51,3.24,2.5,1.29,1.75,1.99,1.66,2.2,2.13,1.69,1.41,2.31,4.34,1.52,3.33,2.63,1.35,1.85,2.02,1.7,2.13,2.15,1.71,1.44,2.41,4.5,0.09,2.0,2.19,92.09,0.09,2.9,4.66,0.43,39.19,0.86,2.48,16.86,13.86,6.52,0.14,0.14,0.0,53.62,0.14,12.14,8.29,3.86,20.28,1.33,2.71
Italy_Serie_B_2025-2026,Mantova,21,11,10,0.09,1.73,3.18,91.64,0.09,2.36,5.82,0.45,46.0,0.64,2.64,12.82,17.45,6.64,2.0,1.27,0.18,0.18,0.0,62.82,0.0,16.64,10.82,5.82,17.27,1.79,2.36,0.0,1.7,2.0,89.1,0.1,2.3,3.4,0.2,39.5,0.6,1.4,13.8,18.2,7.7,1.2,0.6,0.1,0.1,0.0,55.3,0.1,12.0,7.8,4.2,16.4,1.34,2.2,2.57,10.38,2.57,0.48,0.67,0.76,0.67,1.43,1.14,4.62,5.76,90.48,57.14,47.62,28.57,19.05,9.52,52.38,2.81,3.11,3.36,3.41,4.24,4.78,1.38,2.82,2.79,1.38,1.93,1.79,1.66,2.31,2.1,1.69,1.3,1.97,3.34,1.4,2.99,3.05,1.42,2.06,1.81,1.67,2.09,2.18,1.74,1.31,2.01,3.44,0.05,1.72,2.62,90.43,0.09,2.33,4.67,0.33,42.9,0.62,2.05,13.29,17.81,7.14,0.14,0.14,0.0,59.24,0.05,14.43,9.38,5.05,16.86,1.58,2.28
Italy_Serie_B_2025-2026,Modena,21,11,10,0.0,1.0,2.73,98.45,0.09,1.55,4.73,0.36,57.09,0.55,2.0,14.36,14.82,4.73,0.82,1.45,0.64,0.64,0.0,51.09,0.0,14.82,9.82,5.0,20.36,1.7,1.55,0.2,1.6,4.3,105.0,0.0,2.5,7.6,0.2,58.1,0.9,3.3,16.1,14.1,5.0,0.8,1.2,0.0,0.0,0.0,53.0,0.0,19.1,14.2,4.9,18.4,1.97,2.5,2.14,9.67,2.14,0.52,0.38,0.62,0.62,1.24,0.9,4.24,5.43,85.71,76.19,42.86,9.52,0.0,0.0,42.86,1.99,2.04,3.24,3.25,2.42,2.53,1.45,3.09,2.61,1.34,1.81,1.95,1.68,2.29,2.1,1.68,1.38,2.2,3.96,1.48,3.27,2.76,1.36,1.91,1.96,1.7,2.11,2.14,1.72,1.39,2.28,4.18,0.1,1.29,3.48,101.57,0.05,2.0,6.1,0.28,57.57,0.72,2.62,15.19,14.48,4.86,0.34,0.34,0.0,52.0,0.0,16.86,11.91,4.95,19.43,1.83,2.0
Italy_Serie_B_2025-2026,Monza,21,11,10,0.18,1.09,2.82,106.0,0.18,2.18,6.18,1.18,52.91,1.0,3.36,13.91,15.0,5.45,0.64,1.73,0.0,0.0,0.0,55.55,0.18,13.64,9.0,4.64,17.36,1.57,1.91,0.1,1.4,2.9,91.9,0.2,3.0,5.1,0.3,39.7,1.6,2.2,16.3,13.0,6.9,1.0,1.3,0.0,0.0,0.0,50.7,0.0,14.0,9.7,4.3,15.6,1.47,3.0,2.33,9.24,2.33,0.67,0.38,0.71,0.57,1.29,1.05,4.48,4.76,100.0,66.67,42.86,19.05,4.76,0.0,47.62,1.7,1.73,3.37,3.46,2.41,2.62,1.45,3.1,2.62,1.33,1.77,1.99,1.68,2.26,2.1,1.67,1.37,2.2,3.96,1.47,3.2,2.81,1.37,1.85,2.03,1.75,2.18,2.07,1.68,1.39,2.26,4.11,0.14,1.24,2.86,99.29,0.19,2.57,5.67,0.76,46.62,1.29,2.81,15.05,14.05,6.14,0.0,0.0,0.0,53.24,0.09,13.81,9.33,4.48,16.52,1.52,2.43
Italy_Serie_B_2025-2026,Palermo,22,11,11,0.09,0.82,2.55,92.73,-0.09,1.64,5.45,0.73,45.09,0.82,2.91,13.36,14.0,5.73,0.45,1.64,0.09,0.09,0.0,47.55,0.09,15.55,10.0,5.55,20.27,1.7,1.55,0.27,2.0,2.18,94.27,0.09,2.91,4.91,0.36,47.64,0.91,2.73,18.09,13.55,8.09,0.82,1.36,0.18,0.18,0.0,49.27,0.18,13.0,9.73,3.27,18.82,1.4,2.73,2.14,9.64,2.14,0.59,0.27,0.64,0.64,1.27,0.86,5.05,4.59,86.36,63.64,36.36,18.18,9.09,0.0,36.36,1.78,1.82,3.41,3.45,2.39,2.49,1.42,2.92,2.69,1.36,1.85,1.87,1.52,2.02,2.37,1.85,1.33,2.09,3.61,1.43,3.11,2.93,1.39,1.95,1.91,1.55,1.95,2.37,1.86,1.35,2.13,3.77,0.18,1.41,2.37,93.5,0.0,2.28,5.18,0.54,46.36,0.87,2.82,15.72,13.78,6.91,0.13,0.13,0.0,48.41,0.13,14.28,9.86,4.41,19.55,1.55,2.14
Italy_Serie_B_2025-2026,Pescara,21,11,10,0.18,0.45,3.82,85.55,0.18,1.18,6.55,0.18,38.45,0.73,2.73,14.45,16.18,6.82,1.55,1.27,0.0,0.0,0.0,50.09,0.0,16.64,10.91,5.73,19.73,1.73,1.18,0.2,2.0,1.8,71.8,0.1,2.8,4.2,0.2,30.3,0.7,2.3,14.7,14.2,7.5,2.5,1.1,0.0,0.0,0.0,46.8,0.2,11.6,8.0,3.6,17.6,1.13,2.5,3.19,11.67,3.19,0.43,0.76,1.43,0.57,2.0,1.19,5.9,5.71,100.0,95.24,66.67,38.1,14.29,4.76,71.43,3.53,3.94,3.52,3.63,4.97,5.82,1.42,2.94,2.77,1.37,1.84,1.9,1.57,2.09,2.29,1.81,1.32,2.03,3.6,1.43,3.08,2.95,1.4,1.95,1.92,1.62,1.97,2.27,1.85,1.34,2.08,3.7,0.19,1.19,2.86,79.0,0.14,1.95,5.43,0.19,34.57,0.72,2.53,14.57,15.24,7.14,0.0,0.0,0.0,48.52,0.1,14.24,9.52,4.72,18.72,1.44,1.81
Italy_Serie_B_2025-2026,Reggiana,21,10,11,0.0,1.1,2.1,81.6,0.1,1.8,4.1,0.3,40.4,0.7,2.0,13.6,13.8,9.6,1.3,1.3,0.1,0.1,0.0,45.4,0.0,12.9,8.2,4.7,15.2,1.44,1.8,0.0,1.55,2.0,74.91,0.09,2.73,3.27,0.09,30.55,1.0,1.27,16.36,15.27,10.45,1.64,1.0,0.0,0.0,0.0,42.55,0.18,9.09,6.09,3.0,17.55,1.01,2.36,2.62,9.71,2.62,0.76,0.67,0.71,0.48,1.19,1.43,4.48,5.24,85.71,66.67,61.9,33.33,4.76,4.76,66.67,3.37,3.73,3.28,3.35,4.49,5.02,1.45,3.07,2.64,1.34,1.83,1.92,1.66,2.22,2.14,1.69,1.35,2.13,3.81,1.46,3.21,2.84,1.37,1.92,1.94,1.65,2.06,2.21,1.75,1.37,2.2,3.95,0.0,1.34,2.05,78.1,0.09,2.29,3.67,0.19,35.24,0.86,1.62,15.05,14.57,10.05,0.05,0.05,0.0,43.91,0.09,10.9,7.09,3.81,16.43,1.21,2.09
Italy_Serie_B_2025-2026,Sampdoria,21,10,11,0.0,1.3,3.2,101.6,0.3,2.0,5.7,1.1,45.6,0.7,2.5,17.9,16.9,7.0,1.1,1.3,0.3,0.3,0.0,50.3,0.0,14.5,10.4,4.1,17.0,1.54,2.0,0.0,1.27,2.27,94.18,0.27,2.64,4.09,0.36,44.09,1.18,1.82,16.0,14.45,7.64,1.55,0.64,0.09,0.09,0.0,50.0,0.18,12.91,9.27,3.64,20.55,1.39,2.27,2.29,8.48,2.29,0.67,0.38,0.76,0.48,1.24,1.05,3.81,4.67,90.48,66.67,38.1,23.81,9.52,0.0,61.9,2.18,2.29,3.13,3.12,3.42,3.83,1.47,3.23,2.53,1.31,1.78,1.97,1.7,2.27,2.07,1.66,1.41,2.29,4.2,1.51,3.31,2.66,1.35,1.86,2.0,1.76,2.21,2.06,1.64,1.43,2.39,4.47,0.0,1.28,2.71,97.71,0.28,2.34,4.86,0.71,44.81,0.95,2.14,16.9,15.62,7.34,0.19,0.19,0.0,50.14,0.09,13.67,9.81,3.86,18.86,1.46,2.14
Italy_Serie_B_2025-2026,Spezia,21,11,10,0.18,1.27,3.0,93.73,0.27,2.45,4.55,0.36,43.91,1.09,1.55,15.64,16.91,6.27,1.27,0.82,0.0,0.0,0.0,48.18,0.27,9.55,5.82,3.73,16.45,1.19,2.09,0.1,1.7,2.1,87.8,0.2,2.8,5.1,0.8,39.4,0.9,3.0,15.9,16.5,8.2,1.4,1.0,0.1,0.1,0.0,45.2,0.3,11.5,7.8,3.7,19.2,1.27,2.3,2.24,10.71,2.24,0.48,0.62,0.62,0.52,1.14,1.1,5.05,5.62,95.24,71.43,38.1,14.29,4.76,0.0,52.38,2.1,2.25,3.14,3.21,3.21,3.6,1.47,3.16,2.52,1.32,1.79,1.94,1.6,2.11,2.21,1.78,1.38,2.25,4.16,1.49,3.27,2.71,1.36,1.88,1.99,1.62,2.03,2.28,1.8,1.41,2.32,4.25,0.14,1.47,2.57,90.91,0.24,2.62,4.81,0.57,41.76,1.0,2.24,15.76,16.71,7.19,0.05,0.05,0.0,46.76,0.28,10.48,6.76,3.72,17.76,1.23,2.19
Italy_Serie_B_2025-2026,Südtirol,21,10,11,0.1,1.4,3.1,100.7,0.2,2.6,5.1,0.3,64.5,0.9,2.0,14.9,14.6,8.5,1.0,1.3,0.1,0.1,0.0,40.2,0.3,15.0,11.0,4.0,25.4,1.69,2.0,0.0,1.45,1.55,94.18,0.09,2.36,3.73,0.45,49.82,0.91,2.18,19.55,13.36,7.82,1.09,0.82,0.09,0.09,0.0,36.64,0.0,10.27,6.91,3.36,23.18,1.25,2.36,2.1,8.33,2.1,0.76,0.38,0.43,0.52,0.95,1.14,4.19,4.14,90.48,71.43,33.33,14.29,0.0,0.0,57.14,2.37,2.39,3.16,3.19,3.74,4.16,1.45,3.1,2.55,1.32,1.81,1.95,1.62,2.24,2.22,1.75,1.38,2.21,4.0,1.49,3.31,2.72,1.35,1.89,1.97,1.65,2.07,2.22,1.76,1.41,2.31,4.25,0.05,1.43,2.29,97.28,0.14,2.47,4.38,0.38,56.81,0.91,2.09,17.34,13.95,8.14,0.09,0.09,0.0,38.34,0.14,12.52,8.86,3.66,24.24,1.46,2.19
Italy_Serie_B_2025-2026,Venezia,21,10,11,0.2,1.0,1.5,106.3,0.2,1.7,3.8,0.0,49.1,0.6,1.0,15.8,16.4,6.3,0.5,2.3,0.5,0.5,0.0,63.6,0.1,17.9,12.3,5.6,14.6,1.88,1.5,0.09,1.82,2.55,110.27,0.0,2.64,5.36,0.82,52.18,0.64,2.82,14.27,13.64,5.73,1.18,1.73,0.27,0.27,0.0,60.64,0.18,16.45,10.64,5.82,17.91,1.83,2.27,2.86,8.95,2.86,0.81,0.52,0.9,0.62,1.52,1.33,3.62,4.24,90.48,85.71,61.9,28.57,9.52,4.76,57.14,1.81,1.81,3.51,3.56,2.19,2.27,1.42,2.91,2.78,1.37,1.86,1.88,1.56,2.09,2.27,1.79,1.32,2.03,3.5,1.42,3.08,2.97,1.4,1.96,1.91,1.61,2.02,2.27,1.8,1.34,2.09,3.69,0.14,1.43,2.05,108.38,0.1,2.19,4.62,0.43,50.71,0.62,1.95,15.0,14.95,6.0,0.38,0.38,0.0,62.05,0.14,17.14,11.43,5.72,16.33,1.85,1.9
Italy_Serie_B_2025-2026,Virtus Entella,21,10,11,0.1,1.9,3.7,82.8,0.1,2.7,6.8,0.8,46.4,0.8,3.1,16.1,12.2,6.9,0.8,1.2,0.2,0.2,0.0,44.7,0.1,14.7,10.3,4.4,21.7,1.57,2.6,0.0,1.64,2.91,83.45,0.09,2.18,4.91,0.18,39.45,0.55,1.82,17.0,13.82,7.36,1.82,0.55,0.09,0.09,0.0,48.27,0.09,10.91,8.64,2.27,18.64,1.14,2.09,2.19,11.24,2.19,0.57,0.19,0.95,0.48,1.43,0.76,4.38,6.76,95.24,66.67,28.57,23.81,4.76,0.0,52.38,2.48,2.61,3.11,3.1,3.57,4.07,1.49,3.3,2.5,1.3,1.75,2.02,1.63,2.17,2.18,1.73,1.41,2.34,4.44,1.49,3.32,2.71,1.35,1.83,2.05,1.62,2.02,2.27,1.81,1.46,2.46,4.67,0.05,1.76,3.29,83.14,0.09,2.43,5.81,0.48,42.76,0.67,2.43,16.57,13.05,7.14,0.14,0.14,0.0,46.57,0.09,12.71,9.43,3.28,20.1,1.34,2.33
USA_Major_League_Soccer_2025,Atlanta United FC,34,17,17,0.12,1.29,2.76,83.59,0.12,1.71,5.35,1.06,38.12,0.41,2.59,11.35,10.82,6.29,1.71,1.71,0.18,0.18,0.0,49.41,0.0,12.65,7.88,4.76,9.53,1.34,1.71,0.0,1.53,2.06,80.0,-0.12,2.06,3.47,0.12,30.06,0.53,1.41,10.41,10.47,8.29,2.0,0.53,0.06,0.06,0.0,51.0,0.0,10.59,7.65,2.94,10.06,1.1,2.06,2.97,9.5,2.97,0.71,0.41,1.15,0.71,1.85,1.12,4.62,4.85,91.18,79.41,50.0,38.24,17.65,8.82,58.82,2.13,2.21,3.88,4.09,3.95,4.22,1.26,2.27,3.49,1.61,2.42,1.52,1.47,1.83,2.49,1.94,1.16,1.55,2.34,1.35,2.39,3.32,1.63,2.59,1.54,1.54,1.83,2.4,1.98,1.18,1.57,2.41,0.06,1.41,2.41,81.79,0.0,1.88,4.41,0.59,34.09,0.47,2.0,10.88,10.64,7.29,0.12,0.12,0.0,50.2,0.0,11.62,7.76,3.85,9.8,1.22,1.88
USA_Major_League_Soccer_2025,Austin,36,18,18,0.11,1.44,2.33,80.28,0.0,2.06,5.22,0.44,44.44,0.61,2.11,12.33,10.83,7.94,1.11,1.06,0.06,0.06,0.0,49.78,0.06,12.44,8.67,3.78,14.61,1.37,2.0,0.06,1.83,2.17,69.72,0.0,2.44,3.56,0.22,34.11,0.61,1.39,13.06,12.0,8.5,1.72,1.11,0.06,0.06,0.0,45.28,0.0,9.44,6.11,3.33,11.83,1.08,2.44,2.5,9.83,2.5,0.58,0.58,0.81,0.53,1.33,1.17,4.06,4.83,91.67,72.22,47.22,22.22,11.11,5.56,55.56,2.19,2.35,3.62,3.73,3.83,4.11,1.35,2.62,3.1,1.46,2.13,1.7,1.45,1.82,2.53,1.94,1.25,1.8,2.96,1.39,2.8,3.12,1.47,2.21,1.72,1.52,1.81,2.45,1.99,1.26,1.86,3.09,0.08,1.64,2.25,75.0,0.0,2.25,4.39,0.33,39.28,0.61,1.75,12.7,11.42,8.22,0.06,0.06,0.0,47.53,0.03,10.94,7.39,3.56,13.22,1.23,2.22
USA_Major_League_Soccer_2025,Charlotte,37,19,18,0.05,1.47,2.0,85.53,0.11,1.95,3.68,0.26,37.53,0.37,1.58,10.26,12.16,8.47,1.05,1.79,0.16,0.16,0.0,45.95,0.16,11.32,6.63,4.68,11.37,1.32,1.68,0.0,1.39,2.56,85.22,0.06,2.06,4.28,0.22,38.11,0.67,1.72,11.83,12.11,7.06,1.67,1.22,0.06,0.06,0.0,50.06,0.0,9.78,6.44,3.33,11.89,1.13,2.06,2.86,9.24,2.86,0.81,0.38,0.92,0.76,1.68,1.19,4.24,4.86,97.3,75.68,54.05,32.43,21.62,5.41,48.65,2.13,2.24,3.69,3.81,3.44,3.82,1.29,2.39,3.35,1.54,2.31,1.57,1.54,1.91,2.35,1.82,1.18,1.63,2.53,1.36,2.54,3.22,1.56,2.38,1.63,1.58,1.94,2.33,1.88,1.21,1.7,2.7,0.03,1.43,2.27,85.38,0.09,2.0,3.97,0.24,37.81,0.52,1.65,11.02,12.14,7.78,0.11,0.11,0.0,47.95,0.08,10.57,6.54,4.02,11.62,1.23,1.86
USA_Major_League_Soccer_2025,Chicago Fire,37,19,18,0.16,1.47,2.32,80.95,0.05,2.05,5.21,0.32,41.63,0.53,2.32,11.84,11.89,7.21,1.53,1.47,0.16,0.16,0.0,51.37,0.05,14.95,9.53,5.42,16.37,1.56,1.95,0.22,1.22,2.11,75.0,-0.06,2.39,4.0,0.28,38.33,1.06,1.89,12.0,10.28,9.06,2.06,2.5,0.11,0.11,0.0,47.67,0.17,12.67,6.83,5.83,11.17,1.48,2.11,3.76,9.43,3.76,0.84,0.92,0.92,1.08,2.0,1.76,4.03,5.0,94.59,89.19,78.38,59.46,24.32,10.81,72.97,2.13,2.17,3.8,3.94,3.43,3.71,1.23,2.19,3.48,1.56,2.41,1.47,1.46,1.84,2.33,1.82,1.12,1.54,2.26,1.35,2.41,3.28,1.62,2.6,1.54,1.54,1.92,2.4,1.89,1.18,1.58,2.43,0.19,1.35,2.22,78.06,-0.0,2.22,4.62,0.3,40.02,0.79,2.11,11.92,11.11,8.11,0.14,0.14,0.0,49.57,0.11,13.84,8.22,5.62,13.84,1.52,2.03
USA_Major_League_Soccer_2025,Colorado Rapids,34,17,17,0.12,1.12,2.88,89.59,0.06,1.76,5.82,0.29,46.59,0.65,2.53,9.47,10.94,7.88,1.24,1.47,0.24,0.24,0.0,49.06,0.0,14.29,9.41,4.88,19.76,1.58,1.76,0.0,1.76,2.35,76.65,0.06,2.12,4.29,0.29,31.06,0.24,1.94,10.59,12.0,8.94,2.06,1.12,0.18,0.18,0.0,41.88,0.18,9.65,6.41,3.24,15.29,1.06,1.82,2.94,10.56,2.94,0.76,0.59,1.0,0.59,1.59,1.35,4.62,5.62,97.06,82.35,58.82,29.41,14.71,11.76,52.94,2.18,2.33,3.83,3.97,4.26,4.51,1.28,2.35,3.43,1.57,2.37,1.55,1.47,1.82,2.5,1.92,1.18,1.6,2.49,1.35,2.41,3.26,1.62,2.55,1.56,1.54,1.85,2.41,1.96,1.19,1.62,2.5,0.06,1.44,2.62,83.12,0.06,1.94,5.06,0.29,38.83,0.44,2.24,10.03,11.47,8.41,0.21,0.21,0.0,45.47,0.09,11.97,7.91,4.06,17.53,1.32,1.79
USA_Major_League_Soccer_2025,Columbus Crew,37,18,19,0.06,0.67,2.61,93.83,-0.06,1.0,5.94,0.56,53.33,0.33,3.0,10.28,12.33,5.22,1.11,1.83,0.22,0.22,0.0,61.11,0.0,15.61,9.94,5.67,10.89,1.77,1.0,0.05,1.26,1.89,100.89,0.05,1.74,4.05,0.26,40.05,0.42,2.0,9.95,10.79,6.32,1.79,1.42,0.05,0.05,0.0,56.74,0.05,10.74,6.53,4.21,10.37,1.27,1.63,3.08,8.54,3.08,1.0,0.7,0.81,0.57,1.38,1.7,4.27,3.95,91.89,81.08,59.46,35.14,18.92,13.51,72.97,1.72,1.81,3.88,3.97,2.73,2.8,1.27,2.3,3.43,1.58,2.35,1.55,1.58,2.01,2.25,1.78,1.17,1.59,2.46,1.35,2.41,3.27,1.62,2.54,1.57,1.62,2.01,2.26,1.8,1.18,1.61,2.48,0.05,0.97,2.24,97.46,-0.0,1.38,4.97,0.41,46.51,0.38,2.49,10.11,11.54,5.78,0.13,0.13,0.0,58.87,0.03,13.11,8.19,4.92,10.62,1.51,1.32
