league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
France_Ligue_1_2025-2026,Lens,12,6,6,0.17,1.0,2.83,83.83,0.0,1.83,8.83,0.5,44.67,0.83,3.17,11.33,11.17,4.83,0.67,2.17,0.33,0.33,0.0,48.83,0.0,15.17,9.33,5.83,16.33,1.69,1.83,0.17,1.67,1.5,76.33,0.33,3.0,3.0,0.17,34.83,1.17,1.5,14.67,13.67,9.33,1.17,1.33,0.17,0.17,0.0,42.5,0.33,11.17,6.83,4.33,13.83,1.26,2.5,2.67,11.25,2.67,0.67,0.83,1.0,0.17,1.17,1.5,4.33,5.42,91.67,83.33,66.67,16.67,8.33,0.0,50.0,2.18,2.13,3.98,3.98,3.16,3.28,1.3,2.44,3.32,1.53,2.2,1.64,1.57,1.95,2.23,1.78,1.21,1.72,2.7,1.34,2.45,3.29,1.59,2.35,1.65,1.57,1.97,2.36,1.86,1.25,1.7,2.72,0.17,1.34,2.16,80.08,0.16,2.42,5.92,0.34,39.75,1.0,2.34,13.0,12.42,7.08,0.25,0.25,0.0,45.66,0.16,13.17,8.08,5.08,15.08,1.48,2.16
France_Ligue_1_2025-2026,Lille,12,6,6,0.0,1.33,2.67,105.5,0.0,1.83,6.17,0.5,56.33,0.5,3.5,13.0,13.33,5.83,0.67,1.83,0.17,0.17,0.0,54.67,0.0,16.5,11.83,4.67,15.33,1.78,1.83,0.17,1.83,3.5,114.5,0.0,3.17,7.67,0.67,62.83,1.17,4.17,13.5,12.33,7.33,1.83,2.0,0.0,0.0,0.0,60.67,0.17,16.17,10.67,5.5,19.33,1.86,2.83,3.17,10.67,3.17,0.67,0.33,1.17,1.0,2.17,1.0,5.75,4.92,100.0,75.0,41.67,25.0,25.0,25.0,41.67,2.32,2.3,3.84,4.06,2.41,2.44,1.33,2.53,3.15,1.47,2.08,1.7,1.54,1.99,2.3,1.83,1.24,1.79,2.91,1.36,2.66,3.2,1.51,2.24,1.73,1.6,1.98,2.31,1.84,1.28,1.77,2.87,0.08,1.58,3.08,110.0,0.0,2.5,6.92,0.59,59.58,0.84,3.83,13.25,12.83,6.58,0.08,0.08,0.0,57.67,0.08,16.34,11.25,5.08,17.33,1.82,2.33
France_Ligue_1_2025-2026,Lorient,12,6,6,0.17,1.5,1.67,79.5,0.0,2.33,3.17,-0.17,46.67,0.83,0.83,10.5,13.5,5.83,2.17,2.17,0.17,0.17,0.0,43.5,0.0,12.33,7.67,4.67,15.33,1.44,2.33,0.0,1.5,2.5,94.83,0.33,2.83,3.83,0.5,41.17,1.17,1.33,10.0,15.83,6.17,2.17,0.17,0.0,0.0,0.0,45.0,0.17,11.5,8.5,3.0,16.67,1.24,2.5,3.33,8.25,3.33,0.92,0.25,1.25,0.92,2.17,1.17,3.33,4.25,100.0,91.67,50.0,41.67,16.67,16.67,50.0,4.37,4.3,3.9,3.92,4.49,4.82,1.34,2.65,3.09,1.46,2.0,1.76,1.68,2.22,2.11,1.68,1.26,1.89,3.11,1.42,2.8,2.96,1.48,2.07,1.83,1.74,2.18,2.1,1.67,1.35,1.96,3.09,0.08,1.5,2.08,87.16,0.16,2.58,3.5,0.16,43.92,1.0,1.08,10.25,14.66,6.0,0.08,0.08,0.0,44.25,0.08,11.92,8.08,3.83,16.0,1.34,2.42
France_Ligue_1_2025-2026,Metz,12,6,6,0.0,1.33,2.5,74.67,-0.17,1.5,3.83,0.33,36.0,0.17,1.33,12.83,12.33,8.17,1.0,0.83,0.33,0.33,0.0,46.5,0.17,7.83,5.33,2.5,17.33,0.94,1.33,0.0,1.0,2.17,78.83,0.0,1.83,4.67,0.5,29.67,0.67,2.5,10.0,11.83,10.0,3.5,1.17,0.17,0.17,0.0,50.5,0.33,9.83,6.5,3.33,14.67,1.08,1.33,3.25,9.75,3.25,0.75,0.25,1.42,0.83,2.25,1.0,4.83,4.92,91.67,83.33,58.33,33.33,25.0,16.67,41.67,4.01,4.06,4.12,4.41,6.2,7.32,1.31,2.53,3.25,1.51,2.01,1.76,1.58,2.06,2.24,1.79,1.21,1.8,2.83,1.38,2.6,3.12,1.53,2.12,1.78,1.58,1.97,2.36,1.86,1.29,1.74,2.82,0.0,1.16,2.34,76.75,-0.08,1.66,4.25,0.42,32.84,0.42,1.92,11.42,12.08,9.08,0.25,0.25,0.0,48.5,0.25,8.83,5.92,2.92,16.0,1.01,1.33
France_Ligue_1_2025-2026,Monaco,12,7,5,0.29,1.14,1.57,109.57,0.0,1.86,4.43,0.14,50.0,0.57,1.71,11.86,12.29,6.71,1.71,2.14,0.43,0.43,0.0,55.0,0.14,14.43,10.0,4.43,20.86,1.59,1.57,0.2,2.4,1.2,112.8,0.4,4.0,4.2,0.2,48.6,1.6,1.8,15.0,11.2,7.0,1.8,1.8,0.2,0.2,0.0,56.0,0.2,10.8,7.0,3.8,21.8,1.31,3.8,3.75,9.17,3.75,0.75,0.75,1.25,1.0,2.25,1.5,3.83,3.42,100.0,75.0,66.67,58.33,33.33,16.67,75.0,1.59,1.71,4.49,4.49,1.73,1.82,1.26,2.28,3.61,1.6,2.25,1.61,1.58,2.01,2.25,1.78,1.16,1.58,2.37,1.35,2.3,3.26,1.66,2.39,1.65,1.58,1.97,2.34,1.84,,1.57,2.39,0.25,1.66,1.42,110.92,0.17,2.75,4.33,0.16,49.42,1.0,1.75,13.17,11.84,6.83,0.33,0.33,0.0,55.42,0.16,12.92,8.75,4.17,21.25,1.47,2.5
France_Ligue_1_2025-2026,Nantes,12,6,6,0.17,0.83,2.17,77.83,0.17,1.67,3.83,0.83,31.5,0.83,1.67,10.67,12.33,10.17,2.0,1.0,0.0,0.0,0.0,42.0,0.0,11.17,8.0,3.17,19.33,1.16,1.67,0.33,1.17,1.33,73.67,0.17,1.83,3.67,0.5,24.17,0.67,2.33,12.17,13.5,9.0,1.0,0.83,0.0,0.0,0.0,43.67,0.0,9.5,7.5,2.0,18.5,0.92,1.83,2.42,10.42,2.42,0.33,0.75,0.67,0.67,1.33,1.08,6.08,4.33,91.67,58.33,33.33,25.0,8.33,8.33,41.67,4.91,5.59,3.89,4.07,4.85,5.27,1.35,2.73,2.99,1.43,1.92,1.85,1.5,1.94,2.42,1.88,1.27,1.92,3.14,1.38,2.81,3.1,1.47,2.01,1.87,1.55,1.9,2.41,1.91,1.3,1.9,3.15,0.25,1.0,1.75,75.75,0.17,1.75,3.75,0.66,27.83,0.75,2.0,11.42,12.92,9.58,0.0,0.0,0.0,42.84,0.0,10.34,7.75,2.58,18.92,1.04,1.75
France_Ligue_1_2025-2026,Nice,12,6,6,0.33,1.0,2.5,77.17,0.0,1.83,4.83,0.83,39.5,0.83,2.33,12.17,12.67,7.33,0.83,1.67,0.17,0.17,0.0,46.33,0.0,12.0,7.17,4.83,14.83,1.38,1.83,0.0,1.33,2.17,80.0,0.17,2.83,4.33,0.17,34.33,1.5,0.67,13.67,12.67,8.17,2.17,1.17,0.17,0.17,0.0,45.17,0.17,10.17,7.17,3.0,16.67,1.1,2.67,2.92,11.08,2.92,0.83,0.67,1.08,0.33,1.42,1.5,3.83,6.0,100.0,75.0,58.33,41.67,16.67,0.0,66.67,2.1,2.32,3.79,4.13,3.58,5.45,1.31,2.48,3.32,1.52,2.18,1.67,1.46,1.88,2.48,1.93,1.22,1.74,2.79,1.36,2.59,3.21,1.54,2.3,1.7,1.54,1.84,2.44,2.0,1.3,1.75,2.82,0.16,1.16,2.34,78.58,0.08,2.33,4.58,0.5,36.92,1.16,1.5,12.92,12.67,7.75,0.17,0.17,0.0,45.75,0.08,11.08,7.17,3.92,15.75,1.24,2.25
France_Ligue_1_2025-2026,Olympique Lyonnais,12,6,6,0.0,1.33,3.33,89.83,0.0,1.83,6.17,0.67,41.0,0.5,2.83,13.83,13.17,5.17,1.0,1.67,0.0,0.0,0.0,53.83,0.17,12.83,8.33,4.5,18.17,1.42,1.67,0.17,2.0,3.17,80.33,0.17,3.17,6.0,0.33,44.0,0.67,2.83,15.0,16.17,8.83,1.5,1.33,0.0,0.0,0.0,51.67,0.5,10.67,6.83,3.83,14.5,1.26,2.17,2.75,11.08,2.75,0.58,0.67,1.0,0.5,1.5,1.25,4.5,6.58,91.67,58.33,58.33,33.33,25.0,8.33,50.0,2.31,2.65,3.66,3.79,2.7,2.84,1.3,2.47,3.28,1.51,2.17,1.64,1.52,1.94,2.38,1.9,1.22,1.74,2.7,1.35,2.63,3.25,1.51,2.25,1.71,1.58,1.93,2.35,1.9,1.29,1.81,2.97,0.08,1.66,3.25,85.08,0.08,2.5,6.08,0.5,42.5,0.59,2.83,14.42,14.67,7.0,0.0,0.0,0.0,52.75,0.34,11.75,7.58,4.16,16.34,1.34,1.92
France_Ligue_1_2025-2026,Olympique Marseille,12,6,6,0.17,1.5,2.67,117.67,0.0,1.83,4.83,0.5,56.0,0.33,2.17,13.83,8.17,4.5,1.0,3.5,0.67,0.67,0.0,60.33,0.0,13.83,7.17,6.67,14.33,1.75,1.83,0.0,0.83,3.83,113.0,-0.17,3.17,5.83,0.33,49.17,2.0,2.0,11.17,11.5,7.0,0.83,1.17,0.0,0.0,0.0,59.33,0.33,14.83,10.33,4.5,15.83,1.61,2.5,3.25,8.58,3.25,0.83,0.42,1.33,0.67,2.0,1.25,3.33,5.25,100.0,66.67,66.67,33.33,16.67,16.67,41.67,1.82,1.82,4.38,4.5,1.97,2.11,1.29,2.36,3.31,1.53,2.05,1.75,1.66,2.1,2.11,1.72,1.2,1.63,2.49,1.36,2.56,3.25,1.53,2.14,1.8,1.66,2.08,2.2,1.75,1.28,1.71,2.74,0.08,1.16,3.25,115.34,-0.08,2.5,5.33,0.42,52.58,1.16,2.08,12.5,9.83,5.75,0.34,0.34,0.0,59.83,0.16,14.33,8.75,5.58,15.08,1.68,2.16
France_Ligue_1_2025-2026,PSG,12,5,7,0.2,1.2,5.0,152.4,-0.2,1.4,7.2,1.0,86.8,0.2,2.2,10.2,9.0,3.6,0.6,1.8,0.2,0.2,0.0,73.2,0.0,19.8,12.8,7.0,20.8,2.37,1.4,0.29,0.71,3.14,133.86,0.14,1.14,6.0,0.14,70.0,0.43,2.86,9.57,9.0,4.43,1.14,2.14,0.29,0.29,0.0,71.71,0.0,14.57,8.57,6.0,16.0,1.85,1.14,2.92,9.17,2.92,0.5,0.83,0.92,0.67,1.58,1.33,4.25,4.92,100.0,66.67,33.33,25.0,25.0,16.67,41.67,1.23,1.24,5.96,6.61,1.48,1.54,1.21,2.11,3.96,1.73,2.01,1.78,1.52,1.92,2.36,1.84,1.12,1.46,2.16,1.34,2.15,3.34,1.76,2.07,1.86,1.57,1.88,2.37,1.94,,1.52,2.26,0.25,0.91,3.92,141.58,-0.0,1.25,6.5,0.5,77.0,0.33,2.58,9.83,9.0,4.08,0.25,0.25,0.0,72.33,0.0,16.75,10.33,6.42,18.0,2.07,1.25
France_Ligue_1_2025-2026,Paris,12,6,6,0.0,1.83,2.33,99.33,0.0,2.5,6.5,0.17,54.67,0.67,2.5,11.83,11.5,5.5,1.83,1.83,0.17,0.17,0.0,57.17,0.17,16.17,11.67,4.5,15.83,1.73,2.33,0.0,0.83,2.0,85.0,0.33,1.83,3.33,0.33,32.67,0.83,1.33,10.67,11.33,9.83,1.67,1.17,0.17,0.17,0.0,53.17,0.17,10.5,6.83,3.67,17.83,1.16,1.5,3.25,9.83,3.25,0.75,0.75,1.0,0.75,1.75,1.5,3.92,4.33,100.0,75.0,58.33,33.33,33.33,16.67,66.67,2.0,2.11,3.79,3.81,4.51,4.15,1.31,2.51,3.26,1.5,2.16,1.66,1.59,2.1,2.18,1.76,1.23,1.75,2.81,1.35,2.56,3.31,1.53,2.31,1.68,1.66,2.09,2.19,1.75,1.27,1.77,2.88,0.0,1.33,2.16,92.16,0.16,2.16,4.92,0.25,43.67,0.75,1.92,11.25,11.42,7.66,0.17,0.17,0.0,55.17,0.17,13.34,9.25,4.08,16.83,1.44,1.92
France_Ligue_1_2025-2026,Rennes,12,6,6,0.17,1.83,3.0,101.5,0.0,2.67,5.5,0.5,53.33,0.67,2.5,13.17,13.17,7.83,1.0,1.83,0.0,0.0,0.0,49.0,0.17,16.67,11.33,5.33,17.83,1.81,2.33,0.17,1.0,2.0,91.67,0.17,2.33,5.67,0.5,35.83,1.0,1.83,11.67,11.83,9.33,1.83,1.33,0.17,0.17,0.0,53.17,0.33,9.5,5.67,3.83,18.83,1.14,1.67,3.0,10.08,3.0,0.42,0.75,1.42,0.42,1.83,1.17,3.83,4.67,91.67,75.0,66.67,58.33,8.33,0.0,66.67,2.51,2.67,3.48,3.57,2.52,2.63,1.34,2.63,3.05,1.45,2.14,1.65,1.62,2.08,2.21,1.74,1.26,1.84,3.0,1.36,2.71,3.19,1.48,2.27,1.7,1.61,1.97,2.3,1.85,1.28,1.87,3.1,0.17,1.42,2.5,96.58,0.08,2.5,5.58,0.5,44.58,0.84,2.16,12.42,12.5,8.58,0.08,0.08,0.0,51.08,0.25,13.08,8.5,4.58,18.33,1.48,2.0
France_Ligue_1_2025-2026,Strasbourg,12,6,6,0.0,1.33,2.83,98.83,0.0,2.0,3.83,0.17,39.67,0.67,1.0,10.67,14.33,7.17,0.33,2.17,0.17,0.17,0.0,51.67,0.17,12.33,6.5,5.83,13.33,1.48,1.83,0.0,2.17,2.0,98.67,0.17,3.0,3.0,0.17,41.83,0.5,1.0,12.33,13.5,6.83,2.33,1.83,0.17,0.17,0.0,49.67,0.33,11.33,7.5,3.83,16.83,1.3,2.33,3.33,7.75,3.33,0.58,0.33,1.67,0.75,2.42,0.92,3.0,4.75,100.0,75.0,66.67,41.67,41.67,8.33,50.0,2.21,2.19,3.84,3.92,4.19,4.39,1.32,2.52,3.18,1.49,2.1,1.71,1.65,2.17,2.21,1.76,1.22,1.74,2.8,1.37,2.64,3.17,1.52,2.24,1.72,1.65,2.06,2.22,1.76,1.3,1.8,2.95,0.0,1.75,2.42,98.75,0.08,2.5,3.42,0.17,40.75,0.59,1.0,11.5,13.92,7.0,0.17,0.17,0.0,50.67,0.25,11.83,7.0,4.83,15.08,1.39,2.08
France_Ligue_1_2025-2026,Toulouse,12,6,6,0.33,1.17,2.5,90.0,0.0,1.33,4.83,0.17,51.17,0.17,2.33,12.33,11.0,5.33,1.67,2.17,0.5,0.5,0.0,42.33,0.0,14.83,10.0,4.83,17.33,1.64,1.33,0.0,3.67,1.83,92.67,0.0,4.17,4.67,0.5,41.83,0.33,2.83,16.0,11.33,7.33,1.0,0.83,0.17,0.17,0.0,43.33,0.17,10.33,7.67,2.67,16.17,1.15,3.83,2.83,10.25,2.83,0.58,0.42,1.0,0.83,1.83,1.0,4.67,5.58,91.67,66.67,50.0,33.33,8.33,8.33,50.0,2.92,2.98,3.69,3.76,3.4,3.46,1.36,2.77,3.01,1.43,1.96,1.78,1.59,2.07,2.26,1.79,1.28,1.92,3.26,1.41,2.89,3.0,1.44,2.05,1.85,1.61,2.03,2.28,1.79,1.33,2.0,3.38,0.16,2.42,2.16,91.34,0.0,2.75,4.75,0.34,46.5,0.25,2.58,14.16,11.16,6.33,0.34,0.34,0.0,42.83,0.08,12.58,8.83,3.75,16.75,1.39,2.58
Italy_Serie_B_2025-2026,Avellino,12,5,7,0.2,1.8,3.4,75.4,0.0,2.6,4.8,0.0,31.8,0.6,1.4,14.0,17.2,7.6,1.6,1.6,0.2,0.2,0.0,46.6,0.2,11.2,7.2,4.0,16.0,1.22,2.2,0.0,1.71,1.86,86.43,0.14,3.14,3.0,0.29,35.0,1.43,1.14,12.57,17.14,9.71,2.0,1.14,0.0,0.0,0.0,52.86,0.43,11.14,8.0,3.14,16.29,1.18,2.71,3.17,9.58,3.17,1.17,0.5,0.67,0.83,1.5,1.67,3.83,5.75,91.67,91.67,50.0,33.33,16.67,16.67,50.0,2.57,2.75,3.17,3.12,3.4,3.88,1.47,3.14,2.51,1.3,1.78,1.98,1.7,2.25,2.07,1.66,1.39,2.28,4.17,1.5,3.3,2.71,1.35,1.87,1.99,1.74,2.19,2.08,1.66,1.42,2.37,4.4,0.08,1.75,2.5,81.83,0.08,2.92,3.75,0.17,33.67,1.08,1.25,13.17,17.17,8.83,0.08,0.08,0.0,50.25,0.33,11.16,7.67,3.5,16.17,1.2,2.5
Italy_Serie_B_2025-2026,Bari 1908,11,5,6,0.0,1.2,3.0,79.0,0.0,1.8,3.8,0.0,31.0,0.6,0.8,14.6,16.6,7.4,0.6,1.2,0.2,0.2,0.0,44.8,0.0,12.6,8.8,3.8,14.0,1.29,1.8,0.17,1.33,1.67,78.0,0.0,2.0,3.5,0.0,31.83,0.5,0.83,13.33,15.33,7.5,2.17,0.83,0.0,0.0,0.0,52.17,0.17,10.67,8.67,2.0,18.33,1.05,1.67,2.45,7.82,2.45,0.64,0.55,1.09,0.18,1.27,1.18,3.0,3.73,100.0,81.82,45.45,18.18,0.0,0.0,63.64,2.49,2.78,3.16,3.14,3.62,4.56,1.45,3.14,2.52,1.32,1.81,1.92,1.63,2.2,2.16,1.7,1.38,2.24,4.01,1.49,3.23,2.75,1.36,1.91,1.95,1.68,2.12,2.16,1.71,1.41,2.32,4.25,0.09,1.27,2.27,78.45,0.0,1.91,3.64,0.0,31.45,0.55,0.82,13.91,15.91,7.45,0.09,0.09,0.0,48.82,0.09,11.55,8.73,2.82,16.36,1.16,1.73
Italy_Serie_B_2025-2026,Calcio Padova,12,5,7,0.2,1.4,1.6,93.0,0.0,1.8,3.6,0.4,32.8,0.4,2.0,12.4,16.2,7.2,1.4,1.4,0.6,0.6,0.0,52.4,0.0,10.4,6.8,3.6,16.0,1.16,1.8,0.0,2.71,1.57,85.0,0.14,3.43,3.57,0.29,30.43,0.57,2.0,15.86,14.0,9.43,1.0,0.71,0.0,0.0,0.0,44.71,0.29,10.14,6.71,3.43,17.71,1.11,3.0,2.17,9.0,2.17,0.5,0.67,0.67,0.33,1.0,1.17,4.75,4.08,91.67,58.33,41.67,25.0,0.0,0.0,58.33,2.45,2.63,3.1,3.06,3.58,4.17,1.49,3.2,2.53,1.29,1.75,1.99,1.72,2.34,2.05,1.65,1.42,2.38,4.37,1.53,3.4,2.61,1.33,1.83,2.04,1.73,2.17,2.08,1.66,1.45,2.47,4.64,0.08,2.16,1.58,88.33,0.08,2.75,3.58,0.34,31.42,0.5,2.0,14.42,14.92,8.5,0.25,0.25,0.0,47.91,0.17,10.25,6.75,3.5,17.0,1.13,2.5
Italy_Serie_B_2025-2026,Carrarese,12,6,6,0.17,1.0,3.33,86.17,0.0,3.0,5.5,0.67,44.5,2.0,2.17,15.5,16.33,8.67,1.33,1.5,0.33,0.33,0.0,50.33,0.0,15.0,10.67,4.33,19.33,1.57,3.0,0.17,0.67,2.5,84.83,0.33,2.17,5.33,0.0,47.5,1.5,2.83,14.17,12.67,6.5,1.33,1.5,0.33,0.33,0.0,52.17,0.0,12.33,8.0,4.33,22.0,1.43,2.17,2.83,9.58,2.83,0.5,0.58,0.92,0.83,1.75,1.08,4.42,5.17,83.33,83.33,50.0,33.33,16.67,8.33,58.33,2.76,2.77,3.11,3.09,3.41,3.76,1.45,3.12,2.6,1.33,1.83,1.93,1.6,2.18,2.2,1.75,1.37,2.22,4.1,1.49,3.32,2.72,1.35,1.94,1.93,1.65,2.07,2.2,1.74,1.41,2.32,4.25,0.17,0.84,2.92,85.5,0.16,2.58,5.42,0.34,46.0,1.75,2.5,14.84,14.5,7.58,0.33,0.33,0.0,51.25,0.0,13.66,9.33,4.33,20.66,1.5,2.58
Italy_Serie_B_2025-2026,Catanzaro,12,6,6,0.0,1.0,1.83,84.33,0.17,2.17,4.33,1.17,39.83,1.17,2.5,12.0,18.67,8.33,1.0,1.17,0.0,0.0,0.0,53.33,0.0,13.33,10.0,3.33,20.0,1.36,2.17,0.17,1.67,2.33,95.67,0.17,2.17,4.17,0.17,40.33,0.5,1.83,12.17,17.5,7.67,1.0,1.0,0.0,0.0,0.0,58.67,0.0,12.33,8.33,4.0,12.33,1.36,2.17,2.08,8.67,2.08,0.33,0.5,0.75,0.5,1.25,0.83,4.67,4.0,83.33,58.33,41.67,25.0,0.0,0.0,58.33,2.62,3.0,3.09,3.12,3.53,3.92,1.45,3.16,2.56,1.32,1.83,1.95,1.69,2.23,2.11,1.65,1.36,2.24,4.23,1.49,3.31,2.72,1.35,1.9,1.96,1.73,2.17,2.09,1.67,1.42,2.35,4.33,0.08,1.34,2.08,90.0,0.17,2.17,4.25,0.67,40.08,0.84,2.16,12.08,18.08,8.0,0.0,0.0,0.0,56.0,0.0,12.83,9.17,3.67,16.17,1.36,2.17
Italy_Serie_B_2025-2026,Cesena,12,5,7,0.0,1.6,2.2,91.8,0.2,2.6,4.8,0.6,52.6,0.8,2.6,15.0,10.0,6.6,1.0,1.6,0.6,0.6,0.0,47.8,0.2,12.8,10.4,2.4,19.8,1.36,2.2,0.0,1.43,1.14,88.29,0.0,1.86,3.57,0.14,45.43,0.43,2.43,15.43,15.43,7.57,1.14,1.57,0.0,0.0,0.0,47.71,0.0,10.86,6.71,4.14,20.71,1.31,1.86,2.67,7.5,2.67,0.58,0.58,0.75,0.75,1.5,1.17,3.67,3.83,100.0,83.33,66.67,16.67,0.0,0.0,75.0,2.16,2.15,3.14,3.14,2.81,3.09,1.47,3.13,2.55,1.32,1.8,1.95,1.8,2.37,1.93,1.59,1.39,2.28,4.18,1.49,3.32,2.7,1.34,1.89,1.97,1.82,2.28,1.98,1.6,1.42,2.36,4.4,0.0,1.5,1.58,89.75,0.08,2.17,4.08,0.33,48.42,0.58,2.5,15.25,13.17,7.17,0.25,0.25,0.0,47.75,0.08,11.67,8.25,3.41,20.33,1.33,2.0
Italy_Serie_B_2025-2026,Empoli,12,7,5,0.0,1.86,1.57,78.57,0.0,2.86,3.57,0.43,39.43,1.0,2.0,16.57,14.14,8.29,1.0,1.43,0.14,0.14,0.0,43.86,0.29,11.14,7.14,4.0,18.14,1.27,2.57,0.0,1.2,2.4,78.4,0.0,2.8,4.2,0.8,40.0,1.2,1.8,16.4,15.2,6.4,2.2,0.8,0.0,0.0,0.0,50.2,0.4,8.4,5.4,3.0,17.2,1.03,2.0,2.67,9.33,2.67,0.58,0.5,1.17,0.42,1.58,1.08,4.08,5.25,100.0,83.33,50.0,33.33,0.0,0.0,75.0,2.54,2.72,3.03,3.05,3.44,3.59,1.48,3.23,2.53,1.31,1.78,1.98,1.65,2.19,2.12,1.69,1.42,2.34,4.39,1.52,3.39,2.63,1.33,1.86,2.0,1.68,2.11,2.16,1.72,1.44,2.43,4.56,0.0,1.59,1.92,78.5,0.0,2.83,3.83,0.58,39.67,1.08,1.92,16.5,14.58,7.5,0.08,0.08,0.0,46.5,0.34,10.0,6.41,3.58,17.75,1.17,2.33
Italy_Serie_B_2025-2026,Frosinone,12,6,6,0.5,1.83,3.17,80.33,0.0,2.5,6.33,0.67,36.5,0.33,3.17,14.5,17.33,8.33,1.0,2.17,0.17,0.17,0.0,48.33,0.33,16.17,11.0,5.17,18.17,1.64,1.83,0.17,1.83,1.17,75.33,0.17,3.17,4.67,0.33,40.17,1.33,2.0,19.33,14.83,8.67,0.83,1.5,0.17,0.17,0.0,44.0,0.17,15.5,10.33,5.17,15.17,1.63,3.0,2.75,9.83,2.75,0.67,0.67,0.83,0.58,1.42,1.33,4.42,4.42,91.67,75.0,50.0,41.67,8.33,8.33,41.67,2.47,2.58,3.17,3.13,3.62,3.81,1.42,3.04,2.64,1.35,1.87,1.86,1.61,2.18,2.17,1.74,1.34,2.14,3.79,1.45,3.21,2.86,1.37,2.02,1.84,1.63,2.03,2.25,1.8,1.36,2.18,3.93,0.34,1.83,2.17,77.83,0.08,2.83,5.5,0.5,38.34,0.83,2.58,16.92,16.08,8.5,0.17,0.17,0.0,46.16,0.25,15.84,10.66,5.17,16.67,1.63,2.42
