league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Brasileirão_Série_A_2026,Cruzeiro,4,2,2,0.5,2.5,7.0,114.0,0.5,3.0,8.5,0.5,40.0,0.5,1.5,12.0,15.5,8.0,1.5,1.0,0.0,0.0,0.0,58.0,0.5,15.0,11.5,3.5,20.5,1.49,2.5,0.0,0.5,2.0,88.0,0.5,2.0,3.5,0.0,37.5,1.5,1.5,11.0,10.5,6.0,3.0,1.0,0.5,0.5,0.0,49.0,0.0,13.0,9.0,4.0,20.5,1.38,2.0,3.25,10.25,3.25,0.75,0.5,1.25,0.75,2.0,1.25,3.75,6.5,100.0,100.0,75.0,50.0,0.0,0.0,75.0,1.62,1.56,3.46,3.6,2.88,3.24,1.43,3.03,2.61,1.33,1.82,1.94,1.4,1.72,2.72,2.08,1.36,2.15,3.7,1.46,3.29,2.79,1.36,1.8,2.11,1.55,1.74,2.38,2.07,1.39,2.24,4.02,0.25,1.5,4.5,101.0,0.5,2.5,6.0,0.25,38.75,1.0,1.5,11.5,13.0,7.0,0.25,0.25,0.0,53.5,0.25,14.0,10.25,3.75,20.5,1.44,2.25
Brasileirão_Série_A_2026,Flamengo,3,1,2,0.0,2.0,0.0,156.0,0.0,2.0,4.0,0.0,57.0,0.0,3.0,20.0,17.0,7.0,1.0,1.0,1.0,1.0,0.0,65.0,0.0,18.0,13.0,5.0,14.0,1.91,2.0,0.0,1.5,1.5,116.0,0.0,3.0,4.0,0.0,47.0,1.0,2.5,15.5,13.0,3.5,1.5,1.5,0.0,0.0,0.0,57.5,0.5,10.5,7.0,3.5,24.0,1.26,2.0,2.67,8.0,2.67,0.0,1.0,1.33,0.33,1.67,1.0,4.33,3.33,100.0,100.0,66.67,0.0,0.0,0.0,100.0,1.41,1.43,3.8,3.91,1.88,1.94,1.43,2.87,2.71,1.35,1.7,2.04,1.58,2.19,2.36,1.84,1.3,2.15,3.75,1.48,3.01,2.82,1.4,1.73,2.17,1.82,1.9,1.97,1.89,1.41,2.25,4.13,0.0,1.67,1.0,129.33,0.0,2.67,4.0,0.0,50.33,0.67,2.67,17.0,14.33,4.67,0.33,0.33,0.0,60.0,0.33,13.0,9.0,4.0,20.67,1.48,2.0
Brasileirão_Série_A_2026,Fluminense,4,2,2,0.0,2.0,1.5,103.5,0.5,3.5,3.5,0.0,33.5,1.5,2.0,15.5,12.0,5.5,0.5,1.5,0.0,0.0,0.0,49.5,0.5,10.0,4.5,5.5,19.5,1.27,3.0,0.0,2.0,2.0,99.5,0.5,3.5,7.5,0.0,51.5,1.5,4.5,12.5,14.0,8.0,1.5,1.0,0.0,0.0,0.0,61.5,0.0,15.5,10.0,5.5,13.0,1.74,3.5,2.25,9.75,2.25,0.5,0.5,1.0,0.25,1.25,1.0,5.25,4.0,100.0,75.0,50.0,0.0,0.0,0.0,75.0,1.8,1.72,3.36,3.61,4.18,4.62,1.4,2.84,2.69,1.36,1.83,1.86,1.5,1.81,2.42,1.88,1.33,2.05,3.57,1.41,3.02,3.01,1.41,1.86,2.0,1.52,1.86,2.41,1.93,1.36,2.12,3.78,0.0,2.0,1.75,101.5,0.5,3.5,5.5,0.0,42.5,1.5,3.25,14.0,13.0,6.75,0.0,0.0,0.0,55.5,0.25,12.75,7.25,5.5,16.25,1.5,3.25
Brasileirão_Série_A_2026,Grêmio,4,2,2,0.0,1.0,1.0,102.5,0.5,2.0,5.0,1.0,50.0,1.0,4.0,12.5,10.0,2.0,2.0,3.5,0.5,0.5,0.0,53.0,0.0,16.0,8.5,7.5,13.5,1.9,2.0,0.0,1.5,2.0,83.5,0.0,3.0,4.5,0.0,31.5,1.5,2.5,12.5,12.0,10.5,2.0,0.5,0.0,0.0,0.0,45.5,0.5,8.5,6.5,2.0,14.5,0.91,2.5,4.0,7.5,4.0,0.5,0.5,2.25,0.75,3.0,1.0,3.5,4.0,100.0,100.0,75.0,25.0,25.0,25.0,75.0,2.22,2.34,3.33,3.43,4.35,5.23,1.4,2.87,2.65,1.36,1.9,1.8,1.5,1.94,2.4,1.94,1.31,2.08,3.52,1.43,3.13,2.92,1.38,1.93,1.91,1.51,1.89,2.44,1.91,1.35,2.12,3.71,0.0,1.25,1.5,93.0,0.25,2.5,4.75,0.5,40.75,1.25,3.25,12.5,11.0,6.25,0.25,0.25,0.0,49.25,0.25,12.25,7.5,4.75,14.0,1.4,2.25
Brasileirão_Série_A_2026,Internacional,4,2,2,0.0,2.0,8.5,122.0,0.0,2.0,14.5,1.5,59.0,0.0,6.0,12.0,9.5,6.5,2.0,0.5,0.0,0.0,0.0,66.5,0.0,22.5,17.0,5.5,21.0,2.23,2.0,0.5,1.0,3.0,91.5,0.5,1.5,7.5,0.0,33.5,0.5,4.5,15.5,18.0,9.5,1.0,1.0,0.0,0.0,0.0,47.0,0.0,13.5,9.0,4.5,12.0,1.41,1.5,2.25,15.0,2.25,0.5,1.0,0.25,0.5,0.75,1.5,7.75,7.0,100.0,75.0,25.0,25.0,0.0,0.0,75.0,2.34,2.61,3.59,3.75,5.0,4.8,1.39,2.89,2.76,1.4,1.89,1.85,1.48,1.88,2.55,1.96,1.3,2.01,3.27,1.36,2.76,3.27,1.47,2.03,1.86,1.51,1.74,2.45,2.06,1.3,1.95,3.36,0.25,1.5,5.75,106.75,0.25,1.75,11.0,0.75,46.25,0.25,5.25,13.75,13.75,8.0,0.0,0.0,0.0,56.75,0.0,18.0,13.0,5.0,16.5,1.82,1.75
Brasileirão_Série_A_2026,Mirassol,3,2,1,0.0,1.5,3.0,85.5,0.0,3.5,7.0,0.5,42.5,1.5,4.0,14.0,10.0,4.5,1.5,2.0,0.0,0.0,0.0,51.5,0.5,16.5,9.0,7.5,18.5,1.87,2.5,0.0,1.0,2.0,95.0,0.0,2.0,4.0,1.0,19.0,1.0,2.0,9.0,15.0,8.0,2.0,2.0,0.0,0.0,0.0,63.0,0.0,8.0,3.0,5.0,30.0,1.01,2.0,3.67,9.0,3.67,1.33,0.67,0.67,1.0,1.67,2.0,4.67,4.33,100.0,100.0,100.0,66.67,0.0,0.0,100.0,2.26,2.18,3.22,3.24,2.6,2.53,1.45,2.99,2.52,1.33,1.89,1.85,1.39,1.79,2.76,2.11,1.35,2.16,3.77,1.46,3.26,2.83,1.36,1.94,1.9,1.55,1.72,2.38,2.11,1.38,2.22,4.0,0.0,1.33,2.67,88.67,0.0,3.0,6.0,0.67,34.67,1.33,3.33,12.33,11.67,5.67,0.0,0.0,0.0,55.33,0.33,13.67,7.0,6.67,22.33,1.58,2.33
Brasileirão_Série_A_2026,Palmeiras,4,2,2,0.5,1.0,3.0,78.0,0.0,2.0,5.5,1.0,42.0,1.0,2.5,8.0,15.5,5.5,1.0,3.5,0.5,0.5,0.0,47.5,0.0,15.5,8.5,7.0,13.0,1.77,2.0,0.0,1.5,2.5,62.0,0.0,1.5,5.5,0.0,28.0,0.0,3.0,14.0,13.5,10.0,1.5,2.5,0.0,0.0,0.0,43.0,0.0,12.0,5.5,6.5,15.0,1.42,1.5,4.25,14.5,4.25,1.75,0.75,0.75,1.0,1.75,2.5,6.5,7.5,100.0,100.0,100.0,75.0,25.0,25.0,100.0,1.42,1.52,3.58,3.9,2.24,2.43,1.4,2.85,2.78,1.4,1.87,1.84,1.44,1.84,2.6,2.0,1.29,1.95,3.35,1.39,2.91,3.14,1.44,1.94,1.94,1.44,1.78,2.62,2.02,1.31,1.98,3.42,0.25,1.25,2.75,70.0,0.0,1.75,5.5,0.5,35.0,0.5,2.75,11.0,14.5,7.75,0.25,0.25,0.0,45.25,0.0,13.75,7.0,6.75,14.0,1.6,1.75
Brasileirão_Série_A_2026,Remo,4,2,2,0.5,2.5,3.5,84.0,0.0,3.5,5.5,1.5,20.0,1.0,2.0,14.5,11.5,10.0,1.5,1.5,0.0,0.0,0.0,39.0,0.0,14.5,7.5,7.0,20.5,1.55,3.5,0.0,2.0,2.0,87.0,0.0,3.0,3.0,0.0,23.5,1.0,1.0,15.5,12.0,9.0,2.5,1.5,0.0,0.0,0.0,49.5,0.0,16.0,12.5,3.5,14.5,1.43,3.0,3.5,10.75,3.5,1.0,0.5,1.0,1.0,2.0,1.5,5.0,5.75,100.0,100.0,50.0,50.0,25.0,25.0,75.0,2.78,3.22,3.46,3.66,6.55,6.38,1.4,2.86,2.68,1.36,1.83,1.91,1.39,1.74,2.71,2.12,1.32,2.1,3.6,1.43,3.15,2.91,1.38,1.95,1.93,,1.58,,2.28,1.34,2.06,3.65,0.25,2.25,2.75,85.5,0.0,3.25,4.25,0.75,21.75,1.0,1.5,15.0,11.75,9.5,0.0,0.0,0.0,44.25,0.0,15.25,10.0,5.25,17.5,1.49,3.25
Brasileirão_Série_A_2026,Santos,4,2,2,0.0,1.5,2.5,102.0,0.0,3.0,6.0,0.0,31.5,1.5,3.5,12.5,19.0,7.5,1.0,1.5,0.0,0.0,0.0,45.0,0.0,10.0,6.5,3.5,19.5,1.12,3.0,0.0,1.5,2.0,119.0,0.5,3.0,8.0,1.0,34.5,1.5,6.0,10.0,12.5,5.0,3.0,1.5,0.0,0.0,0.0,55.0,0.0,17.5,12.5,5.0,26.5,1.72,3.0,3.5,10.75,3.5,1.0,0.75,1.25,0.5,1.75,1.75,6.5,4.25,100.0,100.0,75.0,25.0,25.0,25.0,100.0,2.08,2.22,3.24,3.26,2.95,3.47,1.43,2.97,2.55,1.34,1.89,1.85,1.44,1.75,2.6,2.02,1.35,2.12,3.84,1.48,3.36,2.72,1.35,1.89,1.96,1.51,1.72,2.45,2.09,1.4,2.26,4.14,0.0,1.5,2.25,110.5,0.25,3.0,7.0,0.5,33.0,1.5,4.75,11.25,15.75,6.25,0.0,0.0,0.0,50.0,0.0,13.75,9.5,4.25,23.0,1.42,3.0
Brasileirão_Série_A_2026,São Paulo,4,2,2,0.0,0.5,2.0,79.0,0.0,1.5,2.5,0.0,43.5,1.0,0.5,10.5,12.5,8.0,0.5,2.0,0.5,0.5,0.0,49.5,0.0,14.0,10.0,4.0,9.5,1.48,1.5,0.0,1.0,3.0,88.0,0.0,2.0,5.5,0.0,20.5,1.0,2.5,18.0,9.5,9.0,0.5,1.0,0.5,0.5,0.0,54.0,0.0,8.5,4.5,4.0,18.0,0.97,2.0,2.0,8.75,2.0,0.5,0.0,0.75,0.75,1.5,0.5,4.0,4.75,100.0,75.0,25.0,0.0,0.0,0.0,50.0,2.94,2.9,3.16,3.13,3.15,3.3,1.48,3.15,2.44,1.3,1.77,1.94,1.45,1.91,2.57,1.99,1.37,2.29,4.18,1.53,3.39,2.58,1.34,1.83,2.04,1.56,1.86,2.33,1.94,1.46,2.42,4.56,0.0,0.75,2.5,83.5,0.0,1.75,4.0,0.0,32.0,1.0,1.5,14.25,11.0,8.5,0.5,0.5,0.0,51.75,0.0,11.25,7.25,4.0,13.75,1.23,1.75
Brasileirão_Série_A_2026,Vasco da Gama,4,2,2,0.0,1.5,3.5,122.0,-0.5,2.0,11.0,0.5,62.5,0.5,7.5,15.5,12.5,4.5,1.0,0.5,0.0,0.0,0.0,64.5,0.0,28.0,19.5,8.5,17.0,2.81,2.0,0.0,0.5,2.0,101.5,0.0,1.0,3.5,0.5,32.5,0.5,1.5,13.0,17.5,7.0,2.0,1.0,0.0,0.0,0.0,56.5,0.0,14.5,11.0,3.5,16.0,1.4,1.0,2.25,10.75,2.25,0.5,0.75,0.75,0.25,1.0,1.25,7.5,3.25,100.0,75.0,50.0,0.0,0.0,0.0,75.0,1.92,1.94,3.41,3.55,3.92,4.11,1.4,2.76,2.7,1.38,1.92,1.8,1.54,1.96,2.42,1.89,1.29,1.95,3.39,1.37,2.8,3.18,1.46,2.0,1.86,1.68,1.82,2.13,1.96,1.31,2.0,3.44,0.0,1.0,2.75,111.75,-0.25,1.5,7.25,0.5,47.5,0.5,4.5,14.25,15.0,5.75,0.0,0.0,0.0,60.5,0.0,21.25,15.25,6.0,16.5,2.1,1.5
Brasileirão_Série_A_2026,Vitória,3,2,1,0.0,1.0,3.5,89.5,0.0,2.5,5.5,0.0,36.5,1.5,2.0,12.0,18.5,7.0,1.0,1.5,0.0,0.0,0.0,43.0,0.0,15.0,10.0,5.0,25.5,1.56,2.5,0.0,3.0,2.0,70.0,0.0,4.0,4.0,0.0,31.0,1.0,2.0,0.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,40.0,0.0,9.0,5.0,4.0,18.0,1.08,4.0,3.67,8.0,3.67,1.0,0.67,1.67,0.33,2.0,1.67,3.67,4.33,100.0,100.0,66.67,33.33,33.33,33.33,66.67,3.5,3.9,3.9,4.17,7.75,10.32,1.36,2.76,2.81,1.38,1.73,2.0,1.58,2.11,2.34,1.85,1.28,2.01,3.41,1.46,3.33,2.74,1.34,1.75,2.14,1.64,1.96,2.29,1.84,1.34,2.06,3.62,0.0,1.67,3.0,83.0,0.0,3.0,5.0,0.0,34.67,1.33,2.0,8.0,16.67,6.0,0.0,0.0,0.0,42.0,0.0,13.0,8.33,4.67,23.0,1.4,3.0
Colombia_Primera_Liga_2026,Alianza Petrolera,8,4,4,0.0,2.5,3.75,96.0,0.25,4.25,6.0,0.75,48.75,1.5,2.25,12.5,15.25,5.75,1.5,0.75,0.0,0.0,0.0,54.75,0.75,13.0,9.75,3.25,19.75,1.4,3.25,0.0,1.25,0.75,69.5,0.0,1.75,3.0,0.0,18.0,0.5,1.0,9.5,10.5,7.5,2.75,0.0,0.0,0.0,0.0,44.0,0.0,11.0,8.25,2.75,15.5,1.02,1.75,2.5,7.25,2.5,0.75,0.38,1.0,0.38,1.38,1.12,2.88,3.62,100.0,87.5,37.5,12.5,12.5,0.0,37.5,2.08,2.26,3.52,3.57,5.7,6.86,1.46,3.23,2.48,1.3,1.64,2.2,1.66,2.12,2.14,1.69,1.44,2.36,4.37,,,,,1.66,2.3,1.82,1.87,1.9,1.86,1.46,2.43,4.6,0.0,1.88,2.25,82.75,0.12,3.0,4.5,0.38,33.38,1.0,1.62,11.0,12.88,6.62,0.0,0.0,0.0,49.38,0.38,12.0,9.0,3.0,17.62,1.21,2.5
Colombia_Primera_Liga_2026,América de Cali,8,4,4,0.0,3.0,2.75,96.0,0.25,4.25,3.5,0.0,43.25,1.0,0.75,15.5,11.5,3.75,0.25,2.0,0.5,0.5,0.0,60.5,0.5,17.5,12.25,5.25,15.75,1.78,3.5,0.0,2.0,1.5,81.25,0.0,3.75,2.25,0.0,25.0,1.5,0.75,16.75,13.0,10.75,1.0,1.5,0.25,0.25,0.0,52.5,0.25,10.5,5.25,5.25,14.0,1.22,3.25,2.38,6.38,2.38,0.75,0.75,0.75,0.12,0.88,1.5,3.0,3.38,100.0,75.0,62.5,0.0,0.0,0.0,37.5,1.71,1.8,3.37,3.31,3.23,3.42,1.29,2.67,2.16,1.13,1.71,2.04,1.55,2.25,1.75,1.37,1.22,2.23,3.64,,,,,1.77,2.08,1.82,1.95,1.9,1.78,1.42,2.34,4.33,0.0,2.5,2.12,88.62,0.12,4.0,2.88,0.0,34.12,1.25,0.75,16.12,12.25,7.25,0.38,0.38,0.0,56.5,0.38,14.0,8.75,5.25,14.88,1.5,3.38
Colombia_Primera_Liga_2026,Atlético Bucaramanga,7,4,3,0.0,3.0,1.75,100.75,0.25,4.5,4.0,0.0,43.5,1.25,1.5,15.5,12.75,6.5,0.25,1.75,0.0,0.0,0.0,53.75,0.5,13.25,9.25,4.0,17.0,1.44,3.75,0.0,1.67,2.0,93.67,0.33,2.33,4.33,0.33,32.67,0.67,2.33,10.67,11.0,4.67,1.0,1.0,0.0,0.0,0.0,54.67,0.0,10.0,6.0,4.0,14.0,1.15,2.33,2.0,6.14,2.0,0.71,0.43,0.71,0.14,0.86,1.14,3.14,2.14,57.14,57.14,42.86,28.57,14.29,0.0,42.86,1.89,1.92,3.08,3.07,2.28,2.31,1.54,3.45,2.33,1.24,1.62,2.15,1.73,2.29,2.02,1.63,1.52,2.6,4.82,,,,,1.66,2.23,1.81,1.84,1.91,1.88,1.51,2.62,5.11,0.0,2.43,1.86,97.72,0.28,3.57,4.14,0.14,38.86,1.0,1.86,13.43,12.0,5.72,0.0,0.0,0.0,54.14,0.29,11.86,7.86,4.0,15.71,1.32,3.14
Colombia_Primera_Liga_2026,Atlético Nacional,6,4,2,0.25,1.75,0.5,79.0,0.25,3.0,4.0,0.25,28.5,1.25,1.0,11.0,8.25,6.75,0.5,3.25,0.25,0.25,0.0,53.5,0.0,19.5,10.5,9.0,18.25,2.06,3.0,0.0,2.5,0.0,80.0,0.0,3.5,7.0,0.5,27.5,1.0,1.5,12.5,14.0,10.0,1.0,1.0,0.5,0.5,0.0,59.5,0.0,13.5,8.5,5.0,14.0,1.4,3.5,3.17,8.0,3.17,1.0,0.17,1.5,0.5,2.0,1.17,2.0,1.33,100.0,83.33,83.33,33.33,16.67,0.0,50.0,1.39,1.42,4.09,4.35,2.08,2.36,1.35,2.68,2.84,1.39,1.79,1.98,1.63,2.29,2.19,1.7,1.28,1.91,3.22,,,,,1.79,2.05,,1.9,,1.83,1.3,1.93,3.3,0.17,2.0,0.33,79.33,0.17,3.17,5.0,0.33,28.17,1.17,1.17,11.5,10.17,7.83,0.33,0.33,0.0,55.5,0.0,17.5,9.83,7.67,16.83,1.84,3.17
Colombia_Primera_Liga_2026,Boyacá Chicó,9,4,5,0.5,1.25,1.5,96.75,0.0,2.25,4.0,0.5,23.5,1.0,2.5,16.75,10.5,2.25,0.75,1.25,0.0,0.0,0.0,54.0,0.25,11.25,7.5,3.75,9.75,1.16,2.0,0.0,0.6,0.2,59.8,0.4,2.0,1.4,-0.4,14.4,1.4,-0.2,10.6,14.4,9.8,2.6,0.4,0.0,0.0,0.0,37.8,0.0,8.2,6.0,2.2,11.8,0.78,2.0,2.56,7.56,2.56,0.89,0.22,1.11,0.33,1.44,1.11,2.78,2.33,100.0,66.67,55.56,22.22,11.11,0.0,22.22,3.16,3.54,3.83,3.9,8.35,10.87,1.47,3.19,2.51,1.29,1.56,2.4,1.71,2.38,2.04,1.61,1.44,2.41,4.5,,,,,1.57,2.47,1.83,1.91,1.9,1.82,1.48,2.48,4.74,0.22,0.89,0.78,76.22,0.22,2.11,2.56,0.0,18.44,1.22,1.0,13.33,12.67,6.44,0.0,0.0,0.0,45.0,0.11,9.56,6.67,2.89,10.89,0.95,2.0
Colombia_Primera_Liga_2026,Cúcuta Deportivo,8,5,3,0.0,2.4,0.6,62.6,0.2,3.8,3.2,0.0,23.4,1.0,0.6,11.0,12.6,8.0,2.0,1.6,0.4,0.4,0.0,41.6,0.6,7.6,4.6,3.0,10.2,0.86,2.8,0.0,1.67,1.33,76.0,0.0,3.0,3.0,0.0,24.67,1.33,0.33,13.67,8.33,12.67,2.0,1.33,0.33,0.33,0.0,47.0,0.33,8.67,4.67,4.0,18.33,1.01,2.67,3.5,10.75,3.5,1.0,1.0,0.75,0.75,1.5,2.0,2.38,4.0,100.0,100.0,75.0,50.0,25.0,0.0,100.0,2.62,2.88,2.98,3.12,3.82,4.32,1.3,2.88,2.13,1.12,1.71,2.01,1.57,2.06,1.74,1.4,1.44,2.35,3.75,,,,,1.82,2.02,1.82,,1.9,,1.44,2.39,4.49,0.0,2.13,0.87,67.62,0.12,3.5,3.12,0.0,23.88,1.12,0.5,12.0,11.0,9.75,0.37,0.37,0.0,43.62,0.5,8.0,4.63,3.38,13.25,0.92,2.75
Colombia_Primera_Liga_2026,Deportes Tolima,8,3,5,0.0,1.0,3.0,120.0,0.0,1.33,6.0,1.33,44.33,0.33,3.0,8.33,8.33,5.67,0.67,1.33,0.33,0.33,0.0,61.33,0.0,16.33,10.67,5.67,19.33,1.76,1.33,0.2,2.0,0.4,73.4,0.4,4.0,4.8,-0.2,21.2,1.0,1.4,11.8,7.6,6.2,1.0,1.2,0.0,0.0,0.0,45.8,1.0,9.8,5.6,4.2,11.6,1.07,2.0,2.12,11.0,2.12,0.25,0.75,0.88,0.25,1.12,1.0,3.75,4.38,75.0,62.5,37.5,25.0,12.5,0.0,37.5,1.77,1.85,3.09,3.18,3.12,3.73,1.47,3.22,2.44,1.29,1.7,2.12,1.74,2.32,2.03,1.62,1.43,2.41,4.46,,,,,1.74,2.12,1.84,1.8,1.89,1.92,1.45,2.42,4.47,0.12,1.62,1.38,90.88,0.25,3.0,5.25,0.37,29.87,0.75,2.0,10.5,7.87,6.0,0.12,0.12,0.0,51.62,0.62,12.25,7.5,4.75,14.5,1.33,1.75
Colombia_Primera_Liga_2026,Deportivo Cali,8,4,4,0.0,1.25,1.75,101.25,0.25,3.75,4.75,0.0,26.25,2.5,1.25,13.25,8.0,3.5,0.25,1.75,0.25,0.25,0.0,57.25,0.0,12.5,7.75,4.75,15.0,1.32,3.75,0.0,1.5,1.25,88.75,0.0,3.5,3.75,0.75,31.0,1.75,2.5,12.75,14.0,10.75,1.5,0.75,0.0,0.0,0.0,49.5,0.5,12.0,8.25,3.75,15.5,1.25,2.75,2.12,9.0,2.12,0.5,0.12,1.12,0.38,1.5,0.62,3.88,3.12,75.0,50.0,50.0,25.0,12.5,0.0,37.5,2.44,2.44,3.11,3.11,3.69,3.32,1.49,3.26,2.44,1.29,1.74,2.03,1.7,2.26,2.08,1.63,1.41,2.34,4.36,,,,,1.78,2.05,1.89,,1.84,,1.46,2.45,4.67,0.0,1.38,1.5,95.0,0.12,3.62,4.25,0.38,28.62,2.12,1.88,13.0,11.0,7.12,0.12,0.12,0.0,53.38,0.25,12.25,8.0,4.25,15.25,1.28,3.25
Colombia_Primera_Liga_2026,Deportivo Pasto,8,4,4,0.25,1.25,2.0,83.75,0.25,2.5,3.5,0.5,33.75,1.25,1.5,10.25,8.25,6.25,0.5,1.0,0.25,0.25,0.0,54.25,0.0,10.75,8.0,2.75,17.5,1.12,2.5,0.0,2.5,1.5,84.25,0.25,5.0,3.25,0.5,31.5,2.0,1.75,9.75,16.0,5.25,1.5,1.25,0.25,0.25,0.0,53.5,0.75,11.75,7.5,4.25,15.5,1.27,3.75,2.12,7.5,2.12,0.5,0.38,0.75,0.5,1.25,0.88,3.5,4.0,87.5,62.5,50.0,12.5,0.0,0.0,50.0,3.23,3.39,3.0,2.99,4.22,4.36,1.57,3.44,2.26,1.24,1.65,2.14,1.79,2.49,1.92,1.55,1.49,2.5,5.08,,,,,1.65,2.26,1.92,,1.81,,1.54,2.7,5.31,0.12,1.88,1.75,84.0,0.25,3.75,3.38,0.5,32.62,1.62,1.62,10.0,12.12,5.75,0.25,0.25,0.0,53.88,0.38,11.25,7.75,3.5,16.5,1.2,3.12
Colombia_Primera_Liga_2026,Deportivo Pereira,8,4,4,0.0,2.0,1.25,59.5,0.0,3.25,1.75,0.0,15.75,1.0,0.5,12.25,10.0,5.75,1.75,1.0,0.0,0.0,0.0,44.5,0.5,10.25,6.5,3.75,13.0,1.03,2.5,0.0,1.0,0.0,68.5,0.0,2.25,1.25,0.0,13.5,1.25,0.5,8.5,5.5,4.25,2.25,1.0,0.25,0.25,0.0,41.75,0.25,8.0,4.5,3.5,11.5,0.86,2.0,3.0,6.38,3.0,0.75,0.38,0.88,1.0,1.88,1.12,2.62,2.5,87.5,75.0,50.0,50.0,25.0,12.5,62.5,3.06,3.4,3.43,3.52,6.92,8.57,1.47,3.16,2.51,1.3,1.68,2.15,1.68,2.31,2.09,1.65,1.41,2.23,4.05,,,,,1.68,2.25,1.83,1.93,1.89,1.8,1.44,2.38,4.42,0.0,1.5,0.62,64.0,0.0,2.75,1.5,0.0,14.62,1.12,0.5,10.38,7.75,5.0,0.12,0.12,0.0,43.12,0.38,9.12,5.5,3.62,12.25,0.94,2.25
Colombia_Primera_Liga_2026,Fortaleza CEIF,8,4,4,0.25,2.5,2.75,125.25,0.0,3.0,5.0,0.25,34.5,0.25,2.25,8.5,10.0,4.0,0.75,1.25,0.25,0.25,0.0,58.75,0.25,15.75,10.25,5.5,16.0,1.64,2.5,0.0,1.0,1.5,85.75,0.25,1.75,3.5,0.0,39.25,0.75,2.0,10.5,10.75,4.5,2.25,1.0,0.25,0.25,0.0,52.0,0.25,12.0,9.0,3.0,16.25,1.26,1.5,2.62,7.0,2.62,0.5,0.38,1.25,0.5,1.75,0.88,3.25,3.75,87.5,75.0,37.5,25.0,25.0,12.5,75.0,2.08,2.11,3.26,3.29,4.0,5.08,1.3,2.85,2.14,1.12,1.46,1.88,1.44,2.02,1.81,1.45,1.25,2.38,3.73,,,,,1.69,2.18,1.8,1.94,1.92,1.79,1.47,2.44,4.55,0.12,1.75,2.12,105.5,0.12,2.38,4.25,0.12,36.88,0.5,2.12,9.5,10.38,4.25,0.25,0.25,0.0,55.38,0.25,13.88,9.62,4.25,16.12,1.45,2.0
