league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Italy_Serie_B_2025-2026,Pescara,19,10,9,0.2,0.5,4.0,81.5,0.2,1.3,6.8,0.2,37.8,0.8,2.8,14.2,15.8,6.7,1.5,1.4,0.0,0.0,0.0,49.4,0.0,17.0,10.9,6.1,19.7,1.77,1.3,0.22,2.11,1.44,68.67,0.11,2.89,3.78,0.22,28.11,0.67,2.22,14.44,14.44,8.0,2.44,1.22,0.0,0.0,0.0,46.44,0.22,10.67,7.22,3.44,17.44,1.03,2.56,3.26,11.37,3.26,0.42,0.74,1.47,0.63,2.11,1.16,5.89,5.42,100.0,94.74,68.42,42.11,15.79,5.26,78.95,3.46,3.88,3.45,3.55,4.86,5.56,1.42,2.98,2.72,1.36,1.83,1.91,1.59,2.11,2.25,1.78,1.33,2.06,3.68,1.44,3.13,2.9,1.39,1.95,1.92,1.64,2.02,2.23,1.79,1.35,2.12,3.78,0.21,1.26,2.79,75.42,0.16,2.05,5.37,0.21,33.21,0.74,2.53,14.31,15.16,7.32,0.0,0.0,0.0,48.0,0.1,14.0,9.16,4.84,18.63,1.42,1.9
Italy_Serie_B_2025-2026,Reggiana,19,9,10,0.0,1.11,2.22,79.44,0.11,1.78,4.11,0.22,40.0,0.67,1.89,13.78,13.78,10.0,1.22,1.33,0.11,0.11,0.0,45.56,0.0,12.33,7.67,4.67,15.22,1.39,1.78,0.0,1.6,2.0,75.7,0.1,2.7,3.4,0.1,30.2,0.9,1.4,16.5,15.0,10.2,1.7,1.1,0.0,0.0,0.0,42.7,0.2,8.9,5.9,3.0,17.3,0.99,2.3,2.68,9.79,2.68,0.79,0.68,0.74,0.47,1.21,1.47,4.32,5.47,84.21,68.42,63.16,36.84,5.26,5.26,68.42,3.34,3.7,3.27,3.34,4.46,5.0,1.45,3.08,2.62,1.34,1.83,1.93,1.66,2.24,2.14,1.69,1.36,2.14,3.83,1.46,3.23,2.82,1.37,1.92,1.95,1.65,2.07,2.2,1.74,1.38,2.21,3.99,0.0,1.37,2.1,77.47,0.1,2.26,3.74,0.16,34.84,0.79,1.63,15.21,14.42,10.11,0.05,0.05,0.0,44.05,0.11,10.52,6.74,3.79,16.31,1.18,2.05
Italy_Serie_B_2025-2026,Sampdoria,19,9,10,0.0,1.22,2.78,102.22,0.33,2.0,5.33,1.22,47.44,0.78,2.56,17.11,15.44,6.89,1.11,1.33,0.33,0.33,0.0,51.0,0.0,15.0,10.89,4.11,16.89,1.58,2.0,0.0,1.2,2.3,98.0,0.3,2.7,4.1,0.3,46.7,1.3,1.8,15.6,14.4,6.9,1.7,0.7,0.1,0.1,0.0,50.4,0.2,12.9,9.5,3.4,21.3,1.39,2.3,2.42,8.47,2.42,0.68,0.42,0.84,0.47,1.32,1.11,3.95,4.53,94.74,68.42,42.11,26.32,10.53,0.0,63.16,2.21,2.31,3.11,3.13,3.45,3.89,1.47,3.23,2.54,1.31,1.78,1.97,1.71,2.29,2.05,1.65,1.41,2.29,4.22,1.51,3.3,2.67,1.35,1.86,2.0,1.76,2.22,2.05,1.63,1.43,2.39,4.46,0.0,1.21,2.53,100.0,0.31,2.37,4.68,0.74,47.05,1.05,2.16,16.32,14.89,6.9,0.21,0.21,0.0,50.68,0.11,13.89,10.16,3.74,19.21,1.48,2.16
Italy_Serie_B_2025-2026,Spezia,19,10,9,0.2,1.3,3.0,93.2,0.2,2.4,4.7,0.4,44.6,1.0,1.7,15.5,17.2,6.2,1.4,0.8,0.0,0.0,0.0,48.8,0.3,9.3,5.3,4.0,16.7,1.2,2.0,0.11,1.67,2.0,88.67,0.22,2.78,4.78,0.78,38.89,0.89,2.78,15.78,16.22,7.89,1.44,1.11,0.11,0.11,0.0,44.44,0.33,11.22,7.44,3.78,19.22,1.26,2.22,2.37,10.32,2.37,0.42,0.68,0.68,0.58,1.26,1.11,5.0,5.26,94.74,78.95,42.11,15.79,5.26,0.0,57.89,2.11,2.26,3.1,3.19,3.01,3.42,1.47,3.18,2.51,1.31,1.78,1.95,1.62,2.13,2.18,1.76,1.39,2.28,4.23,1.5,3.3,2.69,1.35,1.88,2.0,1.64,2.05,2.24,1.78,1.42,2.34,4.31,0.16,1.48,2.53,91.05,0.21,2.58,4.74,0.58,41.9,0.95,2.21,15.63,16.74,7.0,0.05,0.05,0.0,46.73,0.31,10.21,6.31,3.9,17.89,1.23,2.1
Italy_Serie_B_2025-2026,Südtirol,19,9,10,0.11,1.22,3.22,98.89,0.22,2.56,5.11,0.11,63.33,1.0,1.89,15.33,14.44,8.67,1.11,1.11,0.0,0.0,0.0,39.33,0.33,14.22,10.56,3.67,25.89,1.61,1.89,0.0,1.3,1.7,95.3,0.1,2.1,3.7,0.5,52.4,0.8,2.0,19.3,13.2,8.0,1.2,0.8,0.1,0.1,0.0,37.2,0.0,10.7,7.2,3.5,23.5,1.3,2.1,2.11,8.16,2.11,0.74,0.37,0.42,0.58,1.0,1.11,4.11,4.05,89.47,73.68,31.58,15.79,0.0,0.0,63.16,2.41,2.44,3.17,3.21,3.76,4.25,1.44,3.09,2.57,1.33,1.81,1.95,1.63,2.24,2.22,1.76,1.38,2.2,3.96,1.49,3.31,2.72,1.35,1.89,1.97,1.63,2.04,2.24,1.78,1.4,2.29,4.22,0.05,1.26,2.42,97.0,0.16,2.32,4.37,0.32,57.58,0.89,1.95,17.42,13.79,8.32,0.05,0.05,0.0,38.21,0.16,12.37,8.79,3.58,24.63,1.45,2.0
Italy_Serie_B_2025-2026,Venezia,19,9,10,0.22,1.0,1.33,105.89,0.22,1.78,3.89,0.0,46.44,0.67,1.11,15.33,16.67,6.78,0.44,2.22,0.44,0.44,0.0,63.11,0.11,17.33,11.78,5.56,14.67,1.82,1.56,0.1,1.8,2.5,112.5,0.0,2.7,5.0,0.8,54.1,0.7,2.5,14.4,13.7,5.6,1.1,1.4,0.3,0.3,0.0,60.9,0.2,16.0,10.7,5.3,18.2,1.78,2.3,2.58,9.05,2.58,0.79,0.42,0.84,0.53,1.37,1.21,3.63,4.21,89.47,84.21,57.89,21.05,5.26,0.0,52.63,1.85,1.84,3.43,3.49,2.26,2.34,1.43,2.96,2.74,1.36,1.86,1.89,1.57,2.1,2.26,1.78,1.33,2.06,3.59,1.43,3.1,2.94,1.4,1.95,1.91,1.61,2.02,2.27,1.79,1.35,2.12,3.76,0.16,1.42,1.95,109.37,0.1,2.26,4.47,0.42,50.47,0.69,1.84,14.84,15.11,6.16,0.37,0.37,0.0,61.95,0.16,16.63,11.21,5.42,16.53,1.8,1.95
Italy_Serie_B_2025-2026,Virtus Entella,19,10,9,0.1,1.9,3.7,82.8,0.1,2.7,6.8,0.8,46.4,0.8,3.1,16.1,12.2,6.9,0.8,1.2,0.2,0.2,0.0,44.7,0.1,14.7,10.3,4.4,21.7,1.57,2.6,0.0,1.78,3.22,83.22,0.0,2.33,5.56,0.22,42.33,0.56,2.11,16.0,12.78,8.0,2.0,0.56,0.11,0.11,0.0,48.0,0.11,11.56,9.22,2.33,18.44,1.2,2.22,2.26,11.53,2.26,0.53,0.21,1.05,0.47,1.53,0.74,4.68,6.74,94.74,68.42,31.58,26.32,5.26,0.0,52.63,2.48,2.61,3.11,3.11,3.52,4.01,1.49,3.3,2.5,1.3,1.75,2.01,1.64,2.19,2.16,1.71,1.41,2.33,4.44,1.49,3.32,2.72,1.35,1.83,2.04,1.63,2.03,2.27,1.81,1.45,2.45,4.66,0.05,1.84,3.47,83.0,0.05,2.52,6.21,0.53,44.47,0.69,2.63,16.05,12.47,7.42,0.16,0.16,0.0,46.26,0.1,13.21,9.79,3.42,20.16,1.39,2.42
USA_Major_League_Soccer_2025,Atlanta United FC,34,17,17,0.12,1.29,2.76,83.59,0.12,1.71,5.35,1.06,38.12,0.41,2.59,11.35,10.82,6.29,1.71,1.71,0.18,0.18,0.0,49.41,0.0,12.65,7.88,4.76,9.53,1.34,1.71,0.0,1.53,2.06,80.0,-0.12,2.06,3.47,0.12,30.06,0.53,1.41,10.41,10.47,8.29,2.0,0.53,0.06,0.06,0.0,51.0,0.0,10.59,7.65,2.94,10.06,1.1,2.06,2.97,9.5,2.97,0.71,0.41,1.15,0.71,1.85,1.12,4.62,4.85,91.18,79.41,50.0,38.24,17.65,8.82,58.82,2.13,2.21,3.88,4.09,3.95,4.22,1.26,2.27,3.49,1.61,2.42,1.52,1.47,1.83,2.49,1.94,1.16,1.55,2.34,1.35,2.39,3.32,1.63,2.59,1.54,1.54,1.83,2.4,1.98,1.18,1.57,2.41,0.06,1.41,2.41,81.79,0.0,1.88,4.41,0.59,34.09,0.47,2.0,10.88,10.64,7.29,0.12,0.12,0.0,50.2,0.0,11.62,7.76,3.85,9.8,1.22,1.88
USA_Major_League_Soccer_2025,Austin,36,18,18,0.11,1.44,2.33,80.28,0.0,2.06,5.22,0.44,44.44,0.61,2.11,12.33,10.83,7.94,1.11,1.06,0.06,0.06,0.0,49.78,0.06,12.44,8.67,3.78,14.61,1.37,2.0,0.06,1.83,2.17,69.72,0.0,2.44,3.56,0.22,34.11,0.61,1.39,13.06,12.0,8.5,1.72,1.11,0.06,0.06,0.0,45.28,0.0,9.44,6.11,3.33,11.83,1.08,2.44,2.5,9.83,2.5,0.58,0.58,0.81,0.53,1.33,1.17,4.06,4.83,91.67,72.22,47.22,22.22,11.11,5.56,55.56,2.19,2.35,3.62,3.73,3.83,4.11,1.35,2.62,3.1,1.46,2.13,1.7,1.45,1.82,2.53,1.94,1.25,1.8,2.96,1.39,2.8,3.12,1.47,2.21,1.72,1.52,1.81,2.45,1.99,1.26,1.86,3.09,0.08,1.64,2.25,75.0,0.0,2.25,4.39,0.33,39.28,0.61,1.75,12.7,11.42,8.22,0.06,0.06,0.0,47.53,0.03,10.94,7.39,3.56,13.22,1.23,2.22
USA_Major_League_Soccer_2025,Charlotte,37,19,18,0.05,1.47,2.0,85.53,0.11,1.95,3.68,0.26,37.53,0.37,1.58,10.26,12.16,8.47,1.05,1.79,0.16,0.16,0.0,45.95,0.16,11.32,6.63,4.68,11.37,1.32,1.68,0.0,1.39,2.56,85.22,0.06,2.06,4.28,0.22,38.11,0.67,1.72,11.83,12.11,7.06,1.67,1.22,0.06,0.06,0.0,50.06,0.0,9.78,6.44,3.33,11.89,1.13,2.06,2.86,9.24,2.86,0.81,0.38,0.92,0.76,1.68,1.19,4.24,4.86,97.3,75.68,54.05,32.43,21.62,5.41,48.65,2.13,2.24,3.69,3.81,3.44,3.82,1.29,2.39,3.35,1.54,2.31,1.57,1.54,1.91,2.35,1.82,1.18,1.63,2.53,1.36,2.54,3.22,1.56,2.38,1.63,1.58,1.94,2.33,1.88,1.21,1.7,2.7,0.03,1.43,2.27,85.38,0.09,2.0,3.97,0.24,37.81,0.52,1.65,11.02,12.14,7.78,0.11,0.11,0.0,47.95,0.08,10.57,6.54,4.02,11.62,1.23,1.86
USA_Major_League_Soccer_2025,Chicago Fire,37,19,18,0.16,1.47,2.32,80.95,0.05,2.05,5.21,0.32,41.63,0.53,2.32,11.84,11.89,7.21,1.53,1.47,0.16,0.16,0.0,51.37,0.05,14.95,9.53,5.42,16.37,1.56,1.95,0.22,1.22,2.11,75.0,-0.06,2.39,4.0,0.28,38.33,1.06,1.89,12.0,10.28,9.06,2.06,2.5,0.11,0.11,0.0,47.67,0.17,12.67,6.83,5.83,11.17,1.48,2.11,3.76,9.43,3.76,0.84,0.92,0.92,1.08,2.0,1.76,4.03,5.0,94.59,89.19,78.38,59.46,24.32,10.81,72.97,2.13,2.17,3.8,3.94,3.43,3.71,1.23,2.19,3.48,1.56,2.41,1.47,1.46,1.84,2.33,1.82,1.12,1.54,2.26,1.35,2.41,3.28,1.62,2.6,1.54,1.54,1.92,2.4,1.89,1.18,1.58,2.43,0.19,1.35,2.22,78.06,-0.0,2.22,4.62,0.3,40.02,0.79,2.11,11.92,11.11,8.11,0.14,0.14,0.0,49.57,0.11,13.84,8.22,5.62,13.84,1.52,2.03
USA_Major_League_Soccer_2025,Colorado Rapids,34,17,17,0.12,1.12,2.88,89.59,0.06,1.76,5.82,0.29,46.59,0.65,2.53,9.47,10.94,7.88,1.24,1.47,0.24,0.24,0.0,49.06,0.0,14.29,9.41,4.88,19.76,1.58,1.76,0.0,1.76,2.35,76.65,0.06,2.12,4.29,0.29,31.06,0.24,1.94,10.59,12.0,8.94,2.06,1.12,0.18,0.18,0.0,41.88,0.18,9.65,6.41,3.24,15.29,1.06,1.82,2.94,10.56,2.94,0.76,0.59,1.0,0.59,1.59,1.35,4.62,5.62,97.06,82.35,58.82,29.41,14.71,11.76,52.94,2.18,2.33,3.83,3.97,4.26,4.51,1.28,2.35,3.43,1.57,2.37,1.55,1.47,1.82,2.5,1.92,1.18,1.6,2.49,1.35,2.41,3.26,1.62,2.55,1.56,1.54,1.85,2.41,1.96,1.19,1.62,2.5,0.06,1.44,2.62,83.12,0.06,1.94,5.06,0.29,38.83,0.44,2.24,10.03,11.47,8.41,0.21,0.21,0.0,45.47,0.09,11.97,7.91,4.06,17.53,1.32,1.79
USA_Major_League_Soccer_2025,Columbus Crew,37,18,19,0.06,0.67,2.61,93.83,-0.06,1.0,5.94,0.56,53.33,0.33,3.0,10.28,12.33,5.22,1.11,1.83,0.22,0.22,0.0,61.11,0.0,15.61,9.94,5.67,10.89,1.77,1.0,0.05,1.26,1.89,100.89,0.05,1.74,4.05,0.26,40.05,0.42,2.0,9.95,10.79,6.32,1.79,1.42,0.05,0.05,0.0,56.74,0.05,10.74,6.53,4.21,10.37,1.27,1.63,3.08,8.54,3.08,1.0,0.7,0.81,0.57,1.38,1.7,4.27,3.95,91.89,81.08,59.46,35.14,18.92,13.51,72.97,1.72,1.81,3.88,3.97,2.73,2.8,1.27,2.3,3.43,1.58,2.35,1.55,1.58,2.01,2.25,1.78,1.17,1.59,2.46,1.35,2.41,3.27,1.62,2.54,1.57,1.62,2.01,2.26,1.8,1.18,1.61,2.48,0.05,0.97,2.24,97.46,-0.0,1.38,4.97,0.41,46.51,0.38,2.49,10.11,11.54,5.78,0.13,0.13,0.0,58.87,0.03,13.11,8.19,4.92,10.62,1.51,1.32
USA_Major_League_Soccer_2025,DC United,34,17,17,0.06,1.47,2.06,77.71,0.06,3.12,4.24,0.65,33.0,1.47,2.18,13.59,11.35,6.82,1.82,0.76,0.12,0.12,0.0,45.18,0.18,10.88,7.65,3.24,5.71,1.16,2.76,0.12,1.47,2.47,71.18,0.06,2.53,4.24,0.47,32.47,1.06,1.82,14.65,10.24,7.35,2.06,1.0,0.0,0.0,0.0,45.06,0.06,10.94,7.06,3.88,12.41,1.2,2.47,2.82,9.47,2.82,0.68,0.74,0.74,0.68,1.41,1.41,4.09,5.41,88.24,79.41,52.94,23.53,17.65,11.76,61.76,2.61,2.65,3.82,3.98,4.66,5.07,1.3,2.4,3.3,1.54,2.24,1.61,1.53,1.92,2.4,1.88,1.19,1.65,2.65,1.37,2.54,3.21,1.57,2.35,1.65,1.6,1.95,2.28,1.86,1.22,1.7,2.71,0.09,1.47,2.26,74.45,0.06,2.82,4.24,0.56,32.74,1.26,2.0,14.12,10.8,7.08,0.06,0.06,0.0,45.12,0.12,10.91,7.36,3.56,9.06,1.18,2.62
USA_Major_League_Soccer_2025,FC Cincinnati,38,20,18,0.1,1.25,2.5,92.35,0.1,2.1,4.6,0.45,36.65,0.8,2.1,9.7,12.5,6.8,1.2,1.5,0.1,0.1,0.0,51.45,0.05,14.1,8.6,5.5,11.9,1.47,2.0,0.22,0.83,1.67,64.44,0.06,1.94,3.83,0.72,29.0,1.06,2.17,10.72,10.67,8.5,1.39,1.39,0.06,0.06,0.0,44.78,0.11,12.67,7.44,5.22,12.0,1.3,1.78,2.74,9.55,2.74,0.55,0.53,0.89,0.76,1.66,1.08,4.76,4.79,97.37,65.79,55.26,28.95,18.42,7.89,50.0,2.04,2.13,3.71,3.85,2.87,3.01,1.25,2.29,3.32,1.53,2.28,1.52,1.5,1.88,2.25,1.76,1.15,1.63,2.45,1.35,2.49,3.28,1.58,2.49,1.59,1.61,1.98,2.27,1.84,1.2,1.65,2.59,0.16,1.05,2.11,79.13,0.08,2.02,4.24,0.58,33.03,0.92,2.13,10.18,11.63,7.61,0.08,0.08,0.0,48.29,0.08,13.42,8.05,5.37,11.95,1.39,1.9
USA_Major_League_Soccer_2025,FC Dallas,36,18,18,0.11,1.56,1.61,75.56,0.11,2.44,3.33,0.28,38.5,0.78,1.72,12.83,13.0,8.39,1.44,1.44,0.06,0.06,0.0,41.0,0.17,11.0,6.78,4.22,17.94,1.27,2.17,0.06,1.67,2.06,76.61,0.11,2.72,3.89,0.22,33.06,0.94,1.83,13.11,12.44,9.89,1.83,1.5,0.11,0.11,0.0,40.22,0.11,9.94,6.11,3.83,13.06,1.14,2.5,3.11,10.39,3.11,0.97,0.53,0.67,0.94,1.61,1.5,4.86,5.5,94.44,83.33,55.56,33.33,22.22,16.67,63.89,2.46,2.56,3.85,4.05,4.53,5.07,1.25,2.32,3.32,1.53,2.26,1.54,1.45,1.82,2.35,1.83,1.14,1.62,2.49,1.37,2.48,3.23,1.6,2.45,1.62,1.55,1.89,2.37,1.93,1.2,1.66,2.62,0.08,1.62,1.84,76.08,0.11,2.58,3.61,0.25,35.78,0.86,1.78,12.97,12.72,9.14,0.08,0.08,0.0,40.61,0.14,10.47,6.44,4.02,15.5,1.2,2.34
USA_Major_League_Soccer_2025,Houston Dynamo,34,17,17,0.0,1.53,3.41,87.41,0.06,2.71,5.88,0.47,47.71,1.12,1.82,14.94,13.41,5.94,1.76,1.18,0.06,0.06,0.0,53.24,0.06,14.18,9.82,4.35,17.53,1.54,2.59,0.0,1.65,2.0,69.06,0.18,2.76,4.18,0.29,36.82,1.06,2.06,14.41,12.76,7.41,1.53,1.35,0.18,0.18,0.0,47.65,0.24,10.35,7.18,3.18,12.76,1.14,2.47,2.91,10.53,2.91,0.59,0.62,0.76,0.94,1.71,1.21,4.47,5.35,91.18,79.41,55.88,38.24,14.71,8.82,61.76,2.09,2.15,3.61,3.74,3.9,4.04,1.33,2.55,3.15,1.49,2.16,1.66,1.44,1.81,2.55,1.95,1.23,1.76,2.86,1.38,2.73,3.18,1.5,2.29,1.68,1.51,1.84,2.45,1.97,1.25,1.8,2.95,0.0,1.59,2.7,78.24,0.12,2.74,5.03,0.38,42.27,1.09,1.94,14.68,13.08,6.68,0.12,0.12,0.0,50.44,0.15,12.26,8.5,3.76,15.14,1.34,2.53
USA_Major_League_Soccer_2025,Inter Miami,40,21,19,0.19,1.81,2.24,86.62,-0.05,2.86,4.67,0.81,34.1,0.95,2.43,12.86,11.86,5.86,1.38,2.81,0.0,0.0,0.0,54.05,0.1,14.57,8.57,6.0,7.0,1.59,2.67,0.16,1.26,2.68,82.79,-0.05,2.21,4.58,0.53,39.63,0.89,1.89,11.0,12.16,6.21,1.63,2.21,0.11,0.11,0.0,58.0,0.11,11.42,6.21,5.21,10.16,1.37,2.05,4.03,8.62,4.03,1.12,0.7,1.12,1.08,2.2,1.82,3.98,4.68,95.0,90.0,82.5,62.5,40.0,22.5,72.5,1.65,1.69,4.11,4.32,2.48,2.51,1.22,2.1,3.86,1.7,2.62,1.46,1.55,1.99,2.31,1.81,1.12,1.44,2.16,1.37,2.2,3.18,1.73,2.75,1.5,1.59,1.99,2.32,1.82,1.15,1.48,2.18,0.18,1.55,2.45,84.8,-0.05,2.55,4.63,0.68,36.73,0.92,2.17,11.98,12.0,6.03,0.05,0.05,0.0,55.93,0.1,13.07,7.45,5.62,8.5,1.49,2.38
USA_Major_League_Soccer_2025,LA Galaxy,34,17,17,0.24,1.18,2.94,84.18,0.0,1.94,5.94,0.88,46.59,0.71,3.0,9.94,12.0,6.18,1.65,1.59,0.12,0.12,0.0,54.41,0.18,13.24,7.88,5.35,13.94,1.55,1.71,0.06,1.71,2.59,78.53,0.06,2.47,4.94,0.53,33.88,0.76,2.35,10.88,10.41,8.12,2.24,1.12,0.06,0.06,0.0,54.24,0.0,11.0,7.24,3.76,13.29,1.21,2.47,3.29,10.53,3.29,0.97,0.56,0.94,0.82,1.76,1.53,4.74,5.76,100.0,91.18,67.65,35.29,20.59,11.76,64.71,2.09,2.34,3.77,4.0,4.13,4.49,1.22,2.2,3.43,1.54,2.37,1.48,1.42,1.79,2.44,1.89,1.13,1.53,2.33,1.35,2.45,3.26,1.6,2.59,1.56,1.52,1.81,2.44,2.01,1.18,1.6,2.47,0.15,1.44,2.76,81.36,0.03,2.2,5.44,0.7,40.24,0.74,2.68,10.41,11.2,7.15,0.09,0.09,0.0,54.32,0.09,12.12,7.56,4.56,13.61,1.38,2.09
USA_Major_League_Soccer_2025,Los Angeles FC,37,18,19,0.06,0.72,2.67,107.61,0.0,1.22,5.44,0.56,57.5,0.44,2.78,11.89,11.44,5.22,0.78,1.83,0.17,0.17,0.0,54.94,0.06,15.33,9.39,5.94,15.5,1.8,1.11,0.26,1.79,1.79,91.26,0.05,2.42,4.37,0.26,38.11,0.63,1.79,12.63,12.21,6.74,1.58,2.11,0.21,0.21,0.0,49.21,0.05,13.47,7.84,5.63,13.16,1.52,2.37,3.16,9.41,3.16,0.78,0.81,0.92,0.65,1.57,1.59,4.24,4.49,100.0,75.68,59.46,45.95,21.62,10.81,54.05,1.59,1.59,3.86,4.11,2.48,2.57,1.31,2.41,3.3,1.53,2.18,1.66,1.46,1.85,2.51,1.96,1.19,1.68,2.63,1.37,2.54,3.21,1.57,2.3,1.68,1.52,1.85,2.44,1.96,1.22,1.73,2.78,0.16,1.27,2.22,99.21,0.03,1.84,4.89,0.41,47.54,0.54,2.27,12.27,11.84,6.0,0.19,0.19,0.0,52.0,0.05,14.37,8.59,5.78,14.3,1.66,1.76
USA_Major_League_Soccer_2025,Minnesota United,38,19,19,0.11,1.21,2.68,80.53,0.11,2.21,5.11,0.11,44.37,0.95,2.0,13.11,10.84,7.0,1.21,1.68,0.05,0.05,0.0,40.89,0.05,12.84,7.58,5.26,17.05,1.5,2.11,0.11,1.16,1.68,67.11,0.05,2.05,3.79,0.16,37.32,0.89,1.79,13.0,10.79,9.74,1.26,1.53,0.16,0.16,0.0,36.74,0.0,10.79,6.74,4.05,14.05,1.23,2.05,2.84,9.87,2.84,0.58,0.58,0.89,0.79,1.68,1.16,4.26,4.87,89.47,73.68,57.89,34.21,18.42,10.53,57.89,1.84,2.04,3.59,3.85,3.25,3.46,1.28,2.41,3.13,1.47,2.14,1.59,1.39,1.77,2.54,1.95,1.18,1.72,2.69,1.36,2.64,3.23,1.52,2.31,1.67,1.55,1.8,2.41,2.01,1.23,1.75,2.83,0.11,1.18,2.18,73.82,0.08,2.13,4.45,0.14,40.85,0.92,1.89,13.06,10.82,8.37,0.11,0.11,0.0,38.82,0.02,11.82,7.16,4.65,15.55,1.37,2.08
USA_Major_League_Soccer_2025,Montreal Impact,34,17,17,0.24,1.59,2.29,75.18,0.06,2.65,4.76,0.41,31.53,0.94,2.47,13.0,12.24,6.94,1.94,0.82,0.12,0.12,0.0,48.12,0.12,12.47,8.18,4.29,7.24,1.32,2.41,0.06,1.18,3.12,78.12,0.06,2.18,5.35,0.29,32.29,1.0,2.12,12.35,14.59,6.76,1.59,1.18,0.06,0.06,0.0,49.18,0.0,10.29,6.35,3.94,9.18,1.16,2.18,2.76,9.21,2.76,0.65,0.62,0.56,0.94,1.5,1.26,4.03,5.12,94.12,79.41,47.06,29.41,17.65,5.88,58.82,2.74,2.83,3.91,4.09,5.45,5.98,1.26,2.34,3.2,1.5,2.14,1.57,1.49,1.87,2.29,1.78,1.16,1.64,2.55,1.37,2.53,3.24,1.57,2.31,1.67,1.59,1.96,2.3,1.85,1.21,1.69,2.69,0.15,1.38,2.7,76.65,0.06,2.42,5.06,0.35,31.91,0.97,2.3,12.68,13.42,6.85,0.09,0.09,0.0,48.65,0.06,11.38,7.26,4.12,8.21,1.24,2.3
