league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
USA_Major_League_Soccer_2025,Orlando City,35,17,18,0.24,1.65,2.35,80.0,-0.06,2.18,4.71,0.59,34.65,0.53,2.35,10.0,12.47,6.12,1.53,2.12,0.12,0.12,0.0,47.41,0.06,16.18,10.35,5.82,7.12,1.68,2.12,0.17,1.83,2.28,69.17,0.06,2.33,4.33,0.39,34.83,0.39,2.0,10.5,13.17,8.94,1.56,1.56,0.06,0.06,0.0,47.89,0.17,15.67,10.0,5.67,11.39,1.58,2.06,3.37,9.29,3.37,0.94,0.63,0.89,0.91,1.8,1.57,4.43,4.83,88.57,82.86,71.43,48.57,28.57,17.14,77.14,1.73,1.78,3.81,3.92,2.75,2.88,1.28,2.34,3.39,1.57,2.37,1.54,1.51,1.9,2.37,1.84,1.18,1.6,2.45,1.37,2.47,3.21,1.59,2.48,1.59,1.57,1.9,2.33,1.9,1.2,1.64,2.58,0.2,1.74,2.31,74.43,0.0,2.26,4.51,0.49,34.74,0.46,2.17,10.26,12.83,7.57,0.09,0.09,0.0,47.66,0.12,15.92,10.17,5.74,9.32,1.63,2.09
USA_Major_League_Soccer_2025,Philadelphia Union,37,19,18,0.26,1.53,3.95,92.58,0.11,2.42,7.11,0.68,40.47,0.84,3.11,12.74,11.32,5.95,0.95,2.0,0.0,0.0,0.0,49.47,0.11,17.05,10.95,6.11,13.53,1.8,2.26,0.17,1.89,2.67,90.06,0.06,2.83,5.17,0.17,38.33,0.94,2.06,15.78,13.67,7.22,1.11,1.33,0.11,0.11,0.0,46.72,0.11,13.72,10.0,3.72,13.5,1.41,2.72,2.7,10.22,2.7,0.73,0.46,0.84,0.68,1.51,1.19,4.38,5.49,94.59,64.86,51.35,29.73,16.22,10.81,40.54,1.86,1.98,3.74,3.89,3.15,3.35,1.29,2.39,3.34,1.54,2.3,1.58,1.45,1.79,2.52,1.96,1.18,1.64,2.58,1.36,2.53,3.26,1.56,2.42,1.61,1.52,1.8,2.43,2.01,1.21,1.68,2.65,0.22,1.71,3.33,91.35,0.09,2.62,6.17,0.43,39.43,0.89,2.6,14.22,12.46,6.57,0.05,0.05,0.0,48.13,0.11,15.43,10.49,4.95,13.52,1.61,2.48
USA_Major_League_Soccer_2025,Portland Timbers,38,19,19,0.16,1.16,2.84,87.11,-0.05,2.16,5.47,0.58,44.89,0.95,2.63,12.42,11.58,7.68,1.53,1.58,0.11,0.11,0.0,48.89,0.05,13.53,8.95,4.58,15.11,1.41,2.05,0.05,1.74,2.47,87.53,0.0,2.16,4.37,0.37,35.53,0.37,1.89,10.68,11.63,7.16,1.47,0.89,0.05,0.05,0.0,48.74,0.11,10.63,6.42,4.21,13.84,1.23,2.0,2.74,10.18,2.74,0.74,0.58,0.79,0.63,1.42,1.32,4.87,5.29,92.11,73.68,52.63,31.58,15.79,7.89,57.89,2.26,2.36,3.82,3.94,4.1,4.35,1.27,2.3,3.45,1.58,2.38,1.55,1.46,1.82,2.52,1.95,1.17,1.58,2.43,1.35,2.41,3.31,1.61,2.53,1.57,1.51,1.81,2.46,2.01,1.18,1.62,2.5,0.11,1.45,2.66,87.32,-0.02,2.16,4.92,0.48,40.21,0.66,2.26,11.55,11.6,7.42,0.08,0.08,0.0,48.82,0.08,12.08,7.68,4.39,14.48,1.32,2.02
USA_Major_League_Soccer_2025,Real Salt Lake,35,17,18,0.24,2.12,2.88,92.06,0.12,3.06,5.59,0.24,47.82,0.76,2.71,13.76,11.47,8.06,1.24,1.35,0.0,0.0,0.0,52.94,0.18,15.12,10.35,4.76,19.12,1.63,2.71,0.11,1.94,2.06,95.11,0.0,2.83,3.83,0.33,47.39,0.89,1.5,12.72,12.83,7.67,1.72,0.89,0.11,0.11,0.0,51.39,0.17,14.0,9.44,4.56,14.94,1.55,2.67,2.6,9.77,2.6,0.8,0.57,0.74,0.49,1.23,1.37,4.66,4.77,97.14,71.43,48.57,31.43,11.43,0.0,54.29,1.94,1.99,3.74,3.92,3.68,3.91,1.26,2.35,3.2,1.49,2.23,1.56,1.42,1.81,2.48,1.88,1.17,1.65,2.53,1.36,2.56,3.24,1.56,2.4,1.63,1.51,1.84,2.45,1.97,1.21,1.7,2.7,0.17,2.03,2.46,93.63,0.06,2.94,4.68,0.29,47.6,0.83,2.09,13.23,12.17,7.86,0.06,0.06,0.0,52.14,0.17,14.54,9.88,4.66,16.97,1.59,2.69
USA_Major_League_Soccer_2025,SJ Earthquakes,34,17,17,0.12,1.88,3.71,98.88,0.0,2.53,7.06,0.59,52.59,0.65,3.35,12.06,13.0,5.24,1.88,2.18,0.24,0.24,0.0,54.41,0.06,17.06,10.94,6.12,19.76,1.88,2.47,0.06,1.47,1.88,86.47,0.06,2.53,4.71,0.35,45.24,1.06,2.18,12.24,12.76,7.35,1.82,1.35,0.06,0.06,0.0,46.88,0.18,13.76,8.76,5.0,15.12,1.55,2.35,3.62,10.85,3.62,0.94,0.76,1.06,0.85,1.91,1.71,5.06,5.32,97.06,88.24,73.53,44.12,32.35,17.65,82.35,2.18,2.25,3.8,4.1,3.61,4.29,1.25,2.22,3.66,1.66,2.56,1.48,1.38,1.71,2.78,2.06,1.15,1.49,2.26,1.36,2.26,3.17,1.7,2.71,1.51,1.46,1.69,2.56,2.14,1.16,1.53,2.29,0.09,1.67,2.8,92.68,0.03,2.53,5.88,0.47,48.92,0.86,2.76,12.15,12.88,6.29,0.15,0.15,0.0,50.64,0.12,15.41,9.85,5.56,17.44,1.72,2.41
USA_Major_League_Soccer_2025,San Diego,39,21,18,0.1,1.52,3.1,95.9,0.05,2.33,6.38,0.62,53.62,0.76,3.29,12.76,14.1,4.76,1.0,1.57,0.1,0.1,0.0,62.48,0.05,14.48,9.33,5.14,16.24,1.66,2.24,0.06,1.11,2.28,90.5,0.11,1.72,4.17,0.28,43.67,0.61,1.89,12.22,13.22,7.28,1.44,2.28,0.17,0.17,0.0,60.44,0.06,11.22,6.33,4.89,14.94,1.37,1.67,3.1,8.59,3.1,0.74,0.72,0.77,0.87,1.64,1.46,4.0,4.59,92.31,79.49,61.54,38.46,20.51,10.26,56.41,1.8,1.86,3.74,4.0,2.73,3.01,1.22,2.24,3.23,1.49,2.23,1.49,1.45,1.86,2.25,1.74,1.12,1.58,2.39,1.37,2.48,3.21,1.59,2.46,1.6,1.57,1.94,2.35,1.87,1.2,1.65,2.6,0.08,1.33,2.72,93.41,0.08,2.05,5.36,0.46,49.03,0.69,2.64,12.51,13.69,5.92,0.13,0.13,0.0,61.54,0.05,12.98,7.95,5.02,15.64,1.53,1.98
USA_Major_League_Soccer_2025,Seattle Sounders,37,18,19,0.17,1.11,2.61,93.5,0.11,1.78,4.89,0.39,46.0,0.61,1.61,11.0,12.83,6.33,1.22,2.33,0.17,0.17,0.0,53.78,0.17,14.33,8.44,5.89,14.94,1.6,1.56,0.11,1.05,2.47,98.47,0.0,1.95,5.63,0.37,51.68,0.74,2.37,10.89,13.68,7.42,1.63,1.21,0.05,0.05,0.0,54.63,0.16,14.0,9.42,4.58,13.26,1.58,1.63,3.19,9.46,3.19,0.95,0.54,1.03,0.68,1.7,1.49,3.7,4.89,94.59,75.68,59.46,45.95,24.32,13.51,56.76,1.68,1.72,3.75,3.83,2.68,2.86,1.33,2.58,3.18,1.49,2.11,1.7,1.44,1.79,2.57,1.98,1.23,1.8,2.92,1.4,2.77,3.06,1.5,2.22,1.74,1.5,1.83,2.47,1.98,1.26,1.85,3.09,0.14,1.08,2.54,96.05,0.05,1.87,5.27,0.38,48.92,0.68,2.0,10.94,13.27,6.89,0.11,0.11,0.0,54.22,0.16,14.16,8.94,5.22,14.08,1.59,1.6
USA_Major_League_Soccer_2025,Sporting KC,34,17,17,0.12,1.29,3.71,99.53,0.06,2.24,6.18,0.47,56.82,0.94,2.47,11.59,13.24,6.41,1.88,1.47,0.35,0.35,0.0,49.88,0.12,13.06,8.41,4.65,16.41,1.56,2.12,0.06,1.35,1.47,89.18,0.0,2.0,3.35,0.53,46.29,0.59,1.88,12.18,12.47,9.24,2.24,1.24,0.0,0.0,0.0,45.94,0.06,10.29,6.82,3.47,15.82,1.23,1.88,3.41,9.5,3.41,0.79,0.94,1.06,0.62,1.68,1.74,4.21,5.29,94.12,85.29,67.65,38.24,26.47,20.59,67.65,2.49,2.65,4.02,4.14,4.98,5.24,1.23,2.21,3.42,1.56,2.33,1.49,1.42,1.76,2.45,1.9,1.12,1.56,2.34,1.38,2.4,3.16,1.63,2.56,1.56,1.52,1.83,2.44,1.98,1.18,1.59,2.45,0.09,1.32,2.59,94.36,0.03,2.12,4.76,0.5,51.56,0.76,2.18,11.89,12.86,7.82,0.18,0.18,0.0,47.91,0.09,11.68,7.61,4.06,16.12,1.4,2.0
USA_Major_League_Soccer_2025,St. Louis City,34,17,17,0.06,1.53,3.29,84.88,0.06,2.06,6.18,0.65,56.18,0.47,2.24,11.18,11.35,8.12,1.65,1.35,0.18,0.18,0.0,48.76,0.12,16.35,10.82,5.53,16.12,1.82,1.88,0.06,1.24,2.06,74.0,0.06,2.12,3.41,0.18,31.71,0.88,1.35,11.47,11.53,9.47,1.76,1.24,0.06,0.06,0.0,45.71,0.12,12.12,8.12,4.0,11.82,1.18,2.0,3.0,10.29,3.0,0.71,0.65,0.85,0.79,1.65,1.35,4.65,5.21,91.18,76.47,67.65,38.24,20.59,5.88,58.82,2.45,2.52,3.88,4.01,4.23,4.37,1.23,2.24,3.33,1.54,2.33,1.5,1.4,1.74,2.5,1.93,1.14,1.59,2.36,1.36,2.39,3.23,1.64,2.59,1.56,1.51,1.8,2.45,2.01,1.18,1.6,2.48,0.06,1.38,2.68,79.44,0.06,2.09,4.8,0.42,43.94,0.68,1.8,11.32,11.44,8.8,0.12,0.12,0.0,47.24,0.12,14.24,9.47,4.76,13.97,1.5,1.94
USA_Major_League_Soccer_2025,Toronto,34,17,17,0.06,1.18,2.47,67.47,-0.06,1.59,4.0,0.29,31.06,0.41,1.53,12.12,12.47,8.12,1.12,1.0,0.0,0.0,0.0,45.41,0.0,10.76,7.18,3.59,9.0,1.11,1.59,0.06,1.35,2.29,75.53,0.12,2.24,4.0,0.12,34.65,0.82,1.47,11.29,13.82,8.18,1.47,1.18,0.12,0.12,0.0,46.47,0.06,9.06,5.76,3.29,11.24,1.0,2.12,2.38,9.5,2.38,0.44,0.47,0.79,0.68,1.47,0.91,3.79,5.47,91.18,76.47,32.35,17.65,8.82,8.82,55.88,2.82,3.09,3.77,3.99,5.29,6.0,1.32,2.52,3.2,1.49,2.09,1.71,1.56,1.99,2.31,1.79,1.22,1.76,2.81,1.38,2.71,3.18,1.5,2.16,1.75,1.59,1.99,2.31,1.83,1.24,1.79,2.93,0.06,1.27,2.38,71.5,0.03,1.92,4.0,0.2,32.85,0.62,1.5,11.7,13.14,8.15,0.06,0.06,0.0,45.94,0.03,9.91,6.47,3.44,10.12,1.06,1.86
USA_Major_League_Soccer_2025,Vancouver Whitecaps,39,19,20,0.11,1.32,3.68,100.79,0.16,1.95,6.74,0.58,56.74,0.58,3.05,13.11,12.42,6.32,1.16,2.47,0.42,0.42,0.0,55.32,0.11,17.16,11.0,6.16,14.11,1.92,1.79,0.2,1.6,2.35,73.25,0.2,2.5,4.95,0.35,35.2,0.9,2.6,14.75,11.95,6.6,1.15,1.45,0.05,0.05,0.0,52.55,0.1,11.55,7.15,4.4,15.65,1.25,2.4,3.1,10.69,3.1,0.87,0.62,0.92,0.69,1.62,1.49,5.0,5.51,89.74,84.62,66.67,35.9,17.95,7.69,58.97,1.81,1.83,3.86,4.04,3.07,3.1,1.29,2.39,3.41,1.55,2.29,1.59,1.42,1.78,2.63,2.0,1.18,1.64,2.55,1.36,2.51,3.26,1.58,2.4,1.62,1.52,1.77,2.46,2.04,1.21,1.68,2.65,0.16,1.46,3.0,86.67,0.18,2.23,5.82,0.46,45.69,0.74,2.82,13.95,12.18,6.46,0.23,0.23,0.0,53.9,0.1,14.28,9.03,5.26,14.9,1.58,2.1
Norway_Eliteserien_2025,Brann,30,15,15,0.13,1.2,3.33,112.8,0.0,1.67,7.53,0.33,68.8,0.47,2.93,12.2,12.0,5.27,1.27,2.07,0.33,0.33,0.0,62.8,0.07,16.27,10.13,6.13,28.8,1.95,1.6,0.07,1.27,4.07,96.0,0.07,1.87,6.67,0.47,55.87,0.6,2.6,11.93,11.47,8.07,1.8,1.6,0.27,0.27,0.0,61.2,0.13,14.13,9.33,4.8,20.67,1.59,1.73,3.37,11.07,3.37,0.93,0.5,1.0,0.93,1.93,1.43,4.67,5.47,96.67,90.0,76.67,43.33,23.33,6.67,63.33,1.74,1.82,4.25,4.48,2.45,2.48,1.27,2.32,3.49,1.61,2.3,1.59,1.32,1.6,3.12,2.33,1.17,1.56,2.46,1.38,2.44,3.18,1.6,2.36,1.66,1.51,1.61,2.46,2.3,1.2,1.62,2.54,0.1,1.23,3.7,104.4,0.04,1.77,7.1,0.4,62.34,0.54,2.76,12.06,11.74,6.67,0.3,0.3,0.0,62.0,0.1,15.2,9.73,5.46,24.74,1.77,1.66
Norway_Eliteserien_2025,Bryne,30,15,15,0.27,1.27,2.93,98.07,0.07,2.0,4.8,0.27,45.13,0.73,1.8,13.2,10.4,8.53,1.6,1.4,0.13,0.13,0.0,49.13,0.0,13.0,8.07,4.93,26.2,1.39,2.0,0.27,0.93,1.53,83.4,0.0,1.6,3.13,0.13,32.33,0.6,1.2,11.6,10.4,10.53,2.13,1.07,0.07,0.07,0.0,40.07,0.07,9.4,6.2,3.2,17.6,1.06,1.47,3.1,9.9,3.1,0.67,0.67,1.1,0.67,1.77,1.33,4.27,4.47,96.67,83.33,56.67,40.0,23.33,6.67,56.67,2.93,3.13,4.02,4.28,5.96,6.75,1.33,2.53,3.19,1.5,2.05,1.73,1.35,1.7,2.93,2.23,1.23,1.78,2.86,1.39,2.71,3.1,1.51,2.11,1.81,1.5,1.69,2.48,2.15,1.26,1.83,3.06,0.27,1.1,2.23,90.74,0.04,1.8,3.96,0.2,38.73,0.66,1.5,12.4,10.4,9.53,0.1,0.1,0.0,44.6,0.04,11.2,7.14,4.06,21.9,1.23,1.74
Norway_Eliteserien_2025,FK Bodo - Glimt,30,15,15,0.33,0.27,3.87,110.07,-0.07,0.47,8.0,0.8,87.53,0.13,3.87,8.27,8.93,4.07,0.73,3.33,0.33,0.33,0.0,64.6,0.07,20.0,13.0,7.0,18.93,2.3,0.33,0.47,0.93,3.2,106.07,-0.07,1.13,7.47,0.8,66.27,0.2,3.6,8.6,11.53,7.07,1.13,2.33,0.0,0.0,0.0,61.87,0.07,16.73,10.93,5.8,18.8,1.83,1.07,3.77,10.87,3.77,0.97,0.77,1.27,0.77,2.03,1.73,5.17,5.07,100.0,90.0,73.33,46.67,30.0,16.67,56.67,1.23,1.26,6.16,6.86,1.59,1.6,1.19,1.98,4.18,1.82,2.24,1.63,1.32,1.58,3.19,2.39,1.09,1.37,1.98,1.35,2.06,3.32,1.86,2.32,1.69,1.49,1.57,2.51,2.35,1.14,1.4,2.03,0.4,0.6,3.54,108.07,-0.07,0.8,7.74,0.8,76.9,0.16,3.74,8.44,10.23,5.57,0.16,0.16,0.0,63.23,0.07,18.37,11.96,6.4,18.87,2.06,0.7
Norway_Eliteserien_2025,Fredrikstad,30,15,15,0.2,0.87,1.87,95.6,0.07,1.27,4.73,0.53,49.27,0.4,2.27,10.53,10.07,9.67,1.07,1.6,0.27,0.27,0.0,46.4,0.0,12.4,8.0,4.4,21.27,1.45,1.27,0.07,1.27,2.53,95.0,-0.07,1.67,4.67,0.33,39.87,0.4,2.13,9.8,10.67,10.27,1.27,0.93,0.0,0.0,0.0,46.4,0.0,10.27,6.2,4.07,21.6,1.23,1.67,2.43,10.13,2.43,0.83,0.47,0.6,0.53,1.13,1.3,4.53,5.17,90.0,66.67,40.0,23.33,13.33,6.67,43.33,2.5,2.65,3.82,4.04,4.64,5.19,1.36,2.68,3.03,1.45,2.01,1.75,1.4,1.76,2.82,2.1,1.26,1.86,3.1,1.43,2.86,2.94,1.48,2.1,1.82,1.56,1.76,2.38,2.09,1.3,1.93,3.32,0.13,1.07,2.2,95.3,0.0,1.47,4.7,0.43,44.57,0.4,2.2,10.16,10.37,9.97,0.14,0.14,0.0,46.4,0.0,11.34,7.1,4.24,21.44,1.34,1.47
Norway_Eliteserien_2025,HamKam,30,15,15,0.4,0.73,3.0,86.47,0.07,1.33,5.27,0.33,45.2,0.53,1.73,12.07,10.8,8.47,1.47,1.8,0.13,0.13,0.0,42.73,0.07,13.0,7.27,5.73,18.47,1.55,1.2,0.13,1.07,2.4,79.33,-0.13,1.93,4.27,0.2,33.67,0.8,1.33,11.13,10.53,9.47,1.67,1.0,0.07,0.07,0.0,41.0,0.07,11.07,7.53,3.53,20.13,1.22,1.8,2.97,10.97,2.97,0.83,0.63,0.9,0.6,1.5,1.47,4.33,5.77,96.67,86.67,63.33,36.67,6.67,3.33,56.67,3.19,3.35,4.0,4.36,5.47,6.68,1.31,2.48,3.3,1.52,2.1,1.72,1.28,1.57,3.3,2.44,1.21,1.72,2.73,1.38,2.6,3.14,1.56,2.19,1.75,1.5,1.58,2.49,2.33,1.23,1.75,2.86,0.26,0.9,2.7,82.9,-0.03,1.63,4.77,0.26,39.43,0.66,1.53,11.6,10.66,8.97,0.1,0.1,0.0,41.86,0.07,12.04,7.4,4.63,19.3,1.38,1.5
Norway_Eliteserien_2025,Haugesund,30,15,15,0.07,0.67,1.53,88.73,0.0,1.47,3.27,0.2,36.47,0.73,1.33,10.87,11.93,10.53,2.67,0.73,0.13,0.13,0.0,45.6,0.07,8.87,5.6,3.27,19.4,1.06,1.33,0.2,0.8,1.2,75.07,0.0,1.53,3.13,0.13,30.33,0.67,1.93,11.4,11.4,10.93,2.67,0.73,0.07,0.07,0.0,42.93,0.07,8.67,5.13,3.53,18.07,1.02,1.4,3.4,11.07,3.4,0.8,0.77,0.9,0.93,1.83,1.57,5.17,5.37,93.33,86.67,66.67,53.33,36.67,3.33,43.33,5.83,6.29,5.48,6.06,14.03,12.24,1.25,2.23,3.67,1.67,2.03,1.76,1.31,1.58,3.24,2.37,1.15,1.54,2.36,1.37,2.33,3.15,1.69,2.09,1.83,1.5,1.62,2.5,2.26,1.19,1.57,2.43,0.13,0.74,1.36,81.9,0.0,1.5,3.2,0.16,33.4,0.7,1.63,11.13,11.66,10.73,0.1,0.1,0.0,44.26,0.07,8.77,5.36,3.4,18.74,1.04,1.36
Norway_Eliteserien_2025,KFUM,30,15,15,0.13,1.53,1.4,98.47,0.0,2.27,4.8,0.87,54.93,0.6,3.0,12.0,9.47,6.53,1.47,1.73,0.0,0.0,0.0,50.67,0.2,12.73,8.87,3.87,16.93,1.43,1.93,0.07,1.13,2.33,96.07,0.07,1.93,5.13,0.73,38.47,0.8,2.8,11.0,11.53,6.6,1.27,1.07,0.13,0.13,0.0,50.2,0.0,10.0,6.0,4.0,19.47,1.2,1.93,2.77,8.97,2.77,0.53,0.53,0.97,0.73,1.7,1.07,4.67,3.9,90.0,83.33,50.0,36.67,16.67,0.0,60.0,2.44,2.56,3.62,3.75,3.64,3.95,1.4,2.85,2.82,1.4,1.91,1.86,1.52,1.96,2.43,1.89,1.3,2.01,3.5,1.44,3.0,2.91,1.42,1.99,1.91,1.6,1.97,2.3,1.84,1.33,2.05,3.6,0.1,1.33,1.86,97.27,0.04,2.1,4.96,0.8,46.7,0.7,2.9,11.5,10.5,6.56,0.06,0.06,0.0,50.44,0.1,11.37,7.44,3.94,18.2,1.32,1.93
Norway_Eliteserien_2025,Kristiansund,30,15,15,0.0,1.4,2.2,91.8,0.07,2.07,4.07,0.47,43.13,0.6,1.87,10.07,10.67,9.87,1.6,1.27,0.13,0.13,0.0,45.53,0.07,11.2,7.2,4.0,19.47,1.3,1.93,0.13,1.13,2.13,78.27,0.07,1.47,4.27,0.0,33.73,0.27,1.07,9.6,10.53,10.8,2.33,1.2,0.2,0.2,0.0,40.33,0.07,10.4,6.8,3.6,19.6,1.16,1.33,3.2,10.17,3.2,0.73,0.6,1.07,0.8,1.87,1.33,4.2,4.83,93.33,80.0,60.0,43.33,23.33,13.33,63.33,3.44,3.72,4.34,4.57,5.56,6.28,1.28,2.3,3.5,1.6,2.25,1.62,1.32,1.61,3.24,2.37,1.16,1.58,2.48,1.37,2.45,3.17,1.62,2.31,1.68,1.52,1.61,2.46,2.27,1.2,1.62,2.53,0.06,1.27,2.16,85.04,0.07,1.77,4.17,0.24,38.43,0.44,1.47,9.84,10.6,10.34,0.16,0.16,0.0,42.93,0.07,10.8,7.0,3.8,19.54,1.23,1.63
Norway_Eliteserien_2025,Molde,30,15,15,0.0,1.27,3.2,105.33,0.0,2.2,6.8,0.8,59.2,0.93,2.53,11.33,10.93,5.87,1.27,1.93,0.33,0.33,0.0,56.53,0.0,15.87,10.47,5.4,18.4,1.81,2.2,0.13,1.87,2.2,94.6,0.0,2.47,4.73,0.47,50.53,0.53,1.93,10.87,10.53,8.53,1.53,1.13,0.0,0.0,0.0,54.13,0.2,12.07,8.2,3.87,21.07,1.4,2.2,2.93,10.17,2.93,0.73,0.77,1.0,0.43,1.43,1.5,4.13,4.83,93.33,73.33,60.0,36.67,23.33,6.67,46.67,1.89,1.96,4.07,4.26,2.98,3.15,1.28,2.34,3.45,1.58,2.25,1.6,1.37,1.73,2.85,2.17,1.18,1.61,2.5,1.38,2.46,3.17,1.6,2.41,1.63,1.52,1.69,2.45,2.16,1.2,1.66,2.61,0.06,1.57,2.7,99.96,0.0,2.34,5.76,0.64,54.86,0.73,2.23,11.1,10.73,7.2,0.16,0.16,0.0,55.33,0.1,13.97,9.34,4.64,19.74,1.61,2.2
Norway_Eliteserien_2025,Rosenborg,30,15,15,0.07,1.13,3.0,96.2,0.07,1.47,7.47,0.13,56.87,0.27,2.6,10.6,13.0,6.2,0.8,1.8,0.27,0.27,0.0,57.53,0.07,15.2,10.33,4.87,20.73,1.74,1.33,0.2,2.07,2.13,72.53,0.13,2.67,4.73,0.2,41.4,0.53,2.4,11.53,13.27,8.07,2.0,1.2,0.07,0.07,0.0,48.47,0.07,10.6,6.87,3.73,18.4,1.15,2.53,2.9,10.7,2.9,0.93,0.5,0.97,0.5,1.47,1.43,4.53,4.53,93.33,80.0,50.0,36.67,23.33,6.67,50.0,1.73,1.88,3.94,4.27,2.8,3.01,1.29,2.36,3.41,1.58,2.26,1.62,1.35,1.68,2.96,2.22,1.18,1.62,2.51,1.38,2.53,3.19,1.58,2.35,1.67,1.55,1.67,2.39,2.21,1.21,1.68,2.67,0.13,1.6,2.56,84.36,0.1,2.07,6.1,0.16,49.14,0.4,2.5,11.06,13.13,7.14,0.17,0.17,0.0,53.0,0.07,12.9,8.6,4.3,19.57,1.44,1.93
Norway_Eliteserien_2025,Sandefjord,30,15,15,0.13,1.13,1.73,93.33,0.0,1.67,3.4,0.27,39.47,0.47,1.67,12.93,12.07,7.0,0.8,2.07,0.0,0.0,0.0,51.8,0.07,13.0,8.0,5.0,16.67,1.46,1.53,0.13,1.47,3.0,98.8,0.13,2.27,5.4,0.6,45.87,0.73,2.4,13.6,13.27,8.73,2.0,1.6,0.07,0.07,0.0,54.13,0.13,15.53,10.07,5.47,20.6,1.7,2.07,3.23,10.6,3.23,1.1,0.37,0.93,0.83,1.77,1.47,4.93,5.67,96.67,83.33,66.67,43.33,20.0,6.67,56.67,2.41,2.51,3.95,4.18,3.46,3.68,1.27,2.27,3.54,1.61,2.4,1.55,1.35,1.69,3.01,2.24,1.17,1.57,2.41,1.37,2.42,3.22,1.62,2.55,1.58,1.52,1.64,2.46,2.24,1.18,1.58,2.43,0.13,1.3,2.37,96.06,0.06,1.97,4.4,0.44,42.67,0.6,2.03,13.26,12.67,7.86,0.04,0.04,0.0,52.96,0.1,14.26,9.04,5.24,18.63,1.58,1.8
