league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Uruguay_Primera_División_2025,Juventud,37,19,18,0.11,0.63,2.16,107.68,-0.16,1.05,4.42,0.16,65.58,0.16,2.21,5.89,0.53,5.0,1.0,1.37,-0.16,-0.16,-0.26,51.47,-0.16,9.74,5.95,3.79,12.53,1.36,0.95,0.0,1.39,2.28,100.56,0.0,1.83,4.5,0.17,59.44,0.22,1.78,5.89,0.67,5.11,1.11,1.06,0.0,-0.06,-0.11,50.44,-0.11,8.83,5.67,3.17,12.89,1.22,1.72,2.27,9.27,2.27,0.51,0.38,0.73,0.65,1.38,0.89,4.38,4.54,89.19,59.46,43.24,18.92,13.51,2.7,48.65,2.38,2.62,3.14,3.49,3.52,4.23,1.25,2.71,2.28,1.16,1.62,1.73,1.45,1.89,1.82,1.46,1.21,1.98,3.31,1.44,3.16,2.8,1.35,1.87,1.97,1.64,2.05,2.25,1.77,1.38,2.22,4.01,0.06,1.0,2.22,104.22,-0.08,1.43,4.46,0.16,62.59,0.19,2.0,5.89,0.6,5.05,-0.08,-0.11,-0.19,50.97,-0.14,9.3,5.81,3.49,12.71,1.29,1.32
Uruguay_Primera_División_2025,Liverpool FC Montevideo,38,20,18,0.05,1.85,2.15,99.45,0.1,2.95,4.4,0.05,59.45,0.85,1.65,7.35,2.0,4.75,1.0,1.6,0.1,0.1,0.0,54.6,0.3,11.8,6.7,5.1,14.15,1.49,2.4,0.0,1.33,1.72,95.89,0.11,2.44,4.22,0.22,55.94,1.0,1.78,4.28,1.17,3.56,1.06,1.11,0.17,0.11,0.06,56.06,0.17,10.33,6.11,4.22,10.28,1.3,2.17,2.39,9.21,2.39,0.58,0.47,0.76,0.58,1.34,1.05,2.92,4.84,92.11,68.42,47.37,21.05,7.89,2.63,57.89,1.94,2.27,3.01,3.48,2.52,2.54,1.2,2.57,2.22,1.13,1.59,1.64,1.38,1.78,1.84,1.46,1.13,1.92,3.28,1.46,3.23,2.74,1.35,1.83,2.02,1.61,2.01,2.29,1.8,1.39,2.24,4.1,0.03,1.6,1.95,97.76,0.1,2.71,4.31,0.13,57.79,0.92,1.71,5.9,1.61,4.19,0.13,0.1,0.03,55.29,0.24,11.1,6.42,4.68,12.32,1.4,2.29
Uruguay_Primera_División_2025,Miramar Misiones,37,18,19,0.06,1.61,2.06,102.39,0.22,2.72,4.67,0.5,59.39,0.89,1.94,7.28,1.5,4.06,1.28,0.78,0.06,0.06,-0.11,45.56,0.06,8.11,4.61,3.5,11.94,1.2,2.44,0.21,2.68,1.95,94.37,0.05,3.89,3.63,0.26,60.21,1.05,1.68,8.16,2.0,5.79,1.84,1.11,0.16,0.16,0.0,44.21,0.21,9.89,6.21,3.68,13.21,1.32,3.53,2.51,10.11,2.51,0.7,0.7,0.62,0.49,1.11,1.41,4.3,5.32,94.59,72.97,45.95,24.32,10.81,2.7,48.65,3.47,4.57,3.21,3.66,4.26,4.92,1.26,2.74,2.24,1.15,1.54,1.81,1.3,1.61,1.79,1.44,1.2,2.07,3.58,1.49,3.14,2.66,1.37,1.8,2.06,1.56,1.95,2.37,1.86,1.41,2.29,4.26,0.14,2.16,2.0,98.27,0.13,3.32,4.14,0.38,59.81,0.97,1.81,7.73,1.76,4.95,0.11,0.11,-0.05,44.87,0.14,9.02,5.43,3.59,12.59,1.26,3.0
Uruguay_Primera_División_2025,Nacional,40,21,19,0.24,1.52,3.05,112.14,0.1,2.52,6.14,0.33,71.71,0.95,2.24,7.76,0.76,3.86,0.9,2.24,0.14,0.14,-0.05,54.43,-0.05,12.48,7.19,5.29,13.57,1.68,2.52,0.16,2.16,2.84,99.79,0.0,3.0,4.95,0.58,69.47,0.79,2.11,7.68,1.37,5.47,0.84,1.68,0.26,0.26,0.0,53.05,0.11,12.26,7.68,4.58,14.05,1.6,2.84,2.85,9.4,2.85,0.8,0.62,0.78,0.65,1.42,1.42,3.58,5.2,85.0,75.0,62.5,37.5,15.0,7.5,57.5,2.54,1.65,3.84,4.31,1.73,1.91,0.99,1.97,2.19,1.04,1.51,1.66,0.75,1.14,1.08,0.85,0.66,1.77,1.83,1.38,2.82,3.05,1.44,1.77,2.1,1.55,1.91,2.4,1.9,1.33,2.03,3.52,0.2,1.82,2.95,106.27,0.05,2.75,5.57,0.45,70.65,0.87,2.18,7.72,1.05,4.62,0.2,0.2,-0.03,53.77,0.03,12.38,7.42,4.95,13.8,1.64,2.67
Uruguay_Primera_División_2025,Peñarol,41,20,21,0.1,1.2,3.3,123.0,0.0,1.9,6.1,0.2,71.4,0.65,2.2,6.5,2.3,4.1,0.8,1.85,0.2,0.2,0.0,58.45,0.1,14.25,8.75,5.5,15.35,1.73,1.75,0.05,2.29,2.57,106.48,0.1,3.29,5.57,0.57,69.38,0.81,2.1,6.62,1.71,3.33,1.05,1.57,0.14,0.1,0.05,54.81,0.29,13.38,8.14,5.24,15.57,1.63,2.81,2.63,9.22,2.63,0.59,0.54,0.85,0.66,1.51,1.12,3.71,4.44,97.56,82.93,48.78,24.39,7.32,2.44,48.78,1.43,1.55,3.56,4.19,1.72,2.04,1.21,2.56,2.32,1.16,1.43,1.83,1.39,1.79,1.72,1.39,1.2,1.9,3.01,1.42,3.07,2.92,1.38,1.71,2.23,1.64,2.06,2.21,1.75,1.36,2.12,3.81,0.07,1.76,2.93,114.54,0.05,2.61,5.83,0.39,70.37,0.73,2.15,6.56,2.0,3.71,0.17,0.15,0.03,56.59,0.2,13.8,8.44,5.37,15.46,1.68,2.29
Uruguay_Primera_División_2025,Plaza Colonia,37,18,19,0.22,1.78,2.72,97.78,0.0,2.67,4.61,0.56,70.72,0.89,1.89,9.67,2.28,5.94,1.39,0.72,0.06,0.06,0.0,48.0,0.06,11.06,8.28,2.78,17.11,1.4,2.61,0.0,1.37,1.79,92.84,0.05,2.16,3.53,0.42,50.68,0.74,1.74,5.74,1.47,5.05,1.11,0.79,0.05,0.05,0.0,42.89,0.05,9.95,6.47,3.47,12.95,1.24,2.05,2.0,8.76,2.0,0.35,0.41,0.57,0.68,1.24,0.76,3.92,4.84,91.89,59.46,24.32,10.81,5.41,5.41,43.24,2.74,3.32,3.1,3.55,4.37,6.03,1.31,3.0,2.09,1.1,1.48,1.89,1.38,1.84,1.68,1.34,1.42,2.25,3.7,1.53,3.14,2.57,1.35,1.68,2.25,1.7,2.15,2.13,1.68,1.48,2.51,4.87,0.11,1.57,2.24,95.24,0.03,2.41,4.06,0.49,60.43,0.81,1.81,7.65,1.86,5.48,0.05,0.05,0.0,45.38,0.05,10.49,7.35,3.13,14.97,1.32,2.32
Uruguay_Primera_División_2025,Progreso,37,18,19,0.11,2.06,2.61,99.06,0.0,3.17,5.17,0.28,65.06,1.11,2.06,8.44,1.72,4.28,1.67,1.22,0.22,0.22,0.0,48.72,0.06,11.0,7.11,3.89,16.22,1.39,3.11,0.11,1.74,2.37,98.68,0.0,2.53,4.63,0.47,61.58,0.79,2.05,7.74,1.47,6.37,1.58,0.84,0.16,0.16,0.0,43.58,0.16,9.26,5.84,3.42,14.32,1.27,2.37,2.65,9.49,2.65,0.54,0.65,0.86,0.59,1.46,1.19,4.19,4.46,91.89,75.68,48.65,29.73,16.22,2.7,56.76,3.24,2.72,3.33,3.61,4.51,5.25,1.36,2.9,2.54,1.28,1.7,1.85,1.39,1.89,1.9,1.52,1.2,1.98,3.4,1.46,3.1,2.77,1.37,1.86,2.0,1.6,1.99,2.31,1.82,1.39,2.22,4.06,0.11,1.9,2.49,98.86,0.0,2.84,4.89,0.38,63.27,0.95,2.05,8.08,1.59,5.35,0.19,0.19,0.0,46.08,0.11,10.11,6.46,3.65,15.24,1.33,2.73
Uruguay_Primera_División_2025,Racing,37,19,18,0.05,1.58,2.63,105.95,0.11,2.79,4.47,0.21,65.84,1.11,1.84,9.16,1.42,5.26,0.89,0.89,0.05,0.05,0.0,48.79,0.32,12.0,7.89,4.11,17.0,1.52,2.37,0.0,1.56,2.28,91.94,-0.06,2.33,4.83,0.44,57.11,0.56,2.17,6.78,1.11,3.61,1.17,1.22,0.0,0.0,-0.06,49.61,0.17,13.0,9.0,4.0,12.94,1.5,1.94,2.08,9.27,2.08,0.41,0.38,0.62,0.68,1.3,0.78,4.3,4.73,86.49,59.46,37.84,18.92,5.41,0.0,40.54,2.53,2.83,2.94,3.29,2.77,3.15,1.38,3.05,2.28,1.19,1.59,1.86,1.46,1.88,2.04,1.61,1.3,2.13,3.95,1.52,3.21,2.56,1.34,1.75,2.12,1.59,1.98,2.32,1.83,1.47,2.48,4.76,0.03,1.57,2.46,99.13,0.03,2.57,4.65,0.32,61.59,0.84,2.0,8.0,1.27,4.46,0.03,0.03,-0.03,49.19,0.25,12.49,8.43,4.06,15.02,1.51,2.16
Uruguay_Primera_División_2025,River Plate,37,18,19,0.06,2.0,2.5,101.22,-0.06,3.28,5.0,0.44,65.17,1.0,2.0,9.44,1.72,4.44,1.33,0.67,0.06,-0.06,0.06,46.72,0.22,9.56,6.11,3.44,14.39,1.32,2.78,0.11,2.16,2.47,96.84,0.0,3.11,4.79,0.26,63.26,0.95,1.95,6.84,1.37,5.11,1.26,0.84,0.16,0.11,0.05,46.68,0.05,8.89,5.53,3.37,12.47,1.24,3.05,2.05,9.57,2.05,0.43,0.46,0.54,0.62,1.16,0.89,4.41,4.41,89.19,59.46,35.14,13.51,5.41,2.7,40.54,3.55,4.3,3.03,3.47,6.1,4.41,1.35,2.97,2.36,1.21,1.61,1.84,1.53,1.98,1.93,1.55,1.28,2.07,3.71,1.49,3.22,2.66,1.35,1.77,2.1,1.63,2.04,2.27,1.79,1.43,2.35,4.44,0.09,2.08,2.48,98.97,-0.03,3.19,4.89,0.35,64.19,0.97,1.97,8.1,1.54,4.78,0.11,0.03,0.05,46.7,0.13,9.22,5.81,3.4,13.4,1.28,2.92
Uruguay_Primera_División_2025,Torque,37,18,19,0.11,1.83,2.17,101.67,0.17,2.89,4.61,0.5,59.94,1.06,2.22,7.89,1.28,4.61,1.22,1.44,0.06,0.06,0.0,53.22,0.11,11.5,6.94,4.56,14.11,1.42,2.78,0.05,1.79,3.11,102.16,0.05,2.95,5.58,0.58,67.05,0.84,2.42,6.84,1.0,3.26,1.53,1.47,0.16,0.16,-0.05,54.11,0.21,11.74,6.63,5.11,14.05,1.58,2.42,2.84,9.27,2.84,0.68,0.59,0.81,0.76,1.57,1.27,4.14,4.86,91.89,75.68,51.35,32.43,21.62,8.11,59.46,2.31,2.18,3.1,3.55,2.75,3.12,1.35,2.89,2.55,1.27,1.73,1.81,1.44,1.86,1.82,1.45,1.21,2.0,3.33,1.44,3.14,2.82,1.37,1.89,1.97,1.65,2.08,2.22,1.75,1.36,2.17,3.87,0.08,1.81,2.65,101.92,0.11,2.92,5.11,0.54,63.59,0.95,2.32,7.35,1.14,3.92,0.11,0.11,-0.03,53.68,0.16,11.62,6.78,4.84,14.08,1.5,2.6
Uruguay_Primera_División_2025,Wanderers,37,18,19,0.0,2.22,2.17,106.72,0.06,3.56,4.61,0.56,70.0,1.28,2.44,8.44,1.33,3.28,0.94,0.61,0.28,0.28,0.0,51.39,0.28,10.67,7.5,3.17,15.11,1.4,3.22,0.11,1.79,2.05,102.16,0.0,2.53,3.89,0.37,58.74,0.63,1.47,7.95,1.37,4.74,1.58,0.74,0.11,0.11,-0.05,49.05,0.11,9.26,6.47,2.79,14.53,1.21,2.32,1.95,9.08,1.95,0.43,0.3,0.68,0.54,1.22,0.73,4.24,4.46,81.08,59.46,40.54,13.51,0.0,0.0,37.84,2.71,3.25,3.06,3.39,3.82,4.9,1.37,3.06,2.3,1.2,1.58,1.87,1.41,1.89,1.74,1.4,1.3,2.2,3.92,1.52,3.15,2.58,1.36,1.72,2.17,1.66,2.08,2.21,1.74,1.47,2.51,4.83,0.06,2.0,2.11,104.38,0.03,3.03,4.24,0.46,64.22,0.95,1.94,8.19,1.35,4.03,0.19,0.19,-0.03,50.19,0.19,9.95,6.97,2.97,14.81,1.3,2.76
Uruguay_Primera_División_2026,Albion,16,9,7,0.22,2.44,2.78,99.78,0.0,3.33,4.78,0.33,47.44,0.89,2.0,9.22,1.22,6.67,1.33,2.0,0.44,0.44,0.0,55.33,0.22,10.67,6.11,4.56,12.67,1.34,3.11,0.14,0.86,2.57,80.14,0.0,2.0,4.71,0.57,44.14,1.0,2.14,5.43,2.29,4.71,0.57,1.14,0.0,0.0,0.0,51.71,0.14,10.71,6.43,4.29,10.43,1.3,1.71,2.62,9.75,2.62,0.69,0.75,0.69,0.5,1.19,1.44,4.44,5.31,87.5,62.5,56.25,31.25,12.5,6.25,56.25,2.77,2.87,3.06,3.14,3.05,3.17,1.5,3.32,2.4,1.26,1.73,2.01,1.62,2.16,2.17,1.71,1.44,2.41,4.59,1.51,3.3,2.54,1.32,1.7,2.16,1.64,2.03,2.19,1.73,1.46,2.46,4.7,0.18,1.75,2.69,91.19,0.0,2.75,4.75,0.44,46.0,0.94,2.06,7.56,1.69,5.81,0.25,0.25,0.0,53.75,0.18,10.69,6.25,4.44,11.69,1.32,2.5
Uruguay_Primera_División_2026,Boston River,16,9,7,0.11,1.67,2.22,87.0,0.11,2.67,3.56,0.44,43.44,0.89,1.33,8.56,0.78,7.11,1.0,1.33,0.0,0.0,0.0,50.78,0.11,10.78,5.89,4.89,17.33,1.34,2.44,0.0,2.29,1.29,101.71,0.14,2.86,2.43,0.0,51.14,0.57,0.43,7.43,1.0,7.57,1.71,0.86,0.0,0.0,0.0,48.57,0.14,7.57,5.14,2.43,13.86,1.03,2.71,2.44,8.31,2.44,0.56,0.31,0.94,0.62,1.56,0.88,3.94,3.88,93.75,68.75,43.75,18.75,18.75,0.0,50.0,2.94,3.55,3.1,3.26,3.22,3.87,1.39,3.02,2.28,1.2,1.61,1.87,1.56,2.14,1.91,1.53,1.33,2.31,4.03,1.51,3.24,2.54,1.32,1.74,2.09,1.75,2.19,2.03,1.64,1.45,2.43,4.66,0.06,1.94,1.81,93.44,0.12,2.75,3.07,0.25,46.81,0.75,0.94,8.07,0.88,7.31,0.0,0.0,0.0,49.81,0.12,9.38,5.56,3.81,15.81,1.2,2.56
Uruguay_Primera_División_2026,Central Español,16,8,8,0.0,1.88,1.38,84.38,0.25,3.62,3.75,0.62,48.12,1.62,2.38,5.38,1.12,8.12,1.25,1.75,0.38,0.38,0.0,39.38,0.5,8.62,4.25,4.38,14.38,1.2,3.0,0.25,1.12,1.88,88.88,0.0,1.88,3.12,0.0,51.62,0.75,1.25,9.88,2.38,9.25,1.62,1.38,0.12,0.12,0.0,36.62,0.0,11.12,6.62,4.5,16.75,1.4,1.88,3.0,8.12,3.0,0.5,0.69,1.19,0.62,1.81,1.19,3.94,4.06,93.75,75.0,68.75,31.25,12.5,12.5,62.5,3.18,3.49,3.25,3.3,4.03,4.29,1.47,3.16,2.47,1.29,1.71,2.01,1.64,2.2,2.11,1.7,1.4,2.29,4.33,1.49,3.18,2.62,1.35,1.72,2.14,1.67,2.09,2.14,1.7,1.43,2.37,4.45,0.12,1.5,1.63,86.63,0.12,2.75,3.44,0.31,49.87,1.18,1.82,7.63,1.75,8.68,0.25,0.25,0.0,38.0,0.25,9.87,5.44,4.44,15.57,1.3,2.44
Uruguay_Primera_División_2026,Cerro,16,8,8,0.12,2.25,1.62,87.38,0.12,3.5,2.5,0.25,48.62,1.25,0.88,12.0,2.88,5.88,0.75,0.62,0.0,0.0,0.0,40.5,0.12,9.88,5.88,4.0,19.38,1.26,3.38,0.0,3.12,1.12,88.38,0.12,4.88,3.62,0.38,49.75,1.62,2.38,13.38,4.0,7.38,2.75,0.5,0.12,0.12,0.0,45.0,0.5,13.0,10.0,3.0,21.62,1.39,4.25,2.31,8.88,2.31,0.75,0.25,0.94,0.38,1.31,1.0,4.12,4.69,100.0,62.5,37.5,25.0,6.25,0.0,43.75,3.09,3.5,3.14,3.3,4.74,5.75,1.52,3.38,2.4,1.26,1.66,2.08,1.69,2.3,2.03,1.63,1.47,2.46,4.65,1.53,2.92,2.52,1.4,1.63,2.32,1.77,2.22,2.02,1.63,1.49,2.54,4.97,0.06,2.68,1.37,87.88,0.12,4.19,3.06,0.32,49.18,1.44,1.63,12.69,3.44,6.63,0.06,0.06,0.0,42.75,0.31,11.44,7.94,3.5,20.5,1.32,3.82
Uruguay_Primera_División_2026,Cerro Largo,16,7,9,0.0,2.0,1.57,104.14,0.14,2.71,2.71,0.29,55.43,0.71,1.29,10.29,2.71,7.57,1.29,1.29,0.0,0.0,0.0,49.57,0.0,9.43,6.71,2.71,21.86,1.19,2.71,0.0,1.89,2.33,101.56,0.11,3.11,4.11,0.11,51.78,1.22,1.78,10.0,1.78,6.44,1.22,0.78,0.0,0.0,0.0,49.67,0.0,10.11,6.56,3.56,16.67,1.27,3.11,2.25,8.31,2.25,0.44,0.44,0.81,0.56,1.38,0.88,4.31,4.06,100.0,56.25,37.5,25.0,6.25,0.0,37.5,3.08,3.29,3.14,3.2,3.69,4.07,1.48,3.21,2.45,1.28,1.72,1.98,1.66,2.28,2.11,1.67,1.42,2.32,4.45,1.5,3.21,2.58,1.34,1.77,2.06,1.69,2.13,2.11,1.68,1.44,2.4,4.56,0.0,1.94,2.0,102.69,0.12,2.93,3.5,0.19,53.38,1.0,1.57,10.13,2.19,6.93,0.0,0.0,0.0,49.63,0.0,9.81,6.63,3.19,18.94,1.23,2.93
Uruguay_Primera_División_2026,Danubio,16,7,9,0.0,2.0,2.57,105.29,0.0,2.71,4.86,0.43,63.14,0.71,2.29,5.71,0.14,4.71,0.86,1.43,0.0,0.0,0.0,53.43,0.0,11.29,5.86,5.43,13.0,1.55,2.71,0.22,1.44,1.11,86.33,0.0,2.44,2.33,0.22,47.0,0.67,1.22,8.0,1.0,5.22,2.0,0.89,0.11,0.11,0.0,52.67,0.44,7.78,5.33,2.44,17.11,1.01,1.67,2.62,7.5,2.62,0.62,0.31,1.12,0.56,1.69,0.94,3.69,3.81,93.75,81.25,50.0,31.25,6.25,0.0,56.25,2.42,2.5,3.09,3.11,3.34,3.71,1.5,3.23,2.4,1.27,1.72,2.0,1.6,2.18,2.17,1.71,1.44,2.36,4.41,1.52,3.25,2.53,1.34,1.75,2.1,1.64,2.06,2.18,1.72,1.45,2.45,4.69,0.12,1.68,1.75,94.62,0.0,2.56,3.44,0.31,54.06,0.69,1.69,7.0,0.62,5.0,0.06,0.06,0.0,53.0,0.25,9.32,5.56,3.75,15.31,1.25,2.12
Uruguay_Primera_División_2026,Defensor Sporting,16,7,9,0.14,2.14,2.14,106.86,0.0,3.0,5.57,0.57,67.71,0.71,2.71,5.86,2.43,5.57,0.57,1.14,0.0,0.0,0.0,56.57,0.14,14.71,10.29,4.43,16.14,1.73,2.71,0.11,1.56,2.67,102.89,0.0,2.67,4.67,0.33,55.67,1.11,2.0,8.0,1.22,7.33,1.0,0.67,0.11,0.11,0.0,52.0,0.22,9.67,6.89,2.78,14.0,1.21,2.44,1.69,9.62,1.69,0.56,0.38,0.5,0.25,0.75,0.94,3.69,5.44,87.5,56.25,25.0,0.0,0.0,0.0,50.0,2.28,2.35,3.08,3.2,3.01,3.28,1.48,3.2,2.44,1.28,1.73,1.96,1.66,2.3,2.09,1.65,1.41,2.28,4.33,1.49,3.28,2.61,1.33,1.8,2.02,1.68,2.12,2.11,1.68,1.43,2.37,4.5,0.12,1.81,2.44,104.63,0.0,2.81,5.06,0.44,60.94,0.94,2.31,7.06,1.75,6.56,0.06,0.06,0.0,54.0,0.18,11.88,8.38,3.5,14.94,1.44,2.56
Uruguay_Primera_División_2026,Deportivo Maldonado,16,8,8,0.25,1.75,1.38,93.62,0.25,2.62,3.62,0.12,52.25,0.88,2.25,10.5,1.5,8.62,0.88,2.0,0.38,0.38,0.0,54.5,0.12,13.5,8.38,5.12,18.62,1.59,2.5,0.12,3.25,4.12,99.75,0.0,4.12,6.38,0.88,50.75,0.88,2.25,11.25,0.75,6.75,1.25,1.38,0.12,0.12,0.0,51.88,0.25,11.38,7.38,4.0,16.88,1.37,3.88,2.75,9.06,2.75,0.81,0.69,0.81,0.44,1.25,1.5,4.62,4.5,93.75,75.0,56.25,25.0,12.5,12.5,62.5,2.25,2.1,3.23,3.3,3.22,3.24,1.45,3.11,2.53,1.3,1.78,1.92,1.63,2.16,2.13,1.7,1.37,2.22,3.98,1.46,3.19,2.72,1.34,1.81,2.02,1.67,2.09,2.13,1.7,1.4,2.27,4.23,0.18,2.5,2.75,96.68,0.12,3.37,5.0,0.5,51.5,0.88,2.25,10.88,1.12,7.68,0.25,0.25,0.0,53.19,0.18,12.44,7.88,4.56,17.75,1.48,3.19
Uruguay_Primera_División_2026,Juventud,16,9,7,0.0,1.89,2.22,104.0,0.44,3.22,4.89,0.44,64.67,1.22,2.67,9.11,1.11,5.56,0.89,1.11,0.11,0.11,0.0,54.33,0.22,12.33,6.44,5.89,17.22,1.66,2.89,0.0,2.86,2.14,105.43,0.14,4.71,4.0,0.43,51.14,1.71,1.86,12.29,2.0,9.71,2.0,1.29,0.14,0.14,0.0,50.0,0.29,11.0,7.0,4.0,20.14,1.35,4.29,2.56,8.25,2.56,0.75,0.5,0.75,0.56,1.31,1.25,3.88,4.38,100.0,68.75,56.25,25.0,6.25,0.0,62.5,2.86,3.23,3.3,3.47,4.65,5.02,1.45,3.13,2.55,1.3,1.75,1.97,1.59,2.08,2.19,1.76,1.38,2.24,4.15,1.46,3.14,2.7,1.35,1.7,2.15,1.63,2.02,2.22,1.76,1.41,2.29,4.29,0.0,2.31,2.18,104.63,0.31,3.87,4.5,0.44,58.75,1.43,2.32,10.5,1.5,7.38,0.12,0.12,0.0,52.44,0.25,11.75,6.68,5.06,18.5,1.52,3.5
Uruguay_Primera_División_2026,Liverpool FC Montevideo,16,7,9,0.14,1.71,2.57,86.29,0.0,3.0,4.71,0.71,50.0,0.71,2.0,11.14,3.14,7.29,1.43,1.43,0.29,0.29,0.0,53.57,0.57,11.86,7.71,4.14,19.29,1.4,1.86,0.44,1.11,2.0,102.22,0.11,2.33,3.56,0.22,55.56,1.22,1.56,8.78,2.67,8.22,1.11,1.22,0.0,0.0,0.0,49.22,0.11,10.78,6.78,4.0,19.22,1.37,2.22,2.56,8.31,2.56,0.69,0.81,0.56,0.5,1.06,1.5,3.38,4.88,93.75,75.0,43.75,18.75,12.5,12.5,50.0,2.25,2.27,3.14,3.28,2.7,2.89,1.44,3.14,2.54,1.3,1.77,1.94,1.63,2.19,2.14,1.72,1.38,2.21,4.07,1.46,3.24,2.68,1.34,1.8,2.02,1.66,2.07,2.16,1.71,1.4,2.28,4.22,0.31,1.37,2.25,95.25,0.06,2.62,4.06,0.43,53.13,1.0,1.75,9.81,2.88,7.81,0.13,0.13,0.0,51.12,0.31,11.25,7.19,4.06,19.25,1.38,2.06
Uruguay_Primera_División_2026,Nacional,16,7,9,0.0,1.57,2.71,112.29,0.43,2.86,5.86,0.57,59.57,1.0,3.14,11.0,2.57,5.57,0.71,1.57,0.29,0.29,0.0,58.14,0.29,15.14,9.71,5.43,19.0,1.77,2.29,0.11,1.78,3.11,104.11,0.0,2.44,5.33,0.22,52.78,0.56,2.22,10.44,2.44,5.89,1.89,1.89,0.44,0.44,0.0,49.67,0.11,10.78,6.22,4.56,18.0,1.39,2.22,3.12,8.56,3.12,1.0,0.62,0.75,0.75,1.5,1.62,4.5,4.0,100.0,81.25,68.75,37.5,18.75,6.25,62.5,1.64,1.65,3.63,3.73,1.98,2.07,0.96,1.98,1.89,0.92,1.21,1.35,1.07,1.51,1.55,1.23,0.9,2.01,2.43,1.43,3.11,2.84,1.36,1.75,2.09,1.57,1.95,2.3,1.82,1.34,2.09,3.71,0.06,1.69,2.93,107.69,0.19,2.62,5.56,0.37,55.75,0.75,2.62,10.68,2.5,5.75,0.37,0.37,0.0,53.38,0.19,12.69,7.75,4.94,18.44,1.56,2.25
