league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
USA_Major_League_Soccer_2025,New York City,37,18,19,0.06,1.17,3.06,93.11,-0.06,2.0,6.28,0.94,45.22,0.83,3.22,12.39,11.22,6.5,1.17,1.56,0.17,0.17,0.0,54.56,0.06,13.94,9.39,4.56,14.61,1.53,1.94,0.05,1.16,2.11,91.47,-0.05,1.84,3.89,0.21,37.79,0.68,1.79,11.32,10.42,7.53,1.26,1.37,0.11,0.11,0.0,53.74,0.0,11.11,6.89,4.21,12.16,1.28,1.84,2.68,10.54,2.68,0.62,0.51,0.78,0.76,1.54,1.14,5.43,5.05,91.89,67.57,54.05,32.43,10.81,5.41,48.65,1.96,2.01,3.65,3.76,3.36,3.51,1.31,2.47,3.22,1.52,2.27,1.6,1.45,1.8,2.54,1.95,1.21,1.67,2.68,1.37,2.61,3.23,1.53,2.4,1.62,1.51,1.8,2.47,2.01,1.22,1.72,2.76,0.05,1.16,2.57,92.27,-0.05,1.92,5.05,0.57,41.4,0.75,2.49,11.84,10.81,7.03,0.14,0.14,0.0,54.14,0.03,12.49,8.11,4.38,13.35,1.4,1.89
USA_Major_League_Soccer_2025,New York RB,34,17,17,0.18,1.88,2.35,78.41,0.0,2.41,4.24,0.47,24.24,0.47,1.82,12.47,10.41,5.41,1.35,2.12,0.41,0.41,0.0,51.65,0.12,12.88,7.76,5.12,8.71,1.35,2.24,0.0,1.82,2.59,80.18,0.0,2.59,4.24,0.24,37.18,0.71,1.47,12.12,11.24,6.82,1.41,0.71,0.0,0.0,0.0,51.59,0.06,10.29,7.29,3.0,13.65,1.13,2.47,2.79,8.38,2.79,0.85,0.76,0.91,0.26,1.18,1.62,3.5,4.65,91.18,73.53,50.0,26.47,17.65,11.76,52.94,2.08,2.18,3.61,3.66,3.54,3.74,1.34,2.59,3.09,1.47,2.14,1.66,1.6,2.08,2.19,1.75,1.23,1.78,2.9,1.39,2.75,3.11,1.5,2.28,1.69,1.65,2.07,2.21,1.76,1.26,1.84,3.03,0.09,1.85,2.47,79.3,0.0,2.5,4.24,0.36,30.71,0.59,1.64,12.3,10.82,6.12,0.2,0.2,0.0,51.62,0.09,11.58,7.52,4.06,11.18,1.24,2.36
USA_Major_League_Soccer_2025,Orlando City,35,17,18,0.24,1.65,2.35,80.0,-0.06,2.18,4.71,0.59,34.65,0.53,2.35,10.0,12.47,6.12,1.53,2.12,0.12,0.12,0.0,47.41,0.06,16.18,10.35,5.82,7.12,1.68,2.12,0.17,1.89,2.28,69.17,0.06,2.39,4.33,0.39,34.83,0.39,2.0,10.5,13.17,8.94,1.56,1.56,0.06,0.06,0.0,47.89,0.17,15.67,10.0,5.67,11.39,1.58,2.11,3.37,9.29,3.37,0.94,0.63,0.89,0.91,1.8,1.57,4.43,4.83,88.57,82.86,71.43,48.57,28.57,17.14,77.14,1.73,1.78,3.81,3.92,2.75,2.88,1.28,2.34,3.39,1.57,2.37,1.54,1.51,1.9,2.37,1.84,1.18,1.6,2.45,1.37,2.47,3.21,1.59,2.48,1.59,1.57,1.9,2.33,1.9,1.2,1.64,2.58,0.2,1.77,2.31,74.43,0.0,2.29,4.51,0.49,34.74,0.46,2.17,10.26,12.83,7.57,0.09,0.09,0.0,47.66,0.12,15.92,10.17,5.74,9.32,1.63,2.11
USA_Major_League_Soccer_2025,Philadelphia Union,36,18,18,0.28,1.61,3.83,90.78,0.11,2.5,7.06,0.72,38.83,0.83,3.17,12.67,11.44,6.17,0.94,2.11,0.0,0.0,0.0,49.44,0.11,17.0,10.83,6.17,12.33,1.78,2.33,0.17,1.89,2.83,90.06,0.06,2.83,5.17,0.22,38.33,0.94,2.22,15.78,13.67,7.22,1.11,1.33,0.11,0.11,0.0,46.72,0.11,13.72,10.0,3.72,13.5,1.41,2.72,2.75,10.19,2.75,0.75,0.44,0.86,0.69,1.56,1.19,4.5,5.61,94.44,66.67,52.78,30.56,16.67,11.11,41.67,1.86,1.99,3.74,3.9,3.15,3.35,1.29,2.38,3.36,1.54,2.32,1.58,1.45,1.79,2.52,1.95,1.18,1.63,2.56,1.36,2.52,3.28,1.57,2.43,1.6,1.52,1.8,2.43,2.01,1.2,1.67,2.63,0.23,1.75,3.33,90.42,0.08,2.66,6.11,0.47,38.58,0.88,2.7,14.22,12.56,6.7,0.06,0.06,0.0,48.08,0.11,15.36,10.42,4.94,12.92,1.6,2.53
USA_Major_League_Soccer_2025,Portland Timbers,38,19,19,0.16,1.16,2.84,87.11,-0.05,2.16,5.47,0.58,44.89,0.95,2.63,12.42,11.58,7.68,1.53,1.58,0.11,0.11,0.0,48.89,0.05,13.53,8.95,4.58,15.11,1.41,2.05,0.05,1.74,2.47,87.53,0.0,2.16,4.37,0.37,35.53,0.37,1.89,10.68,11.63,7.16,1.47,0.89,0.05,0.05,0.0,48.74,0.11,10.63,6.42,4.21,13.84,1.23,2.0,2.74,10.18,2.74,0.74,0.58,0.79,0.63,1.42,1.32,4.87,5.29,92.11,73.68,52.63,31.58,15.79,7.89,57.89,2.26,2.36,3.82,3.94,4.1,4.35,1.27,2.3,3.45,1.58,2.38,1.55,1.46,1.82,2.52,1.95,1.17,1.58,2.43,1.35,2.41,3.31,1.61,2.53,1.57,1.51,1.81,2.46,2.01,1.18,1.62,2.5,0.11,1.45,2.66,87.32,-0.02,2.16,4.92,0.48,40.21,0.66,2.26,11.55,11.6,7.42,0.08,0.08,0.0,48.82,0.08,12.08,7.68,4.39,14.48,1.32,2.02
USA_Major_League_Soccer_2025,Real Salt Lake,35,17,18,0.24,2.12,2.88,92.06,0.12,3.06,5.59,0.24,47.82,0.76,2.71,13.76,11.47,8.06,1.24,1.35,0.0,0.0,0.0,52.94,0.18,15.12,10.35,4.76,19.12,1.63,2.71,0.11,1.94,2.06,95.11,0.0,2.83,3.83,0.33,47.39,0.89,1.5,12.72,12.83,7.67,1.72,0.89,0.11,0.11,0.0,51.39,0.17,14.0,9.44,4.56,14.94,1.55,2.67,2.6,9.77,2.6,0.8,0.57,0.74,0.49,1.23,1.37,4.66,4.77,97.14,71.43,48.57,31.43,11.43,0.0,54.29,1.94,1.99,3.74,3.92,3.68,3.91,1.26,2.35,3.2,1.49,2.23,1.56,1.42,1.81,2.48,1.88,1.17,1.65,2.53,1.36,2.56,3.24,1.56,2.4,1.63,1.51,1.84,2.45,1.97,1.21,1.7,2.7,0.17,2.03,2.46,93.63,0.06,2.94,4.68,0.29,47.6,0.83,2.09,13.23,12.17,7.86,0.06,0.06,0.0,52.14,0.17,14.54,9.88,4.66,16.97,1.59,2.69
USA_Major_League_Soccer_2025,SJ Earthquakes,34,17,17,0.12,1.88,3.71,98.88,0.0,2.53,7.06,0.59,52.59,0.65,3.35,12.06,13.0,5.24,1.88,2.18,0.24,0.24,0.0,54.41,0.06,17.06,10.94,6.12,19.76,1.88,2.47,0.06,1.47,1.88,86.47,0.06,2.53,4.71,0.35,45.24,1.06,2.18,12.24,12.76,7.35,1.82,1.35,0.06,0.06,0.0,46.88,0.18,13.76,8.76,5.0,15.12,1.55,2.35,3.62,10.85,3.62,0.94,0.76,1.06,0.85,1.91,1.71,5.06,5.32,97.06,88.24,73.53,44.12,32.35,17.65,82.35,2.18,2.25,3.8,4.1,3.61,4.29,1.25,2.22,3.66,1.66,2.56,1.48,1.38,1.71,2.78,2.06,1.15,1.49,2.26,1.36,2.26,3.17,1.7,2.71,1.51,1.46,1.69,2.56,2.14,1.16,1.53,2.29,0.09,1.67,2.8,92.68,0.03,2.53,5.88,0.47,48.92,0.86,2.76,12.15,12.88,6.29,0.15,0.15,0.0,50.64,0.12,15.41,9.85,5.56,17.44,1.72,2.41
USA_Major_League_Soccer_2025,San Diego,37,19,18,0.11,1.37,3.32,95.32,0.05,2.16,6.53,0.68,52.95,0.79,3.21,12.63,13.68,4.63,0.95,1.63,0.11,0.11,0.0,62.42,0.0,14.95,9.53,5.42,16.26,1.71,2.16,0.06,1.11,2.28,90.5,0.11,1.72,4.17,0.28,43.67,0.61,1.89,12.22,13.22,7.28,1.44,2.28,0.17,0.17,0.0,60.44,0.06,11.22,6.33,4.89,14.94,1.37,1.67,3.14,8.73,3.14,0.78,0.68,0.76,0.92,1.68,1.46,3.97,4.76,91.89,81.08,62.16,37.84,21.62,10.81,56.76,1.78,1.83,3.74,4.0,2.73,3.01,1.22,2.23,3.21,1.48,2.22,1.49,1.45,1.85,2.25,1.74,1.12,1.57,2.39,1.37,2.48,3.21,1.59,2.47,1.6,1.57,1.94,2.35,1.87,1.2,1.65,2.6,0.09,1.24,2.81,92.98,0.08,1.95,5.38,0.49,48.44,0.7,2.57,12.43,13.46,5.92,0.14,0.14,0.0,61.46,0.03,13.14,7.97,5.16,15.62,1.54,1.92
USA_Major_League_Soccer_2025,Seattle Sounders,37,18,19,0.17,1.11,2.89,93.5,0.11,1.78,4.89,0.44,46.0,0.61,1.78,11.0,12.83,6.33,1.22,2.33,0.17,0.17,0.0,53.78,0.17,14.33,8.44,5.89,14.94,1.6,1.56,0.11,1.05,2.47,98.47,0.0,1.95,5.63,0.37,51.68,0.74,2.37,10.89,13.68,7.42,1.63,1.21,0.05,0.05,0.0,54.63,0.16,14.0,9.42,4.58,13.26,1.58,1.63,3.19,9.46,3.19,0.95,0.54,1.03,0.68,1.7,1.49,3.78,5.03,94.59,75.68,59.46,45.95,24.32,13.51,56.76,1.68,1.72,3.75,3.83,2.68,2.86,1.33,2.58,3.18,1.49,2.11,1.7,1.44,1.79,2.57,1.98,1.23,1.8,2.92,1.4,2.77,3.06,1.5,2.22,1.74,1.5,1.83,2.47,1.98,1.26,1.85,3.09,0.14,1.08,2.67,96.05,0.05,1.87,5.27,0.4,48.92,0.68,2.08,10.94,13.27,6.89,0.11,0.11,0.0,54.22,0.16,14.16,8.94,5.22,14.08,1.59,1.6
USA_Major_League_Soccer_2025,Sporting KC,34,17,17,0.12,1.29,3.71,99.53,0.06,2.24,6.18,0.47,56.82,0.94,2.47,11.59,13.24,6.41,1.88,1.47,0.35,0.35,0.0,49.88,0.12,13.06,8.41,4.65,16.41,1.56,2.12,0.06,1.35,1.47,89.18,0.0,2.0,3.35,0.53,46.29,0.59,1.88,12.18,12.47,9.24,2.24,1.24,0.0,0.0,0.0,45.94,0.06,10.29,6.82,3.47,15.82,1.23,1.88,3.41,9.5,3.41,0.79,0.94,1.06,0.62,1.68,1.74,4.21,5.29,94.12,85.29,67.65,38.24,26.47,20.59,67.65,2.49,2.65,4.02,4.14,4.98,5.24,1.23,2.21,3.42,1.56,2.33,1.49,1.42,1.76,2.45,1.9,1.12,1.56,2.34,1.38,2.4,3.16,1.63,2.56,1.56,1.52,1.83,2.44,1.98,1.18,1.59,2.45,0.09,1.32,2.59,94.36,0.03,2.12,4.76,0.5,51.56,0.76,2.18,11.89,12.86,7.82,0.18,0.18,0.0,47.91,0.09,11.68,7.61,4.06,16.12,1.4,2.0
USA_Major_League_Soccer_2025,St. Louis City,34,17,17,0.06,1.53,3.29,84.88,0.06,2.06,6.18,0.65,56.18,0.47,2.24,11.18,11.35,8.12,1.65,1.35,0.18,0.18,0.0,48.76,0.12,16.35,10.82,5.53,16.12,1.82,1.88,0.06,1.24,2.06,74.0,0.06,2.12,3.41,0.18,31.71,0.88,1.35,11.47,11.53,9.47,1.76,1.24,0.06,0.06,0.0,45.71,0.12,12.12,8.12,4.0,11.82,1.18,2.0,3.0,10.29,3.0,0.71,0.65,0.85,0.79,1.65,1.35,4.65,5.21,91.18,76.47,67.65,38.24,20.59,5.88,58.82,2.45,2.52,3.88,4.01,4.23,4.37,1.23,2.24,3.33,1.54,2.33,1.5,1.4,1.74,2.5,1.93,1.14,1.59,2.36,1.36,2.39,3.23,1.64,2.59,1.56,1.51,1.8,2.45,2.01,1.18,1.6,2.48,0.06,1.38,2.68,79.44,0.06,2.09,4.8,0.42,43.94,0.68,1.8,11.32,11.44,8.8,0.12,0.12,0.0,47.24,0.12,14.24,9.47,4.76,13.97,1.5,1.94
USA_Major_League_Soccer_2025,Toronto,34,17,17,0.06,1.18,2.47,67.47,-0.06,1.59,4.0,0.29,31.06,0.41,1.53,12.12,12.47,8.12,1.12,1.0,0.0,0.0,0.0,45.41,0.0,10.76,7.18,3.59,9.0,1.11,1.59,0.06,1.35,2.29,75.53,0.12,2.24,4.0,0.12,34.65,0.82,1.47,11.29,13.82,8.18,1.47,1.18,0.12,0.12,0.0,46.47,0.06,9.06,5.76,3.29,11.24,1.0,2.12,2.38,9.5,2.38,0.44,0.47,0.79,0.68,1.47,0.91,3.79,5.47,91.18,76.47,32.35,17.65,8.82,8.82,55.88,2.82,3.09,3.77,3.99,5.29,6.0,1.32,2.52,3.2,1.49,2.09,1.71,1.56,1.99,2.31,1.79,1.22,1.76,2.81,1.38,2.71,3.18,1.5,2.16,1.75,1.59,1.99,2.31,1.83,1.24,1.79,2.93,0.06,1.27,2.38,71.5,0.03,1.92,4.0,0.2,32.85,0.62,1.5,11.7,13.14,8.15,0.06,0.06,0.0,45.94,0.03,9.91,6.47,3.44,10.12,1.06,1.86
USA_Major_League_Soccer_2025,Vancouver Whitecaps,36,18,18,0.11,1.06,3.83,100.33,0.17,1.67,6.83,0.56,57.17,0.56,3.0,12.83,12.17,5.83,1.11,2.5,0.44,0.44,0.0,55.94,0.06,17.61,11.44,6.17,14.0,1.95,1.56,0.17,1.5,2.5,73.0,0.17,2.33,5.39,0.39,34.67,0.83,2.89,13.94,11.17,6.72,1.06,1.39,0.06,0.06,0.0,52.22,0.11,11.67,7.44,4.22,16.0,1.23,2.22,3.03,10.81,3.03,0.86,0.58,0.92,0.67,1.58,1.44,5.17,5.64,88.89,83.33,63.89,30.56,19.44,8.33,55.56,1.8,1.81,3.87,4.06,3.05,3.09,1.29,2.41,3.38,1.54,2.27,1.59,1.41,1.77,2.65,2.01,1.18,1.65,2.56,1.36,2.52,3.26,1.58,2.38,1.63,1.51,1.75,2.48,2.06,1.21,1.68,2.67,0.14,1.28,3.16,86.66,0.17,2.0,6.11,0.48,45.92,0.7,2.94,13.38,11.67,6.28,0.25,0.25,0.0,54.08,0.08,14.64,9.44,5.19,15.0,1.59,1.89
Norway_Eliteserien_2025,Brann,28,14,14,0.14,1.21,3.36,111.79,0.0,1.71,7.5,0.21,66.93,0.5,2.79,12.29,12.36,5.36,1.29,2.0,0.29,0.29,0.0,62.07,0.07,16.07,10.07,6.0,29.21,1.92,1.64,0.07,1.36,4.36,96.21,0.07,2.0,6.86,0.43,56.07,0.64,2.5,12.07,11.5,8.07,1.64,1.71,0.29,0.29,0.0,61.43,0.14,14.5,9.5,5.0,20.57,1.62,1.86,3.32,11.29,3.32,0.93,0.5,0.89,1.0,1.89,1.43,4.57,5.71,96.43,89.29,75.0,39.29,25.0,7.14,64.29,1.77,1.86,4.21,4.43,2.46,2.51,1.27,2.33,3.46,1.6,2.29,1.59,1.33,1.6,3.12,2.33,1.17,1.57,2.48,1.38,2.46,3.18,1.59,2.35,1.67,1.51,1.62,2.46,2.29,1.2,1.63,2.56,0.11,1.28,3.86,104.0,0.04,1.86,7.18,0.32,61.5,0.57,2.64,12.18,11.93,6.72,0.29,0.29,0.0,61.75,0.11,15.28,9.78,5.5,24.89,1.77,1.75
Norway_Eliteserien_2025,Bryne,28,14,14,0.29,1.14,2.93,95.29,0.07,1.93,4.79,0.29,43.36,0.79,1.79,13.36,10.57,8.64,1.5,1.5,0.14,0.14,0.0,48.57,0.0,12.64,7.64,5.0,25.79,1.35,1.93,0.14,1.0,1.36,83.21,0.07,1.71,2.79,-0.07,31.57,0.64,1.0,11.86,10.71,11.0,2.21,0.86,0.07,0.07,0.0,39.36,0.07,9.07,6.14,2.93,17.79,1.01,1.57,3.04,10.0,3.04,0.68,0.61,1.18,0.57,1.75,1.29,4.29,4.46,96.43,82.14,53.57,39.29,21.43,7.14,57.14,2.98,3.19,4.05,4.3,6.25,7.08,1.33,2.54,3.19,1.49,2.03,1.74,1.35,1.69,2.93,2.23,1.24,1.79,2.89,1.4,2.73,3.09,1.51,2.07,1.83,1.5,1.7,2.48,2.14,1.27,1.85,3.1,0.22,1.07,2.14,89.25,0.07,1.82,3.79,0.11,37.46,0.72,1.4,12.61,10.64,9.82,0.11,0.11,0.0,43.96,0.04,10.86,6.89,3.97,21.79,1.18,1.75
Norway_Eliteserien_2025,FK Bodo - Glimt,29,14,15,0.36,0.29,4.0,109.36,-0.07,0.5,8.07,0.71,87.71,0.14,3.79,8.29,9.21,4.07,0.79,3.21,0.36,0.36,0.0,64.93,0.07,19.86,13.0,6.86,19.0,2.28,0.36,0.47,0.93,3.4,106.07,-0.07,1.13,7.73,0.87,66.27,0.2,4.2,8.73,10.6,6.8,1.13,2.33,0.0,0.0,0.0,62.8,0.07,16.4,10.53,5.87,18.33,1.83,1.07,3.72,10.97,3.72,0.9,0.79,1.24,0.79,2.03,1.69,5.48,5.24,100.0,89.66,72.41,44.83,27.59,17.24,58.62,1.24,1.28,6.02,6.69,1.59,1.6,1.2,2.0,4.14,1.81,2.25,1.63,1.32,1.58,3.19,2.38,1.09,1.38,2.0,1.35,2.07,3.32,1.84,2.34,1.68,1.49,1.58,2.51,2.34,1.14,1.41,2.05,0.42,0.62,3.69,107.66,-0.07,0.83,7.89,0.79,76.62,0.17,4.0,8.52,9.93,5.48,0.17,0.17,0.0,63.83,0.07,18.07,11.72,6.35,18.65,2.05,0.73
Norway_Eliteserien_2025,Fredrikstad,28,14,14,0.21,0.57,2.0,95.57,0.07,0.93,4.86,0.57,50.36,0.36,2.21,10.57,9.86,9.86,1.07,1.71,0.29,0.29,0.0,46.57,0.0,12.43,8.07,4.36,20.93,1.46,0.93,0.07,1.29,2.5,95.86,-0.07,1.64,4.64,0.36,40.86,0.36,2.14,10.14,10.86,10.14,1.0,1.0,0.0,0.0,0.0,46.86,0.0,10.79,6.5,4.29,21.57,1.28,1.64,2.39,10.14,2.39,0.79,0.5,0.57,0.54,1.11,1.29,4.43,5.25,89.29,67.86,39.29,21.43,10.71,7.14,46.43,2.34,2.42,3.59,3.74,3.65,3.92,1.37,2.74,2.93,1.43,2.0,1.76,1.41,1.78,2.79,2.08,1.28,1.9,3.18,1.43,2.91,2.94,1.45,2.1,1.82,1.56,1.79,2.38,2.06,1.3,1.97,3.42,0.14,0.93,2.25,95.72,0.0,1.28,4.75,0.46,45.61,0.36,2.17,10.36,10.36,10.0,0.14,0.14,0.0,46.72,0.0,11.61,7.29,4.32,21.25,1.37,1.28
Norway_Eliteserien_2025,HamKam,28,14,14,0.36,0.79,2.64,86.0,0.07,1.36,4.86,0.29,43.79,0.5,1.64,11.93,11.07,8.57,1.57,1.57,0.14,0.14,0.0,41.86,0.07,12.29,6.93,5.36,18.14,1.47,1.21,0.07,1.07,2.57,79.86,-0.14,1.57,4.36,0.21,35.0,0.5,1.21,11.36,10.5,9.57,1.57,1.0,0.07,0.07,0.0,42.0,0.0,11.5,7.93,3.57,19.71,1.26,1.57,2.86,10.79,2.86,0.64,0.64,0.93,0.64,1.57,1.29,4.14,5.71,96.43,85.71,60.71,32.14,3.57,3.57,57.14,3.32,3.5,3.9,4.24,5.22,6.47,1.32,2.51,3.25,1.5,2.09,1.72,1.28,1.58,3.3,2.44,1.22,1.74,2.78,1.38,2.63,3.14,1.54,2.19,1.76,1.5,1.59,2.49,2.31,1.24,1.78,2.93,0.22,0.93,2.6,82.93,-0.04,1.46,4.61,0.25,39.39,0.5,1.42,11.64,10.78,9.07,0.11,0.11,0.0,41.93,0.04,11.9,7.43,4.47,18.92,1.36,1.39
Norway_Eliteserien_2025,Haugesund,28,14,14,0.0,0.71,1.57,87.07,0.07,1.57,3.36,0.21,36.5,0.79,1.36,11.21,12.21,10.79,2.57,0.71,0.14,0.14,0.0,45.29,0.07,9.0,5.64,3.36,20.0,1.07,1.43,0.21,0.86,1.14,74.5,0.0,1.64,3.0,0.07,30.07,0.71,1.86,11.71,11.21,11.0,2.5,0.79,0.07,0.07,0.0,42.79,0.07,8.57,4.93,3.64,18.71,1.02,1.5,3.29,10.93,3.29,0.64,0.75,0.96,0.93,1.89,1.39,5.14,5.21,92.86,85.71,64.29,50.0,32.14,3.57,42.86,5.99,6.49,5.57,6.15,14.56,12.57,1.25,2.23,3.69,1.68,2.01,1.77,1.31,1.57,3.25,2.37,1.15,1.54,2.35,1.38,2.33,3.13,1.7,2.06,1.84,1.5,1.62,2.5,2.26,1.19,1.57,2.43,0.1,0.78,1.36,80.78,0.04,1.6,3.18,0.14,33.29,0.75,1.61,11.46,11.71,10.9,0.11,0.11,0.0,44.04,0.07,8.78,5.28,3.5,19.36,1.05,1.46
Norway_Eliteserien_2025,KFUM,29,15,14,0.13,1.53,1.6,98.47,0.0,2.27,4.8,0.93,54.93,0.6,3.2,12.0,8.93,6.0,1.47,1.73,0.0,0.0,0.0,49.73,0.2,12.6,8.73,3.87,16.47,1.43,1.93,0.07,1.14,2.07,93.36,0.07,1.93,4.64,0.57,37.21,0.79,2.57,11.0,11.29,6.79,1.21,1.14,0.14,0.14,0.0,49.36,0.0,9.86,6.07,3.79,18.57,1.17,1.93,2.79,8.9,2.79,0.48,0.55,1.0,0.76,1.76,1.03,4.9,4.0,89.66,82.76,51.72,37.93,17.24,0.0,62.07,2.44,2.56,3.61,3.74,3.64,3.98,1.4,2.86,2.8,1.4,1.9,1.87,1.52,1.95,2.43,1.88,1.31,2.02,3.53,1.45,3.01,2.89,1.42,1.98,1.92,1.6,1.98,2.29,1.84,1.34,2.07,3.64,0.1,1.34,1.83,96.0,0.03,2.11,4.72,0.76,46.38,0.69,2.9,11.52,10.07,6.38,0.07,0.07,0.0,49.55,0.1,11.28,7.45,3.83,17.48,1.3,1.93
Norway_Eliteserien_2025,Kristiansund,29,14,15,0.0,1.43,2.36,92.21,0.07,2.14,4.36,0.5,44.43,0.64,2.0,9.86,10.43,10.07,1.5,1.29,0.14,0.14,0.0,45.79,0.07,11.71,7.57,4.14,19.71,1.35,2.0,0.13,1.13,2.13,78.27,0.07,1.47,4.27,0.0,33.73,0.27,1.07,9.6,10.53,10.8,2.33,1.2,0.2,0.2,0.0,40.4,0.07,10.4,6.8,3.6,19.53,1.16,1.33,3.17,10.38,3.17,0.76,0.52,1.07,0.83,1.9,1.28,4.31,4.9,93.1,79.31,58.62,41.38,24.14,13.79,62.07,3.19,3.44,4.32,4.54,5.56,6.28,1.28,2.3,3.51,1.6,2.26,1.62,1.31,1.59,3.28,2.39,1.16,1.58,2.48,1.37,2.45,3.16,1.62,2.32,1.67,1.47,1.59,2.56,2.3,1.2,1.62,2.53,0.07,1.27,2.24,85.0,0.07,1.79,4.31,0.24,38.9,0.45,1.52,9.73,10.48,10.45,0.17,0.17,0.0,43.0,0.07,11.03,7.17,3.86,19.62,1.25,1.65
Norway_Eliteserien_2025,Molde,28,14,14,0.0,1.21,3.36,108.07,0.0,2.07,7.21,0.86,61.07,0.86,2.71,11.36,11.0,5.93,1.36,1.79,0.36,0.36,0.0,57.57,0.0,16.43,11.0,5.43,18.71,1.86,2.07,0.14,1.93,1.93,90.93,0.0,2.57,4.29,0.5,46.29,0.57,1.71,10.86,10.93,8.79,1.57,1.21,0.0,0.0,0.0,52.36,0.21,11.14,7.64,3.5,20.79,1.29,2.29,2.96,10.18,2.96,0.75,0.82,0.93,0.46,1.39,1.57,4.0,4.89,92.86,75.0,60.71,35.71,25.0,7.14,50.0,1.84,1.86,4.1,4.28,3.03,3.18,1.28,2.36,3.44,1.58,2.22,1.62,1.38,1.73,2.83,2.16,1.18,1.62,2.52,1.38,2.48,3.17,1.59,2.36,1.64,1.52,1.7,2.45,2.15,1.21,1.67,2.64,0.07,1.57,2.64,99.5,0.0,2.32,5.75,0.68,53.68,0.72,2.21,11.11,10.96,7.36,0.18,0.18,0.0,54.96,0.1,13.78,9.32,4.46,19.75,1.58,2.18
