league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Spain_La_Liga_2025-2026,Villarreal,15,8,7,0.25,1.12,2.12,100.38,0.0,1.5,5.88,1.38,56.88,0.38,3.75,12.12,10.5,6.25,0.5,2.5,0.0,0.0,0.0,54.38,0.0,16.38,9.88,6.5,19.12,1.9,1.5,0.0,2.43,1.71,74.57,0.0,3.57,2.86,0.14,35.43,1.14,1.14,13.14,12.14,7.57,1.29,1.57,0.14,0.14,0.0,38.14,0.14,9.71,6.29,3.43,16.43,1.11,3.43,2.93,8.27,2.93,0.73,0.4,1.2,0.6,1.8,1.13,4.0,4.27,100.0,93.33,53.33,33.33,13.33,0.0,46.67,1.65,1.71,3.84,3.93,3.16,3.41,1.35,2.62,3.08,1.47,2.06,1.75,1.54,1.99,2.33,1.82,1.24,1.84,2.94,1.38,2.78,3.11,1.48,2.14,1.81,1.6,1.97,2.34,1.88,1.29,1.86,2.98,0.13,1.73,1.93,88.34,0.0,2.47,4.47,0.8,46.87,0.73,2.53,12.6,11.27,6.87,0.07,0.07,0.0,46.8,0.07,13.27,8.2,5.07,17.86,1.53,2.4
Turkey_Süper_Lig_2025-2026,Alanyaspor,16,7,9,0.0,1.0,3.43,95.43,0.0,1.71,6.43,0.29,47.57,0.71,3.0,12.14,15.43,5.71,0.43,0.57,0.14,0.14,0.0,51.86,0.0,12.71,8.71,4.0,18.43,1.43,1.71,0.0,1.56,2.11,79.22,-0.11,2.33,3.67,0.33,36.78,0.78,1.56,12.56,16.33,7.67,1.33,1.11,0.11,0.11,0.0,46.22,0.0,11.78,8.11,3.67,20.11,1.27,2.33,1.81,8.56,1.81,0.38,0.25,0.62,0.56,1.19,0.62,3.69,4.88,75.0,62.5,31.25,12.5,0.0,0.0,50.0,3.05,3.1,3.69,3.77,4.03,4.82,1.36,2.7,2.95,1.45,2.01,1.74,1.71,2.13,2.03,1.63,1.25,1.87,3.04,1.4,2.89,3.09,1.45,2.1,1.79,1.74,2.19,2.08,1.65,1.28,1.92,3.23,0.0,1.32,2.69,86.31,-0.06,2.06,4.88,0.31,41.5,0.75,2.19,12.38,15.94,6.81,0.12,0.12,0.0,48.69,0.0,12.19,8.37,3.81,19.38,1.34,2.06
Turkey_Süper_Lig_2025-2026,Antalyaspor,16,8,8,0.0,1.0,2.75,79.12,0.25,1.88,4.75,0.38,34.25,0.88,2.0,11.38,17.0,7.75,2.75,1.12,0.0,0.0,0.0,44.62,0.25,10.75,6.38,4.38,18.38,1.24,1.62,0.0,1.5,1.38,65.12,0.0,2.75,3.25,0.25,23.62,1.25,1.88,12.12,12.38,11.38,0.88,0.75,0.0,0.0,0.0,41.38,0.0,6.12,3.38,2.75,19.88,0.76,2.75,2.75,9.31,2.75,0.56,0.69,0.44,1.06,1.5,1.25,4.88,4.44,87.5,68.75,56.25,31.25,18.75,6.25,56.25,3.45,3.84,3.82,3.96,5.47,5.97,1.37,2.78,2.92,1.42,1.94,1.84,1.58,2.07,2.27,1.79,1.27,1.89,3.18,1.42,2.97,2.98,1.43,2.0,1.87,1.61,2.02,2.27,1.79,1.31,1.98,3.39,0.0,1.25,2.06,72.12,0.12,2.32,4.0,0.32,28.94,1.06,1.94,11.75,14.69,9.57,0.0,0.0,0.0,43.0,0.12,8.44,4.88,3.56,19.13,1.0,2.18
Turkey_Süper_Lig_2025-2026,Beşiktaş,16,7,9,0.43,1.57,3.0,91.0,0.0,2.57,6.14,1.0,45.43,0.71,3.0,14.86,12.86,6.0,1.57,1.86,0.29,0.29,0.0,51.71,0.29,16.43,10.43,6.0,15.71,1.78,2.0,0.22,1.78,2.22,81.44,0.22,2.78,4.44,0.67,36.44,0.89,2.22,13.67,10.89,10.11,1.22,1.78,0.0,0.0,0.0,51.44,0.11,14.44,8.67,5.78,19.0,1.58,2.56,3.19,10.25,3.19,0.69,1.0,0.81,0.69,1.5,1.69,4.94,5.25,100.0,100.0,62.5,37.5,12.5,6.25,68.75,1.71,1.8,4.13,4.3,2.4,2.33,1.28,2.34,3.36,1.54,2.21,1.64,1.5,1.94,2.41,1.9,1.18,1.63,2.53,1.35,2.52,3.32,1.57,2.33,1.65,1.53,1.89,2.42,1.92,1.2,1.66,2.61,0.31,1.69,2.56,85.62,0.12,2.69,5.18,0.81,40.37,0.81,2.56,14.19,11.75,8.31,0.13,0.13,0.0,51.56,0.19,15.31,9.44,5.88,17.56,1.67,2.32
Turkey_Süper_Lig_2025-2026,Eyüpspor,16,8,8,0.12,1.38,3.0,78.75,0.25,2.12,5.12,0.5,40.88,0.75,2.12,10.5,14.0,7.25,1.25,0.88,0.0,0.0,0.0,53.75,0.0,12.12,7.62,4.5,18.62,1.38,2.12,0.12,1.75,1.5,75.5,0.12,2.75,3.25,0.38,33.62,1.0,1.62,13.88,17.5,7.38,1.38,0.38,0.12,0.12,0.0,49.0,0.0,11.38,8.25,3.12,17.62,1.18,2.75,1.94,10.31,1.94,0.38,0.31,0.75,0.5,1.25,0.69,4.44,5.81,87.5,62.5,31.25,6.25,6.25,0.0,37.5,2.99,3.26,3.66,3.77,4.1,4.3,1.35,2.67,2.96,1.44,2.03,1.74,1.55,2.02,2.32,1.81,1.26,1.85,3.04,1.39,2.79,3.09,1.48,2.14,1.74,1.57,1.95,2.35,1.86,1.27,1.87,3.13,0.12,1.56,2.25,77.12,0.18,2.44,4.19,0.44,37.25,0.88,1.87,12.19,15.75,7.32,0.06,0.06,0.0,51.38,0.0,11.75,7.94,3.81,18.12,1.28,2.44
Turkey_Süper_Lig_2025-2026,Fatih Karagümrük,16,9,7,0.0,1.11,2.11,93.11,0.0,2.0,3.11,0.22,35.44,0.89,1.0,14.89,14.78,8.44,1.78,0.89,0.11,0.11,0.0,48.44,0.0,10.22,7.78,2.44,20.33,1.08,2.0,0.0,1.43,1.86,81.57,0.0,2.71,4.57,0.43,37.71,1.14,2.71,13.43,13.71,11.0,2.0,0.86,0.0,0.0,0.0,44.86,0.29,11.57,8.57,3.0,20.86,1.22,2.29,2.75,9.81,2.75,0.56,0.5,0.81,0.88,1.69,1.06,4.69,5.12,100.0,87.5,43.75,18.75,12.5,6.25,43.75,3.4,3.52,3.97,4.18,6.8,7.42,1.35,2.6,3.1,1.46,2.03,1.76,1.58,2.12,2.28,1.78,1.24,1.85,2.97,1.41,2.83,3.04,1.49,2.09,1.82,1.61,1.97,2.26,1.84,1.28,1.89,3.21,0.0,1.25,2.0,88.06,0.0,2.31,3.75,0.31,36.43,1.0,1.75,14.25,14.31,9.56,0.06,0.06,0.0,46.87,0.13,10.81,8.13,2.68,20.56,1.14,2.13
Turkey_Süper_Lig_2025-2026,Fenerbahçe,15,7,8,0.14,1.86,3.14,122.14,0.0,2.29,7.0,1.0,61.86,0.43,3.86,12.57,14.71,3.71,1.0,2.14,0.29,0.29,0.0,62.29,0.0,22.0,14.43,7.57,20.0,2.36,2.29,0.25,2.0,3.0,98.88,0.12,2.88,6.12,0.75,43.75,0.88,3.12,13.62,12.5,6.38,0.88,2.12,0.0,0.0,0.0,57.12,0.12,15.12,9.25,5.88,17.5,1.68,2.75,3.07,10.07,3.07,0.67,0.73,0.8,0.87,1.67,1.4,5.07,5.0,86.67,80.0,53.33,46.67,20.0,13.33,66.67,1.41,1.41,4.87,5.04,1.68,1.74,1.28,2.4,3.36,1.57,1.99,1.79,1.55,1.95,2.32,1.82,1.17,1.62,2.53,1.36,2.52,3.25,1.57,2.05,1.85,1.55,1.93,2.38,1.89,1.22,1.68,2.68,0.2,1.93,3.07,109.73,0.06,2.6,6.53,0.87,52.2,0.67,3.47,13.13,13.53,5.13,0.14,0.14,0.0,59.53,0.06,18.33,11.67,6.67,18.67,2.0,2.54
Turkey_Süper_Lig_2025-2026,Galatasaray,16,8,8,0.25,0.62,2.62,98.38,0.12,1.38,5.5,0.38,55.75,0.62,2.88,10.75,10.12,7.0,1.0,2.38,0.0,0.0,0.0,64.0,0.25,20.25,13.12,7.12,21.62,2.17,1.0,0.12,1.38,2.38,92.0,0.0,2.62,3.75,0.5,44.75,1.25,1.38,13.25,11.12,8.5,0.5,2.12,0.25,0.25,0.0,59.12,0.0,13.62,8.5,5.12,17.25,1.54,2.62,3.0,8.62,3.0,0.5,0.75,0.94,0.81,1.75,1.25,3.81,4.81,93.75,81.25,62.5,43.75,18.75,0.0,56.25,1.3,1.34,5.35,5.68,1.58,1.67,1.23,2.14,3.77,1.68,2.06,1.71,1.49,1.84,2.47,1.92,1.13,1.46,2.2,,2.18,,1.73,2.18,1.76,1.51,1.81,2.48,2.01,1.15,1.48,2.23,0.18,1.0,2.5,95.19,0.06,2.0,4.62,0.44,50.25,0.94,2.13,12.0,10.62,7.75,0.12,0.12,0.0,61.56,0.12,16.93,10.81,6.12,19.44,1.86,1.81
Turkey_Süper_Lig_2025-2026,Gazişehir Gaziantep,16,9,7,0.22,1.44,4.78,93.89,0.22,3.22,7.0,0.22,43.78,1.56,2.22,12.44,16.56,6.89,1.89,1.33,0.11,0.11,0.0,59.44,0.22,16.78,11.44,5.33,19.67,1.75,2.78,0.14,2.14,1.71,64.86,0.0,3.0,3.14,0.57,29.71,0.86,1.43,14.0,15.57,9.14,1.14,1.57,0.29,0.29,0.0,46.71,0.0,10.71,7.0,3.71,15.57,1.15,3.0,3.0,10.0,3.0,0.5,1.0,0.75,0.75,1.5,1.5,4.19,5.81,93.75,87.5,68.75,37.5,12.5,0.0,50.0,3.09,3.23,3.69,3.76,3.92,4.23,1.33,2.6,3.06,1.47,2.11,1.7,1.54,2.07,2.31,1.81,1.23,1.79,2.92,1.37,2.71,3.2,1.5,2.23,1.7,1.59,1.93,2.3,1.88,1.26,1.83,3.01,0.18,1.75,3.44,81.19,0.12,3.12,5.31,0.37,37.62,1.25,1.87,13.12,16.13,7.87,0.19,0.19,0.0,53.87,0.12,14.12,9.5,4.62,17.88,1.49,2.88
Turkey_Süper_Lig_2025-2026,Gençlerbirliği,16,7,9,0.0,1.14,2.71,70.29,0.0,1.86,5.29,0.29,31.14,0.71,2.57,12.86,12.71,11.14,1.29,1.43,0.29,0.29,0.0,41.71,0.14,13.43,8.86,4.57,17.57,1.39,1.71,0.11,2.0,1.44,64.89,-0.11,2.78,2.89,0.22,26.33,0.56,1.33,13.44,15.0,11.33,1.33,0.78,0.0,0.0,0.0,39.78,0.44,8.0,5.78,2.22,18.56,0.86,2.11,2.38,9.12,2.38,0.5,0.5,0.88,0.5,1.38,1.0,4.56,4.5,93.75,62.5,56.25,18.75,6.25,0.0,56.25,3.35,3.45,4.04,4.05,5.7,6.75,1.35,2.69,3.01,1.44,1.94,1.83,1.58,1.98,2.26,1.78,1.26,1.89,3.14,1.41,2.92,3.02,1.44,2.0,1.88,1.6,2.01,2.3,1.8,1.29,1.94,3.3,0.06,1.62,2.0,67.25,-0.06,2.38,3.94,0.25,28.43,0.63,1.87,13.19,14.0,11.25,0.13,0.13,0.0,40.62,0.31,10.38,7.13,3.25,18.13,1.09,1.93
Turkey_Süper_Lig_2025-2026,Göztepe,16,7,9,0.14,1.57,3.29,97.29,0.14,2.86,5.29,0.14,44.43,1.29,2.0,18.29,9.0,8.29,0.43,1.0,0.0,0.0,0.0,37.43,0.43,13.71,9.71,4.0,19.43,1.47,2.43,0.11,1.0,1.78,92.67,0.11,2.11,4.33,0.44,43.11,1.11,2.56,17.0,9.22,8.33,0.67,1.33,0.0,0.0,0.0,39.11,0.11,13.67,8.67,5.0,20.11,1.53,2.0,1.75,9.81,1.75,0.38,0.12,0.44,0.81,1.25,0.5,4.44,5.38,81.25,56.25,31.25,6.25,0.0,0.0,31.25,2.21,2.29,3.49,3.58,2.84,3.05,1.39,2.81,2.79,1.39,1.94,1.79,1.57,1.98,2.27,1.81,1.29,1.97,3.34,1.42,3.01,2.96,1.41,2.02,1.85,1.54,1.95,2.38,1.86,1.32,2.03,3.52,0.12,1.25,2.44,94.69,0.12,2.44,4.75,0.31,43.69,1.19,2.32,17.56,9.12,8.31,0.0,0.0,0.0,38.38,0.25,13.69,9.12,4.56,19.81,1.5,2.19
Turkey_Süper_Lig_2025-2026,Kasımpaşa,16,8,8,0.0,1.62,3.38,90.12,0.0,2.62,5.88,0.88,46.25,0.88,2.5,13.75,15.38,6.75,1.5,0.75,0.12,0.12,0.0,48.88,0.12,13.12,10.0,3.12,19.38,1.38,2.38,0.0,1.88,3.25,86.0,0.12,2.38,4.38,0.25,36.75,0.5,1.12,16.12,10.0,8.12,1.12,1.0,0.0,0.0,0.0,41.88,0.12,9.38,6.88,2.5,20.62,1.04,2.25,2.19,9.56,2.19,0.44,0.69,0.5,0.56,1.06,1.12,3.69,5.88,81.25,68.75,37.5,18.75,12.5,0.0,56.25,3.44,3.95,3.56,3.61,3.26,3.8,1.36,2.66,2.97,1.43,2.06,1.72,1.54,2.01,2.35,1.87,1.26,1.86,3.06,1.4,2.91,3.06,1.44,2.14,1.76,1.56,1.92,2.36,1.89,1.29,1.95,3.27,0.0,1.75,3.32,88.06,0.06,2.5,5.13,0.56,41.5,0.69,1.81,14.94,12.69,7.44,0.06,0.06,0.0,45.38,0.12,11.25,8.44,2.81,20.0,1.21,2.32
Turkey_Süper_Lig_2025-2026,Kayserispor,16,8,8,0.0,1.62,2.25,82.25,0.0,2.38,4.88,0.75,46.25,0.75,2.75,12.25,13.0,8.75,2.25,0.75,0.0,0.0,0.0,50.62,0.0,11.88,8.5,3.38,22.38,1.32,2.38,0.0,2.25,1.88,84.25,0.0,3.12,4.38,0.5,35.5,0.75,2.5,14.5,13.38,8.38,1.75,1.12,0.0,0.0,0.0,46.0,0.25,11.0,6.38,4.62,18.38,1.28,2.75,2.94,9.38,2.94,0.44,0.56,0.81,1.12,1.94,1.0,4.5,4.94,93.75,87.5,50.0,43.75,12.5,6.25,62.5,3.34,3.59,3.89,4.06,4.96,5.44,1.32,2.52,3.18,1.51,2.13,1.68,1.48,1.87,2.53,1.95,1.22,1.73,2.71,1.37,2.62,3.19,1.53,2.26,1.68,1.53,1.86,2.42,1.95,1.23,1.74,2.8,0.0,1.94,2.06,83.25,0.0,2.75,4.63,0.62,40.88,0.75,2.62,13.38,13.19,8.57,0.0,0.0,0.0,48.31,0.12,11.44,7.44,4.0,20.38,1.3,2.56
Turkey_Süper_Lig_2025-2026,Kocaelispor,16,8,8,0.0,1.25,2.0,93.5,-0.25,2.12,4.38,0.12,35.12,0.75,2.38,13.25,14.25,9.12,0.38,0.88,0.25,0.25,0.0,49.0,0.12,11.88,7.62,4.25,23.62,1.31,1.88,0.0,1.62,2.38,87.0,0.12,3.12,4.75,0.62,40.62,1.38,2.38,15.25,14.62,9.0,1.62,0.75,0.0,0.0,0.0,50.75,0.12,9.12,6.25,2.88,19.5,1.08,2.88,1.81,8.5,1.81,0.38,0.19,0.88,0.38,1.25,0.56,4.5,3.94,87.5,50.0,18.75,18.75,6.25,0.0,37.5,2.83,2.85,3.73,3.84,5.2,5.39,1.37,2.73,2.92,1.42,1.92,1.82,1.61,2.14,2.2,1.76,1.29,1.93,3.26,1.42,2.98,2.98,1.43,2.01,1.86,1.62,2.03,2.25,1.79,1.32,2.01,3.46,0.0,1.44,2.19,90.25,-0.06,2.62,4.56,0.37,37.87,1.06,2.38,14.25,14.43,9.06,0.12,0.12,0.0,49.88,0.12,10.5,6.94,3.56,21.56,1.2,2.38
Turkey_Süper_Lig_2025-2026,Konyaspor,15,8,7,0.0,1.62,3.38,104.38,0.0,2.38,6.62,0.75,49.62,0.75,3.25,12.88,11.88,7.88,1.5,1.25,0.25,0.25,0.0,55.0,0.12,15.12,10.88,4.25,21.25,1.61,2.25,0.14,1.14,3.14,90.29,0.0,1.71,5.29,0.43,39.71,0.57,2.14,10.71,14.43,9.29,1.71,1.43,0.14,0.14,0.0,50.43,0.0,12.86,8.43,4.43,19.29,1.42,1.71,2.93,10.6,2.93,0.6,0.8,0.87,0.67,1.53,1.4,4.53,6.07,93.33,93.33,60.0,33.33,13.33,0.0,73.33,2.21,2.31,3.65,3.71,4.59,4.91,1.36,2.68,3.04,1.45,2.06,1.72,1.52,1.99,2.41,1.85,1.26,1.86,3.05,1.39,2.83,3.1,1.47,2.14,1.75,1.54,1.91,2.39,1.9,1.28,1.9,3.2,0.07,1.4,3.27,97.8,0.0,2.07,6.0,0.6,45.0,0.67,2.73,11.87,13.07,8.54,0.2,0.2,0.0,52.87,0.06,14.07,9.74,4.33,20.34,1.52,2.0
Turkey_Süper_Lig_2025-2026,Rizespor,16,9,7,0.11,2.11,2.22,83.22,0.0,2.67,4.11,0.11,40.67,0.56,1.89,15.44,12.56,9.33,1.44,1.0,0.11,0.11,0.0,52.89,0.11,14.0,10.67,3.33,18.56,1.41,2.56,0.29,2.29,1.57,78.14,0.0,3.0,2.29,0.14,27.71,0.71,0.71,14.14,12.0,8.86,1.43,1.57,0.0,0.0,0.0,45.71,0.0,9.71,6.57,3.14,15.29,1.04,3.0,2.69,8.19,2.69,0.56,0.56,0.62,0.94,1.56,1.12,4.0,4.12,87.5,68.75,50.0,25.0,12.5,12.5,56.25,2.4,2.55,3.77,3.89,4.32,4.54,1.34,2.55,3.12,1.49,2.12,1.69,1.55,2.03,2.31,1.82,1.24,1.82,2.89,1.38,2.75,3.18,1.5,2.21,1.71,1.57,1.95,2.33,1.86,1.26,1.83,3.02,0.19,2.19,1.94,81.0,0.0,2.81,3.31,0.12,35.0,0.63,1.37,14.87,12.32,9.12,0.06,0.06,0.0,49.75,0.06,12.12,8.88,3.25,17.13,1.25,2.75
Turkey_Süper_Lig_2025-2026,Samsunspor,16,9,7,0.11,1.33,4.0,104.44,-0.11,1.89,6.22,0.78,44.56,0.44,2.22,15.78,12.0,5.67,1.0,1.0,0.11,0.11,0.0,56.0,0.11,13.89,9.78,4.11,20.89,1.49,1.67,0.29,1.71,2.86,79.14,0.0,3.0,5.71,0.71,34.43,1.29,2.86,14.43,8.71,11.0,1.29,1.86,0.0,0.0,0.0,43.29,0.14,12.43,8.14,4.29,15.86,1.34,2.86,2.5,10.06,2.5,0.44,0.5,0.69,0.88,1.56,0.94,4.38,5.75,87.5,75.0,43.75,31.25,12.5,0.0,68.75,2.13,2.13,3.66,3.68,3.55,3.76,1.36,2.68,2.96,1.43,1.98,1.75,1.56,2.05,2.3,1.81,1.27,1.86,3.12,1.39,2.84,3.13,1.46,2.12,1.78,1.57,1.95,2.34,1.86,1.29,1.91,3.25,0.19,1.5,3.5,93.37,-0.06,2.38,6.0,0.75,40.13,0.81,2.5,15.19,10.56,8.0,0.06,0.06,0.0,50.44,0.12,13.25,9.06,4.19,18.69,1.42,2.19
Turkey_Süper_Lig_2025-2026,Trabzonspor,16,9,7,0.0,0.78,2.67,106.11,0.0,1.44,4.33,0.11,50.89,0.67,1.67,12.0,12.67,7.22,0.78,1.89,0.22,0.22,0.0,56.22,0.0,19.11,12.67,6.44,21.78,2.03,1.44,0.14,1.43,2.29,74.43,0.0,2.57,4.14,0.29,29.86,0.71,1.86,11.29,16.57,10.43,1.29,1.86,0.29,0.29,0.0,50.29,0.43,13.0,7.57,5.43,17.14,1.42,1.71,2.88,9.25,2.88,0.75,0.69,0.88,0.56,1.44,1.44,4.19,5.06,93.75,68.75,43.75,31.25,18.75,18.75,56.25,1.75,1.75,3.87,3.97,3.72,4.0,1.34,2.53,3.15,1.49,2.06,1.73,1.52,2.03,2.39,1.85,1.22,1.77,2.8,1.36,2.67,3.22,1.51,2.18,1.74,1.55,1.92,2.38,1.88,1.24,1.78,2.9,0.06,1.06,2.5,92.25,0.0,1.93,4.25,0.19,41.69,0.69,1.75,11.69,14.38,8.62,0.25,0.25,0.0,53.63,0.19,16.44,10.44,6.0,19.75,1.76,1.56
Turkey_Süper_Lig_2025-2026,İstanbul Başakşehir,16,7,9,0.0,1.0,3.29,79.14,0.14,2.57,5.14,0.86,41.57,1.43,1.86,15.0,12.57,8.14,1.29,1.14,0.29,0.29,0.0,50.43,0.14,12.0,8.29,3.71,17.71,1.32,2.29,0.0,1.44,2.78,104.22,0.11,2.33,5.78,0.44,46.56,0.89,3.0,11.22,15.44,7.78,0.89,1.56,0.0,0.0,0.0,58.67,0.22,13.33,8.89,4.44,17.67,1.5,2.11,2.44,11.38,2.44,0.5,0.38,0.5,1.06,1.56,0.88,4.62,6.69,87.5,75.0,43.75,18.75,6.25,6.25,56.25,2.74,2.76,3.58,3.59,2.96,3.1,1.34,2.67,3.0,1.45,2.06,1.72,1.55,2.01,2.31,1.82,1.23,1.84,2.97,1.39,2.81,3.13,1.46,2.2,1.72,1.55,1.95,2.36,1.86,1.27,1.89,3.16,0.0,1.25,3.0,93.25,0.12,2.43,5.5,0.62,44.38,1.13,2.5,12.87,14.18,7.94,0.13,0.13,0.0,55.06,0.18,12.75,8.63,4.12,17.69,1.42,2.19
France_Ligue_1_2025-2026,Angers SCO,16,8,8,0.12,1.25,2.62,76.25,0.0,1.75,4.62,0.25,34.25,0.38,2.0,13.5,11.38,8.38,0.88,1.5,0.12,0.12,0.0,44.12,0.12,11.0,6.38,4.62,18.25,1.27,1.5,0.0,0.5,2.0,68.12,0.12,1.25,2.62,0.12,26.38,0.75,0.62,9.75,10.88,9.12,1.38,0.62,0.12,0.12,0.0,38.88,0.0,7.5,5.0,2.5,13.88,0.85,1.25,2.19,9.31,2.19,0.38,0.44,1.06,0.31,1.38,0.81,3.88,5.44,100.0,62.5,25.0,18.75,12.5,0.0,37.5,3.42,3.71,4.31,4.61,9.33,9.86,1.38,2.73,3.01,1.44,1.83,1.93,1.65,2.13,2.13,1.69,1.3,1.94,3.39,1.45,2.98,2.86,1.47,1.89,2.0,1.67,2.09,2.22,1.75,1.36,2.08,3.13,0.06,0.88,2.31,72.18,0.06,1.5,3.62,0.18,30.32,0.56,1.31,11.62,11.13,8.75,0.12,0.12,0.0,41.5,0.06,9.25,5.69,3.56,16.07,1.06,1.38
France_Ligue_1_2025-2026,Auxerre,16,9,7,0.0,2.22,4.22,88.44,0.0,3.0,5.78,0.11,43.89,0.56,1.56,14.0,14.33,5.33,1.22,1.11,0.22,0.22,0.0,43.11,0.56,11.89,8.0,3.89,17.89,1.34,2.22,0.14,1.14,1.86,89.57,0.14,2.29,4.14,0.29,37.14,1.0,2.29,14.0,13.0,7.57,2.0,0.57,0.14,0.14,0.0,45.14,0.14,10.57,6.57,4.0,19.29,1.22,2.0,2.44,9.62,2.44,0.56,0.5,0.94,0.44,1.38,1.06,3.88,5.75,93.75,62.5,43.75,25.0,6.25,6.25,43.75,3.31,3.69,3.81,3.86,5.11,5.38,1.37,2.76,3.0,1.44,2.0,1.81,1.56,2.06,2.3,1.82,1.28,1.94,3.22,1.41,2.88,2.99,1.46,2.05,1.85,1.62,2.03,2.28,1.8,1.33,1.99,3.25,0.06,1.75,3.19,88.93,0.06,2.69,5.06,0.19,40.94,0.75,1.88,14.0,13.75,6.31,0.18,0.18,0.0,44.0,0.38,11.31,7.37,3.94,18.5,1.29,2.12
France_Ligue_1_2025-2026,Brest,16,8,8,0.38,0.88,2.62,100.0,0.0,1.62,5.5,0.5,39.5,0.62,2.88,13.38,10.12,7.75,1.38,1.5,0.25,0.25,0.0,44.0,0.12,15.25,10.38,4.88,17.62,1.59,1.38,0.0,1.62,2.0,91.25,0.0,2.38,3.25,0.25,38.75,0.62,0.88,13.38,12.0,6.62,2.0,1.12,0.38,0.38,0.0,43.75,0.12,9.12,5.88,3.25,19.75,1.09,2.12,3.0,9.5,3.0,0.69,0.88,1.06,0.38,1.44,1.56,3.5,4.88,87.5,75.0,62.5,37.5,25.0,12.5,50.0,3.14,3.56,3.66,3.75,3.75,3.73,1.34,2.62,3.15,1.47,2.08,1.71,1.64,2.1,2.18,1.74,1.25,1.83,2.99,1.38,2.72,3.12,1.5,2.2,1.74,1.66,2.08,2.21,1.75,1.32,1.89,3.07,0.19,1.25,2.31,95.62,0.0,2.0,4.38,0.38,39.12,0.62,1.88,13.38,11.06,7.18,0.32,0.32,0.0,43.88,0.12,12.18,8.13,4.06,18.69,1.34,1.75
