league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
USA_Major_League_Soccer_2025,Vancouver Whitecaps,39,19,20,0.11,1.32,3.68,100.79,0.16,1.95,6.74,0.58,56.74,0.58,3.05,13.11,12.42,6.32,1.16,2.47,0.42,0.42,0.0,55.32,0.11,17.16,11.0,6.16,14.11,1.92,1.79,0.2,1.6,2.35,73.25,0.2,2.5,4.95,0.35,35.2,0.9,2.6,14.75,11.95,6.6,1.15,1.45,0.05,0.05,0.0,52.55,0.1,11.55,7.15,4.4,15.65,1.25,2.4,3.1,10.69,3.1,0.87,0.62,0.92,0.69,1.62,1.49,5.0,5.51,89.74,84.62,66.67,35.9,17.95,7.69,58.97,1.81,1.83,3.86,4.04,3.07,3.1,1.29,2.39,3.41,1.55,2.29,1.59,1.42,1.78,2.63,2.0,1.18,1.64,2.55,1.36,2.51,3.26,1.58,2.4,1.62,1.52,1.77,2.46,2.04,1.21,1.68,2.65,0.16,1.46,3.0,86.67,0.18,2.23,5.82,0.46,45.69,0.74,2.82,13.95,12.18,6.46,0.23,0.23,0.0,53.9,0.1,14.28,9.03,5.26,14.9,1.58,2.1
Norway_Eliteserien_2025,Brann,30,15,15,0.13,1.2,3.33,112.8,0.0,1.67,7.53,0.33,68.8,0.47,2.93,12.2,12.0,5.27,1.27,2.07,0.33,0.33,0.0,62.8,0.07,16.27,10.13,6.13,28.8,1.95,1.6,0.07,1.27,4.07,96.0,0.07,1.87,6.67,0.47,55.87,0.6,2.6,11.93,11.47,8.07,1.8,1.6,0.27,0.27,0.0,61.2,0.13,14.07,9.27,4.8,20.67,1.58,1.73,3.37,11.07,3.37,0.93,0.5,1.0,0.93,1.93,1.43,4.67,5.47,96.67,90.0,76.67,43.33,23.33,6.67,63.33,1.74,1.82,4.25,4.48,2.45,2.48,1.27,2.32,3.49,1.61,2.3,1.59,1.32,1.6,3.12,2.33,1.17,1.56,2.46,1.38,2.44,3.18,1.6,2.36,1.66,1.51,1.61,2.46,2.3,1.2,1.62,2.54,0.1,1.23,3.7,104.4,0.04,1.77,7.1,0.4,62.34,0.54,2.76,12.06,11.74,6.67,0.3,0.3,0.0,62.0,0.1,15.17,9.7,5.46,24.74,1.76,1.66
Norway_Eliteserien_2025,Bryne,30,15,15,0.27,1.27,2.67,98.07,0.07,2.0,4.8,0.2,45.13,0.73,1.6,13.2,10.4,8.53,1.6,1.4,0.13,0.13,0.0,49.2,0.0,13.0,8.07,4.93,26.2,1.39,2.0,0.27,0.93,1.53,83.4,0.0,1.6,3.13,0.13,32.33,0.6,1.2,11.6,10.4,10.53,2.13,1.07,0.07,0.07,0.0,40.07,0.07,9.4,6.2,3.2,17.6,1.06,1.47,3.1,9.9,3.1,0.67,0.67,1.1,0.67,1.77,1.33,4.13,4.3,96.67,83.33,56.67,40.0,23.33,6.67,56.67,2.93,3.13,4.02,4.28,5.96,6.75,1.33,2.53,3.19,1.5,2.05,1.73,1.35,1.7,2.93,2.23,1.23,1.78,2.86,1.39,2.71,3.1,1.51,2.11,1.81,1.5,1.69,2.48,2.15,1.26,1.83,3.06,0.27,1.1,2.1,90.74,0.04,1.8,3.96,0.16,38.73,0.66,1.4,12.4,10.4,9.53,0.1,0.1,0.0,44.64,0.04,11.2,7.14,4.06,21.9,1.23,1.74
Norway_Eliteserien_2025,FK Bodo - Glimt,30,15,15,0.33,0.27,3.87,110.07,-0.07,0.47,8.0,0.8,87.53,0.13,3.87,8.27,8.93,4.07,0.73,3.33,0.33,0.33,0.0,64.6,0.07,20.0,13.0,7.0,18.93,2.3,0.33,0.47,0.93,3.4,106.07,-0.07,1.13,7.47,0.87,66.27,0.2,4.2,8.6,11.53,7.07,1.13,2.33,0.0,0.0,0.0,61.87,0.07,16.67,10.87,5.8,18.8,1.83,1.07,3.77,10.87,3.77,0.97,0.77,1.27,0.77,2.03,1.73,5.53,5.23,100.0,90.0,73.33,46.67,30.0,16.67,56.67,1.23,1.26,6.16,6.86,1.59,1.6,1.19,1.98,4.18,1.82,2.24,1.63,1.32,1.58,3.19,2.39,1.09,1.37,1.98,1.35,2.06,3.32,1.86,2.32,1.69,1.49,1.57,2.51,2.35,1.14,1.4,2.03,0.4,0.6,3.64,108.07,-0.07,0.8,7.74,0.84,76.9,0.16,4.04,8.44,10.23,5.57,0.16,0.16,0.0,63.23,0.07,18.33,11.93,6.4,18.87,2.06,0.7
Norway_Eliteserien_2025,Fredrikstad,30,15,15,0.2,0.87,1.87,95.6,0.07,1.27,4.73,0.53,49.27,0.4,2.27,10.53,10.07,9.67,1.07,1.6,0.27,0.27,0.0,46.4,0.0,12.4,8.07,4.33,21.2,1.44,1.27,0.07,1.27,2.53,95.0,-0.07,1.67,4.67,0.33,39.87,0.4,2.13,9.8,10.67,10.27,1.27,0.93,0.0,0.0,0.0,46.4,0.0,10.27,6.2,4.07,21.6,1.23,1.67,2.43,10.13,2.43,0.83,0.47,0.6,0.53,1.13,1.3,4.53,5.17,90.0,66.67,40.0,23.33,13.33,6.67,43.33,2.5,2.65,3.82,4.04,4.64,5.19,1.36,2.68,3.03,1.45,2.01,1.75,1.4,1.76,2.82,2.1,1.26,1.86,3.1,1.43,2.86,2.94,1.48,2.1,1.82,1.56,1.76,2.38,2.09,1.3,1.93,3.32,0.13,1.07,2.2,95.3,0.0,1.47,4.7,0.43,44.57,0.4,2.2,10.16,10.37,9.97,0.14,0.14,0.0,46.4,0.0,11.34,7.14,4.2,21.4,1.34,1.47
Norway_Eliteserien_2025,HamKam,30,15,15,0.4,0.73,3.0,86.47,0.07,1.33,5.27,0.33,45.2,0.53,1.73,12.07,10.8,8.47,1.47,1.8,0.13,0.13,0.0,42.73,0.07,13.07,7.33,5.73,18.47,1.55,1.2,0.13,1.07,2.4,79.33,-0.13,1.87,4.27,0.2,33.67,0.73,1.33,11.13,10.53,9.47,1.67,1.0,0.07,0.07,0.0,41.0,0.07,10.93,7.4,3.53,20.13,1.21,1.73,2.97,10.97,2.97,0.83,0.63,0.9,0.6,1.5,1.47,4.33,5.77,96.67,86.67,63.33,36.67,6.67,3.33,56.67,3.19,3.35,4.0,4.36,5.47,6.68,1.31,2.48,3.3,1.52,2.1,1.72,1.28,1.57,3.3,2.44,1.21,1.72,2.73,1.38,2.6,3.14,1.56,2.19,1.75,1.5,1.58,2.49,2.33,1.23,1.75,2.86,0.26,0.9,2.7,82.9,-0.03,1.6,4.77,0.26,39.43,0.63,1.53,11.6,10.66,8.97,0.1,0.1,0.0,41.86,0.07,12.0,7.36,4.63,19.3,1.38,1.46
Norway_Eliteserien_2025,Haugesund,30,15,15,0.07,0.67,1.53,88.73,0.0,1.47,3.27,0.2,36.47,0.73,1.33,10.87,11.93,10.53,2.67,0.73,0.13,0.13,0.0,45.6,0.07,8.87,5.6,3.27,19.4,1.06,1.33,0.2,0.8,1.2,75.07,0.0,1.53,3.13,0.13,30.33,0.67,1.93,11.4,11.4,10.93,2.67,0.73,0.07,0.07,0.0,42.93,0.07,8.67,5.13,3.53,18.07,1.02,1.4,3.4,11.07,3.4,0.8,0.77,0.9,0.93,1.83,1.57,5.17,5.37,93.33,86.67,66.67,53.33,36.67,3.33,43.33,5.83,6.29,5.48,6.06,14.03,12.24,1.25,2.23,3.67,1.67,2.03,1.76,1.31,1.58,3.24,2.37,1.15,1.54,2.36,1.37,2.33,3.15,1.69,2.09,1.83,1.5,1.62,2.5,2.26,1.19,1.57,2.43,0.13,0.74,1.36,81.9,0.0,1.5,3.2,0.16,33.4,0.7,1.63,11.13,11.66,10.73,0.1,0.1,0.0,44.26,0.07,8.77,5.36,3.4,18.74,1.04,1.36
Norway_Eliteserien_2025,KFUM,30,15,15,0.13,1.53,1.6,98.47,0.0,2.27,4.8,0.93,54.93,0.6,3.2,12.0,9.47,6.53,1.47,1.73,0.0,0.0,0.0,50.67,0.2,12.73,8.87,3.87,16.93,1.43,1.93,0.07,1.13,2.33,96.07,0.07,1.93,5.13,0.73,38.47,0.8,2.8,11.0,11.6,6.6,1.27,1.07,0.13,0.13,0.0,50.13,0.0,10.0,6.07,3.93,19.47,1.19,1.93,2.77,8.97,2.77,0.53,0.53,0.97,0.73,1.7,1.07,5.03,4.07,90.0,83.33,50.0,36.67,16.67,0.0,60.0,2.44,2.56,3.62,3.75,3.64,3.95,1.4,2.85,2.82,1.4,1.91,1.86,1.52,1.96,2.43,1.89,1.3,2.01,3.5,1.44,3.0,2.91,1.42,1.99,1.91,1.6,1.97,2.3,1.84,1.33,2.05,3.6,0.1,1.33,1.96,97.27,0.04,2.1,4.96,0.83,46.7,0.7,3.0,11.5,10.54,6.56,0.06,0.06,0.0,50.4,0.1,11.37,7.47,3.9,18.2,1.31,1.93
Norway_Eliteserien_2025,Kristiansund,30,15,15,0.0,1.4,2.2,91.8,0.07,2.07,4.07,0.47,43.13,0.6,1.87,10.07,10.67,9.87,1.6,1.27,0.13,0.13,0.0,45.47,0.07,11.2,7.2,4.0,19.47,1.3,1.93,0.13,1.13,2.13,78.27,0.07,1.47,4.27,0.0,33.73,0.27,1.07,9.6,10.53,10.8,2.33,1.2,0.2,0.2,0.0,40.4,0.07,10.4,6.8,3.6,19.6,1.16,1.33,3.2,10.17,3.2,0.73,0.6,1.07,0.8,1.87,1.33,4.2,4.83,93.33,80.0,60.0,43.33,23.33,13.33,63.33,3.44,3.72,4.34,4.57,5.56,6.28,1.28,2.3,3.5,1.6,2.25,1.62,1.32,1.61,3.24,2.37,1.16,1.58,2.48,1.37,2.45,3.17,1.62,2.31,1.68,1.52,1.61,2.46,2.27,1.2,1.62,2.53,0.06,1.27,2.16,85.04,0.07,1.77,4.17,0.24,38.43,0.44,1.47,9.84,10.6,10.34,0.16,0.16,0.0,42.93,0.07,10.8,7.0,3.8,19.54,1.23,1.63
Norway_Eliteserien_2025,Molde,30,15,15,0.0,1.27,3.2,105.33,0.0,2.2,6.8,0.8,59.2,0.93,2.53,11.33,10.93,5.87,1.27,1.93,0.33,0.33,0.0,56.53,0.0,15.93,10.53,5.4,18.47,1.81,2.2,0.13,1.87,2.2,94.6,0.0,2.47,4.73,0.47,50.53,0.53,1.93,10.87,10.53,8.53,1.53,1.13,0.0,0.0,0.0,54.07,0.2,12.13,8.27,3.87,21.07,1.41,2.2,2.93,10.17,2.93,0.73,0.77,1.0,0.43,1.43,1.5,4.13,4.83,93.33,73.33,60.0,36.67,23.33,6.67,46.67,1.89,1.96,4.07,4.26,2.98,3.15,1.28,2.34,3.45,1.58,2.25,1.6,1.37,1.73,2.85,2.17,1.18,1.61,2.5,1.38,2.46,3.17,1.6,2.41,1.63,1.52,1.69,2.45,2.16,1.2,1.66,2.61,0.06,1.57,2.7,99.96,0.0,2.34,5.76,0.64,54.86,0.73,2.23,11.1,10.73,7.2,0.16,0.16,0.0,55.3,0.1,14.03,9.4,4.64,19.77,1.61,2.2
Norway_Eliteserien_2025,Rosenborg,30,15,15,0.07,1.13,3.0,96.2,0.07,1.47,7.47,0.13,56.87,0.27,2.6,10.6,13.0,6.2,0.8,1.8,0.27,0.27,0.0,57.53,0.07,15.2,10.33,4.87,20.73,1.74,1.33,0.2,2.07,2.13,72.53,0.13,2.67,4.73,0.2,41.4,0.53,2.4,11.53,13.27,8.07,2.0,1.2,0.07,0.07,0.0,48.47,0.07,10.6,6.87,3.73,18.4,1.15,2.53,2.9,10.7,2.9,0.93,0.5,0.97,0.5,1.47,1.43,4.53,4.53,93.33,80.0,50.0,36.67,23.33,6.67,50.0,1.73,1.88,3.94,4.27,2.8,3.01,1.29,2.36,3.41,1.58,2.26,1.62,1.35,1.68,2.96,2.22,1.18,1.62,2.51,1.38,2.53,3.19,1.58,2.35,1.67,1.55,1.67,2.39,2.21,1.21,1.68,2.67,0.13,1.6,2.56,84.36,0.1,2.07,6.1,0.16,49.14,0.4,2.5,11.06,13.13,7.14,0.17,0.17,0.0,53.0,0.07,12.9,8.6,4.3,19.57,1.44,1.93
Norway_Eliteserien_2025,Sandefjord,30,15,15,0.13,1.13,1.73,93.33,0.0,1.67,3.4,0.27,39.47,0.47,1.67,13.0,12.07,7.0,0.8,2.07,0.0,0.0,0.0,51.8,0.07,13.0,8.0,5.0,16.67,1.46,1.53,0.13,1.47,3.0,98.8,0.13,2.27,5.4,0.6,45.87,0.73,2.4,13.6,13.27,8.73,2.0,1.6,0.07,0.07,0.0,54.13,0.13,15.53,10.07,5.47,20.6,1.7,2.07,3.23,10.6,3.23,1.1,0.37,0.93,0.83,1.77,1.47,4.93,5.67,96.67,83.33,66.67,43.33,20.0,6.67,56.67,2.41,2.51,3.95,4.18,3.46,3.68,1.27,2.27,3.54,1.61,2.4,1.55,1.35,1.69,3.01,2.24,1.17,1.57,2.41,1.37,2.42,3.22,1.62,2.55,1.58,1.52,1.64,2.46,2.24,1.18,1.58,2.43,0.13,1.3,2.37,96.06,0.06,1.97,4.4,0.44,42.67,0.6,2.03,13.3,12.67,7.86,0.04,0.04,0.0,52.96,0.1,14.26,9.04,5.24,18.63,1.58,1.8
Norway_Eliteserien_2025,Sarpsborg 08,30,15,15,0.13,0.93,3.0,90.73,-0.13,1.27,5.87,0.67,51.93,0.33,2.87,11.33,12.2,7.73,1.73,1.6,0.27,0.27,0.0,46.73,0.0,12.93,8.47,4.47,20.93,1.51,1.27,0.2,1.33,3.33,96.2,0.0,1.73,5.6,0.13,54.73,0.33,2.0,11.33,10.27,8.47,1.6,1.6,0.2,0.2,0.0,49.13,0.07,15.53,9.73,5.8,18.87,1.78,1.6,3.27,11.83,3.27,0.67,0.73,0.93,0.93,1.87,1.4,5.33,6.2,93.33,83.33,66.67,50.0,23.33,6.67,63.33,2.47,2.54,4.01,4.24,4.06,4.16,1.26,2.22,3.62,1.63,2.45,1.53,1.32,1.62,3.12,2.32,1.15,1.52,2.33,1.38,2.32,3.15,1.68,2.62,1.55,1.51,1.59,2.43,2.32,1.17,1.57,2.39,0.16,1.13,3.16,93.46,-0.06,1.5,5.74,0.4,53.33,0.33,2.44,11.33,11.23,8.1,0.24,0.24,0.0,47.93,0.04,14.23,9.1,5.14,19.9,1.64,1.43
Norway_Eliteserien_2025,Strømsgodset,30,15,15,0.2,1.0,3.13,90.87,-0.07,1.6,6.0,0.73,46.4,0.53,2.87,10.8,9.67,9.93,2.33,1.07,0.0,0.0,0.0,47.07,0.07,14.33,9.47,4.87,16.47,1.58,1.47,0.0,0.53,2.93,82.87,-0.13,1.2,5.4,0.13,37.4,0.67,1.67,9.73,10.87,11.07,2.47,1.4,0.07,0.07,0.0,44.0,0.0,10.73,7.27,3.47,19.33,1.19,1.2,3.63,12.8,3.63,0.9,0.77,0.87,1.1,1.97,1.67,6.0,6.27,100.0,93.33,80.0,43.33,33.33,6.67,63.33,3.05,3.25,4.31,4.63,5.55,6.15,1.26,2.25,3.69,1.65,2.36,1.56,1.26,1.53,3.51,2.55,1.15,1.54,2.31,1.36,2.34,3.25,1.68,2.49,1.59,,1.54,,2.39,1.18,1.56,2.38,0.1,0.76,3.03,86.87,-0.1,1.4,5.7,0.43,41.9,0.6,2.27,10.27,10.27,10.5,0.04,0.04,0.0,45.54,0.04,12.53,8.37,4.17,17.9,1.38,1.34
Norway_Eliteserien_2025,Tromsø,30,15,15,0.13,0.87,1.4,91.67,0.0,2.07,4.27,0.6,48.73,1.13,2.73,13.8,9.93,6.93,0.87,1.6,0.2,0.2,0.0,51.73,0.07,12.87,8.2,4.67,18.53,1.49,1.93,0.4,1.0,1.73,102.8,0.0,1.73,4.0,0.0,46.33,0.67,1.53,12.53,11.07,7.53,1.53,1.73,0.07,0.07,0.0,48.6,0.07,10.93,6.8,4.13,20.33,1.32,1.6,2.87,8.5,2.87,0.7,0.6,0.87,0.7,1.57,1.3,3.47,4.03,96.67,66.67,53.33,43.33,16.67,3.33,53.33,1.91,1.96,3.81,4.04,2.91,3.08,1.33,2.62,3.07,1.48,2.03,1.75,1.44,1.79,2.68,2.05,1.23,1.8,2.9,1.38,2.76,3.15,1.48,2.11,1.8,1.54,1.82,2.42,2.0,1.26,1.85,3.08,0.26,0.94,1.57,97.24,0.0,1.9,4.14,0.3,47.53,0.9,2.13,13.16,10.5,7.23,0.13,0.13,0.0,50.16,0.07,11.9,7.5,4.4,19.43,1.41,1.76
Norway_Eliteserien_2025,Viking,30,15,15,0.27,0.73,3.27,100.07,-0.07,1.2,9.13,0.8,64.2,0.47,5.0,12.0,11.4,6.13,1.0,2.87,0.53,0.53,0.0,52.6,0.0,18.27,12.4,5.87,22.2,2.02,1.2,0.4,1.27,2.53,91.6,0.07,1.87,6.33,0.67,47.27,0.6,3.8,13.07,11.53,7.53,1.4,2.27,0.33,0.33,0.0,49.0,0.07,13.2,7.6,5.6,23.87,1.57,1.8,3.77,11.97,3.77,0.87,0.8,1.27,0.83,2.1,1.67,6.57,4.9,96.67,80.0,76.67,56.67,30.0,26.67,70.0,1.62,1.68,4.38,4.73,2.36,2.6,1.24,2.17,3.77,1.68,2.42,1.53,1.27,1.51,3.54,2.55,1.13,1.48,2.23,1.37,2.23,3.16,1.73,2.56,1.57,1.5,1.57,2.45,2.38,1.16,1.52,2.28,0.34,1.0,2.9,95.84,0.0,1.54,7.73,0.74,55.74,0.54,4.4,12.54,11.46,6.83,0.43,0.43,0.0,50.8,0.04,15.74,10.0,5.74,23.04,1.8,1.5
Norway_Eliteserien_2025,Vålerenga,30,15,15,0.2,1.2,2.93,89.93,0.0,1.67,6.13,0.4,53.0,0.4,2.53,12.33,12.93,8.47,1.4,2.07,0.07,0.07,0.0,49.53,0.07,16.8,10.93,5.87,20.73,1.85,1.53,0.13,1.13,2.67,88.0,0.07,2.07,4.47,0.13,46.0,0.8,1.8,12.07,13.67,9.33,2.13,1.2,0.07,0.07,0.0,47.6,0.2,10.73,7.47,3.27,20.47,1.24,1.73,3.4,11.23,3.4,0.8,0.53,1.3,0.77,2.07,1.33,4.63,6.03,100.0,86.67,60.0,40.0,30.0,13.33,66.67,2.35,2.38,4.02,4.27,3.87,4.13,1.27,2.34,3.52,1.6,2.36,1.58,1.32,1.58,3.16,2.33,1.18,1.6,2.46,1.38,2.43,3.19,1.63,2.49,1.59,1.53,1.61,2.42,2.3,1.2,1.63,2.56,0.16,1.16,2.8,88.96,0.04,1.87,5.3,0.26,49.5,0.6,2.16,12.2,13.3,8.9,0.07,0.07,0.0,48.57,0.13,13.77,9.2,4.57,20.6,1.55,1.63
Germany_Bundesliga_2025-2026,Augsburg,15,8,7,0.25,1.5,2.75,102.75,0.25,2.75,5.5,0.75,44.62,1.25,2.75,11.75,11.25,8.25,1.88,1.12,0.0,0.0,0.0,47.5,0.12,12.75,8.5,4.25,21.75,1.43,2.62,0.14,2.43,1.57,97.57,0.29,3.14,3.14,0.29,34.29,0.71,1.57,13.71,13.29,9.29,1.86,1.14,0.14,0.14,0.0,43.71,0.0,12.14,8.29,3.86,16.43,1.29,3.14,3.0,9.2,3.0,0.6,1.0,0.87,0.53,1.4,1.6,4.73,4.47,93.33,73.33,60.0,40.0,26.67,6.67,53.33,3.66,4.06,3.84,3.94,3.98,4.05,1.31,2.42,3.36,1.55,2.26,1.62,1.5,1.93,2.46,1.91,1.19,1.7,2.7,1.35,2.46,3.25,1.58,2.37,1.65,1.55,1.87,2.38,1.96,1.28,1.71,2.74,0.2,1.93,2.2,100.33,0.27,2.93,4.4,0.54,39.8,1.0,2.2,12.66,12.2,8.74,0.07,0.07,0.0,45.73,0.06,12.47,8.4,4.07,19.27,1.36,2.86
Germany_Bundesliga_2025-2026,Bayer Leverkusen,15,8,7,0.38,1.25,4.0,120.75,0.0,2.12,6.0,0.25,51.25,0.88,2.0,8.88,10.38,6.25,0.75,2.25,0.12,0.12,0.0,62.75,0.25,16.62,10.88,5.75,16.0,1.83,1.88,0.29,2.43,2.43,96.43,0.0,2.71,4.43,0.57,42.86,0.29,2.0,8.57,12.43,9.14,2.0,2.14,0.29,0.29,0.0,55.86,0.0,12.0,7.71,4.29,15.14,1.37,2.71,3.53,10.2,3.53,1.27,0.87,0.87,0.53,1.4,2.13,4.47,5.73,100.0,100.0,66.67,40.0,20.0,20.0,60.0,1.82,1.91,4.1,4.13,3.27,3.63,1.26,2.29,3.57,1.63,2.34,1.57,1.49,1.85,2.5,1.95,1.16,1.59,2.44,1.34,2.31,3.3,1.66,2.52,1.59,1.57,1.85,2.36,1.98,1.27,1.61,2.49,0.34,1.8,3.27,109.4,0.0,2.4,5.27,0.4,47.33,0.6,2.0,8.74,11.34,7.6,0.2,0.2,0.0,59.53,0.13,14.46,9.4,5.07,15.6,1.62,2.27
Germany_Bundesliga_2025-2026,Bayern München,15,8,7,0.25,1.38,3.38,137.88,0.0,1.75,6.38,0.38,69.0,0.38,3.0,9.62,8.88,5.5,0.75,3.88,0.38,0.38,0.0,68.75,0.0,20.62,12.0,8.62,21.0,2.4,1.75,0.14,1.57,2.57,134.43,-0.14,2.71,5.14,0.43,69.86,1.14,2.57,9.29,9.57,5.43,0.71,3.43,0.43,0.43,0.0,67.14,0.0,18.71,10.14,8.57,19.71,2.29,2.71,4.4,9.4,4.4,1.2,0.87,1.2,1.13,2.33,2.07,4.6,4.8,100.0,100.0,100.0,73.33,40.0,13.33,46.67,1.17,1.18,7.65,8.41,1.31,1.33,1.15,1.8,4.9,1.97,2.13,1.73,1.52,1.9,2.42,1.88,1.05,1.28,1.8,,1.75,,2.15,2.26,1.76,1.52,1.85,2.48,1.97,,1.36,1.76,0.2,1.47,3.0,136.27,-0.07,2.2,5.8,0.4,69.4,0.73,2.8,9.47,9.2,5.47,0.4,0.4,0.0,68.0,0.0,19.73,11.13,8.6,20.4,2.35,2.2
Germany_Bundesliga_2025-2026,Borussia Dortmund,15,7,8,0.14,0.71,5.14,117.57,0.14,1.0,7.43,0.71,60.29,0.29,2.29,11.57,9.86,7.14,0.57,1.86,0.14,0.14,0.0,55.29,0.0,13.86,8.71,5.14,17.43,1.68,1.0,0.0,1.5,2.12,102.5,0.0,2.75,3.25,0.12,50.75,1.0,1.12,11.88,10.88,6.5,1.0,1.62,0.0,0.0,0.0,50.25,0.25,10.12,6.38,3.75,20.38,1.28,2.25,2.53,10.13,2.53,0.53,0.6,0.87,0.53,1.4,1.13,3.6,6.53,100.0,80.0,33.33,13.33,13.33,13.33,46.67,1.58,1.58,4.26,4.4,2.59,2.73,1.24,2.2,3.7,1.64,2.36,1.56,1.47,1.86,2.56,1.95,1.14,1.54,2.36,1.34,2.24,3.34,1.69,2.51,1.59,1.57,1.86,2.39,1.98,1.26,1.56,2.37,0.07,1.13,3.53,109.53,0.07,1.93,5.2,0.4,55.2,0.67,1.67,11.74,10.4,6.8,0.07,0.07,0.0,52.6,0.13,11.87,7.47,4.4,19.0,1.47,1.67
Germany_Bundesliga_2025-2026,Borussia M'gladbach,15,8,7,0.0,0.75,2.5,90.38,0.0,1.38,4.75,0.25,41.25,0.5,2.25,10.38,8.75,7.62,2.12,1.0,0.12,0.12,0.0,45.12,0.12,10.88,7.38,3.5,18.38,1.23,1.12,0.0,1.14,2.29,87.0,0.14,1.57,5.14,0.29,34.71,0.43,2.86,11.43,12.57,6.29,1.0,1.43,0.14,0.14,0.0,47.57,0.0,12.43,7.29,5.14,16.86,1.4,1.57,2.8,10.33,2.8,0.33,0.93,0.67,0.87,1.53,1.27,4.6,5.73,80.0,66.67,53.33,40.0,6.67,6.67,33.33,3.42,3.4,4.05,4.1,3.85,4.12,1.25,2.27,3.63,1.63,2.47,1.54,1.41,1.78,2.73,2.11,1.15,1.59,2.42,1.36,2.33,3.23,1.68,2.54,1.57,1.52,1.72,2.48,2.13,1.3,1.65,2.53,0.0,0.93,2.4,88.8,0.07,1.47,4.93,0.27,38.2,0.47,2.53,10.87,10.53,7.0,0.13,0.13,0.0,46.26,0.06,11.6,7.34,4.27,17.67,1.31,1.33
