league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Italy_Serie_B_2025-2026,Cesena,14,6,8,0.0,1.33,2.5,84.5,0.17,2.33,5.17,0.5,50.17,0.83,2.67,15.0,9.67,7.33,0.83,1.5,0.5,0.5,0.0,46.83,0.17,13.0,10.67,2.33,17.83,1.35,2.0,0.0,1.25,1.62,89.0,0.0,1.62,4.0,0.25,45.88,0.38,2.38,14.62,13.88,7.75,1.12,1.38,0.0,0.0,0.0,47.75,0.0,11.38,7.25,4.12,20.62,1.34,1.62,2.43,8.43,2.43,0.64,0.5,0.64,0.64,1.29,1.14,4.0,4.43,100.0,71.43,57.14,14.29,0.0,0.0,64.29,2.27,2.32,3.15,3.12,3.06,3.39,1.48,3.15,2.53,1.31,1.79,1.96,1.8,2.36,1.93,1.58,1.39,2.31,4.23,1.5,3.33,2.7,1.34,1.88,1.98,1.82,2.28,1.99,1.59,1.43,2.38,4.46,0.0,1.28,2.0,87.07,0.07,1.92,4.5,0.36,47.72,0.57,2.5,14.78,12.08,7.57,0.21,0.21,0.0,47.36,0.07,12.07,8.72,3.35,19.42,1.34,1.78
Italy_Serie_B_2025-2026,Empoli,13,7,6,0.0,1.86,1.57,78.57,0.0,2.86,3.57,0.43,39.43,1.0,2.0,16.57,14.14,8.29,1.0,1.43,0.14,0.14,0.0,43.86,0.29,11.14,7.14,4.0,18.14,1.27,2.57,0.0,1.17,2.17,81.67,0.0,2.83,4.17,0.67,40.33,1.33,2.0,16.83,14.0,7.0,1.83,1.17,0.0,0.0,0.0,48.83,0.33,9.17,6.0,3.17,17.0,1.1,2.17,2.69,9.38,2.69,0.54,0.62,1.08,0.46,1.54,1.15,4.08,5.31,100.0,84.62,53.85,30.77,0.0,0.0,69.23,2.54,2.72,3.03,3.05,3.37,3.53,1.48,3.22,2.52,1.31,1.8,1.97,1.64,2.17,2.12,1.69,1.41,2.33,4.33,1.51,3.38,2.65,1.34,1.87,1.99,1.67,2.09,2.17,1.73,1.44,2.41,4.52,0.0,1.54,1.85,80.0,0.0,2.85,3.85,0.54,39.85,1.15,2.0,16.69,14.08,7.69,0.08,0.08,0.0,46.15,0.31,10.23,6.61,3.62,17.61,1.19,2.39
Italy_Serie_B_2025-2026,Frosinone,13,6,7,0.5,1.83,3.17,80.33,0.0,2.5,6.33,0.67,36.5,0.33,3.17,14.5,17.33,8.33,1.0,2.17,0.17,0.17,0.0,48.33,0.33,16.17,11.0,5.17,18.17,1.64,1.83,0.14,2.0,1.29,75.86,0.14,3.14,5.29,0.29,41.86,1.14,2.71,19.29,14.57,8.57,1.0,1.71,0.14,0.14,0.0,44.71,0.14,17.29,11.71,5.57,16.43,1.78,3.0,2.92,10.08,2.92,0.77,0.85,0.77,0.54,1.31,1.62,4.85,4.31,92.31,76.92,53.85,46.15,15.38,7.69,46.15,2.47,2.58,3.17,3.14,3.46,3.6,1.42,3.05,2.65,1.35,1.88,1.85,1.61,2.16,2.19,1.75,1.35,2.14,3.79,1.45,3.19,2.87,1.38,2.04,1.83,1.62,2.02,2.26,1.8,1.35,2.17,3.89,0.31,1.92,2.16,77.92,0.08,2.84,5.77,0.47,39.39,0.77,2.92,17.08,15.84,8.46,0.15,0.15,0.0,46.38,0.23,16.77,11.38,5.39,17.23,1.72,2.46
Italy_Serie_B_2025-2026,Juve Stabia,12,5,7,0.2,1.6,2.8,84.8,0.0,2.4,6.0,0.4,43.0,0.8,3.2,18.0,15.6,5.2,0.2,1.0,0.0,0.0,0.0,55.2,0.0,13.8,9.6,4.2,21.4,1.48,2.4,0.14,2.71,1.71,93.57,0.14,3.86,3.86,0.57,35.14,1.0,2.14,18.71,12.14,6.29,1.86,1.14,0.14,0.14,0.0,52.43,0.43,10.57,7.14,3.43,20.71,1.17,3.29,2.25,8.5,2.25,0.67,0.42,0.83,0.33,1.17,1.08,3.92,4.58,83.33,66.67,50.0,25.0,0.0,0.0,41.67,2.4,2.48,3.06,3.09,3.17,3.55,1.5,3.27,2.5,1.3,1.75,1.98,1.66,2.19,2.13,1.68,1.41,2.33,4.42,1.54,3.41,2.58,1.33,1.83,2.03,1.69,2.12,2.14,1.7,1.45,2.45,4.61,0.16,2.25,2.16,89.92,0.08,3.25,4.75,0.5,38.42,0.92,2.58,18.41,13.58,5.84,0.08,0.08,0.0,53.58,0.25,11.92,8.16,3.75,21.0,1.3,2.92
Italy_Serie_B_2025-2026,Mantova,13,7,6,0.14,1.71,3.29,83.14,0.14,2.14,6.0,0.43,42.71,0.43,2.71,13.14,18.29,7.29,2.0,1.57,0.29,0.29,0.0,64.43,0.0,19.29,12.29,7.0,16.29,2.01,2.14,0.0,2.0,2.33,93.67,0.0,2.33,4.0,0.17,41.0,0.33,1.67,13.5,19.5,6.83,0.83,0.33,0.0,0.0,0.0,62.83,0.0,13.17,8.5,4.67,18.0,1.46,2.33,2.46,10.62,2.46,0.54,0.62,0.69,0.62,1.31,1.15,4.77,5.85,92.31,53.85,46.15,30.77,15.38,7.69,53.85,2.57,2.75,3.27,3.32,4.06,4.68,1.38,2.88,2.72,1.36,1.91,1.81,1.71,2.39,2.03,1.64,1.32,2.03,3.45,1.42,3.1,2.95,1.39,2.04,1.83,1.73,2.17,2.09,1.67,1.33,2.06,3.56,0.08,1.84,2.85,88.0,0.08,2.23,5.08,0.31,41.92,0.38,2.23,13.31,18.85,7.08,0.16,0.16,0.0,63.69,0.0,16.47,10.54,5.92,17.08,1.76,2.23
Italy_Serie_B_2025-2026,Modena,14,7,7,0.0,1.0,3.0,104.71,0.14,1.57,4.57,0.43,59.71,0.57,1.57,14.86,16.14,4.86,0.43,1.86,0.86,0.86,0.0,54.57,0.0,16.14,10.57,5.57,19.0,1.84,1.57,0.14,1.43,4.14,105.71,0.0,2.43,6.57,0.0,58.0,1.0,2.43,14.86,14.43,5.57,0.86,1.14,0.0,0.0,0.0,54.57,0.0,17.14,13.29,3.86,18.57,1.77,2.43,2.14,9.14,2.14,0.57,0.29,0.79,0.5,1.29,0.86,3.71,5.43,85.71,71.43,42.86,14.29,0.0,0.0,42.86,1.9,1.84,3.26,3.23,2.55,2.76,1.45,3.09,2.58,1.33,1.78,1.97,1.73,2.35,2.05,1.64,1.37,2.21,4.03,1.49,3.31,2.73,1.35,1.88,1.99,1.74,2.18,2.07,1.65,1.41,2.31,4.27,0.07,1.21,3.57,105.21,0.07,2.0,5.57,0.22,58.86,0.78,2.0,14.86,15.28,5.22,0.43,0.43,0.0,54.57,0.0,16.64,11.93,4.72,18.78,1.81,2.0
Italy_Serie_B_2025-2026,Monza,13,7,6,0.14,0.86,2.57,110.57,0.14,2.14,6.29,1.14,56.29,1.14,3.71,14.0,13.43,4.43,0.43,1.29,0.0,0.0,0.0,55.71,0.29,13.86,10.29,3.57,16.71,1.54,1.71,0.17,1.17,2.33,90.83,0.17,2.33,4.67,0.17,40.0,1.17,2.33,17.33,12.5,6.83,0.67,1.5,0.0,0.0,0.0,52.83,0.0,14.83,10.5,4.33,17.0,1.53,2.33,1.92,8.62,1.92,0.54,0.46,0.46,0.46,0.92,1.0,4.54,4.08,100.0,53.85,30.77,7.69,0.0,0.0,38.46,1.77,1.79,3.29,3.38,2.34,2.48,1.45,3.14,2.63,1.32,1.76,2.01,1.73,2.27,2.0,1.61,1.37,2.24,4.06,1.48,3.28,2.75,1.35,1.82,2.06,1.78,2.24,2.04,1.63,1.41,2.32,4.25,0.15,1.0,2.46,101.46,0.15,2.23,5.54,0.69,48.77,1.15,3.07,15.54,13.0,5.54,0.0,0.0,0.0,54.38,0.16,14.31,10.39,3.92,16.84,1.54,2.0
Italy_Serie_B_2025-2026,Palermo,13,7,6,0.0,1.0,2.43,90.0,0.0,1.71,5.71,0.71,49.29,0.71,3.29,12.57,13.86,5.86,0.71,1.43,0.0,0.0,0.0,48.0,0.14,15.57,9.86,5.71,21.43,1.74,1.57,0.17,2.17,1.83,96.0,0.17,3.0,4.67,0.67,52.67,0.83,2.83,18.5,14.33,9.83,0.83,1.0,0.0,0.0,0.0,51.17,0.17,12.0,9.17,2.83,18.83,1.34,2.83,2.0,9.69,2.0,0.54,0.23,0.62,0.62,1.23,0.77,5.08,4.62,84.62,69.23,30.77,7.69,7.69,0.0,38.46,1.87,1.9,3.4,3.41,2.46,2.62,1.42,2.96,2.68,1.35,1.85,1.88,1.53,2.02,2.38,1.84,1.33,2.1,3.66,1.44,3.14,2.91,1.39,1.96,1.9,1.57,1.97,2.35,1.84,1.35,2.15,3.8,0.08,1.54,2.15,92.77,0.08,2.31,5.23,0.69,50.85,0.77,3.08,15.31,14.08,7.69,0.0,0.0,0.0,49.46,0.15,13.92,9.54,4.38,20.23,1.56,2.15
Italy_Serie_B_2025-2026,Pescara,13,7,6,0.14,0.57,2.86,72.57,0.14,1.29,5.43,0.14,28.86,0.71,2.57,14.0,14.86,7.29,1.57,1.57,0.0,0.0,0.0,46.86,0.0,15.14,9.86,5.29,20.0,1.53,1.29,0.17,1.67,1.33,64.5,0.17,2.17,3.33,0.17,26.5,0.5,2.0,14.83,14.33,8.17,2.83,1.17,0.0,0.0,0.0,47.83,0.17,8.67,6.33,2.33,15.83,0.78,2.0,3.54,10.31,3.54,0.38,0.69,1.77,0.69,2.46,1.08,5.54,4.77,100.0,100.0,69.23,53.85,23.08,7.69,76.92,3.55,4.01,3.47,3.59,5.04,5.97,1.43,3.04,2.69,1.35,1.78,1.96,1.62,2.21,2.17,1.73,1.34,2.1,3.8,1.45,3.18,2.86,1.38,1.89,1.97,1.67,2.09,2.18,1.73,1.37,2.17,3.93,0.15,1.08,2.15,68.85,0.15,1.7,4.46,0.15,27.77,0.61,2.31,14.38,14.62,7.7,0.0,0.0,0.0,47.31,0.08,12.15,8.23,3.92,18.08,1.18,1.62
Italy_Serie_B_2025-2026,Reggiana,13,6,7,0.0,1.5,2.33,77.0,0.17,2.17,3.5,0.17,38.33,0.67,1.17,14.17,14.0,9.67,0.83,1.67,0.17,0.17,0.0,47.17,0.0,11.83,7.5,4.33,15.5,1.33,2.17,0.0,1.29,2.29,76.86,0.0,2.14,3.14,0.14,32.71,0.86,0.86,15.0,15.0,10.29,1.86,1.14,0.0,0.0,0.0,44.86,0.0,9.43,6.71,2.71,17.71,1.03,2.14,2.77,9.46,2.77,0.92,0.62,0.85,0.38,1.23,1.54,3.92,5.54,76.92,69.23,61.54,46.15,7.69,7.69,69.23,3.2,3.54,3.26,3.36,4.82,5.43,1.45,3.1,2.62,1.34,1.79,1.95,1.67,2.28,2.14,1.67,1.37,2.18,3.93,1.47,3.25,2.81,1.37,1.89,1.97,1.66,2.08,2.19,1.74,1.38,2.22,4.03,0.0,1.39,2.31,76.92,0.08,2.15,3.31,0.15,35.3,0.77,1.0,14.62,14.54,10.0,0.08,0.08,0.0,45.93,0.0,10.54,7.07,3.46,16.69,1.17,2.15
Italy_Serie_B_2025-2026,Sampdoria,13,7,6,0.0,0.86,3.0,103.57,0.29,1.43,5.14,1.14,47.0,0.57,2.14,16.29,14.57,7.71,1.0,1.0,0.29,0.29,0.0,49.57,0.0,15.0,11.29,3.71,17.43,1.55,1.43,0.0,1.5,2.67,97.0,0.5,3.17,4.0,0.17,43.67,1.33,1.33,14.83,14.33,7.67,2.0,0.83,0.0,0.0,0.0,50.5,0.33,13.17,9.67,3.5,22.0,1.39,2.5,2.38,8.62,2.38,0.62,0.31,0.85,0.62,1.46,0.92,3.46,5.15,92.31,69.23,38.46,30.77,7.69,0.0,61.54,2.25,2.39,3.1,3.11,3.59,4.1,1.46,3.25,2.54,1.31,1.77,2.0,1.75,2.34,1.98,1.61,1.42,2.32,4.27,1.51,3.3,2.65,1.35,1.85,2.02,1.8,2.28,2.0,1.6,1.45,2.43,4.58,0.0,1.16,2.85,100.54,0.39,2.23,4.61,0.69,45.46,0.92,1.77,15.62,14.46,7.69,0.16,0.16,0.0,50.0,0.15,14.16,10.54,3.61,19.54,1.48,1.92
Italy_Serie_B_2025-2026,Spezia,13,7,6,0.14,1.29,3.29,96.71,0.29,2.43,4.57,0.29,44.14,1.0,1.29,16.0,17.29,6.0,1.57,0.71,0.0,0.0,0.0,48.29,0.29,9.14,5.29,3.86,14.71,1.17,2.0,0.17,1.5,1.17,79.83,0.33,2.83,3.83,0.83,35.5,1.0,2.67,17.0,16.33,7.33,1.5,1.17,0.17,0.17,0.0,39.0,0.5,9.83,6.17,3.67,15.0,1.14,2.0,2.46,9.54,2.46,0.38,0.77,0.69,0.62,1.31,1.15,4.38,5.08,92.31,84.62,38.46,23.08,7.69,0.0,61.54,1.99,2.09,3.1,3.18,2.84,3.28,1.47,3.2,2.48,1.3,1.75,1.99,1.65,2.16,2.11,1.71,1.4,2.32,4.42,1.51,3.33,2.65,1.34,1.81,2.06,1.68,2.11,2.17,1.73,1.45,2.42,4.51,0.15,1.39,2.31,88.92,0.31,2.61,4.23,0.54,40.15,1.0,1.93,16.46,16.85,6.61,0.08,0.08,0.0,44.0,0.39,9.46,5.7,3.77,14.84,1.16,2.0
Italy_Serie_B_2025-2026,Südtirol,13,6,7,0.17,1.0,3.17,97.17,0.17,2.0,5.0,0.0,60.33,0.67,1.83,14.83,15.33,8.83,1.33,1.33,0.0,0.0,0.0,37.33,0.33,15.0,11.17,3.83,26.83,1.65,1.33,0.0,1.29,1.71,86.86,0.14,2.14,4.0,0.57,47.0,0.86,2.29,19.71,11.57,8.57,1.29,0.86,0.14,0.14,0.0,32.0,0.0,10.14,6.43,3.71,23.29,1.24,2.14,2.38,8.77,2.38,0.77,0.38,0.54,0.69,1.23,1.15,4.31,4.46,92.31,84.62,38.46,23.08,0.0,0.0,69.23,2.51,2.62,3.14,3.21,3.47,4.02,1.43,3.07,2.61,1.33,1.83,1.92,1.62,2.25,2.21,1.75,1.37,2.21,3.91,1.49,3.31,2.73,1.35,1.91,1.95,1.65,2.06,2.21,1.75,1.4,2.28,4.19,0.08,1.16,2.38,91.62,0.15,2.08,4.46,0.31,53.15,0.77,2.08,17.46,13.31,8.69,0.08,0.08,0.0,34.46,0.15,12.38,8.62,3.77,24.92,1.43,1.77
Italy_Serie_B_2025-2026,Venezia,13,6,7,0.33,1.33,0.67,104.17,0.17,2.0,3.67,-0.33,41.67,0.5,0.83,14.67,17.67,7.5,0.67,2.33,0.33,0.33,0.0,63.5,0.17,16.67,11.17,5.5,15.17,1.74,1.67,0.14,1.57,1.86,105.14,0.0,2.57,4.29,0.57,49.86,0.86,2.43,14.29,15.29,6.0,1.14,1.14,0.29,0.29,0.0,58.86,0.14,14.86,10.57,4.29,18.71,1.6,2.29,2.62,8.85,2.62,0.85,0.38,0.85,0.54,1.38,1.23,3.92,3.15,84.62,84.62,61.54,23.08,7.69,0.0,53.85,1.87,1.88,3.3,3.37,2.32,2.46,1.43,2.99,2.73,1.35,1.86,1.89,1.56,2.1,2.26,1.77,1.34,2.09,3.65,1.44,3.16,2.89,1.38,1.95,1.91,1.63,2.04,2.24,1.77,1.36,2.17,3.87,0.23,1.46,1.31,104.69,0.08,2.31,4.0,0.15,46.08,0.69,1.69,14.47,16.39,6.69,0.31,0.31,0.0,61.0,0.15,15.7,10.85,4.85,17.08,1.66,2.0
Italy_Serie_B_2025-2026,Virtus Entella,13,7,6,0.14,2.14,4.71,84.29,0.0,2.71,8.14,1.14,47.86,0.57,3.43,15.86,10.71,6.86,0.86,1.43,0.14,0.14,0.0,45.14,0.0,17.29,12.57,4.71,21.57,1.76,2.71,0.0,1.17,3.5,80.33,0.0,1.83,6.17,0.0,41.17,0.67,2.33,15.5,13.0,8.0,1.83,0.33,0.0,0.0,0.0,48.5,0.17,12.17,10.0,2.17,17.5,1.22,1.67,2.23,12.38,2.23,0.46,0.15,1.15,0.46,1.62,0.62,4.69,7.54,92.31,76.92,30.77,23.08,0.0,0.0,53.85,2.3,2.36,3.04,3.04,3.35,3.61,1.49,3.34,2.48,1.29,1.74,2.04,1.69,2.22,2.09,1.65,1.42,2.4,4.58,1.51,3.36,2.67,1.34,1.8,2.08,1.69,2.1,2.18,1.74,1.48,2.53,4.86,0.08,1.69,4.15,82.46,0.0,2.3,7.23,0.61,44.77,0.62,2.92,15.69,11.77,7.39,0.08,0.08,0.0,46.69,0.08,14.93,11.38,3.54,19.69,1.51,2.23
USA_Major_League_Soccer_2025,Atlanta United FC,34,17,17,0.12,1.29,2.76,83.59,0.12,1.71,5.35,1.06,38.12,0.41,2.59,11.35,10.82,6.29,1.71,1.71,0.18,0.18,0.0,49.41,0.0,12.65,7.88,4.76,9.53,1.34,1.71,0.0,1.53,2.06,80.0,-0.12,2.06,3.47,0.12,30.06,0.53,1.41,10.41,10.47,8.29,2.0,0.53,0.06,0.06,0.0,51.0,0.0,10.59,7.65,2.94,10.06,1.1,2.06,2.97,9.5,2.97,0.71,0.41,1.15,0.71,1.85,1.12,4.62,4.85,91.18,79.41,50.0,38.24,17.65,8.82,58.82,2.13,2.21,3.88,4.09,3.95,4.22,1.26,2.27,3.49,1.61,2.42,1.52,1.47,1.83,2.49,1.94,1.16,1.55,2.34,1.35,2.39,3.32,1.63,2.59,1.54,1.54,1.83,2.4,1.98,1.18,1.57,2.41,0.06,1.41,2.41,81.79,0.0,1.88,4.41,0.59,34.09,0.47,2.0,10.88,10.64,7.29,0.12,0.12,0.0,50.2,0.0,11.62,7.76,3.85,9.8,1.22,1.88
USA_Major_League_Soccer_2025,Austin,36,18,18,0.11,1.44,2.33,80.28,0.0,2.06,5.22,0.44,44.44,0.61,2.11,12.33,10.83,7.94,1.11,1.06,0.06,0.06,0.0,49.78,0.06,12.44,8.67,3.78,14.61,1.37,2.0,0.06,1.89,2.17,69.72,0.0,2.5,3.56,0.22,34.11,0.61,1.39,13.06,12.0,8.5,1.72,1.11,0.06,0.06,0.0,45.28,0.0,9.44,6.11,3.33,11.83,1.08,2.5,2.5,9.83,2.5,0.58,0.58,0.81,0.53,1.33,1.17,4.06,4.83,91.67,72.22,47.22,22.22,11.11,5.56,55.56,2.19,2.35,3.62,3.73,3.83,4.11,1.35,2.62,3.1,1.46,2.13,1.7,1.45,1.82,2.53,1.94,1.25,1.8,2.96,1.39,2.8,3.12,1.47,2.21,1.72,1.52,1.81,2.45,1.99,1.26,1.86,3.09,0.08,1.66,2.25,75.0,0.0,2.28,4.39,0.33,39.28,0.61,1.75,12.7,11.42,8.22,0.06,0.06,0.0,47.53,0.03,10.94,7.39,3.56,13.22,1.23,2.25
USA_Major_League_Soccer_2025,Charlotte,37,19,18,0.05,1.47,2.0,85.53,0.11,1.95,3.68,0.26,37.53,0.37,1.58,10.26,12.16,8.47,1.05,1.79,0.16,0.16,0.0,45.95,0.16,11.32,6.63,4.68,11.37,1.32,1.68,0.0,1.39,2.56,85.22,0.06,2.06,4.28,0.22,38.11,0.67,1.72,11.83,12.11,7.06,1.67,1.22,0.06,0.06,0.0,50.06,0.0,9.78,6.44,3.33,11.89,1.13,2.06,2.86,9.24,2.86,0.81,0.38,0.92,0.76,1.68,1.19,4.24,4.86,97.3,75.68,54.05,32.43,21.62,5.41,48.65,2.13,2.24,3.69,3.81,3.44,3.82,1.29,2.39,3.35,1.54,2.31,1.57,1.54,1.91,2.35,1.82,1.18,1.63,2.53,1.36,2.54,3.22,1.56,2.38,1.63,1.58,1.94,2.33,1.88,1.21,1.7,2.7,0.03,1.43,2.27,85.38,0.09,2.0,3.97,0.24,37.81,0.52,1.65,11.02,12.14,7.78,0.11,0.11,0.0,47.95,0.08,10.57,6.54,4.02,11.62,1.23,1.86
USA_Major_League_Soccer_2025,Chicago Fire,37,19,18,0.16,1.42,2.32,80.95,0.05,2.05,5.21,0.32,41.63,0.58,2.32,11.84,11.89,7.21,1.53,1.47,0.16,0.16,0.0,51.37,0.05,14.95,9.53,5.42,16.37,1.56,1.95,0.22,1.22,2.11,75.0,-0.06,2.39,4.0,0.28,38.33,1.06,1.89,12.0,10.28,9.06,2.06,2.5,0.11,0.11,0.0,47.67,0.17,12.67,6.83,5.83,11.17,1.48,2.11,3.76,9.43,3.76,0.84,0.92,0.92,1.08,2.0,1.76,4.03,5.0,94.59,89.19,78.38,59.46,24.32,10.81,72.97,2.13,2.17,3.8,3.94,3.43,3.71,1.23,2.19,3.48,1.56,2.41,1.47,1.46,1.84,2.33,1.82,1.12,1.54,2.26,1.35,2.41,3.28,1.62,2.6,1.54,1.54,1.92,2.4,1.89,1.18,1.58,2.43,0.19,1.32,2.22,78.06,-0.0,2.22,4.62,0.3,40.02,0.81,2.11,11.92,11.11,8.11,0.14,0.14,0.0,49.57,0.11,13.84,8.22,5.62,13.84,1.52,2.03
USA_Major_League_Soccer_2025,Colorado Rapids,34,17,17,0.12,1.12,2.88,89.59,0.06,1.76,5.82,0.29,46.59,0.65,2.53,9.47,10.94,7.88,1.24,1.47,0.24,0.24,0.0,49.06,0.0,14.29,9.41,4.88,19.76,1.58,1.76,0.0,1.76,2.35,76.65,0.06,2.12,4.29,0.29,31.06,0.24,1.94,10.59,12.0,8.94,2.06,1.12,0.18,0.18,0.0,41.88,0.18,9.65,6.41,3.24,15.29,1.06,1.82,2.94,10.56,2.94,0.76,0.59,1.0,0.59,1.59,1.35,4.62,5.62,97.06,82.35,58.82,29.41,14.71,11.76,52.94,2.18,2.33,3.83,3.97,4.26,4.51,1.28,2.35,3.43,1.57,2.37,1.55,1.47,1.82,2.5,1.92,1.18,1.6,2.49,1.35,2.41,3.26,1.62,2.55,1.56,1.54,1.85,2.41,1.96,1.19,1.62,2.5,0.06,1.44,2.62,83.12,0.06,1.94,5.06,0.29,38.83,0.44,2.24,10.03,11.47,8.41,0.21,0.21,0.0,45.47,0.09,11.97,7.91,4.06,17.53,1.32,1.79
USA_Major_League_Soccer_2025,Columbus Crew,37,18,19,0.06,0.67,2.61,93.83,-0.06,1.0,5.94,0.56,53.33,0.33,3.0,10.28,12.33,5.22,1.11,1.83,0.22,0.22,0.0,61.11,0.0,15.61,9.94,5.67,10.89,1.77,1.0,0.05,1.26,1.89,100.89,0.0,1.68,4.05,0.26,40.05,0.37,2.0,9.95,10.79,6.32,1.79,1.42,0.05,0.05,0.0,56.74,0.05,10.74,6.53,4.21,10.37,1.27,1.58,3.08,8.54,3.08,1.0,0.7,0.81,0.57,1.38,1.7,4.27,3.95,91.89,81.08,59.46,35.14,18.92,13.51,72.97,1.72,1.81,3.88,3.97,2.73,2.8,1.27,2.3,3.43,1.58,2.35,1.55,1.58,2.01,2.25,1.78,1.17,1.59,2.46,1.35,2.41,3.27,1.62,2.54,1.57,1.62,2.01,2.26,1.8,1.18,1.61,2.48,0.05,0.97,2.24,97.46,-0.03,1.35,4.97,0.41,46.51,0.35,2.49,10.11,11.54,5.78,0.13,0.13,0.0,58.87,0.03,13.11,8.19,4.92,10.62,1.51,1.3
USA_Major_League_Soccer_2025,DC United,34,17,17,0.06,1.47,2.06,77.71,0.06,3.12,4.24,0.65,33.0,1.47,2.18,13.59,11.35,6.82,1.82,0.76,0.12,0.12,0.0,45.18,0.18,10.88,7.65,3.24,5.71,1.16,2.76,0.12,1.47,2.47,71.18,0.06,2.53,4.24,0.47,32.47,1.06,1.82,14.65,10.24,7.35,2.06,1.0,0.0,0.0,0.0,45.06,0.06,10.94,7.06,3.88,12.41,1.2,2.47,2.82,9.47,2.82,0.68,0.74,0.74,0.68,1.41,1.41,4.09,5.41,88.24,79.41,52.94,23.53,17.65,11.76,61.76,2.61,2.65,3.82,3.98,4.66,5.07,1.3,2.4,3.3,1.54,2.24,1.61,1.53,1.92,2.4,1.88,1.19,1.65,2.65,1.37,2.54,3.21,1.57,2.35,1.65,1.6,1.95,2.28,1.86,1.22,1.7,2.71,0.09,1.47,2.26,74.45,0.06,2.82,4.24,0.56,32.74,1.26,2.0,14.12,10.8,7.08,0.06,0.06,0.0,45.12,0.12,10.91,7.36,3.56,9.06,1.18,2.62
