league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_under_95,pinnacle_corners_over_95
Colombia_Primera_Liga_2026,2026,10,Junior,Alianza Petrolera,2026-03-06 01:20:00,1,1,2,12,4,16,3,4,0,0,7,3,11,8,18,11,10,12,66,34,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",3,4,1.48,3.8,6.0,1.28,2.04,3.28,2.11,1.65,1.67,1.95,2.22,1.71,1.39,2.8,2.73,1.36,2,1,0,0,1,1,1,-1,1,51,0,-1,2,1,7,2,5,2,9,7,1,1,2,3,2,5,1,60,36,107,66,2.06,1.16,3.22,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,22,17,1,12,9,1,6,9,57,94,57,75,1.69,0.92,1.88,0.38,1.88,0.38,44,7,1.56,1.21,2.77,12,True,True,False,False,False,False,True,,,1.97,1.30,3.46,2.05,1.78,6.54,4.13,1.52,1.76,1.96
Colombia_Primera_Liga_2026,2026,10,Deportivo Cali,Once Caldas,2026-03-07 01:30:00,0,2,2,12,2,14,4,5,2,0,3,7,13,6,16,13,15,9,62,38,Estadio Deportivo Cali,"BN 25, Palmira",6,5,2.1,3.0,3.2,1.38,2.11,3.48,1.83,1.91,1.5,2.07,2.41,1.87,1.48,2.98,2.44,1.33,2,0,1,0,1,1,1,2135,1,67,0,-1,2,1,3,1,9,1,4,10,2,1,4,4,3,8,1,56,23,107,58,1.63,1.47,3.1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,17,1,9,14,1,4,5,50,78,39,56,1.23,1.77,1.33,1.78,1.33,1.78,50,22,1.26,1.65,2.91,13,True,True,False,False,False,False,False,,,2.07,1.33,3.66,1.81,1.99,3.64,3.18,2.18,1.86,1.87
Colombia_Primera_Liga_2026,2026,10,Rionegro Águilas,Atlético Nacional,2026-03-07 21:00:00,1,2,3,1,6,7,3,2,0,0,1,7,8,11,9,18,12,21,35,65,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",3,2,0.0,0.0,0.0,1.28,2.0,3.08,1.85,1.86,1.53,1.9,2.3,1.81,1.4,2.77,2.8,1.36,3,1,0,0,2,2,1,2142,1,53,0,-1,2,1,1,4,0,2,5,2,0,0,3,2,0,5,1,26,45,64,110,0.83,1.95,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,13,1,21,12,1,12,9,55,67,21,61,1.33,2.25,1.5,2.14,1.5,2.14,46,34,1.3,1.75,3.05,12,True,True,True,False,False,False,True,,,1.92,1.30,3.32,1.78,2.05,1.85,3.65,4.27,,
Colombia_Primera_Liga_2026,2026,16,Llaneros,Jaguares de Córdoba,2026-03-09 21:00:00,2,0,2,2,7,9,2,4,0,0,2,4,9,11,11,15,21,15,49,51,Estadio Manuel Calle Lombana,", Villavicencio",2,4,1.85,3.1,3.8,1.42,2.33,4.0,1.99,1.7,1.59,1.95,2.19,1.73,1.49,2.88,2.41,1.29,2,1,0,1,0,1,1,2159,1,56,0,-1,2,1,2,3,0,4,5,4,1,1,1,3,2,4,1,31,32,66,78,1.06,1.46,2.52,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,24,17,1,15,21,1,5,9,39,78,28,73,1.25,0.85,1.22,1.11,1.22,1.11,61,22,0.98,0.87,1.85,12,True,True,False,False,False,False,False,1.81,1.90,2.35,1.41,4.37,2.03,1.79,4.26,3.15,2.01,1.96,1.76
Colombia_Primera_Liga_2026,2026,10,Millonarios,Cúcuta Deportivo,2026-03-09 23:20:00,2,0,2,5,1,6,2,5,0,0,5,2,16,2,21,4,12,14,45,55,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,5,1.35,4.6,6.5,1.19,1.69,2.46,1.97,1.75,1.57,2.24,2.23,1.76,1.3,2.36,3.16,1.51,2,0,0,2,0,2,0,2136,1,84,0,-1,2,1,1,1,4,0,2,4,1,3,1,2,4,3,1,10,14,85,72,1.75,0.51,2.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,18,1,4,7,1,1,18,73,84,50,78,1.54,0.62,1.22,0.67,1.22,0.67,28,17,1.39,0.96,2.35,13,True,True,False,False,False,False,False,,,1.56,1.18,2.40,2.12,1.71,11.29,5.73,1.26,1.81,1.92
Colombia_Primera_Liga_2026,2026,10,Deportivo Pasto,América de Cali,2026-03-10 01:30:00,2,0,2,2,5,7,5,4,1,0,3,2,7,12,10,14,8,12,32,68,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",6,4,2.45,2.9,2.7,1.49,2.6,4.75,2.03,1.7,1.61,1.98,1.95,1.65,1.57,3.52,2.29,1.28,2,2,0,0,0,0,2,2143,1,47,0,-1,2,1,2,2,0,3,4,3,2,3,4,1,5,5,1,24,58,54,106,1.01,1.45,2.46,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,15,14,1,12,9,1,13,6,60,71,43,78,2.08,1.82,2.0,2.0,2.0,2.0,41,29,1.39,1.52,2.91,11,True,True,False,False,False,False,False,,,2.56,1.49,5.00,2.08,1.75,3.69,2.95,2.28,,
Colombia_Primera_Liga_2026,2026,10,Atlético Bucaramanga,Deportivo Pereira,2026-03-10 23:20:00,3,0,3,8,1,9,1,4,0,0,5,1,15,4,20,5,11,12,54,46,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",1,4,1.37,4.45,8.8,1.3,1.95,3.14,2.36,1.56,1.8,2.81,1.9,1.53,1.36,2.73,2.85,1.39,3,1,0,2,0,2,1,2139,1,57,0,-1,2,1,6,0,2,1,6,3,0,1,1,3,1,4,1,27,6,112,43,1.81,0.43,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,14,1,3,3,1,8,7,50,69,32,69,1.58,0.5,1.75,0.5,1.75,0.5,50,32,1.25,0.94,2.19,12,True,True,True,False,False,False,False,1.86,1.87,1.85,1.27,3.21,2.25,1.65,10.10,4.78,1.34,,
Colombia_Primera_Liga_2026,2026,3,Junior,Atlético Nacional,2026-03-11 01:30:00,0,4,4,3,4,7,0,0,1,0,2,6,2,10,4,16,12,10,33,67,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",2,0,2.7,3.25,2.53,1.28,1.98,3.2,1.72,2.1,1.61,2.01,2.15,1.71,1.42,2.81,2.62,1.38,4,0,1,0,3,3,1,2142,1,59,0,-1,2,1,0,4,3,0,4,3,1,0,0,0,1,0,1,26,47,57,105,0.59,1.77,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,21,1,10,12,1,7,4,71,88,41,88,1.69,2.25,1.78,2.25,1.78,2.25,29,13,1.61,1.78,3.39,12,True,True,True,True,False,False,False,,,1.93,1.28,3.30,1.71,2.15,2.44,3.37,2.93,,
Colombia_Primera_Liga_2026,2026,11,Once Caldas,Deportivo Pasto,2026-03-13 23:20:00,4,2,6,2,7,9,1,4,0,1,7,5,5,16,12,21,4,3,56,44,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",1,5,1.78,3.45,4.45,1.3,2.0,3.55,1.85,1.82,1.65,2.45,2.08,1.66,1.4,2.9,2.59,1.36,6,2,0,2,2,4,2,2135,1,65,0,-1,2,1,1,3,1,4,4,5,1,1,0,4,2,4,1,29,22,101,97,1.47,1.84,3.3,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,4,7,1,3,4,-1,-1,-1,50,85,40,70,1.77,2.08,1.9,2.1,1.9,2.1,50,15,1.63,1.35,2.98,13,True,True,True,True,True,True,True,,,2.05,1.33,3.65,1.87,1.93,5.12,3.51,1.75,,
Colombia_Primera_Liga_2026,2026,11,Atlético Nacional,Llaneros,2026-03-14 01:30:00,2,0,2,5,4,9,1,2,0,0,3,2,7,16,10,18,8,10,56,44,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",1,2,1.22,5.2,11.4,1.17,1.72,3.1,2.28,1.59,1.67,1.85,2.07,1.85,1.31,2.6,3.1,1.47,2,1,0,1,0,1,1,2142,1,52,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,1,26,60,77,86,1.04,1.7,2.74,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,1,14,17,1,9,8,1,12,7,49,79,21,74,2.25,1.25,2.33,1.4,2.33,1.4,51,21,1.78,0.98,2.76,12,True,True,False,False,False,False,False,,,1.71,1.22,2.79,2.07,1.76,9.76,4.97,1.34,1.85,1.87
Colombia_Primera_Liga_2026,2026,11,La Equidad,Atlético Bucaramanga,2026-03-14 19:00:00,0,0,0,4,4,8,2,0,0,0,1,2,6,13,7,15,9,4,51,49,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,0,2.7,2.85,2.62,1.5,2.42,4.7,2.03,1.67,1.84,2.88,1.87,1.51,1.57,3.44,2.29,1.24,0,0,0,0,0,0,0,-1,1,57,0,-1,2,1,2,3,2,1,5,3,2,0,0,0,2,0,1,41,32,86,116,0.82,1.33,2.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,25,1,4,9,1,17,10,58,74,52,64,1.62,1.58,1.9,1.89,1.9,1.89,42,27,1.25,1.31,2.56,12,False,False,False,False,False,False,False,1.87,1.87,2.55,1.51,5.02,2.03,1.79,3.13,2.90,2.62,,
Colombia_Primera_Liga_2026,2026,11,Cúcuta Deportivo,Deportivo Cali,2026-03-14 21:10:00,0,2,2,8,4,12,1,3,1,0,3,5,7,4,10,9,4,16,66,34,Estadio General Santander,"Avenida 0A 3-56, Barrio Lleras Restrepo, Cúcuta",3,3,3.5,2.9,2.25,1.38,2.05,3.75,1.8,1.97,1.53,2.18,1.95,1.58,1.47,2.85,2.47,1.36,2,0,0,0,2,2,0,2132,1,65,0,-1,2,1,3,2,5,2,5,7,0,1,2,2,1,4,1,34,19,70,57,1.09,1.06,2.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,15,1,16,4,1,4,8,55,80,40,70,0.62,1.23,0.6,1.2,0.6,1.2,45,20,0.92,1.3,2.22,13,True,True,False,False,False,False,False,,,2.20,1.38,3.94,1.88,1.92,2.30,3.06,3.48,1.80,1.92
Colombia_Primera_Liga_2026,2026,11,Boyacá Chicó,Millonarios,2026-03-14 23:20:00,2,1,3,4,7,11,7,4,1,1,3,8,6,16,9,24,6,5,53,47,,,8,5,4.6,3.3,1.67,1.39,2.35,4.57,2.1,1.67,1.73,2.19,1.98,1.59,1.46,3.2,2.48,1.3,3,2,0,0,1,1,2,2151,1,41,0,-1,2,1,4,2,0,5,6,5,4,2,4,3,6,7,1,11,11,60,75,0.86,2.15,3.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,3,1,5,6,-1,-1,-1,58,69,32,59,0.67,1.54,0.44,1.4,0.44,1.4,42,32,0.95,1.43,2.38,12,True,True,True,False,False,False,True,,,2.45,1.48,4.75,2.28,1.63,1.71,3.49,5.56,,
Colombia_Primera_Liga_2026,2026,11,Santa Fe,Alianza Petrolera,2026-03-15 01:30:00,1,1,2,6,4,10,2,2,0,0,4,1,5,6,9,7,7,6,55,45,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,2,1.48,3.8,6.25,1.35,2.17,3.78,2.26,1.62,1.66,2.44,2.09,1.66,1.38,2.95,2.7,1.35,2,1,0,0,1,1,1,-1,1,61,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,1,38,26,100,71,1.13,0.71,1.84,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,25,1,6,7,1,7,7,39,84,28,56,1.25,0.92,1.11,0.44,1.11,0.44,62,17,1.5,1.21,2.71,12,True,True,False,False,False,False,True,,,2.25,1.40,4.08,2.37,1.59,7.41,3.79,1.53,,
Colombia_Primera_Liga_2026,2026,11,Deportivo Pereira,Rionegro Águilas,2026-03-15 20:30:00,0,1,1,2,1,3,2,1,0,0,3,2,4,12,7,14,11,12,56,44,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",2,1,4.0,3.15,2.02,1.45,2.24,4.1,2.05,1.7,1.7,2.24,1.95,1.57,1.49,3.1,2.41,1.3,1,0,0,0,1,1,0,2147,1,62,0,-1,2,1,1,1,1,0,2,1,0,0,2,1,0,3,1,35,43,88,96,0.92,1.34,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,25,1,12,11,1,7,8,50,73,11,67,0.5,1.33,0.44,1.33,0.44,1.33,50,28,0.88,1.24,2.12,12,True,False,False,False,False,False,False,1.76,1.95,2.46,1.45,4.78,2.06,1.77,2.26,3.23,3.36,,
Colombia_Primera_Liga_2026,2026,11,América de Cali,Deportes Tolima,2026-03-15 21:10:00,1,1,2,3,4,7,3,6,0,0,6,3,10,7,16,10,15,18,55,45,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",3,6,1.98,3.05,4.16,1.44,2.62,5.08,2.0,1.7,1.77,2.74,1.93,1.55,1.56,3.2,2.31,1.3,2,0,1,1,0,1,1,-1,1,33,0,-1,2,1,2,3,1,1,5,2,2,4,1,2,6,3,1,50,32,96,66,1.79,1.07,2.86,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,18,1,18,14,1,6,6,45,67,50,61,1.82,1.67,1.78,1.67,1.78,1.67,56,33,1.51,1.32,2.83,11,True,True,False,False,False,False,True,1.76,1.97,2.41,1.45,4.59,2.12,1.72,4.47,3.29,1.92,,
Colombia_Primera_Liga_2026,2026,11,Jaguares de Córdoba,Independiente Medellín,2026-03-15 23:20:00,1,2,3,5,6,11,4,1,0,0,4,4,8,5,12,9,5,4,30,70,Estadio de Fútbol Jaraguay de Montería,", Montería",4,1,3.95,3.3,1.85,1.35,2.09,3.7,2.0,1.8,1.77,2.57,1.92,1.61,1.47,2.95,2.47,1.32,3,1,0,0,2,2,1,2137,1,59,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,0,1,4,1,4,16,49,116,1.07,0.98,2.05,0,1,0,1,0,0,1,1,0,0,-1,-1,0,1,1,1,9,1,4,5,-1,-1,-1,59,79,37,74,0.85,1.08,1.0,0.78,1.0,0.78,42,21,0.93,1.58,2.51,12,True,True,True,False,False,False,True,,,1.99,1.31,3.44,1.78,2.04,2.08,3.25,3.82,,
Colombia_Primera_Liga_2026,2026,11,Junior,Fortaleza CEIF,2026-03-16 01:30:00,2,1,3,5,3,8,3,4,0,0,7,3,7,7,14,10,15,8,54,46,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",3,4,1.65,3.75,5.19,1.33,2.0,3.5,1.98,1.8,1.6,2.31,2.18,1.73,1.38,2.8,2.75,1.35,3,1,0,1,1,2,1,2131,1,70,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,1,31,25,69,82,1.6,1.03,2.63,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,24,16,1,8,14,1,3,9,55,90,35,80,1.69,1.08,1.6,1.4,1.6,1.4,45,10,1.51,1.4,2.91,13,True,True,True,False,False,False,True,,,2.13,1.35,3.91,1.97,1.83,4.74,3.68,1.76,,
Colombia_Primera_Liga_2026,2026,12,Llaneros,Cúcuta Deportivo,2026-03-17 21:10:00,2,2,4,3,5,8,3,1,0,0,4,4,10,8,14,12,17,12,54,46,Estadio Manuel Calle Lombana,", Villavicencio",3,1,1.9,3.25,4.0,1.32,2.06,3.6,1.89,1.85,1.53,1.94,2.24,1.76,1.4,2.8,2.75,1.38,4,1,1,1,1,2,2,-1,1,69,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,0,0,1,3,1,1,33,41,84,90,1.4,1.34,2.74,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,12,23,1,12,17,1,5,12,41,91,37,78,1.25,0.62,1.27,0.55,1.27,0.55,59,9,1.05,0.93,1.98,12,True,True,True,True,False,False,True,,,2.15,1.36,3.84,1.93,1.87,4.93,3.36,1.82,1.76,1.96
Colombia_Primera_Liga_2026,2026,12,Millonarios,Atlético Nacional,2026-03-18 01:30:00,3,0,3,6,3,9,2,5,0,2,7,1,13,7,20,8,16,8,49,51,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,8,2.52,3.05,2.82,1.38,2.15,4.0,1.87,1.85,1.64,2.03,2.12,1.68,1.43,2.99,2.5,1.33,3,1,0,2,0,2,1,2136,1,52,0,-1,2,1,2,3,4,0,5,4,2,5,0,2,7,2,1,45,20,66,66,2.06,0.73,2.79,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,9,11,1,8,15,1,6,11,67,77,28,68,1.54,2.25,1.27,2.4,1.27,2.4,33,24,1.49,1.7,3.19,12,True,True,True,False,False,False,False,,,2.20,1.38,3.95,1.87,1.93,2.75,3.18,2.71,,
Colombia_Primera_Liga_2026,2026,12,Deportivo Pasto,Boyacá Chicó,2026-03-18 21:10:00,2,0,2,4,2,6,2,2,0,1,4,0,13,2,17,2,14,13,68,32,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",2,3,1.49,3.8,7.0,1.36,2.15,4.0,2.25,1.57,1.89,3.12,1.79,1.45,1.46,3.05,2.5,1.32,2,1,0,1,0,1,1,2143,1,43,0,-1,2,1,0,2,4,0,2,4,1,1,1,2,2,3,1,46,27,66,70,1.68,0.33,2.01,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,18,15,1,12,14,1,2,11,58,72,38,72,2.08,0.67,1.91,0.7,1.91,0.7,43,29,1.39,0.94,2.33,12,True,True,False,False,False,False,False,1.92,1.80,2.32,1.42,4.36,2.44,1.56,9.13,3.92,1.45,,
Colombia_Primera_Liga_2026,2026,12,La Equidad,Deportivo Pereira,2026-03-18 23:20:00,2,2,4,11,4,15,1,1,0,0,8,6,18,3,26,9,5,8,72,28,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",1,1,1.38,4.4,7.75,1.33,2.11,3.81,2.15,1.65,1.78,2.31,1.93,1.55,1.4,2.8,2.7,1.36,4,0,1,2,1,3,1,-1,1,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,1,33,9,130,54,2.44,1.06,3.5,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,24,20,1,3,2,1,5,16,53,72,33,63,1.62,0.5,1.82,0.4,1.82,0.4,48,29,1.21,0.89,2.1,12,True,True,True,True,False,False,True,1.80,1.92,2.05,1.32,3.68,2.31,1.62,9.14,4.60,1.38,,
Colombia_Primera_Liga_2026,2026,12,Atlético Bucaramanga,Once Caldas,2026-03-19 00:30:00,1,1,2,9,3,12,1,2,0,0,3,2,9,9,12,11,9,9,63,37,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",1,2,2.0,3.2,3.6,1.28,1.8,2.83,1.73,2.1,1.5,2.1,2.06,1.65,1.33,2.63,2.66,1.42,2,1,1,0,0,0,2,-1,1,61,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,1,64,22,119,79,1.44,1.0,2.44,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,10,1,9,8,1,8,10,53,80,48,67,1.58,1.77,1.8,2.0,1.8,2.0,48,20,1.31,1.62,2.93,12,True,True,False,False,False,False,True,,,1.88,1.27,3.18,1.74,2.10,3.63,3.31,2.12,,
Colombia_Primera_Liga_2026,2026,12,Deportivo Cali,Santa Fe,2026-03-19 01:30:00,1,1,2,6,9,15,4,4,0,0,7,3,7,6,14,9,14,6,48,52,Estadio Deportivo Cali,"BN 25, Palmira",4,4,2.2,2.9,3.6,1.38,2.27,4.2,1.88,1.77,1.62,2.39,2.12,1.69,1.42,3.16,2.65,1.36,2,0,1,1,0,1,1,-1,1,58,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,2,2,6,1,41,23,68,62,1.67,0.95,2.61,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,12,1,6,14,1,4,5,38,72,14,53,1.23,1.25,1.36,1.1,1.36,1.1,62,28,1.27,1.46,2.73,12,True,True,False,False,False,False,True,,,2.64,1.53,5.17,2.20,1.68,4.06,3.09,2.09,,
Colombia_Primera_Liga_2026,2026,12,Alianza Petrolera,Jaguares de Córdoba,2026-03-19 21:10:00,1,0,1,2,6,8,3,2,0,0,4,2,4,12,8,14,17,8,36,64,Estadio Armando Maestre Pavajeau,", Valledupar",3,2,1.7,3.15,4.8,1.44,2.42,4.8,2.2,1.59,1.84,2.92,1.86,1.5,1.48,3.42,2.44,1.26,1,1,0,0,0,0,1,2146,1,48,0,1000,2,1,1,1,1,5,2,6,1,2,2,0,3,2,1,22,42,58,111,0.95,1.34,2.28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,17,1,8,17,1,11,4,43,86,34,71,0.92,0.85,0.5,0.91,0.5,0.91,58,14,1.16,0.94,2.1,12,True,False,False,False,False,False,False,1.78,1.95,2.48,1.48,4.80,2.31,1.62,4.87,3.43,1.81,,
Colombia_Primera_Liga_2026,2026,12,Deportes Tolima,Fortaleza CEIF,2026-03-19 23:20:00,2,0,2,1,3,4,2,1,0,0,5,0,7,9,12,9,13,16,68,32,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",2,1,1.63,3.6,5.4,1.33,2.06,4.0,2.05,1.7,1.9,3.09,1.8,1.46,1.44,2.85,2.56,1.32,2,1,0,1,0,1,1,2140,1,61,0,5000,2,1,0,2,1,1,2,2,0,1,2,0,1,2,1,13,9,98,85,1.21,0.65,1.86,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,17,17,1,8,4,1,8,5,38,71,24,52,1.67,1.08,1.6,1.27,1.6,1.27,63,29,1.3,1.37,2.67,12,True,True,False,False,False,False,False,1.92,1.80,2.20,1.39,3.98,2.12,1.72,5.81,3.42,1.70,,
Colombia_Primera_Liga_2026,2026,12,Independiente Medellín,Junior,2026-03-20 01:30:00,2,0,2,6,6,12,3,1,0,0,7,2,11,9,18,11,16,9,41,59,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,1,1.68,3.55,4.53,1.22,1.8,3.2,1.73,2.05,1.71,2.56,2.02,1.61,1.33,2.54,2.99,1.44,2,2,0,0,0,0,2,2137,1,72,0,-1,2,1,1,4,5,2,5,7,0,0,3,1,0,4,1,34,37,77,98,1.87,1.11,2.98,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,22,10,1,9,16,1,10,13,72,90,43,85,1.08,1.69,1.0,1.73,1.0,1.73,29,10,1.52,1.52,3.04,12,True,True,False,False,False,False,False,,,1.69,1.21,2.75,1.72,2.12,5.34,3.88,1.65,,
Colombia_Primera_Liga_2026,2026,12,Rionegro Águilas,América de Cali,2026-03-20 21:00:00,0,1,1,7,1,8,3,2,0,1,3,1,9,5,12,6,13,7,59,41,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",3,4,3.1,3.0,2.15,1.44,2.35,3.95,1.95,1.76,1.68,2.26,1.93,1.63,1.43,3.28,2.6,1.28,1,0,0,0,1,1,0,2141,1,50,0,-1,2,1,2,1,5,0,3,5,0,0,3,3,0,6,1,78,37,113,68,1.53,0.72,2.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,29,1,7,13,1,9,11,45,70,35,70,1.33,1.82,1.5,1.7,1.5,1.7,55,30,1.25,1.54,2.79,11,True,False,False,False,False,False,False,1.78,1.94,2.44,1.44,4.64,2.02,1.79,2.47,3.05,3.18,1.83,1.91
Colombia_Primera_Liga_2026,2026,13,Once Caldas,Millonarios,2026-03-21 23:20:00,1,4,5,4,4,8,2,3,0,0,3,7,15,11,18,18,2,9,68,32,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",2,3,2.42,3.2,2.88,1.3,1.8,2.83,1.75,2.14,1.48,1.83,2.4,1.84,1.39,2.59,2.73,1.43,5,0,1,1,3,4,1,2136,1,71,0,-1,2,1,1,1,3,3,2,6,2,1,0,2,3,2,1,20,12,123,60,1.5,1.71,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,9,1,1,1,1,10,11,59,88,46,67,1.77,1.54,1.92,1.42,1.92,1.42,42,13,1.57,1.54,3.11,13,True,True,True,True,True,False,True,,,1.85,1.27,3.12,1.64,2.26,2.92,3.29,2.49,1.84,1.88
