league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,temperature_celsius,wind_speed,humidity,clouds,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Brasileirão_Série_A_2025-2026,2025,27,Juventude,Fortaleza,2025-10-05 21:30:00,1,2,3,8,1,9,1,3,1,0,7,3,9,5,16,8,14,15,49,51,,,2,3,2.33,2.9,2.75,1.41,2.29,4.2,1.88,1.85,1.4,1.98,2.7,2.03,1.4,3.15,2.53,1.33,3,1,0,0,2,2,1,2601,0,55,0,-1,2,1,3,0,5,1,3,6,0,0,2,3,0,5,1,40,24,79,70,1.79,0.9,2.68,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,23,1,14,14,1,6,9,48,84,33,84,1.29,0.76,1.38,0.36,0.92,0.84,53,17,1.27,1.12,2.39,34,True,True,True,False,False,False,True,28.83,3.52,42%,17%,1.93,1.92,3.39,1.34,1.48,2.74,3.16,2.77,2.80,1.41,4.34,2.32,,,1.77,2.01
Brasileirão_Série_A_2025-2026,2025,27,Ceará,Santos,2025-10-05 23:30:00,3,0,3,2,7,9,1,3,0,0,5,5,6,12,11,17,16,16,41,59,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",1,3,2.3,2.96,3.14,1.52,2.69,5.4,2.05,1.66,1.5,1.82,2.4,1.92,1.5,3.4,2.3,1.29,3,1,0,2,0,2,1,642,0,44,0,-1,2,1,0,2,2,5,2,7,1,1,0,2,2,2,1,6,9,17,40,1.08,1.48,2.56,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,16,16,1,11,2,31,64,16,65,1.47,0.76,1.5,0.92,1.24,1.12,69,37,1.4,1.09,2.49,34,True,True,True,False,False,False,False,29.45,7.29,53%,42%,1.74,2.17,,,1.60,2.42,3.00,2.48,3.36,1.57,5.73,2.80,1.48,2.52,1.84,1.95
Brasileirão_Série_A_2025-2026,2025,27,Cruzeiro,Sport Recife,2025-10-05 23:30:00,1,1,2,10,3,13,1,2,0,0,7,5,20,12,27,17,11,15,61,39,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",1,2,1.57,3.5,6.0,1.37,1.99,3.38,2.18,1.7,1.29,1.46,3.12,2.35,1.36,2.89,2.9,1.41,2,0,1,1,0,1,1,-1,0,52,0,-1,2,1,4,1,6,2,5,8,1,2,0,0,3,0,1,25,5,40,19,2.35,1.44,3.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,7,7,1,15,11,1,6,8,60,72,31,72,2.29,0.41,2.38,0.5,1.96,0.63,41,28,1.63,1.39,3.02,34,True,True,False,False,False,False,True,24.14,5.97,47%,99%,1.85,2.01,,,,,4.08,1.56,6.68,1.33,3.52,1.95,,,1.53,2.41
Brasileirão_Série_A_2025-2026,2025,14,Atlético Mineiro,Sport Recife,2025-10-08 22:00:00,3,1,4,5,9,14,4,2,0,0,5,2,10,17,15,19,13,8,46,54,,,4,2,1.55,3.6,5.25,1.38,2.08,3.75,1.99,1.8,1.37,1.84,2.77,2.05,1.43,3.13,2.65,1.4,4,2,0,1,1,2,2,620,0,46,0,-1,2,1,3,6,2,3,9,5,2,0,2,2,2,4,1,38,59,74,92,1.57,1.76,3.33,0,1,0,1,0,0,1,1,1,0,1,2,0,0,1,7,10,1,8,12,1,14,3,37,62,9,53,1.94,0.41,1.82,0.54,1.16,0.64,63,38,1.81,1.39,3.2,34,True,True,True,True,False,False,True,,5.75,42%,20%,1.92,1.93,3.18,1.38,1.44,2.87,3.48,1.81,5.17,1.35,3.97,2.14,,,,
Brasileirão_Série_A_2025-2026,2025,13,Mirassol,Fluminense,2025-10-09 00:00:00,2,1,3,5,5,10,3,4,0,0,6,3,5,9,11,12,13,13,44,56,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",3,4,2.37,3.1,2.92,1.4,2.44,4.4,2.03,1.75,1.43,1.71,2.6,2.0,1.51,3.2,2.4,1.34,3,1,0,1,1,2,1,2721,0,61,0,-1,2,1,4,1,1,4,5,5,2,2,1,2,4,3,1,47,45,90,79,1.46,1.29,2.75,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,22,15,1,13,13,1,10,7,44,85,28,69,2.29,0.82,2.17,1.0,1.65,1.52,56,16,1.71,1.11,2.82,34,True,True,True,False,False,False,True,,8.05,49%,75%,1.92,1.93,3.41,1.34,1.51,2.67,3.03,2.95,2.74,1.43,4.59,2.41,,,1.78,2.01
Brasileirão_Série_A_2025-2026,2025,12,Palmeiras,Juventude,2025-10-11 22:00:00,4,1,5,6,0,6,1,2,0,0,10,1,9,7,19,8,9,15,67,33,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",1,2,1.24,4.95,14.5,1.22,1.7,2.88,2.25,1.57,1.46,1.97,2.53,1.99,1.3,2.45,3.2,1.5,5,2,0,2,1,3,2,619,0,32,0,-1,2,1,5,0,1,0,5,1,0,1,1,1,1,2,1,64,14,137,73,2.37,0.69,3.05,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,17,1,15,9,1,9,8,52,72,36,69,2.22,0.65,2.23,0.42,2.2,0.88,48,28,1.7,0.93,2.63,34,True,True,True,True,True,False,True,,8.05,87%,75%,1.53,2.56,2.54,1.53,1.34,3.40,6.16,1.23,14.83,,,,,,,
Brasileirão_Série_A_2025-2026,2025,28,Palmeiras,Bragantino,2025-10-15 22:00:00,5,1,6,8,3,11,2,4,0,0,12,2,14,4,26,6,8,12,62,38,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",2,4,1.37,4.55,7.75,1.2,1.86,2.8,2.13,1.9,1.38,1.58,2.62,1.99,1.28,2.38,3.3,1.52,6,1,1,4,0,4,2,619,0,56,0,-1,2,1,5,1,3,2,6,5,1,3,1,1,4,2,1,52,24,126,75,2.85,0.7,3.56,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,17,12,1,14,8,1,7,7,52,74,37,71,2.22,1.0,2.29,1.08,2.23,1.33,48,26,1.75,1.25,3.0,34,True,True,True,True,True,True,True,31.14,7.2,47%,37%,1.90,1.95,2.56,1.54,1.34,3.41,4.95,1.41,8.13,1.24,2.85,1.72,,,1.66,2.18
Brasileirão_Série_A_2025-2026,2025,28,Botafogo,Flamengo,2025-10-15 22:30:00,0,3,3,3,2,5,5,5,0,0,5,5,11,6,16,11,21,17,40,60,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",5,5,4.1,3.1,2.0,1.4,2.36,4.33,2.14,1.72,1.57,2.1,2.19,1.74,1.5,3.28,2.68,1.32,3,0,1,0,2,2,1,612,0,48,0,-1,2,1,2,1,1,1,3,2,0,2,5,3,2,8,1,18,24,47,78,1.48,1.22,2.71,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,11,1,17,21,1,6,8,44,76,28,68,1.88,1.76,1.92,1.92,1.59,2.12,56,24,1.66,1.43,3.09,34,True,True,True,False,False,False,False,25.46,4.25,77%,58%,1.75,2.14,,,,,3.19,4.60,1.99,1.44,4.49,2.39,1.62,2.23,2.04,1.75
Brasileirão_Série_A_2025-2026,2025,28,Mirassol,Internacional,2025-10-15 23:00:00,3,1,4,9,2,11,2,2,0,0,5,3,12,3,17,6,12,18,56,44,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",2,2,2.12,3.25,3.4,1.38,2.1,3.85,1.91,1.83,1.42,1.69,2.65,2.08,1.46,3.31,2.85,1.36,4,2,1,1,0,1,3,2721,0,76,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,1,19,8,51,30,1.55,0.65,2.2,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,15,5,1,18,12,1,8,9,52,92,37,89,2.29,0.82,2.23,0.92,1.7,1.23,48,8,1.69,1.12,2.81,34,True,True,True,True,False,False,True,34.35,5.7,33%,11%,1.94,1.91,,,,,3.19,2.34,3.42,1.40,4.20,2.26,,,1.69,2.11
Brasileirão_Série_A_2025-2026,2025,28,Sport Recife,Ceará,2025-10-15 23:00:00,1,1,2,5,4,9,4,2,0,0,6,8,11,7,17,15,14,16,58,42,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",4,2,2.48,3.2,2.9,1.45,2.29,4.33,1.91,1.73,1.39,1.58,2.75,2.15,1.5,3.2,2.6,1.3,2,0,0,1,1,2,0,-1,0,48,0,-1,2,1,1,4,4,0,5,4,1,0,3,2,1,5,1,32,26,52,35,1.71,1.68,3.4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,6,14,1,17,13,1,5,7,48,52,28,56,0.59,1.0,0.75,1.0,0.62,1.31,52,48,1.41,1.12,2.53,34,True,True,False,False,False,False,True,28.47,6.96,60%,80%,1.86,2.00,,,1.53,2.61,3.14,2.39,3.36,1.44,4.66,2.41,,,1.65,2.17
Brasileirão_Série_A_2025-2026,2025,28,Fortaleza,Vasco da Gama,2025-10-16 00:30:00,0,2,2,10,2,12,5,2,3,1,9,3,18,3,27,6,15,9,55,45,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",9,4,2.35,3.0,3.05,1.3,2.08,3.54,1.86,1.9,1.38,1.7,2.67,2.0,1.4,3.14,2.93,1.35,2,0,1,0,1,1,1,625,0,46,0,-1,2,1,0,2,10,0,2,10,2,2,6,1,4,7,1,69,27,119,72,2.82,0.79,3.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,12,1,9,16,1,7,12,53,82,45,86,1.24,1.0,1.21,0.85,0.92,1.22,48,19,1.59,1.39,2.98,34,True,True,False,False,False,False,False,29.53,7.9,52%,13%,2.17,1.74,2.93,1.43,1.39,3.11,3.40,2.41,3.09,1.30,3.54,1.97,,,,
Brasileirão_Série_A_2025-2026,2025,28,Santos,Corinthians,2025-10-16 00:30:00,3,1,4,5,4,9,3,5,0,0,5,1,14,4,19,5,22,12,38,62,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",3,5,2.1,3.0,3.25,1.48,2.53,4.65,2.05,1.72,1.52,1.88,2.41,1.93,1.53,3.48,2.34,1.26,4,2,0,1,1,2,2,611,0,46,0,-1,2,1,4,1,1,3,5,4,1,2,2,3,3,5,1,54,18,96,90,1.93,0.53,2.47,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,25,25,1,11,22,1,2,8,36,65,23,57,1.41,1.0,1.33,1.0,1.08,1.22,65,36,1.61,1.0,2.61,34,True,True,True,True,False,False,True,23.35,3.3,79%,46%,1.77,2.12,,,1.56,2.51,3.15,2.10,4.15,1.47,4.93,2.50,,,,
Brasileirão_Série_A_2025-2026,2025,28,Atlético Mineiro,Cruzeiro,2025-10-16 00:30:00,1,1,2,2,1,3,4,4,0,1,4,2,19,2,23,4,20,15,61,39,,,4,5,3.25,3.1,2.19,1.44,2.53,5.0,2.0,1.69,1.46,1.76,2.48,1.99,1.5,3.4,2.45,1.29,2,0,0,1,1,2,0,-1,0,37,0,-1,2,1,1,1,1,0,2,1,2,2,2,3,4,5,1,60,22,94,71,2.15,0.56,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,16,1,15,20,1,4,18,33,64,28,52,1.94,1.53,1.92,1.54,1.23,1.93,68,37,1.79,1.31,3.1,34,True,True,False,False,False,False,True,28.77,4.73,39%,26%,1.78,2.11,,,1.55,2.55,3.09,3.38,2.42,1.49,5.09,2.57,,,,
Brasileirão_Série_A_2025-2026,2025,28,Grêmio,São Paulo,2025-10-16 22:00:00,2,0,2,5,3,8,1,3,0,0,7,1,11,13,18,14,11,16,36,64,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",1,3,3.2,2.78,2.31,1.55,2.76,4.9,2.21,1.65,1.54,1.94,2.34,1.83,1.57,3.58,2.31,1.23,2,1,0,1,0,1,1,616,0,50,0,-1,2,1,3,0,2,3,3,5,0,1,1,2,1,3,1,31,51,80,108,1.85,1.33,3.17,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,11,9,1,15,11,1,9,8,31,62,23,50,1.71,1.0,1.54,1.08,1.22,1.41,70,38,1.3,1.2,2.5,34,True,True,False,False,False,False,False,26.37,4.43,64%,8%,1.79,2.08,,,1.52,2.61,3.12,3.42,2.38,1.47,4.73,2.47,1.52,2.42,1.91,1.89
Brasileirão_Série_A_2025-2026,2025,28,Fluminense,Juventude,2025-10-17 00:30:00,1,0,1,8,2,10,2,6,0,0,1,1,12,8,13,9,12,18,67,33,,,2,6,1.35,4.25,9.2,1.32,2.04,3.24,2.31,1.55,1.62,2.09,2.13,1.7,1.35,2.75,3.0,1.38,1,0,0,1,0,1,0,617,0,41,0,-1,2,1,3,1,5,1,4,6,0,1,2,5,1,7,1,60,28,110,76,1.33,0.85,2.18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,18,1,18,12,1,5,9,56,76,32,84,2.35,0.65,2.08,0.38,1.46,0.85,44,24,1.64,0.91,2.55,34,True,False,False,False,False,False,False,32.61,3.54,43%,100%,1.60,2.43,2.89,1.44,1.38,3.16,4.97,1.35,10.41,1.31,3.53,2.00,,,,
Brasileirão_Série_A_2025-2026,2025,28,Vitória,Bahia,2025-10-17 00:30:00,2,1,3,4,3,7,6,2,1,0,5,6,4,5,9,11,17,6,34,66,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",7,2,2.7,2.87,2.58,1.56,2.64,5.5,2.03,1.7,1.62,2.01,2.21,1.7,1.57,3.45,2.31,1.32,3,1,1,1,0,1,2,610,0,54,0,-1,2,1,2,2,2,1,4,3,3,1,4,1,4,5,1,43,36,70,93,1.23,1.38,2.61,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,17,19,1,7,20,1,9,2,50,62,16,77,1.59,0.82,1.54,1.0,0.93,1.65,50,39,1.53,1.28,2.81,34,True,True,True,False,False,False,True,25.8,7.35,71%,15%,1.79,2.08,,,,,3.00,2.69,3.04,1.52,5.00,2.61,1.72,2.07,2.21,1.64
Brasileirão_Série_A_2025-2026,2025,29,Corinthians,Atlético Mineiro,2025-10-18 21:30:00,1,0,1,5,3,8,3,3,0,0,1,1,12,7,13,8,15,20,62,38,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",3,3,2.05,3.0,3.8,1.49,2.55,4.6,2.15,1.69,1.51,2.25,2.38,1.81,1.5,3.5,2.34,1.25,1,0,0,1,0,1,0,624,0,45,0,-1,2,1,3,0,2,3,3,5,1,1,2,2,2,4,1,36,32,80,73,1.15,0.81,1.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,18,1,20,15,1,3,8,45,67,30,63,1.65,0.72,1.46,0.64,1.18,1.22,55,33,1.5,1.41,2.91,34,True,False,False,False,False,False,False,20.96,5.63,86%,100%,1.70,2.22,,,1.57,2.49,3.20,1.96,4.70,1.52,5.25,2.60,1.56,2.34,1.98,1.81
Brasileirão_Série_A_2025-2026,2025,29,Cruzeiro,Fortaleza,2025-10-19 00:00:00,1,0,1,3,6,9,1,5,0,0,4,4,6,14,10,18,13,17,55,45,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",1,5,1.53,4.35,6.15,1.28,1.91,2.8,2.11,1.85,1.34,1.7,3.02,2.25,1.36,2.5,2.95,1.44,1,1,0,0,0,0,1,613,0,66,0,-1,2,1,0,3,3,3,3,6,1,3,0,2,4,2,1,50,63,116,105,1.28,1.87,3.15,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,21,20,1,17,13,1,12,6,69,81,38,81,2.29,0.76,2.29,0.58,1.89,0.89,31,19,1.68,1.1,2.78,34,True,False,False,False,False,False,False,20.65,6.14,72%,96%,2.03,1.83,,,,,4.17,1.60,5.81,1.27,3.11,1.80,,,1.54,2.38
Brasileirão_Série_A_2025-2026,2025,29,Flamengo,Palmeiras,2025-10-19 19:00:00,3,2,5,1,8,9,4,2,0,1,4,9,4,11,8,20,13,16,48,52,,,4,4,1.99,3.38,4.0,1.44,2.45,4.2,2.0,1.72,1.64,1.9,2.18,1.8,1.48,3.4,2.45,1.29,5,3,1,0,1,1,4,612,0,48,0,-1,2,1,0,4,1,4,4,5,2,1,2,2,3,4,1,29,35,99,105,1.01,2.15,3.16,1,0,1,0,0,0,1,1,1,0,0,3,1,1,1,11,32,1,15,13,1,6,5,47,66,36,66,2.41,1.81,2.29,2.17,2.15,2.26,53,35,1.88,1.4,3.28,34,True,True,True,True,True,False,True,19.09,4.77,92%,100%,1.85,2.00,,,,,3.42,1.88,4.77,1.41,4.33,2.28,1.64,2.20,2.05,1.74
Brasileirão_Série_A_2025-2026,2025,29,Mirassol,São Paulo,2025-10-19 21:30:00,3,0,3,3,7,10,3,3,0,0,9,3,3,7,12,10,11,17,40,60,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",3,3,2.63,2.82,3.05,1.4,2.35,3.74,2.11,1.85,1.38,1.77,2.78,1.95,1.48,3.42,2.73,1.35,3,2,0,1,0,1,2,2721,0,61,0,-1,2,1,3,4,0,3,7,3,1,2,2,1,3,3,1,23,77,51,104,1.55,1.4,2.95,2,0,2,0,0,0,1,1,1,0,0,2,0,0,1,12,30,1,15,11,1,8,2,47,79,29,68,2.29,1.0,2.29,1.0,1.75,1.36,54,22,1.68,1.21,2.89,34,True,True,True,False,False,False,False,23.69,8.94,53%,100%,1.83,2.03,,,,,3.05,2.70,2.98,1.50,5.05,2.52,,,1.68,2.13
Brasileirão_Série_A_2025-2026,2025,29,Ceará,Botafogo,2025-10-19 21:30:00,0,2,2,9,5,14,2,3,0,0,3,4,18,6,21,10,11,14,52,48,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",2,3,2.48,2.95,3.05,1.5,2.55,5.0,2.1,1.64,1.64,1.82,2.2,1.77,1.52,3.5,2.45,1.25,2,0,1,0,1,1,1,615,0,23,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,1,59,25,101,87,1.96,1.1,3.06,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,14,12,1,14,11,1,8,17,15,53,15,60,1.47,1.35,1.62,1.29,1.3,1.54,86,48,1.37,1.41,2.78,34,True,True,False,False,False,False,False,29.92,5.73,57%,67%,1.74,2.15,,,,,3.00,2.50,3.34,1.54,5.43,2.69,1.64,2.20,2.12,1.70
Brasileirão_Série_A_2025-2026,2025,29,Internacional,Sport Recife,2025-10-19 21:30:00,2,0,2,3,6,9,3,2,0,0,5,2,8,11,13,13,18,13,35,65,,,3,2,1.65,3.97,5.25,1.36,2.14,3.85,2.0,1.81,1.4,1.88,2.72,2.14,1.36,2.95,2.69,1.36,2,1,0,1,0,1,1,630,0,54,0,-1,2,1,2,3,1,3,5,4,0,1,3,1,1,4,1,28,43,80,104,1.38,1.28,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,26,1,13,18,1,5,5,43,75,25,79,1.53,0.41,1.5,0.5,1.19,0.63,57,25,1.76,1.42,3.18,34,True,True,False,False,False,False,False,17.84,4.86,47%,92%,1.94,1.91,,,,,3.93,1.65,5.69,1.31,3.55,1.99,,,,
Brasileirão_Série_A_2025-2026,2025,29,Bahia,Grêmio,2025-10-19 23:30:00,4,0,4,11,5,16,2,1,0,0,10,1,13,12,23,13,9,12,59,41,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",2,1,1.6,3.5,4.75,1.23,1.82,3.1,1.77,1.95,1.46,1.77,2.24,1.76,1.33,2.55,2.88,1.44,4,2,0,2,0,2,2,626,0,59,0,-1,2,1,3,1,8,4,4,12,0,0,2,1,0,3,1,51,33,116,74,2.52,1.13,3.65,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,13,12,1,12,9,1,8,5,41,74,26,67,2.29,0.82,2.31,0.93,1.59,1.29,59,26,1.5,1.0,2.5,34,True,True,True,True,False,False,False,27.91,10.17,65%,12%,1.97,1.88,2.92,1.43,1.39,3.12,3.66,1.79,4.90,1.31,3.50,1.97,,,,
Brasileirão_Série_A_2025-2026,2025,29,Juventude,Bragantino,2025-10-20 22:00:00,1,0,1,4,2,6,3,1,0,0,3,1,16,8,19,9,24,22,43,57,,,3,1,2.8,3.15,2.52,1.42,2.28,4.35,1.88,1.82,1.41,1.98,2.63,1.99,1.44,3.22,2.59,1.3,1,1,0,0,0,0,1,1053,0,61,0,-1,2,1,2,1,2,1,3,3,0,0,3,1,0,4,1,33,25,93,92,1.65,0.83,2.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,23,1,22,24,1,6,9,47,83,36,86,1.29,1.0,1.29,1.0,0.82,1.29,54,18,1.31,1.21,2.52,34,True,False,False,False,False,False,False,19.4,2.18,39%,0%,1.96,1.89,,,,,3.26,3.29,2.37,1.40,4.18,2.26,,,,
Brasileirão_Série_A_2025-2026,2025,29,Vasco da Gama,Fluminense,2025-10-20 22:30:00,2,0,2,1,4,5,1,1,0,0,5,4,6,8,11,12,15,19,47,53,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",1,1,2.72,2.98,2.72,1.42,2.52,5.0,1.98,1.74,1.69,2.47,2.1,1.68,1.51,3.4,2.39,1.27,2,1,0,1,0,1,1,625,0,54,0,-1,2,1,0,1,1,3,1,4,1,0,0,1,1,1,1,22,34,101,95,1.22,1.29,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,29,1,19,15,1,6,6,47,83,32,64,1.47,0.82,1.57,0.93,1.29,1.52,54,18,1.57,1.12,2.69,34,True,True,False,False,False,False,False,19.44,5.83,88%,100%,1.96,1.89,3.35,1.35,1.47,2.78,3.17,3.48,2.32,1.40,4.28,2.29,,,,
Brasileirão_Série_A_2025-2026,2025,29,Santos,Vitória,2025-10-21 00:30:00,0,1,1,3,3,6,2,4,0,0,4,2,9,8,13,10,11,17,73,27,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",2,4,1.48,3.92,6.2,1.27,2.05,3.55,2.03,1.7,1.47,2.01,2.5,1.96,1.4,3.14,2.73,1.36,1,0,1,0,0,0,1,610,0,45,0,-1,2,1,2,2,1,1,4,2,1,2,1,2,3,3,1,60,30,131,82,1.55,0.99,2.54,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,27,22,1,18,12,1,4,9,41,67,22,55,1.41,0.53,1.46,0.36,1.15,1.0,59,34,1.64,1.09,2.73,34,True,False,False,False,False,False,False,19.78,7.69,66%,10%,1.81,2.06,3.07,1.40,1.42,2.98,3.94,1.58,6.59,1.33,3.63,2.05,1.45,2.61,1.78,2.01
Brasileirão_Série_A_2025-2026,2025,14,Bahia,Internacional,2025-10-22 22:00:00,1,0,1,6,5,11,1,2,0,0,7,2,11,7,18,9,9,13,56,44,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",1,2,1.85,3.45,4.15,1.32,2.07,3.75,1.91,1.8,1.6,1.98,2.17,1.72,1.42,2.88,2.62,1.38,1,1,0,0,0,0,1,626,0,64,0,-1,2,1,5,3,1,2,8,3,0,1,1,1,1,2,1,67,30,119,98,2.11,0.94,3.05,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,18,23,1,12,9,1,8,9,52,82,34,78,2.29,0.82,2.36,0.85,1.64,1.25,48,19,1.57,1.09,2.66,34,True,False,False,False,False,False,False,,10.74,73%,33%,,,,,,,3.58,1.77,5.17,,,,,,,
Brasileirão_Série_A_2025-2026,2025,30,Atlético Mineiro,Ceará,2025-10-25 19:00:00,1,0,1,3,7,10,4,0,0,0,3,6,3,10,6,16,9,13,53,47,,,4,0,1.73,3.29,4.2,1.57,2.45,4.87,2.22,1.67,1.61,1.85,2.4,1.84,1.53,3.2,2.35,1.3,1,1,0,0,0,0,1,620,0,52,0,-1,2,1,2,3,1,4,5,5,0,0,4,0,0,4,1,53,45,127,88,0.99,1.75,2.74,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,17,10,1,13,9,1,11,4,41,56,22,44,1.94,1.0,1.85,1.0,1.18,1.25,60,44,1.82,1.16,2.98,34,True,False,False,False,False,False,False,26.73,5.12,34%,0%,1.68,2.24,,,1.53,2.60,3.41,1.86,4.88,1.47,4.91,2.48,1.52,2.43,1.90,1.90
