league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_corners_under_85
Russian_Premier_League_2025-2026,2025/2026,11,Orenburg,Rostov,2025-10-05 09:00:00,0,1,1,6,7,13,4,1,0,0,1,3,7,12,8,15,18,15,58,42,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",4,1,3.78,3.74,2.21,1.26,1.94,3.22,1.72,2.0,1.59,2.32,2.34,1.75,1.37,2.82,2.97,1.43,1,0,0,0,1,1,0,71,0,54,0,4131,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,0,3,2,1,47,45,94,79,0.92,1.48,2.4,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,24,18,1,17,19,1,10,9,45,54,27,47,1.17,1.0,0.67,0.4,0.7,1.0,55,47,1.23,1.06,2.29,23,True,False,False,False,False,False,False,1.79,3.02,1.25,,,,,3.92,1.90,3.93,2.20,1.71,1.99,1.82,1.58,2.35
Russian_Premier_League_2025-2026,2025/2026,11,FK Sochi,Olimpiyets,2025-10-05 11:15:00,2,1,3,5,9,14,5,4,0,0,3,6,6,8,9,14,12,17,46,54,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",5,4,2.2,3.05,3.4,1.37,2.01,4.15,1.9,1.82,1.52,2.2,2.31,1.79,1.45,3.24,2.62,1.31,3,1,0,1,1,2,1,1495,0,25,0,3648,-1,1,-1,-1,-1,-1,-1,-1,1,2,4,2,3,6,1,40,43,97,98,1.08,1.62,2.7,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,19,20,1,16,14,1,9,7,45,90,23,70,0.42,0.58,0.25,0.0,0.2,0.6,55,10,1.07,0.86,1.93,23,True,True,True,False,False,False,True,2.17,3.90,1.37,1.35,1.45,2.77,3.23,2.08,3.78,3.45,1.97,1.88,,,,
Russian_Premier_League_2025-2026,2025/2026,11,CSKA Moskva,Spartak Moskva,2025-10-05 13:30:00,3,2,5,4,7,11,4,3,0,0,4,6,5,11,9,17,11,19,36,64,VEB Arena,"3-ya Peschanaya ul., Moskva",4,3,2.4,3.41,2.76,1.33,1.87,3.5,1.79,1.94,1.55,1.95,2.26,1.76,1.47,2.97,2.56,1.36,5,3,1,0,1,1,4,101,0,78,0,29216,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,1,44,49,77,82,1.17,1.84,3.01,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,1,29,19,1,20,12,1,7,10,55,90,65,65,2.55,1.27,2.6,1.25,2.1,1.8,45,10,1.68,1.37,3.05,23,True,True,True,True,True,False,True,2.08,3.57,1.33,,,,,2.94,2.66,3.16,2.20,1.71,2.05,1.76,1.64,2.25
Russian_Premier_League_2025-2026,2025/2026,11,Baltika,Makhachkala,2025-10-05 16:00:00,2,0,2,5,5,10,2,3,0,0,4,3,5,4,9,7,18,12,52,48,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",2,3,1.82,3.28,5.2,1.57,2.75,5.1,2.25,1.58,1.63,2.09,2.09,1.66,1.57,3.62,2.36,1.24,2,1,0,1,0,1,1,1493,0,35,0,12187,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,1,47,46,92,114,1.19,1.0,2.19,1,0,1,0,0,0,1,1,0,0,-1,-1,1,0,1,25,35,1,17,21,1,7,5,23,55,20,65,2.17,0.27,1.5,0.2,1.7,1.0,78,45,1.31,1.36,2.67,23,True,True,False,False,False,False,False,2.73,5.51,1.56,,,,,1.93,4.78,3.23,1.61,2.40,2.20,1.66,1.74,2.09
Russian_Premier_League_2025-2026,2025/2026,12,Olimpiyets,Akron,2025-10-18 10:00:00,0,1,1,6,3,9,2,2,0,0,11,1,15,11,26,12,11,15,64,36,Stadion Nizhny Novgorod,"ul. Dolzhanskaya, Nizhniy Novgorod",2,2,2.29,3.25,2.57,1.23,1.76,2.66,1.54,2.35,1.56,2.01,2.16,1.72,1.33,2.51,3.32,1.51,1,0,0,0,1,1,0,668270,0,60,0,4088,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,1,57,36,120,94,2.82,1.09,3.91,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,21,1,18,12,1,10,8,80,100,50,100,1.17,1.08,1.2,0.8,0.55,0.73,20,0,1.27,1.39,2.66,23,True,False,False,False,False,False,False,2.03,3.48,1.32,1.40,1.39,3.02,2.94,2.75,2.64,3.43,2.11,1.77,,,,
Russian_Premier_League_2025-2026,2025/2026,12,Krylya Sovetov,Orenburg,2025-10-18 10:00:00,1,1,2,5,6,11,1,2,0,0,3,6,10,4,13,10,13,6,58,42,,,1,2,1.9,3.68,3.28,1.27,1.87,3.08,1.68,2.08,1.4,1.91,2.62,2.0,1.36,2.74,3.04,1.44,2,0,1,1,0,1,1,-1,0,70,0,6069,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,1,56,39,102,95,1.44,1.34,2.78,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,23,1,6,14,1,14,13,70,100,45,80,1.55,0.5,1.4,0.75,1.09,0.64,30,0,1.1,1.36,2.46,24,True,True,False,False,False,False,True,1.72,2.84,1.24,1.49,1.34,3.30,2.61,2.16,3.21,3.87,2.36,1.62,,,,
Russian_Premier_League_2025-2026,2025/2026,12,Spartak Moskva,Rostov,2025-10-18 12:15:00,1,1,2,5,3,8,2,6,1,0,3,7,9,7,12,14,13,17,61,39,,,4,6,1.62,3.7,5.2,1.33,1.94,3.42,1.95,1.86,1.49,2.13,2.38,1.84,1.42,2.93,2.77,1.38,2,0,0,1,1,2,0,-1,0,42,0,21338,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,4,4,5,1,50,45,99,97,1.33,1.7,3.04,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,23,1,20,14,1,4,9,58,58,34,67,2.25,1.0,2.17,0.83,1.64,1.18,42,42,1.65,1.13,2.78,23,True,True,False,False,False,False,True,,,,,,,,1.70,5.20,3.92,1.92,1.92,1.94,1.87,1.56,2.38
Russian_Premier_League_2025-2026,2025/2026,12,Makhachkala,Krasnodar,2025-10-18 14:30:00,0,2,2,4,5,9,3,3,0,0,1,5,6,7,7,12,19,15,45,55,Anzhi-Arena,", Kaspiysk",3,3,5.0,3.47,1.78,1.39,2.18,3.65,1.93,1.78,1.63,2.0,2.13,1.72,1.48,3.14,2.57,1.34,2,0,1,0,1,1,1,926,0,30,0,6026,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,1,46,49,100,103,0.86,1.47,2.32,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,19,28,1,17,21,1,3,5,20,50,20,50,1.58,2.0,1.8,2.2,0.91,2.09,80,50,1.18,1.31,2.49,23,True,True,False,False,False,False,False,2.18,3.91,1.37,1.34,1.45,2.75,3.27,5.27,1.81,3.40,1.81,2.05,2.04,1.77,1.67,2.19
Russian_Premier_League_2025-2026,2025/2026,12,Lokomotiv Moskva,CSKA Moskva,2025-10-18 16:45:00,3,0,3,3,8,11,3,0,0,0,7,5,18,7,25,12,7,8,44,56,,,3,0,2.51,3.29,2.73,1.24,1.79,2.9,1.61,2.4,1.5,1.83,2.37,1.85,1.37,2.75,2.98,1.45,3,2,0,1,0,1,2,920,0,60,0,21230,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,1,52,57,107,117,2.44,1.53,3.96,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,26,1,12,10,1,5,12,60,70,40,70,2.27,1.17,2.2,1.6,2.09,2.18,40,30,1.66,1.54,3.2,23,True,True,True,False,False,False,False,1.78,2.91,1.24,,,,,2.64,2.74,3.47,2.49,1.57,1.88,1.93,1.53,2.47
Russian_Premier_League_2025-2026,2025/2026,12,FK Sochi,Zenit,2025-10-19 11:30:00,0,3,3,2,5,7,1,1,0,0,2,8,3,5,5,13,19,8,37,63,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",1,1,8.21,4.99,1.38,1.23,1.81,2.89,2.02,1.76,1.52,1.8,2.51,1.94,1.35,2.62,3.08,1.46,3,0,1,0,2,2,1,921,0,55,0,8273,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,1,51,98,23,62,0.81,2.07,2.88,0,2,0,2,0,0,1,1,0,0,-1,-1,0,0,1,9,21,1,12,25,1,5,2,47,84,35,84,0.42,1.55,0.8,1.17,0.45,1.82,54,17,1.07,1.25,2.32,23,True,True,True,False,False,False,False,,,,1.46,1.35,3.20,2.72,8.64,1.37,5.19,1.73,2.17,,,,
Russian_Premier_League_2025-2026,2025/2026,12,Rubin Kazan,Baltika,2025-10-19 14:00:00,0,3,3,4,3,7,2,4,0,0,2,7,5,13,7,20,18,17,54,46,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",2,4,2.58,2.93,2.76,1.54,2.8,5.15,2.11,1.66,1.65,2.48,2.1,1.67,1.63,3.7,2.27,1.24,3,0,2,0,1,1,2,1493,0,33,0,9031,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,39,45,92,99,0.87,2.07,2.95,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,26,28,1,18,22,1,12,7,25,75,17,67,2.0,1.5,2.17,1.83,1.64,1.82,75,25,1.26,1.45,2.71,24,True,True,True,False,False,False,False,2.84,5.75,1.56,,,,,2.56,3.36,2.91,1.69,2.23,,,,
Russian_Premier_League_2025-2026,2025/2026,12,Dinamo Moskva,Akhmat Grozny,2025-10-19 16:30:00,2,2,4,2,8,10,4,1,0,0,5,4,7,10,12,14,14,8,58,42,,,4,1,1.73,3.82,4.33,1.22,1.9,2.94,1.69,2.19,1.46,1.88,2.5,1.93,1.35,2.57,3.08,1.48,4,1,1,1,1,2,2,-1,0,67,0,10693,-1,1,-1,-1,-1,-1,-1,-1,3,1,1,0,4,1,1,56,43,98,86,1.52,1.47,2.99,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,26,17,1,11,15,1,6,2,59,83,50,100,1.33,0.75,1.33,0.83,1.36,1.36,42,17,1.94,1.26,3.2,23,True,True,True,True,False,False,True,1.76,2.88,1.24,,,,,1.88,4.19,3.76,2.31,1.65,1.89,1.92,1.52,2.48
Russian_Premier_League_2025-2026,2025/2026,13,Spartak Moskva,Orenburg,2025-10-25 11:00:00,1,0,1,5,2,7,1,3,0,0,1,1,9,5,10,6,16,16,66,34,,,1,3,1.33,5.2,7.6,1.08,1.39,2.13,1.72,2.02,1.33,1.81,2.92,2.22,1.21,2.09,4.0,1.74,1,0,0,1,0,1,0,924,0,79,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,1,54,34,96,84,1.1,0.71,1.8,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,36,25,1,17,19,1,5,11,76,93,42,86,2.25,0.5,2.0,0.8,1.58,0.67,25,7,1.61,1.36,2.97,23,True,False,False,False,False,False,False,,,,1.68,,,2.16,1.29,9.66,6.03,1.99,1.85,1.64,2.24,,
Russian_Premier_League_2025-2026,2025/2026,13,Rostov,Makhachkala,2025-10-25 13:30:00,1,1,2,1,4,5,4,3,0,0,4,3,4,6,8,9,18,22,54,46,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",4,3,1.81,3.25,4.7,1.49,2.5,4.33,2.17,1.63,1.68,2.11,2.06,1.64,1.53,3.48,2.43,1.28,2,1,0,0,1,1,1,-1,0,29,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,3,0,7,1,44,42,106,97,1.12,1.09,2.21,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,17,23,1,23,23,1,7,8,19,54,17,72,1.18,0.27,1.6,0.17,1.17,0.83,82,47,1.54,1.3,2.84,23,True,True,False,False,False,False,True,,,,,,,,1.85,5.22,3.29,1.54,2.56,,,,
Russian_Premier_League_2025-2026,2025/2026,13,CSKA Moskva,Krylya Sovetov,2025-10-25 16:00:00,1,0,1,6,4,10,2,5,0,0,6,2,14,5,20,7,11,18,62,38,VEB Arena,"3-ya Peschanaya ul., Moskva",2,5,1.41,4.5,7.2,1.2,1.85,2.89,1.98,1.82,1.43,1.77,2.54,1.94,1.32,2.57,3.2,1.48,1,0,0,1,0,1,0,101,0,83,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,3,2,5,1,80,24,128,67,2.26,0.76,3.02,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,20,15,1,20,12,1,6,8,67,92,50,92,2.55,0.38,2.67,0.83,2.0,1.08,33,9,1.6,1.01,2.61,23,True,False,False,False,False,False,False,1.68,2.71,1.22,,,,,1.46,7.11,4.72,1.99,1.86,,,,
Russian_Premier_League_2025-2026,2025/2026,13,Akron,Lokomotiv Moskva,2025-10-26 10:00:00,1,1,2,3,8,11,2,1,0,0,2,4,1,11,3,15,17,12,35,65,Mordovia Arena,"Volgogradskaya ul., 13, Saransk",2,1,3.75,3.75,1.66,1.12,1.52,2.42,1.56,2.39,1.49,2.09,2.55,1.96,1.27,2.31,3.45,1.63,2,1,0,0,1,1,1,-1,0,92,0,8531,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,1,36,69,70,109,0.6,1.73,2.32,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,15,24,1,17,18,1,8,5,42,100,25,75,0.82,1.58,0.67,2.0,0.92,2.17,59,0,1.45,1.52,2.97,23,True,True,False,False,False,False,True,1.56,2.37,1.17,,,,,4.29,1.76,4.25,2.53,1.55,1.89,1.92,1.51,2.51
Russian_Premier_League_2025-2026,2025/2026,13,Olimpiyets,Baltika,2025-10-26 12:15:00,0,0,0,4,2,6,2,4,0,0,4,0,10,10,14,10,20,21,46,54,Stadion Nizhny Novgorod,"ul. Dolzhanskaya, Nizhniy Novgorod",2,4,4.2,3.15,1.94,1.39,2.3,4.3,2.02,1.84,1.55,1.96,2.24,1.75,1.48,3.32,2.57,1.31,0,0,0,0,0,0,0,-1,0,40,0,3997,-1,1,-1,-1,-1,-1,-1,-1,0,3,2,1,3,3,1,48,48,95,94,1.51,0.98,2.5,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,27,20,1,22,19,1,9,5,48,85,31,77,1.17,1.5,1.0,2.0,0.5,1.92,52,16,1.53,1.54,3.07,24,False,False,False,False,False,False,False,,,,,,,,4.21,1.99,3.38,1.84,2.02,,,,
Russian_Premier_League_2025-2026,2025/2026,13,Zenit,Dinamo Moskva,2025-10-26 14:30:00,2,1,3,10,1,11,3,4,0,0,11,1,6,4,17,5,12,20,59,41,,,3,4,1.53,4.2,5.5,1.18,1.87,2.56,1.71,2.04,1.42,1.94,2.54,1.97,1.31,2.43,3.32,1.54,3,1,1,1,0,1,2,921,0,60,0,43427,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,1,58,27,100,73,2.26,0.59,2.85,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,20,1,19,14,1,4,3,50,80,30,60,2.83,1.36,2.6,1.4,1.92,1.33,50,20,1.85,1.56,3.41,23,True,True,True,False,False,False,True,1.73,2.81,1.23,,,,,1.65,5.27,4.13,2.17,1.73,1.83,1.98,1.49,2.58
Russian_Premier_League_2025-2026,2025/2026,13,Krasnodar,Rubin Kazan,2025-10-26 16:45:00,1,0,1,3,1,4,2,1,0,0,1,1,7,4,8,5,10,21,61,39,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",2,1,1.46,4.0,6.3,1.24,1.88,3.05,1.98,1.75,1.51,2.13,2.34,1.83,1.36,2.73,3.02,1.43,1,1,0,0,0,0,1,926,0,55,0,24784,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,1,41,40,105,89,0.88,0.69,1.57,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,19,1,23,10,1,7,6,55,82,37,65,2.5,0.83,2.0,1.0,2.17,1.5,45,19,2.02,1.29,3.31,23,True,False,False,False,False,False,False,1.79,2.99,1.25,,,,,1.38,8.59,5.03,1.78,2.10,,,,
Russian_Premier_League_2025-2026,2025/2026,13,Akhmat Grozny,FK Sochi,2025-10-27 16:30:00,2,4,6,7,3,10,3,3,0,0,5,5,15,6,20,11,8,12,65,35,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",3,3,1.57,3.95,6.35,1.37,2.12,3.58,2.07,1.73,1.43,1.94,2.54,1.97,1.44,3.04,2.7,1.36,6,0,2,2,2,4,2,1495,0,45,0,4568,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,1,74,27,116,76,2.14,1.24,3.39,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,30,20,1,12,10,1,3,14,54,82,9,57,1.83,0.36,2.0,0.17,1.33,0.42,47,19,1.59,0.78,2.37,23,True,True,True,True,True,True,True,1.88,3.17,1.29,,,,,1.53,6.53,4.28,1.88,1.98,,,,
Russian_Premier_League_2025-2026,2025/2026,14,CSKA Moskva,Olimpiyets,2025-10-31 16:00:00,2,0,2,5,7,12,1,2,0,0,6,2,10,13,16,15,14,15,64,36,VEB Arena,"3-ya Peschanaya ul., Moskva",1,2,1.29,5.2,9.8,1.12,1.65,2.45,1.78,1.95,1.39,1.7,2.67,2.08,1.26,2.35,3.54,1.59,2,1,0,1,0,1,1,101,0,44,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,1,55,31,110,68,1.83,1.31,3.14,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,22,22,1,17,16,1,10,15,54,77,44,61,2.55,0.58,2.71,0.0,2.08,0.54,47,23,1.69,0.99,2.68,23,True,True,False,False,False,False,False,,,,,,,,1.38,8.40,5.08,1.93,1.92,1.78,2.03,,
Russian_Premier_League_2025-2026,2025/2026,14,Rubin Kazan,Dinamo Moskva,2025-11-01 14:45:00,0,0,0,3,5,8,3,3,1,0,2,4,5,11,7,15,16,14,33,67,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",4,3,3.1,3.2,2.2,1.25,1.91,2.9,1.66,2.29,1.48,1.89,2.36,1.92,1.39,2.68,2.89,1.44,0,0,0,0,0,0,0,-1,0,48,0,13245,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,1,39,66,101,121,0.88,1.71,2.59,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,15,1,15,17,1,10,9,47,69,31,61,2.0,1.36,1.86,1.17,1.38,1.23,54,31,1.21,1.4,2.61,23,False,False,False,False,False,False,False,1.88,3.14,1.27,1.45,1.35,3.19,2.76,4.07,1.96,3.58,2.26,1.68,1.89,1.92,1.53,2.44
Russian_Premier_League_2025-2026,2025/2026,14,Makhachkala,Krylya Sovetov,2025-11-01 14:45:00,2,0,2,9,2,11,2,2,0,0,6,1,7,3,13,4,16,18,58,42,Anzhi-Arena,", Kaspiysk",2,2,2.03,3.2,3.95,1.53,2.48,4.65,2.14,1.64,1.68,2.06,2.06,1.64,1.55,3.54,2.4,1.26,2,1,0,1,0,1,1,668267,0,52,0,3519,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,1,53,26,126,75,1.63,0.52,2.16,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,28,22,1,21,18,1,5,4,29,68,7,68,1.58,0.38,1.5,0.71,0.85,1.0,72,32,1.12,0.97,2.09,23,True,True,False,False,False,False,False,2.55,5.00,1.51,,1.55,2.46,,2.03,4.26,3.26,1.71,2.20,,,,
Russian_Premier_League_2025-2026,2025/2026,14,Rostov,Akron,2025-11-01 17:15:00,0,1,1,6,2,8,2,4,1,0,3,2,10,6,13,8,12,15,50,50,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",3,4,1.8,3.47,4.4,1.28,1.95,3.1,1.87,1.85,1.51,2.23,2.32,1.82,1.37,2.77,2.98,1.42,1,0,0,0,1,1,0,668270,0,50,0,7890,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,2,4,3,1,44,35,78,87,1.35,0.91,2.25,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,20,15,1,15,15,1,6,15,42,67,25,75,1.18,1.08,1.5,1.17,1.15,0.92,58,34,1.47,1.34,2.81,23,True,False,False,False,False,False,False,1.90,3.13,1.28,1.44,1.36,3.15,2.79,1.68,5.16,4.03,1.98,1.88,,,,
Russian_Premier_League_2025-2026,2025/2026,14,Zenit,Lokomotiv Moskva,2025-11-01 17:15:00,2,0,2,6,2,8,2,1,0,0,6,2,5,6,11,8,10,18,49,51,,,2,1,1.65,3.9,4.8,1.21,1.68,2.82,1.77,2.0,1.39,1.92,2.65,2.08,1.33,2.6,3.2,1.47,2,1,0,1,0,1,1,921,0,84,0,45133,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,1,51,46,89,85,1.49,0.98,2.47,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,28,8,1,20,13,1,7,6,55,100,32,77,2.83,1.58,2.67,1.86,2.0,2.08,45,0,1.92,1.55,3.47,23,True,True,False,False,False,False,False,1.76,2.94,1.24,,,,,1.59,5.94,4.17,2.16,1.74,,,,
Russian_Premier_League_2025-2026,2025/2026,14,Orenburg,FK Sochi,2025-11-02 09:00:00,3,1,4,1,1,2,3,2,0,0,7,3,9,5,16,8,20,16,42,58,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",3,2,2.15,3.46,3.15,1.28,1.98,3.39,1.8,2.0,1.39,1.88,2.67,2.03,1.39,2.85,2.85,1.41,4,2,1,1,0,1,3,922,0,57,0,3135,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,1,60,45,77,81,1.93,1.05,2.97,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,29,31,1,15,23,1,3,7,57,72,29,36,1.17,0.36,0.57,0.57,0.62,0.62,43,29,1.18,0.85,2.03,23,True,True,True,True,False,False,True,1.98,3.40,1.30,,,,,2.19,3.47,3.46,2.13,1.76,,,,
Russian_Premier_League_2025-2026,2025/2026,14,Baltika,Akhmat Grozny,2025-11-02 14:00:00,2,0,2,4,3,7,4,5,0,1,6,1,9,9,15,10,19,14,51,49,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",4,7,2.47,3.05,2.86,1.52,2.64,4.85,2.04,1.71,1.53,1.94,2.28,1.77,1.55,3.54,2.4,1.26,2,1,0,1,0,1,1,1493,0,56,0,12510,-1,1,-1,-1,-1,-1,-1,-1,3,1,1,5,4,6,1,53,36,87,80,1.75,0.97,2.71,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,25,21,1,16,23,1,6,9,39,73,29,80,2.17,0.75,1.8,0.86,1.85,1.23,62,27,1.29,1.29,2.58,24,True,True,False,False,False,False,False,2.77,5.53,1.58,,,,,2.69,3.07,2.98,1.70,2.22,2.13,1.70,1.68,2.17
Russian_Premier_League_2025-2026,2025/2026,14,Krasnodar,Spartak Moskva,2025-11-02 16:30:00,2,1,3,6,3,9,4,5,2,0,5,6,12,7,17,13,24,17,43,57,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",6,5,2.06,3.55,3.15,1.26,1.81,3.16,1.69,2.07,1.47,1.74,2.42,2.06,1.38,2.81,2.93,1.43,3,1,0,1,1,2,1,926,0,62,0,33000,-1,1,-1,-1,-1,-1,-1,-1,0,4,6,1,4,7,1,42,46,78,89,1.72,1.57,3.3,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,15,1,19,24,1,8,3,52,86,45,59,2.5,1.27,2.14,1.0,2.23,1.69,49,15,1.86,1.47,3.33,23,True,True,True,False,False,False,True,1.96,3.25,1.29,1.42,1.38,3.05,2.88,2.04,3.88,3.49,2.10,1.78,,,,
Russian_Premier_League_2025-2026,2025/2026,15,Dinamo Moskva,Akron,2025-11-08 11:00:00,1,2,3,8,1,9,2,2,0,0,7,3,10,2,17,5,11,13,68,32,,,2,2,1.37,5.0,7.0,1.16,1.58,2.04,1.62,2.18,1.39,1.69,2.72,2.13,1.22,2.12,3.88,1.72,3,0,0,1,2,3,0,668270,0,57,0,11017,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,1,79,30,127,74,2.14,0.75,2.89,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,18,20,1,16,11,1,5,5,64,79,50,86,1.33,1.08,1.29,1.43,1.21,1.07,36,22,1.88,1.28,3.16,23,True,True,True,False,False,False,True,,,,,,,,1.38,7.78,5.42,2.24,1.68,,,,
