league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Norway_Eliteserien_2025,2025,11,Haugesund,Kristiansund,2025-06-29 12:30:00,0,0,0,5,4,9,0,2,0,0,3,1,6,7,9,8,4,9,55,45,Haugesund Stadion,"Karmsundggaten 169, Haugesund",0,2,3.29,3.77,2.1,1.19,1.64,2.4,1.53,2.46,1.27,1.5,3.2,2.3,1.29,2.35,3.4,1.52,0,0,0,0,0,0,0,-1,0,53,0,-1,2,1,2,3,3,1,5,4,0,0,0,2,0,2,1,53,41,108,104,1.17,0.88,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,24,1,9,4,1,8,12,66,83,35,73,0.33,1.07,0.2,1.43,0.09,1.33,35,17,1.13,1.15,2.28,30,False,False,False,False,False,False,False,1.64,2.58,1.19,2.50,1.55,3.32,3.80,2.13,,,1.57,2.32,,,1.31,3.22
Norway_Eliteserien_2025,2025,11,Bryne,HamKam,2025-06-29 15:00:00,1,1,2,10,5,15,3,2,0,0,7,4,8,10,15,14,14,12,64,36,Bryne Stadion,"Industrivegen, Bryne",3,2,1.71,3.4,3.9,1.21,1.85,2.8,1.73,2.15,1.32,1.55,2.9,2.25,1.34,2.81,3.1,1.46,2,0,1,1,0,1,1,-1,0,40,0,-1,2,1,5,3,5,2,8,7,0,0,3,2,0,5,1,49,40,117,72,1.8,1.45,3.25,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,17,1,12,14,1,7,6,70,90,50,100,1.47,0.87,1.8,0.8,1.3,1.1,30,10,1.47,1.23,2.7,30,True,True,False,False,False,False,True,1.85,3.09,1.27,2.81,1.46,1.88,3.79,4.20,,,1.68,2.12,,,1.37,3.19
Norway_Eliteserien_2025,2025,11,FK Bodo - Glimt,Sarpsborg 08,2025-06-29 15:00:00,1,2,3,10,2,12,0,1,0,0,5,6,24,5,29,11,5,10,65,35,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,1,1.15,6.9,10.5,1.06,1.3,1.78,1.61,2.17,1.24,1.61,3.3,2.5,1.15,1.81,4.75,1.89,3,1,1,0,1,1,2,340,0,40,0,-1,2,1,5,0,5,2,5,7,0,1,0,0,1,0,1,153,19,143,50,3.26,1.25,4.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,13,1,10,5,1,1,19,70,90,50,70,2.47,1.47,2.4,1.8,2.11,1.4,30,10,2.06,1.55,3.61,30,True,True,True,False,False,False,True,1.30,1.78,1.10,1.88,1.98,1.23,7.37,10.59,,,1.49,2.52,,,,
Norway_Eliteserien_2025,2025,11,Fredrikstad,Tromsø,2025-06-29 15:00:00,0,1,1,8,3,11,1,1,0,0,4,4,7,3,11,7,9,6,57,43,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",1,1,2.4,3.2,2.92,1.33,2.2,3.87,1.9,1.78,1.47,1.8,2.5,1.8,1.47,3.0,2.5,1.33,1,0,1,0,0,0,1,331,0,57,0,-1,2,1,5,2,3,1,7,4,0,0,1,1,0,2,1,63,33,115,88,1.44,0.97,2.41,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,28,18,1,6,9,1,5,13,57,82,37,82,1.67,1.73,2.17,2.0,1.55,1.9,44,19,1.2,1.01,2.21,30,True,False,False,False,False,False,False,2.25,4.17,1.39,3.34,1.35,2.59,3.22,2.97,,,1.94,1.85,2.38,1.54,1.47,2.77
Norway_Eliteserien_2025,2025,11,Molde,KFUM,2025-06-29 15:00:00,2,3,5,4,0,4,2,1,0,0,3,4,8,2,11,6,16,16,63,37,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,1,1.91,3.45,3.8,1.3,1.85,3.5,1.82,2.0,1.58,1.75,2.5,1.97,1.36,2.65,2.75,1.43,5,0,2,2,1,3,2,1524,0,40,0,-1,2,1,2,0,2,0,2,2,2,1,0,0,3,0,1,45,20,130,61,1.25,0.81,2.06,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,20,19,1,15,14,1,5,9,40,60,20,70,1.67,1.0,0.8,0.4,1.27,0.8,60,40,1.58,1.05,2.63,30,True,True,True,True,True,False,True,1.93,3.31,1.29,2.97,1.42,1.99,3.58,3.96,,,2.01,1.79,2.31,1.58,1.40,3.04
Norway_Eliteserien_2025,2025,11,Strømsgodset,Vålerenga,2025-06-29 17:15:00,0,2,2,4,3,7,0,0,0,0,1,3,3,13,4,16,13,8,35,65,Marienlyst Stadion,"Schwartzgata 2, Drammen",0,0,2.72,3.55,2.45,1.15,1.5,2.2,1.55,2.75,1.28,1.44,3.85,2.48,1.26,2.16,3.6,1.62,2,0,1,0,1,1,1,327,0,55,0,-1,2,-1,3,2,1,1,5,2,0,0,0,0,0,0,1,24,59,80,102,0.51,1.65,2.16,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,21,23,1,8,13,1,15,8,57,92,9,75,0.67,0.87,0.0,1.17,0.6,1.0,44,9,1.81,1.11,2.92,30,True,True,False,False,False,False,False,1.55,2.29,1.16,2.27,1.67,2.77,3.77,2.45,,,1.44,2.60,,,,
Norway_Eliteserien_2025,2025,11,Brann,Sandefjord,2025-06-30 17:00:00,1,0,1,9,3,12,1,2,0,0,9,2,16,5,25,7,8,12,60,40,Brann Stadion,"Kniksens plass 1, Bergen",1,2,1.62,4.5,4.65,1.13,1.43,2.15,1.45,2.55,1.32,1.45,3.4,2.5,1.22,2.02,3.7,1.76,1,0,0,1,0,1,0,336,0,76,0,-1,2,1,4,1,5,2,5,7,1,1,0,1,2,1,1,67,29,125,81,2.69,0.8,3.49,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,29,17,1,12,8,1,9,14,83,83,52,73,2.2,0.93,2.0,0.6,1.92,1.8,17,17,1.89,1.53,3.42,30,True,False,False,False,False,False,False,1.49,2.22,1.15,2.17,1.72,1.66,4.55,4.65,,,1.46,2.59,,,,
Norway_Eliteserien_2025,2025,12,HamKam,Brann,2025-07-05 12:00:00,1,1,2,1,8,9,0,0,0,0,4,5,5,9,9,14,13,11,36,64,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",0,0,3.7,3.75,1.9,1.2,1.54,2.55,1.57,2.4,1.28,1.71,2.9,2.33,1.29,2.34,3.5,1.55,2,1,0,0,1,1,1,-1,0,60,0,-1,2,-1,0,1,1,7,1,8,0,0,0,0,0,0,1,41,74,76,105,1.15,1.77,2.92,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,11,23,1,10,12,1,11,8,80,90,70,80,1.6,1.53,1.4,1.8,1.09,2.0,20,10,1.25,1.82,3.07,30,True,True,False,False,False,False,True,1.65,2.59,1.20,2.48,1.56,3.84,3.81,1.93,,,1.56,2.33,,,,
Norway_Eliteserien_2025,2025,12,Viking,Strømsgodset,2025-07-05 14:00:00,1,0,1,16,2,18,0,0,0,0,5,1,15,1,20,2,11,8,66,34,,,0,0,1.16,7.25,8.5,1.05,1.28,1.7,1.62,2.15,1.21,1.24,4.85,2.88,1.15,1.8,4.8,2.01,1,1,0,0,0,0,1,335,0,66,0,-1,2,-1,13,1,3,1,14,4,0,0,0,0,0,0,1,114,16,134,64,2.43,0.33,2.75,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,19,13,1,8,11,1,4,16,93,93,35,76,2.53,0.67,2.43,1.2,2.36,0.55,7,7,2.24,1.48,3.72,30,True,False,False,False,False,False,False,1.29,1.78,,,,1.24,7.26,10.50,,,,,,,,
Norway_Eliteserien_2025,2025,12,Vålerenga,Fredrikstad,2025-07-05 16:00:00,1,1,2,5,5,10,0,3,0,0,5,7,11,9,16,16,6,15,57,43,Intility Arena,"Innspurten 1, Oslo",0,3,2.16,3.54,3.58,1.27,1.8,3.0,1.7,2.1,1.32,1.57,2.98,2.15,1.4,2.67,3.0,1.4,2,1,1,0,0,0,2,-1,0,50,0,-1,2,1,4,1,1,4,5,5,0,2,0,1,2,1,1,51,48,100,85,1.73,1.84,3.57,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,25,18,1,15,6,1,11,8,50,70,40,80,1.87,1.13,0.8,0.8,1.17,1.42,50,30,1.94,1.2,3.14,30,True,True,False,False,False,False,True,1.88,3.19,1.27,2.93,1.43,2.10,3.57,3.61,,,1.63,2.20,,,1.40,3.08
Norway_Eliteserien_2025,2025,12,Kristiansund,FK Bodo - Glimt,2025-07-05 18:00:00,1,1,2,4,7,11,1,2,0,1,2,6,6,14,8,20,8,12,41,59,,,1,3,6.7,5.1,1.43,1.05,1.32,1.93,1.48,2.52,1.32,1.7,3.3,2.42,1.16,1.95,4.1,1.77,2,0,1,1,0,1,1,-1,0,45,0,-1,2,1,2,4,2,3,6,5,1,0,0,3,1,3,1,41,92,75,132,0.95,2.34,3.29,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,13,21,1,12,8,1,10,10,58,68,33,70,1.27,2.2,1.2,1.75,1.31,1.9,43,33,1.45,1.57,3.02,30,True,True,False,False,False,False,True,1.37,1.95,1.12,2.03,1.85,6.27,5.39,1.45,,,1.54,2.39,,,,
Norway_Eliteserien_2025,2025,12,Tromsø,Molde,2025-07-05 20:00:00,1,0,1,2,2,4,3,1,0,1,3,0,13,2,16,2,15,10,56,44,,,3,2,2.2,3.52,2.8,1.25,1.75,2.95,1.62,2.1,1.48,1.7,2.38,2.05,1.3,2.54,3.1,1.45,1,0,0,1,0,1,0,331,0,47,0,-1,2,1,0,0,2,2,0,4,2,2,1,0,4,1,1,17,21,56,56,1.34,0.29,1.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,18,1,10,15,1,5,12,72,72,34,72,2.07,0.93,1.8,1.67,2.0,1.17,29,29,1.6,1.39,2.99,30,True,False,False,False,False,False,False,1.82,3.03,1.25,2.75,1.47,2.49,3.47,2.91,,,1.94,1.85,2.38,1.54,1.36,3.26
Norway_Eliteserien_2025,2025,12,Sandefjord,Rosenborg,2025-07-06 12:30:00,2,0,2,2,3,5,2,3,0,0,6,3,8,9,14,12,11,13,55,45,Komplett Arena,"Nygårdsveien 84, Sandefjord",2,3,2.24,3.65,2.8,1.15,1.57,2.5,1.49,2.5,1.33,1.65,3.06,2.1,1.3,2.27,3.5,1.55,2,2,0,0,0,0,2,342,0,37,0,-1,2,1,1,0,1,3,1,4,1,0,1,3,1,4,1,47,33,116,81,1.65,1.21,2.86,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,26,1,13,11,1,5,9,65,92,47,92,2.27,1.0,3.0,1.67,1.64,1.77,35,9,1.72,1.35,3.07,30,True,True,False,False,False,False,False,1.62,2.50,1.19,2.47,1.56,2.30,3.73,3.03,,,1.60,2.24,,,1.35,3.31
Norway_Eliteserien_2025,2025,12,KFUM,Bryne,2025-07-06 12:30:00,1,1,2,7,2,9,2,0,0,1,3,3,11,4,14,7,12,4,69,31,KFUM Arena,"Ekebergveien 101, Oslo",2,2,1.73,3.66,4.4,1.3,1.95,3.0,1.79,1.93,1.46,1.8,2.45,1.9,1.4,2.8,2.76,1.37,2,0,0,1,1,2,0,-1,0,60,0,-1,2,1,5,2,2,0,7,2,0,0,2,1,0,3,1,104,18,144,76,1.85,0.79,2.64,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,24,9,1,4,11,1,6,15,70,90,60,80,1.33,0.6,1.2,0.8,1.0,1.27,30,10,1.22,1.04,2.26,30,True,True,False,False,False,False,True,2.04,3.58,1.33,,,1.85,3.62,4.61,,,1.94,1.85,2.39,1.54,,
Norway_Eliteserien_2025,2025,12,Sarpsborg 08,Haugesund,2025-07-06 12:30:00,3,1,4,19,1,20,1,1,0,0,6,6,13,6,19,12,11,19,61,39,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",1,1,1.37,5.0,7.2,1.1,1.36,1.91,1.55,2.3,1.32,1.53,3.05,2.28,1.19,1.93,4.33,1.8,4,0,1,3,0,3,1,340,0,55,0,-1,2,1,13,1,6,0,14,6,0,0,1,1,0,2,1,88,26,101,54,2.24,1.36,3.61,1,0,1,0,0,0,1,1,0,1,3,0,0,0,1,25,21,1,18,11,1,6,12,54,74,27,90,1.27,0.27,1.0,0.0,1.55,0.17,47,27,1.62,1.04,2.66,30,True,True,True,True,False,False,True,1.42,2.07,1.13,2.12,1.78,1.39,5.28,7.97,,,1.54,2.34,,,,
Norway_Eliteserien_2025,2025,13,FK Bodo - Glimt,Sandefjord,2025-07-12 14:00:00,2,0,2,4,1,5,0,4,0,0,5,1,19,3,24,4,6,14,62,38,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,4,1.22,6.0,8.0,1.09,1.33,1.8,1.54,2.25,1.27,1.49,3.68,2.63,1.18,1.9,4.6,1.91,2,0,0,2,0,2,0,332,0,50,0,-1,2,1,2,0,2,1,2,3,0,3,0,1,3,1,1,91,15,107,63,2.51,0.44,2.95,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,16,1,13,6,1,3,15,84,84,59,67,2.47,0.93,2.0,0.5,1.82,1.75,17,17,2.3,1.41,3.71,30,True,True,False,False,False,False,False,1.35,1.93,1.11,1.96,1.89,1.30,6.38,8.62,,,1.48,2.52,,,,
Norway_Eliteserien_2025,2025,13,Fredrikstad,Molde,2025-07-12 16:00:00,4,2,6,7,4,11,1,3,0,0,6,6,7,5,13,11,5,8,43,57,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",1,3,2.52,3.3,2.72,1.32,2.05,3.45,1.8,1.9,1.44,1.92,2.56,2.1,1.43,2.65,2.9,1.38,6,0,1,4,1,5,1,1471,0,29,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,1,70,31,91,78,1.74,1.34,3.09,0,0,0,0,0,0,1,1,0,1,-1,-1,1,0,1,21,16,1,8,5,1,9,6,50,71,43,79,1.67,0.93,1.86,1.43,1.38,1.08,50,29,1.24,1.23,2.47,30,True,True,True,True,True,True,True,2.14,3.84,1.35,3.15,1.38,2.68,3.22,2.85,,,1.76,2.04,2.56,1.46,1.43,2.90
Norway_Eliteserien_2025,2025,13,Bryne,Vålerenga,2025-07-13 12:30:00,1,0,1,6,2,8,2,1,0,0,6,4,9,8,15,12,11,10,50,50,Bryne Stadion,"Industrivegen, Bryne",2,1,2.6,3.25,2.45,1.22,1.75,2.74,1.62,2.2,1.27,1.57,3.05,2.42,1.31,2.5,3.04,1.46,1,0,0,1,0,1,0,1477,0,55,0,-1,2,1,3,0,3,2,3,5,0,1,2,0,1,2,1,49,55,101,90,1.72,1.44,3.16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,23,1,10,11,1,8,9,48,85,41,79,1.47,0.87,1.67,1.43,1.25,1.15,52,16,1.52,1.19,2.71,30,True,False,False,False,False,False,False,1.77,2.87,1.23,2.69,1.49,2.66,3.53,2.66,,,1.57,2.32,,,1.35,3.33
Norway_Eliteserien_2025,2025,13,Haugesund,KFUM,2025-07-13 15:00:00,0,2,2,3,11,14,0,1,0,0,4,4,5,12,9,16,11,5,54,46,Haugesund Stadion,"Karmsundggaten 169, Haugesund",0,1,4.4,3.5,1.81,1.28,2.16,3.6,1.91,1.77,1.47,2.01,2.69,2.01,1.48,2.9,2.72,1.35,2,0,1,0,1,1,1,1524,0,34,0,-1,2,1,2,6,1,5,8,6,0,0,0,1,0,1,1,41,52,96,96,1.15,1.66,2.82,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,20,13,1,5,11,1,11,7,50,67,33,50,0.33,1.0,0.33,0.83,0.15,1.0,50,33,1.13,1.01,2.14,30,True,True,False,False,False,False,False,2.14,3.79,1.37,3.22,1.37,4.62,3.62,1.85,,,1.78,2.01,,,1.46,2.84
Norway_Eliteserien_2025,2025,13,Strømsgodset,Tromsø,2025-07-13 15:00:00,2,3,5,4,4,8,1,0,0,0,3,9,7,11,10,20,12,8,42,58,Marienlyst Stadion,"Schwartzgata 2, Drammen",1,0,3.5,3.55,2.08,1.23,1.85,2.62,1.62,2.15,1.31,1.88,2.95,2.17,1.33,2.61,3.3,1.52,5,1,2,1,1,2,3,331,0,59,0,-1,2,1,2,1,2,3,3,5,1,0,0,0,1,0,1,36,72,109,129,1.11,2.41,3.53,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,13,1,8,12,1,13,5,67,84,17,92,0.67,1.73,0.0,2.17,0.5,2.08,33,17,1.59,1.0,2.59,30,True,True,True,True,True,False,True,,,,2.64,1.51,3.59,3.74,2.05,,,1.69,2.13,,,1.33,3.30
Norway_Eliteserien_2025,2025,13,Kristiansund,Sarpsborg 08,2025-07-13 15:00:00,0,0,0,4,12,16,1,3,1,0,3,9,3,23,6,32,3,6,31,69,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",3,3,2.6,3.6,2.28,1.07,1.42,2.0,1.38,2.8,1.29,1.48,3.49,2.4,1.33,2.13,3.28,1.65,0,0,0,0,0,0,0,-1,0,59,0,-1,2,1,2,6,2,6,8,8,1,1,1,2,2,3,1,22,135,56,136,0.75,3.6,4.35,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,30,1,6,3,1,26,2,42,75,42,59,1.27,1.47,1.17,2.0,1.29,1.67,59,25,1.37,1.5,2.87,30,False,False,False,False,False,False,False,1.47,2.14,1.14,2.19,1.72,2.82,3.92,2.36,,,,,,,1.33,3.28
Norway_Eliteserien_2025,2025,13,Rosenborg,HamKam,2025-07-13 15:00:00,2,0,2,9,6,15,0,2,0,0,5,0,5,11,10,11,6,12,53,47,Lerkendal Stadion,"Klæbuveien 125, Trondheim",0,2,0.0,0.0,0.0,1.2,1.64,2.55,1.7,2.03,1.25,1.54,3.4,2.33,1.27,2.4,3.3,1.6,2,2,0,0,0,0,2,72,0,38,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,1,0,0,0,0,1.36,1.05,2.41,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,15,18,1,11,6,1,10,5,32,79,9,79,1.8,0.87,1.86,0.83,1.64,1.08,68,22,1.79,1.27,3.06,30,True,True,False,False,False,False,False,1.62,2.65,1.21,2.48,1.57,1.47,4.80,6.69,,,,,,,1.35,3.34
Norway_Eliteserien_2025,2025,13,Brann,Viking,2025-07-13 17:15:00,3,1,4,5,2,7,2,4,1,0,4,3,12,5,16,8,12,14,44,56,Brann Stadion,"Kniksens plass 1, Bergen",3,4,2.21,3.4,2.98,1.18,1.6,2.45,1.5,2.45,1.25,1.56,3.68,2.64,1.27,2.49,3.68,1.57,4,2,0,1,1,2,2,336,0,67,0,-1,2,1,4,1,1,1,5,2,0,1,3,3,1,6,1,53,54,102,97,1.67,1.11,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,36,35,1,14,12,1,6,7,66,73,41,81,2.2,2.2,2.13,2.29,1.93,2.4,34,27,1.99,1.66,3.65,30,True,True,True,True,False,False,True,1.66,2.56,1.21,2.53,1.55,2.24,3.77,3.11,,,,,,,,
Norway_Eliteserien_2025,2025,5,Fredrikstad,FK Bodo - Glimt,2025-07-16 16:00:00,0,1,1,3,8,11,0,1,0,0,3,6,6,19,9,25,11,9,26,74,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",0,1,5.0,4.25,1.62,1.17,1.57,2.55,1.55,2.2,1.31,1.6,3.2,2.3,1.29,2.25,3.0,1.44,1,0,0,0,1,1,0,332,0,49,0,-1,2,1,1,2,2,6,3,8,0,0,0,1,0,1,1,42,93,82,123,1.09,2.66,3.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,23,1,9,11,1,15,9,49,78,23,94,1.67,2.2,2.0,1.6,1.5,1.92,52,23,1.3,1.72,3.02,30,True,False,False,False,False,False,False,1.62,2.54,1.20,2.39,1.61,5.06,4.36,1.64,2.35,1.63,,,,,1.35,3.33
Norway_Eliteserien_2025,2025,14,Sarpsborg 08,Rosenborg,2025-07-18 16:00:00,2,2,4,4,1,5,2,5,0,0,7,4,9,9,16,13,15,15,53,47,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",2,5,2.45,3.6,2.53,1.18,1.55,2.5,1.56,2.38,1.33,1.56,3.08,2.34,1.29,2.2,3.4,1.53,4,1,2,1,0,1,3,-1,0,48,0,-1,2,1,1,1,3,0,2,3,1,1,1,4,2,5,1,53,47,111,112,1.89,1.45,3.33,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,22,8,1,14,15,1,2,6,47,85,30,85,1.27,1.0,1.33,1.43,1.62,1.73,54,16,1.73,1.33,3.06,30,True,True,True,True,False,False,True,1.67,2.60,1.21,2.51,1.55,2.60,3.58,2.71,2.51,1.56,1.56,2.31,,,,
Norway_Eliteserien_2025,2025,14,KFUM,Brann,2025-07-19 12:00:00,2,0,2,4,11,15,1,4,1,1,3,0,7,14,10,14,9,14,45,55,KFUM Arena,"Ekebergveien 101, Oslo",2,5,2.62,3.35,2.58,1.26,1.9,3.46,1.67,2.08,1.55,2.15,2.3,1.83,1.4,2.8,2.7,1.38,2,2,0,0,0,0,2,1524,0,59,0,-1,2,1,4,3,0,8,7,8,0,0,2,5,0,7,1,48,66,84,106,1.19,1.36,2.55,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,16,18,1,14,9,1,10,8,67,92,50,67,1.33,1.53,1.17,1.67,1.15,2.0,33,9,1.32,1.81,3.13,30,True,True,False,False,False,False,False,2.00,3.43,1.30,2.98,1.41,2.69,3.44,2.69,2.15,1.75,1.92,1.88,2.39,1.52,1.40,3.03
Norway_Eliteserien_2025,2025,14,Molde,Strømsgodset,2025-07-19 14:00:00,4,1,5,6,5,11,2,0,0,0,4,2,9,3,13,5,9,5,62,38,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,0,1.41,4.75,7.14,1.08,1.4,1.97,1.49,2.25,1.28,1.5,3.22,2.3,1.2,2.07,4.1,1.8,5,3,1,1,0,1,4,333,0,50,0,-1,2,1,4,1,2,4,5,6,0,0,2,0,0,2,1,72,32,120,64,1.63,0.69,2.32,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,20,1,5,9,1,5,7,67,75,33,92,1.67,0.67,0.67,1.0,1.0,0.46,34,25,1.53,1.29,2.82,30,True,True,True,True,True,False,True,1.50,2.12,1.16,2.11,1.76,1.43,5.09,7.20,2.29,1.66,1.52,2.43,,,,
Norway_Eliteserien_2025,2025,14,Viking,FK Bodo - Glimt,2025-07-19 16:00:00,2,4,6,4,4,8,0,3,0,0,5,8,8,8,13,16,14,15,36,64,,,0,3,3.15,3.9,2.08,1.14,1.44,2.15,1.4,2.7,1.26,1.49,3.42,2.5,1.22,2.07,3.9,1.71,6,2,3,0,1,1,5,332,0,57,0,-1,2,1,2,1,2,3,3,5,0,0,0,3,0,3,1,26,52,46,97,1.35,1.95,3.3,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,18,15,1,14,14,1,8,8,63,71,21,79,2.53,2.2,2.5,1.83,2.25,2.0,38,29,2.26,1.88,4.14,30,True,True,True,True,True,True,True,1.48,2.19,1.14,2.20,1.70,3.27,4.12,2.06,2.86,1.45,1.49,2.50,,,,
Norway_Eliteserien_2025,2025,14,Vålerenga,Haugesund,2025-07-20 12:30:00,3,0,3,10,7,17,1,3,0,0,13,4,17,4,30,8,11,13,49,51,Intility Arena,"Innspurten 1, Oslo",1,3,1.3,5.0,7.7,1.11,1.44,2.16,1.65,2.12,1.29,1.48,3.3,2.5,1.2,2.0,4.1,1.62,3,0,0,3,0,3,0,327,0,70,0,-1,2,1,3,6,7,1,9,8,0,0,1,3,0,4,1,61,29,81,75,3.22,1.0,4.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,16,1,13,11,1,4,12,61,86,48,100,1.87,0.27,0.83,0.0,1.07,0.14,40,15,1.9,1.09,2.99,30,True,True,True,False,False,False,False,1.44,2.08,1.14,2.15,1.73,1.32,5.90,8.73,2.13,1.76,1.50,2.49,,,,
Norway_Eliteserien_2025,2025,14,Sandefjord,Kristiansund,2025-07-20 15:00:00,6,0,6,6,7,13,1,0,0,0,6,3,9,7,15,10,9,5,70,30,Komplett Arena,"Nygårdsveien 84, Sandefjord",1,0,1.49,4.6,5.7,1.08,1.4,2.35,1.53,2.3,1.32,1.7,3.35,2.5,1.3,2.2,3.6,1.6,6,4,0,2,0,2,4,342,0,54,0,-1,2,1,4,1,2,6,5,8,0,0,1,0,0,1,1,47,23,105,57,1.71,1.01,2.72,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,14,1,5,9,1,6,7,65,88,46,88,2.27,1.07,3.0,1.38,1.62,1.27,36,13,1.71,1.12,2.83,30,True,True,True,True,True,True,False,1.46,2.09,1.14,,,1.48,4.94,6.32,2.41,1.60,1.49,2.50,,,,
