league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Colombia_Primera_Liga_2025,2025,12,Deportivo Pasto,Santa Fe,2025-09-20 23:20:00,1,1,2,3,8,11,4,3,0,0,5,9,8,11,13,20,14,9,41,59,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",4,3,3.4,2.7,2.36,1.61,2.7,5.2,2.1,1.67,1.74,2.21,1.98,1.43,1.53,3.75,2.4,1.25,2,0,0,1,1,2,0,-1,1,49,0,-1,2,1,2,2,1,6,4,7,2,1,2,2,3,4,1,31,52,80,114,1.4,2.27,3.67,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,6,6,1,9,14,1,11,7,42,64,35,73,1.2,1.61,1.27,1.67,1.27,1.67,58,37,1.11,1.23,2.34,40,True,True,False,False,False,False,True,3.70,2.36,2.81,1.53,2.79,5.53,2.17,1.69,,,,,1.75,1.92,,
Colombia_Primera_Liga_2025,2025,12,La Equidad,Deportivo Cali,2025-09-21 01:30:00,0,4,4,1,10,11,2,2,2,0,1,7,3,14,4,21,10,14,25,75,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",5,2,2.5,2.98,2.75,1.47,2.45,4.7,2.05,1.73,1.67,2.1,2.08,1.65,1.49,3.48,2.33,1.26,4,0,1,0,3,3,1,2132,1,43,0,-1,2,1,0,4,1,6,4,7,3,0,1,2,3,3,1,13,81,46,110,0.42,2.39,2.81,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,24,18,1,14,9,1,13,3,36,61,30,59,0.59,1.13,0.67,1.23,0.67,1.23,64,40,1.18,1.12,2.3,39,True,True,True,True,False,False,False,2.81,2.85,2.92,1.52,2.64,5.13,2.16,1.70,,,,,,,,
Colombia_Primera_Liga_2025,2025,12,Millonarios,Fortaleza CEIF,2025-09-21 19:00:00,3,2,5,1,3,4,5,1,0,0,10,5,9,3,19,8,14,6,41,59,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",5,1,1.59,3.35,5.2,1.44,2.15,4.46,2.09,1.64,1.52,1.92,2.3,1.79,1.44,3.22,2.62,1.3,5,1,1,2,1,3,2,2136,1,39,0,-1,2,1,0,2,1,1,2,2,2,0,3,1,2,4,1,15,30,75,78,2.01,1.08,3.08,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,14,31,1,6,13,1,6,10,38,59,32,67,1.59,1.26,1.57,1.32,1.57,1.32,63,41,1.5,1.29,2.79,46,True,True,True,True,True,False,True,1.83,4.76,3.35,1.51,2.52,4.87,2.31,1.61,1.90,1.77,,,,,,
Colombia_Primera_Liga_2025,2025,12,Unión Magdalena,Atlético Nacional,2025-09-21 21:10:00,1,2,3,5,5,10,3,4,0,0,5,6,5,11,10,17,17,12,43,57,,,3,4,5.0,3.45,1.57,1.36,2.15,3.74,2.06,1.7,1.65,2.06,2.12,1.67,1.44,2.95,2.7,1.33,3,0,0,1,2,3,0,2142,1,55,0,-1,2,1,4,2,1,3,6,4,3,1,0,3,4,3,1,36,44,91,89,1.25,1.81,3.06,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,10,12,1,12,17,1,12,11,50,71,29,62,0.8,1.69,0.71,1.62,0.71,1.62,51,30,1.22,1.66,2.88,40,True,True,True,False,False,False,True,6.72,1.53,3.93,1.35,2.11,3.74,2.20,1.67,,,,,,,,
Colombia_Primera_Liga_2025,2025,12,Independiente Medellín,Junior,2025-09-21 23:20:00,2,2,4,3,7,10,3,3,0,0,4,5,6,9,10,14,22,15,53,47,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,3,1.82,3.4,4.2,1.34,1.98,3.5,1.88,1.8,1.7,1.98,2.05,1.71,1.36,2.85,2.65,1.34,4,0,0,2,2,4,0,-1,1,46,0,-1,2,1,1,3,2,4,4,6,0,2,3,1,2,4,1,18,54,64,72,1.05,1.62,2.66,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,9,6,1,14,21,1,13,8,36,67,24,67,1.7,1.67,1.76,1.59,1.76,1.59,64,34,1.59,1.26,2.85,54,True,True,True,True,False,False,True,1.87,4.53,3.37,1.35,2.10,3.74,1.90,1.90,,,,,,,,
Colombia_Primera_Liga_2025,2025,12,Boyacá Chicó,Deportivo Pereira,2025-09-22 01:30:00,1,1,2,7,2,9,3,6,0,0,6,1,9,6,15,7,12,18,58,42,,,3,6,2.3,3.0,3.0,1.5,2.5,4.5,2.11,1.73,1.51,1.85,2.4,1.85,1.44,3.25,2.5,1.3,2,0,1,1,0,1,1,-1,1,38,0,-1,2,1,2,2,5,0,4,5,3,2,0,4,5,4,1,44,30,110,70,1.69,0.74,2.43,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,17,12,1,8,6,36,66,30,63,0.9,1.15,0.97,1.32,0.97,1.32,64,35,1.18,1.3,2.48,39,True,True,False,False,False,False,True,2.48,3.20,2.99,,,,2.09,1.74,1.85,1.83,,,,,,
Colombia_Primera_Liga_2025,2025,3,Deportivo Pasto,América de Cali,2025-09-25 01:00:00,0,2,2,5,3,8,5,1,0,0,4,4,11,1,15,5,15,13,51,49,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",5,1,4.4,2.9,1.85,1.57,2.63,5.3,2.32,1.55,1.78,2.21,1.92,1.59,1.61,3.5,2.23,1.22,2,0,1,0,1,1,1,2141,1,43,0,-1,2,1,1,2,4,1,3,5,3,0,2,1,3,3,1,91,61,144,131,1.89,1.06,2.95,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,17,1,13,14,1,4,11,35,63,27,71,1.2,1.63,1.26,1.57,1.26,1.57,66,37,1.12,1.55,2.67,40,True,True,False,False,False,False,False,4.46,1.92,3.24,1.54,2.67,5.34,2.27,1.64,,,,,1.92,1.76,,
Colombia_Primera_Liga_2025,2025,13,Once Caldas,Boyacá Chicó,2025-09-26 23:00:00,5,2,7,6,0,6,2,4,0,1,8,4,7,4,15,8,20,13,69,31,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",2,6,1.6,3.2,3.71,1.38,2.23,3.82,2.02,1.8,1.53,1.91,2.34,1.74,1.4,3.2,2.48,1.29,7,2,0,3,2,5,2,2135,1,43,0,14000,2,1,5,0,1,0,5,1,0,0,2,5,0,7,1,51,11,98,76,1.88,0.88,2.75,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,14,6,1,13,20,1,7,10,44,69,29,61,1.37,0.9,1.29,0.97,1.29,0.97,56,32,1.37,1.2,2.57,39,True,True,True,True,True,True,True,1.75,5.17,3.46,1.37,2.18,3.94,2.06,1.76,1.94,1.74,,,,,,
Colombia_Primera_Liga_2025,2025,13,Fortaleza CEIF,Atlético Bucaramanga,2025-09-27 01:10:00,2,1,3,3,9,12,3,2,0,0,5,3,4,11,9,14,8,13,50,50,Estadio Municipal de Cota,"Camellon de Las Flores, Cota",3,2,2.62,2.84,2.8,1.49,2.87,5.05,2.14,1.63,1.5,2.05,2.09,1.7,1.59,3.64,2.27,1.22,3,0,0,2,1,3,0,2152,1,44,0,-1,2,1,1,5,2,4,6,6,1,1,2,1,2,3,1,23,45,90,81,1.1,1.42,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,25,1,13,8,1,15,7,41,68,27,68,1.26,1.63,1.28,1.66,1.28,1.66,60,33,1.28,1.48,2.76,46,True,True,True,False,False,False,True,3.05,2.71,2.83,1.58,2.85,5.64,2.17,1.69,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Deportivo Pereira,Unión Magdalena,2025-09-27 19:00:00,2,2,4,10,3,13,3,1,0,0,6,6,12,4,18,10,19,11,61,39,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",3,1,1.67,3.13,4.9,1.32,2.08,3.73,2.25,1.57,1.52,1.86,2.37,1.84,1.4,2.8,2.8,1.36,4,1,1,1,1,2,2,-1,1,49,0,10000,2,1,3,2,7,1,5,8,1,0,2,1,1,3,1,63,20,110,59,2.01,1.2,3.21,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,26,19,1,11,19,1,4,7,39,68,27,58,1.15,0.8,1.31,0.69,1.31,0.69,61,33,1.28,1.23,2.51,40,True,True,True,True,False,False,True,1.56,6.47,3.83,1.36,2.12,3.74,2.25,1.63,1.95,1.74,,,,,,
Colombia_Primera_Liga_2025,2025,13,Alianza Petrolera,Llaneros,2025-09-27 21:10:00,3,1,4,7,8,15,2,2,0,1,11,1,8,12,19,13,8,9,68,32,Estadio Armando Maestre Pavajeau,", Valledupar",2,4,1.77,3.2,4.85,1.4,2.4,4.3,2.22,1.64,1.62,1.94,2.19,1.73,1.44,3.34,2.6,1.3,4,2,0,1,1,2,2,2146,1,40,0,5000,2,1,2,2,5,6,4,11,0,1,2,2,1,4,1,44,37,103,57,2.29,1.15,3.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,16,1,9,8,1,6,9,46,57,28,68,1.45,1.13,1.41,1.19,1.41,1.19,55,44,1.32,1.08,2.4,40,True,True,True,True,False,False,True,1.79,4.88,3.43,1.45,2.41,4.56,2.21,1.67,1.94,1.73,,,,,,
Colombia_Primera_Liga_2025,2025,13,Deportes Tolima,Independiente Medellín,2025-09-27 23:20:00,2,3,5,3,4,7,4,1,0,0,4,8,8,7,12,15,7,9,52,48,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",4,1,2.05,3.2,3.69,1.36,2.26,4.2,2.04,1.78,1.71,2.3,1.94,1.54,1.41,3.0,2.6,1.3,5,2,1,0,2,2,3,2137,1,47,0,7000,2,1,1,0,2,4,1,6,2,0,2,1,2,3,1,37,41,95,91,1.31,1.8,3.12,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,11,8,1,9,6,1,4,7,35,65,25,67,1.78,1.7,1.68,1.74,1.68,1.74,65,35,1.32,1.58,2.9,54,True,True,True,True,True,False,True,2.01,4.07,3.25,1.33,2.09,3.71,1.79,2.03,,,,,1.88,1.80,,
Colombia_Primera_Liga_2025,2025,13,Atlético Nacional,Millonarios,2025-09-28 01:30:00,2,0,2,7,4,11,3,2,0,0,7,5,14,10,21,15,14,14,58,42,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,2,1.57,3.55,4.25,1.34,2.05,3.44,2.05,1.73,1.53,1.93,2.28,1.79,1.38,2.89,2.8,1.36,2,0,0,2,0,2,0,2142,1,47,0,-1,2,1,4,3,3,1,7,4,2,1,1,1,3,2,1,38,23,89,68,2.08,1.46,3.55,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,16,13,1,13,14,1,7,8,52,65,38,74,1.69,1.59,1.66,1.61,1.66,1.61,49,36,1.66,1.51,3.17,46,True,True,False,False,False,False,False,1.46,7.72,4.14,1.30,1.95,3.36,2.09,1.74,1.91,1.78,,,,,,
Colombia_Primera_Liga_2025,2025,13,América de Cali,Envigado,2025-09-28 19:00:00,1,1,2,9,2,11,1,4,0,0,11,4,10,6,21,10,8,14,66,34,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",1,4,1.33,4.2,7.8,1.31,1.93,3.6,2.54,1.48,1.5,1.88,2.34,1.81,1.36,2.85,2.73,1.4,2,0,0,1,1,2,0,-1,1,41,0,3960,2,1,6,2,3,0,8,3,0,1,1,3,1,4,1,45,28,105,59,2.42,1.11,3.53,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,15,18,1,13,8,1,8,7,29,58,23,59,1.63,0.95,1.61,0.94,1.61,0.94,72,42,1.54,1.08,2.62,40,True,True,False,False,False,False,True,1.29,12.90,4.90,1.29,1.95,3.32,2.51,1.53,1.88,1.81,,,,,,
Colombia_Primera_Liga_2025,2025,13,Rionegro Águilas,Deportivo Cali,2025-09-28 21:10:00,3,1,4,2,5,7,2,3,0,0,5,3,12,10,17,13,12,13,39,61,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",2,3,2.25,2.78,3.17,1.49,2.5,4.65,2.03,1.76,1.62,1.95,2.15,1.7,1.58,3.4,2.5,1.24,4,1,0,2,1,3,1,2147,1,43,0,100,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,1,26,43,67,93,1.61,1.34,2.95,0,1,0,1,0,0,1,1,0,0,-1,-1,1,1,1,12,25,1,13,11,1,9,8,33,59,21,58,1.2,1.13,1.03,1.28,1.03,1.28,67,42,1.23,1.16,2.39,40,True,True,True,True,False,False,True,2.46,3.37,2.89,1.48,2.55,4.88,2.06,1.76,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Santa Fe,La Equidad,2025-09-28 23:20:00,3,0,3,6,4,10,3,2,0,0,5,3,15,3,20,6,10,12,66,34,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,2,1.44,3.85,5.5,1.38,2.15,3.72,2.37,1.53,1.56,1.94,2.21,1.73,1.38,3.0,2.65,1.35,3,1,0,2,0,2,1,2133,1,49,0,12646,2,1,3,4,3,0,7,3,3,0,0,2,3,2,1,47,26,110,55,1.95,0.78,2.73,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,12,2,1,12,10,1,4,15,44,67,34,58,1.61,0.59,1.65,0.65,1.65,0.65,57,34,1.25,1.15,2.4,39,True,True,True,False,False,False,False,1.46,8.39,3.97,1.36,2.15,3.84,2.37,1.58,1.94,1.74,,,,,,
Colombia_Primera_Liga_2025,2025,13,Junior,Deportivo Pasto,2025-09-29 01:30:00,2,0,2,4,3,7,2,5,0,0,4,2,13,6,17,8,9,14,59,41,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",2,5,1.37,4.8,8.5,1.25,1.76,2.75,2.38,1.49,1.76,2.05,1.93,1.67,1.3,2.53,3.04,1.46,2,1,0,1,0,1,1,2131,1,49,0,-1,2,1,3,0,1,3,3,4,1,1,1,4,2,5,1,76,10,112,62,1.9,0.72,2.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,11,1,13,9,1,6,15,42,67,33,78,1.67,1.2,1.58,1.22,1.58,1.22,59,34,1.27,1.15,2.42,40,True,True,False,False,False,False,False,1.23,13.82,5.63,1.24,1.75,2.85,2.60,1.48,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Deportivo Cali,Deportivo Pereira,2025-10-04 00:30:00,1,0,1,6,2,8,3,7,0,1,5,1,9,9,14,10,16,17,39,61,Estadio Deportivo Cali,"BN 25, Palmira",3,8,2.14,2.73,3.1,1.44,2.45,4.5,2.0,1.75,1.53,1.9,2.34,1.8,1.57,3.42,2.5,1.3,1,1,0,0,0,0,1,2132,1,41,0,-1,2,1,0,1,6,1,1,7,2,4,1,4,6,5,1,34,38,78,94,1.48,0.98,2.46,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,18,15,1,16,16,1,10,10,35,63,27,67,1.13,1.15,1.24,1.3,1.24,1.3,66,38,1.17,1.3,2.47,40,True,False,False,False,False,False,False,2.21,3.87,2.94,1.46,2.50,4.74,2.05,1.77,1.93,1.75,,,,,,
Colombia_Primera_Liga_2025,2025,14,Envigado,Atlético Bucaramanga,2025-10-04 19:00:00,1,2,3,4,4,8,6,3,0,0,3,4,8,9,11,13,20,17,48,52,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",6,3,3.67,3.07,1.92,1.4,2.1,4.5,2.0,1.73,1.65,2.07,2.1,1.67,1.44,3.4,2.5,1.28,3,0,2,1,0,1,2,2139,1,47,0,1000,2,1,1,3,3,1,4,4,2,1,4,2,3,6,1,36,32,63,70,1.16,1.33,2.49,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,27,18,1,16,19,1,8,9,38,63,27,64,0.95,1.63,0.94,1.61,0.94,1.61,63,38,1.08,1.48,2.56,40,True,True,True,False,False,False,True,5.39,1.78,3.26,1.44,2.38,4.43,2.15,1.70,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Unión Magdalena,Rionegro Águilas,2025-10-04 21:10:00,3,2,5,7,4,11,1,2,1,0,4,4,11,6,15,10,10,13,47,53,,,2,2,2.6,2.9,2.7,1.5,2.47,5.0,1.95,1.75,1.67,2.12,2.07,1.7,1.57,3.42,2.5,1.25,5,1,2,2,0,2,3,2162,1,54,0,2000,2,1,4,1,0,3,5,3,0,1,2,1,1,3,1,22,47,52,66,1.38,1.25,2.63,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,7,11,1,12,10,1,8,4,42,66,22,51,0.8,1.2,0.7,1.09,0.7,1.09,59,34,1.22,1.25,2.47,40,True,True,True,True,True,False,True,2.75,2.96,2.88,1.48,2.57,4.94,2.06,1.77,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Llaneros,Fortaleza CEIF,2025-10-04 23:20:00,0,0,0,5,2,7,4,5,0,0,3,3,7,7,10,10,12,7,55,45,Estadio Manuel Calle Lombana,", Villavicencio",4,5,2.65,2.95,2.82,1.42,2.44,4.45,2.0,1.7,1.77,2.05,1.95,1.7,1.53,3.15,2.34,1.3,0,0,0,0,0,0,0,-1,1,41,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,4,2,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,22,1,7,12,1,10,2,42,58,27,66,1.13,1.26,1.15,1.33,1.15,1.33,58,42,1.08,1.28,2.36,40,False,False,False,False,False,False,False,2.60,2.96,2.92,1.46,2.50,4.74,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Deportivo Pasto,Alianza Petrolera,2025-10-05 20:00:00,3,3,6,2,1,3,3,2,0,0,3,6,7,8,10,14,16,12,41,59,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",3,2,2.9,2.8,2.5,1.5,2.6,5.18,2.2,1.66,1.68,2.08,2.05,1.65,1.57,3.4,2.45,1.25,6,2,1,1,2,3,3,-1,1,44,0,3000,2,1,1,1,1,0,2,1,0,0,3,2,0,5,1,28,39,77,95,1.05,1.59,2.64,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,12,27,1,12,15,1,10,6,41,64,32,76,1.2,1.45,1.18,1.45,1.18,1.45,60,36,1.13,1.35,2.48,40,True,True,True,True,True,True,True,2.91,2.66,3.04,1.50,2.61,5.07,2.15,1.70,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Junior,Deportes Tolima,2025-10-05 22:15:00,0,1,1,5,4,9,3,5,0,1,5,3,10,6,15,9,12,10,54,46,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",3,7,1.83,3.25,3.6,1.34,2.19,3.9,2.0,1.75,1.7,2.15,1.96,1.63,1.41,3.15,2.7,1.35,1,0,1,0,0,0,1,2140,1,50,0,12000,2,1,3,1,2,3,4,5,2,3,1,3,5,4,1,46,31,117,78,1.64,1.01,2.65,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,15,1,10,12,1,5,8,43,70,34,73,1.67,1.78,1.62,1.64,1.62,1.64,58,31,1.28,1.32,2.6,54,True,False,False,False,False,False,False,1.78,4.85,3.49,1.36,2.15,3.85,2.01,1.80,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Boyacá Chicó,Atlético Nacional,2025-10-06 00:30:00,1,1,2,3,10,13,4,3,0,0,1,7,6,12,7,19,13,8,48,52,,,4,3,5.0,3.5,1.63,1.34,2.01,3.42,1.95,1.75,1.52,1.86,2.37,1.84,1.4,2.8,2.73,1.4,2,1,0,0,1,1,1,-1,1,48,0,-1,2,1,1,3,2,6,4,8,1,1,3,2,2,5,1,18,43,74,85,0.65,1.99,2.65,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,9,22,1,8,12,1,9,8,47,72,31,66,0.9,1.69,0.94,1.69,0.94,1.69,54,28,1.19,1.67,2.86,39,True,True,False,False,False,False,True,5.13,1.72,3.60,1.34,2.04,3.60,1.97,1.83,1.93,1.75,,,,,,
Colombia_Primera_Liga_2025,2025,14,La Equidad,Once Caldas,2025-10-07 00:30:00,0,1,1,8,3,11,5,2,1,1,4,2,5,6,9,8,16,7,55,45,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",6,4,3.71,3.0,2.02,1.44,2.25,4.4,1.98,1.8,1.62,2.08,2.15,1.7,1.44,3.05,2.6,1.3,1,0,1,0,0,0,1,2135,1,47,0,-1,2,1,4,2,4,1,6,5,2,2,4,1,4,5,1,44,19,83,54,1.17,0.79,1.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,11,1,7,15,1,5,7,51,67,34,62,0.59,1.37,0.63,1.33,0.63,1.33,50,34,1.14,1.38,2.52,39,True,False,False,False,False,False,False,4.47,1.92,3.25,1.40,2.27,4.12,2.04,1.78,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Millonarios,América de Cali,2025-10-08 00:30:00,2,1,3,6,3,9,2,0,0,0,2,2,16,2,18,4,8,11,55,45,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,0,2.29,3.0,3.1,1.42,2.4,4.5,2.12,1.73,1.67,2.1,2.05,1.65,1.53,3.2,2.38,1.28,3,0,0,2,1,3,0,2136,1,38,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,1,59,31,105,82,1.7,0.63,2.33,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,16,19,1,10,8,1,3,12,36,63,30,64,1.59,1.63,1.56,1.59,1.56,1.59,64,37,1.51,1.56,3.07,46,True,True,True,False,False,False,True,2.28,3.56,3.03,1.44,2.42,4.60,2.03,1.78,,,,,,,,
Colombia_Primera_Liga_2025,2025,11,Rionegro Águilas,Independiente Medellín,2025-10-08 20:30:00,2,1,3,3,12,15,4,2,0,0,3,7,7,14,10,21,10,8,35,65,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",4,2,3.04,2.85,2.28,1.33,2.12,4.4,2.01,1.75,1.48,1.91,2.36,1.8,1.44,2.99,2.56,1.33,3,2,1,0,0,0,3,2147,1,49,0,1000,2,1,2,5,1,7,7,8,1,0,3,2,1,5,1,44,94,92,131,1.17,2.49,3.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,31,1,8,10,1,13,5,36,63,20,58,1.2,1.7,1.06,1.78,1.06,1.78,65,37,1.25,1.58,2.83,40,True,True,True,False,False,False,True,4.47,1.84,3.49,1.36,2.18,3.99,1.96,1.84,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Deportes Tolima,Envigado,2025-10-11 20:00:00,1,2,3,9,3,12,3,2,0,0,5,4,9,8,14,12,6,14,66,34,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",3,2,1.36,3.98,7.4,1.3,1.92,3.6,2.15,1.62,1.65,2.07,2.1,1.67,1.36,2.75,2.9,1.4,3,1,1,0,1,1,2,2145,1,49,0,3500,2,1,3,0,6,3,3,9,3,1,0,1,4,1,1,49,18,102,62,1.59,1.17,2.76,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,33,20,1,14,5,1,6,15,35,59,32,67,1.78,0.95,1.68,0.91,1.68,0.91,66,41,1.31,1.08,2.39,40,True,True,True,False,False,False,True,1.40,9.41,4.25,1.30,1.92,3.32,2.18,1.68,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,América de Cali,La Equidad,2025-10-12 00:30:00,3,2,5,9,0,9,2,3,0,1,11,4,14,2,25,6,12,9,69,31,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",2,5,1.3,4.9,10.0,1.22,1.73,2.9,2.15,1.65,1.51,1.85,2.4,1.85,1.3,2.5,3.1,1.5,5,2,1,1,1,2,3,2141,1,41,0,-1,2,1,4,0,5,0,4,5,0,1,2,3,1,5,1,53,17,92,66,2.72,0.79,3.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,14,1,9,12,1,5,9,38,66,26,58,1.63,0.59,1.55,0.61,1.55,0.61,63,35,1.54,1.14,2.68,39,True,True,True,True,True,False,True,1.29,13.22,4.83,,,,2.62,1.49,1.96,1.72,,,,,,
Colombia_Primera_Liga_2025,2025,15,Santa Fe,Llaneros,2025-10-12 19:00:00,1,3,4,10,2,12,1,2,0,0,8,4,12,7,20,11,10,10,63,37,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",1,2,1.56,3.66,6.29,1.4,2.2,4.2,2.1,1.67,1.5,1.84,2.4,1.86,1.4,2.9,2.75,1.36,4,1,2,0,1,1,3,2159,1,45,0,8000,2,1,5,2,5,0,7,5,0,2,1,0,2,1,1,51,19,103,62,2.19,1.11,3.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,32,19,1,10,10,1,5,12,46,59,31,64,1.61,1.13,1.68,1.15,1.68,1.15,55,41,1.27,1.08,2.35,40,True,True,True,True,False,False,True,1.48,7.37,4.04,1.29,1.95,3.31,2.09,1.75,1.88,1.81,,,,,,
