league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under15,pinnacle_1st_half_over15
LigaPro_Portugal_2a_división_2025-2026,2025/2026,10,UD Oliveirense,CS Marítimo,2025-11-03 18:00:00,0,2,2,5,4,9,2,1,0,0,4,7,7,9,11,16,8,18,56,44,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",2,1,3.6,3.2,1.95,1.22,2.05,3.35,1.6,2.1,1.36,1.84,2.78,2.09,1.42,2.55,2.85,1.33,2,0,1,0,1,1,1,177,0,30,0,-1,2,1,0,1,5,3,1,8,0,0,2,1,0,3,1,54,56,75,79,1.36,1.9,3.26,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,24,30,1,17,8,1,13,7,20,43,0,75,1.5,2.5,1.8,2.25,1.22,1.56,80,58,1.22,1.56,2.78,20,True,True,False,False,False,False,False,1.42,2.85,4.27,1.93,3.46,,,,,2.14,3.77,1.35,1.94,1.89,1.36,3.14
LigaPro_Portugal_2a_división_2025-2026,2025/2026,10,União de Leiria,GD Chaves,2025-11-03 20:00:00,2,1,3,10,1,11,1,3,0,1,3,2,9,6,12,8,16,12,61,39,Estádio Pina Manique,"Rua Monsanto, Lisboa",1,4,2.55,3.3,2.6,1.33,2.15,3.95,1.89,1.89,1.42,1.8,2.53,1.91,1.42,3.26,2.56,1.34,3,0,1,2,0,2,1,4880,0,38,0,4320,2,1,6,1,4,0,7,4,0,0,1,4,0,5,1,85,41,97,81,1.58,0.95,2.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,13,1,12,16,1,3,10,38,63,25,63,1.67,1.6,1.75,1.75,1.67,1.63,63,38,1.69,1.33,3.02,19,True,True,True,False,False,False,True,1.44,2.77,2.92,2.61,3.20,1.50,2.52,1.85,1.96,2.20,3.99,1.37,1.86,1.97,1.34,3.22
LigaPro_Portugal_2a_división_2025-2026,2025/2026,10,Torreense,Felgueiras 1932,2025-11-04 16:00:00,2,0,2,3,4,7,4,1,1,0,3,5,5,12,8,17,15,8,40,60,Campo Manuel Marques,"Rua Cândido dos Reis, Torres Vedras",5,1,1.0,1.27,3.65,1.28,2.0,3.28,1.77,1.89,1.55,1.63,2.74,2.06,1.4,3.05,2.9,1.36,2,1,0,1,0,1,1,4835,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,0,2,1,3,3,1,34,75,110,83,0.98,1.95,2.93,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,19,1,11,18,1,9,5,50,75,13,50,1.44,0.89,1.75,0.5,1.89,1.38,50,25,1.78,1.48,3.26,20,True,True,False,False,False,False,False,1.40,2.91,2.27,3.38,3.29,1.55,2.37,1.72,2.10,2.07,3.61,1.33,1.79,2.06,1.38,3.04
LigaPro_Portugal_2a_división_2025-2026,2025/2026,10,Academico Viseu,Lusitania Lourosa,2025-11-04 18:00:00,3,2,5,5,7,12,0,2,1,0,5,5,10,10,15,15,13,9,39,61,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",2,2,1.8,3.2,3.95,1.37,2.31,4.25,2.17,1.72,1.41,1.75,2.56,1.94,1.48,3.25,2.5,1.3,5,1,2,2,0,2,3,1032,0,38,0,-1,2,1,2,3,3,4,5,7,1,2,0,0,3,0,1,40,61,60,78,1.58,1.73,3.31,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,12,19,1,10,12,1,7,9,50,63,38,63,2.2,1.9,1.75,1.5,1.33,1.11,50,38,1.9,1.25,3.15,20,True,True,True,True,True,False,True,1.51,2.57,1.83,4.99,3.38,1.51,2.50,1.87,1.94,2.41,4.60,1.45,2.15,1.73,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,11,CD Feirense,Farense,2025-11-07 18:00:00,0,0,0,6,4,10,2,3,1,0,3,3,14,13,17,16,17,11,46,54,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",3,3,2.7,3.3,2.48,1.36,2.34,3.5,2.0,1.82,1.41,1.92,2.61,2.0,1.48,3.16,2.61,1.3,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,2,1,4,3,3,7,0,0,3,3,0,6,1,53,53,70,67,1.66,1.59,3.25,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,33,1,12,17,1,12,11,38,100,38,63,1.3,1.3,1.5,2.5,1.1,1.56,63,0,1.88,1.58,3.46,20,False,False,False,False,False,False,False,1.49,2.63,3.53,2.29,3.14,,,1.74,2.07,2.33,4.31,1.41,1.97,1.87,1.32,3.34
LigaPro_Portugal_2a_división_2025-2026,2025/2026,11,FC Penafiel,Sporting CP II,2025-11-08 11:00:00,1,1,2,3,3,6,2,1,0,0,4,5,6,11,10,16,10,18,41,59,,,2,1,3.49,3.0,2.2,1.3,2.1,3.34,1.8,1.85,1.39,1.7,2.67,2.03,1.42,2.9,2.59,1.35,2,1,0,0,1,1,1,-1,0,25,0,-1,2,1,1,2,2,1,3,3,1,1,1,0,2,1,1,50,58,129,143,1.29,1.79,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,15,1,19,10,1,14,6,38,63,25,63,1.2,1.4,1.0,2.25,1.2,2.33,63,38,1.3,1.38,2.68,20,True,True,False,False,False,False,True,1.41,2.89,4.08,2.00,3.40,,,1.76,2.03,2.08,3.66,1.33,1.85,1.98,1.37,3.05
LigaPro_Portugal_2a_división_2025-2026,2025/2026,11,Portimonense,UD Oliveirense,2025-11-08 14:00:00,1,1,2,10,6,16,2,6,0,0,7,2,12,8,19,10,17,10,56,44,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",2,6,1.82,3.65,3.9,1.28,1.8,2.88,1.71,1.94,1.29,1.7,3.14,2.29,1.36,2.81,2.85,1.41,2,0,0,1,1,2,0,-1,0,53,0,-1,2,1,2,3,8,3,5,11,2,1,0,5,3,5,1,72,37,76,57,2.19,1.04,3.23,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,39,23,1,12,17,1,9,12,33,53,10,65,0.7,0.7,1.0,0.5,1.22,1.1,68,48,1.82,1.26,3.08,20,True,True,False,False,False,False,True,1.36,3.12,1.93,4.08,3.58,,,1.59,2.29,1.90,3.17,1.28,1.74,2.13,1.43,2.81
LigaPro_Portugal_2a_división_2025-2026,2025/2026,11,Benfica II,FC Vizela,2025-11-08 18:00:00,1,2,3,9,8,17,3,6,0,0,5,5,11,6,16,11,14,10,51,49,Caixa Futebol Campus,", Seixal",3,6,2.6,3.25,2.4,1.23,1.89,2.97,1.68,2.11,1.35,1.66,2.76,2.06,1.35,2.55,3.0,1.43,3,1,1,0,1,1,2,4841,0,80,0,-1,2,1,6,2,3,6,8,9,1,2,2,4,3,6,1,80,50,111,81,1.94,1.41,3.34,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,28,12,1,14,14,1,8,8,40,90,10,80,1.36,1.3,1.0,1.2,1.0,1.6,60,10,2.22,1.47,3.69,20,True,True,True,False,False,False,True,1.36,3.16,2.79,2.63,3.33,,,,,1.90,3.14,1.27,1.66,2.26,1.44,2.77
LigaPro_Portugal_2a_división_2025-2026,2025/2026,11,GD Chaves,Porto II,2025-11-08 18:00:00,0,1,1,11,6,17,5,3,0,0,3,3,11,6,14,9,16,16,65,35,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",5,3,1.66,3.3,4.8,1.35,2.11,3.28,2.05,1.86,1.37,1.7,2.63,2.0,1.39,2.6,2.73,1.37,1,0,1,0,0,0,1,1037,0,50,0,-1,2,1,6,3,5,3,9,8,1,0,4,3,1,7,1,61,31,77,58,1.53,1.0,2.53,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,19,1,16,16,1,3,10,25,75,38,88,1.1,1.1,1.5,0.25,1.44,0.56,75,25,1.62,1.43,3.05,20,True,False,False,False,False,False,False,1.41,2.90,1.64,6.00,3.72,,,1.74,2.08,2.07,3.63,1.34,2.00,1.84,1.38,3.05
LigaPro_Portugal_2a_división_2025-2026,2025/2026,11,Leixões,Torreense,2025-11-09 11:00:00,1,0,1,0,9,9,1,3,0,0,5,5,5,11,10,16,4,9,52,48,Estádio do Mar,"Lugar da Cruz de Pau, Matosinhos",1,3,2.8,3.15,2.25,1.3,2.05,3.92,1.87,1.97,1.36,1.83,2.88,2.13,1.43,3.17,2.59,1.34,1,0,0,1,0,1,0,1030,0,40,0,-1,2,1,0,2,0,7,2,7,1,1,0,2,2,2,1,33,86,137,124,1.24,1.98,3.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,19,1,10,5,1,10,6,70,80,50,80,1.0,1.45,1.2,2.0,1.0,2.0,30,20,1.41,1.51,2.92,20,True,False,False,False,False,False,False,1.44,2.79,3.05,2.51,3.20,,,,,2.18,3.96,1.36,1.85,1.98,1.35,3.20
LigaPro_Portugal_2a_división_2025-2026,2025/2026,11,Felgueiras 1932,Academico Viseu,2025-11-09 14:00:00,1,3,4,6,5,11,2,5,1,0,3,9,9,8,12,17,14,14,43,57,Estádio Dr. Machado de Matos,", ",4,5,2.1,3.3,3.3,1.31,2.1,3.95,1.83,1.87,1.36,1.89,2.74,2.08,1.44,3.1,2.56,1.31,4,0,2,1,1,2,2,1032,0,75,0,-1,2,1,5,3,1,2,8,3,2,2,1,3,4,4,1,66,50,94,78,1.44,2.06,3.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,19,1,15,14,1,5,10,75,88,45,78,1.73,1.3,2.25,1.0,1.22,1.5,25,13,1.54,1.54,3.08,20,True,True,True,True,False,False,True,1.44,2.77,2.34,3.26,3.28,,,1.71,2.09,2.19,3.97,1.37,1.90,1.93,1.34,3.21
LigaPro_Portugal_2a_división_2025-2026,2025/2026,11,CS Marítimo,Paços de Ferreira,2025-11-09 15:30:00,2,0,2,3,1,4,1,2,0,0,6,1,14,1,20,2,24,11,52,48,Campo da Imaculada Conceição,", Ilha da Madeira",1,2,1.57,3.6,6.0,1.27,2.06,3.63,1.84,1.72,1.36,1.72,2.7,2.08,1.36,2.7,2.73,1.42,2,2,0,0,0,0,2,177,0,50,0,-1,2,1,2,1,1,0,3,1,0,2,1,0,2,1,1,50,20,77,64,2.03,0.35,2.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,26,1,12,25,1,3,11,50,60,10,60,1.6,0.9,1.0,0.6,1.7,1.1,50,40,1.74,1.04,2.78,19,True,True,False,False,False,False,False,1.40,2.92,1.56,6.54,3.97,,,1.72,2.08,2.05,3.53,1.32,2.08,1.78,1.38,3.04
LigaPro_Portugal_2a_división_2025-2026,2025/2026,11,Lusitania Lourosa,União de Leiria,2025-11-09 20:30:00,1,1,2,8,5,13,2,3,0,0,6,6,8,4,14,10,11,13,51,49,Estádio do Lusitânia FC,", Lourosa",2,3,3.0,3.05,2.2,1.28,2.1,3.68,1.89,1.85,1.36,1.66,2.74,2.08,1.42,3.1,2.5,1.36,2,1,1,0,0,0,2,-1,0,70,0,-1,2,1,3,1,5,4,4,9,0,2,2,1,2,3,1,29,36,63,68,1.51,1.31,2.82,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,13,1,13,11,1,7,9,40,70,40,80,0.9,1.3,0.8,1.6,1.0,1.8,60,30,1.72,1.32,3.04,19,True,True,False,False,False,False,True,,,3.52,2.30,3.13,,,1.62,2.24,2.20,3.93,1.36,1.85,1.99,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,9,Felgueiras 1932,Farense,2025-11-16 11:00:00,1,1,2,4,5,9,1,2,0,0,5,5,10,6,15,11,11,13,51,49,Estádio Dr. Machado de Matos,", ",1,2,2.55,3.15,2.7,1.32,2.15,3.7,1.75,1.95,1.36,1.66,2.75,2.11,1.45,3.1,2.75,1.31,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,4,1,0,4,5,4,0,0,1,2,0,3,1,72,47,141,100,1.83,1.39,3.22,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,36,31,1,13,10,1,8,7,40,80,50,70,1.73,1.3,1.8,2.2,1.1,1.5,60,20,1.52,1.59,3.11,20,True,True,False,False,False,False,True,1.41,2.90,2.61,2.84,3.30,,,,,2.07,3.65,1.32,1.79,2.07,1.38,3.04
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,Leixões,GD Chaves,2025-11-16 18:00:00,0,1,1,10,3,13,1,3,0,0,6,7,11,7,17,14,11,21,55,45,Estádio do Mar,"Lugar da Cruz de Pau, Matosinhos",1,3,2.9,2.87,2.25,1.4,2.24,3.84,1.85,1.85,1.35,1.64,2.7,2.11,1.4,3.16,2.45,1.32,1,0,1,0,0,0,1,165,0,37,0,-1,2,1,3,1,7,2,4,9,0,2,1,1,2,2,1,77,52,94,81,2.04,1.75,3.79,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,25,19,1,22,11,1,3,11,54,82,44,64,1.0,1.6,1.5,1.4,1.18,1.3,47,19,1.38,1.25,2.63,20,True,False,False,False,False,False,False,1.47,2.66,3.45,2.37,3.05,,,,,2.33,4.30,1.41,1.92,1.92,1.32,3.39
LigaPro_Portugal_2a_división_2025-2026,2025/2026,9,GD Chaves,Sporting CP II,2025-11-23 11:00:00,0,0,0,3,1,4,0,0,0,0,0,3,9,7,9,10,12,11,53,47,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",0,0,2.25,3.2,3.0,1.3,2.05,3.5,1.8,1.85,1.39,1.99,2.62,2.03,1.42,2.88,2.65,1.33,0,0,0,0,0,0,0,-1,0,50,0,-1,2,-1,0,1,3,0,1,3,0,0,0,0,0,0,1,55,47,81,83,0.97,1.18,2.15,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,16,19,1,12,12,1,8,8,20,60,20,80,1.1,1.4,1.2,2.0,1.45,2.2,80,40,1.6,1.47,3.07,20,False,False,False,False,False,False,False,1.41,2.90,2.10,3.72,3.40,,,1.76,2.03,1.99,3.45,1.30,1.78,2.08,1.38,3.04
LigaPro_Portugal_2a_división_2025-2026,2025/2026,10,Porto II,Portimonense,2025-11-23 11:00:00,1,0,1,8,3,11,2,3,0,0,5,3,6,8,11,11,23,15,46,54,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",2,3,2.45,3.25,2.7,1.25,1.85,3.2,1.74,2.0,1.31,1.75,2.92,2.28,1.4,2.77,2.75,1.38,1,0,0,1,0,1,0,1037,0,70,0,-1,2,1,4,2,4,1,6,5,1,1,1,2,2,3,1,32,34,70,75,1.28,1.15,2.43,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,9,17,1,15,23,1,14,7,70,80,55,90,1.6,1.6,0.8,1.5,0.8,1.2,30,20,1.16,1.2,2.36,20,True,False,False,False,False,False,False,1.37,3.07,2.14,3.43,3.57,,,1.60,2.28,1.93,3.30,1.29,1.76,2.10,1.42,2.86
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,CS Marítimo,FC Penafiel,2025-11-23 14:20:00,2,1,3,4,4,8,4,2,0,1,4,5,13,1,17,6,14,20,69,31,Campo da Imaculada Conceição,", Ilha da Madeira",4,4,1.55,3.9,5.5,1.23,1.88,3.1,1.97,1.85,1.32,1.62,2.88,2.13,1.37,2.69,2.81,1.4,3,1,1,1,0,1,2,177,0,50,0,-1,2,1,3,1,1,3,4,4,1,2,3,1,3,4,1,63,30,84,53,1.8,0.95,2.75,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,31,27,1,20,15,1,2,13,42,67,25,50,1.6,0.8,1.33,1.33,1.82,1.18,59,33,1.79,1.34,3.13,20,True,True,True,False,False,False,True,1.36,3.12,1.55,6.55,4.05,,,1.64,2.23,1.86,3.19,1.28,1.92,1.91,1.43,2.83
LigaPro_Portugal_2a_división_2025-2026,2025/2026,12,Academico Viseu,FC Penafiel,2025-11-29 11:00:00,2,0,2,9,3,12,4,3,0,0,6,2,14,7,20,9,13,16,56,44,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",4,3,1.63,3.9,5.4,1.3,2.0,3.4,1.95,1.81,1.34,1.7,2.67,2.04,1.41,2.8,2.93,1.35,2,0,0,2,0,2,0,1032,0,49,0,-1,2,1,4,2,5,1,6,6,0,1,4,2,1,6,1,72,43,83,66,2.19,1.02,3.21,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,31,24,1,16,14,1,4,10,49,66,42,52,2.2,0.8,2.0,1.14,1.64,1.08,52,35,1.84,1.28,3.12,20,True,True,False,False,False,False,False,1.42,2.86,1.77,5.05,3.58,,,1.69,2.13,2.09,3.71,1.34,1.99,1.85,1.37,3.09
LigaPro_Portugal_2a_división_2025-2026,2025/2026,12,UD Oliveirense,Leixões,2025-11-29 14:00:00,2,0,2,0,2,2,2,6,0,1,6,4,8,6,14,10,14,20,48,52,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",2,7,2.85,3.15,2.4,1.33,2.0,3.4,1.75,1.95,1.32,1.76,2.91,2.16,1.4,2.9,2.62,1.35,2,0,0,2,0,2,0,1038,0,55,0,-1,2,1,0,0,0,2,0,2,1,3,1,4,4,5,1,37,38,55,74,1.56,1.19,2.75,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,33,1,21,14,1,6,7,37,84,0,80,1.5,1.2,1.5,0.8,1.09,1.08,64,17,1.24,1.19,2.43,20,True,True,False,False,False,False,False,1.42,2.86,3.17,2.49,3.11,,,,,2.13,3.72,1.34,1.79,2.07,1.37,3.10
LigaPro_Portugal_2a_división_2025-2026,2025/2026,12,Torreense,GD Chaves,2025-11-30 11:00:00,0,2,2,4,6,10,1,6,2,0,2,7,4,10,6,17,11,17,33,67,Campo Manuel Marques,"Rua Cândido dos Reis, Torres Vedras",5,6,2.23,3.1,2.98,1.4,2.25,3.5,1.92,1.93,1.36,1.66,2.69,2.08,1.45,3.0,2.7,1.33,2,0,1,0,1,1,1,165,0,37,0,-1,2,1,2,4,2,2,6,4,3,2,0,4,5,4,1,41,68,67,92,0.82,2.05,2.87,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,17,16,1,17,11,1,10,7,37,64,9,64,1.44,1.6,2.0,1.67,1.82,1.42,64,37,1.62,1.33,2.95,20,True,True,False,False,False,False,False,1.44,2.76,2.35,3.22,3.29,,,,,2.21,3.99,1.38,1.92,1.92,1.34,3.23
LigaPro_Portugal_2a_división_2025-2026,2025/2026,12,Porto II,Lusitania Lourosa,2025-11-30 11:00:00,1,2,3,2,2,4,1,5,1,1,3,5,4,6,7,11,14,11,45,55,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",2,6,2.43,3.3,2.67,1.38,2.2,3.58,1.75,1.91,1.39,1.85,2.92,2.16,1.44,2.88,2.5,1.33,3,0,0,1,2,3,0,4894,0,47,0,-1,2,1,1,1,1,1,2,2,0,1,2,5,1,7,1,50,54,79,101,1.02,1.44,2.46,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,20,19,1,11,15,1,6,7,57,65,55,74,1.6,1.9,1.17,1.2,1.0,1.0,44,35,1.18,1.34,2.52,20,True,True,True,False,False,False,True,1.45,2.76,2.85,2.65,3.22,,,,,2.24,4.00,1.38,1.91,1.92,1.34,3.24
LigaPro_Portugal_2a_división_2025-2026,2025/2026,12,Portimonense,CS Marítimo,2025-11-30 14:00:00,0,2,2,5,3,8,1,0,0,1,3,4,6,12,9,16,9,11,53,47,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",1,2,3.2,3.3,2.15,1.26,1.9,3.2,1.74,2.0,1.3,1.55,2.92,2.2,1.39,2.75,2.7,1.37,2,0,1,0,1,1,1,177,0,42,0,-1,2,1,2,0,3,3,2,6,1,0,0,1,1,1,1,42,63,75,100,1.08,1.74,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,40,1,13,10,1,14,5,17,62,9,64,0.7,2.5,1.0,2.4,1.09,1.92,84,39,1.88,1.64,3.52,20,True,True,False,False,False,False,False,1.37,3.08,3.97,1.93,3.67,,,1.63,2.23,1.92,3.27,1.29,1.78,2.09,1.42,2.84
LigaPro_Portugal_2a_división_2025-2026,2025/2026,12,Sporting CP II,Farense,2025-11-30 15:30:00,3,1,4,1,9,10,0,3,0,0,3,6,8,13,11,19,7,12,43,57,CGD Stadium Aurélio Pereira,", Alcochete",0,3,2.49,3.3,2.9,1.3,2.08,3.65,1.85,1.88,1.53,2.06,2.42,1.88,1.43,2.9,2.59,1.32,4,2,0,1,1,2,2,1029,0,35,0,-1,2,1,1,7,0,2,8,2,0,1,0,2,1,2,1,38,81,77,104,1.18,2.2,3.38,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,26,33,1,12,7,1,9,9,39,72,37,65,1.8,1.3,2.4,2.0,2.09,1.45,62,29,2.09,1.55,3.64,20,True,True,True,True,False,False,True,1.42,2.83,2.58,2.89,3.28,1.53,2.41,1.93,1.88,2.14,3.83,1.35,1.85,1.99,1.36,3.14
LigaPro_Portugal_2a_división_2025-2026,2025/2026,12,União de Leiria,Benfica II,2025-11-30 15:30:00,2,2,4,3,7,10,2,1,0,1,7,4,8,12,15,16,18,11,54,46,Estádio Pina Manique,"Rua Monsanto, Lisboa",2,3,2.34,3.24,3.07,1.27,1.87,3.14,1.67,2.07,1.33,1.83,2.87,2.15,1.35,2.62,2.7,1.4,4,1,1,1,1,2,2,-1,0,70,0,-1,2,1,1,2,2,5,3,7,1,0,1,2,1,3,1,31,39,63,62,1.66,1.56,3.22,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,24,1,11,18,1,7,7,50,80,50,80,1.67,1.22,2.0,1.0,1.73,0.91,50,20,1.66,1.2,2.86,19,True,True,True,True,False,False,True,1.36,3.14,2.37,3.16,3.34,,,1.55,2.39,1.91,3.15,1.27,1.68,2.23,1.44,2.79
LigaPro_Portugal_2a_división_2025-2026,2025/2026,12,Paços de Ferreira,Felgueiras 1932,2025-12-01 14:00:00,1,1,2,1,5,6,4,3,0,0,3,8,7,15,10,23,18,11,51,49,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",4,3,3.1,3.25,2.2,1.37,1.95,3.9,1.92,1.83,1.33,1.6,2.83,2.11,1.44,3.05,2.79,1.32,2,0,1,1,0,1,1,-1,0,60,0,-1,2,1,0,3,1,2,3,3,0,0,4,3,0,7,1,37,58,86,94,1.11,2.42,3.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,21,1,12,20,1,11,5,60,90,20,70,1.44,0.89,1.6,0.4,1.0,1.09,40,10,1.49,1.57,3.06,19,True,True,False,False,False,False,True,1.43,2.81,3.47,2.19,3.40,,,1.71,2.09,2.16,3.91,1.36,1.89,1.94,1.35,3.16
LigaPro_Portugal_2a_división_2025-2026,2025/2026,12,FC Vizela,CD Feirense,2025-12-01 18:00:00,1,1,2,3,5,8,3,4,0,0,3,5,7,12,10,17,14,26,61,39,,,3,4,1.82,3.35,4.2,1.3,2.01,3.9,1.88,1.81,1.35,1.64,2.8,2.11,1.42,2.9,2.62,1.35,2,0,1,1,0,1,1,-1,0,45,0,-1,2,1,1,4,2,1,5,3,2,1,1,3,3,4,1,42,44,69,66,1.14,1.73,2.88,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,14,19,1,26,14,1,6,9,47,74,27,62,1.6,1.5,2.0,0.83,1.73,1.09,54,27,1.93,1.49,3.42,20,True,True,False,False,False,False,True,,,1.65,5.98,3.70,,,,,2.15,3.83,1.37,2.08,1.78,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,FC Penafiel,União de Leiria,2025-12-05 18:00:00,1,0,1,6,7,13,3,1,0,0,5,6,10,12,15,18,18,8,39,61,Estádio Municipal 25 de Abril,"Rua Futebol Clube de Penafiel, Penafiel",3,1,3.0,3.2,1.92,1.26,2.0,3.28,1.7,1.9,1.33,1.78,2.87,2.15,1.42,2.8,2.66,1.36,1,0,0,1,0,1,0,182,0,54,0,-1,2,1,4,4,2,3,8,5,0,1,3,0,1,3,1,46,85,98,138,1.63,2.17,3.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,20,1,9,18,1,10,5,27,74,27,72,1.2,1.3,1.0,1.5,1.0,1.67,74,27,1.3,1.32,2.62,19,True,False,False,False,False,False,False,,,3.89,1.99,3.55,,,1.71,2.12,2.05,3.57,1.33,1.83,2.01,,
