league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Greece_Super_League_2025-2026,2025/2026,13,Volos NFC,Kifisia,2025-12-06 18:30:00,1,1,2,8,8,16,4,4,0,0,5,8,11,13,16,21,13,15,53,47,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",4,4,2.0,3.33,3.3,1.19,1.78,2.8,1.59,2.21,1.92,2.41,1.87,1.46,1.36,2.59,2.89,1.44,2,1,1,0,0,0,2,-1,0,72,0,-1,2,1,5,2,3,6,7,9,0,1,4,3,1,7,1,40,37,81,80,1.65,2.15,3.79,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,23,16,1,14,13,1,7,6,72,90,19,74,1.4,1.0,1.8,1.33,1.75,1.25,29,10,1.33,1.68,3.01,21,True,True,False,False,False,False,True,1.68,2.24,,,,,3.20,1.91,1.27,2.31,3.49,3.14,1.93,1.88,2.48,1.52
Greece_Super_League_2025-2026,2025/2026,13,Asteras Tripolis,Levadiakos,2025-12-07 15:00:00,1,1,2,2,9,11,3,1,0,0,3,5,3,9,6,14,19,6,28,72,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",3,1,2.83,3.25,2.3,1.33,2.01,3.55,1.75,1.96,1.87,2.39,1.87,1.53,1.38,2.94,3.02,1.36,2,1,0,0,1,1,1,-1,0,80,0,-1,2,1,1,6,1,3,7,4,0,1,3,0,1,3,1,23,63,71,114,0.76,1.69,2.46,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,26,24,1,6,19,1,15,3,70,100,40,100,1.0,1.45,1.4,1.6,0.92,1.75,30,0,1.3,1.09,2.39,22,True,True,False,False,False,False,True,1.75,2.12,2.86,1.42,1.38,3.02,3.40,2.01,1.31,3.45,2.28,3.22,1.91,1.91,2.43,1.54
Greece_Super_League_2025-2026,2025/2026,13,Larissa,Panathinaikos,2025-12-07 15:30:00,2,2,4,4,5,9,4,3,0,1,4,8,6,6,10,14,11,10,31,69,,,4,4,9.2,4.6,1.33,1.21,1.8,2.95,1.9,1.71,1.89,2.4,1.85,1.47,1.35,2.58,2.94,1.5,4,1,1,1,1,2,2,-1,0,64,0,-1,2,1,2,2,2,1,4,3,1,1,3,3,2,6,1,20,54,86,123,1.07,1.84,2.91,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,14,26,1,9,10,1,8,8,47,90,35,84,0.92,1.36,0.33,1.4,0.58,1.64,54,10,1.39,1.63,3.02,21,True,True,True,True,False,False,True,2.34,1.62,,,,,3.25,1.94,1.29,9.70,1.36,4.87,1.94,1.87,2.45,1.53
Greece_Super_League_2025-2026,2025/2026,13,PAOK,Aris,2025-12-07 17:30:00,3,1,4,7,2,9,2,0,0,0,6,3,13,6,19,9,11,11,65,35,,,2,0,1.48,4.04,7.25,1.39,1.94,3.62,2.22,1.59,1.73,2.2,1.97,1.55,1.44,3.1,2.58,1.35,4,2,1,1,0,1,3,106,0,34,0,-1,2,1,2,0,5,2,2,7,1,0,1,0,1,1,1,57,14,112,58,2.03,0.88,2.91,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,24,16,1,10,11,1,4,13,50,59,9,42,2.64,1.27,2.67,1.17,2.42,1.33,50,42,2.01,1.25,3.26,21,True,True,True,True,False,False,True,2.40,1.60,3.06,1.37,1.41,2.89,3.86,2.14,1.37,1.43,8.34,4.42,,,,
Greece_Super_League_2025-2026,2025/2026,13,AEK Athens,Atromitos,2025-12-07 19:00:00,4,1,5,5,0,5,1,3,0,0,9,2,8,3,17,5,14,14,59,41,,,1,3,1.25,5.1,13.65,1.2,1.78,2.99,2.49,1.44,1.66,2.52,2.05,1.64,1.35,2.62,2.94,1.43,5,1,0,3,1,4,1,1101,0,17,0,-1,2,1,2,0,3,0,2,3,0,0,1,3,0,4,1,58,14,114,48,2.12,0.56,2.69,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,18,13,1,13,14,1,5,8,17,50,17,59,2.55,1.55,2.5,1.17,2.33,0.75,84,50,2.0,0.86,2.86,22,True,True,True,True,True,False,True,2.66,1.49,2.44,1.54,1.32,3.29,2.80,1.69,1.22,1.18,16.63,6.92,,,,
Greece_Super_League_2025-2026,2025/2026,13,Panserraikos,Panaitolikos,2025-12-08 16:00:00,0,1,1,2,0,2,2,3,0,0,0,2,14,4,14,6,20,14,53,47,,,2,3,2.5,3.0,2.8,1.45,2.45,4.5,1.92,1.79,2.0,2.54,1.81,1.47,1.51,3.29,2.39,1.31,1,0,1,0,0,0,1,1103,0,33,0,-1,2,1,0,0,2,0,0,2,0,0,2,3,0,5,1,38,29,108,93,1.17,0.74,1.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,29,1,14,20,1,4,7,34,75,33,67,0.91,1.09,0.67,1.0,0.42,1.0,67,25,1.02,0.88,1.9,22,True,False,False,False,False,False,False,1.98,1.85,,,,,4.53,2.46,1.46,2.84,2.89,2.94,2.01,1.81,2.57,1.49
Greece_Super_League_2025-2026,2025/2026,14,Levadiakos,Larissa,2025-12-13 15:00:00,3,0,3,9,2,11,1,3,0,0,6,1,12,2,18,3,9,20,78,22,Stadio Levadias,"Agion Theodoron, Levadia",1,3,1.4,4.78,7.93,1.23,1.93,2.85,2.0,1.7,1.91,2.5,1.8,1.41,1.38,2.73,2.8,1.38,3,1,0,2,0,2,1,1108,0,54,0,-1,2,1,5,2,4,0,7,4,0,2,1,1,2,2,1,47,21,143,67,1.91,0.42,2.33,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,20,17,1,19,9,1,2,11,61,85,45,85,2.09,1.0,1.86,0.83,1.69,0.62,40,16,1.71,1.17,2.88,22,True,True,True,False,False,False,False,2.00,1.85,2.57,1.51,1.33,3.28,2.94,1.77,1.25,1.39,8.43,4.88,1.95,1.86,2.56,1.48
Greece_Super_League_2025-2026,2025/2026,14,OFI,Panserraikos,2025-12-13 16:00:00,3,0,3,8,5,13,4,3,0,0,4,3,7,5,11,8,16,12,57,43,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",4,3,1.7,3.5,3.93,1.25,1.77,3.13,1.71,2.0,1.7,2.16,2.02,1.57,1.39,2.65,3.14,1.44,3,3,0,0,0,0,3,5130,0,50,0,-1,2,1,2,5,6,0,7,6,2,3,2,0,5,2,1,30,28,76,96,1.19,0.93,2.13,1,0,1,0,0,0,1,1,0,0,0,4,1,0,1,14,22,1,11,15,1,9,4,67,84,33,75,1.36,0.18,0.5,0.17,0.75,0.38,33,17,0.86,0.62,1.48,21,True,True,True,False,False,False,False,1.74,2.13,,,,,3.26,1.94,1.29,1.97,4.26,3.36,1.74,2.05,2.23,1.63
Greece_Super_League_2025-2026,2025/2026,14,Kifisia,Asteras Tripolis,2025-12-13 18:00:00,0,0,0,6,4,10,1,3,0,0,6,3,14,6,20,9,17,10,62,38,Dimotiko Gipedo Neapolis Nikaias,"Grigoriou Labraki & Parnassou, Neapoli, Nikaia, Athens",1,3,2.11,3.1,3.5,1.3,2.1,3.8,1.85,1.85,1.83,2.4,1.85,1.48,1.4,3.0,2.55,1.33,0,0,0,0,0,0,0,-1,0,48,0,-1,2,1,4,2,2,2,6,4,1,1,0,2,2,2,1,72,49,120,77,2.2,1.13,3.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,25,1,10,17,1,10,11,48,70,25,77,1.0,0.45,1.17,0.57,1.23,0.92,52,30,1.29,0.91,2.2,21,False,False,False,False,False,False,False,1.86,1.97,3.19,1.35,1.44,2.77,3.86,2.17,1.36,2.07,4.13,3.18,1.90,1.92,2.42,1.53
Greece_Super_League_2025-2026,2025/2026,14,Panaitolikos,AEK Athens,2025-12-14 15:30:00,0,5,5,2,3,5,2,2,0,0,0,10,5,3,5,13,13,14,40,60,Stadio Panetolikou,"Nikitara, Agrinio",2,2,8.59,4.5,1.38,1.3,1.95,3.3,2.15,1.62,1.81,2.34,1.87,1.56,1.4,2.88,2.7,1.36,5,0,2,0,3,3,2,1101,0,50,0,-1,2,1,1,3,1,0,4,1,0,1,2,1,1,3,1,26,41,75,91,0.51,1.82,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,12,1,14,13,1,7,8,50,75,25,59,0.82,2.18,1.0,2.17,1.15,2.38,50,25,0.94,1.62,2.56,22,True,True,True,True,True,False,False,2.26,1.66,2.97,1.39,1.40,2.94,3.42,1.98,1.32,8.90,1.39,4.68,1.85,1.96,2.31,1.59
Greece_Super_League_2025-2026,2025/2026,14,Atromitos,PAOK,2025-12-14 16:00:00,2,0,2,3,9,12,3,1,0,0,2,2,5,9,7,11,16,11,30,70,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",3,1,6.5,4.33,1.46,1.23,1.84,2.89,1.97,1.86,1.84,2.38,1.76,1.45,1.3,2.55,3.33,1.5,2,1,0,1,0,1,1,1109,0,67,0,-1,2,1,2,3,1,6,5,7,0,1,3,0,1,3,1,30,71,71,117,0.81,1.35,2.16,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,24,1,10,16,1,5,2,67,84,58,92,0.64,1.8,0.33,2.17,0.69,2.46,34,17,1.44,1.48,2.92,21,True,True,False,False,False,False,False,1.97,1.86,2.59,1.50,1.32,3.33,2.94,1.78,1.25,7.30,1.43,4.78,1.92,1.89,2.39,1.54
Greece_Super_League_2025-2026,2025/2026,14,Aris,Olympiakos Piraeus,2025-12-14 18:00:00,0,0,0,3,5,8,4,2,1,1,0,5,12,10,12,15,7,12,42,58,,,6,3,5.5,4.0,1.57,1.27,2.0,3.7,2.05,1.65,1.94,2.55,1.68,1.51,1.4,2.7,2.69,1.4,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,0,1,3,4,1,7,0,2,5,1,2,6,1,28,72,81,138,0.96,1.83,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,20,1,12,7,1,12,9,25,83,9,50,1.27,2.0,1.5,2.17,1.23,2.62,75,17,1.69,1.68,3.37,22,False,False,False,False,False,False,False,2.11,1.76,3.10,1.37,1.42,2.85,3.83,2.11,1.37,5.91,1.62,3.85,1.96,1.85,2.47,1.51
Greece_Super_League_2025-2026,2025/2026,14,Panathinaikos,Volos NFC,2025-12-14 19:00:00,2,1,3,6,5,11,1,5,0,0,2,4,5,7,7,11,21,17,44,56,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",1,5,1.28,4.8,8.0,1.25,1.74,2.72,2.0,1.67,1.63,2.23,2.06,1.7,1.33,2.55,3.31,1.5,3,2,1,0,0,0,3,960,0,48,0,-1,2,1,3,4,3,1,7,4,1,1,0,4,2,4,1,32,39,89,98,0.82,1.26,2.09,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,28,19,1,16,20,1,5,7,38,70,31,55,2.1,1.0,1.83,1.71,1.58,1.69,62,30,1.55,1.1,2.65,21,True,True,True,False,False,False,True,2.31,1.64,2.83,1.42,1.37,3.08,3.14,1.88,1.29,1.33,9.51,5.31,,,,
Greece_Super_League_2025-2026,2025/2026,15,Asteras Tripolis,Aris,2025-12-20 14:00:00,0,1,1,7,3,10,3,3,0,0,4,1,3,10,7,11,12,19,57,43,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",3,3,2.6,3.0,2.6,1.44,2.38,4.4,1.96,1.68,1.86,2.8,1.88,1.54,1.54,3.34,2.32,1.3,1,0,1,0,0,0,1,5131,0,70,0,-1,2,1,1,1,6,2,2,8,2,1,1,2,3,3,1,37,40,122,86,1.01,1.06,2.07,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,27,30,1,19,12,1,10,5,62,86,31,79,1.0,1.27,1.33,1.0,0.93,1.21,38,15,1.21,1.2,2.41,22,True,False,False,False,False,False,False,2.17,1.71,3.34,1.30,1.58,2.37,5.54,2.82,1.56,2.77,3.09,2.82,,,,
Greece_Super_League_2025-2026,2025/2026,15,Volos NFC,Panaitolikos,2025-12-20 16:00:00,1,0,1,4,9,13,3,1,0,0,3,4,6,10,9,14,13,14,57,43,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",3,1,1.83,3.2,4.53,1.36,2.19,3.94,2.0,1.73,1.85,2.4,1.93,1.54,1.43,3.23,2.55,1.3,1,0,0,1,0,1,0,5199,0,48,0,-1,2,1,2,2,2,7,4,9,0,1,3,0,1,3,1,36,48,90,75,1.05,1.51,2.55,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,12,1,14,13,1,12,7,32,70,31,70,1.4,1.09,1.67,1.29,1.57,1.07,68,30,1.39,0.86,2.25,22,True,False,False,False,False,False,False,2.00,1.84,3.29,1.33,1.45,2.73,4.03,2.23,1.40,1.90,4.62,3.34,1.88,1.92,2.42,1.54
Greece_Super_League_2025-2026,2025/2026,15,Olympiakos Piraeus,Kifisia,2025-12-20 18:30:00,1,1,2,18,1,19,0,4,0,1,6,1,23,4,29,5,11,18,69,31,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",0,5,1.15,7.4,14.0,1.08,1.44,2.07,2.3,1.53,1.63,2.02,2.19,1.76,1.21,2.0,3.75,1.7,2,1,1,0,0,0,2,-1,0,58,0,-1,2,1,10,1,7,0,11,7,0,2,0,3,2,3,1,80,16,144,68,2.82,0.51,3.33,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,28,12,1,17,11,1,5,14,71,100,22,64,2.55,1.0,3.0,1.29,2.5,1.21,29,0,2.4,1.75,4.15,21,True,True,False,False,False,False,True,1.98,1.72,2.00,1.67,,,2.16,1.40,1.13,1.18,10.24,6.31,1.60,2.30,1.96,1.85
Greece_Super_League_2025-2026,2025/2026,15,Larissa,Atromitos,2025-12-21 15:30:00,0,0,0,1,4,5,2,5,0,0,2,0,2,9,4,9,19,18,40,60,,,2,5,2.8,2.96,2.45,1.37,2.3,3.96,1.75,1.82,1.91,2.5,1.8,1.5,1.52,3.1,2.56,1.33,0,0,0,0,0,0,0,-1,0,57,0,-1,2,1,0,1,1,3,1,4,2,3,0,2,5,2,1,32,39,100,87,0.64,0.86,1.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,27,1,18,19,1,3,1,43,86,36,71,0.92,1.55,0.43,1.0,0.57,0.86,57,15,1.34,0.81,2.15,22,False,False,False,False,False,False,False,2.03,1.82,3.31,1.33,1.53,2.52,4.68,2.42,1.48,3.05,2.70,2.94,1.99,1.83,2.55,1.49
Greece_Super_League_2025-2026,2025/2026,15,PAOK,Panathinaikos,2025-12-21 17:30:00,2,0,2,7,3,10,1,3,0,0,11,1,5,2,16,3,13,11,52,48,,,1,3,1.96,3.25,3.6,1.37,2.11,4.06,1.8,1.91,1.76,2.58,2.01,1.53,1.38,3.0,2.76,1.34,2,1,0,1,0,1,1,106,0,48,0,-1,2,1,3,0,4,3,3,7,0,1,1,2,1,3,1,41,30,87,79,2.08,0.49,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,23,1,11,13,1,5,7,62,70,24,72,2.64,1.36,2.71,1.33,2.29,1.69,38,30,2.01,1.67,3.68,21,True,True,False,False,False,False,False,1.97,1.87,3.19,1.35,1.43,2.81,3.95,2.15,1.35,1.83,4.48,3.67,1.80,2.02,2.27,1.60
Greece_Super_League_2025-2026,2025/2026,15,AEK Athens,OFI,2025-12-21 19:00:00,2,1,3,5,3,8,4,4,0,0,5,3,10,9,15,12,20,15,59,41,,,4,4,1.16,7.6,16.5,1.12,1.46,2.27,2.33,1.54,1.61,2.31,2.26,1.75,1.25,2.23,3.42,1.61,3,0,1,2,0,2,1,1101,0,24,0,-1,2,1,4,0,1,3,4,4,1,1,3,3,2,6,1,68,23,95,87,1.78,1.14,2.93,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,28,18,1,14,20,1,10,6,49,63,24,62,2.55,1.0,2.57,1.0,2.43,0.92,52,37,2.02,0.95,2.97,21,True,True,True,False,False,False,True,2.46,1.56,2.12,1.70,,,2.18,1.45,1.14,1.14,17.77,8.60,1.53,2.44,1.90,1.92
Greece_Super_League_2025-2026,2025/2026,15,Panserraikos,Levadiakos,2025-12-22 16:00:00,0,2,2,2,7,9,1,2,2,0,1,6,7,11,8,17,14,10,37,63,,,4,2,5.74,3.84,1.58,1.25,1.94,3.1,1.75,1.95,1.84,2.36,1.9,1.55,1.41,3.06,2.69,1.36,2,0,0,0,2,2,0,1108,0,56,0,-1,2,1,1,5,1,2,6,3,2,0,1,2,2,3,1,47,63,91,99,0.92,1.94,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,29,1,10,14,1,11,5,47,86,31,93,0.91,1.45,0.57,1.5,0.36,1.79,54,15,1.05,1.19,2.24,22,True,True,False,False,False,False,False,2.04,1.81,,,,,3.38,1.97,1.31,6.25,1.55,4.20,1.86,1.95,2.35,1.57
Greece_Super_League_2025-2026,2025/2026,16,Kifisia,Larissa,2026-01-10 15:00:00,1,1,2,4,4,8,4,3,0,1,6,7,17,6,23,13,18,14,63,37,Stadio Zirinio,"Kifissia, Athens",4,4,1.57,3.65,6.3,1.29,1.8,3.7,1.75,1.85,1.96,2.61,1.79,1.47,1.38,2.7,2.69,1.41,2,0,0,1,1,2,0,-1,0,50,0,965,2,1,1,2,3,2,3,5,1,0,3,4,1,7,1,62,27,118,86,2.32,1.51,3.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,14,18,1,6,21,57,79,36,79,1.0,1.0,1.14,0.71,1.2,0.6,43,22,1.42,1.06,2.48,21,True,True,False,False,False,False,True,2.00,1.85,3.08,1.37,1.39,2.98,3.71,2.16,1.36,1.88,4.56,3.45,2.02,1.79,2.65,1.45
Greece_Super_League_2025-2026,2025/2026,16,Atromitos,Olympiakos Piraeus,2026-01-10 17:30:00,0,2,2,2,5,7,3,2,0,0,2,5,2,4,4,9,16,15,51,49,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",3,2,9.8,4.85,1.33,1.21,1.8,3.05,2.16,1.62,1.94,2.56,1.8,1.49,1.3,2.45,3.22,1.46,2,0,1,0,1,1,1,116,0,50,0,2818,2,1,0,1,2,4,1,6,2,0,1,2,2,3,1,20,76,82,103,0.55,1.47,2.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,33,1,15,16,1,5,4,36,71,22,65,0.64,2.0,0.71,2.0,0.87,2.4,64,29,1.35,1.7,3.05,22,True,True,False,False,False,False,False,2.43,1.58,2.70,1.46,1.34,3.25,,,,11.28,1.28,5.80,2.01,1.81,2.53,1.49
Greece_Super_League_2025-2026,2025/2026,16,Panaitolikos,PAOK,2026-01-10 17:30:00,0,3,3,5,8,13,3,1,0,0,1,8,1,15,2,23,14,13,35,65,Stadio Panetolikou,"Nikitara, Agrinio",3,1,9.5,4.75,1.33,1.25,1.73,2.76,2.1,1.66,1.89,2.87,1.85,1.51,1.33,2.45,3.3,1.49,3,0,2,0,1,1,2,106,0,50,0,1843,2,1,4,6,1,2,10,3,1,0,2,1,1,3,1,30,61,70,106,0.43,2.44,2.87,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,14,15,1,13,14,1,11,3,71,93,50,86,0.82,1.8,0.86,1.86,1.0,2.33,29,7,0.88,1.46,2.34,21,True,True,True,False,False,False,False,2.07,1.78,2.45,1.55,1.33,3.30,2.65,1.65,1.21,10.56,1.29,5.69,1.83,1.98,2.31,1.59
Greece_Super_League_2025-2026,2025/2026,16,Levadiakos,Volos NFC,2026-01-11 14:00:00,3,1,4,1,3,4,1,3,0,0,6,2,8,11,14,13,11,16,49,51,Stadio Levadias,"Agion Theodoron, Levadia",1,3,1.65,3.8,5.0,1.28,1.89,3.18,1.93,1.85,1.92,2.48,1.7,1.5,1.39,2.8,2.77,1.38,4,2,0,1,1,2,2,1108,0,44,0,1239,2,1,1,3,0,0,4,0,1,1,0,2,2,2,1,33,64,80,105,1.54,1.43,2.97,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,28,29,1,16,11,1,8,6,63,76,44,69,2.09,1.0,2.0,1.5,1.87,1.67,38,26,1.74,1.12,2.86,22,True,True,True,True,False,False,True,2.00,1.84,2.87,1.42,1.37,3.07,3.31,1.94,1.32,1.52,6.62,4.26,1.83,1.99,2.31,1.59
Greece_Super_League_2025-2026,2025/2026,16,OFI,Asteras Tripolis,2026-01-11 15:30:00,4,0,4,2,6,8,1,3,0,1,7,3,11,12,18,15,15,13,50,50,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",1,5,2.75,2.8,2.7,1.34,2.27,3.8,1.87,1.86,1.7,2.55,1.99,1.6,1.5,3.3,2.62,1.33,4,2,0,2,0,2,2,5130,0,34,0,5741,2,1,2,5,0,1,7,1,0,2,1,2,2,3,1,30,47,94,85,1.84,1.49,3.34,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,16,14,1,12,15,1,11,8,48,61,22,67,1.36,0.45,0.86,0.63,0.86,0.87,52,40,0.91,0.94,1.85,21,True,True,True,True,False,False,False,1.93,1.90,,,,,4.37,2.39,1.43,2.65,3.08,2.98,1.83,1.98,2.26,1.60
Greece_Super_League_2025-2026,2025/2026,16,Aris,AEK Athens,2026-01-11 17:30:00,1,1,2,7,6,13,3,2,0,0,4,3,6,8,10,11,18,14,37,63,,,3,2,4.5,3.5,1.75,1.32,2.15,3.74,1.95,1.76,1.86,2.42,1.83,1.5,1.41,3.1,2.57,1.32,2,1,1,0,0,0,2,-1,0,43,0,4573,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,0,3,2,1,40,26,56,73,1.2,1.1,2.29,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,15,19,1,14,18,1,8,2,29,71,22,50,1.27,2.18,1.43,2.29,1.33,2.47,72,29,1.59,1.65,3.24,22,True,True,False,False,False,False,True,1.94,1.89,,,,,4.07,2.21,1.38,4.19,1.99,3.35,1.98,1.83,2.50,1.50
Greece_Super_League_2025-2026,2025/2026,16,Panathinaikos,Panserraikos,2026-01-11 19:00:00,3,0,3,10,1,11,1,4,0,1,10,2,9,2,19,4,13,12,66,34,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",1,5,1.12,6.4,15.0,1.14,1.62,2.45,2.53,1.46,1.47,1.79,2.52,1.85,1.25,2.31,3.42,1.57,3,3,0,0,0,0,3,960,0,57,0,-1,2,1,4,1,6,0,5,6,0,3,1,2,3,3,1,75,43,63,35,2.42,0.7,3.12,1,0,1,0,0,0,1,1,1,0,2,0,0,1,1,16,20,1,10,13,1,5,10,57,93,43,79,2.1,0.18,2.0,0.14,1.57,0.33,43,7,1.45,0.67,2.12,21,True,True,True,False,False,False,False,2.71,1.47,2.26,1.63,,,,,,1.14,18.07,8.93,1.52,2.47,1.87,1.94
Greece_Super_League_2025-2026,2025/2026,17,Panserraikos,Kifisia,2026-01-17 13:30:00,2,1,3,7,3,10,2,2,0,0,12,3,4,5,16,8,22,17,35,65,,,2,2,3.2,3.37,2.07,1.31,2.14,3.85,1.83,1.85,1.8,2.65,1.92,1.58,1.42,2.99,2.65,1.34,3,0,1,2,0,2,1,5138,0,57,0,643,2,1,3,3,4,0,6,4,0,0,2,2,0,4,1,34,42,69,98,2.09,1.03,3.12,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,21,24,1,17,22,1,3,3,51,88,32,75,0.91,1.0,0.5,1.25,0.31,1.19,51,13,1.03,1.6,2.63,21,True,True,True,False,False,False,True,2.07,1.79,3.32,1.33,1.46,2.71,4.24,2.31,1.42,3.85,2.04,3.43,1.79,2.03,2.27,1.60
Greece_Super_League_2025-2026,2025/2026,17,Larissa,Aris,2026-01-18 15:00:00,1,0,1,4,6,10,5,4,0,0,5,1,7,6,12,7,26,21,26,74,AEL Arena,", Larissa",5,4,4.7,3.45,1.77,1.45,2.12,4.5,1.95,1.73,1.89,2.93,1.85,1.5,1.55,3.1,2.3,1.28,1,1,0,0,0,0,1,1106,0,57,0,6048,2,1,3,2,1,4,5,5,3,2,2,2,5,4,1,18,32,65,88,1.24,0.75,1.99,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,14,1,21,26,1,4,5,44,76,38,63,0.92,1.27,0.5,1.25,0.63,1.31,57,26,1.26,1.18,2.44,22,True,False,False,False,False,False,False,2.16,1.72,,,,,4.83,2.54,1.49,4.23,2.07,3.12,1.94,1.87,2.48,1.52
Greece_Super_League_2025-2026,2025/2026,17,PAOK,OFI,2026-01-18 17:00:00,3,0,3,6,0,6,1,3,0,0,6,1,7,2,13,3,14,8,59,41,,,1,3,1.13,7.9,11.0,1.1,1.34,1.91,2.08,1.75,1.55,1.95,2.2,1.78,1.18,1.96,4.2,1.8,3,3,0,0,0,0,3,106,0,34,0,12816,2,1,2,0,4,0,2,4,0,2,1,1,2,2,1,39,23,100,80,1.53,0.44,1.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,13,1,8,14,1,4,8,68,75,21,61,2.64,1.0,2.75,0.86,2.38,1.0,32,26,2.02,0.98,3.0,21,True,True,True,False,False,False,False,2.25,1.66,2.05,1.78,,,2.10,1.42,1.14,1.17,14.33,8.12,1.52,2.48,1.88,1.93
