league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Mexico_Liga_MX_2025-2026,2025/2026,12,Mazatlán,Atlético San Luis,2025-10-04 03:00:00,2,1,3,2,6,8,6,3,0,0,3,3,9,12,12,15,15,14,47,53,,,6,3,2.4,3.3,2.58,1.18,1.74,2.74,1.59,2.21,1.46,1.76,2.57,1.95,1.31,2.53,3.15,1.46,3,0,1,2,0,2,1,686211,1,69,0,-1,2,1,1,3,1,3,4,4,3,2,3,1,5,4,1,44,46,85,74,1.29,1.48,2.77,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,19,1,14,15,1,7,9,60,73,41,73,0.67,0.95,0.73,0.91,0.73,0.91,41,27,1.16,1.24,2.4,21,True,True,True,False,False,False,True,3.52,2.78,2.57,2.58,1.54,1.21,1.70,2.73,2.01,1.80,1.54,2.56,1.35,3.36,1.56,2.33
Mexico_Liga_MX_2025-2026,2025/2026,12,Atlas,Juárez,2025-10-04 03:05:00,3,1,4,2,10,12,4,3,0,0,3,5,9,8,12,13,17,17,43,57,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",4,3,2.71,3.4,2.16,1.22,1.88,2.97,1.68,2.12,1.48,1.87,2.36,1.87,1.34,2.6,2.99,1.44,4,2,1,1,0,1,3,1421,1,69,0,-1,2,1,1,4,1,6,5,7,0,0,4,3,0,7,1,18,58,77,74,1.1,1.58,2.69,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,12,32,1,16,17,1,11,10,55,87,37,82,1.24,1.24,0.91,1.64,0.91,1.64,46,14,1.11,1.23,2.34,21,True,True,True,True,False,False,True,3.51,2.38,3.04,,,1.25,1.83,3.02,1.93,1.88,1.64,2.32,,,1.55,2.37
Mexico_Liga_MX_2025-2026,2025/2026,12,Querétaro,Puebla,2025-10-04 23:00:00,3,1,4,3,6,9,1,2,0,0,4,4,8,9,12,13,15,19,49,51,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",1,2,2.8,3.2,2.37,1.33,2.01,3.42,1.77,1.95,1.48,2.05,2.51,1.96,1.4,2.89,2.85,1.38,4,0,1,3,0,3,1,1427,1,41,0,-1,2,1,1,4,2,2,5,4,1,2,0,0,3,0,1,21,40,84,97,1.2,1.4,2.59,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,12,1,19,15,1,8,12,50,73,41,91,1.05,0.76,0.73,0.45,0.73,0.45,50,27,0.85,1.28,2.13,21,True,True,True,True,False,False,True,3.33,2.51,2.99,3.24,1.36,1.39,2.23,3.96,,,1.92,1.92,1.45,2.84,,
Mexico_Liga_MX_2025-2026,2025/2026,12,Tigres UANL,Cruz Azul,2025-10-05 01:00:00,1,1,2,3,3,6,4,2,0,0,4,6,8,11,12,17,15,8,36,64,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",4,2,2.12,3.25,2.93,1.21,1.72,2.83,1.66,2.15,1.42,1.85,2.58,1.96,1.3,2.57,3.35,1.49,2,0,0,1,1,2,0,-1,1,50,0,-1,2,1,1,1,2,2,2,4,1,0,3,2,1,5,1,50,38,92,116,1.4,1.77,3.18,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,16,23,1,8,14,1,9,5,50,69,41,55,1.89,2.0,2.0,2.18,2.0,2.18,50,32,1.95,2.02,3.97,25,True,True,False,False,False,False,True,3.62,3.55,2.10,2.69,1.49,1.25,1.81,2.96,1.81,2.01,1.68,2.27,1.35,3.34,1.45,2.58
Mexico_Liga_MX_2025-2026,2025/2026,12,León,Toluca,2025-10-05 01:00:00,2,4,6,5,2,7,2,2,0,0,4,6,9,11,13,17,6,12,52,48,,,2,2,3.66,3.77,1.72,1.15,1.56,2.35,1.53,2.4,1.55,2.26,2.2,1.77,1.25,2.18,3.66,1.68,6,1,1,1,3,4,2,1424,1,55,0,-1,2,1,2,1,3,1,3,4,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,11,11,1,11,6,1,7,10,59,78,46,78,0.81,2.04,1.09,2.27,1.09,2.27,41,23,1.22,1.87,3.09,21,True,True,True,True,True,True,True,4.69,1.57,5.29,2.00,1.88,1.11,1.37,1.92,1.99,1.82,1.45,2.86,,,1.57,2.32
Mexico_Liga_MX_2025-2026,2025/2026,12,América,Santos Laguna,2025-10-05 03:05:00,3,0,3,11,3,14,1,2,0,0,15,2,14,3,29,5,8,8,57,43,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",1,2,1.17,7.25,12.0,1.06,1.37,1.92,1.85,1.83,1.32,1.67,3.07,2.33,1.18,1.98,4.5,1.86,3,1,0,2,0,2,1,1420,1,59,0,-1,2,1,4,3,7,0,7,7,0,1,1,1,1,2,1,73,21,94,68,3.39,0.62,4.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,16,1,8,8,1,8,15,55,69,32,78,1.83,1.0,2.18,0.91,2.18,0.91,45,32,1.68,1.14,2.82,21,True,True,True,False,False,False,False,7.84,14.68,1.18,1.85,2.01,1.12,1.36,1.91,1.51,2.45,1.94,1.89,,,,
Mexico_Liga_MX_2025-2026,2025/2026,12,Pumas UNAM,Guadalajara,2025-10-06 01:35:00,1,2,3,6,3,9,0,2,0,0,3,4,11,7,14,11,7,5,52,48,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",0,2,2.3,3.0,2.79,1.3,1.98,3.55,1.76,2.13,1.39,1.76,2.67,2.02,1.4,2.75,2.9,1.4,3,0,0,1,2,3,0,1431,1,60,0,-1,2,1,3,3,3,0,6,3,0,1,0,1,1,1,1,42,37,81,71,1.4,1.24,2.64,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,18,15,1,4,7,1,9,5,55,78,32,69,1.32,1.83,1.18,1.27,1.18,1.27,46,23,1.26,1.48,2.74,22,True,True,True,False,False,False,True,3.28,2.94,2.58,3.00,1.41,1.31,2.04,3.49,1.76,2.02,1.76,2.12,1.41,3.02,1.49,2.48
Mexico_Liga_MX_2025-2026,2025/2026,12,Tijuana,Monterrey,2025-10-06 03:05:00,2,2,4,3,4,7,2,2,0,0,5,6,5,8,10,14,10,14,45,55,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",2,2,2.79,3.3,2.46,1.2,1.56,2.57,1.5,2.4,1.46,1.93,2.36,1.85,1.28,2.15,3.3,1.55,4,1,1,1,1,2,2,-1,1,50,0,-1,2,1,1,2,2,2,3,4,1,0,1,2,1,3,1,41,54,66,115,1.28,1.7,2.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,19,1,14,10,1,9,4,59,78,41,87,1.5,1.76,1.73,2.27,1.73,2.27,41,23,1.32,1.63,2.95,24,True,True,True,True,False,False,True,3.62,2.41,2.93,2.28,1.67,1.21,1.71,2.73,1.93,1.88,1.57,2.48,,,1.52,2.40
Mexico_Liga_MX_2025-2026,2025/2026,13,Puebla,Tijuana,2025-10-18 01:00:00,4,3,7,4,3,7,1,2,0,0,9,4,2,9,11,13,12,15,54,46,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",1,2,2.6,3.6,3.0,1.25,1.65,3.05,1.5,2.17,1.5,1.63,2.7,2.06,1.29,2.85,2.81,1.5,7,0,0,4,3,7,0,1433,1,50,0,-1,2,1,2,1,2,2,3,4,1,0,0,2,1,2,1,37,24,95,63,1.6,1.27,2.87,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,32,22,1,14,11,1,6,8,54,79,34,83,0.76,1.5,0.42,1.67,0.42,1.67,46,21,1.29,1.32,2.61,21,True,True,True,True,True,True,True,3.40,2.78,2.64,2.88,1.44,1.29,1.96,3.21,,,1.70,2.23,1.39,3.13,,
Mexico_Liga_MX_2025-2026,2025/2026,13,Tigres UANL,Necaxa,2025-10-18 03:00:00,5,3,8,6,4,10,2,5,0,0,9,6,10,8,19,14,4,5,56,44,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",2,5,1.46,4.7,5.9,1.19,1.65,2.41,1.66,2.24,1.38,1.75,2.43,1.95,1.29,2.3,3.35,1.62,8,3,2,2,1,3,5,1423,1,50,0,-1,2,1,3,0,3,4,3,7,0,1,2,4,1,6,1,58,27,100,81,2.24,1.5,3.75,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,16,1,19,10,1,6,8,42,71,42,71,1.89,0.95,1.92,0.75,1.92,0.75,59,29,1.9,1.58,3.48,21,True,True,True,True,True,True,True,4.85,6.42,1.48,,,1.18,1.58,2.43,1.71,2.08,1.72,2.19,,,,
Mexico_Liga_MX_2025-2026,2025/2026,13,Atlético San Luis,Atlas,2025-10-18 03:00:00,2,0,2,8,2,10,0,0,0,0,3,2,8,6,11,8,8,5,41,59,Estadio Alfonso Lastras Ramírez,", ",0,0,1.85,3.65,4.0,1.18,1.55,2.35,1.53,2.35,1.52,2.12,2.41,1.87,1.28,2.25,3.28,1.54,2,2,0,0,0,0,2,1449,1,71,0,-1,2,-1,5,0,3,2,5,5,0,0,0,0,0,0,1,12,8,36,25,0.99,0.7,1.69,1,0,1,0,0,0,1,1,0,0,0,0,-1,-1,1,30,15,1,6,10,1,8,7,67,84,50,79,0.95,1.24,0.83,1.08,0.83,1.08,34,17,1.27,1.11,2.38,21,True,True,False,False,False,False,False,3.98,4.20,1.83,,,1.21,1.67,2.61,,,1.58,2.46,,,,
Mexico_Liga_MX_2025-2026,2025/2026,13,Toluca,Querétaro,2025-10-18 23:00:00,4,0,4,3,6,9,1,0,0,0,7,5,9,9,16,14,17,7,65,35,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",1,0,1.2,6.5,9.2,1.09,1.33,1.89,1.89,1.91,1.47,1.73,2.6,1.86,1.18,1.97,4.7,1.92,4,3,0,1,0,1,3,1424,1,59,0,-1,2,1,2,1,1,5,3,6,1,0,0,0,1,0,1,40,13,64,32,1.78,1.32,3.1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,3,1,6,17,1,9,7,63,84,46,96,2.04,1.05,2.33,0.92,2.33,0.92,38,17,1.87,0.88,2.75,21,True,True,True,True,False,False,False,7.23,11.28,1.22,1.97,1.88,1.12,1.36,1.92,,,1.84,2.00,,,,
Mexico_Liga_MX_2025-2026,2025/2026,13,Juárez,Pachuca,2025-10-18 23:00:00,2,2,4,4,5,9,4,5,0,1,4,3,12,5,16,8,8,17,40,60,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",4,6,2.6,3.05,2.65,1.33,2.01,3.2,1.7,2.0,1.4,1.83,2.32,1.83,1.35,2.75,2.81,1.38,4,2,1,0,1,1,3,-1,1,50,0,-1,2,1,4,4,0,1,8,1,1,0,3,6,1,9,1,6,5,28,17,1.32,0.75,2.07,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,19,1,17,8,1,10,9,42,79,34,79,1.24,1.3,1.5,1.67,1.5,1.67,58,21,1.26,1.57,2.83,23,True,True,True,True,False,False,True,3.32,2.88,2.60,2.89,1.44,1.29,2.01,3.35,1.97,1.84,1.71,2.19,1.39,3.13,1.56,2.32
Mexico_Liga_MX_2025-2026,2025/2026,13,Santos Laguna,León,2025-10-18 23:00:00,2,0,2,4,11,15,3,3,0,0,5,11,5,10,10,21,12,10,38,62,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",3,3,2.68,3.45,2.32,1.13,1.56,2.3,1.48,2.5,1.38,1.47,3.2,2.4,1.3,2.27,3.25,1.58,2,1,0,1,0,1,1,1426,1,42,0,-1,2,1,2,3,2,8,5,10,1,1,2,2,2,4,1,21,27,48,57,1.13,2.28,3.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,11,1,10,12,1,10,4,54,63,34,71,1.0,0.81,0.83,1.0,0.83,1.0,46,38,1.09,1.22,2.31,21,True,True,False,False,False,False,False,3.84,2.56,2.61,,,1.16,1.55,2.32,,,1.46,2.81,,,,
Mexico_Liga_MX_2025-2026,2025/2026,13,Monterrey,Pumas UNAM,2025-10-19 01:00:00,1,1,2,3,8,11,0,1,0,0,6,2,8,12,14,14,8,14,63,37,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",0,1,1.69,3.7,4.6,1.22,1.81,3.0,1.8,2.0,1.49,1.81,2.35,1.83,1.35,2.6,2.95,1.44,2,1,1,0,0,0,2,-1,1,63,0,-1,2,1,1,4,2,3,5,5,0,1,0,0,1,0,1,55,41,62,36,1.69,1.31,3.0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,21,10,1,13,8,1,6,12,63,79,42,75,1.76,1.32,2.17,1.08,2.17,1.08,38,21,1.63,1.27,2.9,22,True,True,False,False,False,False,True,4.01,5.61,1.64,2.67,1.50,1.26,1.82,3.04,1.96,1.85,1.84,2.02,1.34,3.41,1.55,2.34
Mexico_Liga_MX_2025-2026,2025/2026,13,Guadalajara,Mazatlán,2025-10-19 01:07:00,2,0,2,5,2,7,1,1,0,0,5,0,8,5,13,5,11,13,59,41,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",1,1,1.29,4.45,4.9,1.14,1.65,2.38,1.8,1.91,1.41,1.57,2.88,2.11,1.3,2.4,3.15,1.54,2,2,0,0,0,0,2,1431,1,67,0,-1,2,1,3,2,2,0,5,2,1,1,0,0,2,0,1,50,25,91,67,1.53,0.51,2.04,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,23,14,1,13,14,1,5,7,67,75,42,71,1.83,0.67,1.42,0.92,1.42,0.92,33,25,1.46,1.17,2.63,21,True,True,False,False,False,False,False,5.33,8.55,1.36,2.36,1.62,1.19,1.60,2.44,,,1.90,1.95,,,,
Mexico_Liga_MX_2025-2026,2025/2026,13,Cruz Azul,América,2025-10-19 03:05:00,2,1,3,0,3,3,2,1,0,0,5,2,11,3,16,5,8,11,53,47,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",2,1,2.8,3.25,2.56,1.21,1.8,2.74,1.58,2.19,1.39,1.71,2.63,2.07,1.33,2.53,3.0,1.45,3,1,1,1,0,1,2,1432,1,67,0,-1,2,1,0,1,0,2,1,2,1,0,1,1,1,2,1,34,28,116,85,1.61,0.67,2.29,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,14,1,11,9,1,2,8,58,79,38,67,2.0,1.83,2.08,2.25,2.08,2.25,42,21,2.0,1.82,3.82,23,True,True,True,False,False,False,True,3.52,2.38,3.04,,,1.25,1.80,2.97,,,1.64,2.34,,,,
Mexico_Liga_MX_2025-2026,2025/2026,14,América,Puebla,2025-10-22 01:00:00,2,1,3,10,3,13,1,4,0,1,5,2,14,4,19,6,10,12,62,38,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",1,6,1.22,5.1,9.7,1.15,1.58,2.22,1.91,1.82,1.31,1.63,2.82,2.02,1.25,2.23,3.36,1.67,3,0,0,2,1,3,0,1420,1,62,0,-1,2,1,4,0,6,3,4,9,0,1,1,4,1,5,1,50,15,111,77,1.91,0.64,2.55,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,17,14,1,14,10,1,6,16,62,81,38,81,1.83,0.76,2.08,0.62,2.08,0.62,38,19,1.74,1.32,3.06,21,True,True,True,False,False,False,True,6.50,11.60,1.24,,,1.16,1.51,2.30,1.61,2.26,2.10,1.76,,,,
Mexico_Liga_MX_2025-2026,2025/2026,14,Necaxa,Cruz Azul,2025-10-22 01:00:00,1,1,2,2,3,5,0,3,0,0,4,4,14,5,18,9,14,10,39,61,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",0,3,3.4,3.58,1.83,1.15,1.65,2.55,1.56,2.33,1.49,2.11,2.45,1.91,1.28,2.34,3.25,1.52,2,0,0,1,1,2,0,-1,1,66,0,-1,2,1,0,1,2,2,1,4,0,0,0,3,0,3,1,42,33,86,111,1.72,1.1,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,25,1,9,14,1,10,14,58,77,50,73,0.95,2.0,0.69,2.15,0.69,2.15,42,23,1.57,1.97,3.54,21,True,True,False,False,False,False,True,3.73,2.19,3.23,,,1.21,1.67,2.63,,,1.57,2.50,,,,
Mexico_Liga_MX_2025-2026,2025/2026,14,Mazatlán,Santos Laguna,2025-10-22 03:00:00,2,2,4,11,4,15,2,2,0,0,3,4,14,3,17,7,11,9,50,50,,,2,2,2.0,3.4,3.0,1.22,1.69,2.56,1.61,2.4,1.42,1.99,2.52,1.98,1.31,2.41,3.1,1.49,4,1,0,1,2,3,1,-1,1,54,0,-1,2,1,3,1,8,3,4,11,1,0,1,2,1,3,1,53,30,96,79,1.66,0.95,2.61,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,22,13,1,11,19,1,4,11,58,70,35,77,0.67,1.0,0.85,1.0,0.85,1.0,42,31,1.11,1.1,2.21,21,True,True,True,True,False,False,True,3.54,3.28,2.24,2.55,1.55,1.23,1.72,2.76,1.82,1.99,1.60,2.41,,,1.46,2.61
Mexico_Liga_MX_2025-2026,2025/2026,14,Monterrey,Juárez,2025-10-22 03:05:00,4,2,6,5,3,8,1,0,0,0,7,4,8,8,15,12,7,10,60,40,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",1,0,1.6,4.05,5.5,1.17,1.67,2.56,1.77,2.02,1.57,2.21,2.33,1.81,1.29,2.45,3.3,1.59,6,2,0,2,2,4,2,1430,1,66,0,-1,2,1,3,1,2,2,4,4,0,0,1,0,0,1,1,35,36,77,73,1.69,1.3,2.99,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,15,13,1,14,12,1,6,6,58,81,46,89,1.76,1.24,2.08,1.46,2.08,1.46,43,19,1.64,1.26,2.9,25,True,True,True,True,True,True,True,4.52,5.84,1.55,2.40,1.61,,,,1.99,1.83,1.71,2.19,,,1.56,2.35
Mexico_Liga_MX_2025-2026,2025/2026,14,Querétaro,Guadalajara,2025-10-23 01:00:00,1,0,1,0,11,11,2,1,0,1,4,4,2,18,6,22,10,7,26,74,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",2,2,4.33,3.25,1.58,1.32,2.01,3.65,1.92,1.93,1.5,1.83,2.46,1.9,1.4,2.8,2.7,1.36,1,1,0,0,0,0,1,1427,1,46,0,-1,2,1,0,6,0,5,6,5,0,1,2,1,1,3,1,17,99,41,143,0.78,2.38,3.16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,22,1,7,10,1,19,5,58,77,42,85,1.05,1.83,0.85,1.54,0.85,1.54,42,23,0.92,1.47,2.39,21,True,False,False,False,False,False,False,3.78,1.71,5.28,2.89,1.44,1.28,1.95,3.28,,,1.85,2.00,1.39,3.10,,
Mexico_Liga_MX_2025-2026,2025/2026,14,Pachuca,Tigres UANL,2025-10-23 01:00:00,1,2,3,9,3,12,3,7,2,1,5,8,15,3,20,11,9,15,54,46,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",5,8,2.79,3.4,2.3,1.27,1.85,3.05,1.65,2.11,1.38,1.91,2.6,2.05,1.36,2.62,2.85,1.46,3,0,0,1,2,3,0,1423,1,42,0,-1,2,1,2,0,7,3,2,10,1,2,4,6,3,10,1,50,26,102,80,1.97,1.45,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,13,1,17,11,1,5,13,42,73,46,66,1.3,1.89,1.62,2.0,1.62,2.0,58,27,1.51,1.93,3.44,23,True,True,True,False,False,False,True,3.41,2.45,3.01,2.75,1.48,1.26,1.85,3.06,1.78,2.02,1.65,2.31,1.36,3.28,1.46,2.57
Mexico_Liga_MX_2025-2026,2025/2026,14,Tijuana,Toluca,2025-10-23 03:00:00,0,0,0,2,5,7,2,1,0,0,0,2,4,7,4,9,14,15,39,61,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",2,1,3.07,3.5,2.1,1.08,1.37,2.05,1.38,2.8,1.47,1.82,2.4,1.82,1.25,2.1,3.6,1.74,0,0,0,0,0,0,0,-1,1,62,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,1,30,48,91,127,0.49,1.07,1.56,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,15,23,1,16,16,1,4,3,66,89,43,85,1.5,2.04,1.54,2.38,1.54,2.38,35,12,1.31,1.87,3.18,24,False,False,False,False,False,False,False,3.81,2.23,3.09,2.19,1.72,1.14,1.46,2.15,1.92,1.89,1.42,2.97,,,1.53,2.41
Mexico_Liga_MX_2025-2026,2025/2026,14,Atlas,León,2025-10-23 03:00:00,2,0,2,3,6,9,1,3,0,0,5,0,6,6,11,6,16,8,45,55,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",1,3,2.65,3.25,2.61,1.2,1.63,2.43,1.53,2.38,1.42,1.73,2.62,2.0,1.25,2.3,3.3,1.55,2,1,0,1,0,1,1,1421,1,54,0,-1,2,1,2,5,1,1,7,2,0,0,1,3,0,4,1,38,39,78,77,1.32,0.67,1.99,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,17,18,1,9,18,1,6,4,58,81,54,77,1.24,0.81,1.0,0.92,1.0,0.92,43,20,1.07,1.31,2.38,21,True,True,False,False,False,False,False,3.54,2.74,2.59,2.57,1.54,1.22,1.73,2.80,1.74,2.04,1.58,2.46,,,,
Mexico_Liga_MX_2025-2026,2025/2026,14,Pumas UNAM,Atlético San Luis,2025-10-23 03:05:00,0,1,1,1,6,7,2,3,0,0,0,5,6,8,6,13,8,13,63,37,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",2,3,1.89,3.68,3.75,1.28,1.77,2.97,1.77,1.95,1.4,1.83,2.4,1.8,1.35,2.66,2.9,1.42,1,0,0,0,1,1,0,1449,1,66,0,-1,2,1,0,2,1,4,2,5,2,2,0,1,4,1,1,42,42,112,75,0.7,1.47,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,27,1,14,8,1,12,11,50,81,31,70,1.32,0.95,1.08,1.0,1.08,1.0,50,19,1.27,1.24,2.51,21,True,False,False,False,False,False,False,3.71,4.00,1.94,2.87,1.44,1.29,1.94,3.29,1.93,1.88,1.80,2.07,1.38,3.16,1.53,2.39
Mexico_Liga_MX_2025-2026,2025/2026,15,Juárez,Puebla,2025-10-25 01:00:00,4,4,8,4,10,14,2,2,0,0,8,8,9,9,17,17,11,11,49,51,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",2,2,1.73,3.7,4.97,1.23,1.84,3.1,1.8,1.91,1.42,1.75,2.4,1.91,1.33,2.6,3.0,1.44,8,2,1,2,3,5,3,-1,1,64,0,-1,2,1,1,4,3,6,5,9,1,0,1,2,1,3,1,42,32,87,84,1.93,1.86,3.8,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,24,16,1,10,11,1,4,11,57,83,33,79,1.24,0.76,1.36,0.57,1.36,0.57,43,18,1.26,1.27,2.53,21,True,True,True,True,True,True,True,4.29,6.46,1.54,2.73,1.48,,,,1.96,1.85,1.88,1.97,1.36,3.28,1.53,2.37
Mexico_Liga_MX_2025-2026,2025/2026,15,Mazatlán,América,2025-10-25 03:00:00,2,2,4,2,4,6,3,1,0,0,3,7,1,18,4,25,12,7,33,67,,,3,1,4.65,3.95,1.5,1.2,1.62,2.64,1.7,2.0,1.46,1.77,2.52,1.95,1.28,2.3,3.6,1.55,4,2,1,0,1,1,3,-1,1,71,0,-1,2,1,2,1,0,3,3,3,0,0,3,1,0,4,1,33,93,74,154,0.71,2.74,3.45,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,13,20,1,7,12,1,13,3,64,83,40,79,0.67,1.83,0.86,2.14,0.86,2.14,36,18,1.16,1.75,2.91,21,True,True,True,True,False,False,True,4.03,1.71,4.85,,,1.21,1.68,2.68,1.81,2.01,1.62,2.37,,,1.46,2.59
