league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,10,Paris,Olympique Lyonnais,2025-10-29 20:05:00,3,3,6,4,2,6,5,2,1,1,3,4,8,3,11,7,18,16,52,48,,,6,4,2.41,3.4,2.6,1.22,1.73,2.82,1.55,2.4,1.46,2.02,2.25,1.95,1.29,2.56,3.25,1.5,6,0,1,3,2,5,1,-1,0,63,0,-1,2,1,1,1,3,1,2,4,3,1,3,2,4,5,1,40,34,114,84,1.21,0.98,2.18,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,15,15,1,16,18,1,3,5,63,75,50,100,1.08,1.38,1.5,1.5,1.11,2.0,38,25,1.84,1.49,3.33,24,True,True,True,True,True,True,True,,,2.87,1.78,1.58,2.47,2.62,3.51,2.77,1.50,2.60,,,,,
France_Ligue_1_2025-2026,2025/2026,10,Olympique Marseille,Angers SCO,2025-10-29 20:05:00,2,2,4,1,5,6,2,1,0,0,6,6,5,6,11,12,11,7,59,41,,,2,1,1.12,6.0,12.24,1.14,1.58,2.48,2.3,1.6,1.7,2.05,2.05,1.7,1.3,2.3,3.4,1.53,4,0,1,2,1,3,1,-1,0,38,0,-1,2,1,1,2,0,3,3,3,0,1,2,0,1,2,1,54,22,144,61,1.52,1.34,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,17,17,1,7,11,1,5,10,50,63,38,75,2.25,0.75,3.0,0.25,2.0,1.0,50,38,1.72,0.73,2.45,24,True,True,True,True,False,False,True,1.72,2.11,2.53,1.60,2.30,1.66,12.66,6.78,1.23,,,2.18,1.68,,,
France_Ligue_1_2025-2026,2025/2026,10,Toulouse,Rennes,2025-10-29 20:05:00,2,2,4,5,8,13,2,3,0,0,4,5,11,6,15,11,9,12,55,45,,,2,3,2.15,3.4,3.38,1.26,1.89,3.18,1.7,2.1,1.77,2.12,2.09,1.67,1.36,2.87,3.0,1.4,4,0,0,2,2,4,0,-1,0,63,0,-1,2,1,2,5,3,3,7,6,0,1,2,2,1,4,1,57,24,89,63,1.64,1.22,2.85,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,27,16,1,11,9,1,4,11,75,100,50,88,1.42,1.33,1.75,0.75,1.44,1.22,25,0,1.61,1.12,2.73,24,True,True,True,True,False,False,True,,,3.23,1.92,1.74,2.19,3.92,3.63,2.01,1.44,2.82,,,1.28,3.17,1.37
France_Ligue_1_2025-2026,2025/2026,10,Strasbourg,Auxerre,2025-10-29 20:05:00,3,0,3,4,3,7,1,1,0,0,9,1,9,5,18,6,11,16,64,36,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",1,1,1.64,3.86,4.68,1.23,1.78,3.1,1.86,1.91,1.64,2.05,2.4,1.91,1.33,2.63,3.0,1.44,3,0,0,3,0,3,0,480,0,38,0,-1,2,1,2,1,2,2,3,4,0,0,1,1,0,2,1,36,38,125,66,2.04,0.73,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,16,11,1,6,8,50,63,25,63,1.92,0.58,2.25,0.25,1.78,0.78,50,38,1.56,1.31,2.87,24,True,True,True,False,False,False,False,1.77,2.05,3.13,1.88,1.86,2.02,5.31,4.07,1.68,1.46,2.77,2.27,1.62,1.27,3.21,1.36
France_Ligue_1_2025-2026,2025/2026,11,PSG,Nice,2025-11-01 16:00:00,1,0,1,11,1,12,3,1,0,0,8,2,20,3,28,5,12,5,77,23,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",3,1,1.34,5.5,7.1,1.08,1.35,1.95,1.77,1.95,1.39,1.7,2.67,2.03,1.15,1.85,4.5,1.87,1,0,0,1,0,1,0,68,0,63,0,-1,2,1,2,1,9,0,3,9,0,1,3,0,1,3,1,140,8,188,32,3.33,0.52,3.85,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,27,11,1,5,12,1,0,12,63,88,50,88,2.82,0.58,2.5,1.0,2.1,1.7,38,13,2.13,1.23,3.36,24,True,False,False,False,False,False,False,2.29,1.60,1.96,1.36,2.08,1.79,18.15,8.87,1.15,1.86,1.98,,,,,
France_Ligue_1_2025-2026,2025/2026,11,Monaco,Paris,2025-11-01 18:00:00,0,1,1,3,2,5,3,2,0,0,1,1,9,8,10,9,10,12,55,45,,,3,2,1.45,4.6,6.0,1.17,1.62,2.25,1.57,2.4,1.63,1.91,2.1,1.8,1.25,2.34,3.9,1.67,1,0,0,0,1,1,0,494,0,80,0,-1,2,1,1,1,2,1,2,3,0,1,3,1,1,4,1,41,33,117,84,1.01,0.88,1.9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,15,1,12,10,1,6,14,70,80,50,100,1.92,1.08,2.6,0.8,2.0,1.1,30,20,1.66,1.22,2.88,24,True,False,False,False,False,False,False,1.83,2.00,2.26,1.52,1.52,2.65,4.80,4.10,1.72,1.69,2.20,2.30,1.59,,,
France_Ligue_1_2025-2026,2025/2026,11,Auxerre,Olympique Marseille,2025-11-01 20:05:00,0,1,1,3,3,6,2,4,1,1,4,2,5,4,9,6,12,14,49,51,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",3,6,4.5,3.82,1.7,1.25,1.73,2.3,1.7,2.05,1.61,2.0,2.14,1.8,1.36,2.45,3.1,1.48,1,0,1,0,0,0,1,443,0,40,0,-1,2,1,0,1,3,2,1,5,0,4,3,1,4,4,1,39,22,112,87,1.14,0.69,1.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,17,1,14,12,1,5,11,50,50,10,40,0.92,1.33,1.2,1.2,0.7,1.9,50,50,1.13,1.8,2.93,24,True,False,False,False,False,False,False,1.70,2.13,3.33,1.96,1.91,1.96,1.68,3.89,5.45,1.42,2.89,2.11,1.72,1.30,3.08,1.38
France_Ligue_1_2025-2026,2025/2026,11,Rennes,Strasbourg,2025-11-02 14:00:00,4,1,5,6,5,11,1,1,0,0,6,2,7,18,13,20,15,9,41,59,Roazhon Park,"111, route de Lorient, Rennes",1,1,2.55,3.5,2.7,1.22,1.67,2.58,1.53,2.35,1.7,2.2,2.05,1.7,1.29,2.4,3.1,1.5,5,2,0,2,1,3,2,442,0,70,0,-1,2,1,4,0,2,5,4,7,0,0,1,1,0,2,1,37,51,80,126,1.51,1.77,3.28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,15,1,9,15,1,15,7,70,70,40,70,2.0,1.0,1.6,1.4,1.2,1.9,30,30,1.87,1.2,3.07,24,True,True,True,True,True,False,True,1.72,2.09,2.75,1.74,1.56,2.54,2.67,3.47,2.74,1.54,2.54,2.16,1.68,,,
France_Ligue_1_2025-2026,2025/2026,11,Nantes,Metz,2025-11-02 16:15:00,0,2,2,8,5,13,0,1,0,0,4,7,12,7,16,14,8,8,52,48,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",0,1,1.94,3.5,3.74,1.23,1.92,3.07,1.77,1.93,1.48,1.8,2.5,1.91,1.35,2.67,2.88,1.4,2,0,0,0,2,2,0,438,0,50,0,-1,2,1,5,4,3,1,9,4,0,1,0,0,1,0,1,46,29,95,56,1.62,1.58,3.2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,23,12,1,8,8,1,8,12,70,80,70,90,0.67,0.33,0.8,0.0,0.9,0.5,30,20,1.06,0.97,2.03,24,True,True,False,False,False,False,False,1.93,1.90,2.99,1.79,1.66,2.32,3.46,3.61,2.16,1.47,2.70,2.48,1.51,1.27,3.28,1.35
France_Ligue_1_2025-2026,2025/2026,11,Lens,Lorient,2025-11-02 16:15:00,3,0,3,7,6,13,2,2,0,0,6,3,3,9,9,12,8,10,58,42,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",2,2,1.52,4.2,5.6,1.2,1.67,2.7,1.76,1.95,1.53,1.93,2.25,1.77,1.25,2.28,3.45,1.53,3,1,0,2,0,2,1,449,0,40,0,-1,2,1,5,3,2,3,8,5,1,1,1,1,2,2,1,45,65,110,90,1.33,1.44,2.76,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,13,1,10,7,1,5,4,50,80,50,90,2.5,0.83,2.4,0.2,1.9,0.9,50,20,1.76,1.2,2.96,24,True,True,True,False,False,False,False,1.83,2.00,2.70,1.68,1.74,2.18,5.76,4.33,1.59,1.55,2.50,2.32,1.58,,3.28,1.32
France_Ligue_1_2025-2026,2025/2026,11,Toulouse,Le Havre,2025-11-02 16:15:00,0,0,0,10,2,12,0,2,0,0,2,3,16,6,18,9,12,14,46,54,,,0,2,1.69,3.72,4.8,1.3,1.89,3.7,1.77,1.83,1.7,2.05,2.05,1.63,1.38,3.08,3.0,1.4,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,4,0,6,2,4,8,0,0,0,2,0,2,1,71,26,106,80,1.78,0.97,2.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,17,1,14,12,1,6,9,60,70,30,50,1.42,0.55,1.6,0.8,1.4,1.2,40,30,1.61,1.06,2.67,24,False,False,False,False,False,False,False,1.72,2.10,3.67,2.15,2.10,1.79,5.40,3.76,1.71,1.37,3.19,2.18,1.67,1.37,2.85,1.44
France_Ligue_1_2025-2026,2025/2026,11,Lille,Angers SCO,2025-11-02 16:15:00,1,0,1,9,2,11,1,0,0,0,4,1,11,5,15,6,10,10,54,46,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,0,1.27,5.3,10.0,1.28,1.77,3.1,1.95,1.6,1.5,1.91,2.08,1.92,1.3,2.4,3.2,1.48,1,1,0,0,0,0,1,441,0,50,0,-1,2,1,3,0,6,2,3,8,0,0,1,0,0,1,1,57,29,124,89,1.65,0.67,2.32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,22,1,10,10,1,1,11,40,60,10,50,1.92,0.75,2.0,0.4,1.7,1.0,60,40,1.8,0.85,2.65,24,True,False,False,False,False,False,False,1.92,1.91,2.70,1.67,2.02,1.85,8.56,5.36,1.37,1.55,2.49,2.49,1.51,1.27,3.29,1.35
France_Ligue_1_2025-2026,2025/2026,11,Brest,Olympique Lyonnais,2025-11-02 19:45:00,0,0,0,12,2,14,1,0,0,1,3,2,10,2,13,4,19,6,50,50,,,1,2,2.98,3.55,2.21,1.3,1.83,2.36,1.62,2.15,1.5,1.8,2.35,1.91,1.36,2.3,3.5,1.42,0,0,0,0,0,0,0,-1,0,60,0,-1,2,1,1,0,11,2,1,13,0,1,1,0,1,1,1,66,31,92,69,1.51,0.63,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,16,1,6,19,1,4,12,70,70,50,90,1.75,1.38,1.0,1.4,0.9,1.9,30,30,1.58,1.39,2.97,24,False,False,False,False,False,False,False,1.68,2.16,3.54,2.06,1.79,2.11,2.22,3.38,3.56,1.39,3.08,2.17,1.68,1.33,2.92,1.42
France_Ligue_1_2025-2026,2025/2026,12,Paris,Rennes,2025-11-07 19:45:00,0,1,1,8,9,17,4,2,0,0,4,3,16,7,20,10,9,13,52,48,,,4,2,2.07,3.58,2.85,1.27,1.77,2.93,1.58,2.2,1.68,2.44,2.12,1.69,1.33,2.59,3.12,1.45,1,0,0,0,1,1,0,442,0,80,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,2,0,6,1,41,35,81,93,1.83,1.1,2.93,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,17,25,1,13,9,1,7,7,80,100,50,90,1.08,1.33,1.4,0.8,1.27,1.36,20,0,1.71,1.14,2.85,24,True,False,False,False,False,False,False,,,2.81,1.74,1.56,2.54,3.19,3.56,2.31,1.53,2.35,,,1.27,3.34,1.34
France_Ligue_1_2025-2026,2025/2026,12,Olympique Marseille,Brest,2025-11-08 16:00:00,3,0,3,6,2,8,0,1,0,0,7,2,12,2,19,4,12,10,64,36,,,0,1,1.4,4.75,6.9,1.17,1.6,2.49,1.75,2.0,1.7,2.04,2.19,1.74,1.3,2.44,3.3,1.53,3,2,0,1,0,1,2,443,0,50,0,-1,2,1,1,0,5,2,1,7,0,1,0,0,1,0,1,55,23,125,60,2.09,0.57,2.66,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,11,18,1,9,12,1,4,12,60,80,50,80,2.25,1.0,2.6,0.8,2.0,0.91,40,20,1.68,1.09,2.77,24,True,True,True,False,False,False,False,1.77,2.05,2.57,1.62,1.77,2.13,6.32,4.72,1.50,1.59,2.40,2.22,1.65,,,
France_Ligue_1_2025-2026,2025/2026,12,Le Havre,Nantes,2025-11-08 18:00:00,1,1,2,8,3,11,3,3,0,0,4,2,13,3,17,5,15,13,65,35,Stade Océane,"Boulevard de Léningrad, Le Havre",3,3,1.7,3.25,4.2,1.36,2.23,3.84,2.0,1.75,1.54,1.95,2.25,1.8,1.4,3.0,2.6,1.34,2,0,1,1,0,1,1,-1,0,60,0,-1,2,1,3,3,5,0,6,5,2,1,1,2,3,3,1,81,14,112,62,1.93,0.57,2.5,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,18,16,1,13,15,1,1,14,50,60,30,60,1.54,0.75,1.6,1.0,1.18,0.82,50,40,1.49,0.99,2.48,24,True,True,False,False,False,False,True,1.88,1.95,,2.16,1.93,1.93,4.73,3.42,1.90,1.37,3.17,2.40,1.55,1.36,2.88,1.43
France_Ligue_1_2025-2026,2025/2026,12,Monaco,Lens,2025-11-08 20:05:00,1,4,5,5,4,9,1,2,1,0,6,12,10,8,16,20,15,19,50,50,,,3,2,2.03,3.9,3.51,1.15,1.5,2.3,1.47,2.55,1.63,1.95,2.19,1.73,1.26,2.31,3.45,1.62,5,1,3,0,1,1,4,449,0,54,0,-1,2,1,3,3,2,1,6,3,1,0,1,2,1,3,1,52,41,101,87,1.81,2.39,4.2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,18,15,1,17,15,1,4,6,54,74,27,72,1.92,1.92,2.17,1.4,1.82,2.0,47,27,1.55,1.04,2.59,24,True,True,True,True,True,False,True,1.76,2.06,2.35,1.56,1.50,2.73,3.65,3.84,2.02,1.65,2.29,2.25,1.63,,,
France_Ligue_1_2025-2026,2025/2026,12,Lorient,Toulouse,2025-11-09 14:00:00,1,1,2,6,4,10,0,4,0,0,2,2,8,4,10,6,6,18,50,50,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",0,4,3.05,3.25,2.29,1.36,2.19,3.95,1.81,1.98,1.71,2.53,2.06,1.65,1.4,3.12,2.67,1.36,2,1,0,0,1,1,1,-1,0,60,0,-1,2,1,2,4,4,0,6,4,0,2,0,2,2,2,1,58,30,79,107,1.19,0.75,1.94,1,1,1,1,0,0,1,1,0,0,0,2,0,0,1,10,24,1,17,5,1,4,7,60,70,10,60,1.92,1.17,1.6,1.2,0.82,1.36,40,30,1.49,1.23,2.72,24,True,True,False,False,False,False,True,1.64,2.23,3.60,2.22,1.86,2.01,2.43,3.23,3.26,,,2.07,1.75,1.38,,
France_Ligue_1_2025-2026,2025/2026,12,Metz,Nice,2025-11-09 16:15:00,2,1,3,6,3,9,2,4,0,0,2,4,7,7,9,11,12,19,49,51,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,4,3.0,3.5,2.25,1.18,1.71,2.74,1.53,2.29,1.38,1.72,2.5,2.05,1.34,2.35,3.24,1.52,3,0,1,2,0,2,1,438,0,50,0,-1,2,1,2,0,4,3,2,7,0,2,2,2,2,4,1,31,31,82,71,0.94,1.2,2.14,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,16,1,18,12,1,11,6,50,70,30,50,0.75,0.58,1.0,0.8,0.73,1.55,50,30,0.93,1.09,2.02,24,True,True,True,False,False,False,True,,,2.72,1.71,1.61,2.42,2.28,3.66,3.16,1.54,2.54,,,,,
France_Ligue_1_2025-2026,2025/2026,12,Angers SCO,Auxerre,2025-11-09 16:15:00,2,0,2,3,3,6,2,2,0,0,5,5,4,7,9,12,19,14,49,51,,,2,2,2.55,3.0,2.9,1.51,2.36,4.55,2.11,1.78,1.7,2.16,2.03,1.62,1.6,3.35,2.39,1.28,2,0,0,2,0,2,0,444,0,40,0,-1,2,1,1,3,2,0,4,2,0,1,2,1,1,3,1,27,41,76,89,1.12,1.41,2.53,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,26,16,1,14,19,1,4,4,30,80,30,80,1.67,0.58,1.6,0.2,0.91,0.64,70,20,1.17,1.19,2.36,24,True,True,False,False,False,False,False,1.66,2.20,,2.49,2.04,1.84,3.09,3.11,2.62,1.33,3.36,2.09,1.74,1.47,2.58,1.52
France_Ligue_1_2025-2026,2025/2026,12,Strasbourg,Lille,2025-11-09 16:15:00,2,0,2,1,4,5,4,3,0,1,2,4,3,2,5,6,9,20,42,58,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",4,5,2.77,3.45,2.56,1.17,1.64,2.58,1.57,2.3,1.54,1.97,2.18,1.77,1.34,2.4,3.28,1.53,2,1,0,1,0,1,1,480,0,30,0,-1,2,1,1,1,0,3,2,3,2,1,2,3,3,5,1,20,69,61,107,0.61,1.17,1.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,22,1,20,9,1,11,7,60,80,20,50,1.92,1.42,2.4,1.4,1.73,1.82,40,20,1.65,2.0,3.65,24,True,True,False,False,False,False,False,1.81,2.01,2.61,1.66,1.53,2.63,2.54,3.66,2.77,1.57,2.45,2.29,1.60,1.26,3.28,1.34
France_Ligue_1_2025-2026,2025/2026,12,Olympique Lyonnais,PSG,2025-11-09 19:45:00,2,3,5,5,5,10,5,2,1,0,2,4,7,5,9,9,10,8,28,72,,,6,2,4.5,3.9,1.78,1.19,1.73,2.75,1.72,2.21,1.56,1.92,2.37,1.88,1.3,2.57,3.35,1.75,5,1,2,1,1,2,3,68,0,45,0,-1,2,1,2,2,3,3,4,6,1,1,5,1,2,6,1,37,33,71,99,0.98,1.1,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,8,10,1,5,4,47,64,37,55,2.45,2.0,2.4,1.83,1.82,2.18,54,37,1.51,1.98,3.49,24,True,True,True,True,True,False,True,1.67,2.20,2.97,1.81,1.85,2.02,1.60,4.14,5.97,1.51,2.60,2.12,1.71,,3.35,1.34
France_Ligue_1_2025-2026,2025/2026,13,Nice,Olympique Marseille,2025-11-21 19:45:00,1,5,6,8,6,14,2,2,0,0,7,11,8,2,15,13,9,10,53,47,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,2,3.8,3.5,1.93,1.19,1.73,2.8,1.62,2.25,1.49,2.01,2.25,1.76,1.32,2.56,3.18,1.48,6,0,2,1,3,4,2,443,0,42,0,-1,2,1,7,5,1,1,12,2,2,2,0,0,4,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,9,2,1,10,9,1,1,8,42,59,25,50,1.42,1.33,2.17,1.5,1.42,2.08,59,42,1.38,1.61,2.99,24,True,True,True,True,True,True,True,1.90,1.93,2.82,1.76,1.63,2.37,2.02,3.66,3.86,1.53,2.57,2.42,1.54,,,
France_Ligue_1_2025-2026,2025/2026,13,Lens,Strasbourg,2025-11-22 16:00:00,1,0,1,3,1,4,2,3,1,1,5,1,8,6,13,7,13,13,55,45,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",4,5,1.97,3.68,3.45,1.17,1.65,2.63,1.57,2.3,1.5,2.24,2.34,1.85,1.32,2.46,3.5,1.57,1,0,0,1,0,1,0,449,0,67,0,-1,2,1,1,0,2,1,1,3,0,1,3,3,1,6,1,50,40,67,69,1.53,0.8,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,21,22,1,13,13,1,5,9,83,83,50,92,2.5,1.0,2.5,1.17,2.08,1.83,17,17,1.69,1.29,2.98,24,True,False,False,False,False,False,False,1.74,2.09,2.63,1.68,1.56,2.55,3.36,3.62,2.20,1.57,2.46,2.22,1.65,,,
France_Ligue_1_2025-2026,2025/2026,13,Rennes,Monaco,2025-11-22 18:00:00,4,1,5,4,6,10,0,1,0,1,9,3,8,10,17,13,3,13,50,50,Roazhon Park,"111, route de Lorient, Rennes",0,3,2.51,3.67,2.5,1.11,1.61,2.35,1.44,2.82,1.53,1.87,2.35,1.83,1.25,2.2,4.0,1.65,5,1,0,3,1,4,1,442,0,74,0,-1,2,1,1,5,3,1,6,4,0,1,0,1,1,1,1,62,63,109,107,2.15,1.49,3.64,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,22,1,12,3,1,4,3,64,74,35,64,2.0,1.09,1.83,1.4,1.5,1.67,37,27,1.81,1.31,3.12,24,True,True,True,True,True,False,True,1.78,2.03,,,1.47,2.82,2.85,3.69,2.47,,,2.29,1.61,,,
France_Ligue_1_2025-2026,2025/2026,13,PSG,Le Havre,2025-11-22 20:05:00,3,0,3,6,4,10,2,1,0,0,11,4,20,8,31,12,10,8,65,35,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",2,1,1.14,8.6,14.0,1.11,1.46,2.15,2.1,1.67,1.47,1.82,2.45,1.88,1.2,2.24,4.2,1.66,3,1,0,2,0,2,1,68,0,27,0,-1,2,1,2,3,4,1,5,5,0,1,2,0,1,2,1,56,34,127,73,3.12,1.28,4.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,12,1,8,10,1,8,12,27,47,19,47,2.82,0.55,2.6,0.83,2.25,1.17,74,54,2.37,1.05,3.42,24,True,True,True,False,False,False,False,1.97,1.85,2.41,1.55,2.25,1.68,13.35,7.27,1.21,,,2.57,1.48,,,
France_Ligue_1_2025-2026,2025/2026,13,Auxerre,Olympique Lyonnais,2025-11-23 14:00:00,0,0,0,7,11,18,1,3,0,0,5,7,7,9,12,16,10,11,30,70,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",1,3,3.58,3.38,2.13,1.33,2.05,3.6,1.8,1.91,1.51,2.09,2.39,1.89,1.42,2.75,2.74,1.38,0,0,0,0,0,0,0,-1,0,42,0,-1,2,1,1,4,6,7,5,13,1,1,0,2,2,2,1,39,53,71,107,1.39,1.89,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,23,1,10,10,1,7,3,42,42,9,75,0.92,1.38,1.0,1.33,0.58,1.67,59,59,1.13,1.26,2.39,24,False,False,False,False,False,False,False,1.75,2.07,3.56,2.05,1.85,2.03,2.00,3.54,4.05,1.40,3.04,2.27,1.62,1.33,2.96,1.41
France_Ligue_1_2025-2026,2025/2026,13,Nantes,Lorient,2025-11-23 16:15:00,1,1,2,1,1,2,1,1,0,0,1,1,8,6,9,7,17,17,56,44,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",1,1,2.87,3.3,2.45,1.3,2.02,3.5,1.75,2.04,1.58,1.91,2.32,1.8,1.36,2.98,3.03,1.41,2,0,1,1,0,1,1,-1,0,25,0,-1,2,1,0,1,1,0,1,1,1,0,0,1,1,1,1,53,32,115,101,1.03,0.76,1.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,16,1,17,17,1,6,12,33,75,33,75,0.67,0.83,0.67,0.17,0.83,0.83,67,25,1.16,1.24,2.4,24,True,True,False,False,False,False,True,1.85,1.98,3.50,2.02,1.76,2.14,2.44,3.40,3.09,,,2.32,1.58,1.31,,
France_Ligue_1_2025-2026,2025/2026,13,Brest,Metz,2025-11-23 16:15:00,3,2,5,6,2,8,2,3,0,0,7,3,13,4,20,7,11,8,56,44,,,2,3,1.77,3.55,4.64,1.25,1.78,2.93,1.67,2.18,1.67,2.35,2.12,1.69,1.3,2.45,3.15,1.5,5,1,1,2,1,3,2,491,0,50,0,-1,2,1,5,0,1,2,5,3,0,0,2,3,0,5,1,48,21,144,53,2.11,0.81,2.92,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,16,20,1,6,11,1,3,12,75,84,75,75,1.75,0.33,1.0,0.5,0.83,0.92,25,17,1.57,1.07,2.64,24,True,True,True,True,True,False,True,1.67,2.06,2.92,1.78,1.71,2.22,4.31,3.81,1.87,1.50,2.64,2.09,1.65,1.27,3.37,1.34
France_Ligue_1_2025-2026,2025/2026,13,Toulouse,Angers SCO,2025-11-23 16:15:00,0,1,1,11,1,12,1,3,0,0,6,2,19,4,25,6,15,15,54,46,,,1,3,1.68,3.76,5.7,1.36,2.15,3.8,2.1,1.79,1.7,2.2,2.05,1.62,1.44,2.8,2.76,1.37,1,0,1,0,0,0,1,444,0,42,0,-1,2,1,6,0,5,1,6,6,0,1,1,2,1,3,1,63,21,135,68,2.45,0.68,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,15,1,15,15,1,3,14,50,67,17,59,1.42,0.75,1.5,0.33,1.33,1.08,50,34,1.64,0.82,2.46,24,True,False,False,False,False,False,False,1.66,2.20,3.54,2.21,2.16,1.75,5.54,3.72,1.72,1.36,3.25,2.09,1.74,1.39,2.81,1.45
