league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_under15
Italy_Serie_B_2025-2026,2025/2026,30,Bari 1908,Reggiana,2026-03-14 14:00:00,4,1,5,3,8,11,2,4,0,0,5,2,6,10,11,12,9,15,50,50,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",2,4,2.25,2.91,3.35,1.34,2.21,3.85,1.86,1.77,1.57,1.92,2.29,1.82,1.43,3.05,2.74,1.32,5,2,0,2,1,3,2,500,0,59,0,-1,2,1,2,3,1,5,5,6,2,1,0,3,3,3,1,32,43,94,82,1.28,1.21,2.49,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,18,24,1,18,11,1,11,4,45,69,35,62,1.35,0.63,1.21,0.8,0.97,1.0,55,31,1.26,0.99,2.25,38,True,True,True,True,True,False,True,1.39,2.28,4.14,3.84,2.24,3.06,1.58,2.30,1.98,1.83,1.92,1.93,3.37,1.48,2.75,1.34
Italy_Serie_B_2025-2026,2025/2026,30,Empoli,Mantova,2026-03-14 14:00:00,2,2,4,9,4,13,3,2,0,0,8,5,10,7,18,12,13,13,59,41,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",3,2,2.0,3.35,3.65,1.28,2.08,3.25,1.78,1.91,1.58,1.94,2.18,1.75,1.42,2.94,2.96,1.4,4,0,2,2,0,2,2,-1,0,55,0,-1,2,1,3,2,6,2,5,8,2,0,1,2,2,3,1,51,35,98,105,2.06,1.37,3.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,18,1,17,17,1,8,6,38,65,35,69,1.37,0.84,1.2,0.64,1.07,1.03,62,35,1.48,1.37,2.85,38,True,True,True,True,False,False,True,,,,3.99,2.09,3.27,1.59,2.28,1.99,1.83,1.85,2.01,3.09,1.42,2.96,1.39
Italy_Serie_B_2025-2026,2025/2026,30,Monza,Palermo,2026-03-14 16:15:00,3,0,3,3,10,13,2,3,0,0,3,4,4,15,7,19,10,11,42,58,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",2,3,2.16,3.0,3.25,1.34,2.12,3.38,1.79,1.85,1.6,2.06,2.09,1.66,1.37,2.8,2.8,1.34,3,1,0,2,0,2,1,2356,0,54,0,-1,2,1,1,5,2,5,6,7,1,1,1,2,2,3,1,26,63,77,85,0.85,1.92,2.77,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,25,1,11,10,1,13,6,47,68,18,68,2.45,1.3,2.5,1.5,2.07,1.97,54,33,1.74,1.42,3.16,40,True,True,True,False,False,False,False,1.31,2.05,3.54,3.82,2.17,3.20,1.70,2.12,2.18,1.66,1.80,2.07,3.02,1.41,3.01,1.41
Italy_Serie_B_2025-2026,2025/2026,30,Sampdoria,Venezia,2026-03-14 18:30:00,0,0,0,7,6,13,2,0,0,0,1,5,8,10,9,15,8,19,31,69,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,0,4.75,3.2,1.78,1.33,2.12,3.64,1.72,1.85,1.55,1.97,2.21,1.73,1.48,2.7,2.47,1.38,0,0,0,0,0,0,0,-1,0,61,0,-1,2,1,1,4,6,2,5,8,0,0,2,0,0,2,1,42,51,62,136,0.94,1.68,2.62,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,16,1,23,11,1,15,5,47,75,25,68,1.68,1.63,1.57,1.71,1.03,2.17,54,25,1.53,1.76,3.29,38,False,False,False,False,False,False,False,1.32,2.04,3.54,1.87,4.88,3.39,1.62,2.24,2.02,1.78,1.84,2.02,3.06,1.42,2.97,1.40
Italy_Serie_B_2025-2026,2025/2026,30,Virtus Entella,Avellino,2026-03-15 14:00:00,1,2,3,7,5,12,1,1,0,0,5,3,14,3,19,6,18,17,59,41,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",1,1,2.3,2.87,3.3,1.38,2.37,3.98,1.85,1.8,1.56,1.95,2.18,1.77,1.58,3.2,2.29,1.3,3,0,2,1,0,1,2,499,0,61,0,-1,2,1,4,4,3,1,8,4,1,1,0,0,2,0,1,73,26,139,72,2.08,0.79,2.87,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,20,23,1,17,16,1,6,8,36,75,36,64,1.79,0.85,1.71,0.79,1.07,1.14,64,25,1.52,0.99,2.51,38,True,True,True,False,False,False,True,1.43,2.42,4.46,3.03,2.84,2.85,1.67,2.15,2.03,1.75,1.98,1.87,,1.52,2.64,
Italy_Serie_B_2025-2026,2025/2026,30,Südtirol,Pescara,2026-03-15 16:15:00,0,0,0,3,5,8,5,1,1,0,1,3,3,14,4,17,18,14,35,65,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",7,1,1.8,3.6,4.0,1.3,1.9,3.25,1.76,1.93,1.56,1.8,2.25,1.91,1.36,2.75,2.88,1.42,0,0,0,0,0,0,0,-1,0,61,0,-1,2,1,1,3,2,2,4,4,1,0,5,1,1,6,1,39,43,81,85,0.62,1.59,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,28,1,14,17,1,14,5,57,79,33,75,1.16,0.68,1.36,0.57,1.28,0.86,43,22,1.57,1.35,2.92,38,False,False,False,False,False,False,False,1.28,1.90,3.19,4.26,1.90,3.65,,,1.76,2.02,1.75,2.15,2.82,1.37,3.21,1.46
Italy_Serie_B_2025-2026,2025/2026,31,Palermo,Juve Stabia,2026-03-17 18:00:00,2,2,4,7,2,9,4,5,0,0,6,6,15,1,21,7,16,12,57,43,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",4,5,1.67,3.25,5.0,1.42,1.98,3.45,2.16,1.67,1.57,2.01,2.16,1.71,1.47,3.4,2.5,1.3,4,0,1,2,1,3,1,-1,0,40,0,-1,2,1,2,0,5,2,2,7,1,1,3,4,2,7,1,77,18,121,62,2.3,1.0,3.3,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,15,13,1,11,15,1,2,14,53,74,37,80,2.45,1.0,2.4,1.0,1.9,1.37,47,27,1.63,1.12,2.75,40,True,True,True,True,False,False,True,1.40,2.21,4.11,5.85,1.69,3.65,1.64,2.20,2.05,1.74,2.14,1.75,3.29,1.46,2.80,1.35
Italy_Serie_B_2025-2026,2025/2026,31,Venezia,Calcio Padova,2026-03-17 19:00:00,3,1,4,9,1,10,1,3,0,0,9,3,21,5,30,8,10,14,66,34,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",1,3,1.24,5.75,11.13,1.17,1.58,2.52,2.06,1.73,1.43,2.04,2.52,1.91,1.25,2.33,3.4,1.53,4,1,0,2,1,3,1,1047,0,40,0,-1,2,1,2,1,7,0,3,7,0,2,1,1,2,2,1,56,31,125,82,2.92,0.95,3.87,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,23,1,13,9,1,4,11,54,70,37,74,2.68,1.11,2.6,1.2,2.13,1.13,47,30,1.98,1.08,3.06,38,True,True,True,True,False,False,True,1.16,1.52,2.32,12.29,1.24,6.49,1.48,2.54,1.83,1.98,2.07,1.79,2.27,,,1.66
Italy_Serie_B_2025-2026,2025/2026,31,Spezia,Empoli,2026-03-17 19:00:00,1,1,2,7,1,8,1,5,0,0,4,4,13,6,17,10,16,20,52,48,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",1,5,2.5,2.92,3.08,1.34,2.14,4.0,1.83,1.8,1.48,2.04,2.43,1.91,1.55,3.22,2.72,1.35,2,0,0,1,1,2,0,-1,0,52,0,-1,2,1,5,0,2,1,5,3,1,1,0,4,2,4,1,59,34,100,90,1.78,1.17,2.94,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,21,27,1,19,16,1,5,12,52,76,45,79,1.11,0.79,1.07,0.93,0.97,1.07,48,24,1.28,1.16,2.44,38,True,True,False,False,False,False,True,1.35,2.18,3.88,3.07,2.68,2.99,,,,,1.85,2.01,,,,
Italy_Serie_B_2025-2026,2025/2026,31,Reggiana,Monza,2026-03-17 19:00:00,0,0,0,3,4,7,1,0,0,0,0,6,10,13,10,19,11,9,32,68,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",1,0,5.9,3.53,1.72,1.35,2.25,4.2,1.98,1.68,1.64,2.38,2.12,1.69,1.41,3.28,2.7,1.29,0,0,0,0,0,0,0,-1,0,59,0,-1,2,1,2,2,1,2,4,3,0,0,1,0,0,1,1,34,88,88,133,0.88,2.25,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,14,1,9,10,1,10,8,49,72,42,77,1.32,1.55,1.21,1.67,0.97,2.1,52,28,1.3,1.4,2.7,38,False,False,False,False,False,False,False,1.40,2.26,4.11,1.68,5.95,3.64,,,,,2.14,1.75,3.30,1.46,2.79,1.36
Italy_Serie_B_2025-2026,2025/2026,31,Mantova,Cesena,2026-03-17 19:00:00,3,0,3,5,3,8,1,2,0,0,4,3,16,10,20,13,20,15,47,53,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",1,2,2.3,3.25,2.87,1.29,1.84,3.12,1.7,2.05,1.65,2.02,2.18,1.7,1.4,2.77,2.85,1.39,3,1,0,2,0,2,1,2363,0,70,0,-1,2,1,1,3,4,0,4,4,0,0,1,2,0,3,1,68,37,108,89,2.03,1.3,3.33,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,11,19,1,16,20,1,8,10,53,77,34,74,1.58,1.16,1.4,1.4,1.03,1.33,47,24,1.75,1.26,3.01,38,True,True,True,False,False,False,False,1.33,2.09,3.62,3.17,2.42,3.28,1.68,2.16,2.09,1.72,1.79,2.09,3.06,1.42,2.96,1.40
Italy_Serie_B_2025-2026,2025/2026,31,Frosinone,Bari 1908,2026-03-18 18:00:00,2,1,3,11,1,12,2,3,0,0,10,3,17,2,27,5,16,5,61,39,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",2,3,1.45,4.5,6.25,1.17,1.53,2.38,1.73,2.0,1.35,1.88,2.44,2.16,1.25,2.27,3.42,1.59,3,1,1,1,0,1,2,474,0,49,0,-1,2,1,6,0,5,1,6,6,1,1,1,2,2,3,1,85,25,112,75,3.0,0.72,3.72,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,16,25,1,5,15,1,3,17,62,83,35,73,2.16,0.74,2.0,0.73,1.97,1.03,38,17,1.97,1.06,3.03,38,True,True,True,False,False,False,True,1.18,1.60,2.46,6.32,1.52,4.50,1.50,2.44,1.58,2.31,1.69,2.24,,,,
Italy_Serie_B_2025-2026,2025/2026,31,Avellino,Südtirol,2026-03-18 19:00:00,3,2,5,2,2,4,5,6,0,0,3,3,5,7,8,10,13,28,57,43,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",5,6,2.52,2.7,3.2,1.48,2.42,5.0,2.05,1.67,1.74,2.16,2.05,1.62,1.68,3.66,2.11,1.22,5,1,0,2,2,4,1,499,0,53,0,-1,2,1,0,0,2,2,0,4,0,2,5,4,2,9,1,31,51,85,106,0.95,1.22,2.17,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,25,27,1,28,13,1,6,4,47,73,27,70,1.68,1.0,1.47,1.2,1.2,1.27,54,27,1.3,1.36,2.66,39,True,True,True,True,True,False,True,1.53,2.71,5.29,3.81,2.42,2.80,1.81,2.01,2.27,1.60,2.11,1.78,,1.58,2.45,
Italy_Serie_B_2025-2026,2025/2026,31,Carrarese,Sampdoria,2026-03-18 19:00:00,2,0,2,4,2,6,1,3,0,1,3,1,4,6,7,7,14,14,48,52,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",1,4,2.53,2.7,2.99,1.37,2.33,4.3,1.95,1.75,1.66,2.46,2.08,1.66,1.59,3.43,2.27,1.28,2,0,0,2,0,2,0,2358,0,47,0,-1,2,1,2,2,2,0,4,2,0,1,1,3,1,4,1,42,33,108,81,0.97,0.76,1.73,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,31,1,17,16,1,7,7,44,60,24,54,1.53,0.63,1.4,0.53,1.1,1.03,57,40,1.58,1.27,2.85,38,True,True,False,False,False,False,False,1.40,2.34,4.25,3.36,2.54,2.94,,,,,1.88,1.97,3.42,1.49,2.70,1.34
Italy_Serie_B_2025-2026,2025/2026,31,Pescara,Virtus Entella,2026-03-18 19:00:00,3,0,3,2,1,3,1,2,0,0,3,4,4,7,7,11,10,13,58,42,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",1,2,2.3,3.25,3.0,1.3,1.96,3.23,1.68,2.01,1.58,2.3,2.19,1.73,1.38,2.69,3.15,1.41,3,2,0,1,0,1,2,458,0,50,0,-1,2,1,2,1,0,0,3,0,1,0,0,2,1,2,1,38,37,91,86,0.94,1.25,2.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,30,1,16,15,1,5,5,47,83,34,67,1.16,0.42,1.13,0.47,0.87,1.03,54,17,1.8,1.16,2.96,38,True,True,True,False,False,False,False,1.27,1.88,3.16,3.88,2.04,3.50,,,,,1.70,2.22,2.81,1.37,3.21,1.46
Italy_Serie_B_2025-2026,2025/2026,32,Juve Stabia,Spezia,2026-03-21 14:00:00,3,1,4,3,2,5,0,4,0,0,8,2,12,6,20,8,9,14,56,44,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",0,4,2.15,2.93,3.25,1.4,2.25,4.2,1.92,1.8,1.44,1.83,2.44,1.91,1.42,3.42,2.34,1.32,4,1,1,2,0,2,2,520,0,47,0,-1,2,1,3,0,0,2,3,2,0,1,0,3,1,3,1,42,44,98,91,2.12,0.97,3.09,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,19,25,1,13,9,1,9,6,40,64,27,70,1.7,0.74,1.73,0.87,1.35,0.97,60,37,1.49,1.3,2.79,38,True,True,True,True,False,False,True,,,,3.79,2.31,2.97,1.65,2.20,2.13,1.69,1.97,1.88,3.42,1.52,2.63,1.32
Italy_Serie_B_2025-2026,2025/2026,32,Cesena,Catanzaro,2026-03-21 14:00:00,3,1,4,7,5,12,4,1,0,1,6,3,12,13,18,16,15,12,50,50,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",4,3,2.4,3.3,2.8,1.22,1.77,2.8,1.62,2.06,1.76,2.15,1.99,1.6,1.3,2.5,2.94,1.46,4,0,1,3,0,3,1,475,0,67,0,-1,2,1,2,4,5,1,6,6,0,0,4,2,0,6,1,42,45,86,89,1.86,1.54,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,7,1,12,15,1,9,10,64,84,40,77,1.26,1.2,1.27,1.47,1.29,1.73,37,17,1.6,1.35,2.95,38,True,True,True,True,False,False,True,1.24,1.77,2.91,2.94,2.49,3.43,1.76,2.04,2.22,1.64,1.59,2.45,,,,
Italy_Serie_B_2025-2026,2025/2026,32,Calcio Padova,Palermo,2026-03-21 14:00:00,0,1,1,9,4,13,2,1,1,1,2,1,12,10,14,11,10,12,66,34,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",3,3,5.13,3.4,1.7,1.3,2.0,3.55,1.85,1.83,1.48,2.01,2.52,1.94,1.41,2.8,3.0,1.36,1,0,0,0,1,1,0,462,0,63,0,-1,2,1,2,2,7,2,4,9,0,1,3,1,1,4,1,70,53,112,81,1.53,1.15,2.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,20,1,12,10,1,7,7,47,80,20,87,1.32,1.3,1.07,1.4,1.1,1.87,53,20,1.31,1.45,2.76,38,True,False,False,False,False,False,False,1.23,1.72,2.83,1.65,5.33,4.10,,,,,1.73,2.17,2.58,1.35,3.33,1.54
Italy_Serie_B_2025-2026,2025/2026,32,Monza,Venezia,2026-03-21 16:15:00,1,1,2,10,1,11,1,0,0,0,2,2,16,6,18,8,11,9,40,60,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",1,0,2.92,3.1,2.5,1.29,1.88,3.14,1.62,2.05,1.61,1.94,2.17,1.72,1.35,2.69,3.06,1.4,2,0,1,1,0,1,1,-1,0,57,0,-1,2,1,5,1,5,0,6,5,0,0,1,0,0,1,1,46,23,85,85,1.6,0.82,2.43,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,20,18,1,10,11,1,5,7,53,74,30,64,2.45,1.63,2.53,1.67,2.06,2.16,47,27,1.68,1.75,3.43,38,True,True,False,False,False,False,True,1.26,1.90,3.16,2.55,3.13,3.11,1.66,2.19,2.08,1.73,1.66,2.29,,,,
Italy_Serie_B_2025-2026,2025/2026,32,Modena,Mantova,2026-03-21 18:30:00,2,1,3,1,4,5,1,4,0,0,4,2,5,6,9,8,13,16,37,63,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",1,4,1.66,3.75,5.2,1.29,1.91,2.85,1.85,1.85,1.67,2.03,2.13,1.7,1.38,2.93,2.81,1.38,3,1,0,1,1,2,1,517,0,45,0,-1,2,1,0,2,1,2,2,3,1,0,0,4,1,4,1,24,60,80,122,1.03,1.09,2.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,21,1,20,14,1,5,5,55,67,27,65,1.55,0.84,1.56,0.67,1.57,1.1,46,33,1.65,1.37,3.02,38,True,True,True,False,False,False,True,1.28,1.93,3.23,5.80,1.62,4.04,1.65,2.18,2.03,1.75,1.92,1.93,2.86,1.38,3.17,1.45
Italy_Serie_B_2025-2026,2025/2026,32,Südtirol,Frosinone,2026-03-22 14:00:00,1,3,4,3,4,7,2,6,0,0,6,5,10,2,16,7,17,21,57,43,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",2,6,3.21,3.12,2.35,1.25,1.95,3.25,1.64,2.14,1.5,1.85,2.41,1.93,1.42,2.62,2.65,1.41,4,0,1,1,2,3,1,474,0,55,0,-1,2,1,1,1,2,3,2,5,1,3,1,3,4,4,1,82,41,108,81,2.02,1.1,3.11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,36,23,1,21,18,1,11,5,45,71,39,71,1.16,2.11,1.33,1.94,1.23,2.0,55,30,1.51,1.7,3.21,38,True,True,True,True,False,False,True,1.27,1.92,3.20,2.44,3.26,3.17,1.49,2.50,1.74,2.07,1.67,2.28,2.89,1.39,3.11,1.44
Italy_Serie_B_2025-2026,2025/2026,32,Bari 1908,Carrarese,2026-03-22 14:00:00,0,3,3,12,6,18,0,2,0,0,3,4,9,10,12,14,9,9,52,48,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",0,2,3.05,3.1,2.5,1.35,2.1,3.75,1.77,2.0,1.55,2.17,2.3,1.82,1.5,2.94,2.41,1.36,3,0,0,0,3,3,0,2358,0,70,0,-1,2,1,6,3,6,3,9,9,0,1,0,1,1,1,1,57,50,99,87,1.38,1.52,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,20,1,10,11,1,7,3,50,83,33,70,1.35,0.79,1.33,0.8,1.0,1.16,50,17,1.26,1.29,2.55,38,True,True,True,False,False,False,False,1.34,2.13,3.71,2.62,3.17,2.99,,,,,1.82,2.05,3.07,1.43,2.92,1.40
Italy_Serie_B_2025-2026,2025/2026,32,Empoli,Pescara,2026-03-22 14:00:00,4,2,6,6,9,15,2,2,0,1,9,6,15,7,24,13,16,20,56,44,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",2,4,2.08,3.46,3.4,1.25,1.8,3.0,1.67,2.17,1.38,1.6,2.8,2.11,1.36,2.5,2.89,1.44,6,2,1,2,1,3,3,459,0,71,0,-1,2,1,3,3,3,6,6,9,2,2,0,1,4,1,1,59,34,112,66,2.56,1.48,4.05,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,7,17,1,19,18,1,5,15,53,84,33,78,1.37,0.68,1.19,0.6,1.06,0.94,48,16,1.51,1.37,2.88,38,True,True,True,True,True,True,True,1.27,1.90,3.16,3.55,2.18,3.40,,,,,1.68,2.26,2.80,1.37,3.22,1.46
Italy_Serie_B_2025-2026,2025/2026,32,Sampdoria,Avellino,2026-03-22 16:15:00,2,1,3,9,3,12,3,4,0,0,5,2,5,1,10,3,15,26,47,53,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",3,4,2.23,2.85,3.95,1.49,2.2,5.28,2.15,1.65,1.7,2.33,2.17,1.72,1.59,3.58,2.11,1.23,3,0,0,2,1,3,0,465,0,50,0,-1,2,1,5,2,4,1,7,5,2,2,1,2,4,3,1,40,49,81,85,1.27,0.69,1.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,17,1,26,16,1,4,4,37,70,37,67,1.68,0.85,1.53,0.93,1.0,1.26,64,30,1.49,0.97,2.46,38,True,True,True,False,False,False,True,1.49,2.52,4.74,3.29,2.62,2.89,1.74,2.06,2.21,1.64,2.05,1.82,3.39,1.54,2.58,1.32
Italy_Serie_B_2025-2026,2025/2026,32,Virtus Entella,Reggiana,2026-03-22 18:30:00,3,0,3,8,3,11,2,6,0,1,9,3,10,8,19,11,15,17,54,46,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",2,8,1.91,3.13,4.5,1.42,2.25,4.87,2.05,1.67,1.55,2.21,2.26,1.81,1.53,3.48,2.34,1.26,3,1,0,2,0,2,1,514,0,65,0,-1,2,1,4,3,4,0,7,4,0,1,2,6,1,8,1,53,23,102,73,2.21,1.07,3.28,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,14,18,1,18,20,1,7,7,45,71,32,68,1.79,0.63,1.6,0.75,1.0,0.97,55,29,1.56,1.0,2.56,38,True,True,True,False,False,False,False,1.50,2.60,5.02,4.12,2.19,2.99,1.58,2.28,2.00,1.81,2.10,1.78,,,,
Italy_Serie_B_2025-2026,2025/2026,33,Frosinone,Calcio Padova,2026-04-05 15:15:00,2,0,2,7,5,12,1,2,0,0,8,2,16,9,24,11,10,15,63,37,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",1,2,1.4,4.8,5.5,1.14,1.54,2.45,1.67,2.0,1.3,1.55,2.85,2.43,1.25,2.2,3.34,1.57,2,2,0,0,0,0,2,474,0,49,0,11517,2,1,3,2,4,3,5,7,0,0,1,2,0,3,1,60,36,110,69,2.5,1.09,3.6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,23,1,15,10,1,4,14,59,69,26,72,2.16,1.11,2.07,1.13,2.03,1.06,42,32,2.04,1.07,3.11,38,True,True,False,False,False,False,False,1.17,1.54,2.37,5.84,1.50,4.61,,,1.74,2.05,,,2.30,,,1.62
Italy_Serie_B_2025-2026,2025/2026,33,Palermo,Avellino,2026-04-05 17:30:00,2,0,2,1,0,1,2,2,0,1,3,1,7,4,10,5,14,15,51,49,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",2,3,1.51,4.05,5.8,1.25,1.88,3.15,1.83,1.87,1.5,1.83,2.35,1.94,1.35,2.62,2.94,1.42,2,1,0,1,0,1,1,462,0,44,0,27783,2,1,0,0,1,0,0,1,1,3,1,0,4,1,1,30,37,119,98,1.08,0.67,1.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,21,1,15,14,1,4,7,50,75,44,75,2.45,0.85,2.31,0.88,1.91,1.22,50,25,1.67,0.96,2.63,39,True,True,False,False,False,False,False,1.28,1.88,3.15,6.42,1.52,4.13,,,,,,,2.80,1.36,3.14,1.43
Italy_Serie_B_2025-2026,2025/2026,33,Cesena,Südtirol,2026-04-06 10:30:00,1,1,2,4,6,10,0,3,0,0,3,1,8,9,11,10,10,17,71,29,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",0,3,2.17,3.25,3.46,1.3,2.1,3.45,1.82,1.94,1.75,2.18,1.95,1.58,1.46,3.04,2.53,1.36,2,1,1,0,0,0,2,-1,0,63,0,10065,2,1,1,3,3,3,4,6,0,2,0,1,2,1,1,35,50,95,92,1.17,1.07,2.23,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,15,17,1,17,10,1,9,6,51,82,32,78,1.26,1.0,1.38,1.13,1.34,1.19,51,19,1.62,1.35,2.97,38,True,True,False,False,False,False,True,1.30,1.99,3.44,3.56,2.25,3.25,1.70,2.11,2.09,1.72,,,2.97,1.40,3.05,1.42
Italy_Serie_B_2025-2026,2025/2026,33,Bari 1908,Modena,2026-04-06 13:00:00,3,1,4,4,7,11,2,2,0,0,8,6,4,13,12,19,2,14,38,62,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",2,2,4.18,3.4,1.8,1.32,2.06,3.45,1.85,1.93,1.47,1.77,2.5,2.01,1.41,2.89,2.69,1.36,4,2,0,1,1,2,2,500,0,50,0,8764,2,1,4,5,0,2,9,2,0,0,2,2,0,4,1,32,67,71,107,1.55,2.1,3.65,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,12,22,1,13,2,1,13,7,40,73,34,65,1.35,1.26,1.25,1.57,0.97,1.61,61,27,1.27,1.83,3.1,39,True,True,True,True,False,False,True,1.30,1.98,3.44,1.70,5.52,3.73,1.52,2.44,1.86,1.95,,,3.07,1.42,2.96,1.40
