league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_btts_yes,pinnacle_btts_no
Liga_Portugal_2025-2026,2025/2026,10,Rio Ave FC,GD Estoril Praia,2025-11-01 18:00:00,0,4,4,0,6,6,2,1,1,0,0,6,2,18,2,24,10,14,41,59,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",4,1,2.3,3.3,3.0,1.3,1.98,3.12,1.71,1.95,1.56,1.92,2.23,1.75,1.41,2.7,3.02,1.4,4,0,2,0,2,2,2,164,0,63,0,-1,2,1,0,4,0,2,4,2,1,1,2,0,2,2,1,12,61,51,118,0.22,2.37,2.59,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,13,19,1,14,9,1,12,1,75,100,63,100,0.83,0.92,1.25,0.5,1.22,0.78,25,0,1.25,1.38,2.63,24,True,True,True,True,False,False,False,3.48,3.26,2.28,1.98,1.57,2.31,1.83,1.31,1.99,3.37,3.00,1.41,1.41,3.03,1.70,2.21
Liga_Portugal_2025-2026,2025/2026,10,Vitória Guimarães,Benfica,2025-11-01 20:30:00,0,3,3,3,6,9,3,4,1,0,3,10,7,14,10,24,12,11,34,66,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",5,4,6.5,4.5,1.48,1.23,1.96,2.88,1.98,1.85,1.5,2.18,2.35,1.8,1.3,2.45,3.2,1.48,3,0,0,0,3,3,0,78,0,63,0,-1,2,1,1,2,2,4,3,6,1,3,3,1,4,4,1,21,60,57,117,0.99,2.64,3.64,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,19,1,11,12,1,12,6,50,75,50,75,1.69,2.5,2.0,2.5,1.22,2.33,50,25,1.46,1.21,2.67,24,True,True,True,False,False,False,False,1.43,4.64,8.00,1.98,1.58,2.31,1.83,1.32,2.01,3.55,2.92,1.43,1.39,3.09,2.20,1.71
Liga_Portugal_2025-2026,2025/2026,10,AVS,CD Tondela,2025-11-02 15:30:00,2,2,4,5,3,8,4,4,0,0,5,3,10,7,15,10,18,17,55,45,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",4,4,3.1,2.9,2.4,1.4,2.32,4.0,1.9,1.78,1.75,2.38,1.92,1.55,1.42,2.95,2.63,1.34,4,1,1,1,1,2,2,-1,0,23,0,-1,2,1,2,1,3,2,3,5,0,1,4,3,1,7,1,35,24,121,66,1.56,1.02,2.58,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,29,16,1,17,17,1,9,11,65,78,43,78,0.54,0.92,0.0,0.6,0.11,0.56,35,23,0.99,1.28,2.27,24,True,True,True,True,False,False,True,2.45,3.18,3.22,2.08,1.66,2.18,1.72,1.40,2.30,4.25,3.39,1.34,1.48,2.73,1.92,1.92
Liga_Portugal_2025-2026,2025/2026,10,FC Arouca,Moreirense FC,2025-11-02 18:00:00,0,2,2,5,2,7,3,2,0,0,2,5,9,2,11,7,11,11,59,41,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",3,2,2.42,3.2,2.7,1.38,2.19,3.62,1.88,1.84,1.7,2.17,2.16,1.58,1.42,2.88,2.65,1.36,2,0,2,0,0,0,2,174,0,43,0,-1,2,1,3,1,2,1,4,3,1,0,2,2,1,4,1,55,26,153,68,1.25,0.99,2.24,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,28,1,11,11,1,2,11,55,88,13,65,1.25,1.15,1.0,0.75,1.0,1.67,45,13,1.14,0.77,1.91,24,True,True,False,False,False,False,False,2.95,3.25,2.58,2.01,1.62,2.24,1.78,1.37,2.22,4.05,3.27,1.36,1.46,2.82,1.84,2.02
Liga_Portugal_2025-2026,2025/2026,10,Porto,Sporting Braga,2025-11-02 20:30:00,2,1,3,2,3,5,3,3,0,0,4,3,5,7,9,10,15,13,31,69,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",3,3,1.44,4.21,5.75,1.3,1.91,3.4,2.0,1.75,1.56,1.92,2.23,1.75,1.4,2.65,2.75,1.38,3,1,0,1,1,2,1,82,0,38,0,-1,2,1,2,2,0,1,4,1,1,0,2,3,1,5,1,20,64,75,134,1.0,1.32,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,24,1,13,15,1,6,4,50,75,63,88,2.67,1.69,2.5,1.5,2.78,1.44,50,25,1.7,1.84,3.54,24,True,True,True,False,False,False,True,6.58,4.16,1.55,2.16,1.63,2.24,1.68,1.32,1.96,3.58,2.95,1.42,1.39,3.10,2.02,1.84
Liga_Portugal_2025-2026,2025/2026,10,Gil Vicente,Santa Clara,2025-11-03 20:45:00,1,0,1,2,0,2,2,3,0,0,3,4,6,11,9,15,16,14,37,63,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",2,3,2.05,3.1,4.3,1.54,2.7,5.2,2.15,1.58,1.95,2.34,1.86,1.49,1.61,3.75,2.23,1.21,1,1,0,0,0,0,1,183,0,25,0,-1,2,1,1,0,1,0,1,1,0,0,2,3,0,5,1,24,56,68,121,0.96,1.64,2.59,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,24,1,14,16,1,8,6,25,88,25,63,1.92,0.67,2.25,1.0,2.11,1.22,75,13,1.55,1.18,2.73,24,True,False,False,False,False,False,False,4.67,3.05,2.03,2.44,1.95,1.85,1.52,1.60,2.87,6.02,,,1.64,2.33,2.42,1.60
Liga_Portugal_2025-2026,2025/2026,11,GD Estoril Praia,FC Arouca,2025-11-07 20:15:00,4,3,7,10,2,12,1,0,0,0,7,4,12,6,19,10,9,13,46,54,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",1,0,2.05,3.4,3.3,1.3,1.96,3.12,1.79,2.0,1.6,2.03,2.05,1.73,1.36,2.77,2.81,1.42,7,2,2,2,1,3,4,164,0,55,0,-1,2,1,7,2,3,0,9,3,1,0,0,0,1,0,1,50,23,100,88,2.05,1.09,3.14,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,22,26,1,13,9,1,6,11,48,80,48,78,1.83,0.92,1.0,1.0,1.0,0.9,53,20,1.3,0.81,2.11,24,True,True,True,True,True,True,True,4.13,3.49,1.97,2.05,1.68,2.15,1.75,1.31,1.99,3.47,2.95,1.42,1.40,3.08,1.75,2.15
Liga_Portugal_2025-2026,2025/2026,11,Alverca,Rio Ave FC,2025-11-08 15:30:00,1,1,2,9,3,12,2,0,0,0,5,4,10,7,15,11,15,16,57,43,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",2,0,2.2,3.0,3.0,1.34,2.14,3.75,1.92,1.86,1.4,1.71,2.55,1.95,1.38,3.39,2.7,1.35,2,0,1,1,0,1,1,-1,0,50,0,-1,2,1,8,2,1,1,10,2,0,0,2,0,0,2,1,82,24,102,69,1.88,1.15,3.04,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,24,20,1,16,15,1,8,6,60,80,30,70,1.5,0.92,1.2,1.2,1.0,1.1,40,20,1.22,1.05,2.27,24,True,True,False,False,False,False,True,3.63,3.31,2.19,,,,,1.32,2.02,3.55,3.13,1.39,1.43,2.92,1.78,2.10
Liga_Portugal_2025-2026,2025/2026,11,CD Tondela,Vitória Guimarães,2025-11-08 18:00:00,0,1,1,4,3,7,3,1,0,0,4,2,11,9,15,11,14,11,50,50,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",3,1,2.75,3.2,2.7,1.38,2.2,4.0,1.99,1.79,1.53,2.13,2.38,1.86,1.46,3.1,2.53,1.36,1,0,0,0,1,1,0,175,0,13,0,-1,2,1,1,2,3,1,3,4,0,0,3,1,0,4,1,36,50,72,88,1.48,1.2,2.68,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,25,1,11,13,1,9,7,35,75,10,65,0.67,0.91,0.5,0.6,0.6,1.1,65,25,1.52,1.4,2.92,24,True,False,False,False,False,False,False,2.56,3.18,3.04,,,,,1.41,2.30,4.27,3.42,1.34,1.48,2.71,1.94,1.91
Liga_Portugal_2025-2026,2025/2026,11,Santa Clara,Sporting CP,2025-11-08 20:30:00,1,2,3,2,12,14,6,3,2,1,2,7,3,14,5,21,11,12,26,74,,,8,5,8.0,4.3,1.39,1.25,2.06,3.18,2.13,1.56,1.83,2.73,1.87,1.55,1.35,2.81,2.88,1.38,3,1,1,0,1,1,2,114,0,40,0,-1,2,1,1,5,1,7,6,8,2,2,6,2,4,8,1,24,93,60,139,0.64,2.48,3.12,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,19,13,1,12,11,1,12,4,50,70,20,70,0.92,2.5,1.4,3.0,1.1,2.5,50,30,1.55,2.24,3.79,24,True,True,True,False,False,False,True,1.41,4.64,8.92,,,,,1.39,2.18,3.98,,,,,2.42,1.60
Liga_Portugal_2025-2026,2025/2026,11,AVS,Gil Vicente,2025-11-09 15:30:00,1,1,2,1,4,5,1,5,0,0,8,5,8,7,16,12,12,19,45,55,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",1,5,5.75,3.3,1.63,1.44,2.23,4.2,2.15,1.67,1.72,2.18,1.98,1.56,1.44,3.22,2.45,1.3,2,0,1,1,0,1,1,-1,0,30,0,-1,2,1,1,4,0,0,5,0,0,1,1,4,1,5,1,44,47,61,87,1.88,1.45,3.33,0,0,0,0,0,0,1,1,0,1,0,4,0,0,1,22,25,1,18,11,1,6,5,50,70,50,80,0.54,1.42,0.2,2.0,0.2,2.2,50,30,1.1,1.53,2.63,24,True,True,False,False,False,False,True,1.67,3.74,5.88,2.23,1.78,2.02,1.63,,,,3.45,1.33,1.51,2.65,2.29,1.66
Liga_Portugal_2025-2026,2025/2026,11,Estrela Amadora,CD Nacional,2025-11-09 15:30:00,1,1,2,2,6,8,3,4,0,0,4,4,10,13,14,17,12,15,62,38,,,3,4,2.42,3.25,2.96,1.4,2.33,4.27,1.9,1.87,1.4,2.11,2.43,1.92,1.48,3.22,2.7,1.32,2,0,1,1,0,1,1,-1,0,40,0,-1,2,1,1,5,1,1,6,2,2,1,1,3,3,4,1,28,44,79,93,1.37,1.67,3.04,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,24,21,1,14,12,1,7,11,30,70,30,90,1.08,0.83,0.8,1.6,1.0,1.1,70,30,1.41,1.12,2.53,24,True,True,False,False,False,False,True,3.47,3.23,2.29,,,,,1.40,2.31,4.24,,,,,1.94,1.90
Liga_Portugal_2025-2026,2025/2026,11,Famalicão,Porto,2025-11-09 18:00:00,0,1,1,2,4,6,5,2,0,0,0,6,8,13,8,19,24,13,46,54,,,5,2,5.6,4.33,1.44,1.28,1.97,3.55,2.02,1.75,1.47,1.78,2.43,1.85,1.41,2.8,3.02,1.4,1,0,1,0,0,0,1,82,0,30,0,-1,2,1,1,1,1,3,2,4,1,1,4,1,2,5,1,26,55,75,115,0.7,2.02,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,14,1,13,24,1,15,5,60,80,40,70,1.67,2.75,1.6,3.0,1.9,2.8,40,20,1.55,1.75,3.3,24,True,False,False,False,False,False,False,1.61,4.04,6.00,1.95,1.55,2.37,1.86,1.35,2.10,3.70,3.10,1.39,1.43,2.94,2.09,1.78
Liga_Portugal_2025-2026,2025/2026,11,Sporting Braga,Moreirense FC,2025-11-09 20:30:00,2,1,3,5,3,8,3,2,0,0,3,1,8,10,11,11,13,15,53,47,,,3,2,1.36,4.6,7.6,1.24,1.94,3.08,2.15,1.65,1.62,2.02,2.12,1.71,1.35,2.62,3.0,1.39,3,1,0,1,1,2,1,172,0,20,0,-1,2,1,1,2,4,1,3,5,0,0,3,2,0,5,1,45,38,87,92,1.23,1.05,2.28,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,19,25,1,14,13,1,7,6,50,70,50,80,2.09,1.15,1.4,1.2,1.3,1.8,50,30,1.61,0.81,2.42,24,True,True,True,False,False,False,True,8.77,4.86,1.39,2.06,1.64,2.22,1.74,1.30,1.93,3.37,2.89,1.44,1.38,3.13,2.19,1.72
Liga_Portugal_2025-2026,2025/2026,11,Benfica,Casa Pia,2025-11-09 20:30:00,2,2,4,6,2,8,3,2,0,0,6,4,13,3,19,7,8,8,66,34,,,3,2,1.15,6.5,13.0,1.17,1.62,2.6,2.38,1.53,1.41,1.68,2.7,2.05,1.28,2.4,3.25,1.6,4,1,0,1,2,3,1,-1,0,40,0,-1,2,1,3,2,3,0,5,3,0,1,3,1,1,4,1,79,19,144,55,2.19,0.86,3.06,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,15,1,7,7,1,1,11,60,100,60,80,2.33,0.92,2.2,1.2,2.4,0.8,40,0,2.15,1.02,3.17,24,True,True,True,True,False,False,True,13.08,8.49,1.18,1.67,,,2.16,1.22,1.65,2.70,2.31,1.62,,,2.69,1.49
Liga_Portugal_2025-2026,2025/2026,12,Vitória Guimarães,AVS,2025-11-28 20:15:00,4,0,4,7,3,10,0,1,0,0,4,1,7,8,11,9,11,14,46,54,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",0,1,1.64,3.6,4.9,1.42,2.2,3.9,2.11,1.77,1.6,1.97,2.2,1.73,1.5,3.42,2.69,1.34,4,3,0,1,0,1,3,175,0,70,0,-1,2,1,4,0,3,3,4,6,0,0,0,1,0,1,1,36,32,81,70,1.24,0.87,2.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,19,1,14,11,1,5,6,70,100,60,80,1.69,0.18,1.6,0.2,1.27,0.27,30,0,1.36,1.05,2.41,24,True,True,True,True,False,False,False,4.89,3.51,1.83,,,,,1.42,2.28,4.27,,,,,2.04,1.83
Liga_Portugal_2025-2026,2025/2026,12,Casa Pia,Alverca,2025-11-29 15:30:00,0,2,2,6,4,10,4,4,1,0,0,5,5,5,5,10,9,17,52,48,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",6,4,2.55,3.1,2.95,1.43,2.38,4.6,2.03,1.83,1.69,2.05,2.05,1.64,1.55,3.48,2.34,1.26,2,0,0,0,2,2,0,10708,0,70,0,-1,-1,1,-1,-1,-1,-1,-1,-1,4,0,1,4,4,5,1,38,39,88,110,0.6,1.28,1.88,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,15,1,17,9,1,8,4,60,100,70,80,1.0,0.75,0.4,0.8,0.82,1.0,40,0,1.12,0.86,1.98,24,True,True,False,False,False,False,False,3.13,3.03,2.61,2.17,1.71,2.10,1.67,1.50,2.55,4.91,3.38,1.34,1.56,2.51,2.06,1.81
Liga_Portugal_2025-2026,2025/2026,12,Moreirense FC,Famalicão,2025-11-29 15:30:00,2,2,4,5,4,9,3,5,1,0,6,8,5,9,11,17,17,22,48,52,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",4,5,3.25,3.19,2.25,1.32,2.04,3.8,1.8,2.0,1.61,1.85,2.24,1.76,1.38,3.04,2.59,1.33,4,0,1,2,1,3,1,-1,0,60,0,-1,2,1,3,2,2,2,5,4,0,1,4,4,1,8,1,26,46,57,105,1.3,1.97,3.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,15,1,22,17,1,10,3,40,70,30,40,1.73,1.33,2.4,2.2,1.64,1.73,60,30,1.24,1.56,2.8,24,True,True,True,True,False,False,True,2.42,3.22,3.23,2.02,1.61,2.24,1.76,1.37,2.18,3.98,3.28,1.36,1.46,2.81,1.86,2.00
Liga_Portugal_2025-2026,2025/2026,12,CD Nacional,Benfica,2025-11-29 18:00:00,1,2,3,2,11,13,4,2,0,0,2,8,4,22,6,30,10,8,30,70,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",4,2,7.0,4.95,1.35,1.22,1.88,2.89,1.95,1.8,1.44,1.79,2.53,2.0,1.34,2.65,2.99,1.42,3,0,0,1,2,3,0,78,0,40,0,-1,2,1,1,3,1,8,4,9,0,0,4,2,0,6,1,25,108,71,153,0.71,3.22,3.93,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,8,33,1,8,10,1,17,5,60,70,30,60,0.92,2.5,0.6,2.6,1.09,2.27,40,30,1.32,1.49,2.81,24,True,True,True,False,False,False,True,1.37,5.41,8.23,1.89,1.52,2.44,1.92,1.27,1.83,3.00,,,,,2.19,1.72
Liga_Portugal_2025-2026,2025/2026,12,Gil Vicente,CD Tondela,2025-11-29 20:30:00,0,1,1,12,3,15,2,0,0,0,2,2,13,3,15,5,10,20,65,35,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",2,0,1.5,3.5,5.2,1.32,2.16,4.06,2.0,1.74,1.58,1.96,2.24,1.7,1.42,2.88,2.76,1.33,1,0,1,0,0,0,1,169,0,17,0,-1,2,1,5,1,7,2,6,9,1,0,1,0,1,1,1,76,14,131,59,1.64,0.57,2.21,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,26,13,1,20,9,1,1,18,42,82,44,82,1.92,0.92,2.4,0.67,2.09,0.55,59,19,1.43,1.24,2.67,24,True,False,False,False,False,False,False,5.63,3.74,1.69,2.19,1.69,2.11,1.64,1.35,2.13,3.86,3.20,1.37,1.45,2.86,2.03,1.83
Liga_Portugal_2025-2026,2025/2026,12,Rio Ave FC,Santa Clara,2025-11-30 15:30:00,1,1,2,1,5,6,2,3,0,0,4,3,5,6,9,9,10,15,58,42,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",2,3,2.9,3.15,2.6,1.44,2.49,4.8,1.99,1.75,1.61,2.3,2.2,1.76,1.53,3.15,2.34,1.27,2,1,1,0,0,0,2,-1,0,40,0,-1,2,1,1,3,0,2,4,2,0,2,2,1,2,3,1,30,45,87,73,1.07,1.1,2.18,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,17,16,1,14,9,1,8,6,60,80,50,80,0.83,0.67,1.0,0.8,1.09,1.0,40,20,1.04,1.27,2.31,24,True,True,False,False,False,False,True,2.73,3.08,2.93,2.02,1.61,2.26,1.78,1.51,2.62,5.17,,,1.56,2.50,2.11,1.78
Liga_Portugal_2025-2026,2025/2026,12,Sporting CP,Estrela Amadora,2025-11-30 18:00:00,4,0,4,5,1,6,1,0,0,0,6,3,13,2,19,5,12,12,63,37,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",1,0,1.13,9.0,17.0,1.13,1.4,2.1,2.49,1.56,1.47,1.67,2.75,2.05,1.22,2.14,3.66,1.65,4,3,0,1,0,1,3,114,0,40,0,-1,2,1,2,0,3,1,2,4,1,0,0,0,1,0,1,41,21,116,54,1.92,0.68,2.6,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,23,13,1,12,12,1,2,7,40,80,30,50,2.58,0.92,2.0,1.2,2.55,1.0,60,20,2.28,1.08,3.36,24,True,True,True,True,False,False,False,19.43,9.65,1.13,1.68,,,2.14,1.15,1.45,2.15,2.07,1.80,,,2.45,1.57
Liga_Portugal_2025-2026,2025/2026,12,Porto,GD Estoril Praia,2025-11-30 20:30:00,1,0,1,5,4,9,1,3,0,0,6,2,6,9,12,11,14,11,48,52,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",1,3,1.21,7.0,16.0,1.17,1.48,2.31,2.18,1.63,1.45,2.12,2.36,1.87,1.25,2.3,3.42,1.59,1,1,0,0,0,0,1,82,0,40,0,-1,2,1,1,1,4,3,2,7,1,2,0,1,3,1,1,32,49,92,110,1.42,1.2,2.61,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,22,1,11,14,1,8,3,70,80,50,90,2.67,0.92,2.6,1.0,2.82,1.18,30,20,1.56,1.57,3.13,24,True,False,False,False,False,False,False,15.31,6.81,1.20,1.89,1.49,2.52,1.92,1.18,1.56,2.43,2.31,1.63,,,2.29,1.65
Liga_Portugal_2025-2026,2025/2026,12,FC Arouca,Sporting Braga,2025-12-01 20:15:00,0,4,4,0,6,6,3,0,1,0,1,6,2,12,3,18,11,9,16,84,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",4,0,5.9,4.15,1.47,1.21,1.74,2.8,1.84,1.95,1.55,1.89,2.2,1.77,1.33,2.4,3.04,1.49,4,0,3,0,1,1,3,172,0,65,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,0,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,9,12,1,9,10,1,12,3,55,100,39,92,1.25,1.69,0.83,1.2,0.82,1.45,45,0,1.16,1.74,2.9,24,True,True,True,True,False,False,False,1.48,4.55,7.02,2.02,1.60,2.27,1.76,,,,,,,,1.97,1.88
Liga_Portugal_2025-2026,2025/2026,13,Benfica,Sporting CP,2025-12-05 20:15:00,1,1,2,3,2,5,2,5,1,0,4,2,6,3,10,5,15,20,41,59,,,4,5,2.8,3.2,2.62,1.33,2.03,3.62,1.81,1.92,1.58,1.97,2.23,1.71,1.47,3.1,2.76,1.37,2,1,1,0,0,0,2,-1,0,59,0,-1,2,1,2,1,1,1,3,2,0,1,3,4,1,7,1,40,33,85,88,1.21,0.71,1.91,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,17,1,20,15,1,3,4,67,92,42,84,2.33,2.5,2.0,3.0,2.33,2.58,33,9,2.16,2.28,4.44,24,True,True,False,False,False,False,True,2.72,3.12,2.91,1.99,1.60,2.27,1.83,1.41,2.28,4.08,3.32,1.35,1.47,2.77,1.86,1.99
Liga_Portugal_2025-2026,2025/2026,13,Santa Clara,Casa Pia,2025-12-06 15:30:00,1,0,1,7,7,14,5,4,0,0,3,2,8,3,11,5,23,12,43,57,,,5,4,2.03,2.9,4.33,1.61,3.1,5.4,2.41,1.52,1.7,2.13,1.97,1.68,1.63,3.8,2.31,1.25,1,1,0,0,0,0,1,1028,0,42,0,-1,2,1,6,1,1,6,7,7,3,1,2,3,4,5,1,47,23,83,73,1.25,0.63,1.88,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,22,21,1,12,23,1,6,12,59,84,42,75,0.92,0.92,1.17,1.17,1.0,0.75,42,17,1.4,0.99,2.39,24,True,False,False,False,False,False,False,4.68,3.04,2.04,2.27,1.81,2.00,1.60,1.68,2.99,6.25,,,1.68,2.25,2.48,1.57
Liga_Portugal_2025-2026,2025/2026,13,AVS,Rio Ave FC,2025-12-06 18:00:00,1,2,3,3,11,14,5,6,1,0,5,8,4,9,9,17,16,16,35,65,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",6,6,3.05,3.3,2.4,1.29,2.0,3.65,1.78,1.88,1.61,2.07,2.09,1.71,1.38,2.94,2.7,1.35,3,0,1,1,1,2,1,171,0,67,0,-1,2,1,1,6,2,5,7,7,1,1,5,5,2,10,1,16,56,53,76,1.04,2.03,3.06,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,15,28,1,16,15,1,6,2,50,83,17,67,0.54,0.92,0.33,1.17,0.25,1.08,50,17,1.23,1.07,2.3,24,True,True,True,False,False,False,True,2.38,3.34,3.18,2.16,1.69,2.13,1.68,1.34,2.08,3.70,3.21,1.37,1.45,2.84,1.81,2.05
Liga_Portugal_2025-2026,2025/2026,13,Famalicão,Sporting Braga,2025-12-06 20:30:00,1,2,3,3,9,12,1,3,0,0,4,6,3,16,7,22,10,19,43,57,,,1,3,3.5,3.0,2.08,1.28,2.04,3.59,1.81,1.92,1.66,2.43,2.16,1.69,1.35,2.85,2.73,1.4,3,1,1,0,1,1,2,172,0,42,0,-1,2,1,1,3,2,6,4,8,1,2,0,1,3,1,1,35,61,76,101,0.98,2.24,3.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,14,1,19,10,1,11,8,50,75,50,84,1.67,1.69,1.33,1.5,1.67,1.58,50,25,1.4,1.74,3.14,24,True,True,True,False,False,False,True,2.23,3.41,3.42,2.12,1.66,2.16,1.68,1.37,2.14,3.87,3.16,1.38,1.44,2.89,1.88,1.98
Liga_Portugal_2025-2026,2025/2026,13,GD Estoril Praia,Moreirense FC,2025-12-07 15:30:00,3,3,6,1,5,6,2,3,0,0,5,5,4,3,9,8,16,14,44,56,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",2,3,2.15,3.2,3.3,1.3,2.12,3.91,1.83,1.87,1.71,2.14,2.07,1.66,1.4,3.04,2.58,1.33,6,1,1,2,2,4,2,-1,0,50,0,-1,2,1,1,2,0,3,3,3,1,1,1,2,2,3,1,28,35,112,97,1.14,1.12,2.26,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,21,27,1,14,16,1,1,5,42,75,33,75,1.83,1.15,1.33,1.0,1.08,1.58,59,25,1.43,0.85,2.28,24,True,True,True,True,True,True,True,3.50,3.30,2.25,2.26,1.76,2.04,1.61,1.37,2.12,3.90,,,,,1.83,2.03
