league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no
Japan_J1_League_2025,2025,29,Yokohama F. Marinos,Kawasaki Frontale,2025-09-13 10:00:00,0,3,3,3,4,7,3,0,1,0,1,8,8,8,9,16,9,13,54,46,,,5,0,3.0,3.4,2.0,1.2,1.63,2.44,1.57,2.44,1.29,1.53,3.05,2.27,1.29,2.32,3.3,1.52,3,0,1,0,2,2,1,1013,0,54,0,-1,2,1,2,2,1,2,4,3,1,0,3,0,1,3,1,38,31,91,72,0.92,1.79,2.71,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,16,26,1,13,8,1,5,9,50,75,36,61,1.37,1.42,1.0,1.43,0.89,1.61,50,25,1.27,1.45,2.72,38,True,True,True,False,False,False,False,3.39,3.88,2.08,1.63,2.53,1.19,2.47,1.56,,,,,1.68,2.12,1.57,2.44
Japan_J1_League_2025,2025,29,Albirex Niigata,Shimizu S-Pulse,2025-09-13 10:00:00,0,1,1,5,6,11,2,3,0,0,3,3,15,6,18,9,16,10,56,44,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",2,3,2.85,3.0,2.8,1.33,1.97,3.2,1.83,2.0,1.57,1.85,2.6,1.85,1.46,3.18,2.89,1.36,1,0,1,0,0,0,1,856,0,50,0,-1,2,1,0,5,5,1,5,6,1,3,1,0,4,1,1,64,26,113,88,1.81,0.98,2.78,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,22,16,1,10,16,1,3,14,43,68,25,64,0.79,1.0,0.86,0.93,0.71,1.18,57,32,1.42,1.27,2.69,38,True,False,False,False,False,False,False,2.48,3.39,2.99,2.06,3.61,1.33,3.15,1.38,2.89,1.44,2.55,1.46,1.80,1.98,1.83,2.02
Japan_J1_League_2025,2025,29,Kashima Antlers,Shonan Bellmare,2025-09-13 10:00:00,3,0,3,8,3,11,0,3,0,0,8,4,12,4,20,8,10,14,52,48,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",0,3,1.64,4.54,5.3,1.19,1.6,2.55,1.78,1.9,1.41,1.73,2.6,2.04,1.29,2.3,3.2,1.44,3,0,0,3,0,3,0,1006,0,43,0,-1,2,1,3,0,5,3,3,8,0,1,0,2,1,2,1,50,34,109,76,2.18,1.04,3.22,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,18,14,1,14,10,1,9,9,43,75,33,72,2.26,0.58,2.14,0.79,1.86,0.89,57,25,1.43,1.05,2.48,38,True,True,True,False,False,False,False,1.52,4.64,6.05,1.61,2.55,1.19,2.47,1.57,3.38,1.34,,,1.71,2.10,1.73,2.14
Japan_J1_League_2025,2025,29,Gamba Osaka,Urawa Reds,2025-09-13 10:00:00,1,0,1,7,6,13,1,3,0,0,4,4,15,9,19,13,9,8,51,49,Nishigaoka National Stadium,"3-15-1 Nishigaoka, Kita-ku, Tokyo",1,3,2.04,3.65,3.4,1.28,1.91,2.83,1.65,2.11,1.44,1.8,2.5,1.9,1.33,2.62,3.0,1.44,1,0,0,1,0,1,0,1005,0,58,0,-1,2,1,2,1,5,5,3,10,0,0,1,3,0,4,1,77,48,123,94,2.03,1.45,3.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,16,1,8,9,1,7,8,50,77,39,77,1.95,0.89,1.85,0.92,1.38,1.68,50,23,1.62,1.31,2.93,38,True,False,False,False,False,False,False,2.03,3.60,3.79,1.90,3.18,1.27,3.02,1.41,2.98,1.42,,,1.72,2.05,1.72,2.16
Japan_J1_League_2025,2025,29,Tokyo,Tokyo Verdy,2025-09-15 10:00:00,1,0,1,3,5,8,3,1,0,0,3,2,8,11,11,13,16,17,50,50,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",3,1,2.4,2.95,3.1,1.4,2.37,4.4,2.1,1.71,1.58,1.91,2.29,1.8,1.5,3.4,2.45,1.29,1,0,0,1,0,1,0,1010,0,29,0,-1,2,1,3,3,0,2,6,2,2,0,1,1,2,2,1,52,42,112,77,1.29,1.26,2.55,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,25,17,1,17,16,1,10,7,43,54,25,43,1.47,0.84,1.29,0.93,1.11,1.14,57,47,1.59,0.95,2.54,38,True,False,False,False,False,False,False,2.48,3.08,3.27,2.47,4.76,1.46,,,,,2.37,1.53,1.94,1.85,2.00,1.84
Japan_J1_League_2025,2025,30,Nagoya Grampus,Shonan Bellmare,2025-09-20 08:00:00,3,1,4,2,5,7,1,2,1,0,6,4,7,19,13,23,12,10,37,63,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,2,1.75,3.7,4.33,1.29,1.96,3.25,1.85,1.81,1.47,1.85,2.5,1.85,1.37,2.78,2.95,1.43,4,3,0,0,1,1,3,940,0,49,0,-1,2,1,0,2,2,3,2,5,0,0,2,2,0,4,1,29,50,69,112,1.45,2.09,3.54,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,15,1,10,12,1,16,7,56,83,24,48,1.53,0.58,1.43,0.73,1.1,0.86,45,17,1.33,1.05,2.38,38,True,True,True,True,False,False,True,1.79,3.87,4.60,2.04,3.63,1.32,3.09,1.39,2.93,1.43,2.50,1.48,1.85,1.95,1.95,1.90
Japan_J1_League_2025,2025,30,Yokohama,Albirex Niigata,2025-09-20 09:00:00,1,0,1,7,10,17,1,0,0,0,3,1,10,14,13,15,16,6,32,68,,,1,0,2.2,3.0,3.28,1.46,2.45,4.75,2.0,1.75,1.72,2.16,1.93,1.65,1.44,3.2,2.67,1.32,1,0,0,1,0,1,0,855,0,39,0,-1,2,1,5,5,2,5,10,7,0,0,1,0,0,1,1,41,44,72,119,1.32,1.34,2.67,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,16,1,6,16,1,11,8,35,62,35,60,1.16,0.47,1.0,0.57,0.83,0.69,65,38,1.15,1.11,2.26,38,True,False,False,False,False,False,False,2.23,3.24,3.60,2.29,4.30,1.40,3.35,1.35,2.67,1.50,,,,,1.96,1.89
Japan_J1_League_2025,2025,30,Tokyo Verdy,Fagiano Okayama,2025-09-20 09:00:00,4,2,6,2,5,7,0,1,0,0,5,8,3,5,8,13,11,12,44,56,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",0,1,2.2,2.97,3.3,1.5,2.8,4.9,2.44,1.59,1.46,2.04,2.45,1.93,1.65,3.55,2.25,1.27,6,2,2,2,0,2,4,868,0,23,0,-1,2,1,1,2,1,3,3,4,0,1,0,0,1,0,1,29,54,104,112,1.08,1.78,2.86,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,20,34,1,12,11,1,7,7,30,53,19,56,1.42,1.05,1.36,1.15,1.1,1.34,70,48,1.24,1.08,2.32,38,True,True,True,True,True,True,True,2.32,2.87,3.94,3.16,6.86,1.69,,,2.13,1.74,2.45,1.50,1.83,1.95,2.45,1.59
Japan_J1_League_2025,2025,30,Cerezo Osaka,Kashiwa Reysol,2025-09-20 09:30:00,1,1,2,4,11,15,0,1,0,0,7,2,6,9,13,11,7,15,39,61,KINCHO Stadium,", Osaka",0,1,2.62,3.6,2.25,1.23,1.67,2.5,1.5,2.38,1.43,1.92,2.62,2.04,1.33,2.4,3.1,1.5,2,1,1,0,0,0,2,-1,0,60,0,-1,2,1,2,4,2,7,6,9,0,0,0,1,0,1,1,46,74,76,114,1.64,1.37,3.02,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,22,1,15,7,1,10,11,37,80,40,70,1.58,1.79,1.73,1.73,1.45,1.86,64,20,1.71,1.39,3.1,38,True,True,False,False,False,False,True,2.62,3.79,2.58,1.67,2.65,1.20,2.59,1.52,3.27,1.33,2.59,1.45,1.72,2.04,1.56,2.53
Japan_J1_League_2025,2025,30,Kyoto Sanga,Shimizu S-Pulse,2025-09-20 10:00:00,0,1,1,7,2,9,1,2,0,0,8,4,13,4,21,8,13,10,59,41,,,1,2,1.97,3.3,3.29,1.33,1.95,3.6,1.74,1.98,1.38,1.69,2.6,2.0,1.4,2.99,2.8,1.4,1,0,0,0,1,1,0,856,0,44,0,-1,2,1,3,2,4,0,5,4,1,1,0,1,2,1,1,60,35,119,82,2.32,1.05,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,35,20,1,10,12,1,2,12,37,65,19,61,1.74,1.0,2.08,1.07,1.9,1.24,64,35,1.52,1.25,2.77,38,True,False,False,False,False,False,False,2.27,3.48,3.28,1.98,3.39,1.30,2.99,1.41,3.01,1.41,,,1.74,2.05,1.78,2.09
Japan_J1_League_2025,2025,30,Kawasaki Frontale,Tokyo,2025-09-20 10:00:00,0,1,1,6,2,8,1,1,0,0,3,3,10,8,13,11,11,15,59,41,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",1,1,1.88,3.8,3.8,1.18,1.65,2.75,1.55,2.2,1.4,1.77,2.63,2.02,1.3,2.49,3.4,1.57,1,0,1,0,0,0,1,1010,0,54,0,-1,2,1,3,0,3,2,3,5,0,0,1,1,0,2,1,44,27,115,66,1.36,1.1,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,11,1,15,11,1,10,10,57,79,39,57,1.58,1.16,1.79,0.93,1.66,1.17,43,22,1.46,1.17,2.63,38,True,False,False,False,False,False,False,1.81,4.11,4.19,1.60,2.50,1.18,2.43,1.58,,,,,1.71,2.10,1.59,2.44
Japan_J1_League_2025,2025,30,Urawa Reds,Kashima Antlers,2025-09-20 10:00:00,0,1,1,7,3,10,1,1,0,0,3,2,12,8,15,10,10,10,65,35,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",1,1,2.53,3.2,2.67,1.26,1.9,3.2,1.78,2.05,1.43,1.68,2.55,1.98,1.42,2.83,3.0,1.42,1,0,1,0,0,0,1,1006,0,49,0,-1,2,1,4,2,3,1,6,4,0,0,1,1,0,2,1,48,26,107,97,1.51,0.97,2.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,21,1,10,10,1,8,17,49,59,31,69,2.21,1.74,2.33,1.57,1.62,1.9,52,42,1.37,1.31,2.68,38,True,False,False,False,False,False,False,2.60,3.61,2.69,1.83,3.09,1.26,2.83,1.45,3.17,1.38,,,1.71,2.07,1.65,2.30
Japan_J1_League_2025,2025,30,Yokohama F. Marinos,Avispa Fukuoka,2025-09-20 10:00:00,2,0,2,3,7,10,1,3,0,0,4,4,11,11,15,15,11,16,36,64,,,1,3,2.33,3.0,2.75,1.38,2.1,3.8,1.85,1.85,1.56,1.91,2.38,1.83,1.4,3.42,2.75,1.35,2,2,0,0,0,0,2,1002,0,38,0,-1,2,1,2,3,1,4,5,5,0,1,1,2,1,3,1,27,53,86,101,1.42,1.61,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,16,11,1,9,9,42,62,21,52,1.37,1.05,0.93,1.29,0.86,1.28,59,39,1.24,1.47,2.71,38,True,True,False,False,False,False,False,2.67,3.19,2.89,2.32,4.29,1.42,3.42,1.34,2.71,1.48,2.32,1.56,1.95,1.83,1.95,1.89
Japan_J1_League_2025,2025,31,Albirex Niigata,Nagoya Grampus,2025-09-23 05:00:00,0,0,0,5,1,6,1,1,0,0,1,0,11,4,12,4,17,4,54,46,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",1,1,2.84,3.36,2.47,1.42,2.28,4.12,1.8,1.92,0.0,0.0,0.0,0.0,1.38,3.42,2.63,1.32,0,0,0,0,0,0,0,-1,0,60,0,-1,2,1,0,1,5,0,1,5,1,0,0,1,1,1,1,50,26,99,97,1.19,0.46,1.65,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,26,25,1,4,17,1,7,8,57,80,37,67,0.79,0.74,0.8,0.8,0.67,1.17,44,20,1.45,1.19,2.64,38,False,False,False,False,False,False,False,2.71,3.22,2.81,2.33,4.32,1.42,3.43,1.33,2.60,1.52,,,,,1.99,1.86
Japan_J1_League_2025,2025,31,Shimizu S-Pulse,Urawa Reds,2025-09-23 09:00:00,0,0,0,6,5,11,1,0,0,0,2,9,7,14,9,23,10,6,43,57,Iwagin Stadium,"8-5 Nagai, Morioka",1,0,2.7,3.25,2.13,1.33,2.06,3.4,1.79,1.95,1.24,1.43,3.4,2.5,1.44,2.9,2.8,1.4,0,0,0,0,0,0,0,-1,0,64,0,-1,2,1,2,2,4,3,4,7,0,0,1,0,0,1,1,36,48,74,122,0.97,2.43,3.4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,18,1,6,10,1,10,6,47,86,33,68,1.32,0.89,1.43,0.86,1.3,1.57,54,14,1.4,1.32,2.72,38,False,False,False,False,False,False,False,3.24,3.48,2.29,2.06,3.62,1.32,3.15,1.38,2.88,1.44,,,,,1.79,2.08
Japan_J1_League_2025,2025,31,Kashima Antlers,Cerezo Osaka,2025-09-23 09:00:00,3,1,4,1,3,4,2,3,0,0,7,4,8,6,15,10,12,11,47,53,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",2,3,1.85,3.84,4.15,1.23,1.85,3.0,1.6,2.05,1.22,1.38,3.55,2.65,1.37,2.5,3.2,1.44,4,1,1,2,0,2,2,1006,0,59,0,-1,2,1,1,1,0,2,2,2,1,2,1,1,3,2,1,40,37,102,99,1.73,1.19,2.92,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,22,18,1,11,11,1,6,10,59,80,45,80,2.26,1.16,2.2,1.14,1.93,1.43,41,21,1.48,1.52,3.0,38,True,True,True,True,False,False,True,1.85,3.93,4.20,1.73,2.81,1.23,2.65,1.50,3.22,1.37,,,,,1.68,2.24
Japan_J1_League_2025,2025,31,Tokyo,Avispa Fukuoka,2025-09-23 09:00:00,1,0,1,3,0,3,2,2,0,1,6,2,6,3,12,5,7,18,76,24,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",2,3,2.41,3.33,3.54,1.35,2.25,4.2,1.97,1.81,1.44,1.73,2.48,1.92,1.44,3.0,2.5,1.3,1,1,0,0,0,0,1,1010,0,37,0,-1,2,1,1,0,2,0,1,2,0,3,2,0,3,2,1,52,13,136,78,1.57,0.56,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,13,1,18,7,1,5,8,43,60,24,44,1.47,1.05,1.4,1.2,1.23,1.23,57,40,1.57,1.48,3.05,38,True,False,False,False,False,False,False,2.26,3.31,3.47,2.32,4.43,1.42,3.37,1.34,2.55,1.54,,,,,1.96,1.89
Japan_J1_League_2025,2025,31,Fagiano Okayama,Yokohama,2025-09-23 09:00:00,0,0,0,6,3,9,1,1,0,0,3,0,10,6,13,6,19,11,50,50,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",1,1,2.3,2.94,2.78,1.57,2.87,5.5,2.15,1.72,1.4,1.68,2.6,1.98,1.58,3.75,2.23,1.25,0,0,0,0,0,0,0,-1,0,44,0,-1,2,1,5,1,1,2,6,3,0,1,1,0,1,1,1,65,37,88,89,1.5,0.66,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,21,22,1,11,19,1,9,11,37,57,14,51,1.32,0.68,1.5,0.64,1.3,0.9,63,43,1.33,1.01,2.34,38,False,False,False,False,False,False,False,2.55,3.00,3.25,2.86,5.95,1.61,,,2.28,1.66,,,,,2.34,1.63
Japan_J1_League_2025,2025,31,Kashiwa Reysol,Sanfrecce Hiroshima,2025-09-23 10:00:00,0,0,0,1,10,11,1,1,0,0,5,6,6,14,11,20,11,13,53,47,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",1,1,2.94,3.4,2.67,1.4,2.2,3.6,1.77,1.8,1.24,1.43,3.4,2.5,1.42,3.33,2.5,1.33,0,0,0,0,0,0,0,-1,0,45,0,-1,2,1,0,3,1,7,3,8,1,0,0,1,1,1,1,25,73,96,137,1.24,2.21,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,22,1,13,11,1,11,4,38,66,22,62,2.16,1.79,2.0,1.8,1.83,1.7,62,35,1.52,1.54,3.06,38,False,False,False,False,False,False,False,2.93,3.18,2.64,2.30,4.27,1.40,3.33,1.35,2.57,1.53,,,,,1.92,1.93
Japan_J1_League_2025,2025,31,Kyoto Sanga,Machida Zelvia,2025-09-23 10:00:00,1,1,2,10,1,11,2,2,0,0,5,2,14,7,19,9,7,13,70,30,,,2,2,3.4,3.2,2.3,1.38,2.18,3.98,1.87,1.91,1.35,1.6,2.8,2.1,1.44,3.42,2.62,1.34,2,0,1,1,0,1,1,-1,0,49,0,-1,2,1,7,1,3,0,8,3,1,0,1,2,1,3,1,69,35,105,85,2.04,0.97,3.01,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,32,14,1,11,7,1,10,7,48,66,25,59,1.74,1.58,1.93,1.87,1.83,1.7,52,35,1.57,1.43,3.0,38,True,True,False,False,False,False,True,3.75,3.37,2.13,2.18,3.98,1.38,3.42,1.34,2.60,1.52,,,,,1.92,1.93
Japan_J1_League_2025,2025,31,Shonan Bellmare,Kawasaki Frontale,2025-09-23 10:00:00,1,2,3,6,5,11,2,2,0,0,2,8,7,11,9,19,8,11,54,46,,,2,2,4.85,4.43,1.61,1.2,1.6,2.43,1.67,2.16,1.32,1.55,2.95,2.2,1.33,2.4,3.32,1.53,3,0,1,1,1,2,1,1013,0,66,0,-1,2,1,5,2,1,3,7,4,0,0,2,2,0,4,1,58,36,91,97,1.13,2.02,3.15,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,21,17,1,11,7,1,9,12,55,72,38,70,1.11,1.42,1.0,1.53,0.83,1.6,45,28,1.32,1.47,2.79,38,True,True,True,False,False,False,True,5.15,4.43,1.62,,,,2.56,1.53,3.32,1.33,,,,,1.67,2.27
Japan_J1_League_2025,2025,31,Gamba Osaka,Yokohama F. Marinos,2025-09-23 10:00:00,3,1,4,2,4,6,0,1,0,0,6,3,5,10,11,13,13,10,54,46,Nishigaoka National Stadium,"3-15-1 Nishigaoka, Kita-ku, Tokyo",0,1,1.63,4.05,4.15,1.23,1.68,2.56,1.61,2.27,1.34,1.57,2.85,2.15,1.35,2.45,3.31,1.54,4,0,0,3,1,4,0,1005,0,36,0,-1,2,1,0,1,2,3,1,5,0,0,0,1,0,1,1,61,57,90,107,1.56,1.45,3.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,10,13,1,9,2,43,57,36,72,1.95,0.89,1.93,0.79,1.43,0.93,57,43,1.65,1.17,2.82,38,True,True,True,True,False,False,True,1.62,4.28,5.43,,,,2.71,1.48,3.31,1.35,,,,,1.75,2.14
Japan_J1_League_2025,2025,31,Vissel Kobe,Tokyo Verdy,2025-09-23 10:00:00,4,0,4,12,3,15,1,3,0,0,8,4,6,3,14,7,10,19,61,39,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",1,3,1.65,3.35,6.0,1.52,2.7,6.02,2.72,1.52,1.36,1.6,2.75,2.1,1.56,3.42,2.3,1.32,4,2,0,2,0,2,2,1008,0,27,0,-1,2,1,5,0,7,3,5,10,1,1,0,2,2,2,1,77,36,122,92,2.0,0.99,3.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,24,21,1,18,10,1,6,5,30,40,24,43,1.84,0.84,1.8,0.87,1.8,1.17,70,60,1.59,0.97,2.56,38,True,True,True,True,False,False,False,1.69,3.48,6.26,2.87,6.02,1.61,3.42,1.32,2.30,1.64,,,,,2.72,1.49
Japan_J1_League_2025,2025,32,Machida Zelvia,Fagiano Okayama,2025-09-27 07:00:00,1,0,1,9,2,11,0,1,0,0,6,1,9,6,15,7,13,5,58,42,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",0,1,1.63,3.7,5.8,1.36,2.1,3.8,1.99,1.68,1.58,2.23,2.28,1.8,1.4,2.88,2.64,1.36,1,0,0,1,0,1,0,872,0,38,0,10113,2,1,2,2,7,0,4,7,0,0,0,1,0,1,1,68,31,111,77,1.86,0.74,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,36,21,1,5,13,1,7,10,48,72,38,72,1.58,1.05,1.53,1.07,1.68,1.29,52,28,1.43,1.13,2.56,38,True,False,False,False,False,False,False,1.68,3.95,5.38,2.11,3.82,1.37,,,,,2.29,1.57,1.97,1.82,2.06,1.81
Japan_J1_League_2025,2025,32,Gamba Osaka,Albirex Niigata,2025-09-27 08:00:00,4,2,6,4,3,7,0,0,0,0,9,2,7,5,16,7,4,11,62,38,Nishigaoka National Stadium,"3-15-1 Nishigaoka, Kita-ku, Tokyo",0,0,1.58,3.95,5.15,1.23,1.81,3.02,1.76,1.93,1.43,1.72,2.6,2.05,1.31,2.8,3.04,1.41,6,1,1,3,1,4,2,1005,0,47,0,26768,2,-1,1,3,3,0,4,3,0,0,0,0,0,0,1,89,37,140,84,2.29,0.86,3.15,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,27,14,1,11,4,1,2,7,50,67,44,80,1.95,0.47,2.0,0.53,1.48,0.68,50,33,1.64,1.13,2.77,38,True,True,True,True,True,True,True,1.64,4.22,5.33,1.81,3.05,1.26,,,,,,,,,1.85,2.01
Japan_J1_League_2025,2025,32,Nagoya Grampus,Kashima Antlers,2025-09-27 08:00:00,0,4,4,5,2,7,2,1,0,0,4,6,13,3,17,9,4,15,54,46,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,1,3.27,3.0,2.15,1.3,2.07,3.55,1.87,1.91,1.51,2.26,2.32,1.81,1.4,2.93,2.64,1.32,4,0,2,0,2,2,2,1006,0,60,0,34648,2,1,2,1,3,1,3,4,1,1,1,0,2,1,1,59,36,105,81,1.78,1.25,3.03,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,17,1,15,4,1,10,12,57,70,27,57,1.53,1.74,1.53,1.67,1.16,1.97,43,30,1.33,1.29,2.62,38,True,True,True,True,False,False,False,3.28,3.41,2.30,2.11,3.84,1.34,3.24,1.36,2.81,1.46,2.29,1.57,2.00,1.79,1.82,2.05
Japan_J1_League_2025,2025,32,Avispa Fukuoka,Sanfrecce Hiroshima,2025-09-27 09:00:00,1,2,3,4,6,10,0,0,0,0,8,5,12,12,20,17,7,8,40,60,,,0,0,3.49,3.45,2.2,1.53,2.42,4.71,2.03,1.67,1.61,2.29,2.23,1.76,1.57,3.25,2.4,1.29,3,0,1,1,1,2,1,1007,0,42,0,11472,2,-1,2,0,2,6,2,8,0,0,0,0,0,0,1,41,57,77,131,2.11,1.84,3.95,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,22,18,1,8,7,1,7,9,36,55,17,55,1.47,1.79,1.27,1.75,1.19,1.68,65,46,1.36,1.58,2.94,38,True,True,True,False,False,False,True,3.67,3.31,2.18,2.45,4.71,1.47,,,,,2.25,1.60,2.01,1.76,2.07,1.81
Japan_J1_League_2025,2025,32,Tokyo Verdy,Urawa Reds,2025-09-27 09:00:00,0,0,0,5,8,13,1,1,0,0,0,4,15,12,15,16,13,12,33,67,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",1,1,3.5,3.05,2.03,1.38,2.2,4.2,1.95,1.73,1.55,2.15,2.37,1.85,1.55,3.2,2.4,1.28,0,0,0,0,0,0,0,-1,0,44,0,24643,2,1,1,6,4,2,7,6,0,1,1,0,1,1,1,49,46,86,129,1.3,1.63,2.93,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,23,34,1,12,13,1,6,6,37,60,24,57,1.42,0.89,1.47,0.87,1.13,1.55,64,40,1.23,1.39,2.62,38,False,False,False,False,False,False,False,3.47,3.21,2.31,2.42,4.68,1.43,,,2.53,1.55,2.39,1.52,1.92,1.88,1.96,1.89
Japan_J1_League_2025,2025,32,Vissel Kobe,Shimizu S-Pulse,2025-09-27 10:00:00,2,1,3,6,2,8,1,1,0,0,6,2,16,8,22,10,6,13,62,38,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",1,1,1.46,3.75,6.8,1.36,2.1,3.5,2.14,1.78,1.41,1.99,2.6,1.98,1.33,2.75,2.8,1.4,3,0,1,2,0,2,1,1008,0,31,0,18914,2,1,1,1,5,1,2,6,1,0,0,1,1,1,1,66,34,144,92,2.29,1.03,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,24,1,13,6,1,8,15,32,50,16,56,1.84,1.0,1.88,1.19,1.84,1.29,69,50,1.61,1.24,2.85,38,True,True,True,False,False,False,True,1.51,4.38,6.97,2.00,3.50,1.33,3.18,1.37,2.84,1.45,,,,,2.14,1.75
