league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2026,2026,6,Platense,Barracas Central,2026-02-21 20:00:00,1,0,1,4,1,5,4,1,0,0,7,3,6,3,13,6,16,17,66,34,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",4,1,2.0,2.91,4.1,1.62,3.31,6.0,2.55,1.45,1.87,2.88,1.87,1.51,1.7,4.3,2.08,1.16,1,0,0,1,0,1,0,749,1,30,0,-1,2,1,1,1,3,0,2,3,2,1,2,0,3,2,1,82,49,113,72,1.9,0.95,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,16,1,16,16,1,4,6,20,50,0,40,1.4,1.5,1.6,1.0,1.6,1.0,80,50,1.07,1.23,2.3,10,True,False,False,False,False,False,False,3.26,7.27,1.74,5.87,1.85,3.09,1.98,1.83,2.41,1.54,1.47,2.79,1.70,2.17,,
Argentina_Primera_División_2026,2026,6,Independiente Rivadavia,Independiente,2026-02-21 20:00:00,3,2,5,3,9,12,2,0,0,0,5,5,13,12,18,17,10,5,38,62,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,0,2.73,2.58,2.64,1.6,2.75,6.07,2.1,1.67,1.8,2.85,1.88,1.49,1.63,3.8,2.28,1.2,5,1,0,2,2,4,1,746,1,60,0,-1,2,1,0,4,3,5,4,8,0,0,2,0,0,2,1,63,65,74,88,1.93,1.89,3.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,20,1,6,11,1,10,12,30,70,20,70,2.0,1.27,2.4,1.8,2.4,1.8,70,30,1.59,1.34,2.93,10,True,True,True,True,True,False,True,3.05,6.40,1.65,3.35,2.61,2.84,1.96,1.85,2.46,1.52,1.64,2.33,1.65,2.26,,
Argentina_Primera_División_2026,2026,6,Deportivo Riestra,Huracán,2026-02-21 22:15:00,0,0,0,8,3,11,5,2,0,1,2,3,7,4,9,7,21,10,51,49,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",5,3,2.75,2.6,2.95,1.78,3.18,6.5,2.49,1.48,1.96,3.1,1.79,1.46,1.78,4.45,2.05,1.18,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,5,2,3,1,7,4,1,1,4,2,2,6,1,53,46,80,79,1.09,0.99,2.08,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,22,25,1,10,21,1,9,5,10,50,0,50,0.6,1.3,0.4,1.6,0.4,1.6,90,50,1.25,1.07,2.32,10,False,False,False,False,False,False,False,4.50,,2.10,3.45,2.92,2.50,1.98,1.81,2.53,1.49,1.39,3.14,1.95,1.88,,
Argentina_Primera_División_2026,2026,6,Banfield,Newell's Old Boys,2026-02-21 22:15:00,3,0,3,4,2,6,3,3,0,0,9,2,8,8,17,10,13,16,53,47,,,3,3,2.38,3.0,3.25,1.53,2.48,5.63,2.11,1.65,1.76,2.58,2.0,1.61,1.59,3.64,2.27,1.25,3,0,0,3,0,3,0,706,1,60,0,-1,2,1,0,1,4,1,1,5,2,1,1,2,3,3,1,45,73,72,82,2.02,1.3,3.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,26,1,18,15,1,11,10,30,80,20,70,1.18,0.55,0.8,0.4,0.8,0.4,70,20,1.25,1.4,2.65,11,True,True,True,False,False,False,False,2.90,5.94,1.61,3.61,2.44,2.89,,,,,1.66,2.29,1.62,2.31,,
Argentina_Primera_División_2026,2026,6,Central Córdoba SdE,Tigre,2026-02-22 00:30:00,0,0,0,4,6,10,8,1,0,0,1,3,13,13,14,16,15,8,39,61,,,8,1,3.42,2.65,2.47,1.6,2.9,6.87,2.25,1.55,1.85,2.3,1.85,1.49,1.67,4.0,2.1,1.2,0,0,0,0,0,0,0,-1,1,30,0,-1,2,1,2,2,2,4,4,6,1,1,7,0,2,7,1,56,69,78,86,1.35,1.71,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,10,19,1,12,9,20,50,20,50,1.2,1.55,0.8,2.6,0.8,2.6,80,50,1.14,1.31,2.45,10,False,False,False,False,False,False,False,3.30,7.15,1.71,2.57,3.65,2.70,1.92,1.88,2.41,1.54,1.56,2.50,1.70,2.18,,
Argentina_Primera_División_2026,2026,6,San Lorenzo,Estudiantes Río Cuarto,2026-02-22 20:00:00,2,0,2,3,6,9,2,3,0,0,6,4,2,7,8,11,14,12,51,49,,,2,3,1.65,3.3,7.0,1.64,3.1,6.5,2.85,1.38,1.83,2.38,1.87,1.49,1.65,3.9,2.19,1.21,2,1,0,1,0,1,1,711,1,20,0,-1,2,1,1,2,2,4,3,6,1,0,1,3,1,4,1,41,49,77,102,1.23,1.34,2.56,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,31,1,13,13,1,5,3,30,40,20,30,1.3,0.36,1.4,0.2,1.4,0.2,70,60,1.07,1.12,2.19,10,True,True,False,False,False,False,False,3.12,6.87,1.69,7.46,1.65,3.37,1.88,1.92,2.41,1.54,1.43,2.95,,,,
Argentina_Primera_División_2026,2026,6,Vélez Sarsfield,River Plate,2026-02-22 22:15:00,1,0,1,5,7,12,0,3,0,0,4,5,5,7,9,12,8,16,36,64,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",0,3,2.8,2.9,2.5,1.49,2.39,5.02,2.1,1.75,1.68,2.48,2.06,1.65,1.44,3.5,2.5,1.24,1,1,0,0,0,0,1,699,1,50,0,-1,2,1,3,0,2,7,3,9,0,1,0,2,1,2,1,35,50,89,109,1.11,1.48,2.59,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,27,24,1,14,9,1,5,9,30,60,20,60,2.0,1.82,2.2,1.4,2.2,1.4,70,40,1.36,1.76,3.12,11,True,False,False,False,False,False,False,2.79,5.59,1.56,2.83,2.99,2.90,1.72,2.11,2.15,1.69,1.71,2.20,1.59,2.38,,
Argentina_Primera_División_2026,2026,6,Unión Santa Fe,Aldosivi,2026-02-23 00:30:00,1,0,1,1,4,5,4,3,0,0,6,3,14,9,20,12,10,9,47,53,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",4,3,1.58,3.6,6.36,1.51,2.55,4.75,2.5,1.48,1.84,2.82,1.9,1.53,1.5,3.5,2.44,1.25,1,0,0,1,0,1,0,698,1,30,0,-1,2,1,1,0,0,4,1,4,1,1,3,2,2,5,1,70,39,95,81,2.18,1.25,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,26,1,9,14,1,9,10,30,40,20,50,1.45,0.5,1.0,0.6,1.0,0.6,70,60,1.83,1.3,3.13,10,True,False,False,False,False,False,False,2.56,5.05,1.50,7.02,1.61,3.65,1.89,1.91,2.44,1.53,1.56,2.52,1.52,2.55,,
Argentina_Primera_División_2026,2026,7,Platense,Defensa y Justicia,2026-02-24 20:00:00,0,0,0,5,3,8,2,2,0,0,1,2,9,7,10,9,7,5,48,52,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",2,2,1.98,2.94,4.67,1.55,2.65,5.0,2.2,1.57,1.91,2.25,1.83,1.49,1.67,4.0,2.1,1.2,0,0,0,0,0,0,0,-1,1,42,0,-1,2,1,2,2,3,1,4,4,0,0,2,2,0,4,1,51,46,85,82,1.07,1.04,2.12,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,11,28,1,7,7,1,8,6,25,42,9,42,1.4,1.73,1.83,1.67,1.83,1.67,75,59,1.21,1.05,2.26,10,False,False,False,False,False,False,False,3.17,6.96,1.68,4.70,2.07,2.95,1.94,1.87,2.51,1.52,1.54,2.57,1.68,2.21,,
Argentina_Primera_División_2026,2026,7,San Lorenzo,Instituto,2026-02-24 22:15:00,1,1,2,0,6,6,1,2,0,0,3,6,8,9,11,15,7,9,57,43,,,1,2,2.55,2.8,3.33,1.68,2.9,7.68,2.4,1.5,1.88,2.15,1.86,1.51,1.7,4.33,2.05,1.18,2,0,1,1,0,1,1,-1,1,34,0,-1,2,1,0,3,0,3,3,3,0,0,1,2,0,3,1,44,33,90,77,1.23,1.6,2.83,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,28,20,1,10,6,1,6,7,34,50,17,50,1.3,1.0,1.67,1.17,1.67,1.17,67,50,1.09,1.41,2.5,10,True,True,False,False,False,False,True,3.48,7.72,1.79,3.44,2.60,2.80,1.94,1.87,2.51,1.50,1.51,2.65,1.72,2.14,,
Argentina_Primera_División_2026,2026,7,Central Córdoba SdE,Talleres Córdoba,2026-02-24 22:45:00,2,0,2,1,2,3,3,1,0,0,3,1,6,9,9,10,10,8,37,63,,,3,1,3.63,2.54,2.32,1.71,2.7,6.3,2.2,1.58,1.84,2.77,1.92,1.54,1.67,4.0,2.1,1.2,2,0,0,2,0,2,0,738,1,42,0,-1,2,1,1,1,0,1,2,1,0,1,3,0,1,3,1,19,27,68,82,0.92,0.9,1.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,26,1,8,11,1,16,6,34,50,17,50,1.2,1.64,0.83,1.67,0.83,1.67,67,50,1.18,1.57,2.75,10,True,True,False,False,False,False,False,3.33,7.26,1.76,2.42,3.72,2.84,1.96,1.85,2.46,1.53,1.53,2.60,1.70,2.18,,
Argentina_Primera_División_2026,2026,7,Belgrano,Atlético Tucumán,2026-02-25 00:30:00,3,1,4,0,5,5,3,1,0,0,4,2,7,9,11,11,9,14,50,50,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",3,1,1.67,3.6,4.95,1.35,2.25,4.0,2.1,1.67,1.57,2.32,2.25,1.8,1.5,3.2,2.4,1.3,4,1,0,2,1,3,1,697,1,59,0,-1,2,1,0,1,0,4,1,4,2,1,1,0,3,1,1,46,67,98,97,1.31,1.32,2.63,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,17,26,1,14,11,1,11,5,42,67,25,58,1.73,0.82,2.0,0.83,2.0,0.83,58,34,1.52,1.5,3.02,11,True,True,True,True,False,False,True,2.51,4.86,1.48,5.17,1.79,3.53,1.83,1.99,2.33,1.59,1.65,2.31,1.53,2.53,3.39,1.32
Argentina_Primera_División_2026,2026,7,Gimnasia Mendoza,Independiente,2026-02-25 01:00:00,1,1,2,5,4,9,1,4,0,1,4,3,2,6,6,9,12,11,47,53,,,1,5,3.6,2.62,2.19,1.62,2.88,5.5,2.25,1.57,1.83,2.73,1.96,1.56,1.6,3.9,2.0,1.18,2,1,1,0,0,0,2,-1,1,42,0,-1,2,1,3,3,2,1,6,3,1,2,0,3,3,3,1,58,53,100,94,1.09,1.17,2.26,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,23,18,1,11,12,1,8,3,25,58,25,67,0.82,1.27,1.0,1.5,1.0,1.5,75,42,1.34,1.43,2.77,11,True,True,False,False,False,False,True,3.21,7.00,1.71,2.25,4.12,2.89,1.85,1.96,2.33,1.59,1.54,2.56,1.65,2.26,,
Argentina_Primera_División_2026,2026,7,Barracas Central,Tigre,2026-02-25 20:00:00,2,1,3,0,2,2,4,1,0,0,5,6,6,9,11,15,17,10,54,46,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",4,1,3.02,2.92,2.54,1.67,3.0,6.5,2.38,1.5,2.03,2.71,1.68,1.37,1.71,4.15,2.07,1.17,3,0,1,2,0,2,1,750,1,34,0,-1,2,1,0,1,0,1,1,1,1,0,3,1,1,4,1,60,68,131,102,1.49,1.86,3.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,17,1,11,18,1,8,6,17,59,9,42,1.5,1.55,0.83,2.33,0.83,2.33,84,42,1.19,1.38,2.57,10,True,True,True,False,False,False,True,3.40,7.58,1.76,2.72,3.30,2.76,1.92,1.89,2.49,1.52,1.53,2.60,,,,
Argentina_Primera_División_2026,2026,7,Gimnasia La Plata,Rosario Central,2026-02-25 20:00:00,1,2,3,6,3,9,3,3,0,0,6,2,7,7,13,9,14,13,45,55,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",3,3,3.39,3.04,2.26,1.6,2.88,5.5,2.2,1.6,1.83,2.82,1.85,1.47,1.72,3.66,2.05,1.22,3,1,0,0,2,2,1,710,1,42,0,-1,2,1,0,2,6,1,2,7,0,1,3,2,1,5,1,55,44,73,87,1.63,1.03,2.67,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,23,18,1,20,14,1,10,9,33,67,17,75,1.27,1.8,1.67,1.33,1.67,1.33,67,33,1.11,1.62,2.73,10,True,True,True,False,False,False,True,3.06,6.48,1.65,2.59,3.45,2.80,1.81,2.00,2.31,1.60,1.65,2.31,1.64,2.28,,
Argentina_Primera_División_2026,2026,7,Vélez Sarsfield,Deportivo Riestra,2026-02-25 22:30:00,0,0,0,4,3,7,3,3,0,0,3,4,9,6,12,10,10,15,71,29,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",3,3,1.94,3.0,4.59,1.6,3.1,6.0,2.45,1.5,1.7,2.18,1.99,1.56,1.64,4.1,2.15,1.19,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,2,2,2,1,4,3,3,3,0,0,6,0,1,49,36,141,88,1.34,1.18,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,13,1,18,11,1,5,10,17,50,9,59,2.0,0.6,2.33,0.5,2.33,0.5,84,50,1.32,1.22,2.54,10,False,False,False,False,False,False,False,3.67,7.80,1.90,5.41,1.99,2.88,1.69,2.15,2.17,1.68,1.40,3.07,,,,
Argentina_Primera_División_2026,2026,7,Newell's Old Boys,Estudiantes,2026-02-25 22:30:00,0,2,2,2,3,5,2,1,0,0,1,7,13,10,14,17,10,12,38,62,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",2,1,3.73,2.94,2.18,1.62,2.87,6.0,2.25,1.57,1.66,2.02,2.1,1.61,1.65,4.0,2.16,1.19,2,0,0,0,2,2,0,709,1,50,0,-1,2,1,1,2,1,1,3,2,2,1,0,0,3,0,1,43,54,88,108,1.27,1.95,3.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,12,11,1,8,9,34,67,17,50,0.55,1.8,0.33,2.0,0.33,2.0,67,34,1.38,1.43,2.81,10,True,True,False,False,False,False,False,3.17,6.84,1.72,2.36,3.78,2.89,1.74,2.09,2.20,1.66,1.54,2.56,,,,
Argentina_Primera_División_2026,2026,7,Racing Club,Independiente Rivadavia,2026-02-26 20:15:00,1,1,2,7,2,9,2,3,1,0,4,2,9,7,13,9,9,11,52,48,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",3,3,1.82,3.25,5.24,1.4,2.25,3.86,2.0,1.73,1.68,2.48,2.06,1.64,1.49,3.22,2.66,1.3,2,0,0,1,1,2,0,-1,1,67,0,-1,2,1,1,0,6,2,1,8,3,0,0,3,3,3,1,66,64,94,95,1.58,1.17,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,17,1,11,9,1,8,7,67,75,34,83,1.64,2.0,1.17,2.5,1.17,2.5,33,25,1.44,1.65,3.09,10,True,True,False,False,False,False,True,2.25,4.13,1.39,5.19,1.86,3.28,,,,,1.83,2.02,,,,
Argentina_Primera_División_2026,2026,7,Sarmiento,Unión Santa Fe,2026-02-26 20:15:00,1,3,4,7,2,9,4,3,0,0,6,8,8,8,14,16,14,16,63,37,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",4,3,3.4,2.82,2.4,1.62,2.9,5.55,2.25,1.57,1.81,2.22,1.99,1.59,1.66,3.96,2.13,1.22,4,0,2,1,1,2,2,698,1,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,1,4,3,1,65,30,99,91,1.77,1.79,3.56,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,22,15,1,17,14,1,5,14,33,33,17,42,1.18,1.45,1.0,1.33,1.0,1.33,67,67,1.37,1.89,3.26,11,True,True,True,True,False,False,True,2.93,6.19,1.61,2.47,3.49,2.92,1.81,2.00,2.28,1.61,1.68,2.25,1.63,2.30,,
Argentina_Primera_División_2026,2026,7,Estudiantes Río Cuarto,Huracán,2026-02-26 22:30:00,2,0,2,6,5,11,3,5,0,1,7,2,11,8,18,10,12,10,36,64,Estadio Ciudad de Río Cuarto,"Avenida España 251, Ciudad de Río Cuarto, Provincia de Córdoba",3,6,3.85,2.6,2.24,1.91,3.62,7.8,2.8,1.36,2.07,3.42,1.67,1.4,1.83,4.9,1.91,1.12,2,1,0,1,0,1,1,5461,1,34,0,-1,2,1,2,4,4,1,6,5,0,5,3,1,5,4,1,33,33,52,60,1.85,1.01,2.86,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,17,22,1,10,13,1,6,13,25,59,9,42,0.36,1.3,0.17,1.5,0.17,1.5,75,42,1.16,1.06,2.22,10,True,True,False,False,False,False,False,,,,2.36,4.02,2.78,2.20,1.67,2.55,1.48,1.42,2.99,,,,
Argentina_Primera_División_2026,2026,7,River Plate,Banfield,2026-02-26 22:30:00,3,1,4,6,3,9,1,2,0,0,8,2,17,4,25,6,15,13,65,35,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",1,2,1.6,3.75,6.0,1.4,2.2,3.9,2.2,1.6,1.85,2.34,1.92,1.55,1.47,3.0,2.5,1.3,4,1,1,2,0,2,2,718,1,25,0,-1,2,1,4,3,2,0,7,2,0,0,1,2,0,3,1,37,33,104,102,2.4,0.77,3.17,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,25,1,13,15,1,9,12,25,50,17,59,1.82,1.18,1.17,1.17,1.17,1.17,75,50,1.71,1.38,3.09,11,True,True,True,True,False,False,True,2.30,4.34,1.42,5.86,1.66,3.78,1.76,2.05,2.26,1.63,1.66,2.29,1.46,2.73,3.33,1.33
Argentina_Primera_División_2026,2026,8,Boca Juniors,Gimnasia Mendoza,2026-02-28 20:45:00,1,1,2,9,3,12,3,4,0,0,5,3,14,3,19,6,9,14,71,29,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",3,4,1.46,3.85,7.4,1.42,2.51,4.75,2.5,1.44,1.7,2.07,2.04,1.65,1.52,3.48,2.36,1.26,2,1,1,0,0,0,2,-1,1,31,0,-1,2,1,5,2,4,1,7,5,3,1,0,3,4,3,1,89,37,123,70,2.19,0.86,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,13,1,17,11,1,5,10,31,47,30,52,1.55,0.82,1.33,1.0,1.33,1.0,69,54,1.21,1.3,2.51,11,True,True,False,False,False,False,True,2.60,5.12,1.53,8.56,1.53,3.77,1.72,2.09,2.20,1.64,1.48,2.76,1.54,2.51,3.29,1.30
Argentina_Primera_División_2026,2026,8,Independiente,Central Córdoba SdE,2026-02-28 23:00:00,2,0,2,11,2,13,1,1,0,0,8,2,20,5,28,7,7,15,74,26,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",1,1,1.7,3.2,5.75,1.5,2.5,5.0,2.49,1.5,1.72,2.15,1.98,1.61,1.56,3.15,2.34,1.23,2,0,0,2,0,2,0,702,1,36,0,-1,2,1,6,2,5,0,8,5,1,0,0,1,1,1,1,48,10,131,71,2.67,0.67,3.34,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,28,20,1,15,7,1,5,17,7,58,22,50,1.27,1.2,1.43,1.14,1.43,1.14,93,43,1.39,1.14,2.53,10,True,True,False,False,False,False,False,2.96,6.21,1.64,7.44,1.62,3.49,1.88,1.92,2.37,1.56,1.45,2.88,1.61,2.33,,
Argentina_Primera_División_2026,2026,8,Talleres Córdoba,San Lorenzo,2026-03-01 01:15:00,0,0,0,12,6,18,1,3,0,0,6,5,9,6,15,11,13,9,57,43,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",1,3,2.35,2.77,3.56,1.63,3.24,6.5,2.45,1.44,1.9,2.45,1.78,1.47,1.75,4.0,2.07,1.14,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,9,3,3,3,12,6,1,0,0,3,1,3,1,56,45,92,81,1.77,1.37,3.14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,21,1,10,12,1,8,11,36,65,14,50,1.64,1.3,1.43,1.57,1.43,1.57,65,36,1.48,1.11,2.59,10,False,False,False,False,False,False,False,3.50,,1.79,4.44,2.19,2.84,1.92,1.89,2.45,1.53,1.49,2.71,1.76,2.11,,
Argentina_Primera_División_2026,2026,8,Newell's Old Boys,Rosario Central,2026-03-01 20:00:00,0,2,2,1,8,9,2,3,0,0,2,6,5,5,7,11,24,7,38,62,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",2,3,3.55,3.02,2.2,1.51,2.57,5.15,2.16,1.62,1.61,1.98,2.15,1.72,1.58,3.55,2.2,1.21,2,0,0,0,2,2,0,710,1,57,0,-1,2,1,1,3,0,5,4,5,1,1,1,2,2,3,1,45,66,90,97,0.92,1.59,2.51,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,23,1,7,24,1,6,2,43,86,14,64,0.55,1.8,0.29,1.57,0.29,1.57,57,15,1.36,1.53,2.89,10,True,True,False,False,False,False,False,2.64,5.34,1.53,1.85,5.13,3.32,,,,,1.65,2.30,,,,
Argentina_Primera_División_2026,2026,8,Instituto,Unión Santa Fe,2026-03-01 22:15:00,1,2,3,5,2,7,4,1,0,0,2,3,6,4,8,7,12,11,63,37,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",4,1,2.8,2.8,2.75,1.59,2.87,5.35,2.15,1.65,1.77,2.23,1.91,1.56,1.65,3.88,2.16,1.2,3,0,1,1,1,2,1,698,1,43,0,-1,2,1,2,2,3,0,4,3,1,0,3,1,1,4,1,56,44,127,100,1.07,0.98,2.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,1,13,14,1,5,11,43,57,22,57,1.0,1.45,1.14,1.57,1.14,1.57,57,43,1.44,1.87,3.31,11,True,True,True,False,False,False,True,2.94,6.19,1.62,3.14,2.68,2.93,1.94,1.88,2.45,1.53,1.64,2.33,,,,
Argentina_Primera_División_2026,2026,8,Argentinos Juniors,Barracas Central,2026-03-01 22:15:00,1,1,2,7,1,8,1,2,0,0,8,5,11,8,19,13,7,8,73,27,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",1,2,1.43,4.05,8.25,1.48,2.2,4.3,2.6,1.44,1.56,1.89,2.25,1.8,1.51,3.29,2.39,1.27,2,0,1,1,0,1,1,-1,1,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,0,2,1,1,86,38,100,53,2.37,1.44,3.81,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,19,14,1,8,8,1,5,11,17,39,10,42,1.38,1.5,1.6,1.14,1.6,1.14,83,62,1.97,1.23,3.2,8,True,True,False,False,False,False,True,2.45,4.63,1.48,9.73,1.41,4.38,2.24,1.64,2.57,1.48,1.44,2.92,1.51,2.59,3.29,1.30
Argentina_Primera_División_2026,2026,8,Defensa y Justicia,Lanús,2026-03-02 00:30:00,1,1,2,4,5,9,1,2,0,0,5,3,8,7,13,10,7,9,45,55,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",1,2,2.37,2.97,3.19,1.48,2.6,5.0,1.98,1.67,1.8,2.77,1.91,1.54,1.58,3.66,2.25,1.25,2,1,1,0,0,0,2,-1,1,62,0,-1,2,1,2,3,2,2,5,4,0,0,1,2,0,3,1,62,48,92,86,1.62,1.19,2.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,13,1,10,8,1,12,8,37,72,17,52,1.73,1.8,1.57,1.6,1.57,1.6,63,29,1.05,1.31,2.36,10,True,True,False,False,False,False,True,2.71,5.41,1.53,3.98,2.21,3.02,,,,,1.71,2.21,,,,
