league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,Philadelphia Union,2025-09-14 01:35:00,7,0,7,9,1,10,2,2,0,0,12,2,7,8,19,10,15,23,57,43,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",2,2,2.26,3.5,2.9,1.19,1.63,2.41,1.5,2.4,1.44,1.87,2.4,1.83,1.27,2.34,3.25,1.55,7,4,0,3,0,3,4,5,0,49,0,26031,2,1,6,1,3,0,7,3,2,0,0,2,2,2,1,47,30,91,81,2.37,0.99,3.37,2,0,2,0,0,0,1,1,0,0,1,0,1,0,1,15,25,1,21,15,1,4,9,49,68,42,68,2.0,1.61,2.08,1.64,1.81,1.97,51,33,1.85,1.38,3.23,37,True,True,True,True,True,True,False,1.57,1.17,2.40,,,2.34,1.63,3.99,1.92,3.78,2.65,1.49,2.10,1.70,,
USA_Major_League_Soccer_2025,2025,0,San Diego,Minnesota United,2025-09-14 02:30:00,1,3,4,9,1,10,1,5,0,0,14,5,14,1,28,6,12,14,66,34,,,1,5,1.84,3.6,3.85,1.15,1.68,2.6,1.63,2.25,1.47,1.83,2.42,1.87,1.31,2.37,3.1,1.51,4,0,0,1,3,4,0,1015,0,49,0,27158,2,1,7,0,2,1,7,3,0,3,1,2,3,3,1,72,20,122,58,3.26,0.88,4.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,13,1,14,12,1,2,12,49,69,38,66,1.67,1.58,1.73,1.86,1.93,1.76,52,31,1.56,1.25,2.81,38,True,True,True,True,False,False,True,1.60,1.18,2.47,,,2.40,1.61,4.54,1.74,4.16,2.42,1.57,2.00,1.78,,
USA_Major_League_Soccer_2025,2025,0,Portland Timbers,New York RB,2025-09-14 02:30:00,2,1,3,3,5,8,2,2,0,0,4,4,10,6,14,10,13,11,43,57,Providence Park,"1844 SW Morrison Street, Portland, Oregon",2,2,1.99,3.62,3.4,1.21,1.77,2.74,1.62,2.31,1.47,2.3,2.4,1.85,1.31,2.4,3.25,1.49,3,1,0,1,1,2,1,20,0,61,0,22710,2,1,2,2,1,3,4,4,1,2,1,0,3,1,1,34,44,75,114,1.41,1.24,2.65,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,15,1,11,13,1,10,8,40,72,36,68,1.63,0.59,1.64,0.5,1.39,1.38,61,29,1.41,1.11,2.52,34,True,True,True,False,False,False,True,1.68,1.20,2.67,1.36,3.29,2.56,1.54,3.45,2.10,3.72,2.46,1.56,1.79,2.01,1.60,2.24
USA_Major_League_Soccer_2025,2025,0,Inter Miami,Seattle Sounders,2025-09-16 23:30:00,3,1,4,5,2,7,2,0,0,0,8,6,6,8,14,14,14,11,53,47,,,2,0,2.0,3.7,3.2,1.16,1.46,2.35,1.42,2.65,1.53,1.85,2.33,1.88,1.21,2.4,3.75,1.59,4,2,0,1,1,2,2,677446,0,59,0,19934,2,1,2,0,3,2,2,5,0,0,2,0,0,2,1,36,51,96,118,1.71,1.68,3.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,3,1,11,14,1,8,3,63,81,39,88,2.29,1.11,2.0,1.14,1.77,1.61,38,19,1.46,1.52,2.98,37,True,True,True,True,False,False,True,1.49,1.15,2.24,,,,,3.61,1.97,4.00,2.89,1.44,,,,
USA_Major_League_Soccer_2025,2025,0,New York City,Columbus Crew,2025-09-17 23:30:00,3,2,5,7,3,10,1,0,0,0,8,5,10,3,18,8,10,12,56,44,Yankee Stadium,"One East 161st Street, The Bronx, New York City",1,0,1.92,3.86,3.5,1.18,1.58,2.8,1.57,2.25,1.57,2.4,2.19,1.7,1.23,2.38,3.0,1.62,5,1,1,2,1,3,2,2,0,67,0,17413,2,1,3,2,4,1,5,5,0,0,1,0,0,1,1,11,14,18,25,1.76,0.95,2.71,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,4,4,1,12,9,1,5,5,63,82,44,82,1.89,1.16,2.08,1.5,1.68,1.69,37,19,1.53,1.25,2.78,37,True,True,True,True,True,False,True,1.53,1.16,2.32,,,,,3.59,1.98,3.98,2.86,1.45,1.71,2.10,1.67,2.16
USA_Major_League_Soccer_2025,2025,0,Real Salt Lake,Los Angeles FC,2025-09-18 01:30:00,1,4,5,12,2,14,3,1,1,0,5,6,16,3,21,9,15,13,59,41,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",5,1,2.7,3.5,2.31,1.22,1.67,2.6,1.56,2.27,1.49,1.87,2.28,1.83,1.3,2.4,3.14,1.48,5,0,2,1,2,3,2,6490,0,56,0,19778,2,1,5,1,7,1,6,8,1,0,3,1,1,4,1,108,29,109,57,2.44,1.2,3.64,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,8,1,12,15,1,3,12,53,75,53,82,1.65,1.53,1.57,1.38,1.21,1.63,48,26,1.59,1.41,3.0,35,True,True,True,True,True,False,True,1.62,1.19,2.53,,,2.42,1.60,2.21,3.21,3.69,2.54,1.55,1.84,1.97,1.56,2.31
USA_Major_League_Soccer_2025,2025,0,New York City,Charlotte,2025-09-20 16:00:00,2,0,2,4,3,7,4,5,0,0,5,2,10,3,15,5,17,10,42,58,Yankee Stadium,"One East 161st Street, The Bronx, New York City",4,5,1.83,3.6,3.4,1.19,1.64,2.75,1.55,2.3,1.47,1.79,2.45,1.72,1.3,2.4,3.4,1.53,2,1,0,1,0,1,1,2,0,62,0,18524,2,1,0,2,4,1,2,5,1,3,3,2,4,5,1,31,58,71,116,1.52,0.89,2.41,2,0,2,0,0,0,1,1,0,0,0,1,0,1,1,25,34,1,8,16,1,2,8,69,80,38,73,1.89,1.11,2.14,1.07,1.72,1.77,31,21,1.55,1.1,2.65,37,True,True,False,False,False,False,False,1.61,1.19,2.48,,,2.40,1.61,4.63,1.74,4.07,2.41,1.60,1.72,2.07,1.62,2.23
USA_Major_League_Soccer_2025,2025,0,Philadelphia Union,New England Revolution,2025-09-20 18:30:00,1,0,1,4,3,7,1,4,0,1,4,1,12,7,16,8,12,15,54,46,,,1,5,1.44,4.1,5.4,1.15,1.8,2.02,1.64,2.32,1.35,1.64,2.74,2.25,1.25,2.29,3.7,1.66,1,0,0,1,0,1,0,16,0,57,0,18920,2,1,2,1,2,2,3,4,0,1,1,4,1,5,1,54,34,116,78,1.68,0.83,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,39,25,1,15,12,1,5,8,63,77,47,80,2.16,1.18,2.27,1.33,1.9,1.07,37,23,1.81,1.36,3.17,34,True,False,False,False,False,False,False,1.50,1.16,2.31,,,2.26,1.68,5.99,1.52,4.72,2.41,1.61,2.08,1.73,,
USA_Major_League_Soccer_2025,2025,0,Atlanta United FC,San Diego,2025-09-20 20:30:00,1,1,2,4,4,8,1,1,0,0,6,4,11,3,17,7,11,12,36,64,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",1,1,2.38,3.5,2.42,1.16,1.75,2.29,1.44,2.5,1.54,2.31,2.28,1.76,1.23,2.2,3.75,1.6,2,0,1,1,0,1,1,-1,0,72,0,43499,2,1,1,1,3,3,2,6,0,1,1,0,1,1,1,26,35,59,96,1.67,0.99,2.66,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,11,14,1,11,11,1,5,7,70,83,45,76,1.18,2.11,1.2,2.14,0.9,1.87,31,17,1.39,1.33,2.72,34,True,True,False,False,False,False,True,1.50,1.15,2.26,,,,,2.61,2.54,3.92,2.93,1.43,1.76,2.02,1.62,2.22
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,Toronto,2025-09-20 23:30:00,1,1,2,5,3,8,2,1,0,0,2,3,10,1,12,4,18,19,48,52,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",2,1,1.56,4.54,5.57,1.17,1.67,2.25,1.87,2.0,1.68,2.63,2.04,1.61,1.25,2.35,3.55,1.6,2,1,0,0,1,1,1,-1,0,65,0,20739,2,1,2,1,3,2,3,5,1,1,1,0,2,1,1,57,28,80,78,1.31,0.68,1.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,11,1,19,18,1,1,7,52,72,38,76,1.94,0.94,1.87,1.0,1.63,0.9,49,28,1.75,1.07,2.82,34,True,True,False,False,False,False,True,1.48,1.15,2.20,,,,,6.84,1.43,5.15,2.26,1.68,1.61,2.25,1.78,2.01
USA_Major_League_Soccer_2025,2025,0,Inter Miami,DC United,2025-09-20 23:30:00,3,2,5,6,5,11,6,2,0,0,7,6,10,4,17,10,11,14,62,38,,,6,2,1.35,5.4,7.8,1.08,1.36,2.01,1.62,2.23,1.6,1.98,2.17,1.72,1.22,1.98,4.0,1.7,5,1,0,2,2,4,1,677446,0,72,0,19934,2,1,5,3,1,2,8,3,1,0,5,2,1,7,1,43,28,114,63,1.88,1.25,3.13,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,10,5,1,13,11,1,5,6,72,89,47,83,2.29,0.76,2.08,0.8,1.81,0.83,28,11,1.48,1.2,2.68,34,True,True,True,True,True,False,True,1.37,1.11,1.95,,,2.00,1.88,7.81,1.35,5.89,2.31,1.65,1.81,1.98,1.60,2.23
USA_Major_League_Soccer_2025,2025,0,Orlando City,Nashville SC,2025-09-20 23:30:00,3,2,5,4,3,7,1,3,0,0,6,6,8,3,14,9,6,14,38,62,,,1,3,1.82,3.74,3.5,1.18,1.55,2.38,1.52,2.38,1.68,2.12,2.04,1.63,1.24,2.23,3.34,1.6,5,2,1,1,1,2,3,17,0,73,0,20516,2,1,3,0,1,3,3,4,1,2,0,1,3,1,1,30,30,92,68,1.53,1.21,2.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,10,14,1,14,6,1,4,7,73,87,49,83,1.65,0.95,1.71,1.13,1.66,1.67,27,14,1.81,1.28,3.09,35,True,True,True,True,True,False,True,1.75,1.23,2.81,,,,,3.62,2.06,3.67,2.35,1.63,,,,
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,New York RB,2025-09-20 23:30:00,0,2,2,7,3,10,0,3,0,0,6,6,13,6,19,12,10,19,56,44,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",0,3,3.15,3.45,2.05,1.22,1.7,2.8,1.57,2.27,1.88,2.52,1.92,1.55,1.3,2.45,3.38,1.52,2,0,2,0,0,0,2,4,0,54,0,16076,2,1,3,1,4,2,4,6,0,2,0,1,2,1,1,50,37,118,90,1.98,1.45,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,17,1,19,10,1,3,9,40,74,34,84,0.71,0.59,0.73,0.47,0.8,1.33,60,27,1.32,1.12,2.44,34,True,True,False,False,False,False,False,1.62,1.19,2.54,1.34,3.38,2.41,1.60,2.39,2.91,3.68,2.63,1.52,1.55,2.34,1.88,1.92
USA_Major_League_Soccer_2025,2025,0,Minnesota United,Chicago Fire,2025-09-21 00:30:00,0,3,3,6,5,11,3,1,0,0,4,9,8,9,12,18,16,9,36,64,,,3,1,2.15,3.7,2.8,1.18,1.49,2.44,1.51,2.5,1.47,2.02,2.57,1.99,1.22,2.32,3.5,1.6,3,0,2,0,1,1,2,7,0,73,0,19693,2,1,3,4,3,1,7,4,1,0,2,1,1,3,1,49,49,79,91,1.39,2.12,3.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,14,1,9,15,1,8,9,73,87,42,73,1.58,1.67,1.67,1.57,1.8,1.45,27,14,1.52,1.4,2.92,37,True,True,True,False,False,False,False,1.59,1.18,2.43,,,,,2.63,2.62,3.68,2.77,1.47,1.99,1.81,1.47,2.57
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,Portland Timbers,2025-09-21 00:30:00,1,0,1,11,4,15,5,2,0,0,7,3,14,4,21,7,11,10,55,45,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",5,2,1.92,3.45,3.1,1.24,1.76,2.65,1.64,2.21,1.35,1.73,2.9,2.0,1.29,2.48,3.2,1.52,1,1,0,0,0,0,1,6,0,52,0,18357,2,1,6,1,5,3,7,8,1,1,4,1,2,5,1,59,26,90,69,2.23,0.85,3.08,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,13,15,1,10,11,1,5,5,52,76,31,76,1.06,0.89,1.0,1.14,1.1,1.45,49,25,1.48,1.24,2.72,34,True,False,False,False,False,False,False,1.74,1.23,2.80,,,,,3.79,1.97,3.80,2.32,1.65,2.07,1.72,,
USA_Major_League_Soccer_2025,2025,0,FC Dallas,Colorado Rapids,2025-09-21 00:30:00,3,1,4,9,10,19,0,2,0,0,7,2,10,7,17,9,11,11,44,56,Toyota Stadium,"6000 Main Street, Frisco, Texas",0,2,2.17,3.7,2.87,1.11,1.55,2.25,1.49,2.5,1.46,1.76,2.6,2.01,1.24,2.35,3.7,1.6,4,2,1,1,0,1,3,13,0,57,0,11004,2,1,5,2,4,8,7,12,0,1,0,1,1,1,1,53,50,86,94,1.94,1.08,3.02,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,12,15,1,11,11,1,4,10,60,84,34,80,1.22,0.76,1.0,0.87,1.17,1.3,40,17,1.23,1.02,2.25,34,True,True,True,True,False,False,True,,,,,,2.12,1.78,3.17,2.14,3.98,3.10,1.40,2.01,1.78,,
USA_Major_League_Soccer_2025,2025,0,Sporting KC,Vancouver Whitecaps,2025-09-21 00:30:00,0,2,2,8,1,9,2,5,0,0,1,4,9,8,10,12,7,16,49,51,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",2,5,2.94,3.8,1.85,1.08,1.45,2.1,1.4,2.88,1.33,1.56,3.0,2.23,1.21,2.02,4.0,1.72,2,0,2,0,0,0,2,5,0,58,0,15026,2,1,4,1,4,0,5,4,1,1,1,4,2,5,1,52,37,131,79,1.09,1.31,2.4,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,19,10,1,16,7,1,3,6,59,79,45,75,1.0,1.65,1.07,1.57,0.9,1.86,42,22,1.62,1.24,2.86,34,True,True,False,False,False,False,False,,,,,,,,1.78,4.37,4.09,2.84,1.46,,,,
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,FC Cincinnati,2025-09-21 02:30:00,2,3,5,9,4,13,2,1,1,0,8,10,15,12,23,22,7,8,47,53,,,3,1,2.45,3.75,2.55,1.17,1.57,2.17,1.5,2.72,1.52,1.85,2.4,1.91,1.25,2.35,3.74,1.58,5,1,2,1,1,2,3,8043,0,50,0,18518,2,1,5,1,4,3,6,7,2,0,1,1,2,2,1,69,63,83,114,2.49,2.54,5.03,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,16,10,1,8,7,1,6,16,58,76,24,83,1.35,1.94,1.08,1.93,0.72,1.83,42,24,1.41,1.44,2.85,34,True,True,True,True,True,False,True,1.44,1.13,2.10,,,,,2.51,2.62,3.94,3.14,1.39,1.91,1.89,1.52,2.40
USA_Major_League_Soccer_2025,2025,0,SJ Earthquakes,St. Louis City,2025-09-21 02:30:00,1,3,4,11,3,14,3,1,0,0,10,7,11,9,21,16,16,13,57,43,,,3,1,1.76,4.67,4.05,1.09,1.32,1.85,1.36,2.7,1.3,1.69,3.1,2.35,1.2,1.85,4.0,1.9,4,1,3,0,0,0,4,945555,0,64,0,11193,2,1,6,1,5,2,7,7,1,0,2,1,1,3,1,72,35,104,79,2.54,1.75,4.29,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,25,15,1,12,16,1,6,14,67,83,34,77,1.24,0.82,1.2,0.53,1.17,0.83,34,17,1.77,1.14,2.91,34,True,True,True,True,False,False,True,1.29,1.10,1.75,,,,,4.13,1.72,4.65,3.53,1.32,,,,
USA_Major_League_Soccer_2025,2025,0,Austin,Seattle Sounders,2025-09-21 23:00:00,2,1,3,3,13,16,0,3,0,0,6,6,4,11,10,17,6,7,42,58,,,0,3,2.87,3.54,2.42,1.26,1.99,3.2,1.84,2.29,1.4,1.73,2.56,1.95,1.32,2.65,3.1,1.43,3,1,0,1,1,2,1,698284,0,49,0,20738,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,1,35,55,88,85,1.31,1.88,3.2,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,6,11,1,7,6,1,9,6,45,69,38,72,1.56,1.11,1.57,1.07,1.41,1.55,56,32,1.46,1.53,2.99,36,True,True,True,False,False,False,True,1.94,1.28,3.29,1.39,3.13,2.88,1.44,2.30,3.23,3.47,2.19,1.72,1.92,1.88,1.50,2.45
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,Real Salt Lake,2025-09-22 01:00:00,4,1,5,5,6,11,1,1,0,0,8,4,6,15,14,19,14,12,46,54,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",1,1,1.5,4.2,5.25,1.19,1.59,2.4,1.99,2.14,1.48,2.07,2.49,1.9,1.25,2.3,3.6,1.6,5,2,1,2,0,2,3,6490,0,47,0,22901,2,1,4,2,1,4,6,5,1,1,0,0,2,0,1,36,54,75,106,1.7,1.87,3.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,16,1,12,14,1,10,4,47,72,25,75,2.11,0.72,1.86,0.86,1.68,1.17,54,29,1.8,1.5,3.3,35,True,True,True,True,True,False,True,,,,,,,,6.71,1.45,5.06,2.36,1.62,1.94,1.85,1.48,2.49
USA_Major_League_Soccer_2025,2025,0,New York City,Inter Miami,2025-09-24 23:30:00,0,4,4,4,5,9,2,2,0,0,2,8,7,4,9,12,22,9,48,52,,,2,2,2.29,3.75,2.6,1.15,1.52,2.1,1.46,2.82,1.48,1.93,2.45,1.92,1.22,2.11,3.95,1.64,4,0,1,0,3,3,1,677446,0,62,0,40485,2,1,2,5,2,0,7,2,1,2,1,0,3,1,1,34,31,87,82,0.96,1.55,2.51,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,4,5,1,9,21,1,7,7,73,83,49,87,1.89,1.68,2.2,1.57,1.77,1.86,27,17,1.55,1.3,2.85,39,True,True,True,True,False,False,False,1.49,1.15,2.21,,,,,2.75,2.46,3.81,2.92,1.43,1.88,1.93,1.54,2.37
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,Portland Timbers,2025-09-25 02:30:00,1,1,2,4,11,15,1,4,0,0,3,8,13,10,16,18,14,14,59,41,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,4,1.53,4.0,4.3,1.14,1.49,2.15,1.51,2.18,1.38,1.72,2.71,2.04,1.22,2.08,3.8,1.65,2,0,1,1,0,1,1,-1,0,45,0,20212,2,1,0,10,4,1,10,5,0,0,1,4,0,5,1,65,34,120,49,1.69,1.93,3.62,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,9,16,1,14,14,1,7,5,56,77,39,83,2.0,0.89,2.14,1.07,1.9,1.4,45,24,1.89,1.21,3.1,38,True,True,False,False,False,False,True,1.46,1.14,2.18,,,2.17,1.73,4.58,1.68,4.49,2.66,1.51,2.17,1.67,,
USA_Major_League_Soccer_2025,2025,0,Toronto,Inter Miami,2025-09-27 20:40:00,1,1,2,5,7,12,2,1,0,0,2,6,5,3,7,9,9,12,38,62,,,2,1,2.82,3.82,1.99,1.15,1.48,2.25,1.44,2.58,1.54,1.95,2.25,1.76,1.19,2.26,3.95,1.65,2,0,1,1,0,1,1,-1,0,57,0,28855,2,1,3,3,2,4,6,6,0,1,2,0,1,2,1,38,69,58,84,0.86,1.49,2.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,18,1,12,9,1,6,7,54,80,37,67,0.94,1.68,0.8,1.67,0.9,1.9,47,20,1.19,1.32,2.51,34,True,True,False,False,False,False,True,1.51,1.16,2.26,,,2.24,1.69,1.65,4.64,4.64,2.47,1.57,1.79,2.01,1.63,2.23
USA_Major_League_Soccer_2025,2025,0,DC United,Philadelphia Union,2025-09-27 23:40:00,0,6,6,2,5,7,2,1,0,0,4,7,14,7,18,14,17,10,51,49,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",2,1,3.7,3.75,1.95,1.22,1.68,2.8,1.62,2.25,1.49,1.96,2.3,1.83,1.29,2.53,3.35,1.5,6,0,3,0,3,3,3,16,0,47,0,16727,2,1,2,3,0,2,5,2,2,0,0,1,2,1,1,36,38,88,103,1.67,1.65,3.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,2,1,10,17,1,4,6,37,57,30,60,0.76,1.61,0.87,1.53,0.81,1.94,64,43,1.14,1.35,2.49,34,True,True,True,True,True,True,False,1.72,1.22,2.77,,,,,1.94,3.85,3.85,2.31,1.65,1.84,1.97,1.57,2.30
USA_Major_League_Soccer_2025,2025,0,New England Revolution,Atlanta United FC,2025-09-27 23:40:00,2,0,2,8,2,10,3,2,0,0,6,4,11,9,17,13,16,14,48,52,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",3,2,2.24,3.5,2.92,1.18,1.59,2.5,1.44,2.49,1.51,1.85,2.32,1.81,1.28,2.25,3.3,1.62,2,0,0,2,0,2,0,11,0,52,0,25790,2,1,3,0,5,2,3,7,1,0,2,2,1,4,1,41,44,95,87,1.79,1.42,3.21,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,1,14,16,1,7,5,49,83,31,62,0.94,0.47,0.8,0.57,1.03,0.9,52,17,1.32,1.12,2.44,34,True,True,False,False,False,False,False,1.59,1.18,2.43,,,,,2.73,2.49,3.78,2.67,1.51,1.83,1.98,1.61,2.21
USA_Major_League_Soccer_2025,2025,0,New York RB,New York City,2025-09-27 23:40:00,2,3,5,6,4,10,3,2,0,0,3,8,7,5,10,13,19,9,53,47,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",3,2,2.53,3.6,2.69,1.19,1.84,2.85,1.59,2.11,1.61,2.07,2.05,1.7,1.34,2.5,3.15,1.51,5,1,2,1,1,2,3,2,0,54,0,25219,2,1,0,2,6,2,2,8,1,0,2,2,1,4,1,54,38,128,78,1.25,1.66,2.9,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,4,5,1,9,19,1,5,7,54,70,50,74,1.94,1.52,2.2,1.33,1.39,1.71,47,30,1.37,1.26,2.63,34,True,True,True,True,True,False,True,1.91,1.27,3.12,1.38,3.18,2.82,1.45,2.84,2.57,3.43,2.23,1.69,,,,
USA_Major_League_Soccer_2025,2025,0,Charlotte,Montreal Impact,2025-09-27 23:40:00,1,4,5,1,7,8,4,1,1,0,1,9,5,8,6,17,9,18,41,59,,,6,1,1.57,4.33,4.8,1.17,1.52,2.3,1.62,2.2,1.66,2.06,2.12,1.68,1.25,2.2,3.5,1.65,5,1,1,0,3,3,2,1,0,50,0,28841,2,1,0,4,1,1,4,2,1,0,4,1,1,5,1,22,53,68,118,0.62,2.09,2.71,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,18,9,1,12,3,50,77,24,67,2.11,0.94,2.47,0.87,1.71,0.77,50,24,1.34,1.1,2.44,34,True,True,True,True,True,False,True,,,,,,2.21,1.70,6.40,1.46,5.06,2.31,1.65,,,,
USA_Major_League_Soccer_2025,2025,0,Chicago Fire,Columbus Crew,2025-09-28 00:40:00,2,0,2,7,4,11,1,1,0,0,9,1,13,6,22,7,7,9,51,49,,,1,1,2.22,4.0,3.05,1.13,1.47,2.16,1.48,2.6,1.49,1.95,2.4,1.88,1.22,2.05,3.8,1.74,2,1,0,1,0,1,1,7,0,74,0,-1,2,1,5,0,2,4,5,6,0,0,1,1,0,2,1,48,44,98,83,2.36,0.84,3.2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,22,1,9,7,1,7,5,60,80,54,84,1.42,1.16,1.33,1.4,1.5,1.61,40,20,1.56,1.23,2.79,37,True,True,False,False,False,False,False,1.46,1.14,2.08,,,,,3.02,2.23,3.94,3.03,1.41,1.71,2.08,1.66,2.17
USA_Major_League_Soccer_2025,2025,0,St. Louis City,Los Angeles FC,2025-09-28 00:40:00,0,3,3,2,4,6,5,1,0,0,2,7,6,14,8,21,14,9,45,55,,,5,1,3.5,4.1,1.75,1.14,1.5,2.23,1.45,2.74,1.34,1.63,2.8,2.12,1.22,2.28,4.0,1.67,3,0,2,0,1,1,2,6490,0,72,0,-1,2,1,1,3,1,1,4,2,1,0,4,1,1,5,1,28,51,83,117,0.86,2.18,3.04,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,15,15,1,9,14,1,10,4,66,80,56,83,1.06,1.53,1.13,1.5,0.9,1.72,35,21,1.81,1.39,3.2,34,True,True,True,False,False,False,False,1.38,1.12,1.95,,,2.07,1.81,1.88,3.55,4.53,3.07,1.40,2.13,1.69,,
