league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Uruguay_Primera_División_2026,2026,11,Torque,Albion,2026-04-11 13:00:00,0,1,1,8,5,13,1,1,1,0,5,5,11,9,16,14,11,11,40,60,,,3,1,2.14,2.96,3.05,1.35,2.21,4.2,1.85,1.78,1.55,1.93,2.33,1.72,1.47,3.18,2.41,1.28,1,0,1,0,0,0,1,4395,1,55,0,-1,2,1,1,4,7,1,5,8,1,1,1,0,2,1,1,6,3,8,3,1.39,1.24,2.63,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,26,20,1,4,3,1,9,6,55,65,45,85,1.44,1.81,1.5,1.3,1.5,1.3,45,35,1.39,1.32,2.71,16,True,False,False,False,False,False,False,1.61,2.01,2.21,1.75,3.19,2.88,2.59,1.42,2.34,4.41,,,2.62,1.49,3.32,1.30
Uruguay_Primera_División_2026,2026,11,Defensor Sporting,Boston River,2026-04-11 18:30:00,2,0,2,3,3,6,2,5,0,1,4,2,10,7,14,9,10,15,59,41,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",2,6,2.0,3.1,3.99,1.4,2.34,4.3,2.0,1.67,1.7,2.14,2.02,1.56,1.5,3.25,2.33,1.3,2,1,0,1,0,1,1,4361,1,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,4,3,5,1,90,49,116,80,1.81,1.07,2.88,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,10,19,1,7,1,1,6,10,25,50,25,45,1.31,1.25,1.3,1.1,1.3,1.1,75,50,1.25,1.08,2.33,16,True,True,False,False,False,False,False,1.71,2.17,2.04,1.64,3.10,2.03,4.25,1.48,2.50,4.80,,,,,,
Uruguay_Primera_División_2026,2026,11,Deportivo Maldonado,Nacional,2026-04-11 22:00:00,4,2,6,3,4,7,4,4,0,1,5,5,8,6,13,11,12,13,48,52,Estadio Domingo Burgueño Miguel,", Maldonado",4,6,2.96,3.1,2.35,1.32,2.15,3.84,1.95,1.79,1.56,2.22,2.25,1.78,1.43,2.85,2.53,1.33,6,2,2,2,0,2,4,4373,1,50,0,-1,2,1,2,2,1,2,4,3,1,0,3,5,1,8,1,58,66,104,110,1.59,1.53,3.12,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,24,21,1,5,1,1,8,5,50,70,35,75,2.0,1.56,1.9,1.6,1.9,1.6,50,30,1.44,1.58,3.02,16,True,True,True,True,True,True,True,1.58,1.96,2.28,1.81,3.20,2.78,2.67,1.39,2.25,4.14,,,2.78,1.43,3.23,1.34
Uruguay_Primera_División_2026,2026,11,Central Español,Danubio,2026-04-12 13:00:00,2,2,4,3,2,5,4,3,1,0,5,4,3,5,8,9,7,14,41,59,Parque Luis Méndez Piana,"Avenida Ramón V. Benzano, Montevideo",5,3,2.8,3.05,2.2,1.48,2.44,5.01,1.94,1.71,1.55,2.38,2.13,1.7,1.51,3.38,2.31,1.25,4,0,1,2,1,3,1,-1,1,50,0,-1,2,1,2,1,1,1,3,2,0,1,5,2,1,7,1,28,31,59,59,1.06,1.07,2.13,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,14,25,1,3,2,1,7,6,50,70,35,60,1.69,1.13,1.7,1.3,1.7,1.3,50,30,1.27,1.23,2.5,16,True,True,True,True,False,False,True,,,,,3.21,3.06,2.44,1.49,2.53,5.01,,,2.48,1.53,,
Uruguay_Primera_División_2026,2026,11,Juventud,Progreso,2026-04-12 18:30:00,1,0,1,2,4,6,3,2,0,0,4,7,9,3,13,10,15,16,60,40,Estadio Municipal Parque Artigas,"Avenida José Artigas S/N y Blandengues, Las Piedras",3,2,1.98,3.25,3.67,1.4,2.18,4.44,1.91,1.74,1.57,1.95,2.23,1.76,1.49,3.05,2.58,1.27,1,1,0,0,0,0,1,4365,1,50,0,-1,2,1,0,1,2,3,1,5,0,0,3,2,0,5,1,33,46,97,102,1.35,1.46,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,34,1,1,6,1,11,11,50,65,40,75,1.13,0.63,0.4,0.7,0.4,0.7,50,35,1.4,1.04,2.44,16,True,False,False,False,False,False,False,1.57,1.97,2.28,1.81,2.99,2.27,3.64,1.42,2.36,4.32,,,,,,
Uruguay_Primera_División_2026,2026,11,Wanderers,Racing,2026-04-12 21:30:00,1,2,3,2,7,9,2,0,1,0,1,4,3,11,4,15,17,14,38,62,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",3,0,2.95,2.96,2.28,1.48,2.52,4.97,2.05,1.67,1.49,2.14,2.2,1.81,1.53,3.15,2.33,1.24,3,1,0,0,2,2,1,4354,1,55,0,-1,2,1,2,4,0,3,6,3,1,0,2,0,1,2,1,28,86,61,94,0.53,1.84,2.37,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,32,1,2,5,1,16,3,55,75,45,75,1.31,2.13,1.4,2.3,1.4,2.3,45,25,1.49,1.55,3.04,16,True,True,True,False,False,False,True,,,,,3.34,3.39,2.20,1.50,2.54,5.08,,,,,,
Uruguay_Primera_División_2026,2026,11,Peñarol,Liverpool FC Montevideo,2026-04-13 23:00:00,0,2,2,9,2,11,4,4,0,1,9,4,13,5,22,9,11,14,64,36,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",4,5,1.68,3.5,5.2,1.38,2.28,4.17,2.05,1.65,1.55,1.93,2.26,1.78,1.46,3.0,2.44,1.32,2,0,2,0,0,0,2,4357,1,55,0,-1,2,1,2,2,7,0,4,7,0,4,4,1,4,5,1,131,30,167,99,2.96,1.08,4.04,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,19,14,1,5,2,1,8,11,45,75,35,75,1.88,1.25,2.2,1.3,2.2,1.3,55,25,1.66,1.41,3.07,16,True,True,False,False,False,False,False,1.56,1.95,2.32,1.83,3.50,1.72,5.37,1.40,2.28,4.19,,,2.61,1.49,3.36,1.32
Uruguay_Primera_División_2026,2026,12,Albion,Central Español,2026-04-17 23:00:00,6,1,7,7,2,9,1,2,0,0,9,1,10,8,19,9,7,11,68,32,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",1,2,2.15,2.9,3.77,1.43,2.5,4.8,2.04,1.67,1.63,2.04,2.2,1.73,1.53,3.34,2.26,1.24,7,0,1,6,0,6,1,4395,1,55,0,-1,2,1,4,1,3,1,5,4,1,0,0,2,1,2,1,50,28,93,77,2.19,0.85,3.03,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,11,6,1,2,4,1,7,13,60,64,41,73,1.81,1.69,1.45,1.64,1.45,1.64,41,36,1.31,1.25,2.56,16,True,True,True,True,True,True,True,1.62,2.01,2.20,1.75,3.05,2.39,3.31,1.41,2.23,4.02,,,2.65,1.47,3.35,1.32
Uruguay_Primera_División_2026,2026,12,Progreso,Wanderers,2026-04-18 16:00:00,2,1,3,3,5,8,2,2,0,0,3,4,6,12,9,16,20,12,48,52,Parque Abraham Paladino,"Avenida Emilio Romero, Montevideo",2,2,2.73,3.05,2.65,1.4,2.25,4.0,1.85,1.8,1.64,2.39,2.08,1.66,1.48,3.2,2.38,1.28,3,1,0,1,1,2,1,4378,1,46,0,-1,2,1,3,2,0,3,5,3,1,1,1,1,2,2,1,58,101,95,136,1.2,2.02,3.22,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,18,26,1,1,10,1,11,8,50,73,41,82,0.63,1.31,0.64,1.27,0.64,1.27,50,27,1.08,1.4,2.48,16,True,True,True,False,False,False,True,,,,,3.12,2.79,2.72,1.41,2.31,4.35,,,2.65,1.48,3.25,1.33
Uruguay_Primera_División_2026,2026,12,Racing,Defensor Sporting,2026-04-18 19:00:00,1,1,2,7,4,11,2,2,0,1,6,3,10,4,16,7,16,13,47,53,Parque Osvaldo Roberto,"Avenida Millán 4712 entre Avenida Sayago y Vedia, Barrio Sayago, Montevideo",2,3,2.1,3.1,3.3,1.49,2.33,4.8,2.05,1.67,1.62,2.32,2.17,1.72,1.53,3.38,2.29,1.25,2,1,0,0,1,1,1,-1,1,50,0,-1,2,1,3,2,4,2,5,6,1,1,1,2,2,3,1,85,60,88,99,2.03,1.09,3.13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,23,1,4,4,1,4,17,37,59,36,64,2.13,1.31,2.36,1.45,2.36,1.45,64,41,1.58,1.3,2.88,16,True,True,False,False,False,False,True,1.62,2.02,2.20,1.73,3.11,2.24,3.56,1.49,2.55,5.01,,,2.47,1.53,,
Uruguay_Primera_División_2026,2026,12,Cerro,Torque,2026-04-19 13:00:00,1,1,2,3,7,10,2,4,0,0,4,9,7,10,11,19,13,14,41,59,Estadio Monumental Luis Tróccoli,"Avenida Dr. Santín Carlos Rossi 4702 esq. Camina La Paloma, Barrio La Paloma, Montevideo",2,4,3.5,3.0,2.0,1.44,2.5,4.0,2.05,1.67,1.71,2.15,2.02,1.61,1.53,3.15,2.5,1.24,2,0,0,1,1,2,0,-1,1,41,0,-1,2,1,1,4,2,3,5,5,1,0,1,4,1,5,1,31,46,59,58,1.2,2.15,3.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,21,1,4,4,1,12,9,36,55,27,64,0.63,1.44,0.82,1.36,0.82,1.36,64,45,1.34,1.39,2.73,16,True,True,False,False,False,False,True,,,,,3.19,3.95,2.07,1.47,2.48,4.80,,,2.51,1.52,,
Uruguay_Primera_División_2026,2026,12,Danubio,Deportivo Maldonado,2026-04-19 19:00:00,1,1,2,1,7,8,1,4,0,0,6,5,9,6,15,11,6,11,46,54,Estadio Jardines del Hipódromo,"Avenida Dr. Carlos Nery esq. Avenida Acrópolis, Montevideo",1,4,2.8,3.0,2.35,1.37,2.58,3.95,2.0,1.73,1.59,1.97,2.28,1.8,1.54,3.1,2.24,1.22,2,1,0,0,1,1,1,-1,1,55,0,-1,2,1,0,1,1,6,1,7,0,1,1,3,1,4,1,41,58,96,104,1.67,1.47,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,24,1,1,1,1,9,8,50,78,32,78,1.13,2.0,1.27,2.0,1.27,2.0,50,23,1.21,1.45,2.66,16,True,True,False,False,False,False,True,1.59,2.00,2.23,1.78,2.98,2.75,2.88,1.48,2.54,4.93,,,2.47,1.54,,
Uruguay_Primera_División_2026,2026,12,Liverpool FC Montevideo,Nacional,2026-04-19 22:30:00,1,3,4,1,3,4,4,3,1,0,2,4,5,8,7,12,17,14,55,45,,,6,3,3.33,3.19,2.18,1.31,2.1,3.94,1.85,1.85,1.56,2.24,2.24,1.8,1.44,3.02,2.75,1.31,4,1,1,0,2,2,2,4359,1,50,0,-1,2,1,1,0,0,3,1,3,3,2,2,1,5,3,1,47,44,80,96,0.93,1.36,2.29,1,2,1,2,0,0,1,1,0,0,0,0,0,0,1,19,16,1,4,5,1,5,11,46,73,45,73,1.25,1.56,1.45,1.45,1.45,1.45,55,27,1.38,1.58,2.96,16,True,True,True,True,False,False,True,1.58,1.96,2.28,1.81,3.27,2.98,2.46,1.38,2.19,3.99,,,2.74,1.45,3.23,1.34
Uruguay_Primera_División_2026,2026,12,Boston River,Cerro Largo,2026-04-20 20:00:00,1,0,1,2,4,6,3,2,0,0,3,4,10,9,13,13,7,10,49,51,Parque José Nasazzi,"Avenida Leon Ribeiro, Montevideo",3,2,2.13,2.95,2.8,1.39,2.2,4.2,1.93,1.73,1.66,2.28,1.92,1.54,1.5,3.2,2.56,1.29,1,0,0,1,0,1,0,4363,1,41,0,-1,2,1,0,1,2,3,1,5,2,1,1,1,3,2,1,57,64,111,114,1.45,1.57,3.02,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,31,18,1,1,1,1,8,8,36,69,14,64,1.25,1.06,1.0,1.27,1.0,1.27,64,32,1.08,1.33,2.41,16,True,False,False,False,False,False,False,1.85,2.32,1.92,1.55,2.91,2.55,3.22,1.44,2.47,4.66,,,,,,
Uruguay_Primera_División_2026,2026,12,Peñarol,Juventud,2026-04-20 23:30:00,2,2,4,2,4,6,5,4,0,0,10,6,7,10,17,16,19,14,47,53,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",5,4,1.41,4.2,7.75,1.25,1.87,3.25,2.1,1.61,1.53,1.81,2.23,1.79,1.35,2.65,2.9,1.42,4,0,1,2,1,3,1,-1,1,55,0,-1,2,1,1,3,1,1,4,2,2,2,3,2,4,5,1,69,58,122,125,2.27,1.86,4.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,24,1,3,1,1,5,5,50,69,36,78,1.88,1.13,2.0,0.64,2.0,0.64,50,32,1.77,1.39,3.16,16,True,True,True,True,False,False,True,1.58,1.98,2.28,1.79,4.46,1.42,7.98,1.31,1.93,3.33,,,2.99,1.38,2.92,1.40
Uruguay_Primera_División_2026,2026,13,Torque,Boston River,2026-04-24 22:30:00,4,1,5,7,5,12,2,3,0,0,5,3,11,6,16,9,11,8,39,61,,,2,3,1.85,3.44,4.2,1.33,2.05,3.6,1.88,1.8,1.54,2.32,2.17,1.72,1.43,2.96,2.8,1.32,5,2,0,2,1,3,2,4379,1,42,0,-1,2,1,5,2,2,3,7,5,1,0,1,3,1,4,1,51,51,89,100,1.73,1.16,2.88,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,18,20,1,3,0,1,8,13,34,58,21,59,1.44,1.25,1.33,1.17,1.33,1.17,67,42,1.46,1.11,2.57,16,True,True,True,True,True,False,True,,,,,4.04,1.56,6.14,1.33,2.03,3.61,,,,,,
Uruguay_Primera_División_2026,2026,13,Juventud,Liverpool FC Montevideo,2026-04-25 15:00:00,1,1,2,3,3,6,4,3,0,0,7,7,9,5,16,12,10,6,60,40,Estadio Municipal Parque Artigas,"Avenida José Artigas S/N y Blandengues, Las Piedras",4,3,3.15,3.1,2.2,1.33,2.1,3.65,1.83,1.91,1.63,1.93,2.12,1.69,1.41,3.0,2.65,1.34,2,1,0,0,1,1,1,-1,1,54,0,-1,2,1,1,1,2,2,2,4,1,2,3,1,3,4,1,59,42,103,77,1.93,1.55,3.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,17,1,1,3,1,11,15,50,67,42,75,1.13,1.25,0.67,1.33,0.67,1.33,50,34,1.43,1.34,2.77,16,True,True,False,False,False,False,True,1.64,2.04,2.17,1.71,3.37,2.89,2.47,1.36,2.15,3.92,,,2.78,1.43,3.19,1.35
Uruguay_Primera_División_2026,2026,13,Deportivo Maldonado,Albion,2026-04-25 18:30:00,1,2,3,2,5,7,3,3,0,0,3,5,5,5,8,10,18,6,50,50,Estadio Domingo Burgueño Miguel,", Maldonado",3,3,2.15,3.15,3.5,1.4,2.2,4.2,1.91,1.83,1.6,2.0,2.14,1.7,1.48,3.18,2.38,1.28,3,1,1,0,1,1,2,4395,1,58,0,-1,2,1,1,1,1,4,2,5,1,2,2,1,3,3,1,43,41,92,90,1.03,1.28,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,20,1,1,6,1,10,11,54,71,38,88,2.0,1.81,1.92,1.58,1.92,1.58,46,29,1.46,1.38,2.84,16,True,True,True,False,False,False,True,1.66,2.07,2.13,1.68,3.31,2.01,4.01,1.38,2.23,4.14,,,,,,
Uruguay_Primera_División_2026,2026,13,Nacional,Danubio,2026-04-25 22:00:00,1,2,3,10,3,13,4,3,1,0,5,3,9,1,14,4,-1,-1,55,45,Estadio Gran Parque Central,"Avenida Carlos Anaya 2900 y Tristán Azambuya, Montevideo",6,3,1.74,3.61,4.56,1.28,2.0,3.4,1.85,1.85,1.55,2.22,2.26,1.78,1.39,2.99,2.66,1.36,3,0,0,1,2,3,0,4356,1,58,0,-1,2,1,5,2,5,1,7,6,1,1,4,2,2,6,1,46,37,84,82,1.57,0.74,2.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,79,38,75,1.56,1.13,1.58,1.25,1.58,1.25,50,21,1.56,1.25,2.81,16,True,True,True,False,False,False,True,1.58,1.98,2.25,1.79,3.50,1.78,4.90,1.32,2.04,3.57,,,,,,
Uruguay_Primera_División_2026,2026,13,Central Español,Cerro,2026-04-26 13:00:00,3,1,4,1,1,2,2,6,1,1,4,3,3,6,7,9,-1,-1,45,55,Parque Luis Méndez Piana,"Avenida Ramón V. Benzano, Montevideo",4,7,2.05,3.0,3.1,1.44,2.42,4.6,2.0,1.73,1.66,2.09,2.08,1.66,1.5,3.32,2.5,1.26,4,2,1,1,0,1,3,4377,1,50,0,-1,2,1,1,0,0,1,1,1,3,4,0,3,7,3,1,36,55,84,86,0.99,1.18,2.17,2,0,2,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,63,25,50,1.69,0.63,1.5,0.83,1.5,0.83,54,38,1.21,1.33,2.54,16,True,True,True,True,False,False,True,,,,,3.21,2.17,3.61,1.45,2.42,4.68,,,2.55,1.51,,
Uruguay_Primera_División_2026,2026,13,Cerro Largo,Racing,2026-04-26 18:30:00,0,1,1,3,3,6,3,3,0,0,2,5,4,8,6,13,-1,-1,49,51,Estadio Municipal Arquitecto Antonio Eleuterio Ubilla,"Calle José Batlle y Ordóñez 695 esc. 101, Melo",3,3,3.5,2.95,2.0,1.39,2.3,4.0,2.05,1.67,1.54,2.24,2.27,1.82,1.5,3.15,2.58,1.3,1,0,1,0,0,0,1,4354,1,55,0,-1,2,1,0,2,3,1,2,4,1,1,2,2,2,4,1,68,72,154,138,1.03,1.7,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,71,25,75,1.06,2.13,1.17,2.25,1.17,2.25,54,29,1.35,1.62,2.97,16,True,False,False,False,False,False,False,1.57,1.97,2.27,1.81,3.17,3.96,2.08,1.45,2.40,4.55,,,2.57,1.50,,
Uruguay_Primera_División_2026,2026,13,Wanderers,Peñarol,2026-04-26 22:00:00,1,0,1,3,4,7,4,3,0,0,6,2,10,9,16,11,18,14,39,61,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",4,3,5.25,3.6,1.61,1.35,2.1,3.7,1.95,1.66,1.61,2.08,2.23,1.64,1.42,3.05,2.62,1.31,1,0,0,1,0,1,0,4350,1,58,0,-1,2,1,1,2,2,2,3,4,1,1,3,2,2,5,1,28,44,77,92,1.63,1.16,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,31,1,2,3,1,11,11,59,83,38,83,1.31,1.88,1.17,1.92,1.17,1.92,42,17,1.45,1.82,3.27,16,True,False,False,False,False,False,False,1.62,2.00,2.23,1.77,3.95,5.43,1.63,1.39,2.15,4.05,,,2.74,1.44,3.23,1.34
Uruguay_Primera_División_2026,2026,13,Defensor Sporting,Progreso,2026-04-27 22:30:00,1,0,1,7,5,12,5,6,0,0,5,4,11,7,16,11,12,17,65,35,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",5,6,1.82,3.1,4.03,1.41,2.15,4.21,1.97,1.73,1.61,2.01,2.15,1.71,1.45,3.12,2.47,1.29,1,0,0,1,0,1,0,4361,1,42,0,-1,2,1,5,0,2,5,5,7,2,2,3,4,4,7,1,57,38,102,82,1.77,1.25,3.02,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,33,17,1,5,5,1,10,10,30,59,33,71,1.31,0.63,1.42,0.83,1.42,0.83,71,42,1.29,1.09,2.38,16,True,False,False,False,False,False,False,1.62,2.01,2.23,1.76,3.45,1.88,4.36,1.42,2.29,4.29,,,2.66,1.47,3.37,1.32
Uruguay_Primera_División_2026,2026,14,Juventud,Wanderers,2026-05-02 15:30:00,2,1,3,2,3,5,2,5,1,0,7,4,9,4,16,8,12,21,54,46,Estadio Municipal Parque Artigas,"Avenida José Artigas S/N y Blandengues, Las Piedras",4,5,2.25,3.24,3.15,1.39,2.2,3.9,1.87,1.82,1.77,2.63,1.97,1.59,1.43,3.12,2.53,1.29,3,0,1,2,0,2,1,4365,1,58,0,-1,2,1,2,0,0,3,2,3,1,2,2,3,3,5,1,74,75,114,99,2.03,1.33,3.36,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,15,24,1,1,3,1,7,4,58,70,35,77,1.13,1.31,0.69,1.31,0.69,1.31,42,31,1.47,1.47,2.94,16,True,True,True,False,False,False,True,1.81,2.25,1.96,1.59,3.30,2.28,3.26,1.37,2.19,4.07,,,,,,
Uruguay_Primera_División_2026,2026,14,Cerro,Deportivo Maldonado,2026-05-02 18:30:00,0,1,1,1,11,12,3,3,0,0,3,3,6,8,9,11,20,17,41,59,Estadio Monumental Luis Tróccoli,"Avenida Dr. Santín Carlos Rossi 4702 esq. Camina La Paloma, Barrio La Paloma, Montevideo",3,3,3.32,3.1,1.91,1.39,2.35,4.63,2.01,1.7,1.69,2.51,2.05,1.64,1.45,3.05,2.47,1.25,1,0,0,0,1,1,0,4373,1,54,0,-1,2,1,0,5,1,6,5,7,0,0,3,3,0,6,1,45,58,96,104,1.11,1.33,2.44,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,26,15,1,5,3,1,8,7,43,70,31,66,0.63,2.0,0.77,1.77,0.77,1.77,58,31,1.32,1.42,2.74,16,True,False,False,False,False,False,False,,,,,3.23,3.74,2.12,1.47,2.45,4.66,,,,,,
Uruguay_Primera_División_2026,2026,14,Liverpool FC Montevideo,Danubio,2026-05-02 21:30:00,3,0,3,1,4,5,1,0,0,1,4,0,8,9,12,9,16,9,48,52,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",1,2,2.16,3.09,3.5,1.38,2.1,4.3,1.95,1.74,1.62,2.36,2.12,1.81,1.48,3.32,2.38,1.26,3,0,0,3,0,3,0,4357,1,58,0,-1,2,1,0,2,1,2,2,3,0,0,1,1,0,2,1,52,48,76,89,1.41,0.92,2.33,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,16,26,1,4,0,1,10,8,42,81,35,73,1.25,1.13,1.31,1.38,1.31,1.38,58,19,1.36,1.21,2.57,16,True,True,True,False,False,False,False,,,,,3.22,2.25,3.40,1.43,2.37,4.50,,,,,,
Uruguay_Primera_División_2026,2026,14,Progreso,Cerro Largo,2026-05-03 12:30:00,0,1,1,5,3,8,3,3,0,0,4,3,18,6,22,9,-1,-1,57,43,Parque Abraham Paladino,"Avenida Emilio Romero, Montevideo",3,3,2.5,3.1,2.65,1.42,2.35,4.33,1.93,1.8,1.62,2.36,2.14,1.7,1.48,3.18,2.38,1.3,1,0,0,0,1,1,0,4371,1,38,0,-1,2,1,3,2,2,1,5,3,0,2,3,1,2,4,1,53,28,71,60,2.04,0.98,3.02,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,62,23,77,0.63,1.06,0.77,1.08,0.77,1.08,62,38,1.1,1.33,2.43,16,True,False,False,False,False,False,False,,,,,3.18,2.90,2.57,1.38,2.21,4.11,,,2.72,1.45,3.28,1.33
Uruguay_Primera_División_2026,2026,14,Boston River,Central Español,2026-05-03 15:00:00,2,1,3,4,4,8,1,1,0,0,6,12,8,5,14,17,13,11,58,42,Parque José Nasazzi,"Avenida Leon Ribeiro, Montevideo",1,1,2.25,3.1,2.75,1.4,2.32,3.92,1.82,1.82,1.68,2.13,2.05,1.63,1.41,3.15,2.63,1.33,3,1,0,1,1,2,1,4363,1,50,0,-1,2,1,1,2,3,2,3,5,0,1,1,0,1,1,1,66,94,106,111,1.78,2.59,4.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,23,1,0,5,1,11,8,50,66,27,54,1.25,1.69,1.08,1.62,1.08,1.62,50,35,1.11,1.2,2.31,16,True,True,True,False,False,False,True,1.71,2.13,2.04,1.66,3.12,2.52,3.03,1.41,2.32,4.28,,,,,,
Uruguay_Primera_División_2026,2026,14,Racing,Torque,2026-05-03 18:30:00,1,1,2,7,5,12,1,3,1,1,3,3,6,12,9,15,10,16,38,62,Parque Osvaldo Roberto,"Avenida Millán 4712 entre Avenida Sayago y Vedia, Barrio Sayago, Montevideo",3,5,2.57,3.1,3.43,1.38,2.3,3.65,1.81,1.73,1.52,1.91,2.33,1.82,1.48,3.25,2.61,1.27,2,1,1,0,0,0,2,-1,1,58,0,-1,2,1,3,1,4,4,4,8,1,0,1,4,1,5,1,60,56,71,97,1.21,1.56,2.77,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,40,23,1,3,0,1,11,7,46,66,35,77,2.13,1.44,2.31,1.46,2.31,1.46,54,35,1.62,1.48,3.1,16,True,True,False,False,False,False,True,1.57,1.95,2.29,1.82,3.66,1.71,5.14,1.46,2.39,4.62,,,2.56,1.51,3.25,1.33
