league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15
Spain_La_Liga_2025-2026,2025/2026,9,Atlético Madrid,CA Osasuna,2025-10-18 19:00:00,1,0,1,4,2,6,1,3,0,0,9,2,9,7,18,9,10,11,59,41,Estadio Wanda Metropolitano,"Rosas, Madrid",1,3,1.28,4.92,9.2,1.28,1.91,3.1,2.07,1.82,1.54,1.72,2.38,1.85,1.35,2.5,3.29,1.51,1,0,0,1,0,1,0,117,0,50,0,62884,2,1,2,1,2,1,3,3,1,0,0,3,1,3,1,53,32,82,69,2.14,0.94,3.08,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,18,1,11,10,1,5,13,38,75,50,75,2.82,0.45,2.5,0.0,1.63,1.25,63,25,1.7,0.83,2.53,22,True,False,False,False,False,False,False,1.28,2.98,1.79,1.34,10.82,5.23,1.54,2.44,1.95,1.89,2.22,1.71,1.34,1.50,3.31,2.61
Spain_La_Liga_2025-2026,2025/2026,9,Elche CF,Athletic Club Bilbao,2025-10-19 12:00:00,0,0,0,6,2,8,2,3,0,0,5,1,10,3,15,4,8,13,69,31,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",2,3,3.7,3.34,1.95,1.4,2.3,4.5,1.9,1.8,1.66,2.16,2.06,1.65,1.44,3.25,2.64,1.33,0,0,0,0,0,0,0,-1,0,42,0,29043,2,1,5,0,1,2,5,3,2,0,0,3,2,3,1,47,31,74,58,1.63,0.55,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,15,1,20,14,1,9,6,29,71,13,38,1.67,0.73,2.5,1.0,1.63,1.63,71,29,1.61,1.63,3.24,22,False,False,False,False,False,False,False,1.41,,2.30,4.32,2.02,3.32,1.75,2.10,2.19,1.68,1.99,1.88,,,,
Spain_La_Liga_2025-2026,2025/2026,9,Celta de Vigo,Real Sociedad,2025-10-19 14:15:00,1,1,2,1,10,11,3,3,1,0,1,7,3,10,4,17,10,20,41,59,,,4,3,2.12,3.3,3.5,1.3,2.01,3.02,1.7,2.1,1.48,1.85,2.42,1.85,1.4,2.75,2.89,1.42,2,1,0,0,1,1,1,-1,0,78,0,19102,2,1,1,4,0,6,5,6,2,3,2,0,5,2,1,16,67,61,125,0.45,2.05,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,14,1,20,10,1,11,4,25,88,25,68,1.27,1.0,0.8,0.25,0.75,0.63,75,13,1.73,1.36,3.09,22,True,True,False,False,False,False,True,1.34,3.50,2.09,2.01,4.06,3.50,1.49,2.57,1.84,2.00,1.85,2.02,1.43,1.38,2.87,3.11
Spain_La_Liga_2025-2026,2025/2026,9,Levante UD,Rayo Vallecano,2025-10-19 16:30:00,0,3,3,11,4,15,0,1,0,0,4,5,13,5,17,10,6,17,54,46,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",0,1,2.75,3.3,2.6,1.24,1.91,3.12,1.69,2.26,1.48,1.8,2.5,1.91,1.33,2.85,3.1,1.42,3,0,2,0,1,1,2,291,0,70,0,20312,2,1,4,3,7,1,7,8,0,0,0,1,0,1,1,76,21,125,58,1.9,1.13,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,16,1,18,6,1,5,7,70,80,70,80,0.7,0.83,0.33,1.2,1.0,1.0,30,20,0.9,1.27,2.17,21,True,True,True,False,False,False,False,1.32,3.55,2.10,2.76,2.76,3.29,1.50,2.55,1.84,2.01,1.73,2.19,,,,
Spain_La_Liga_2025-2026,2025/2026,9,Getafe CF,Real Madrid,2025-10-19 19:00:00,0,1,1,1,4,5,3,1,3,0,1,10,6,13,7,23,27,11,24,76,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",7,1,7.25,4.52,1.43,1.28,1.85,3.34,2.03,1.72,1.71,2.16,2.1,1.69,1.38,2.55,3.06,1.46,1,0,0,0,1,1,0,84,0,71,0,10090,2,1,0,2,1,2,2,3,0,0,6,1,0,7,1,25,58,64,125,0.7,2.57,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,24,1,11,27,1,10,7,50,100,54,84,1.09,2.18,1.67,2.25,1.38,2.63,50,0,1.1,2.03,3.13,22,True,False,False,False,False,False,False,1.32,3.47,2.01,7.54,1.47,4.51,1.76,2.07,2.20,1.68,2.16,1.75,1.37,1.44,3.16,2.82
Spain_La_Liga_2025-2026,2025/2026,9,Deportivo Alavés,Valencia CF,2025-10-20 19:00:00,0,0,0,7,0,7,1,2,0,0,3,2,10,3,13,5,13,20,63,37,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",1,2,2.26,3.08,3.48,1.4,2.46,4.5,1.99,1.75,1.52,2.11,2.37,1.88,1.5,3.4,2.5,1.3,0,0,0,0,0,0,0,-1,0,75,0,15564,2,1,1,0,6,0,1,6,1,0,0,2,1,2,1,48,17,138,70,1.39,0.59,1.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,15,1,20,13,1,4,11,75,88,25,88,1.64,0.55,1.75,0.25,1.38,1.0,25,13,1.47,0.89,2.36,22,False,False,False,False,False,False,False,1.41,,2.34,2.21,3.75,3.23,,,,,1.97,1.90,1.52,,2.55,
Spain_La_Liga_2025-2026,2025/2026,10,Real Sociedad,Sevilla FC,2025-10-24 19:00:00,2,1,3,1,9,10,1,3,0,0,3,1,2,5,5,6,19,14,40,60,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",1,3,2.0,3.15,3.97,1.33,1.95,3.25,1.8,1.95,1.43,1.91,2.64,2.11,1.36,2.9,2.77,1.41,3,2,1,0,0,0,3,290,0,50,0,30965,2,1,0,6,1,3,6,4,0,1,1,2,1,3,1,37,39,85,102,0.8,0.75,1.55,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,18,27,1,13,19,1,4,6,50,63,50,63,1.55,1.1,1.0,2.25,0.67,1.44,50,38,1.75,1.06,2.81,21,True,True,True,False,False,False,True,1.32,3.50,2.02,1.99,4.06,3.58,,,1.74,2.11,1.79,2.11,1.42,1.39,2.90,3.07
Spain_La_Liga_2025-2026,2025/2026,10,Girona FC,Real Oviedo,2025-10-25 12:00:00,3,3,6,11,4,15,4,3,0,0,6,5,2,5,8,10,13,16,65,35,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",4,3,1.82,3.3,4.92,1.33,2.12,3.52,1.91,1.9,1.5,1.85,2.25,1.84,1.42,2.95,2.93,1.39,6,0,1,3,2,5,1,-1,0,33,0,11120,2,1,6,2,5,2,8,7,1,1,3,2,2,5,1,67,20,110,73,1.42,1.13,2.55,2,1,2,1,0,0,1,1,0,0,0,0,0,1,1,18,11,1,14,12,1,4,4,43,78,35,90,1.18,0.45,0.8,0.75,0.67,0.67,58,23,1.15,0.95,2.1,22,True,True,True,True,True,True,True,1.33,3.57,2.03,1.76,5.09,3.74,1.59,2.34,1.99,1.85,1.95,1.92,1.40,1.41,3.00,2.97
Spain_La_Liga_2025-2026,2025/2026,10,RCD Espanyol,Elche CF,2025-10-25 14:15:00,1,0,1,4,2,6,4,2,0,0,7,4,9,9,16,13,14,15,32,68,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",4,2,1.95,3.4,4.2,1.35,2.1,3.6,1.85,1.85,1.67,2.1,2.06,1.7,1.4,2.9,2.8,1.36,1,0,0,1,0,1,0,280,0,90,0,30820,2,1,4,0,0,2,4,2,1,1,3,1,2,4,1,35,46,78,99,1.75,1.44,3.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,20,1,15,14,1,5,8,65,90,23,78,1.58,0.4,2.0,0.75,1.67,1.56,35,10,1.55,0.87,2.42,22,True,False,False,False,False,False,False,1.38,,2.20,2.03,4.31,3.29,1.75,2.09,2.21,1.67,1.92,1.95,1.45,1.36,2.81,3.22
Spain_La_Liga_2025-2026,2025/2026,10,Athletic Club Bilbao,Getafe CF,2025-10-25 16:30:00,0,1,1,1,5,6,1,3,0,0,4,3,3,5,7,8,15,14,57,43,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",1,3,1.64,3.4,6.1,1.57,2.86,5.0,2.82,1.44,1.8,2.32,1.88,1.53,1.61,3.6,2.2,1.25,1,0,0,0,1,1,0,293,0,50,0,47749,2,1,0,3,1,2,3,3,1,0,0,3,1,3,1,28,53,112,112,0.94,1.11,2.05,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,36,1,14,15,1,3,5,60,80,40,70,1.55,1.0,2.0,1.2,1.56,1.22,40,20,1.63,0.95,2.58,22,True,False,False,False,False,False,False,1.57,,2.76,1.65,6.67,3.59,1.90,1.95,2.40,1.56,2.71,1.50,1.58,,2.39,
Spain_La_Liga_2025-2026,2025/2026,10,Valencia CF,Villarreal,2025-10-25 19:00:00,0,2,2,7,5,12,2,4,0,0,3,5,12,7,15,12,13,14,57,43,Estadio de Mestalla,"Avenida de Suecia, Valencia",2,4,3.48,3.25,2.05,1.25,1.8,3.0,1.7,2.15,1.56,1.93,2.36,1.8,1.33,2.7,3.1,1.44,2,0,1,0,1,1,1,76,0,63,0,45560,2,1,2,2,5,3,4,8,1,2,1,2,3,3,1,42,35,120,67,1.47,1.36,2.83,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,17,14,1,14,12,1,6,4,50,100,0,50,1.55,1.7,1.75,1.0,1.0,1.89,50,0,1.46,1.05,2.51,21,True,True,False,False,False,False,False,1.27,3.11,1.92,3.83,2.09,3.47,1.57,2.37,1.97,1.88,1.70,2.24,1.36,1.46,3.23,2.76
Spain_La_Liga_2025-2026,2025/2026,10,RCD Mallorca,Levante UD,2025-10-26 13:00:00,1,1,2,5,4,9,3,2,0,0,4,5,16,8,20,13,8,13,63,37,,,3,2,2.12,3.46,3.3,1.35,2.2,3.76,1.87,1.96,1.49,1.85,2.4,1.85,1.42,3.0,2.62,1.33,2,0,1,1,0,1,1,-1,0,45,0,12964,2,1,3,1,2,3,4,5,2,0,1,2,2,3,1,54,41,122,100,1.93,1.47,3.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,14,1,13,8,1,4,13,33,88,13,78,1.6,1.0,1.25,1.4,0.89,0.89,68,13,1.03,1.28,2.31,21,True,True,False,False,False,False,True,1.33,3.65,2.06,1.97,4.32,3.46,1.56,2.41,1.95,1.89,1.85,2.02,1.43,1.37,2.86,3.12
Spain_La_Liga_2025-2026,2025/2026,10,Real Madrid,FC Barcelona,2025-10-26 15:15:00,2,1,3,12,4,16,5,4,1,1,10,6,13,9,23,15,12,9,32,68,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",7,5,1.69,4.25,3.25,1.09,1.26,1.78,1.3,3.3,1.42,1.49,3.14,2.43,1.17,1.8,4.5,2.12,3,2,1,0,0,0,3,84,0,65,0,78107,2,1,8,2,4,2,10,6,1,1,5,4,2,9,1,50,59,82,121,2.5,1.8,4.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,20,1,9,16,1,6,8,65,88,43,75,2.73,2.08,3.0,2.0,2.67,2.44,35,13,2.25,2.27,4.52,22,True,True,True,False,False,False,True,,1.70,1.35,1.87,3.69,4.47,,,1.58,2.34,1.31,3.71,,,,
Spain_La_Liga_2025-2026,2025/2026,10,CA Osasuna,Celta de Vigo,2025-10-26 17:30:00,2,3,5,5,2,7,3,4,0,0,7,5,10,6,17,11,10,13,61,39,Estadio El Sadar,"Carretera El Sadar, Iruñea",3,4,2.5,3.1,2.9,1.37,2.2,4.4,1.85,1.91,1.65,1.98,2.0,1.73,1.52,3.1,2.63,1.34,5,2,1,0,2,2,3,281,0,75,0,20065,2,1,3,0,2,2,3,4,0,2,3,2,2,5,1,81,24,136,58,2.15,1.22,3.37,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,26,19,1,11,10,1,4,11,29,88,29,84,1.91,1.73,2.5,0.67,1.11,0.78,71,13,1.24,0.97,2.21,22,True,True,True,True,True,False,True,1.37,,2.18,2.42,3.27,3.24,1.81,2.04,2.27,1.62,1.85,2.02,1.46,1.36,2.76,3.24
Spain_La_Liga_2025-2026,2025/2026,10,Rayo Vallecano,Deportivo Alavés,2025-10-26 20:00:00,1,0,1,7,5,12,1,3,0,0,5,2,10,10,15,12,13,11,54,46,,,1,3,2.1,3.0,3.84,1.49,2.63,5.0,2.25,1.67,1.42,1.91,2.3,1.77,1.62,3.45,2.4,1.25,1,0,0,1,0,1,0,291,0,46,0,11734,2,1,3,4,4,1,7,5,1,1,0,2,2,2,1,61,44,103,93,1.74,1.22,2.96,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,22,19,1,11,13,1,11,11,0,46,0,42,1.2,0.64,0.67,1.0,1.22,1.33,100,54,1.74,1.14,2.88,22,True,False,False,False,False,False,False,1.52,,2.66,2.25,3.88,3.07,1.63,2.29,2.11,1.74,2.23,1.71,,,,
Spain_La_Liga_2025-2026,2025/2026,10,Real Betis,Atlético Madrid,2025-10-27 20:00:00,0,2,2,2,5,7,2,1,0,0,5,4,12,5,17,9,9,18,57,43,,,2,1,3.34,3.25,2.22,1.25,1.75,3.0,1.71,2.22,1.52,2.11,2.37,1.82,1.33,2.62,3.0,1.44,2,0,2,0,0,0,2,117,0,75,0,57537,2,1,1,3,1,2,4,3,0,0,2,1,0,3,1,89,31,145,67,2.07,1.08,3.15,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,22,17,1,18,9,1,5,12,38,88,38,75,2.0,1.27,2.25,0.75,1.78,1.78,63,13,1.54,1.46,3.0,22,True,True,False,False,False,False,False,1.27,3.20,1.92,3.43,2.19,3.56,1.55,2.42,1.96,1.88,1.69,2.26,,,,
Spain_La_Liga_2025-2026,2025/2026,11,Getafe CF,Girona FC,2025-10-31 20:00:00,2,1,3,8,3,11,1,2,0,0,4,4,8,4,12,8,17,15,40,60,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",1,2,2.17,3.06,4.1,1.53,2.75,4.9,2.15,1.67,2.02,2.53,1.77,1.5,1.55,3.6,2.28,1.25,3,0,0,2,1,3,0,293,0,63,0,7223,2,1,2,2,6,1,4,7,0,0,1,2,0,3,1,45,19,122,78,1.38,0.93,2.31,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,38,14,1,15,16,1,5,8,25,88,38,75,1.09,1.09,1.25,0.5,1.4,0.7,75,13,1.0,1.07,2.07,22,True,True,True,False,False,False,True,,,,2.15,4.11,3.13,2.02,1.83,2.53,1.51,2.22,1.71,1.57,,2.41,
Spain_La_Liga_2025-2026,2025/2026,11,Villarreal,Rayo Vallecano,2025-11-01 13:00:00,4,0,4,3,5,8,1,1,0,0,7,3,9,10,16,13,7,11,47,53,Estadio de la Cerámica,"Plaza Labrador, Villarreal",1,1,1.73,3.81,5.1,1.22,1.82,2.95,1.67,2.1,1.41,1.9,2.6,2.06,1.3,2.63,3.08,1.49,4,1,0,3,0,3,1,76,0,37,0,17022,2,1,3,3,0,2,6,2,1,0,0,1,1,1,1,43,40,78,106,1.81,1.33,3.13,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,11,1,11,7,1,9,8,55,74,45,74,2.27,0.83,2.6,1.5,2.0,1.4,45,27,2.05,1.24,3.29,21,True,True,True,True,False,False,False,,2.67,1.70,1.78,4.96,3.73,,,1.74,2.11,1.64,2.35,1.34,1.53,3.35,2.56
Spain_La_Liga_2025-2026,2025/2026,11,Atlético Madrid,Sevilla FC,2025-11-01 15:15:00,3,0,3,9,4,13,0,3,0,0,6,2,9,8,15,10,9,12,47,53,Estadio Wanda Metropolitano,"Rosas, Madrid",0,3,1.21,5.0,9.25,1.17,1.66,2.55,1.85,1.85,1.46,1.83,2.45,1.85,1.26,2.45,3.55,1.57,3,0,0,3,0,3,0,117,0,60,0,66119,2,1,5,2,4,2,7,6,0,0,0,3,0,3,1,53,33,118,93,1.76,1.02,2.78,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,18,1,11,9,1,6,7,50,80,60,80,2.82,1.1,2.6,1.8,1.9,1.3,50,20,1.79,1.0,2.79,21,True,True,True,False,False,False,False,,2.91,1.76,1.37,8.96,5.14,1.48,2.56,1.87,1.98,2.04,1.84,,,,
Spain_La_Liga_2025-2026,2025/2026,11,Real Sociedad,Athletic Club Bilbao,2025-11-01 17:30:00,3,2,5,6,2,8,2,3,0,0,5,4,4,7,9,11,20,8,51,49,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",2,3,2.5,3.0,2.77,1.5,2.5,4.9,2.0,1.75,1.56,2.37,2.28,1.85,1.5,3.4,2.45,1.28,5,1,1,2,1,3,2,290,0,43,0,37685,2,1,3,0,3,2,3,5,0,0,2,3,0,5,1,34,40,87,88,1.17,1.27,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,26,1,8,20,1,10,5,43,55,30,30,1.55,0.73,1.4,1.0,0.9,1.4,58,45,1.56,1.36,2.92,22,True,True,True,True,True,False,True,1.54,,2.73,2.79,3.01,2.98,1.64,2.27,2.09,1.75,2.17,1.75,1.58,,2.44,
Spain_La_Liga_2025-2026,2025/2026,11,Real Madrid,Valencia CF,2025-11-01 20:00:00,4,0,4,7,1,8,0,1,0,0,11,1,10,3,21,4,14,7,65,35,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",0,1,1.2,7.0,14.5,1.06,1.33,1.93,1.91,1.85,1.52,1.7,2.33,2.05,1.17,1.85,4.33,1.8,4,3,0,1,0,1,3,84,0,50,0,74796,2,1,3,0,4,1,3,5,0,0,0,1,0,1,1,91,31,147,54,2.75,0.55,3.3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,22,16,1,5,14,1,2,8,60,70,20,70,2.73,0.55,3.0,0.4,2.7,0.9,40,30,2.3,0.83,3.13,22,True,True,True,True,False,False,False,,1.86,1.33,1.14,19.71,9.30,,,1.65,2.24,2.11,1.77,,1.92,,1.92
Spain_La_Liga_2025-2026,2025/2026,11,Levante UD,Celta de Vigo,2025-11-02 13:00:00,1,2,3,4,4,8,2,3,1,0,3,6,6,14,9,20,10,12,36,64,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",4,3,2.87,3.36,2.45,1.22,1.75,2.9,1.62,2.25,1.46,1.8,2.5,1.91,1.3,2.45,3.25,1.5,3,0,1,1,1,2,1,281,0,88,0,19513,2,1,3,2,1,2,5,3,1,1,2,2,2,4,1,28,71,72,133,0.99,2.2,3.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,17,1,11,10,1,12,8,75,100,75,88,0.7,1.73,0.25,1.25,0.9,1.0,25,0,1.15,1.03,2.18,21,True,True,True,False,False,False,True,1.26,3.00,1.83,3.22,2.32,3.50,1.53,2.48,1.90,1.95,1.64,2.35,1.35,1.46,3.25,2.74
Spain_La_Liga_2025-2026,2025/2026,11,Deportivo Alavés,RCD Espanyol,2025-11-02 15:15:00,2,1,3,1,6,7,1,2,1,0,4,2,9,16,13,18,14,12,54,46,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",2,2,2.4,3.1,3.1,1.44,2.46,4.75,2.05,1.73,1.52,1.85,2.48,1.85,1.53,3.4,2.5,1.3,3,2,0,0,1,1,2,277,0,53,0,17149,2,1,0,3,1,3,3,4,0,0,2,2,0,4,1,39,57,107,112,1.39,1.69,3.08,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,28,1,12,14,1,9,7,43,78,33,55,1.64,1.5,1.6,1.25,1.2,1.8,58,23,1.45,1.61,3.06,22,True,True,True,False,False,False,True,1.43,,2.40,2.50,3.26,3.12,1.53,2.48,1.90,1.94,2.01,1.87,1.52,,2.59,
Spain_La_Liga_2025-2026,2025/2026,11,FC Barcelona,Elche CF,2025-11-02 17:30:00,3,1,4,6,3,9,0,1,0,0,5,3,12,6,17,9,12,16,49,51,,,0,1,1.09,6.75,12.0,1.1,1.35,1.97,1.75,1.95,1.43,1.7,2.6,2.05,1.2,1.95,4.2,1.84,4,2,1,1,0,1,3,83,0,65,0,44370,2,1,6,1,0,2,7,2,0,1,0,0,1,0,1,40,46,93,97,1.71,1.12,2.83,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,19,14,1,16,12,1,6,7,70,90,48,80,3.0,0.4,3.0,0.6,2.2,1.4,30,10,2.54,0.98,3.52,22,True,True,True,True,False,False,True,,1.76,1.35,1.18,14.16,7.89,,,1.70,2.16,,,,1.94,,1.89
Spain_La_Liga_2025-2026,2025/2026,11,Real Betis,RCD Mallorca,2025-11-02 20:00:00,3,0,3,4,5,9,0,3,0,0,8,1,7,13,15,14,9,8,52,48,,,0,3,1.58,4.0,6.0,1.28,1.85,3.1,1.94,1.8,1.46,1.77,2.4,1.91,1.33,2.55,2.95,1.44,3,3,0,0,0,0,3,284,0,60,0,54747,2,1,2,1,2,4,3,6,0,1,0,2,1,2,1,42,58,107,118,1.82,1.38,3.2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,15,20,1,8,9,1,12,3,60,80,50,80,2.0,0.45,1.8,0.6,1.6,0.9,40,20,1.64,1.27,2.91,21,True,True,True,False,False,False,False,1.27,2.82,1.72,1.56,5.91,4.41,1.48,2.60,1.85,1.99,1.83,2.06,1.34,1.52,3.30,2.57
Spain_La_Liga_2025-2026,2025/2026,11,Real Oviedo,CA Osasuna,2025-11-03 20:00:00,0,0,0,4,2,6,3,1,0,0,2,5,6,6,8,11,17,17,53,47,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",3,1,3.1,2.95,2.53,1.5,2.49,4.8,2.0,1.73,1.6,1.98,2.17,1.7,1.5,3.5,2.5,1.29,0,0,0,0,0,0,0,-1,0,20,0,23795,2,1,0,2,4,0,2,4,1,1,2,0,2,2,1,32,41,75,96,0.88,1.35,2.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,20,1,17,17,1,4,7,30,60,10,60,1.0,0.45,0.6,0.0,0.7,1.0,70,40,1.04,0.86,1.9,22,False,False,False,False,False,False,False,1.49,,2.57,3.12,2.63,3.06,1.68,2.19,2.11,1.74,2.09,1.80,1.55,,2.51,
Spain_La_Liga_2025-2026,2025/2026,12,Elche CF,Real Sociedad,2025-11-07 20:00:00,1,1,2,1,3,4,1,3,0,0,3,5,9,8,12,13,14,15,63,37,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",1,3,2.6,3.1,2.68,1.4,2.27,4.4,1.92,1.93,1.75,2.23,2.1,1.64,1.49,2.9,2.8,1.36,2,0,0,1,1,2,0,-1,0,60,0,26242,2,1,0,2,1,1,2,2,0,0,1,3,0,4,1,64,32,122,101,1.44,1.41,2.85,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,16,1,15,13,1,8,12,30,70,30,70,1.67,1.0,2.2,0.4,1.27,1.09,70,30,1.61,1.5,3.11,22,True,True,False,False,False,False,True,1.40,,2.29,3.15,2.54,3.16,1.75,2.08,2.22,1.67,1.92,1.94,1.50,1.34,2.63,3.35
Spain_La_Liga_2025-2026,2025/2026,12,Girona FC,Deportivo Alavés,2025-11-08 13:00:00,1,0,1,6,1,7,0,3,0,0,2,5,8,9,10,14,9,15,52,48,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",0,3,2.3,3.1,3.48,1.43,2.3,5.0,1.85,1.89,1.49,1.92,2.36,1.92,1.53,3.36,2.5,1.3,1,1,0,0,0,0,1,312,0,35,0,10050,2,1,5,0,1,1,5,2,0,0,0,3,0,3,1,62,41,110,76,1.23,1.53,2.75,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,20,1,15,9,1,6,8,34,52,9,62,1.18,0.64,0.83,0.8,0.64,1.36,67,49,1.2,1.16,2.36,22,True,False,False,False,False,False,False,1.37,,2.16,2.18,3.71,3.34,1.55,2.42,1.94,1.91,1.92,1.95,1.46,1.35,2.78,3.27
Spain_La_Liga_2025-2026,2025/2026,12,Sevilla FC,CA Osasuna,2025-11-08 15:15:00,1,0,1,5,6,11,5,3,0,0,4,3,6,6,10,9,21,13,47,53,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",5,3,2.25,3.25,3.8,1.36,2.15,3.56,1.88,2.0,1.6,1.96,2.24,1.68,1.4,3.12,2.8,1.36,1,0,0,1,0,1,0,98,0,59,0,35169,2,1,3,4,2,2,7,4,3,1,2,2,4,4,1,37,48,78,94,1.18,1.13,2.31,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,23,22,1,12,21,1,5,5,59,67,29,67,1.18,0.45,0.8,0.17,1.18,1.0,42,34,1.41,0.94,2.35,21,True,False,False,False,False,False,False,1.34,,2.09,2.32,3.49,3.23,1.63,2.28,2.05,1.78,1.85,2.03,,,,
