league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,32,Ceuta,Cádiz,2026-03-28 13:00:00,2,1,3,2,2,4,2,4,0,0,3,1,5,3,8,4,15,19,53,47,,,2,4,2.15,3.1,2.9,1.35,2.0,3.24,1.8,1.91,1.56,2.2,2.28,1.81,1.42,2.85,2.62,1.34,3,1,0,1,1,2,1,10870,0,54,0,-1,2,1,1,0,1,2,1,3,2,1,0,3,3,3,1,43,44,94,88,1.04,0.65,1.69,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,24,1,19,15,1,9,7,50,67,33,74,1.85,1.0,2.07,1.2,1.42,1.23,50,34,1.49,0.96,2.45,40,True,True,True,False,False,False,True,1.52,1.88,2.45,1.93,1.99,3.55,3.99,3.46,1.32,2.00,,,,,1.83,2.01
Spain_Segunda_División_2025-2026,2025/2026,32,Real Valladolid,Burgos CF,2026-03-28 15:15:00,0,1,1,6,1,7,2,5,0,0,4,2,7,5,11,7,10,12,54,46,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",2,5,2.12,2.82,3.1,1.41,2.45,4.4,2.02,1.71,1.64,2.38,2.12,1.69,1.52,3.25,2.36,1.27,1,0,0,0,1,1,0,4546,0,44,0,-1,2,1,2,1,3,0,3,3,1,1,1,4,2,5,1,50,25,121,75,1.35,0.77,2.12,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,23,16,1,12,16,1,5,8,44,60,27,67,1.45,1.55,1.27,1.4,1.16,1.61,57,40,1.73,1.02,2.75,40,True,False,False,False,False,False,False,,,,,2.34,3.13,3.50,4.97,1.48,2.51,2.52,,,1.56,2.18,1.70
Spain_Segunda_División_2025-2026,2025/2026,32,Granada CF,SD Huesca,2026-03-28 15:15:00,4,2,6,2,6,8,2,4,0,0,4,3,3,11,7,14,6,11,52,48,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",2,4,1.71,3.0,4.0,1.39,2.4,4.3,2.08,1.67,1.51,2.09,2.38,1.87,1.53,3.4,2.34,1.27,6,3,1,1,1,2,4,282,0,48,0,-1,2,1,2,3,0,3,5,3,2,1,0,3,3,3,1,31,41,94,100,0.96,1.4,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,29,1,15,11,1,12,6,36,62,29,58,1.3,0.45,1.25,0.53,1.26,1.0,65,39,1.54,1.02,2.56,40,True,True,True,True,True,True,True,1.56,1.97,2.32,1.84,1.93,3.18,4.88,5.01,1.51,2.57,2.53,,,1.56,2.26,1.65
Spain_Segunda_División_2025-2026,2025/2026,32,Málaga CF,Leganés,2026-03-28 17:30:00,0,0,0,9,5,14,0,3,0,0,6,3,14,7,20,10,7,12,54,46,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",0,3,1.75,3.3,3.35,1.24,1.9,2.99,1.74,1.98,1.73,2.6,1.99,1.6,1.38,2.73,2.81,1.4,0,0,0,0,0,0,0,-1,0,66,0,-1,2,1,4,3,5,2,7,7,0,2,0,1,2,1,1,58,43,123,76,2.1,1.15,3.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,21,1,14,10,1,5,14,60,78,32,63,2.1,0.95,2.19,1.13,1.74,1.19,41,22,1.76,1.17,2.93,40,False,False,False,False,False,False,False,,,,,1.84,3.70,4.52,3.49,1.32,1.98,3.01,3.01,1.41,1.41,1.88,1.93
Spain_Segunda_División_2025-2026,2025/2026,32,Sporting Gijón,Deportivo La Coruña,2026-03-28 20:00:00,1,1,2,7,12,19,1,3,0,0,2,2,6,15,8,17,6,7,34,66,,,1,3,2.24,2.98,3.16,1.32,2.2,4.2,1.81,1.9,1.51,2.05,2.39,1.65,1.47,3.04,2.5,1.33,2,1,0,0,1,1,1,-1,0,63,0,-1,2,1,3,3,4,9,6,13,1,2,0,1,3,1,1,28,61,77,122,0.86,1.66,2.51,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,12,12,1,6,6,1,14,4,56,79,38,69,1.8,1.8,1.81,1.88,1.45,1.77,44,22,1.59,1.38,2.97,40,True,True,False,False,False,False,True,,,,,2.24,3.25,3.57,4.12,1.40,2.23,2.75,3.33,1.35,1.47,1.88,1.93
Spain_Segunda_División_2025-2026,2025/2026,32,Albacete Balompié,CD Castellón,2026-03-28 20:00:00,1,1,2,6,8,14,4,5,0,1,4,6,7,7,11,13,12,15,37,63,Estadio Carlos Belmonte,"Avenida de España, Albacete",4,6,2.78,3.45,2.33,1.17,1.75,2.51,1.53,2.34,1.48,2.02,2.46,1.93,1.32,2.44,3.1,1.49,2,1,1,0,0,0,2,-1,0,55,0,-1,2,1,5,5,1,3,10,4,1,2,3,4,3,7,1,43,58,88,115,1.29,1.67,2.96,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,21,11,1,16,12,1,11,5,49,72,22,62,1.4,1.3,1.4,1.25,1.35,1.61,52,29,1.51,1.59,3.1,40,True,True,False,False,False,False,True,1.55,1.93,2.36,1.88,3.21,3.29,2.39,3.49,1.32,2.07,2.93,3.08,1.39,1.43,1.59,2.38
Spain_Segunda_División_2025-2026,2025/2026,32,SD Eibar,UD Las Palmas,2026-03-29 12:00:00,3,1,4,2,10,12,4,2,0,0,7,4,2,17,9,21,15,6,32,68,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",4,2,2.43,2.97,2.96,1.44,2.74,4.6,2.03,1.7,1.84,2.82,1.9,1.53,1.57,3.5,2.31,1.24,4,3,1,0,0,0,4,279,0,52,0,-1,2,1,0,4,2,6,4,8,0,0,4,2,0,6,1,25,63,55,123,1.24,2.06,3.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,26,1,7,15,1,12,6,45,65,13,52,2.15,1.4,2.13,1.47,1.45,1.65,56,36,1.74,1.22,2.96,40,True,True,True,True,False,False,True,,,,,2.39,3.02,3.52,5.37,1.52,2.66,2.45,,,1.58,2.17,1.69
Spain_Segunda_División_2025-2026,2025/2026,32,Cultural y Deportiva Leonesa,FC Andorra,2026-03-29 14:15:00,0,4,4,1,2,3,3,2,0,0,6,7,4,4,10,11,11,8,52,48,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",3,2,2.43,3.1,2.7,1.35,2.15,4.05,1.82,2.01,1.55,2.16,2.46,1.83,1.46,3.03,2.76,1.39,4,0,2,0,2,2,2,672363,0,51,0,-1,2,1,1,0,0,2,1,2,1,2,2,0,3,2,1,45,30,117,85,1.39,1.41,2.8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,27,17,1,14,15,1,7,6,45,68,26,58,0.85,1.4,0.67,1.19,0.9,1.26,56,33,1.37,1.47,2.84,40,True,True,True,True,False,False,False,,,,,2.36,3.30,3.26,3.97,1.40,2.22,,,,,1.79,2.02
Spain_Segunda_División_2025-2026,2025/2026,32,Real Zaragoza,Racing Santander,2026-03-29 16:30:00,2,0,2,6,7,13,3,3,0,0,7,2,7,5,14,7,11,6,39,61,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,3,2.4,3.46,2.43,1.24,2.06,2.99,1.66,2.09,1.44,1.95,2.58,1.99,1.4,2.73,2.73,1.4,2,0,0,2,0,2,0,299,0,64,0,-1,2,1,5,3,1,4,8,5,1,3,2,0,4,2,1,39,48,68,129,1.65,0.95,2.6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,28,1,13,14,1,4,8,50,77,23,57,0.9,1.7,0.93,1.8,0.97,1.9,50,23,1.26,1.28,2.54,40,True,True,False,False,False,False,False,1.47,1.75,2.58,2.04,2.53,3.39,2.91,3.44,1.31,2.01,2.97,3.04,1.40,1.41,1.67,2.21
Spain_Segunda_División_2025-2026,2025/2026,32,Almería,Real Sociedad II,2026-03-29 19:00:00,5,1,6,7,7,14,2,5,0,0,10,6,19,12,29,18,12,11,48,52,,,2,5,1.56,4.35,4.9,1.14,1.63,2.66,1.69,2.05,1.46,1.98,2.52,1.97,1.31,2.34,3.15,1.53,6,2,0,3,1,4,2,296,0,60,0,-1,2,1,5,4,2,3,9,5,0,1,2,4,1,6,1,45,35,71,113,2.83,1.81,4.65,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,15,19,1,14,13,1,7,10,64,80,40,67,2.2,0.9,2.13,0.93,1.77,1.29,37,20,1.86,1.36,3.22,40,True,True,True,True,True,True,True,1.51,1.88,2.46,1.93,1.57,4.69,5.31,2.55,1.20,1.61,,2.44,1.58,,1.71,2.14
Spain_Segunda_División_2025-2026,2025/2026,33,Mirandés,Albacete Balompié,2026-03-31 17:00:00,1,1,2,9,3,12,1,4,0,0,5,3,8,6,13,9,9,12,41,59,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",1,4,2.33,3.0,2.97,1.25,2.05,3.12,1.73,2.0,1.51,1.88,2.25,1.92,1.39,2.77,2.77,1.39,2,1,0,0,1,1,1,-1,0,50,0,2858,2,1,8,1,1,2,9,3,0,0,1,4,0,5,1,58,46,90,97,1.59,1.12,2.71,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,24,16,1,12,8,1,6,10,47,60,35,66,1.0,1.4,0.94,1.31,0.88,1.34,53,41,1.49,1.43,2.92,40,True,True,False,False,False,False,True,1.50,1.85,2.48,1.96,2.33,3.34,3.29,3.46,1.31,2.02,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,33,Deportivo La Coruña,Córdoba,2026-03-31 18:00:00,2,0,2,2,8,10,1,1,0,0,4,2,7,11,11,13,23,18,43,57,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",1,1,1.9,3.3,3.6,1.25,1.89,3.16,1.67,2.05,1.47,1.8,2.48,1.94,1.35,2.57,2.94,1.44,2,2,0,0,0,0,2,286,0,61,0,25632,2,1,1,3,1,5,4,6,0,1,1,0,1,1,1,37,54,95,109,1.25,1.36,2.61,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,21,1,18,23,1,8,6,61,77,48,75,1.9,1.45,1.67,1.25,1.75,1.31,39,23,1.45,1.55,3.0,40,True,True,False,False,False,False,False,1.46,1.81,2.56,2.00,2.02,3.51,3.94,,,,2.94,3.07,1.39,1.42,,
Spain_Segunda_División_2025-2026,2025/2026,33,Real Valladolid,Cádiz,2026-03-31 19:30:00,3,0,3,7,2,9,0,1,0,0,6,1,7,7,13,8,13,13,56,44,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",0,1,1.51,4.1,5.5,1.25,1.88,3.19,1.85,1.86,1.56,2.06,2.11,1.71,1.35,2.6,3.13,1.44,3,2,0,1,0,1,2,297,0,47,0,14002,2,1,4,1,3,1,5,4,0,0,0,1,0,1,1,51,19,115,96,1.62,0.73,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,13,13,1,4,8,41,60,25,63,1.45,1.0,1.19,1.13,1.13,1.19,60,41,1.71,0.94,2.65,40,True,True,True,False,False,False,False,1.63,2.04,2.23,1.76,1.52,4.22,6.89,3.19,1.29,1.91,3.12,2.90,1.44,1.39,,
Spain_Segunda_División_2025-2026,2025/2026,33,FC Andorra,Málaga CF,2026-04-01 17:00:00,3,3,6,8,5,13,4,3,0,0,8,6,11,6,19,12,17,16,67,33,,,4,3,2.3,3.1,3.1,1.22,1.94,2.95,1.64,2.13,1.63,2.35,2.15,1.7,1.36,2.5,2.88,1.45,6,0,2,3,1,4,2,-1,0,57,0,1722,2,1,6,2,2,3,8,5,1,0,3,3,1,6,1,65,28,117,68,2.23,1.38,3.61,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,16,1,16,16,1,9,12,50,67,27,67,1.5,1.35,1.33,1.27,1.31,1.72,50,33,1.66,1.35,3.01,40,True,True,True,True,True,True,True,1.65,2.07,2.20,1.73,2.00,3.65,3.83,3.33,1.29,1.94,3.08,2.94,1.43,1.40,,
Spain_Segunda_División_2025-2026,2025/2026,33,Burgos CF,Ceuta,2026-04-01 18:00:00,1,1,2,8,3,11,2,2,0,0,3,1,5,4,8,5,15,6,51,49,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",2,2,1.56,3.25,4.8,1.46,2.29,4.2,2.14,1.62,1.79,2.7,1.96,1.57,1.52,3.22,2.36,1.3,2,1,1,0,0,0,2,-1,0,44,0,11042,2,1,4,0,4,3,4,7,1,0,1,2,1,3,1,57,51,86,97,1.13,0.77,1.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,18,1,6,15,1,7,9,41,66,41,63,1.75,0.9,1.81,0.81,1.66,1.47,60,35,1.28,1.09,2.37,40,True,True,False,False,False,False,True,1.80,2.27,2.01,1.58,2.02,3.10,4.63,5.53,1.56,2.77,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,33,SD Huesca,Cultural y Deportiva Leonesa,2026-04-01 18:00:00,1,1,2,5,5,10,6,4,0,0,2,6,7,12,9,18,12,13,47,53,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",6,4,2.2,3.2,3.35,1.3,2.21,4.07,1.89,1.85,1.52,1.88,2.36,1.71,1.42,2.99,2.57,1.34,2,1,1,0,0,0,2,-1,0,60,0,5592,2,1,5,4,0,1,9,1,2,3,4,1,5,5,1,38,55,77,88,0.99,1.95,2.93,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,23,21,1,13,12,1,10,8,54,78,41,82,1.4,0.95,1.44,1.13,0.97,0.88,47,22,1.42,1.22,2.64,40,True,True,False,False,False,False,True,1.52,1.92,2.40,1.90,2.20,3.25,3.69,4.38,1.43,2.33,2.64,3.42,1.34,1.52,,
Spain_Segunda_División_2025-2026,2025/2026,33,Racing Santander,Sporting Gijón,2026-04-01 19:30:00,3,1,4,3,7,10,4,2,0,0,7,5,3,10,10,15,16,12,45,55,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",4,2,1.7,3.5,3.6,1.16,1.67,2.82,1.6,2.19,1.49,2.05,2.43,1.91,1.31,2.39,3.15,1.51,4,1,0,2,1,3,1,319,0,55,0,22086,2,1,1,5,2,2,6,4,2,1,2,1,3,3,1,41,57,79,123,1.42,1.72,3.14,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,18,24,1,12,15,1,5,5,58,67,42,71,2.2,0.95,2.0,1.07,1.84,1.44,43,33,1.81,1.13,2.94,40,True,True,True,True,False,False,True,1.47,1.76,2.56,2.04,1.86,3.83,4.19,2.85,1.23,1.75,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,33,UD Las Palmas,Granada CF,2026-04-02 17:00:00,2,0,2,4,3,7,2,1,0,0,4,3,4,7,8,10,9,12,50,50,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",2,1,1.57,3.45,5.2,1.28,2.1,3.7,1.93,1.79,1.68,2.11,2.06,1.65,1.47,2.88,2.79,1.36,2,0,0,2,0,2,0,276,0,49,0,16689,2,1,2,1,2,2,3,4,0,1,2,0,1,2,1,27,28,87,71,0.99,1.05,2.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,22,1,12,9,1,9,7,46,65,29,81,2.05,1.1,1.81,1.27,1.59,1.31,55,36,1.47,1.17,2.64,40,True,True,False,False,False,False,False,1.64,2.06,2.21,1.74,1.73,3.47,5.85,4.07,1.39,2.23,2.74,3.29,1.35,1.47,,
Spain_Segunda_División_2025-2026,2025/2026,33,CD Castellón,Almería,2026-04-02 18:00:00,2,0,2,8,5,13,2,4,1,0,6,3,13,4,19,7,16,12,45,55,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",3,4,1.95,3.92,3.0,1.1,1.55,2.38,1.47,2.4,1.59,2.26,2.26,1.79,1.23,2.2,3.55,1.62,2,1,0,1,0,1,1,6257,0,65,0,12412,2,1,2,3,6,2,5,8,1,1,2,3,2,5,1,55,35,88,73,2.01,0.91,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,22,1,12,16,1,6,10,52,81,43,71,2.0,1.35,2.0,1.44,1.59,1.81,49,20,1.76,1.49,3.25,40,True,True,False,False,False,False,False,1.59,2.01,2.26,1.80,1.91,3.90,3.92,2.53,1.19,1.62,,2.47,1.57,,,
Spain_Segunda_División_2025-2026,2025/2026,33,Real Sociedad II,SD Eibar,2026-04-02 18:00:00,0,1,1,10,3,13,1,2,0,0,2,5,10,6,12,11,6,15,52,48,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",1,2,2.95,3.0,2.25,1.28,2.11,3.18,1.72,2.03,1.63,2.0,2.1,1.68,1.44,3.05,2.59,1.37,1,0,1,0,0,0,1,279,0,48,0,6361,2,1,1,2,9,1,3,10,0,0,1,2,0,3,1,42,31,128,78,1.22,1.27,2.49,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,18,16,1,14,6,1,6,13,39,61,35,74,1.4,1.05,1.63,0.73,1.25,1.5,62,39,1.29,1.0,2.29,40,True,False,False,False,False,False,False,1.64,2.03,2.22,1.77,3.46,3.19,2.32,3.45,1.31,2.00,2.90,3.10,1.39,1.43,,
Spain_Segunda_División_2025-2026,2025/2026,33,Leganés,Real Zaragoza,2026-04-02 19:30:00,1,1,2,3,10,13,2,0,0,0,5,8,3,14,8,22,16,9,54,46,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",2,0,1.94,2.96,3.8,1.32,2.32,3.65,1.91,1.8,1.54,2.24,2.22,1.75,1.49,3.46,2.69,1.33,2,1,1,0,0,0,2,-1,0,45,0,8637,2,1,1,5,2,5,6,7,1,0,1,0,1,1,1,49,51,102,85,1.22,2.31,3.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,22,1,9,16,1,11,5,36,62,29,74,1.2,0.85,1.27,1.0,1.19,1.03,65,39,1.48,1.28,2.76,40,True,True,False,False,False,False,True,1.56,1.97,2.32,1.84,2.09,3.27,3.99,4.33,1.41,2.31,2.65,3.44,1.33,1.50,,
Spain_Segunda_División_2025-2026,2025/2026,34,Cádiz,Córdoba,2026-04-04 12:00:00,1,3,4,1,5,6,2,2,1,0,2,9,9,4,11,13,17,19,41,59,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",4,2,2.85,3.4,2.1,1.18,1.78,2.76,1.7,2.21,1.55,2.14,2.48,1.84,1.38,2.79,3.16,1.47,4,0,1,1,2,3,1,294,0,58,0,10885,2,1,1,2,0,3,3,3,1,2,2,0,3,2,1,43,40,91,82,1.15,1.74,2.89,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,28,20,1,19,16,1,11,8,58,73,48,67,1.0,1.45,1.25,1.18,1.15,1.27,43,28,1.39,1.54,2.93,40,True,True,True,True,False,False,True,1.55,1.93,2.34,1.87,3.13,3.56,2.31,3.09,1.26,1.87,3.16,2.79,1.47,1.38,,
Spain_Segunda_División_2025-2026,2025/2026,34,Albacete Balompié,Burgos CF,2026-04-04 14:15:00,2,3,5,5,2,7,4,2,0,0,1,4,6,3,7,7,11,17,53,47,Estadio Carlos Belmonte,"Avenida de España, Albacete",4,2,2.36,3.05,3.05,1.53,2.65,4.3,1.98,1.72,1.61,2.3,2.18,1.64,1.47,3.4,2.44,1.28,5,1,2,1,1,2,3,4546,0,51,0,9562,2,1,1,1,4,1,2,5,2,1,2,1,3,3,1,48,32,104,101,0.87,0.97,1.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,35,20,1,17,11,1,7,13,44,69,25,63,1.4,1.55,1.38,1.5,1.33,1.64,56,32,1.49,1.0,2.49,40,True,True,True,True,True,False,True,1.61,2.02,2.24,1.76,2.46,3.05,3.35,5.26,1.53,2.65,2.42,,,1.60,,
Spain_Segunda_División_2025-2026,2025/2026,34,Cultural y Deportiva Leonesa,Real Valladolid,2026-04-04 16:30:00,1,0,1,3,2,5,6,3,0,0,3,2,4,2,7,4,16,12,44,56,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",6,3,2.98,3.31,2.37,1.28,2.14,3.4,1.8,1.98,1.68,2.2,2.0,1.75,1.4,3.18,2.88,1.38,1,1,0,0,0,0,1,1023,0,41,0,10722,2,1,2,1,1,1,3,2,3,2,3,1,5,4,1,31,56,82,131,0.89,0.82,1.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,16,1,12,16,1,6,8,47,63,35,63,0.85,0.85,0.63,1.06,0.88,1.18,54,38,1.37,1.34,2.71,40,True,False,False,False,False,False,False,1.76,2.20,2.02,1.63,2.94,3.34,2.54,3.85,1.36,2.14,2.88,3.18,1.38,1.44,,
Spain_Segunda_División_2025-2026,2025/2026,34,Deportivo La Coruña,Málaga CF,2026-04-04 16:30:00,1,1,2,11,9,20,2,4,0,0,6,1,13,12,19,13,10,13,52,48,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",2,4,1.93,3.62,3.6,1.28,1.97,3.38,1.85,1.84,1.65,2.53,2.1,1.64,1.44,2.89,2.88,1.38,2,0,0,1,1,2,0,-1,0,47,0,28356,2,1,7,4,4,5,11,9,0,2,2,2,2,4,1,53,38,84,79,1.99,1.17,3.16,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,16,1,13,10,1,4,7,53,72,32,78,1.9,1.35,1.75,1.25,1.79,1.7,47,28,1.43,1.35,2.78,40,True,True,False,False,False,False,True,,,,,1.96,3.66,3.96,3.91,1.36,2.13,2.88,3.18,1.38,1.44,,
Spain_Segunda_División_2025-2026,2025/2026,34,SD Eibar,Ceuta,2026-04-05 12:00:00,3,0,3,6,2,8,2,2,0,0,7,1,7,5,14,6,14,13,50,50,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",2,2,1.58,3.92,5.25,1.28,2.0,3.75,2.17,1.64,1.6,2.03,2.24,1.76,1.4,2.85,2.6,1.37,3,1,0,2,0,2,1,279,0,53,0,3195,2,1,4,2,2,0,6,2,1,1,1,1,2,2,1,47,32,96,86,1.72,0.69,2.41,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,19,18,1,12,14,1,10,7,56,74,42,74,2.15,0.9,2.18,0.82,1.55,1.45,44,27,1.71,1.07,2.78,40,True,True,True,False,False,False,False,,,,,1.75,3.57,4.99,3.94,1.38,2.18,2.82,3.28,1.36,1.46,,
Spain_Segunda_División_2025-2026,2025/2026,34,FC Andorra,Racing Santander,2026-04-05 14:15:00,6,2,8,6,2,8,1,4,0,1,9,3,12,6,21,9,12,17,66,34,,,1,6,2.2,3.4,2.55,1.15,1.65,2.32,1.48,2.47,1.44,1.95,2.58,1.99,1.3,2.32,3.22,1.54,8,2,2,4,0,4,4,672363,0,72,0,2732,2,1,5,1,1,1,6,2,0,1,1,4,1,5,1,60,18,105,67,2.38,0.91,3.3,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,24,18,1,16,12,1,8,10,57,79,35,66,1.5,1.7,1.31,1.69,1.3,1.88,44,22,1.7,1.26,2.96,40,True,True,True,True,True,True,True,,,,,2.39,3.43,2.95,2.62,1.19,1.69,,,,,,
Spain_Segunda_División_2025-2026,2025/2026,34,UD Las Palmas,SD Huesca,2026-04-05 16:30:00,2,1,3,4,1,5,0,2,0,0,4,4,9,2,13,6,12,19,64,36,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",0,2,1.5,4.0,6.5,1.2,2.18,3.3,1.9,1.8,1.68,2.48,2.28,1.65,1.35,2.6,2.78,1.44,3,0,1,2,0,2,1,276,0,46,0,16855,2,1,2,0,2,1,2,3,0,1,0,1,1,1,1,36,24,94,78,1.37,0.84,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,21,1,19,12,1,8,6,43,64,30,70,2.05,0.45,1.88,0.5,1.64,0.97,58,37,1.44,1.05,2.49,40,True,True,True,False,False,False,True,1.64,2.07,2.19,1.72,1.48,4.16,7.18,4.00,1.39,2.18,2.78,3.26,1.34,1.45,,
Spain_Segunda_División_2025-2026,2025/2026,34,Almería,Leganés,2026-04-05 16:30:00,2,1,3,5,1,6,3,2,0,0,7,3,11,5,18,8,13,11,68,32,,,3,2,1.5,3.8,4.8,1.17,1.6,2.4,1.59,2.04,1.53,1.93,2.24,1.8,1.27,2.25,3.4,1.6,3,1,1,1,0,1,2,296,0,67,0,13726,2,1,1,0,4,1,1,5,0,2,3,0,2,3,1,60,17,135,78,2.07,0.85,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,18,1,11,13,1,3,14,68,80,37,64,2.2,0.95,2.19,1.12,1.76,1.18,33,21,1.92,1.17,3.09,40,True,True,True,False,False,False,True,1.57,1.98,2.29,1.81,1.70,3.53,5.46,2.98,1.25,1.83,3.23,2.71,1.46,1.34,,
