league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Germany_Bundesliga_2025-2026,2025/2026,10,Union Berlin,Bayern München,2025-11-08 14:30:00,2,2,4,6,5,11,2,4,0,0,4,4,8,8,12,12,8,8,26,74,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",2,4,7.8,5.8,1.3,1.11,1.38,1.94,1.8,1.95,1.55,2.19,2.32,1.85,1.16,2.09,4.4,1.79,4,1,1,1,1,2,2,-1,0,55,0,22012,2,1,4,2,2,3,6,5,1,1,1,3,2,4,1,34,60,92,138,1.29,1.49,2.78,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,20,1,8,8,1,7,5,80,80,55,68,1.31,2.54,1.6,3.0,1.22,3.0,20,20,1.39,2.35,3.74,27,True,True,True,True,False,False,True,1.96,1.88,1.93,1.90,1.22,7.05,13.00,2.00,1.37,1.88,1.98,1.55,2.39,,,
Germany_Bundesliga_2025-2026,2025/2026,10,Borussia M'gladbach,Köln,2025-11-08 17:30:00,3,1,4,2,6,8,2,3,0,0,4,5,5,14,9,19,11,13,36,64,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",2,3,2.1,3.63,3.27,1.16,1.66,2.43,1.54,2.54,1.32,1.58,3.14,2.33,1.25,2.41,3.5,1.57,4,1,0,2,1,3,1,39,0,30,0,-1,2,1,2,1,0,5,3,5,1,1,1,2,2,3,1,34,64,68,146,1.1,2.02,3.12,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,15,20,1,11,10,1,5,3,50,50,40,50,1.23,0.77,0.4,1.4,0.67,1.56,50,50,1.3,1.17,2.47,27,True,True,True,True,False,False,True,,,1.68,2.17,3.58,3.75,2.07,2.49,1.62,1.52,2.65,,,,,
Germany_Bundesliga_2025-2026,2025/2026,10,Freiburg,St. Pauli,2025-11-09 14:30:00,2,1,3,9,3,12,2,2,0,0,4,2,4,5,8,7,8,12,60,40,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,2,1.78,3.64,4.3,1.3,1.91,3.6,1.91,1.84,1.9,2.55,1.92,1.62,1.4,2.99,2.99,1.4,3,1,0,1,1,2,1,42,0,50,0,-1,2,1,8,0,1,3,8,4,0,0,2,2,0,4,1,31,34,112,91,1.03,0.84,1.87,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,23,1,12,8,1,4,6,38,88,38,100,1.92,0.57,1.25,0.75,1.11,0.78,63,13,1.42,1.35,2.77,27,True,True,True,False,False,False,True,2.91,1.42,2.55,1.48,5.17,3.62,1.78,,,1.92,1.95,1.98,1.84,,3.09,1.39
Germany_Bundesliga_2025-2026,2025/2026,10,Stuttgart,Augsburg,2025-11-09 16:30:00,3,2,5,4,4,8,2,3,0,0,6,6,11,11,17,17,13,10,62,38,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",2,3,1.54,4.4,5.75,1.14,1.67,2.62,1.72,2.02,1.46,1.74,2.53,2.0,1.25,2.25,3.5,1.6,5,2,2,1,0,1,4,51,0,63,0,-1,2,1,2,3,2,1,5,3,0,1,2,2,1,4,1,42,30,125,88,1.81,1.71,3.52,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,25,15,1,9,13,1,6,13,50,75,38,50,2.46,0.77,3.0,1.0,2.0,0.78,50,25,1.86,1.2,3.06,27,True,True,True,True,True,False,True,,,,,5.88,4.59,1.55,2.30,1.51,1.62,2.40,,,,,
Germany_Bundesliga_2025-2026,2025/2026,10,Eintracht Frankfurt,Mainz 05,2025-11-09 18:30:00,1,0,1,4,3,7,0,5,0,0,4,0,10,3,14,3,8,14,56,44,,,0,5,1.88,3.96,3.8,1.18,1.58,2.5,1.56,2.53,1.53,1.94,2.28,1.8,1.27,2.34,3.8,1.61,1,0,0,1,0,1,0,44,0,63,0,-1,2,1,2,1,2,2,3,4,0,1,0,4,1,4,1,48,48,94,122,1.51,0.56,2.07,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,20,1,14,8,1,5,8,75,100,75,100,1.77,1.0,1.5,1.0,1.56,0.56,25,0,1.57,1.55,3.12,27,True,False,False,False,False,False,False,2.34,1.62,2.02,1.79,4.10,3.94,1.88,2.46,1.60,1.56,2.56,1.64,2.24,,,
Germany_Bundesliga_2025-2026,2025/2026,11,Mainz 05,Hoffenheim,2025-11-21 19:30:00,1,1,2,7,4,11,3,2,1,0,3,5,14,14,17,19,13,13,45,55,,,5,2,2.62,3.5,2.6,1.2,1.62,2.65,1.48,2.45,1.48,2.1,2.63,2.04,1.25,2.4,3.38,1.55,2,0,1,1,0,1,1,-1,0,60,0,-1,2,1,0,3,7,1,3,8,1,1,3,1,2,4,1,49,58,106,136,1.64,1.97,3.61,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,25,21,1,13,13,1,9,7,50,80,60,80,1.21,1.79,0.2,2.6,0.5,1.9,50,20,1.43,1.41,2.84,27,True,True,False,False,False,False,True,2.49,1.55,1.88,1.95,2.83,3.56,2.54,2.71,1.71,1.56,2.55,1.49,2.55,,,
Germany_Bundesliga_2025-2026,2025/2026,11,Bayern München,Freiburg,2025-11-22 14:30:00,6,2,8,3,5,8,1,0,0,0,8,2,14,6,22,8,9,7,72,28,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,0,1.19,7.6,13.0,1.08,1.41,2.0,1.85,1.78,1.58,1.94,2.3,1.81,1.2,2.03,4.5,1.8,8,2,2,4,0,4,4,38,0,20,0,-1,2,1,1,4,2,1,5,3,1,0,0,0,1,0,1,60,26,101,62,2.37,0.84,3.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,16,1,7,9,1,5,9,70,80,40,80,2.64,0.86,3.0,1.0,2.8,1.3,30,20,2.37,1.24,3.61,27,True,True,True,True,True,True,True,1.95,1.88,2.08,1.75,15.00,7.80,1.19,2.02,1.38,2.09,1.79,1.66,2.21,,,
Germany_Bundesliga_2025-2026,2025/2026,11,Augsburg,Hamburger SV,2025-11-22 14:30:00,1,0,1,4,3,7,1,3,1,0,6,6,7,9,13,15,13,10,48,52,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",2,3,2.36,3.4,3.05,1.21,1.78,2.88,1.6,2.22,1.41,1.97,2.53,2.04,1.35,2.5,3.18,1.5,1,0,0,1,0,1,0,50,0,50,0,-1,2,1,3,2,1,1,5,2,1,1,1,2,2,3,1,49,39,77,72,1.59,1.64,3.24,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,13,24,1,10,13,1,7,9,70,70,40,80,1.5,0.77,0.6,0.4,0.7,0.9,30,30,1.35,1.21,2.56,27,True,False,False,False,False,False,False,2.61,1.52,1.88,1.95,2.91,3.46,2.53,2.97,1.82,1.64,2.36,1.51,2.48,,3.34,1.33
Germany_Bundesliga_2025-2026,2025/2026,11,Borussia Dortmund,Stuttgart,2025-11-22 14:30:00,3,3,6,2,4,6,1,1,0,0,6,6,8,10,14,16,12,10,46,54,Signal-Iduna-Park,"Strobelalle 50, Dortmund",1,1,1.79,4.1,4.28,1.13,1.53,2.35,1.53,2.44,1.37,1.67,2.75,2.05,1.25,2.28,3.8,1.61,6,2,0,1,3,4,2,-1,0,53,0,-1,2,1,1,2,1,2,3,3,0,1,1,0,1,1,1,49,52,90,110,1.66,1.81,3.47,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,9,21,1,9,12,1,10,5,63,75,33,88,2.5,1.5,2.5,1.2,2.1,2.1,38,25,1.9,1.85,3.75,27,True,True,True,True,True,True,True,2.32,1.62,,,4.35,3.93,1.83,2.47,1.61,1.58,2.50,,,,,
Germany_Bundesliga_2025-2026,2025/2026,11,Wolfsburg,Bayer Leverkusen,2025-11-22 14:30:00,1,3,4,9,1,10,2,1,0,0,10,3,11,4,21,7,12,7,38,62,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",2,1,3.58,3.75,2.0,1.14,1.61,2.4,1.53,2.45,1.48,1.7,2.67,2.05,1.24,2.35,3.5,1.58,4,0,3,1,0,1,3,40,0,68,0,-1,2,1,5,1,4,0,6,4,2,0,0,1,2,1,1,67,52,58,93,2.49,1.04,3.52,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,17,17,1,7,12,1,5,12,80,90,70,100,0.64,1.57,0.4,1.75,0.8,2.0,20,10,1.58,1.23,2.81,27,True,True,True,True,False,False,True,,,,,2.04,3.92,3.53,2.27,1.51,1.47,2.83,,,,,
Germany_Bundesliga_2025-2026,2025/2026,11,Heidenheim,Borussia M'gladbach,2025-11-22 14:30:00,0,3,3,4,5,9,2,0,0,0,2,4,5,12,7,16,13,12,49,51,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",2,0,3.1,3.4,2.25,1.18,1.75,2.61,1.57,2.3,1.47,2.01,2.57,2.02,1.27,2.48,3.3,1.54,3,0,1,0,2,2,1,39,0,65,0,-1,2,1,2,3,2,2,5,4,1,0,1,0,1,1,1,18,30,87,68,0.73,1.5,2.23,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,10,21,1,12,12,1,7,3,55,88,45,55,0.79,0.93,1.0,1.0,0.5,0.9,45,13,1.43,1.53,2.96,27,True,True,True,False,False,False,False,,,,,2.15,3.73,3.39,2.62,1.68,1.57,2.53,,,,,
Germany_Bundesliga_2025-2026,2025/2026,11,Köln,Eintracht Frankfurt,2025-11-22 17:30:00,3,4,7,3,3,6,0,0,0,0,5,7,6,4,11,11,6,5,47,53,RheinEnergieStadion,"Aachener Str. 999, Köln",0,0,2.75,3.4,2.51,1.18,1.66,2.58,1.53,2.58,1.46,1.8,2.52,2.01,1.29,2.36,3.6,1.61,7,1,2,2,2,4,3,44,0,100,0,-1,2,-1,2,2,1,1,4,2,0,0,0,0,0,0,1,48,38,105,120,1.4,1.47,2.87,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,1,23,17,1,5,6,1,5,4,78,100,53,88,1.14,1.07,1.75,1.6,1.4,1.7,23,0,1.76,1.54,3.3,27,True,True,True,True,True,True,True,2.29,1.64,,,2.49,3.63,2.86,2.46,1.60,1.49,2.76,,,,,
Germany_Bundesliga_2025-2026,2025/2026,11,RB Leipzig,Werder Bremen,2025-11-23 14:30:00,2,0,2,13,7,20,1,2,0,0,13,6,9,9,22,15,5,7,52,48,,,1,2,1.47,4.9,5.3,1.1,1.31,1.82,1.44,2.63,1.38,1.7,2.8,2.12,1.18,1.92,4.3,1.87,2,0,0,2,0,2,0,46,0,68,0,-1,2,1,8,0,5,7,8,12,1,1,0,1,2,1,1,55,42,127,78,2.7,1.67,4.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,14,1,7,5,1,7,6,78,100,43,78,2.07,0.86,3.0,1.0,2.2,1.5,23,0,1.72,1.13,2.85,27,True,True,False,False,False,False,False,,,,,5.61,4.82,1.55,1.91,1.35,1.44,2.95,,,,,
Germany_Bundesliga_2025-2026,2025/2026,11,St. Pauli,Union Berlin,2025-11-23 16:30:00,0,1,1,8,2,10,1,1,0,0,3,3,9,4,12,7,10,8,59,41,,,1,1,2.6,2.95,2.88,1.45,2.39,4.6,1.91,1.8,1.65,2.35,2.22,1.73,1.44,3.42,2.49,1.31,1,0,1,0,0,0,1,541,0,43,0,-1,2,1,1,1,7,1,2,8,1,0,0,1,1,1,1,63,31,134,108,1.44,0.89,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,8,10,1,7,7,75,88,43,78,1.23,1.0,0.8,0.75,0.7,1.2,25,13,1.56,1.17,2.73,27,True,False,False,False,False,False,False,3.41,1.32,,,2.99,3.01,2.78,,2.62,2.10,1.79,,,1.51,2.51,1.55
Germany_Bundesliga_2025-2026,2025/2026,12,Borussia M'gladbach,RB Leipzig,2025-11-28 19:30:00,0,0,0,5,6,11,0,3,0,0,0,4,7,16,7,20,9,9,42,58,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",0,3,2.85,3.86,2.25,1.08,1.39,2.09,1.43,2.97,1.34,1.56,2.97,2.23,1.23,2.09,3.94,1.81,0,0,0,0,0,0,0,-1,0,33,0,-1,2,1,2,0,3,6,2,9,0,1,0,2,1,2,1,27,56,71,137,0.64,1.95,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,19,1,9,9,1,11,4,59,67,50,75,1.23,1.62,0.83,1.67,1.09,2.27,42,33,1.27,1.61,2.88,27,False,False,False,False,False,False,False,2.15,1.73,1.62,2.25,2.35,3.85,2.92,2.20,1.49,1.46,2.88,,,,,
Germany_Bundesliga_2025-2026,2025/2026,12,Bayern München,St. Pauli,2025-11-29 14:30:00,3,1,4,10,2,12,1,1,0,0,4,1,15,9,19,10,5,8,80,20,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,1,1.09,11.0,24.0,1.08,1.27,1.83,2.25,1.6,1.58,1.95,2.28,1.77,1.17,1.91,4.33,2.0,4,1,1,2,0,2,2,38,0,27,0,-1,2,1,2,0,8,2,2,10,0,1,1,0,1,1,1,89,16,205,31,2.14,0.81,2.95,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,34,13,1,8,5,1,5,8,60,90,42,100,2.64,0.57,3.0,0.6,2.82,0.64,40,10,2.37,1.25,3.62,27,True,True,True,True,False,False,True,1.83,2.01,1.95,1.88,23.00,11.00,1.12,1.79,1.30,2.27,1.67,1.54,2.42,,,
Germany_Bundesliga_2025-2026,2025/2026,12,Werder Bremen,Köln,2025-11-29 14:30:00,1,1,2,4,0,4,1,4,1,0,4,2,13,8,17,10,11,11,49,51,,,2,4,2.2,3.85,2.92,1.11,1.53,2.42,1.48,2.5,1.38,1.7,2.75,2.05,1.26,2.2,3.75,1.66,2,1,0,0,1,1,1,-1,0,45,0,-1,2,1,4,0,0,0,4,0,0,1,2,3,1,5,1,46,36,100,110,1.69,1.05,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,13,1,11,11,1,6,12,55,55,27,74,1.23,0.77,2.0,1.17,1.36,1.27,45,45,1.68,1.31,2.99,27,True,True,False,False,False,False,True,,,1.65,2.22,3.17,3.82,2.22,2.38,1.57,1.47,2.83,,,,,
Germany_Bundesliga_2025-2026,2025/2026,12,Union Berlin,Heidenheim,2025-11-29 14:30:00,1,2,3,5,5,10,3,2,0,0,2,2,7,8,9,10,13,10,43,57,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",3,2,1.6,4.0,5.2,1.24,1.85,3.14,1.8,2.0,1.51,2.14,2.37,1.92,1.3,2.7,3.15,1.46,3,1,0,0,2,2,1,552,0,54,0,-1,2,1,3,1,2,4,4,6,1,0,2,2,1,4,1,44,34,88,103,1.03,1.03,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,29,1,10,13,1,10,8,64,74,54,64,1.31,0.31,1.5,0.0,1.36,0.45,37,27,1.38,0.99,2.37,27,True,True,True,False,False,False,True,3.18,1.37,1.92,1.92,6.38,3.94,1.60,3.65,2.18,2.24,1.70,1.52,2.48,1.38,2.86,1.44
Germany_Bundesliga_2025-2026,2025/2026,12,Hoffenheim,Augsburg,2025-11-29 14:30:00,3,0,3,7,2,9,1,0,0,0,3,4,14,10,17,14,17,9,60,40,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,0,1.69,4.0,4.33,1.17,1.5,2.3,1.54,2.4,1.4,1.69,2.7,2.05,1.27,2.3,3.58,1.64,3,3,0,0,0,0,3,49,0,90,0,-1,2,1,5,0,2,2,5,4,0,0,1,0,0,1,1,63,30,112,94,1.74,1.39,3.12,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,16,1,9,17,1,7,10,80,90,60,80,1.92,0.77,1.2,0.8,1.82,0.91,20,10,1.61,1.3,2.91,27,True,True,True,False,False,False,False,2.29,1.64,1.72,2.10,4.53,4.14,1.76,2.47,1.60,1.58,2.49,,,,,
Germany_Bundesliga_2025-2026,2025/2026,12,Bayer Leverkusen,Borussia Dortmund,2025-11-29 17:30:00,1,2,3,10,3,13,3,4,0,0,4,4,10,3,14,7,7,9,63,37,BayArena,"Bismarckstr. 122-124, Leverkusen",3,4,2.5,3.5,2.56,1.17,1.69,2.62,1.54,2.3,1.65,2.1,2.15,1.64,1.23,2.38,3.3,1.54,3,0,1,1,1,2,1,33,0,50,0,-1,2,1,4,3,6,0,7,6,2,1,1,3,3,4,1,52,47,107,85,1.54,1.07,2.61,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,15,1,9,7,1,5,11,42,92,42,83,1.85,2.0,2.17,1.83,2.09,2.0,59,9,1.85,1.34,3.19,27,True,True,True,False,False,False,True,2.27,1.66,2.06,1.76,2.56,3.60,2.78,2.47,1.61,1.47,2.82,1.63,2.25,,,
Germany_Bundesliga_2025-2026,2025/2026,12,Hamburger SV,Stuttgart,2025-11-30 14:30:00,2,1,3,4,6,10,1,4,1,0,2,3,7,11,9,14,16,12,34,66,Volksparkstadion,"Sylvester Allee 7, Hamburg",2,4,3.02,3.66,2.15,1.12,1.61,2.35,1.44,2.63,1.46,1.77,2.52,1.98,1.28,2.26,3.4,1.66,3,1,0,1,1,2,1,36,0,62,0,-1,2,1,0,2,4,4,2,8,0,1,2,3,1,5,1,20,64,61,119,0.86,1.56,2.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,23,1,12,16,1,11,4,70,90,35,90,1.43,1.5,1.4,1.17,0.82,2.0,30,10,1.7,1.85,3.55,27,True,True,True,False,False,False,True,,,1.82,2.01,2.54,3.55,2.83,2.66,1.70,1.56,2.53,1.47,2.59,,,
Germany_Bundesliga_2025-2026,2025/2026,12,Eintracht Frankfurt,Wolfsburg,2025-11-30 16:30:00,1,1,2,14,1,15,1,4,0,0,3,3,12,7,15,10,7,9,54,46,,,1,4,1.89,3.9,3.6,1.13,1.53,2.32,1.44,2.55,1.34,1.69,2.68,2.1,1.21,2.15,3.66,1.68,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,9,0,5,1,9,6,0,0,1,4,0,5,1,75,32,105,83,1.7,1.08,2.78,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,28,22,1,8,7,1,7,11,60,70,40,90,1.77,0.92,1.8,1.2,1.82,0.73,40,30,1.56,1.11,2.67,27,True,True,False,False,False,False,True,2.18,1.70,1.70,2.14,3.71,3.94,1.98,2.25,1.50,1.47,2.84,,,,,
Germany_Bundesliga_2025-2026,2025/2026,12,Freiburg,Mainz 05,2025-11-30 18:30:00,4,0,4,6,2,8,0,2,0,1,10,1,13,0,23,1,9,12,75,25,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",0,4,1.85,3.35,4.2,1.27,1.98,3.4,1.75,2.0,1.67,2.06,2.09,1.7,1.32,2.81,2.85,1.43,4,2,0,2,0,2,2,42,0,80,0,-1,2,1,5,0,1,2,5,3,0,1,0,2,1,2,1,55,7,128,60,2.55,0.2,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,17,1,12,9,1,0,8,70,90,60,90,1.92,1.0,1.6,0.8,1.18,0.55,30,10,1.34,1.35,2.69,27,True,True,True,True,False,False,False,2.60,1.51,2.19,1.67,4.99,3.78,1.77,2.89,1.76,1.72,2.21,1.70,2.14,1.27,3.34,1.34
Germany_Bundesliga_2025-2026,2025/2026,13,Mainz 05,Borussia M'gladbach,2025-12-05 19:30:00,0,1,1,8,6,14,2,1,0,0,2,5,6,9,8,14,12,4,55,45,,,2,1,2.7,3.4,2.61,1.2,1.7,2.7,1.55,2.47,1.48,1.75,2.4,2.07,1.33,2.59,3.12,1.49,1,0,0,0,1,1,0,39,0,45,0,-1,2,1,1,2,7,4,3,11,0,1,2,0,1,2,1,60,32,127,111,1.09,1.48,2.57,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,24,1,4,12,1,4,6,39,74,37,72,1.21,0.93,0.33,1.4,0.5,1.08,62,27,1.47,1.53,3.0,27,True,False,False,False,False,False,False,2.65,1.49,1.90,1.92,2.64,3.45,2.79,2.91,1.79,1.60,2.44,1.49,2.54,,3.35,1.33
Germany_Bundesliga_2025-2026,2025/2026,13,Köln,St. Pauli,2025-12-06 14:30:00,1,1,2,5,4,9,0,1,0,0,8,1,3,4,11,5,6,6,58,42,RheinEnergieStadion,"Aachener Str. 999, Köln",0,1,2.05,3.6,3.7,1.23,1.8,3.14,1.79,2.09,1.45,1.8,2.48,1.91,1.39,2.87,2.98,1.42,2,0,0,1,1,2,0,-1,0,67,0,-1,2,1,1,3,4,1,4,5,0,0,0,1,0,1,1,30,33,109,81,1.48,0.64,2.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,7,1,6,6,1,5,8,57,92,29,90,1.14,0.57,1.4,0.5,1.25,0.58,44,9,1.68,1.18,2.86,27,True,True,False,False,False,False,True,2.88,1.43,2.05,1.76,3.85,3.56,2.05,3.28,1.93,1.78,2.12,1.62,2.28,1.29,3.10,1.38
Germany_Bundesliga_2025-2026,2025/2026,13,Augsburg,Bayer Leverkusen,2025-12-06 14:30:00,2,0,2,5,7,12,4,3,0,0,6,2,7,18,13,20,12,6,32,68,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",4,3,3.7,4.0,1.9,1.16,1.62,2.54,1.53,2.38,1.56,1.92,2.34,1.87,1.3,2.25,3.36,1.6,2,2,0,0,0,0,2,50,0,65,0,-1,2,1,2,4,3,3,6,6,2,0,2,3,2,5,1,25,65,70,143,1.42,1.88,3.3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,12,17,1,6,12,1,16,3,84,84,75,92,1.5,1.57,1.0,2.0,0.83,1.92,17,17,1.39,1.19,2.58,27,True,True,False,False,False,False,False,,,1.96,1.87,2.16,3.49,3.58,,,1.60,2.45,1.56,2.34,,,
Germany_Bundesliga_2025-2026,2025/2026,13,Wolfsburg,Union Berlin,2025-12-06 14:30:00,3,1,4,0,11,11,4,1,0,0,3,6,1,15,4,21,13,10,43,57,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",4,1,2.2,3.25,3.2,1.3,1.85,3.08,1.75,2.0,1.43,1.88,2.55,2.08,1.4,2.81,2.89,1.46,4,2,0,1,1,2,2,43,0,44,0,-1,2,1,0,3,0,5,3,5,2,0,2,1,2,3,1,14,78,79,116,0.58,2.3,2.88,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,29,1,10,12,1,12,2,54,72,35,90,0.64,1.0,0.33,1.2,0.75,1.25,47,29,1.73,1.11,2.84,27,True,True,True,True,False,False,True,2.85,1.43,1.71,2.12,3.92,3.50,2.05,3.34,1.98,1.78,2.12,,,1.30,3.14,1.37
Germany_Bundesliga_2025-2026,2025/2026,13,Heidenheim,Freiburg,2025-12-06 14:30:00,2,1,3,8,6,14,2,1,0,0,3,2,13,14,16,16,11,10,39,61,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",2,1,4.0,3.63,1.75,1.3,2.0,3.34,1.8,1.91,1.71,2.14,2.07,1.68,1.39,2.89,3.02,1.41,3,0,1,2,0,2,1,552,0,50,0,-1,2,1,4,4,4,2,8,6,2,0,0,1,2,1,1,37,66,81,108,1.49,1.63,3.11,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,15,22,1,10,11,1,9,8,59,84,25,67,0.79,0.86,0.83,0.83,0.67,1.33,42,17,1.31,1.17,2.48,27,True,True,True,False,False,False,True,3.05,1.39,2.25,1.62,1.80,3.66,4.99,3.52,2.17,2.02,1.85,1.81,2.02,1.37,2.98,1.41
Germany_Bundesliga_2025-2026,2025/2026,13,Stuttgart,Bayern München,2025-12-06 14:30:00,0,5,5,3,4,7,2,4,1,0,1,11,12,8,13,19,6,11,41,59,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",4,4,5.5,5.0,1.53,1.06,1.33,1.87,1.4,2.62,1.58,1.92,2.3,1.77,1.18,1.97,4.3,1.86,5,0,1,0,4,4,1,38,0,50,0,60000,2,1,2,2,1,2,4,3,2,2,1,2,4,3,1,26,59,65,112,1.08,2.39,3.47,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,8,20,1,11,5,1,5,7,70,80,50,70,2.46,2.54,3.0,2.6,1.83,2.83,30,20,1.85,2.18,4.03,27,True,True,True,True,True,False,False,1.85,2.01,1.95,1.88,1.63,4.72,4.76,1.80,1.34,1.40,3.16,1.57,2.34,,,
