league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no
South_Korea_K_League_1_2025,2025,14,Pohang Steelers,Gwangju,2025-05-18 07:30:00,0,1,1,3,2,5,3,2,0,0,4,2,14,8,18,10,17,12,50,50,Steelyard Stadium,", Pohang",3,2,2.55,3.05,2.75,1.52,2.51,4.75,1.95,1.73,1.83,2.48,1.92,1.47,1.6,3.46,2.5,1.27,1,0,0,0,1,1,0,3841,0,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,0,4,1,1,52,41,71,60,1.78,1.07,2.85,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,12,1,12,16,1,10,11,47,62,9,70,1.63,1.37,1.86,1.0,1.46,1.46,54,38,1.62,0.95,2.57,38,True,False,False,False,False,False,False,5.07,2.60,1.52,1.92,2.37,1.55,1.88,3.40,1.34,1.60,2.41,2.91,3.08,2.74,2.15,1.75
South_Korea_K_League_1_2025,2025,14,Suwon,Daejeon Citizen,2025-05-18 10:00:00,3,0,3,8,1,9,2,1,0,0,11,2,21,6,32,8,10,15,48,52,,,2,1,2.4,3.15,2.71,1.36,2.09,3.55,1.85,1.91,1.65,2.45,1.83,1.5,1.4,3.0,2.7,1.33,3,0,0,3,0,3,0,3843,0,77,0,-1,2,1,5,1,3,0,6,3,2,1,0,0,3,0,1,105,60,116,116,3.52,1.09,4.61,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,14,1,15,10,1,4,15,61,92,30,69,1.37,1.58,1.5,2.43,0.85,2.0,40,9,1.63,1.21,2.84,38,True,True,True,False,False,False,False,3.77,2.13,1.37,,,,,3.31,1.35,1.47,2.76,2.91,3.35,2.56,1.85,2.00
South_Korea_K_League_1_2025,2025,15,Anyang,Pohang Steelers,2025-05-23 10:30:00,0,2,2,3,3,6,1,1,0,0,0,2,5,6,5,8,10,15,47,53,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",1,1,2.95,3.2,2.25,1.33,2.25,3.6,1.85,1.98,1.58,2.2,2.3,1.83,1.47,2.95,2.6,1.33,2,0,0,0,2,2,0,3835,0,73,0,-1,2,1,1,0,2,3,1,5,1,0,0,1,1,1,1,73,72,116,137,0.86,1.18,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,22,1,15,10,1,3,6,50,88,38,75,1.47,1.32,1.38,1.0,1.13,1.36,50,13,1.63,1.58,3.21,38,True,True,False,False,False,False,False,3.91,2.18,1.38,2.30,1.99,1.83,1.58,3.34,1.35,1.47,2.76,2.35,3.37,3.22,1.91,1.94
South_Korea_K_League_1_2025,2025,15,Jeju United,Jeonbuk Motors,2025-05-23 10:30:00,0,0,0,2,3,5,3,6,0,0,1,3,11,7,12,10,11,21,36,64,,,3,6,3.9,3.49,2.05,1.35,2.09,3.7,1.8,1.91,1.65,2.09,2.08,1.72,1.44,3.18,2.85,1.35,0,0,0,0,0,0,0,-1,0,30,0,-1,2,1,1,0,1,3,1,4,2,2,1,4,4,5,1,67,67,102,132,1.31,1.34,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,21,1,21,11,1,9,8,37,60,0,60,1.22,2.11,1.29,2.5,0.86,2.0,63,41,1.54,1.19,2.73,38,False,False,False,False,False,False,False,3.70,2.08,1.34,2.12,2.07,1.74,1.70,3.18,1.38,1.44,2.87,2.15,3.50,3.53,1.88,1.97
South_Korea_K_League_1_2025,2025,15,FC Seoul,Suwon,2025-05-24 07:30:00,1,1,2,6,2,8,3,3,0,0,6,3,14,5,20,8,17,13,62,38,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",3,3,1.5,3.6,6.0,1.36,2.05,3.75,2.1,1.75,1.6,2.71,2.09,1.72,1.48,3.24,2.72,1.33,2,1,0,0,1,1,1,-1,0,48,0,-1,2,1,6,0,0,2,6,2,1,0,2,3,1,5,1,83,64,127,102,2.28,1.18,3.46,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,24,1,13,17,1,6,7,48,55,16,62,1.42,0.84,1.33,0.29,1.29,1.0,52,45,2.2,1.28,3.48,38,True,True,False,False,False,False,True,3.79,2.12,1.36,,,,,3.24,1.36,1.45,2.84,7.28,4.05,1.53,2.19,1.72
South_Korea_K_League_1_2025,2025,15,Daejeon Citizen,Daegu,2025-05-24 10:00:00,2,1,3,4,4,8,3,2,0,0,6,3,3,6,9,9,12,12,43,57,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",3,2,1.74,3.7,4.2,1.21,1.73,2.92,1.67,2.2,1.6,1.9,2.3,1.75,1.33,2.78,3.0,1.47,3,1,0,1,1,2,1,3845,0,50,0,-1,2,1,0,1,4,3,1,7,1,1,2,1,2,3,1,64,60,108,115,1.46,1.22,2.68,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,25,43,1,11,12,1,9,1,43,72,22,65,1.84,0.65,1.57,0.29,1.87,0.79,58,29,1.34,1.42,2.76,38,True,True,True,False,False,False,True,3.00,1.81,1.25,2.25,2.01,1.78,1.61,2.78,1.47,1.37,3.23,4.16,3.75,1.89,1.71,2.20
South_Korea_K_League_1_2025,2025,15,Ulsan,Sangju Sangmu,2025-05-24 10:00:00,3,2,5,5,4,9,1,2,0,0,7,7,10,8,17,15,3,11,65,35,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",1,2,2.18,3.3,3.45,1.17,1.65,2.7,1.6,2.3,1.66,2.05,2.0,1.57,1.33,2.45,3.3,1.53,5,0,1,3,1,4,1,3836,0,51,0,-1,2,1,4,1,1,3,5,4,0,0,1,2,0,3,1,69,79,88,71,2.05,1.99,4.05,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,10,3,1,6,7,57,69,44,69,1.37,1.56,1.38,1.63,1.56,1.71,44,32,1.94,1.85,3.79,38,True,True,True,True,True,False,True,2.81,1.71,1.23,2.10,2.13,1.69,1.71,2.72,1.48,1.36,3.27,3.08,3.77,2.25,1.61,2.40
South_Korea_K_League_1_2025,2025,15,Gwangju,Gangwon,2025-05-25 07:30:00,0,1,1,1,2,3,2,4,0,0,3,1,6,2,9,3,18,12,54,46,Gwangju World Cup Stadium,", Gwangju",2,4,2.3,2.75,3.1,1.62,2.9,6.55,2.3,1.56,1.98,2.55,1.72,1.41,1.66,3.95,2.21,1.24,1,0,0,0,1,1,0,3831,0,36,0,-1,2,1,1,2,0,0,3,0,0,1,2,3,1,5,1,87,60,127,115,1.42,0.71,2.13,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,28,24,1,12,17,1,3,9,43,50,22,57,1.47,1.32,1.86,1.29,1.57,1.29,57,50,1.64,0.94,2.58,38,True,False,False,False,False,False,False,6.14,2.98,1.67,1.72,2.57,1.46,2.09,,,1.65,2.28,3.48,2.89,2.50,2.39,1.61
South_Korea_K_League_1_2025,2025,16,Daejeon Citizen,Pohang Steelers,2025-05-27 10:30:00,1,3,4,1,3,4,1,1,0,0,4,5,12,7,16,12,15,13,54,46,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",1,1,3.15,3.25,2.17,1.4,2.29,3.5,1.98,1.85,1.83,2.05,1.85,1.53,1.45,3.36,2.5,1.32,4,1,2,0,1,1,3,3835,0,55,0,-1,2,1,0,0,1,3,0,4,0,1,1,0,1,1,1,70,65,119,102,1.8,1.58,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,19,1,13,15,1,6,10,34,82,22,68,1.84,1.32,1.75,1.29,1.94,1.47,66,19,1.36,1.53,2.89,38,True,True,True,True,False,False,True,4.27,2.33,1.45,1.96,2.31,1.57,1.85,3.39,1.33,1.52,2.59,2.18,3.26,3.72,1.99,1.87
South_Korea_K_League_1_2025,2025,16,Daegu,Jeonbuk Motors,2025-05-27 10:30:00,0,4,4,5,9,14,0,0,0,0,1,4,15,14,16,18,5,14,52,48,,,0,0,5.0,3.75,1.6,1.27,1.73,2.9,1.8,1.91,1.68,2.58,2.1,1.7,1.35,2.6,2.9,1.42,4,0,2,0,2,2,2,3837,0,36,0,-1,2,-1,0,6,5,3,6,8,0,0,0,0,0,0,1,66,74,91,85,1.55,1.94,3.49,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,14,21,1,14,5,1,5,9,36,43,15,50,1.17,2.11,1.29,2.29,0.73,1.93,65,57,1.88,1.21,3.09,38,True,True,True,True,False,False,False,3.02,1.85,1.27,2.28,2.02,1.79,1.59,2.82,1.45,1.39,3.09,1.64,4.04,5.61,1.85,2.00
South_Korea_K_League_1_2025,2025,16,Suwon,Jeju United,2025-05-27 10:30:00,0,1,1,4,5,9,1,5,0,0,2,2,7,7,9,9,16,18,50,50,,,1,5,2.58,3.2,2.62,1.3,2.0,3.5,1.75,1.9,1.71,2.15,2.0,1.75,1.4,2.95,2.7,1.35,1,0,1,0,0,0,1,3832,0,64,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,2,3,3,1,51,42,96,112,1.08,1.03,2.11,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,1,19,14,-1,-1,-1,43,79,14,57,1.37,0.85,1.71,0.43,1.0,0.87,57,22,1.9,1.51,3.41,38,True,False,False,False,False,False,False,3.58,2.06,1.34,2.13,2.08,1.72,1.69,3.12,1.38,1.43,2.90,2.83,3.40,2.59,1.81,2.05
South_Korea_K_League_1_2025,2025,16,Gangwon,Anyang,2025-05-28 10:30:00,1,3,4,9,2,11,1,3,0,0,5,3,9,6,14,9,6,7,71,29,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",1,3,2.33,2.87,2.95,1.48,2.38,4.5,2.05,1.7,1.85,2.45,1.85,1.48,1.5,3.5,2.4,1.25,4,0,2,1,1,2,2,3848,0,43,0,-1,2,1,2,1,7,1,3,8,1,2,0,1,3,1,1,69,18,98,69,1.73,0.91,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,20,1,7,6,1,10,17,43,57,14,64,1.42,1.11,1.29,0.86,1.4,1.06,57,43,1.31,1.55,2.86,38,True,True,True,True,False,False,True,4.92,2.55,1.52,1.83,2.46,1.50,1.99,3.25,1.34,1.60,2.41,3.27,3.04,2.51,2.12,1.76
South_Korea_K_League_1_2025,2025,16,Gwangju,Ulsan,2025-05-28 10:30:00,1,1,2,7,1,8,2,3,0,0,8,3,20,10,28,13,15,21,47,53,Gwangju World Cup Stadium,", Gwangju",2,3,2.9,3.15,2.32,1.44,2.3,3.9,2.07,1.8,1.74,2.41,1.91,1.53,1.5,3.3,2.5,1.28,2,1,0,0,1,1,1,-1,0,38,0,-1,2,1,2,1,5,0,3,5,1,0,1,3,1,4,1,91,59,93,96,2.96,1.46,4.42,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,16,23,1,21,15,1,5,14,26,51,13,57,1.47,0.95,1.63,1.75,1.47,1.65,76,51,1.61,1.79,3.4,38,True,True,False,False,False,False,True,4.72,2.45,1.47,1.91,2.41,1.53,1.91,3.39,1.34,1.55,2.51,2.49,3.24,3.11,2.07,1.80
South_Korea_K_League_1_2025,2025,16,Sangju Sangmu,FC Seoul,2025-05-28 10:30:00,0,1,1,5,4,9,1,1,0,0,4,6,10,3,14,9,13,6,55,45,,,1,1,2.77,3.05,2.55,1.29,1.85,3.02,1.67,2.15,1.73,2.29,1.96,1.59,1.42,3.01,2.9,1.42,1,0,0,0,1,1,0,3833,0,15,0,-1,2,1,3,2,2,1,5,3,1,0,0,1,1,1,1,84,58,109,79,1.77,1.41,3.18,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,30,1,6,13,1,6,4,0,46,9,44,1.65,1.16,1.83,1.25,1.6,1.27,100,54,1.87,1.83,3.7,38,True,False,False,False,False,False,False,3.29,1.93,1.29,1.96,2.29,1.59,1.85,3.01,1.41,1.42,2.97,2.65,3.40,2.77,1.70,2.22
South_Korea_K_League_1_2025,2025,17,Jeonbuk Motors,Ulsan,2025-05-31 10:00:00,3,1,4,4,6,10,2,1,0,0,7,4,4,8,11,12,11,5,43,57,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",2,1,2.53,3.25,2.7,1.3,1.91,3.53,1.65,2.05,1.72,2.03,2.02,1.74,1.38,2.7,2.88,1.4,4,1,1,2,0,2,2,3837,0,60,0,-1,2,1,2,2,2,4,4,6,0,0,2,1,0,3,1,84,96,122,114,1.8,1.73,3.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,13,1,5,11,1,9,3,31,78,32,66,2.05,0.95,1.63,1.67,2.0,1.61,70,23,1.75,1.76,3.51,38,True,True,True,True,False,False,True,3.41,1.99,1.30,2.02,2.17,1.65,1.76,2.99,1.41,1.41,3.00,2.81,3.37,2.63,1.73,2.18
South_Korea_K_League_1_2025,2025,17,FC Seoul,Jeju United,2025-05-31 10:00:00,1,3,4,13,2,15,0,3,0,0,11,5,19,3,30,8,10,9,65,35,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",0,3,1.74,3.6,5.0,1.36,2.05,3.75,1.95,1.68,1.67,2.2,2.07,1.68,1.49,3.15,2.69,1.33,4,0,1,1,2,3,1,3832,0,61,0,-1,2,1,5,1,8,1,6,9,0,1,0,2,1,2,1,107,19,130,57,3.42,1.0,4.41,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,20,9,1,9,10,1,2,10,41,67,14,67,1.42,0.85,1.29,0.75,1.38,1.0,59,34,2.22,1.45,3.67,38,True,True,True,True,False,False,True,3.93,2.16,1.37,2.03,2.21,1.64,1.77,3.29,1.35,1.46,2.78,5.62,3.85,1.67,2.16,1.74
South_Korea_K_League_1_2025,2025,17,Anyang,Daejeon Citizen,2025-05-31 10:00:00,1,1,2,2,3,5,2,1,0,0,5,4,11,5,16,9,14,12,46,54,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,1,2.67,3.05,2.7,1.35,2.36,4.0,1.85,1.82,1.89,2.62,1.8,1.68,1.45,3.1,2.5,1.32,2,0,1,1,0,1,1,-1,0,60,0,-1,2,1,1,3,1,0,4,1,1,1,1,0,2,1,1,75,57,127,115,1.91,1.27,3.18,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,18,23,1,12,14,1,5,6,60,89,30,54,1.47,1.58,1.22,2.13,1.18,1.82,41,11,1.54,1.2,2.74,38,True,True,False,False,False,False,True,4.32,2.33,1.42,1.92,2.32,1.57,1.88,3.38,1.34,1.50,2.66,2.81,3.13,2.80,1.93,1.92
South_Korea_K_League_1_2025,2025,17,Daegu,Gwangju,2025-06-01 10:00:00,1,1,2,1,8,9,1,3,0,0,2,7,8,7,10,14,12,13,45,55,,,1,3,3.3,3.45,1.95,1.31,1.97,3.0,1.73,2.08,1.71,2.48,2.26,1.68,1.37,2.8,2.81,1.37,2,0,1,1,0,1,1,-1,0,47,0,-1,2,1,0,5,1,2,5,3,1,1,0,2,2,2,1,49,102,91,122,1.13,2.11,3.24,1,1,1,1,0,0,1,1,0,0,0,3,0,1,1,15,19,1,12,11,1,9,11,53,60,26,73,1.17,1.37,1.13,1.29,0.69,1.44,48,41,1.84,0.97,2.81,38,True,True,False,False,False,False,True,3.37,1.97,1.31,,,,,3.11,1.39,1.43,2.90,2.09,3.55,3.67,1.79,2.08
South_Korea_K_League_1_2025,2025,17,Pohang Steelers,Gangwon,2025-06-01 10:00:00,2,1,3,4,5,9,1,1,0,0,4,3,7,8,11,11,11,14,66,34,Steelyard Stadium,", Pohang",1,1,2.19,3.13,3.3,1.48,2.55,4.5,2.05,1.72,2.02,2.45,1.83,1.46,1.63,3.3,2.36,1.29,3,1,1,1,0,1,2,3835,0,25,0,-1,2,1,3,0,1,5,3,6,0,0,1,1,0,2,1,63,48,82,49,1.43,1.24,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,18,1,14,11,1,7,7,38,50,7,44,1.63,1.32,1.63,1.5,1.56,1.31,63,50,1.64,0.92,2.56,38,True,True,True,False,False,False,True,4.92,2.55,1.51,1.79,2.59,1.46,2.02,3.36,1.32,1.59,2.41,4.05,3.14,2.13,2.18,1.72
South_Korea_K_League_1_2025,2025,17,Sangju Sangmu,Suwon,2025-06-01 10:00:00,1,1,2,7,3,10,2,0,0,0,2,5,7,6,9,11,16,10,56,44,,,2,0,1.67,3.75,4.72,1.16,1.67,2.63,1.62,2.2,1.51,2.28,2.23,1.82,1.3,2.4,3.2,1.5,2,0,0,1,1,2,0,-1,0,26,0,-1,2,1,6,1,1,2,7,3,0,0,2,0,0,2,1,86,76,118,113,1.34,1.6,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,21,1,10,16,1,8,9,13,54,14,53,1.65,0.84,1.57,0.38,1.5,0.94,88,47,1.85,1.27,3.12,38,True,True,False,False,False,False,True,2.63,1.66,1.21,2.29,1.99,1.82,1.58,2.63,1.51,1.35,3.33,4.58,4.06,1.75,1.64,2.32
South_Korea_K_League_1_2025,2025,18,Gwangju,FC Seoul,2025-06-13 10:30:00,1,3,4,5,5,10,1,1,0,0,2,6,14,5,16,11,6,14,49,51,Gwangju World Cup Stadium,", Gwangju",1,1,3.25,3.0,2.25,1.45,2.45,4.6,2.11,1.67,1.88,2.62,1.75,1.42,1.47,3.3,2.4,1.27,4,0,1,1,2,3,1,3833,0,28,0,-1,2,1,1,0,4,5,1,9,1,1,0,0,2,0,1,83,51,118,84,1.75,1.48,3.23,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,23,7,1,14,6,1,6,11,17,33,11,50,1.47,1.16,1.56,1.44,1.41,1.29,84,67,1.76,1.79,3.55,38,True,True,True,True,False,False,True,5.05,2.54,1.50,1.68,2.48,1.50,2.14,,,,,2.26,3.15,3.67,2.11,1.77
South_Korea_K_League_1_2025,2025,18,Gangwon,Jeonbuk Motors,2025-06-13 10:30:00,0,3,3,5,5,10,2,3,0,0,3,6,11,7,14,13,9,11,55,45,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",2,3,3.8,3.0,2.0,1.4,2.2,4.0,1.91,1.83,1.76,2.58,2.0,1.63,1.45,3.45,2.5,1.33,3,0,2,0,1,1,2,3837,0,26,0,-1,2,1,1,2,4,3,3,7,1,2,1,1,3,2,1,89,66,120,104,1.74,1.72,3.46,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,17,19,1,11,9,1,6,7,32,44,19,51,1.42,2.11,1.13,2.38,1.24,2.06,69,57,1.36,1.3,2.66,38,True,True,True,False,False,False,False,4.38,2.34,1.43,1.93,2.35,1.56,1.88,3.45,1.33,1.52,2.62,2.15,3.22,3.87,2.03,1.83
South_Korea_K_League_1_2025,2025,18,Suwon,Anyang,2025-06-14 10:00:00,1,2,3,0,4,4,0,4,0,0,3,5,9,9,12,14,12,16,52,48,,,0,4,2.28,3.0,2.98,1.35,2.0,3.3,1.84,1.91,1.76,2.66,2.0,1.66,1.45,2.8,2.75,1.36,3,1,0,0,2,2,1,3848,0,63,0,-1,2,1,0,0,0,4,0,4,0,1,0,3,1,3,1,84,75,114,106,1.58,1.77,3.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,26,1,15,12,1,14,8,57,75,19,69,1.37,1.11,1.5,1.13,0.94,1.17,44,25,1.8,1.47,3.27,38,True,True,True,False,False,False,True,3.69,2.11,1.35,2.07,2.14,1.68,1.72,3.17,1.38,1.44,2.88,3.03,3.34,2.48,1.84,2.02
South_Korea_K_League_1_2025,2025,18,Jeju United,Daegu,2025-06-14 10:00:00,2,1,3,7,1,8,2,1,0,0,4,4,9,4,13,8,11,12,60,40,,,2,1,1.91,3.62,3.74,1.22,1.79,3.2,1.6,2.25,1.6,1.95,2.22,1.72,1.35,2.6,3.0,1.42,3,0,1,2,0,2,1,3832,0,57,0,-1,2,1,1,1,6,0,2,6,0,0,2,1,0,3,1,67,38,120,100,1.59,1.07,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,20,1,12,11,1,3,10,63,82,19,82,1.22,0.65,1.25,0.25,1.12,0.71,38,19,1.51,1.4,2.91,38,True,True,True,False,False,False,True,2.99,1.80,1.25,2.22,2.00,1.81,1.61,2.81,1.46,1.38,3.18,3.49,3.72,2.09,1.67,2.27
South_Korea_K_League_1_2025,2025,18,Sangju Sangmu,Pohang Steelers,2025-06-14 10:00:00,1,0,1,3,3,6,1,0,0,0,6,1,6,6,12,7,12,9,34,66,,,1,0,2.3,3.3,2.6,1.22,1.8,3.14,1.57,2.09,1.69,2.6,2.05,1.75,1.33,2.6,3.0,1.42,1,1,0,0,0,0,1,3839,0,50,0,-1,2,1,2,2,1,1,4,2,0,0,1,0,0,1,1,79,86,97,127,1.75,1.14,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,19,1,9,12,1,8,6,25,82,32,63,1.65,1.32,1.5,1.5,1.47,1.65,75,19,1.79,1.53,3.32,38,True,False,False,False,False,False,False,3.14,1.89,1.27,2.05,2.23,1.63,1.75,2.99,1.41,1.42,2.98,2.93,3.41,2.50,1.68,2.25
South_Korea_K_League_1_2025,2025,19,Jeonbuk Motors,Suwon,2025-06-17 10:30:00,3,2,5,8,1,9,2,2,0,0,4,6,8,6,12,12,14,9,71,29,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",2,2,1.67,3.8,4.55,1.17,1.79,2.83,1.71,1.94,1.53,2.01,2.28,1.8,1.33,2.55,3.0,1.45,5,0,2,3,0,3,2,3837,0,61,0,-1,2,1,2,1,6,0,3,6,1,1,1,1,2,2,1,98,58,145,97,1.75,1.6,3.35,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,17,1,9,14,1,8,10,39,73,39,67,2.05,0.84,1.78,0.44,2.11,0.89,61,28,1.75,1.31,3.06,38,True,True,True,True,True,False,True,3.01,1.81,1.26,2.33,1.96,1.85,1.57,2.80,1.46,1.37,3.20,4.75,3.94,1.75,1.79,2.09
South_Korea_K_League_1_2025,2025,19,Daegu,Pohang Steelers,2025-06-17 10:30:00,1,1,2,2,4,6,2,2,0,0,5,6,10,3,15,9,13,16,55,45,,,2,2,4.05,3.4,1.68,1.27,2.05,4.05,1.85,1.83,1.82,2.43,1.99,1.58,1.45,3.2,2.75,1.36,2,0,1,1,0,1,1,-1,0,62,0,-1,2,1,1,3,1,1,4,2,0,0,2,2,0,4,1,50,48,123,104,1.67,1.35,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,12,1,16,13,1,5,10,50,78,39,84,1.17,1.32,1.11,1.33,0.67,1.56,50,22,1.76,1.49,3.25,38,True,True,False,False,False,False,True,3.68,2.08,1.34,1.99,2.33,1.57,1.82,3.20,1.37,1.45,2.83,1.86,3.62,4.50,1.92,1.93
South_Korea_K_League_1_2025,2025,19,FC Seoul,Gangwon,2025-06-17 10:30:00,1,1,2,5,3,8,1,2,0,0,4,4,11,6,15,10,9,16,69,31,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",1,2,1.63,3.25,4.89,1.46,2.25,4.5,2.1,1.65,1.84,2.12,1.95,1.53,1.48,3.2,2.4,1.28,2,0,1,1,0,1,1,-1,0,54,0,-1,2,1,1,1,4,2,2,6,1,0,0,2,1,2,1,50,25,118,81,1.6,1.1,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,11,1,16,9,1,5,9,54,66,18,60,1.42,1.32,1.13,1.33,1.39,1.17,47,35,2.37,0.95,3.32,38,True,True,False,False,False,False,True,4.39,2.33,1.43,1.91,2.39,1.54,1.91,3.45,1.33,1.52,2.61,5.15,3.57,1.78,2.16,1.74
South_Korea_K_League_1_2025,2025,19,Daejeon Citizen,Sangju Sangmu,2025-06-18 10:30:00,0,0,0,7,5,12,1,1,1,0,2,6,10,9,12,15,4,10,46,54,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",2,1,2.45,3.5,2.55,1.26,1.91,3.25,1.72,2.1,1.75,2.2,2.1,1.6,1.36,3.0,2.98,1.4,0,0,0,0,0,0,0,-1,0,56,0,-1,2,1,3,1,4,4,4,8,1,0,1,1,1,2,1,50,92,107,137,1.27,2.04,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,23,1,10,4,1,11,7,56,73,28,67,1.84,1.56,1.56,1.44,1.78,1.56,45,28,1.4,1.86,3.26,38,False,False,False,False,False,False,False,3.13,1.89,1.27,2.01,2.25,1.61,1.80,2.86,1.45,1.39,3.12,2.79,3.53,2.56,1.69,2.24
