league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Saudi_Pro_League_2025-2026,2025/2026,11,Al Quadisiya,Dhamk,2025-12-27 13:00:00,1,1,2,18,0,18,1,4,0,1,6,3,11,3,17,6,14,7,70,30,,,1,6,1.22,5.0,11.0,0.0,1.5,2.25,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,-1,0,75,0,6106,2,1,8,0,10,0,8,10,0,1,1,4,1,5,1,103,16,132,53,2.23,0.71,2.94,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,24,14,1,7,14,1,2,16,63,88,50,88,2.29,0.79,2.5,0.5,1.89,0.56,38,13,1.7,1.01,2.71,26,True,True,False,False,False,False,True,,,,,10.56,6.12,1.24,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,11,Al Nassr,Al Akhdoud,2025-12-27 14:50:00,3,0,3,8,5,13,0,2,0,0,5,2,10,2,15,4,13,9,65,35,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",0,2,1.08,8.75,18.0,1.04,1.25,1.62,2.12,1.7,1.32,1.56,3.35,2.42,1.15,1.74,5.5,2.1,3,2,0,1,0,1,2,5069,0,53,0,19472,2,1,6,3,2,2,9,4,0,0,0,2,0,2,1,60,18,82,41,1.72,0.53,2.25,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,22,14,1,9,13,1,1,8,53,75,43,65,2.77,0.31,3.0,0.25,3.0,0.56,48,25,2.55,0.61,3.16,26,True,True,True,False,False,False,False,1.53,2.46,,,19.98,13.02,1.08,1.55,1.19,,1.77,2.03,1.68,2.11,,
Saudi_Pro_League_2025-2026,2025/2026,11,Al Ittihad,Al Shabab,2025-12-27 17:30:00,2,0,2,12,1,13,1,2,0,0,7,4,9,2,16,6,12,8,68,32,King Abdullah Sports City,", Jeddah",1,2,1.29,4.8,8.55,1.14,1.65,2.46,1.88,1.81,1.49,2.07,2.43,1.92,1.27,2.36,3.25,1.49,2,1,0,1,0,1,1,5070,0,45,0,15871,2,1,5,1,7,0,6,7,1,0,0,2,1,2,1,95,35,127,72,2.19,0.92,3.1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,21,9,1,8,12,1,6,12,20,65,43,78,2.08,0.85,1.2,0.75,1.56,0.89,80,35,1.52,1.02,2.54,26,True,True,False,False,False,False,False,1.88,1.94,2.51,1.51,7.00,5.06,1.40,2.83,1.73,1.24,2.03,1.79,2.61,1.47,1.31,3.31
Saudi_Pro_League_2025-2026,2025/2026,12,Al Khaleej,Al Fateh,2025-12-29 14:35:00,0,1,1,5,5,10,2,4,0,0,0,4,9,8,9,12,7,15,67,33,,,2,4,2.1,3.7,3.05,1.13,1.45,2.11,1.41,2.5,1.42,1.71,2.55,2.07,1.22,2.1,3.5,1.64,1,0,1,0,0,0,1,5064,0,65,0,3294,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,1,57,51,19,12,0.96,1.38,2.35,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,16,1,15,7,1,15,8,68,78,45,68,1.31,0.83,1.75,0.4,1.4,0.8,33,23,1.46,1.31,2.77,26,True,False,False,False,False,False,False,,,,,3.41,3.83,2.01,2.40,1.58,1.17,1.50,2.61,,,,
Saudi_Pro_League_2025-2026,2025/2026,12,Al Taawon,Al Najma,2025-12-29 17:30:00,1,0,1,10,1,11,3,0,0,0,1,1,14,4,15,5,13,11,60,40,,,3,0,1.45,4.35,6.2,1.14,1.62,2.63,1.97,1.71,1.49,1.88,2.37,1.86,1.27,2.39,3.25,1.55,1,0,0,1,0,1,0,5074,0,72,0,4294,2,1,3,1,7,0,4,7,1,0,2,0,1,2,1,63,29,117,88,1.48,0.61,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,17,1,11,13,1,2,13,72,92,35,64,1.92,0.14,2.0,0.17,2.5,0.1,29,9,1.14,1.1,2.24,27,True,False,False,False,False,False,False,1.92,1.89,2.42,1.53,6.63,4.87,1.42,2.85,1.71,1.22,1.86,1.94,2.56,1.49,1.31,3.28
Saudi_Pro_League_2025-2026,2025/2026,12,Al Riyadh,Al Hazm,2025-12-29 17:30:00,1,2,3,8,5,13,2,5,0,0,7,7,12,4,19,11,8,12,51,49,Prince Turki bin Abdul Aziz Stadium,", Riyadh",2,5,2.5,3.1,2.6,1.28,2.07,3.42,1.78,1.99,1.55,1.89,2.35,1.84,1.4,2.91,2.86,1.33,3,0,1,1,1,2,1,5089,0,64,0,-1,2,1,4,1,4,4,5,8,1,2,1,3,3,4,1,45,48,105,80,2.01,1.53,3.55,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,28,16,1,12,8,1,4,7,45,74,37,65,1.0,1.0,1.4,1.5,0.8,1.0,55,27,1.06,1.12,2.18,26,True,True,True,False,False,False,True,2.00,1.82,2.29,1.60,2.55,3.22,2.88,3.82,2.16,1.36,1.86,1.93,3.17,1.34,1.43,2.75
Saudi_Pro_League_2025-2026,2025/2026,12,Al Ahli,Al Feiha,2025-12-30 15:30:00,2,0,2,4,3,7,4,1,1,0,4,1,5,7,9,8,11,8,37,63,,,6,1,1.59,3.8,5.0,1.24,1.85,3.05,1.91,1.78,1.51,2.08,2.4,1.9,1.35,2.74,2.82,1.37,2,1,0,1,0,1,1,5062,0,80,0,4259,2,1,0,1,4,2,1,6,1,1,4,0,2,4,1,26,33,61,92,1.04,0.82,1.86,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,21,1,8,11,1,7,5,70,90,40,80,2.57,0.93,1.8,1.2,1.9,1.2,30,10,1.66,1.25,2.91,27,True,True,False,False,False,False,False,1.85,1.95,2.54,1.50,5.60,4.02,1.59,,,,2.05,1.77,,,,
Saudi_Pro_League_2025-2026,2025/2026,12,Al Akhdoud,Dhamk,2025-12-30 17:30:00,0,1,1,8,5,13,2,1,2,0,4,3,8,3,12,6,7,10,56,44,,,6,1,2.62,2.9,2.7,1.4,2.33,4.35,1.94,1.73,1.7,1.98,2.24,1.72,1.5,3.05,2.33,1.26,1,0,1,0,0,0,1,5083,0,100,0,1214,2,1,3,3,5,2,6,7,1,1,3,0,2,3,1,42,31,120,85,1.35,0.82,2.18,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,37,18,1,10,7,1,4,10,60,100,80,100,0.69,0.79,0.8,0.6,0.5,0.6,40,0,1.24,0.91,2.15,26,True,False,False,False,False,False,False,2.00,1.82,2.27,1.60,2.52,3.01,3.13,4.88,2.59,1.52,2.06,1.76,,,,
Saudi_Pro_League_2025-2026,2025/2026,12,Al Ittifaq,Al Nassr,2025-12-30 17:30:00,2,2,4,1,16,17,1,2,0,0,4,7,2,19,6,26,7,6,33,67,,,1,2,8.0,6.4,1.14,1.05,1.3,1.85,1.61,2.16,1.42,1.88,2.65,2.08,1.15,1.94,4.2,1.76,4,1,0,1,2,3,1,-1,0,43,0,9512,2,1,0,11,1,5,11,6,1,2,0,0,3,0,1,12,124,59,125,0.75,3.01,3.76,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,8,19,1,6,7,1,20,5,65,90,43,78,1.77,2.43,1.6,3.0,1.5,3.0,35,10,0.86,2.26,3.12,26,True,True,True,True,False,False,True,1.59,2.31,,,1.30,6.36,7.66,,,,1.61,2.31,1.92,1.87,,
Saudi_Pro_League_2025-2026,2025/2026,12,Neom SC,Al Ittihad,2025-12-31 15:25:00,1,3,4,5,4,9,1,0,0,0,3,4,11,7,14,11,11,12,45,55,,,1,0,3.94,3.88,1.73,1.14,1.53,2.45,1.55,2.27,1.58,2.22,2.3,1.81,1.25,2.29,3.65,1.52,4,1,1,0,2,2,2,5070,0,78,0,7052,2,1,1,3,4,1,4,5,1,0,0,0,1,0,1,43,56,93,70,1.41,1.38,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,15,1,12,11,1,10,9,55,78,45,68,1.21,1.29,1.4,2.0,1.7,1.7,45,23,1.35,1.71,3.06,27,True,True,True,True,False,False,True,1.94,1.87,2.37,1.56,1.68,4.33,4.34,2.50,1.61,1.17,1.62,2.29,,,,
Saudi_Pro_League_2025-2026,2025/2026,12,Al Kholood,Al Hilal,2025-12-31 17:30:00,1,3,4,2,10,12,2,1,1,0,4,10,7,14,11,24,11,10,36,64,,,4,1,10.0,6.6,1.13,1.06,1.31,1.86,1.72,1.98,1.29,1.53,3.2,2.38,1.14,1.93,3.96,1.77,4,1,1,0,2,2,2,5066,0,65,0,9253,2,1,2,2,0,8,4,8,1,0,2,1,1,3,1,18,68,57,110,1.11,2.7,3.8,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,6,17,1,9,11,1,16,9,78,100,78,100,0.71,2.38,1.2,2.5,0.9,2.6,23,0,1.36,1.88,3.24,27,True,True,True,True,False,False,True,1.56,2.36,,,1.25,6.79,8.72,1.87,1.31,1.10,1.66,2.20,1.92,1.84,,
Saudi_Pro_League_2025-2026,2025/2026,12,Al Shabab,Al Quadisiya,2025-12-31 17:30:00,2,3,5,6,6,12,4,1,0,0,6,6,8,5,14,11,9,15,38,62,,,4,1,5.59,4.0,1.55,0.0,1.72,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3,2,0,2,3,5068,0,70,0,2556,2,1,0,3,6,3,3,9,2,0,2,1,2,3,1,59,61,99,116,1.73,1.56,3.29,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,21,19,1,14,8,1,7,9,50,80,20,60,1.38,2.33,1.0,1.4,0.8,1.8,50,20,1.63,1.41,3.04,26,True,True,True,True,True,False,True,,,,,1.62,4.09,5.07,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,13,Al Najma,Al Khaleej,2026-01-02 13:30:00,2,2,4,5,5,10,0,3,0,1,6,6,7,10,13,16,9,16,51,49,Al-Najma Club Stadium,", Unaizah",0,5,4.25,3.75,1.58,1.19,1.74,2.59,1.64,2.1,1.56,1.91,2.33,1.83,1.3,2.44,3.08,1.46,4,0,0,2,2,4,0,-1,0,75,0,370,2,1,2,2,3,3,4,6,0,1,0,3,1,3,1,40,40,104,84,1.54,1.72,3.25,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,18,1,16,9,1,12,6,67,75,46,75,0.46,1.0,0.0,1.17,0.09,1.27,34,25,0.76,1.27,2.03,27,True,True,True,True,False,False,True,1.92,1.90,2.44,1.56,1.61,4.21,5.04,2.66,1.68,1.21,1.70,2.14,2.51,1.51,,
Saudi_Pro_League_2025-2026,2025/2026,13,Al Ittifaq,Al Akhdoud,2026-01-02 14:35:00,2,0,2,8,3,11,2,0,0,0,9,2,6,5,15,7,11,11,64,36,,,2,0,1.55,3.74,5.36,0.0,1.85,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,5065,0,44,0,1696,2,1,4,0,4,3,4,7,0,0,2,0,0,2,1,54,16,104,57,1.97,0.7,2.67,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,12,6,1,10,11,1,5,7,62,72,45,72,1.77,0.31,1.5,0.2,1.45,0.45,39,29,0.84,0.6,1.44,26,True,True,False,False,False,False,False,,,,,5.19,3.68,1.69,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,13,Al Ahli,Al Nassr,2026-01-02 17:30:00,3,2,5,3,4,7,4,3,1,1,7,4,10,16,17,20,20,15,30,70,King Abdullah Sports City,", Jeddah",6,5,3.83,4.6,1.69,0.0,1.33,1.94,1.53,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,1,0,1,4,5062,0,54,0,41315,2,1,0,3,3,1,3,4,0,0,5,4,0,9,1,18,50,50,124,1.69,1.91,3.59,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,16,1,15,20,1,15,11,47,92,19,82,2.57,2.43,2.0,2.6,2.0,2.82,54,9,1.56,2.41,3.97,27,True,True,True,True,True,False,True,,,,,1.78,4.51,3.66,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,13,Al Fateh,Al Shabab,2026-01-03 13:10:00,2,0,2,6,9,15,3,2,0,2,5,1,8,10,13,11,19,20,58,42,Prince Abdullah bin Jalawi Sports City Stadium,", Al-Hasa",3,5,2.3,3.5,2.8,1.17,1.67,2.8,1.53,2.31,1.4,1.85,2.75,1.95,1.31,2.4,3.02,1.45,2,1,0,1,0,1,1,5064,0,60,0,6017,2,1,4,8,2,1,12,3,1,2,2,2,3,4,1,37,52,76,78,1.44,1.14,2.58,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,18,1,20,19,1,8,8,40,70,40,80,1.29,0.85,1.2,0.6,1.0,0.73,60,30,1.58,1.0,2.58,26,True,True,False,False,False,False,False,1.68,2.17,,,2.58,3.58,2.62,2.77,1.73,1.22,1.54,2.48,2.56,1.49,,
Saudi_Pro_League_2025-2026,2025/2026,13,Al Feiha,Al Kholood,2026-01-03 14:55:00,0,5,5,4,6,10,1,2,1,0,5,6,8,9,13,15,10,11,50,50,,,3,2,1.95,3.25,3.8,1.36,2.21,4.31,1.93,1.76,1.58,1.83,2.3,1.83,1.4,3.18,2.44,1.28,5,0,3,0,2,2,3,5125,0,40,0,494,2,1,2,4,2,2,6,4,0,0,2,2,0,4,1,41,41,85,77,1.47,1.66,3.13,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,21,19,1,11,10,1,5,9,40,70,20,50,1.54,1.23,1.2,0.6,1.09,0.82,60,30,1.04,0.99,2.03,27,True,True,True,True,True,False,False,1.96,1.85,2.30,1.58,3.88,3.26,2.06,4.31,2.33,1.44,2.06,1.76,3.33,1.31,1.48,2.60
Saudi_Pro_League_2025-2026,2025/2026,13,Al Ittihad,Al Taawon,2026-01-03 17:30:00,1,0,1,7,1,8,1,1,0,0,7,0,12,7,19,7,17,5,63,37,,,1,1,1.6,4.33,5.0,1.13,1.6,2.46,1.65,2.1,1.41,2.08,2.55,1.73,1.33,2.3,3.08,1.52,1,0,0,1,0,1,0,5070,0,47,0,11141,2,1,3,1,4,0,4,4,0,0,1,1,0,2,1,78,21,123,68,2.25,0.6,2.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,12,1,5,17,1,5,7,47,82,55,82,2.08,1.5,1.5,3.0,1.82,2.55,54,19,1.65,1.36,3.01,27,True,False,False,False,False,False,False,,,,,6.23,5.12,1.42,2.32,1.54,1.17,1.68,2.19,,,,
Saudi_Pro_League_2025-2026,2025/2026,13,Al Hazm,Neom SC,2026-01-04 15:05:00,1,2,3,2,3,5,0,1,0,0,1,5,11,5,12,10,14,11,53,47,,,0,1,3.45,3.25,1.86,1.36,2.1,3.28,1.79,1.88,1.57,2.2,2.31,1.84,1.4,3.2,3.0,1.35,3,0,0,1,2,3,0,5097,0,53,0,1044,2,1,1,3,1,0,4,1,0,1,0,0,1,0,1,60,29,92,86,1.26,1.2,2.46,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,32,22,1,10,14,1,5,12,43,78,33,65,1.31,1.46,0.25,2.0,1.18,1.55,58,23,1.13,1.31,2.44,27,True,True,True,False,False,False,True,1.97,1.84,2.34,1.59,2.20,3.32,3.40,3.74,2.18,1.36,1.90,1.90,3.17,1.34,1.42,2.77
Saudi_Pro_League_2025-2026,2025/2026,13,Dhamk,Al Hilal,2026-01-04 17:30:00,0,2,2,2,9,11,1,3,0,0,0,5,8,11,8,16,8,8,39,61,Dhamak Club Stadium,", Khamis Mushait",1,3,12.2,6.15,1.11,1.1,1.5,2.1,1.98,1.72,1.36,1.72,2.69,2.07,1.22,2.1,3.5,1.63,2,0,1,0,1,1,1,5066,0,70,0,14873,2,1,2,3,0,6,5,6,0,2,1,1,2,2,1,22,56,71,119,0.67,1.77,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,16,1,8,8,1,10,9,60,90,50,70,0.85,2.38,0.6,2.6,0.82,2.64,40,10,1.25,2.04,3.29,27,True,True,False,False,False,False,False,1.71,2.13,,,1.22,7.17,9.85,2.14,1.43,1.14,1.95,1.83,2.11,1.69,,
Saudi_Pro_League_2025-2026,2025/2026,13,Al Quadisiya,Al Riyadh,2026-01-04 17:30:00,4,0,4,9,4,13,3,0,0,0,7,3,8,9,15,12,12,20,62,38,,,3,0,1.3,5.2,9.14,0.0,1.57,2.08,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,5068,0,70,0,6160,2,1,6,2,3,2,8,5,1,0,2,0,1,2,1,49,52,90,79,1.79,1.34,3.13,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,13,18,1,19,12,1,7,6,60,90,60,80,2.29,0.46,2.2,0.2,1.91,0.73,40,10,1.81,1.05,2.86,26,True,True,True,True,False,False,False,,,,,10.72,6.84,1.21,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,14,Al Hilal,Al Hazm,2026-01-08 14:55:00,3,0,3,7,2,9,0,0,0,0,7,1,7,5,14,6,10,7,61,39,,,0,0,1.18,8.0,12.0,1.06,1.26,1.72,1.93,1.8,1.35,1.62,2.74,2.24,1.17,1.83,4.15,1.8,3,1,0,2,0,2,1,5066,0,69,0,14920,2,-1,2,1,5,1,3,6,0,0,0,0,0,0,1,70,45,99,80,1.88,0.78,2.66,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,17,19,1,7,10,1,11,4,62,77,48,79,2.43,1.0,2.67,1.71,2.67,1.08,38,23,2.21,1.19,3.4,27,True,True,True,False,False,False,False,1.61,2.29,,,11.79,9.03,1.16,1.94,1.35,1.11,1.97,1.82,1.85,1.92,,
Saudi_Pro_League_2025-2026,2025/2026,14,Al Najma,Al Ittifaq,2026-01-08 17:30:00,3,4,7,2,4,6,0,2,0,0,5,8,11,8,16,16,5,14,52,48,Al-Najma Club Stadium,", Unaizah",0,2,4.15,3.55,1.8,1.32,2.03,3.65,1.87,1.81,1.51,2.09,2.39,1.9,1.4,2.65,2.62,1.35,7,0,3,3,1,4,3,5065,0,70,0,231,2,1,0,2,2,2,2,4,0,1,0,1,1,1,1,35,52,86,113,1.61,1.95,3.56,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,11,13,1,13,5,1,7,5,60,80,20,60,0.46,1.23,0.2,1.4,0.17,1.58,40,20,0.96,1.37,2.33,26,True,True,True,True,True,True,True,1.98,1.83,2.35,1.58,1.83,3.60,4.39,3.64,2.08,1.32,1.91,1.89,,,,
Saudi_Pro_League_2025-2026,2025/2026,14,Al Nassr,Al Quadisiya,2026-01-08 17:30:00,1,2,3,4,1,5,2,6,0,0,3,5,13,2,16,7,9,17,55,45,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",2,6,1.56,4.3,5.0,0.0,1.4,0.0,1.07,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,5068,0,67,0,25827,2,1,0,1,3,0,1,3,0,1,2,5,1,7,1,57,33,121,83,1.64,1.04,2.68,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,10,1,16,9,1,4,12,75,92,50,75,2.77,2.33,3.0,1.67,2.58,2.0,25,9,2.41,1.43,3.84,26,True,True,True,False,False,False,True,,,,,4.44,4.71,1.61,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,14,Al Khaleej,Dhamk,2026-01-09 13:10:00,4,0,4,9,2,11,1,1,0,1,9,0,9,3,18,3,11,8,67,33,,,1,3,1.61,3.8,4.8,1.2,1.79,2.7,1.75,2.01,1.52,2.18,2.36,1.86,1.32,2.5,3.02,1.44,4,2,0,2,0,2,2,5077,0,62,0,1753,2,1,5,1,4,1,6,5,0,2,1,0,2,1,1,61,25,134,65,2.21,0.38,2.59,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,14,18,1,8,11,1,4,8,47,72,54,90,1.31,0.79,1.4,1.0,1.25,0.75,54,29,1.36,0.89,2.25,27,True,True,True,True,False,False,False,,,,,5.21,4.20,1.60,3.15,1.92,1.27,1.92,1.88,,,,
Saudi_Pro_League_2025-2026,2025/2026,14,Al Taawon,Al Shabab,2026-01-09 15:05:00,2,0,2,7,3,10,1,5,0,2,4,4,15,6,19,10,11,8,70,30,,,1,8,2.25,3.3,3.1,1.33,1.95,3.42,1.79,1.9,1.51,2.09,2.45,1.9,1.41,2.91,2.59,1.33,2,2,0,0,0,0,2,5074,0,42,0,4201,2,1,1,0,6,3,1,9,0,3,1,4,3,5,1,68,39,92,47,1.96,1.19,3.15,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,21,10,1,7,11,1,8,14,25,75,17,67,1.92,0.85,2.17,0.5,2.33,0.67,75,25,1.19,1.02,2.21,26,True,True,False,False,False,False,False,2.00,1.81,2.32,1.60,2.93,3.45,2.39,3.21,1.88,1.26,1.68,2.19,2.75,1.43,1.34,3.13
Saudi_Pro_League_2025-2026,2025/2026,14,Al Kholood,Al Ittihad,2026-01-09 17:30:00,0,4,4,1,12,13,0,0,1,0,2,11,3,13,5,24,5,12,28,72,,,2,0,7.5,5.1,1.3,1.15,1.52,2.14,1.69,2.03,1.44,1.72,2.48,1.93,1.2,2.19,3.75,1.62,4,0,3,0,1,1,3,5070,0,82,0,5537,2,1,1,4,0,8,5,8,1,0,0,0,1,0,1,23,79,69,108,0.63,2.84,3.48,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,16,15,1,12,4,1,11,2,72,90,72,90,0.71,1.29,1.0,2.2,1.0,1.92,29,10,1.32,1.64,2.96,27,True,True,True,True,False,False,False,1.75,2.06,,,1.38,5.12,7.28,,,,1.68,2.18,,,,
Saudi_Pro_League_2025-2026,2025/2026,14,Neom SC,Al Fateh,2026-01-10 14:00:00,0,1,1,10,3,13,1,4,0,0,4,2,9,6,13,8,13,12,57,43,,,1,4,2.02,3.65,3.2,1.19,1.8,2.7,1.7,2.16,1.45,1.75,2.55,2.01,1.33,2.56,3.18,1.44,1,0,1,0,0,0,1,5064,0,75,0,1579,2,1,6,1,4,2,7,6,0,1,1,3,1,4,1,47,35,112,88,1.45,0.91,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,36,26,1,12,13,1,8,10,59,75,42,67,1.21,0.83,1.17,0.83,1.67,1.17,42,25,1.36,1.33,2.69,26,True,False,False,False,False,False,False,,,,,4.88,3.84,1.69,2.89,1.79,1.25,1.74,2.10,2.65,1.46,1.32,3.24
Saudi_Pro_League_2025-2026,2025/2026,14,Al Riyadh,Al Feiha,2026-01-10 15:00:00,1,1,2,13,3,16,4,3,0,0,4,4,13,4,17,8,16,11,59,41,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",4,3,3.34,3.23,2.3,1.41,2.2,3.96,1.92,1.88,1.5,1.89,2.28,1.85,1.44,3.18,2.48,1.28,2,0,1,1,0,1,1,-1,0,67,0,329,2,1,5,3,8,0,8,8,2,0,2,3,2,5,1,58,19,119,38,1.78,0.92,2.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,22,15,1,10,16,1,6,13,67,92,42,83,1.0,0.93,1.17,1.0,0.67,1.0,34,9,1.3,1.16,2.46,26,True,True,False,False,False,False,True,1.99,1.82,2.32,1.60,2.27,3.31,3.25,3.87,2.15,1.38,1.85,1.94,3.16,1.34,1.42,2.78
Saudi_Pro_League_2025-2026,2025/2026,14,Al Akhdoud,Al Ahli,2026-01-10 17:30:00,0,1,1,3,6,9,4,3,0,0,0,5,5,7,5,12,10,20,51,49,,,4,3,6.5,4.8,1.37,1.19,1.7,2.75,1.95,1.74,1.5,1.82,2.32,1.82,1.33,2.62,3.23,1.46,1,0,0,0,1,1,0,5062,0,52,0,4361,2,1,1,4,2,2,5,4,1,1,3,2,2,5,1,28,45,76,98,0.53,1.44,1.97,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,25,19,1,20,10,1,8,6,44,62,44,70,0.69,2.23,0.67,2.0,0.42,2.08,57,39,1.26,1.75,3.01,26,True,False,False,False,False,False,False,1.83,1.98,2.52,1.50,1.30,5.57,8.94,2.65,1.68,1.22,2.07,1.76,2.55,1.49,1.32,3.27
Saudi_Pro_League_2025-2026,2025/2026,15,Al Hazm,Al Najma,2026-01-12 15:10:00,3,2,5,8,3,11,4,1,0,0,7,6,18,0,25,6,16,15,61,39,,,4,1,1.78,3.84,4.42,1.28,1.82,3.15,1.7,2.0,1.7,2.46,2.08,1.66,1.33,2.6,2.9,1.39,5,0,2,3,0,3,2,5089,0,56,0,1024,2,1,3,3,5,0,6,5,1,1,3,0,2,3,1,73,26,108,78,2.58,1.0,3.58,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,18,12,1,14,16,1,0,15,56,76,32,49,1.31,0.14,0.2,0.14,1.0,0.15,45,25,1.16,1.03,2.19,27,True,True,True,True,True,False,True,2.17,1.68,2.13,1.70,4.23,3.83,1.80,3.13,1.84,1.26,1.74,2.09,2.77,1.42,1.35,3.08
