league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,10,Gimnasia La Plata,Rosario Central,2025-09-27 17:30:00,0,3,3,6,3,9,3,2,1,0,1,9,8,13,9,22,9,13,48,52,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",4,2,2.65,3.05,2.85,1.55,2.45,5.75,2.36,1.59,1.57,1.92,2.31,1.82,1.63,3.74,2.17,1.24,3,0,1,0,2,2,1,710,0,25,0,-1,2,1,2,1,4,2,3,6,1,0,3,2,1,5,1,72,74,89,77,1.16,2.54,3.69,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,21,22,1,13,9,1,8,10,29,41,9,49,1.24,1.88,1.38,1.64,1.04,1.92,71,60,1.4,1.06,2.46,35,True,True,True,False,False,False,False,2.87,1.61,6.01,1.98,4.66,3.16,2.44,1.59,1.62,2.32,,,,,,
Argentina_Primera_División_2025,2025,10,Aldosivi,Argentinos Juniors,2025-09-27 17:30:00,0,2,2,5,5,10,4,2,1,0,4,4,4,10,8,14,14,10,30,70,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",6,2,3.65,3.3,2.1,1.5,2.35,5.28,2.27,1.58,1.67,2.07,2.16,1.71,1.56,3.35,2.44,1.22,2,0,0,0,2,2,0,725,0,46,0,-1,2,1,3,3,2,2,6,4,1,0,4,2,1,6,1,52,52,50,64,1.16,1.53,2.69,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,19,1,10,14,1,8,7,42,67,25,63,1.25,1.28,0.92,1.17,0.72,1.78,59,34,1.65,1.43,3.08,32,True,True,False,False,False,False,False,2.68,1.54,5.32,1.73,6.04,3.42,2.49,1.57,1.56,2.45,1.67,2.16,1.72,2.08,,
Argentina_Primera_División_2025,2025,10,San Lorenzo,Godoy Cruz,2025-09-27 19:45:00,2,0,2,2,10,12,3,2,0,0,4,0,4,7,8,7,13,13,38,62,,,3,2,1.72,3.45,5.5,1.55,3.27,6.8,2.87,1.4,1.86,2.38,1.88,1.54,1.67,4.33,2.14,1.14,2,1,0,1,0,1,1,711,0,39,0,-1,2,1,2,5,0,5,7,5,1,1,2,1,2,3,1,57,71,92,81,1.2,0.96,2.16,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,29,19,1,12,13,1,6,7,40,56,27,56,1.78,0.88,1.79,1.08,1.57,1.0,61,45,1.41,1.2,2.61,32,True,True,False,False,False,False,False,3.65,1.90,6.57,5.79,1.92,2.93,3.00,1.42,1.81,2.03,1.89,1.92,1.54,2.42,,
Argentina_Primera_División_2025,2025,10,Defensa y Justicia,Boca Juniors,2025-09-27 22:00:00,2,1,3,3,5,8,3,1,0,0,6,2,5,14,11,16,13,7,35,65,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",3,1,3.5,3.15,2.2,1.47,2.25,4.2,2.1,1.8,1.55,2.11,2.28,1.7,1.44,3.2,2.32,1.27,3,0,0,2,1,3,0,701,0,48,0,-1,2,1,1,4,2,1,5,3,2,1,1,0,3,1,1,36,78,71,105,1.38,1.71,3.08,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,14,24,1,6,12,1,14,5,37,72,28,55,1.5,1.56,1.5,1.46,1.24,1.78,64,28,1.71,1.21,2.92,32,True,True,True,False,False,False,True,,,,2.12,3.97,3.22,2.12,1.76,,,1.68,2.15,1.70,2.11,,
Argentina_Primera_División_2025,2025,10,Talleres Córdoba,Sarmiento,2025-09-28 00:15:00,1,0,1,1,2,3,2,2,0,0,3,1,10,7,13,8,11,16,64,36,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",2,2,2.15,3.15,3.65,1.55,2.68,5.3,2.53,1.51,1.53,1.96,2.35,1.7,1.54,3.45,2.46,1.25,1,0,0,1,0,1,0,700,0,34,0,-1,2,1,0,2,1,0,2,1,0,1,2,1,1,3,1,45,46,116,89,1.37,0.91,2.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,27,1,16,11,1,5,10,33,50,29,54,0.88,1.13,0.58,1.08,0.8,1.13,67,50,1.72,0.95,2.67,32,True,False,False,False,False,False,False,2.66,1.55,5.32,6.33,1.65,3.65,2.58,1.54,1.56,2.45,1.56,2.36,1.81,2.00,,
Argentina_Primera_División_2025,2025,10,Racing Club,Independiente,2025-09-28 18:15:00,0,0,0,7,3,10,4,0,0,0,2,4,6,4,8,8,12,9,57,43,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",4,0,2.23,2.8,3.45,1.51,2.65,5.0,2.15,1.62,1.7,2.14,2.0,1.7,1.58,3.58,2.4,1.21,0,0,0,0,0,0,0,-1,0,39,0,-1,2,1,6,0,1,3,6,4,2,0,2,0,2,2,1,44,16,102,74,0.97,0.91,1.88,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,18,1,9,12,1,6,13,35,58,15,66,1.55,1.12,1.38,1.08,1.46,1.48,66,42,1.53,1.13,2.66,35,False,False,False,False,False,False,False,2.64,1.53,5.29,3.66,2.31,3.05,2.14,1.75,1.57,2.43,,,,,,
Argentina_Primera_División_2025,2025,10,River Plate,Deportivo Riestra,2025-09-28 21:00:00,1,2,3,15,1,16,0,3,1,0,9,2,12,4,21,6,9,12,83,17,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",2,3,1.43,3.5,7.8,1.45,2.38,4.6,2.48,1.58,1.7,2.12,2.02,1.67,1.5,3.25,2.45,1.31,3,1,1,0,1,1,2,754,0,43,0,-1,2,1,9,1,6,0,10,6,0,1,1,2,1,3,1,90,15,146,58,2.61,0.63,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,31,15,1,12,9,1,4,13,39,68,28,57,1.89,1.24,2.27,1.23,1.96,1.65,61,33,1.84,0.94,2.78,34,True,True,True,False,False,False,True,,,,9.81,1.45,4.06,2.67,1.50,1.48,2.66,1.83,1.97,1.58,2.35,3.36,1.31
Argentina_Primera_División_2025,2025,10,Independiente Rivadavia,Huracán,2025-09-28 22:30:00,0,0,0,3,5,8,4,2,1,0,2,4,12,17,14,21,9,7,47,53,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",6,2,2.3,3.0,3.45,1.55,3.04,7.0,2.3,1.48,1.85,2.41,1.87,1.53,1.85,4.7,2.0,1.18,0,0,0,0,0,0,0,-1,0,51,0,-1,2,1,1,4,2,1,5,3,1,2,4,0,3,4,1,40,34,101,111,1.32,1.85,3.17,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,16,13,1,7,9,1,15,9,40,66,23,69,1.38,1.44,1.58,1.5,1.38,1.59,61,34,1.38,1.09,2.47,33,False,False,False,False,False,False,False,3.13,1.66,6.53,3.44,2.53,2.88,2.44,1.59,1.71,2.15,1.96,1.85,1.53,2.48,,
Argentina_Primera_División_2025,2025,10,Instituto,Lanús,2025-09-28 23:15:00,0,0,0,7,4,11,1,2,0,0,8,4,14,13,22,17,9,9,48,52,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",1,2,2.8,2.9,2.9,1.6,2.85,7.0,2.41,1.55,1.65,2.05,2.05,1.63,1.63,4.3,2.06,1.19,0,0,0,0,0,0,0,-1,0,28,0,-1,2,1,1,2,6,2,3,8,0,1,1,1,1,2,1,44,38,117,99,2.27,1.63,3.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,12,1,9,9,1,9,10,28,61,20,53,1.5,1.12,1.58,1.08,1.08,1.42,72,40,1.49,1.31,2.8,33,False,False,False,False,False,False,False,3.28,1.72,7.24,3.04,2.85,2.84,2.52,1.56,,,,,,,,
Argentina_Primera_División_2025,2025,10,Barracas Central,Belgrano,2025-09-29 18:30:00,1,1,2,3,2,5,3,2,0,0,5,5,9,8,14,13,15,15,46,54,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",3,2,2.83,2.8,3.0,1.64,2.88,5.95,2.2,1.62,1.7,2.35,1.92,1.67,1.65,4.05,2.1,1.16,2,1,0,0,1,1,1,-1,0,46,0,-1,2,1,1,1,2,1,2,3,1,0,2,2,1,4,1,45,46,89,106,1.56,1.51,3.07,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,23,1,15,15,1,7,6,50,67,21,67,1.47,1.06,1.67,1.0,1.58,1.16,50,34,1.21,1.07,2.28,32,True,True,False,False,False,False,True,,,,2.85,3.11,2.78,2.32,1.64,1.67,2.23,1.90,1.92,1.57,2.38,,
Argentina_Primera_División_2025,2025,10,Vélez Sarsfield,Atlético Tucumán,2025-09-29 23:00:00,3,1,4,3,2,5,3,5,0,0,10,4,10,4,20,8,10,16,52,48,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",3,5,1.69,2.96,5.0,1.58,2.6,5.0,2.29,1.56,1.63,2.34,2.19,1.74,1.59,3.58,2.21,1.21,4,2,1,1,0,1,3,699,0,25,0,-1,2,1,1,1,2,1,2,3,1,1,2,4,2,6,1,71,33,139,91,2.48,1.03,3.51,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,12,6,1,16,10,1,6,8,25,46,17,50,1.24,0.31,1.42,0.42,1.28,1.12,75,54,1.36,1.26,2.62,32,True,True,True,True,False,False,True,,,,4.83,1.92,3.24,2.37,1.62,,,,,,,,
Argentina_Primera_División_2025,2025,10,Newell's Old Boys,Estudiantes,2025-09-30 22:00:00,1,1,2,7,2,9,2,4,0,0,4,5,8,11,12,16,12,16,39,61,Estadio Malvinas Argentinas,"Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",2,4,3.0,2.95,2.65,1.55,2.68,5.1,2.17,1.63,1.61,2.3,2.22,1.76,1.63,3.7,2.14,1.2,2,0,0,1,1,2,0,-1,0,35,0,-1,2,1,0,1,7,1,1,8,2,3,0,1,5,1,1,54,52,95,101,1.43,1.74,3.17,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,16,1,16,12,1,10,7,31,65,19,58,1.06,1.05,1.25,0.71,1.12,1.38,70,36,1.38,1.14,2.52,32,True,True,False,False,False,False,True,2.86,1.58,5.94,2.68,3.15,2.93,2.17,1.73,,,1.64,2.24,1.78,2.03,,
Argentina_Primera_División_2025,2025,11,Tigre,Defensa y Justicia,2025-10-03 22:00:00,1,1,2,3,4,7,3,1,1,0,5,1,7,5,12,6,12,8,36,64,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",4,1,2.25,3.2,3.4,1.52,2.65,6.0,2.25,1.6,1.68,2.6,1.95,1.67,1.64,4.05,2.15,1.2,2,1,1,0,0,0,2,-1,0,39,0,-1,2,1,1,1,2,3,2,5,3,0,1,1,3,2,1,22,35,93,102,1.28,0.72,1.99,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,22,1,8,12,1,8,10,31,62,27,54,1.69,0.88,1.69,1.0,1.56,1.31,70,39,1.28,1.3,2.58,32,True,True,False,False,False,False,True,3.02,1.66,6.36,3.73,2.36,2.93,2.41,1.61,1.68,2.22,1.81,2.01,1.59,2.33,,
Argentina_Primera_División_2025,2025,11,Unión Santa Fe,Aldosivi,2025-10-04 00:15:00,0,2,2,2,4,6,1,4,0,0,4,5,16,8,20,13,12,16,65,35,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",1,4,1.75,3.45,5.2,1.65,2.33,4.75,2.47,1.58,1.57,1.93,2.37,1.76,1.44,3.2,2.5,1.3,2,0,0,0,2,2,0,696,0,35,0,-1,2,1,1,1,1,3,2,4,0,3,1,1,3,2,1,71,39,111,74,2.05,1.45,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,14,1,16,12,1,5,9,23,58,19,73,1.35,0.81,1.46,0.54,1.19,0.69,77,43,1.65,1.26,2.91,32,True,True,False,False,False,False,False,2.58,1.52,4.92,7.32,1.61,3.57,2.53,1.56,,,1.55,2.42,1.87,1.94,,
Argentina_Primera_División_2025,2025,11,Argentinos Juniors,Central Córdoba SdE,2025-10-04 00:15:00,0,0,0,8,2,10,1,7,0,1,5,1,15,3,20,4,6,19,69,31,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",1,8,2.1,3.25,3.75,1.53,2.3,4.0,2.45,1.54,1.7,2.1,2.02,1.63,1.48,3.2,2.5,1.34,0,0,0,0,0,0,0,-1,0,48,0,-1,2,1,3,2,5,0,5,5,0,2,1,6,2,7,1,90,45,89,69,2.25,0.65,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,22,18,1,19,6,1,4,16,47,72,18,58,2.28,1.0,2.27,0.85,1.82,1.23,53,28,1.54,1.13,2.67,34,False,False,False,False,False,False,False,2.41,1.45,4.59,7.08,1.59,3.74,2.43,1.60,1.50,2.59,,,,,3.35,1.31
Argentina_Primera_División_2025,2025,11,Sarmiento,Gimnasia La Plata,2025-10-04 17:30:00,0,1,1,8,3,11,3,1,0,0,3,3,15,6,18,9,14,12,70,30,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",3,1,2.29,2.96,3.69,1.67,2.95,7.0,2.25,1.57,1.61,2.0,2.15,1.78,1.65,3.8,2.23,1.22,1,0,1,0,0,0,1,708,0,38,0,-1,2,1,5,1,3,2,6,5,2,0,1,1,2,2,1,53,18,112,49,1.73,0.91,2.64,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,30,16,1,11,13,1,7,13,25,59,21,59,1.06,1.28,1.17,0.67,1.08,1.0,75,42,1.52,1.09,2.61,32,True,False,False,False,False,False,False,3.25,1.70,7.08,3.69,2.39,2.91,2.53,1.55,1.70,2.18,1.60,2.31,1.86,1.95,,
Argentina_Primera_División_2025,2025,11,San Martín San Juan,Instituto,2025-10-04 19:45:00,0,0,0,4,4,8,2,4,1,0,2,0,14,8,16,8,17,19,45,55,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",4,4,2.55,2.6,2.93,1.7,2.99,6.5,2.43,1.53,1.62,2.0,2.28,1.79,1.71,4.0,2.14,1.2,0,0,0,0,0,0,0,-1,0,30,0,-1,2,1,3,1,1,2,4,3,0,1,3,3,1,6,1,57,39,80,64,1.56,0.79,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,17,1,19,17,1,8,13,34,52,15,45,1.13,0.59,1.0,0.64,0.73,1.07,67,49,1.43,1.14,2.57,32,False,False,False,False,False,False,False,3.37,1.75,7.51,3.31,2.66,2.82,2.57,1.54,,,1.65,2.22,1.78,2.04,,
Argentina_Primera_División_2025,2025,11,Huracán,Banfield,2025-10-04 22:00:00,1,0,1,5,2,7,1,2,0,1,3,2,16,13,19,15,11,19,51,49,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",1,4,2.25,2.9,3.75,1.53,3.09,6.3,2.45,1.5,1.96,2.3,1.89,1.54,1.67,4.3,2.1,1.2,1,1,0,0,0,0,1,724,0,33,0,-1,2,1,3,0,2,2,3,4,0,1,1,2,1,3,1,34,45,79,96,1.65,1.41,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,20,1,19,11,1,16,11,33,58,4,55,1.56,0.88,1.67,0.77,1.57,1.08,67,43,1.47,1.12,2.59,32,True,False,False,False,False,False,False,3.33,1.76,7.38,4.24,2.26,2.81,2.64,1.52,1.74,2.12,2.00,1.81,1.49,2.55,,
Argentina_Primera_División_2025,2025,11,Atlético Tucumán,Platense,2025-10-04 22:00:00,2,0,2,6,5,11,5,1,0,1,6,5,6,8,12,13,8,8,50,50,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",5,3,2.05,3.2,3.95,1.57,2.69,4.85,2.1,1.55,1.71,2.57,2.01,1.77,1.55,3.58,2.36,1.23,2,0,0,2,0,2,0,722,0,41,0,-1,2,1,5,0,1,5,5,6,1,1,4,1,2,5,1,39,43,76,115,1.46,1.49,2.95,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,15,1,8,8,1,7,8,40,64,28,68,1.81,1.2,1.77,1.5,1.08,1.48,61,37,1.47,1.19,2.66,32,True,True,False,False,False,False,False,2.63,1.52,5.34,4.24,2.05,3.22,2.25,1.68,1.55,2.48,,,,,,
Argentina_Primera_División_2025,2025,11,Lanús,San Lorenzo,2025-10-05 00:15:00,2,1,3,3,7,10,2,2,0,0,5,3,3,19,8,22,14,15,48,52,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",2,2,2.4,2.95,3.35,1.63,3.54,7.1,2.63,1.4,1.98,2.7,1.78,1.43,1.8,4.65,2.09,1.18,3,1,0,1,1,2,1,704,0,37,0,-1,2,1,1,4,2,3,5,5,1,0,1,2,1,3,1,25,37,76,107,1.04,1.87,2.91,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,28,1,15,14,1,11,6,15,56,19,48,1.88,1.28,1.77,1.36,1.41,1.62,86,45,1.52,0.91,2.43,34,True,True,True,False,False,False,True,4.09,1.99,,3.87,2.52,2.64,2.95,1.43,1.88,1.96,2.03,1.78,1.48,2.57,,
Argentina_Primera_División_2025,2025,11,Godoy Cruz,Independiente,2025-10-05 17:30:00,1,1,2,4,2,6,3,2,0,1,4,3,11,4,15,7,13,14,46,54,Estadio Malvinas Argentinas,"Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",3,3,3.1,2.85,2.65,1.71,3.25,6.4,2.32,1.52,1.79,2.29,2.0,1.77,1.7,4.45,2.15,1.2,2,0,1,1,0,1,1,-1,0,37,0,-1,2,1,2,0,2,2,2,4,2,1,1,2,3,3,1,53,35,94,87,1.61,0.92,2.52,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,25,31,1,14,12,1,5,11,22,52,19,56,0.94,1.12,0.92,1.07,0.96,1.46,78,49,1.23,1.11,2.34,32,True,True,False,False,False,False,True,3.48,1.79,7.81,2.72,3.13,2.89,2.68,1.50,1.74,2.12,1.95,1.86,1.52,2.45,,
Argentina_Primera_División_2025,2025,11,Estudiantes,Barracas Central,2025-10-05 19:30:00,1,1,2,6,3,9,3,4,0,0,9,3,5,6,14,9,13,11,63,37,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",3,4,1.53,3.25,6.0,1.47,2.6,4.75,2.58,1.49,1.67,2.43,2.13,1.68,1.5,3.5,2.35,1.27,2,1,0,0,1,1,1,-1,0,50,0,-1,2,1,2,3,4,0,5,4,0,0,3,4,0,7,1,44,15,102,75,1.84,0.9,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,19,1,11,13,1,2,9,39,61,38,70,1.88,1.5,2.17,1.5,1.37,1.56,61,39,1.66,1.09,2.75,35,True,True,False,False,False,False,True,2.57,1.52,5.17,7.11,1.58,3.81,2.59,1.53,,,1.76,2.04,1.64,2.21,,
Argentina_Primera_División_2025,2025,11,Talleres Córdoba,Belgrano,2025-10-05 19:45:00,0,0,0,3,6,9,2,2,0,0,4,2,11,7,15,9,12,11,49,51,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",2,2,2.12,2.92,3.7,1.56,2.57,5.25,2.2,1.59,1.55,2.05,2.2,1.74,1.55,3.6,2.27,1.25,0,0,0,0,0,0,0,-1,0,38,0,-1,2,1,1,4,2,2,5,4,0,1,2,1,1,3,1,34,39,98,99,1.48,1.0,2.48,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,20,1,11,12,1,10,10,35,54,27,54,0.88,1.06,0.77,1.0,0.88,1.15,66,46,1.69,1.11,2.8,32,False,False,False,False,False,False,False,2.93,1.61,5.93,3.65,2.42,2.90,2.33,1.64,1.63,2.31,1.67,2.20,1.72,2.11,,
Argentina_Primera_División_2025,2025,11,Boca Juniors,Newell's Old Boys,2025-10-05 22:00:00,5,0,5,6,1,7,0,1,0,0,13,2,6,3,19,5,11,14,61,39,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",0,1,1.29,4.3,8.5,1.36,2.03,3.38,2.2,1.62,1.52,2.16,2.36,1.83,1.4,2.8,2.8,1.35,5,3,0,2,0,2,3,705,0,37,0,-1,2,1,3,0,3,1,3,4,0,1,0,0,1,0,1,53,31,95,94,2.49,0.7,3.18,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,15,1,14,11,1,5,7,30,71,26,57,2.1,1.0,2.07,1.0,1.71,1.12,70,30,1.53,1.12,2.65,32,True,True,True,True,True,False,False,2.08,1.35,3.68,8.88,1.43,4.37,2.32,1.65,1.39,3.02,1.57,2.36,1.87,1.94,2.94,1.41
Argentina_Primera_División_2025,2025,11,Rosario Central,River Plate,2025-10-06 00:15:00,2,1,3,8,3,11,2,7,0,1,7,2,11,5,18,7,8,16,48,52,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",2,8,2.83,2.85,2.68,1.49,2.75,5.6,2.1,1.67,1.61,2.02,2.14,1.7,1.61,3.75,2.36,1.25,3,1,1,1,0,1,2,710,0,43,0,-1,2,1,4,1,4,2,5,6,1,6,1,2,7,3,1,52,26,81,83,1.99,0.78,2.78,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,21,21,1,16,8,1,6,8,29,67,23,62,2.05,1.35,2.13,1.58,1.96,1.89,71,33,1.57,1.46,3.03,35,True,True,True,False,False,False,True,2.95,1.62,6.10,2.85,3.06,2.82,2.28,1.67,1.62,2.31,1.70,2.14,1.72,2.11,,
Argentina_Primera_División_2025,2025,11,Deportivo Riestra,Vélez Sarsfield,2025-10-06 22:00:00,2,2,4,2,5,7,4,5,0,1,4,1,6,6,10,7,21,11,27,73,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",4,6,3.3,2.7,2.75,1.83,3.38,7.5,2.61,1.43,1.88,1.95,1.89,1.55,1.78,4.3,1.97,1.17,4,1,1,1,1,2,2,-1,0,20,0,-1,2,1,0,3,2,2,3,4,2,3,2,3,5,5,1,29,48,100,129,1.13,0.88,2.01,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,11,21,1,11,21,1,6,5,31,47,19,46,1.82,1.19,2.08,1.15,1.7,1.35,70,54,1.07,0.93,2.0,33,True,True,True,True,False,False,True,3.67,1.92,7.81,2.91,3.07,2.75,2.80,1.46,1.78,2.07,1.88,1.93,1.56,2.36,,
Argentina_Primera_División_2025,2025,11,Racing Club,Independiente Rivadavia,2025-10-07 00:00:00,0,0,0,5,3,8,3,3,0,1,2,4,7,7,9,11,7,11,61,39,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",3,4,1.93,3.25,4.37,1.4,2.31,3.8,1.95,1.76,1.59,2.26,2.0,1.81,1.4,3.0,2.7,1.33,0,0,0,0,0,0,0,-1,0,36,0,-1,2,1,1,0,4,3,1,7,2,0,1,4,2,5,1,60,36,110,92,1.15,1.24,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,14,1,11,7,1,7,12,36,61,18,54,1.55,1.24,1.36,1.21,1.44,1.37,64,40,1.49,1.01,2.5,33,False,False,False,False,False,False,False,2.40,1.43,4.48,4.15,2.10,3.16,1.98,1.87,1.52,2.58,,,,,3.41,1.32
Argentina_Primera_División_2025,2025,12,San Lorenzo,San Martín San Juan,2025-10-10 17:30:00,0,1,1,11,5,16,1,3,0,0,7,1,12,5,19,6,8,13,61,39,,,1,3,1.8,2.78,5.0,1.73,3.05,7.46,2.75,1.4,1.63,2.45,2.06,1.64,1.74,4.2,2.11,1.2,1,0,0,0,1,1,0,714,0,28,0,-1,2,1,6,3,5,2,9,7,0,2,1,1,2,2,1,63,32,113,84,2.14,0.69,2.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,32,1,13,9,1,8,12,21,39,18,39,1.78,0.63,1.87,0.46,1.57,0.74,79,61,1.39,1.05,2.44,32,True,False,False,False,False,False,False,3.32,1.74,7.40,6.56,1.77,3.13,2.97,1.42,1.65,2.27,1.65,2.22,1.74,2.08,,
