league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
USA_Major_League_Soccer_2026,2026,0,SJ Earthquakes,San Diego,2026-04-05 02:30:00,3,0,3,7,5,12,3,2,0,1,10,1,14,3,24,4,17,13,40,60,,,3,4,2.28,3.7,3.08,1.18,1.56,2.35,1.44,2.51,1.38,1.72,2.7,2.08,1.26,2.15,3.34,1.55,3,3,0,0,0,0,3,15,0,25,0,18251,2,1,1,5,6,0,6,6,1,1,2,2,2,4,1,44,25,95,74,2.52,0.52,3.04,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,12,16,1,12,17,1,1,9,42,59,42,100,2.4,0.8,2.0,2.0,2.4,2.2,59,42,1.84,1.24,3.08,10,True,True,True,False,False,False,False,3.65,3.09,2.27,,,,,1.74,2.04,,,,,,,
USA_Major_League_Soccer_2026,2026,0,LA Galaxy,Minnesota United,2026-04-05 02:30:00,1,2,3,9,0,9,2,3,0,0,7,4,13,5,20,9,11,13,59,41,,,2,3,1.95,3.6,3.4,1.19,1.53,2.55,1.55,2.3,1.34,1.84,2.9,2.23,1.24,2.31,3.5,1.59,3,0,0,1,2,3,0,1015,0,67,0,22447,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,1,69,47,111,92,2.25,1.19,3.44,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,11,1,13,11,1,4,5,84,100,67,100,1.4,1.67,1.33,0.33,1.0,1.0,17,0,1.7,1.24,2.94,10,True,True,True,False,False,False,True,4.05,3.76,1.89,1.19,2.55,1.63,,1.65,2.17,,,,,,,
USA_Major_League_Soccer_2026,2026,0,Toronto,FC Cincinnati,2026-04-11 17:00:00,1,1,2,7,4,11,2,2,0,1,3,4,7,3,10,7,14,20,49,51,,,2,3,2.25,3.35,2.78,1.21,1.66,3.0,1.52,2.33,1.49,1.86,2.34,1.85,1.32,2.45,3.15,1.48,2,0,0,1,1,2,0,-1,0,84,0,15770,2,1,3,2,4,2,5,6,2,0,0,3,2,3,1,64,37,99,90,1.31,1.0,2.31,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,25,1,20,14,1,3,9,67,84,34,67,1.43,0.4,2.33,0.0,1.67,1.0,33,17,1.59,1.74,3.33,10,True,True,False,False,False,False,True,3.63,2.76,2.53,1.21,2.70,1.70,2.49,1.84,1.97,1.50,,,,,,
USA_Major_League_Soccer_2026,2026,0,Austin,LA Galaxy,2026-04-11 18:30:00,1,2,3,6,5,11,3,4,0,0,5,7,8,5,13,12,9,9,61,39,,,3,4,2.2,3.55,3.02,1.2,1.68,2.7,1.56,2.24,1.3,1.5,2.92,2.16,1.25,2.4,3.2,1.49,3,0,1,1,1,2,1,10,0,67,0,20738,2,1,3,2,3,3,5,6,0,2,3,2,2,5,1,49,27,129,48,1.54,1.44,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,9,1,9,9,1,4,9,42,67,42,67,1.6,1.0,1.67,0.5,1.0,0.83,59,34,1.58,2.1,3.68,10,True,True,True,False,False,False,True,3.55,2.89,2.47,1.24,2.89,1.78,,1.65,2.20,,,,2.65,1.51,,
USA_Major_League_Soccer_2026,2026,0,Montreal Impact,Philadelphia Union,2026-04-11 18:30:00,1,2,3,2,4,6,2,4,0,0,4,6,3,9,7,15,16,19,50,50,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",2,4,2.45,3.25,2.5,1.23,1.73,2.8,1.55,2.3,1.57,1.82,2.38,1.82,1.3,2.4,3.2,1.52,3,1,0,0,2,2,1,16,0,34,0,14028,2,1,1,1,1,3,2,4,2,1,0,3,3,3,1,34,46,83,85,0.98,1.7,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,27,1,19,16,1,8,6,34,34,0,50,2.0,0.67,0.0,0.0,0.5,0.0,17,17,0.0,1.57,1.57,9,True,True,True,False,False,False,True,3.52,2.92,2.46,1.28,3.14,1.91,2.29,1.98,1.83,1.57,,,,,,
USA_Major_League_Soccer_2026,2026,0,Portland Timbers,Los Angeles FC,2026-04-11 20:45:00,2,1,3,1,7,8,2,2,0,0,8,4,2,14,10,18,9,10,58,42,Providence Park,"1844 SW Morrison Street, Portland, Oregon",2,2,3.8,3.8,1.7,1.17,1.52,2.35,1.55,2.38,1.46,1.71,2.57,2.08,1.25,2.2,3.55,1.61,3,1,0,1,1,2,1,20,0,50,0,24686,2,1,0,3,1,4,3,5,1,1,1,1,2,2,1,57,53,122,102,1.62,1.8,3.41,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,15,20,1,10,9,1,7,4,34,75,34,50,1.75,1.75,1.33,2.0,0.67,2.67,67,25,1.05,1.61,2.66,9,True,True,True,False,False,False,True,3.89,2.46,2.71,1.16,2.29,1.52,2.57,1.75,2.05,1.46,,,2.25,1.67,,
USA_Major_League_Soccer_2026,2026,0,Inter Miami,New York RB,2026-04-11 23:30:00,2,2,4,12,3,15,1,2,0,0,7,2,9,3,16,5,8,14,55,45,,,1,2,1.4,5.0,5.98,1.03,1.29,1.66,1.45,2.55,1.49,1.81,2.4,1.9,1.19,1.8,4.5,1.91,4,1,1,1,1,2,2,-1,0,100,0,26277,2,1,8,2,4,1,10,5,0,0,1,2,0,3,1,50,31,85,98,1.86,0.7,2.55,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,22,1,14,8,1,6,7,84,100,67,100,1.0,0.83,1.0,1.33,1.83,1.67,17,0,2.85,2.28,5.13,10,True,True,True,True,False,False,True,5.03,7.22,1.43,1.10,1.68,1.28,,,,,,,1.75,2.14,,
USA_Major_League_Soccer_2026,2026,0,Charlotte,Nashville SC,2026-04-11 23:30:00,1,2,3,2,4,6,0,3,0,0,3,6,5,5,8,11,9,15,45,55,,,0,3,2.25,3.4,2.9,1.27,1.85,3.0,1.58,2.23,1.68,2.46,2.17,1.68,1.38,2.8,3.22,1.46,3,0,1,1,1,2,1,677447,0,38,0,26012,2,1,0,0,2,4,0,6,0,1,0,2,1,2,1,59,45,104,97,1.15,1.45,2.6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,12,1,13,9,1,5,10,38,38,13,54,2.0,2.0,2.5,1.33,1.83,2.17,63,63,1.71,0.97,2.68,9,True,True,True,False,False,False,True,3.35,3.04,2.47,1.28,3.22,1.92,,,,,,,2.97,1.42,1.39,3.11
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,New York City,2026-04-11 23:30:00,2,0,2,12,5,17,2,0,0,0,10,2,13,8,23,10,16,8,42,58,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",2,0,1.59,4.5,5.55,1.22,1.58,2.8,1.62,2.05,1.44,1.7,2.6,1.95,1.29,2.41,3.5,1.58,2,1,0,1,0,1,1,5,0,60,0,25460,2,1,6,0,6,5,6,11,0,0,2,0,0,2,1,54,33,90,86,2.53,1.02,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,15,1,8,16,1,6,9,55,80,30,90,2.63,1.0,2.4,2.0,2.5,1.83,45,20,1.79,1.53,3.32,9,True,True,False,False,False,False,False,4.39,5.55,1.59,1.19,2.54,1.61,,1.76,2.02,,,,2.42,1.60,,
USA_Major_League_Soccer_2026,2026,0,New England Revolution,DC United,2026-04-11 23:30:00,1,0,1,2,3,5,0,0,0,0,4,4,7,10,11,14,10,11,54,46,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",0,0,1.84,3.25,3.55,1.28,2.09,3.3,1.83,2.0,1.5,1.87,2.38,1.85,1.42,2.85,2.98,1.4,1,1,0,0,0,0,1,11,0,42,0,15454,2,-1,0,1,2,2,1,4,0,0,0,0,0,0,1,47,56,98,86,1.32,1.57,2.89,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,24,20,1,11,10,1,6,5,67,67,25,50,3.0,1.0,3.0,1.33,1.2,1.17,34,34,1.59,0.91,2.5,9,True,False,False,False,False,False,False,3.38,4.25,1.99,1.37,3.88,2.19,2.35,1.96,1.85,1.54,,,3.23,1.37,1.45,2.84
USA_Major_League_Soccer_2026,2026,0,Chicago Fire,Atlanta United FC,2026-04-12 00:30:00,1,0,1,6,11,17,2,1,0,0,3,6,15,14,18,20,12,5,45,55,,,2,1,1.58,4.33,4.6,1.21,1.55,2.55,1.67,2.1,1.43,1.79,2.4,1.89,1.27,2.47,3.4,1.58,1,1,0,0,0,0,1,7,0,17,0,17764,2,1,4,6,2,5,10,7,1,1,1,0,2,1,1,52,73,101,100,1.72,2.2,3.92,0,0,0,0,0,0,1,1,0,0,0,4,1,1,1,16,15,1,5,12,1,8,9,34,84,0,59,2.4,0.75,2.0,0.0,1.67,0.67,67,17,1.57,0.86,2.43,9,True,False,False,False,False,False,False,4.31,6.48,1.53,1.20,2.54,1.65,,,,,,,,,,
USA_Major_League_Soccer_2026,2026,0,Sporting KC,SJ Earthquakes,2026-04-12 00:30:00,1,3,4,2,4,6,2,0,0,0,4,3,6,7,10,10,9,6,49,51,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",2,0,4.0,4.0,1.73,1.11,1.37,2.1,1.41,2.62,1.37,1.55,2.8,2.26,1.21,2.08,3.9,1.78,4,1,1,0,2,2,2,15,0,34,0,16921,2,1,0,2,2,2,2,4,0,0,2,0,0,2,1,34,38,103,104,1.17,1.13,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,22,1,6,9,1,14,7,34,34,17,75,0.25,3.0,0.33,3.0,0.67,2.5,67,67,0.92,0.91,1.83,9,True,True,True,True,False,False,True,4.39,1.76,4.17,,,,,1.56,2.33,,,,2.14,1.75,,
USA_Major_League_Soccer_2026,2026,0,FC Dallas,St. Louis City,2026-04-12 00:30:00,1,1,2,5,10,15,3,1,0,0,3,5,8,5,11,10,11,8,41,59,Toyota Stadium,"6000 Main Street, Frisco, Texas",3,1,2.04,3.83,3.49,1.14,1.66,2.5,1.55,2.45,1.42,1.98,2.63,1.99,1.27,2.3,3.4,1.59,2,0,0,1,1,2,0,-1,0,54,0,11004,2,1,1,6,4,4,7,8,2,1,1,0,3,1,1,35,53,99,110,1.17,1.37,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,24,1,8,11,1,8,8,38,88,38,54,1.43,0.4,2.0,0.33,1.83,0.83,63,13,1.39,1.32,2.71,9,True,True,False,False,False,False,True,3.88,3.31,2.11,1.19,2.55,1.63,,1.75,2.03,,,,,,,
USA_Major_League_Soccer_2026,2026,0,Colorado Rapids,Houston Dynamo,2026-04-12 01:30:00,6,2,8,2,4,6,1,1,0,0,8,8,8,12,16,20,14,10,51,49,,,1,1,2.15,3.2,3.3,1.2,1.7,2.54,1.54,2.38,1.28,1.53,2.8,2.16,1.35,2.45,2.94,1.47,8,2,0,4,2,6,2,12,0,75,0,15102,2,1,2,2,0,2,4,2,0,0,1,1,0,2,1,37,50,99,85,1.84,2.18,4.02,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,22,24,1,9,14,1,9,7,75,100,50,100,2.25,0.75,3.0,0.0,1.5,1.2,25,0,1.95,1.19,3.14,9,True,True,True,True,True,True,True,3.44,3.50,2.19,1.22,2.70,1.71,,1.58,2.30,,,,2.58,1.54,,
USA_Major_League_Soccer_2026,2026,0,San Diego,Minnesota United,2026-04-12 02:30:00,1,2,3,4,5,9,2,1,1,0,6,7,11,14,17,21,9,19,64,36,,,3,1,1.75,3.96,4.25,1.18,1.57,2.4,1.59,2.31,1.45,1.72,2.55,1.97,1.25,2.44,3.45,1.58,3,1,2,0,0,0,3,1015,0,54,0,23394,2,1,1,0,3,5,1,8,2,0,1,1,2,2,1,50,42,122,88,1.86,2.11,3.97,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,13,1,19,9,1,7,5,84,100,71,88,1.4,1.67,2.33,1.0,1.83,1.33,17,0,1.4,1.23,2.63,10,True,True,True,False,False,False,True,3.92,3.88,1.92,1.20,2.65,1.67,2.61,1.80,2.01,1.46,,,,,,
USA_Major_League_Soccer_2026,2026,0,Columbus Crew,Orlando City,2026-04-12 23:00:00,1,1,2,8,1,9,1,4,0,0,7,1,13,4,20,5,12,9,65,35,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",1,4,1.43,4.7,6.0,1.12,1.36,1.95,1.59,2.33,1.45,1.62,2.83,2.05,1.2,1.93,4.4,1.86,2,0,1,1,0,1,1,-1,0,0,0,19834,2,1,6,0,2,1,6,3,0,2,1,2,2,3,1,85,28,139,76,2.37,0.6,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,13,1,9,12,1,5,9,50,50,50,50,1.6,0.2,0.5,0.0,0.83,0.5,50,50,1.24,0.93,2.17,10,True,True,False,False,False,False,True,5.32,6.54,1.43,1.12,1.96,1.37,,1.67,2.17,,,,,,,
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,Sporting KC,2026-04-18 02:30:00,3,0,3,6,3,9,1,2,0,0,6,0,19,3,25,3,15,16,50,50,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,2,1.13,10.0,20.0,1.05,1.18,1.58,1.75,1.85,1.34,1.84,2.83,2.18,1.1,1.77,5.5,2.28,3,3,0,0,0,0,3,5,0,42,0,-1,2,1,5,0,1,3,5,4,0,1,1,1,1,2,1,80,34,98,87,2.56,0.45,3.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,12,1,16,15,1,5,11,75,84,42,92,2.63,0.6,2.5,1.0,2.57,0.57,25,17,1.91,0.83,2.74,9,True,True,True,False,False,False,False,10.10,18.66,1.13,,1.57,1.21,,1.58,2.31,,,,1.66,2.25,,
USA_Major_League_Soccer_2026,2026,0,Toronto,Austin,2026-04-18 17:00:00,3,3,6,6,5,11,5,2,0,0,11,6,7,6,18,12,18,11,46,54,,,5,2,1.95,3.3,4.0,1.3,1.97,3.4,1.79,2.0,1.38,2.02,2.55,1.88,1.35,2.81,2.9,1.4,6,0,1,3,2,5,1,-1,0,100,0,16550,2,1,2,4,4,1,6,5,1,2,4,0,3,4,1,54,39,83,86,2.29,1.46,3.75,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,21,1,11,18,1,7,6,75,100,50,75,1.43,0.4,2.0,0.33,1.57,0.86,25,0,1.52,0.82,2.34,10,True,True,True,True,True,True,True,3.24,3.68,2.21,1.32,3.48,2.05,2.59,1.79,2.02,1.46,,,,,,
USA_Major_League_Soccer_2026,2026,0,Montreal Impact,New York RB,2026-04-18 18:30:00,4,1,5,2,7,9,2,3,0,0,6,1,3,7,9,8,17,12,32,68,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",2,3,2.5,3.4,2.3,1.12,1.55,2.35,1.45,2.5,1.52,1.85,2.3,1.8,1.27,2.35,3.4,1.62,5,2,0,2,1,3,2,1,0,100,0,12568,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,1,22,46,59,133,1.15,0.93,2.08,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,1,15,16,1,11,17,1,10,6,88,100,25,100,2.0,0.83,0.0,1.25,0.43,1.57,13,0,0.98,1.89,2.87,9,True,True,True,True,True,False,True,3.67,2.43,2.86,1.16,2.33,1.55,2.50,1.80,2.01,1.50,,,2.31,1.65,,
USA_Major_League_Soccer_2026,2026,0,Colorado Rapids,Inter Miami,2026-04-18 20:30:00,2,3,5,3,2,5,4,5,0,1,4,3,10,2,14,5,12,19,62,38,,,4,7,3.12,3.9,2.1,1.15,1.44,2.19,1.39,2.88,1.4,1.93,2.7,2.07,1.22,2.2,3.9,1.71,5,0,2,2,1,3,2,677446,0,64,0,75824,2,1,2,1,1,1,3,2,1,3,3,3,4,6,1,33,26,99,50,1.41,0.72,2.13,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,25,25,1,19,11,1,6,9,74,90,47,90,2.25,2.29,3.0,2.0,1.71,1.71,27,10,1.91,1.44,3.35,10,True,True,True,True,True,False,True,3.97,2.27,2.94,1.14,2.16,1.47,,1.76,2.03,,,,2.17,1.73,,
USA_Major_League_Soccer_2026,2026,0,FC Cincinnati,Chicago Fire,2026-04-18 23:30:00,3,3,6,9,1,10,4,3,0,0,9,6,14,12,23,18,11,9,55,45,,,4,3,2.4,3.4,2.8,1.2,1.61,2.4,1.49,2.4,1.43,1.68,2.53,1.9,1.3,2.33,3.4,1.58,6,1,2,2,1,3,3,-1,0,50,0,25513,2,1,5,1,4,0,6,4,2,0,2,3,2,5,1,62,27,133,76,2.53,1.75,4.28,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,22,16,1,8,10,1,7,12,50,67,33,50,2.0,1.25,2.0,1.33,1.0,1.86,50,33,1.37,1.07,2.44,9,True,True,True,True,True,True,True,3.59,2.63,2.67,1.21,2.66,1.70,2.53,1.83,1.98,1.47,,,2.52,1.56,,
USA_Major_League_Soccer_2026,2026,0,Orlando City,Houston Dynamo,2026-04-18 23:30:00,0,1,1,4,3,7,2,2,0,0,3,5,14,13,17,18,16,9,60,40,,,2,2,2.6,3.6,2.51,1.17,1.57,2.3,1.44,2.5,1.32,1.81,2.7,2.21,1.21,2.32,3.6,1.62,1,0,0,0,1,1,0,6,0,100,0,19243,2,1,3,3,1,0,6,1,1,1,1,1,2,2,1,71,35,119,77,1.8,1.73,3.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,14,1,9,16,1,8,11,100,100,100,100,1.2,0.75,1.0,0.0,0.57,1.0,0,0,1.45,1.69,3.14,9,True,False,False,False,False,False,False,4.11,2.41,2.66,1.17,2.39,1.56,,1.63,2.21,,,,2.32,1.65,,
USA_Major_League_Soccer_2026,2026,0,Atlanta United FC,Nashville SC,2026-04-18 23:30:00,0,2,2,5,7,12,2,0,0,0,4,8,9,9,13,17,11,6,55,45,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",2,0,3.25,3.51,1.99,1.22,1.83,3.1,1.62,2.15,1.53,2.05,2.32,1.82,1.36,2.7,3.3,1.48,2,0,0,0,2,2,0,677447,0,50,0,36895,2,1,1,4,4,3,5,7,1,0,1,0,1,1,1,48,50,116,76,1.46,1.99,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,16,1,6,11,1,9,6,50,50,13,50,0.67,2.0,1.0,1.75,0.57,2.29,50,50,1.16,1.09,2.25,9,True,True,False,False,False,False,False,3.52,2.14,3.54,1.27,3.09,1.88,,,,,,,2.76,1.47,1.36,3.26
USA_Major_League_Soccer_2026,2026,0,Philadelphia Union,DC United,2026-04-18 23:30:00,0,0,0,13,1,14,0,3,0,0,4,0,13,6,17,6,11,11,62,38,,,0,3,1.8,3.5,4.75,1.36,2.14,3.52,1.91,1.8,1.49,1.7,2.51,1.95,1.38,3.16,2.62,1.38,0,0,0,0,0,0,0,-1,0,46,0,18529,2,1,4,1,9,0,5,9,0,2,0,1,2,1,1,85,29,138,87,1.97,0.6,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,25,1,11,11,1,5,11,46,46,17,46,0.25,1.0,0.0,1.0,0.43,1.0,54,54,1.6,1.08,2.68,10,False,False,False,False,False,False,False,3.56,5.00,1.80,1.36,3.74,2.15,2.51,1.86,1.95,1.49,,,3.15,1.38,1.43,2.93
USA_Major_League_Soccer_2026,2026,0,New York City,Charlotte,2026-04-18 23:30:00,1,2,3,6,1,7,2,4,0,0,7,5,15,2,22,7,7,7,64,36,,,2,4,1.84,3.82,4.4,1.25,1.79,2.94,1.67,2.12,1.47,1.81,2.55,1.98,1.34,2.68,3.37,1.46,3,0,0,1,2,3,0,711351,0,63,0,20997,2,1,3,0,3,1,3,4,1,1,1,3,2,4,1,57,31,133,66,2.29,1.02,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,10,9,1,7,7,1,2,16,63,100,63,63,1.33,0.8,1.75,0.5,1.57,1.57,38,0,1.49,0.85,2.34,10,True,True,True,False,False,False,True,3.69,4.48,1.85,1.24,2.89,1.78,2.55,1.81,2.00,1.47,,,,,,
USA_Major_League_Soccer_2026,2026,0,New England Revolution,Columbus Crew,2026-04-18 23:30:00,2,1,3,3,7,10,1,3,0,0,3,4,7,7,10,11,8,12,48,52,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",1,3,2.72,3.5,2.47,1.27,1.83,3.0,1.62,2.1,1.49,1.81,2.4,1.87,1.38,2.82,3.18,1.46,3,0,1,2,0,2,1,11,0,67,0,16257,2,1,2,4,1,3,6,4,0,0,1,3,0,4,1,46,54,90,81,1.18,1.36,2.54,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,13,14,1,11,8,1,6,5,84,84,29,88,3.0,0.8,3.0,1.0,1.5,0.86,17,17,1.5,1.53,3.03,9,True,True,True,False,False,False,True,3.60,2.28,3.16,1.27,3.09,1.87,2.33,1.93,1.88,1.56,,,,,,
USA_Major_League_Soccer_2026,2026,0,FC Dallas,LA Galaxy,2026-04-19 00:30:00,2,2,4,4,3,7,2,0,0,0,5,4,8,5,13,9,21,11,47,53,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,0,2.11,3.65,3.1,1.18,1.5,2.28,1.48,2.45,1.4,1.92,2.7,2.07,1.25,2.35,3.65,1.63,4,2,2,0,0,0,4,-1,0,90,0,11004,2,1,1,0,3,3,1,6,1,0,1,0,1,1,1,49,37,101,77,1.53,1.12,2.65,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,20,1,11,21,1,4,4,64,90,47,80,1.43,1.0,1.8,1.33,1.71,1.14,37,10,1.35,1.88,3.23,10,True,True,True,True,False,False,True,3.73,3.58,2.05,1.17,2.40,1.59,,1.72,2.09,,,,2.34,1.64,,
USA_Major_League_Soccer_2026,2026,0,Minnesota United,Portland Timbers,2026-04-19 00:30:00,2,0,2,3,4,7,2,0,0,0,7,2,10,11,17,13,16,8,44,56,,,2,0,1.74,3.85,4.2,1.13,1.57,2.4,1.54,2.3,1.37,1.61,2.8,2.27,1.26,2.29,3.42,1.59,2,1,0,1,0,1,1,1015,0,34,0,19617,2,1,1,2,2,2,3,4,1,0,1,0,1,1,1,58,69,94,113,1.98,1.46,3.44,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,11,13,1,8,16,1,9,10,34,50,17,50,1.75,0.6,2.0,0.0,1.57,1.0,67,50,1.26,1.36,2.62,9,True,True,False,False,False,False,False,4.10,4.26,1.79,1.19,2.51,1.60,,1.58,2.27,,,,2.42,1.60,,
USA_Major_League_Soccer_2026,2026,0,Seattle Sounders,St. Louis City,2026-04-19 01:30:00,4,1,5,5,8,13,0,0,0,0,9,2,4,10,13,12,9,12,50,50,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",0,0,1.6,3.8,4.3,1.2,1.62,2.5,1.59,2.15,1.44,1.79,2.61,1.99,1.34,2.49,3.35,1.57,5,2,0,2,1,3,2,18,0,25,0,30596,2,-1,4,3,1,5,7,6,0,0,0,0,0,0,1,35,58,101,120,1.71,1.33,3.04,1,0,1,0,0,0,1,1,0,0,0,1,-1,-1,1,12,8,1,11,9,1,3,6,0,100,0,63,3.0,0.4,3.0,0.5,2.17,0.86,100,0,1.77,1.34,3.11,8,True,True,True,True,True,False,True,3.62,4.20,1.92,1.23,2.85,1.76,2.61,1.79,1.99,1.44,,,,,,
USA_Major_League_Soccer_2026,2026,0,Real Salt Lake,San Diego,2026-04-19 01:30:00,4,2,6,1,8,9,1,1,0,0,9,5,6,4,15,9,12,13,48,52,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",1,1,1.46,4.2,4.7,1.11,1.38,2.03,1.47,2.6,1.5,1.95,2.5,1.85,1.22,2.14,3.8,1.73,6,4,1,0,1,1,5,14,0,67,0,20852,2,1,1,1,0,7,2,7,0,1,1,0,1,1,1,43,32,117,72,1.9,1.15,3.05,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,10,21,1,13,11,1,5,5,84,84,50,100,2.4,0.8,3.0,1.33,2.17,1.57,17,17,2.13,1.0,3.13,9,True,True,True,True,True,True,True,5.08,5.06,1.56,1.11,1.96,1.38,,,,,,,,,,
USA_Major_League_Soccer_2026,2026,0,Los Angeles FC,SJ Earthquakes,2026-04-19 23:00:00,1,4,5,5,3,8,3,3,0,0,3,5,13,7,16,12,13,10,53,47,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",3,3,1.67,3.9,4.33,1.15,1.5,2.31,1.57,2.25,1.45,1.82,2.6,1.98,1.25,2.35,3.55,1.61,5,0,0,1,4,5,0,15,0,17,0,22114,2,1,1,1,4,2,2,6,1,0,2,3,1,5,1,45,36,109,86,1.55,1.37,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,15,1,10,13,1,4,15,42,54,29,59,2.17,3.0,3.0,3.0,2.29,2.57,59,46,1.59,0.98,2.57,10,True,True,True,True,True,False,True,4.38,5.34,1.61,1.17,2.32,1.55,2.64,1.75,2.05,1.45,,,,,,
