league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_over15
England_Premier_League_2025-2026,2025/2026,9,Arsenal,Crystal Palace,2025-10-26 14:00:00,1,0,1,4,3,7,0,0,0,0,3,1,7,6,10,7,6,11,60,40,Emirates Stadium,"Queensland Road, London",0,0,1.4,4.86,8.36,1.25,1.82,2.92,2.07,1.81,1.34,1.65,2.97,2.2,1.3,2.5,3.2,1.49,1,1,0,0,0,0,1,59,0,38,0,60103,2,-1,0,2,4,1,2,5,0,0,0,0,0,0,1,51,41,109,91,1.22,0.82,2.04,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,17,19,1,12,8,1,9,6,63,88,13,88,2.46,1.54,2.5,1.75,2.38,1.63,38,13,1.86,1.37,3.23,25,True,False,False,False,False,False,False,1.70,2.75,1.62,2.28,5.00,9.00,1.39,1.87,2.00,,,,,,,1.26
England_Premier_League_2025-2026,2025/2026,9,Aston Villa,Manchester City,2025-10-26 14:00:00,1,0,1,5,6,11,1,4,0,0,3,4,6,14,9,18,8,16,47,53,,,1,4,4.2,3.85,1.77,1.21,1.72,2.67,1.68,2.24,1.51,1.73,2.54,1.92,1.3,2.54,3.2,1.5,1,1,0,0,0,0,1,158,0,50,0,41988,2,1,3,0,2,6,3,8,0,1,1,3,1,4,1,29,69,81,110,1.0,1.91,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,14,1,18,10,1,7,3,63,75,25,88,2.08,1.62,1.75,1.75,1.5,2.0,38,25,1.25,1.26,2.51,25,True,False,False,False,False,False,False,1.73,2.76,1.99,1.85,3.77,1.88,4.27,2.34,1.65,1.56,2.39,,,,,
England_Premier_League_2025-2026,2025/2026,9,Everton,Tottenham Hotspur,2025-10-26 16:30:00,0,3,3,9,8,17,2,0,0,0,2,4,10,3,12,7,9,8,54,46,,,2,0,2.32,3.36,3.1,1.3,1.95,3.4,1.72,2.2,1.36,1.57,3.1,2.12,1.36,2.75,3.0,1.4,3,0,2,0,1,1,2,92,0,50,0,52501,2,1,4,6,5,2,10,7,0,0,2,0,0,2,1,88,34,108,65,1.53,0.97,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,15,1,11,10,1,3,9,50,88,38,75,1.33,1.46,2.0,2.5,1.38,1.75,50,13,1.6,1.31,2.91,25,True,True,True,False,False,False,False,1.95,3.34,1.68,2.22,3.40,3.44,2.25,2.20,1.72,,,1.43,1.38,3.10,2.89,1.30
England_Premier_League_2025-2026,2025/2026,10,Burnley,Arsenal,2025-11-01 15:00:00,0,2,2,1,6,7,2,1,0,0,0,8,3,4,3,12,10,13,46,54,Turf Moor,"Harry Potts Way, Burnley",2,1,12.0,5.5,1.25,1.28,1.71,2.88,2.3,1.57,1.36,1.87,2.85,2.16,1.28,2.61,3.35,1.5,2,0,2,0,0,0,2,59,0,25,0,21538,2,1,0,4,1,2,4,3,1,0,1,1,1,2,1,38,38,100,79,0.48,1.59,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,21,1,13,10,1,9,2,13,50,13,50,0.77,2.0,1.75,2.25,1.11,2.44,88,50,0.81,1.57,2.38,25,True,True,False,False,False,False,False,1.95,3.31,1.87,1.98,6.50,1.25,13.50,1.46,2.87,1.49,2.58,1.42,1.37,3.09,2.85,1.29
England_Premier_League_2025-2026,2025/2026,10,Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00,3,0,3,10,1,11,1,3,0,1,6,2,13,3,19,5,13,14,63,37,Craven Cottage,"Stevenage Road, London",1,5,1.79,3.45,4.3,1.33,2.0,4.2,1.85,1.85,1.44,1.8,2.6,1.91,1.43,2.9,2.65,1.34,3,1,0,2,0,2,1,162,0,38,0,26413,2,1,4,1,6,0,5,6,0,1,1,3,1,4,1,57,39,99,73,2.03,0.74,2.77,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,31,13,1,14,13,1,4,12,13,50,13,50,1.77,0.25,1.75,0.25,0.89,0.22,88,50,1.14,1.12,2.26,25,True,True,True,False,False,False,False,1.92,3.44,1.80,2.03,3.84,4.64,1.79,2.00,1.87,1.48,2.60,1.40,1.40,2.96,2.95,1.30
England_Premier_League_2025-2026,2025/2026,10,Crystal Palace,Brentford,2025-11-01 15:00:00,2,0,2,6,5,11,0,3,0,0,3,2,7,4,10,6,7,11,36,64,Selhurst Park,"Holmesdale Road, London",0,3,2.08,3.35,3.65,1.3,1.84,2.93,1.67,2.24,1.51,1.79,2.39,1.95,1.3,2.5,3.2,1.48,2,1,0,1,0,1,1,143,0,75,0,25083,2,1,4,3,2,2,7,4,0,1,0,2,1,2,1,44,50,79,85,1.16,0.89,2.05,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,19,1,11,7,1,8,5,63,88,38,75,1.0,1.15,1.5,0.75,1.44,1.44,38,13,1.68,1.32,3.0,25,True,True,False,False,False,False,False,1.93,3.15,1.97,1.88,3.43,3.71,2.14,2.22,1.71,1.53,2.48,1.45,1.36,3.18,2.77,1.27
England_Premier_League_2025-2026,2025/2026,10,Nottingham Forest,Manchester United,2025-11-01 15:00:00,2,2,4,8,5,13,1,1,0,0,3,7,14,11,17,18,10,7,41,59,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",1,1,3.2,3.6,2.07,1.22,1.75,2.75,1.6,2.35,1.36,1.77,2.85,2.15,1.34,2.4,3.36,1.52,4,0,1,2,1,3,1,-1,0,50,0,30778,2,1,2,3,6,2,5,8,0,0,1,1,0,2,1,52,41,101,110,1.66,1.93,3.58,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,15,12,1,7,10,1,7,9,75,88,25,63,1.0,1.42,0.75,1.0,0.56,1.78,25,13,1.68,1.34,3.02,25,True,True,True,True,False,False,True,1.72,2.77,1.77,2.07,3.66,2.19,3.36,2.41,1.62,,,1.53,1.34,3.36,2.57,
England_Premier_League_2025-2026,2025/2026,10,Brighton & Hove Albion,Leeds United,2025-11-01 15:00:00,3,0,3,4,7,11,0,1,0,0,7,2,7,3,14,5,10,7,50,50,The American Express Community Stadium,"Village Way, Falmer, East Sussex",0,1,1.85,3.5,3.65,1.25,1.85,3.2,1.67,2.1,1.71,2.14,2.05,1.6,1.36,2.48,3.2,1.44,3,1,0,2,0,2,1,209,0,63,0,31512,2,1,1,3,3,4,4,7,0,0,0,1,0,1,1,35,38,87,79,1.63,0.74,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,18,1,7,10,1,6,11,63,88,38,75,1.62,0.58,2.0,0.75,1.33,1.22,38,13,1.43,1.15,2.58,25,True,True,True,False,False,False,False,1.89,3.20,2.19,1.68,3.80,4.00,1.93,2.15,1.75,1.74,2.10,1.45,1.36,3.19,2.78,1.28
England_Premier_League_2025-2026,2025/2026,10,Tottenham Hotspur,Chelsea,2025-11-01 17:30:00,0,1,1,6,5,11,4,2,0,0,1,9,2,6,3,15,14,12,48,52,,,4,2,2.7,3.7,2.4,1.2,1.65,2.95,1.6,2.35,1.33,1.68,3.0,2.25,1.28,2.55,3.1,1.45,1,0,1,0,0,0,1,152,0,63,0,61202,2,1,3,4,3,1,7,4,0,1,4,1,1,5,1,40,64,97,104,0.57,2.04,2.6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,22,1,14,15,1,9,4,75,88,38,75,0.83,1.69,1.0,1.75,1.89,1.56,25,13,1.29,1.5,2.79,25,True,False,False,False,False,False,False,1.81,2.96,1.58,2.35,3.50,2.33,3.20,2.41,1.62,,,1.48,1.35,3.30,2.69,1.25
England_Premier_League_2025-2026,2025/2026,10,Liverpool,Aston Villa,2025-11-01 20:00:00,2,0,2,1,4,5,2,3,0,0,4,3,12,7,16,10,13,11,53,47,Anfield,"Anfield Road, Liverpool",2,3,1.55,4.5,5.3,1.17,1.5,2.35,1.6,2.25,1.33,1.56,3.0,2.25,1.25,2.12,3.75,1.65,2,1,0,1,0,1,1,151,0,63,0,60407,2,1,1,1,0,3,2,3,0,0,2,3,0,5,1,46,39,92,77,1.62,1.13,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,12,1,11,20,1,11,10,50,63,25,63,1.85,1.69,2.25,1.25,1.67,1.67,50,38,1.67,1.23,2.9,25,True,True,False,False,False,False,False,1.56,2.40,1.57,2.37,4.45,4.85,1.67,2.43,1.61,,,1.63,,,2.24,
England_Premier_League_2025-2026,2025/2026,10,West Ham United,Newcastle United,2025-11-02 14:00:00,3,1,4,7,6,13,1,2,0,0,9,4,6,8,15,12,5,10,37,63,London Stadium,"Marshgate Lane, Stratford, London",1,2,5.25,4.28,1.6,1.24,1.75,3.0,1.8,1.98,1.28,1.47,3.34,2.43,1.34,2.6,3.05,1.44,4,2,1,1,0,1,3,153,0,38,0,62441,2,1,4,5,3,1,9,4,0,1,1,1,1,2,1,39,74,78,134,1.86,1.58,3.44,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,17,25,1,10,9,1,11,5,50,63,13,50,0.83,0.83,0.0,0.75,0.44,1.33,50,38,1.07,1.37,2.44,25,True,True,True,True,False,False,True,1.74,2.86,1.62,2.29,4.21,1.66,5.14,2.13,1.77,,,1.53,1.34,3.31,2.55,1.25
England_Premier_League_2025-2026,2025/2026,10,Manchester City,AFC Bournemouth,2025-11-02 16:30:00,3,1,4,9,4,13,2,2,0,0,8,5,7,3,15,8,8,11,48,52,Etihad Stadium,"Rowsley Street, Manchester",2,2,1.45,4.6,6.3,1.17,1.47,2.38,1.68,2.1,1.37,1.83,2.8,2.14,1.25,2.14,3.7,1.65,4,2,1,1,0,1,3,93,0,50,0,52387,2,1,6,1,3,3,7,6,2,0,0,2,2,2,1,59,49,101,109,1.93,1.22,3.16,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,7,1,14,8,1,3,4,63,88,50,88,2.42,0.92,2.25,1.25,1.78,2.0,38,13,1.86,1.46,3.32,25,True,True,True,True,False,False,True,1.48,2.22,1.68,2.19,5.35,7.00,1.42,2.26,1.69,,,1.70,,,2.18,
England_Premier_League_2025-2026,2025/2026,10,Sunderland,Everton,2025-11-03 20:00:00,1,1,2,4,1,5,3,2,0,0,3,2,14,6,17,8,10,12,61,39,Stadium of Light,"Millenium Way, Sunderland",3,2,2.68,3.0,2.45,1.44,2.38,4.5,1.94,1.79,1.66,2.0,2.08,1.67,1.52,3.2,2.55,1.3,2,0,1,1,0,1,1,-1,0,50,0,41476,2,1,0,0,4,1,0,5,2,1,1,1,3,2,1,62,28,133,67,1.74,0.85,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,21,1,10,12,1,5,5,50,88,25,38,2.17,1.62,2.5,0.75,1.89,1.22,50,13,1.21,0.94,2.15,25,True,True,False,False,False,False,True,2.50,,2.35,1.58,3.20,2.42,3.32,1.83,2.05,1.85,1.99,1.33,1.52,2.59,3.37,1.48
England_Premier_League_2025-2026,2025/2026,11,Tottenham Hotspur,Manchester United,2025-11-08 12:30:00,2,2,4,5,3,8,5,1,0,0,4,2,6,3,10,5,10,8,55,45,,,5,1,2.73,3.25,2.47,1.22,1.61,2.61,1.5,2.45,1.31,1.59,3.14,2.33,1.29,2.38,3.1,1.52,4,0,1,2,1,3,1,-1,0,60,0,61210,2,1,3,2,2,1,5,3,2,0,3,1,2,4,1,56,31,115,87,1.33,0.69,2.02,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,26,1,11,12,1,3,10,60,80,20,80,0.83,1.42,0.8,1.0,1.7,1.7,40,20,1.15,1.45,2.6,25,True,True,True,True,False,False,True,1.72,2.71,1.54,2.44,3.55,2.44,3.03,2.54,1.56,,,1.53,,,2.55,
England_Premier_League_2025-2026,2025/2026,11,West Ham United,Burnley,2025-11-08 15:00:00,3,2,5,7,4,11,2,2,0,0,6,7,9,9,15,16,15,13,43,57,London Stadium,"Marshgate Lane, Stratford, London",2,2,1.9,3.5,4.3,1.3,2.02,3.64,1.8,1.92,1.4,1.92,2.64,2.04,1.41,2.8,3.0,1.4,5,1,1,2,1,3,2,153,0,70,0,62449,2,1,5,2,2,2,7,4,1,0,1,2,1,3,1,53,56,63,76,1.74,1.9,3.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,17,1,13,15,1,8,3,90,100,40,90,0.83,0.42,0.6,0.6,0.7,1.0,10,0,1.23,1.04,2.27,25,True,True,True,True,True,False,True,2.00,3.49,1.76,2.08,3.66,4.44,1.88,2.01,1.86,,,1.41,1.40,3.03,2.98,1.31
England_Premier_League_2025-2026,2025/2026,11,Everton,Fulham,2025-11-08 15:00:00,2,0,2,7,5,12,2,2,0,0,5,4,9,4,14,8,11,14,50,50,,,2,2,2.3,3.25,3.25,1.37,2.1,3.6,1.84,1.91,1.5,1.88,2.41,1.85,1.4,3.21,2.7,1.36,2,1,0,1,0,1,1,144,0,60,0,52491,2,1,2,2,5,3,4,8,1,2,1,0,3,1,1,60,44,81,72,1.66,1.11,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,22,18,1,14,11,1,4,7,50,90,20,70,1.33,0.92,1.6,0.2,1.2,1.1,50,10,1.59,1.26,2.85,25,True,True,False,False,False,False,False,2.18,,2.00,1.85,3.24,3.35,2.38,2.01,1.86,1.56,2.41,1.36,1.45,2.82,3.22,1.37
England_Premier_League_2025-2026,2025/2026,11,Sunderland,Arsenal,2025-11-08 17:30:00,2,2,4,2,2,4,2,1,0,0,2,7,4,10,6,17,13,13,35,65,Stadium of Light,"Millenium Way, Sunderland",2,1,7.0,4.5,1.39,1.35,2.1,3.78,2.39,1.57,1.64,2.1,2.17,1.67,1.45,3.08,2.8,1.34,4,1,0,1,2,3,1,-1,0,40,0,46799,2,1,1,1,1,1,2,2,1,1,1,0,2,1,1,29,88,75,119,0.74,2.2,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,21,1,13,15,1,6,3,30,70,10,50,2.17,2.0,2.2,2.4,1.8,2.5,70,30,1.32,1.58,2.9,25,True,True,True,True,False,False,True,2.21,3.44,2.04,1.79,4.40,1.48,7.95,1.60,2.44,1.62,2.30,,,,,1.40
England_Premier_League_2025-2026,2025/2026,11,Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00,3,0,3,10,1,11,1,2,0,0,8,0,12,3,20,3,12,14,64,36,,,1,2,1.4,5.0,8.2,1.17,1.62,2.63,1.85,1.91,1.41,1.66,2.65,2.08,1.3,2.39,3.25,1.53,3,0,0,3,0,3,0,152,0,40,0,39467,2,1,4,1,6,0,5,6,0,0,1,2,0,3,1,79,26,130,67,2.39,0.39,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,19,1,14,12,1,4,8,40,70,10,80,1.75,0.25,1.4,0.2,1.7,0.2,60,30,1.7,1.05,2.75,25,True,True,True,False,False,False,False,1.62,2.58,,,5.45,9.35,1.35,1.95,1.91,,,1.66,,,2.26,
England_Premier_League_2025-2026,2025/2026,11,Aston Villa,AFC Bournemouth,2025-11-09 14:00:00,4,0,4,6,9,15,2,2,0,0,8,3,8,9,16,12,8,20,52,48,,,2,2,2.3,3.3,2.85,1.28,1.87,3.2,1.65,2.15,1.33,1.8,2.78,2.17,1.33,2.6,3.1,1.42,4,2,0,2,0,2,2,158,0,60,0,40792,2,1,2,2,4,7,4,11,2,2,0,0,4,0,1,37,40,78,77,1.83,1.26,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,22,1,21,7,1,7,4,70,70,40,90,2.08,0.92,2.0,1.0,1.5,1.8,30,30,1.2,1.42,2.62,25,True,True,True,True,False,False,False,1.92,3.25,1.76,2.08,3.40,3.20,2.37,2.24,1.70,,,1.45,1.37,3.17,2.83,1.28
England_Premier_League_2025-2026,2025/2026,11,Nottingham Forest,Leeds United,2025-11-09 14:00:00,3,1,4,6,4,10,2,1,0,0,6,3,8,7,14,10,10,11,46,54,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",2,1,2.35,3.05,3.2,1.4,2.1,3.84,1.85,1.85,1.55,1.8,2.55,1.96,1.38,3.27,2.79,1.34,4,1,1,2,0,2,2,211,0,30,0,30708,2,1,4,0,2,4,4,6,2,0,0,1,2,1,1,57,37,94,81,1.72,1.11,2.83,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,20,17,1,11,12,1,5,9,70,80,30,70,1.0,0.58,0.8,0.6,0.6,1.1,30,20,1.68,1.07,2.75,25,True,True,True,True,False,False,True,2.45,3.66,2.10,1.74,3.25,3.57,2.27,1.83,2.05,1.64,2.27,1.33,1.50,2.65,3.40,1.45
England_Premier_League_2025-2026,2025/2026,11,Brentford,Newcastle United,2025-11-09 14:00:00,3,1,4,6,2,8,2,2,0,1,7,1,8,4,15,5,10,13,49,51,,,2,3,2.85,3.3,2.45,1.24,1.82,2.88,1.65,2.15,1.41,1.87,2.83,2.1,1.38,2.6,3.02,1.45,4,0,1,3,0,3,1,218,0,50,0,17207,2,1,3,1,2,1,4,3,0,0,2,3,0,5,1,45,35,101,92,1.77,0.65,2.42,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,26,14,1,12,12,1,6,7,50,50,30,70,2.0,0.83,2.0,0.6,1.3,1.2,50,50,1.24,1.41,2.65,25,True,True,True,True,False,False,True,1.86,3.12,1.69,2.15,3.45,2.50,2.96,2.32,1.66,,,,,,,1.26
England_Premier_League_2025-2026,2025/2026,11,Crystal Palace,Brighton & Hove Albion,2025-11-09 14:00:00,0,0,0,4,8,12,1,4,0,0,2,3,8,4,10,7,10,12,42,58,Selhurst Park,"Holmesdale Road, London",1,4,2.25,3.25,3.0,1.23,1.86,3.07,1.63,2.17,1.56,1.89,2.28,1.79,1.4,2.43,2.93,1.46,0,0,0,0,0,0,0,-1,0,70,0,24326,2,1,2,4,2,4,6,6,0,0,1,4,0,5,1,40,56,86,100,1.07,1.07,2.13,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,17,1,13,12,1,7,7,50,90,20,90,1.0,0.83,1.8,0.8,1.6,1.5,50,10,1.57,1.47,3.04,25,False,False,False,False,False,False,False,1.88,3.09,1.96,1.89,3.45,3.06,2.43,2.30,1.67,1.56,2.41,1.47,1.36,3.24,2.75,1.26
England_Premier_League_2025-2026,2025/2026,11,Manchester City,Liverpool,2025-11-09 16:30:00,3,0,3,7,7,14,2,4,0,0,6,1,8,6,14,7,14,15,49,51,Etihad Stadium,"Rowsley Street, Manchester",2,4,1.91,3.9,3.65,1.14,1.44,2.1,1.44,2.7,1.4,1.65,2.7,2.08,1.25,2.15,4.2,1.73,3,2,0,1,0,1,2,93,0,60,0,52511,2,1,6,1,1,6,7,7,2,1,0,3,3,3,1,56,41,75,80,1.7,0.82,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,13,1,21,15,1,3,7,70,90,40,80,2.42,1.25,2.4,1.2,1.9,1.8,30,10,1.88,1.76,3.64,25,True,True,True,False,False,False,False,,,1.71,2.15,4.07,3.93,1.91,,,,,1.70,,,2.18,
England_Premier_League_2025-2026,2025/2026,12,Burnley,Chelsea,2025-11-22 12:30:00,0,2,2,1,9,10,2,3,0,0,2,5,6,10,8,15,13,8,44,56,Turf Moor,"Harry Potts Way, Burnley",2,3,6.0,4.4,1.52,1.21,1.73,2.93,1.92,1.85,1.48,1.85,2.47,1.94,1.34,2.4,3.27,1.5,2,0,1,0,1,1,1,152,0,40,0,21499,2,1,0,5,1,4,5,5,0,1,2,2,1,4,1,31,45,59,61,0.87,1.61,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,10,1,12,13,1,9,6,40,80,40,70,0.77,1.69,1.4,2.0,0.91,1.82,60,20,0.75,1.61,2.36,25,True,True,False,False,False,False,False,1.71,2.78,2.00,1.85,4.20,1.63,5.65,2.12,1.78,1.57,2.38,1.56,1.34,3.33,2.48,1.26
England_Premier_League_2025-2026,2025/2026,12,Brighton & Hove Albion,Brentford,2025-11-22 15:00:00,2,1,3,7,4,11,4,2,0,0,5,4,9,6,14,10,10,9,64,36,The American Express Community Stadium,"Village Way, Falmer, East Sussex",4,2,2.05,3.55,3.5,1.2,1.8,2.83,1.66,2.1,1.38,1.7,2.62,2.05,1.39,2.66,2.98,1.48,3,0,1,2,0,2,1,209,0,70,0,31358,2,1,2,3,5,1,5,6,1,1,3,1,2,4,1,92,58,144,97,1.91,1.34,3.24,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,16,11,1,9,8,1,7,12,70,100,30,80,1.62,1.15,2.2,0.6,1.45,1.45,30,0,1.47,1.24,2.71,25,True,True,True,False,False,False,True,1.78,2.84,1.75,2.10,3.48,3.62,2.15,2.40,1.62,,,1.52,1.34,3.32,2.58,1.25
England_Premier_League_2025-2026,2025/2026,12,Liverpool,Nottingham Forest,2025-11-22 15:00:00,0,3,3,8,6,14,2,0,0,0,4,7,17,8,21,15,11,8,75,25,Anfield,"Anfield Road, Liverpool",2,0,1.36,4.6,7.0,1.12,1.53,2.24,1.77,2.05,1.33,1.56,3.07,2.32,1.25,2.2,3.7,1.59,3,0,1,0,2,2,1,211,0,50,0,60419,2,1,7,1,1,5,8,6,0,0,2,0,0,2,1,95,42,106,60,2.28,1.73,4.01,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,17,1,8,11,1,2,14,40,90,30,80,1.85,1.08,2.4,0.4,1.64,0.82,60,10,1.66,1.15,2.81,25,True,True,True,False,False,False,False,1.62,2.56,1.53,2.47,4.78,7.15,1.46,2.10,1.79,,,,,,,
England_Premier_League_2025-2026,2025/2026,12,Fulham,Sunderland,2025-11-22 15:00:00,1,0,1,7,4,11,3,3,0,0,6,2,18,2,24,4,5,13,57,43,Craven Cottage,"Stevenage Road, London",3,3,1.94,3.36,3.5,1.34,2.1,3.7,1.8,1.94,1.35,1.91,2.62,2.05,1.45,2.9,2.6,1.37,1,0,0,1,0,1,0,162,0,30,0,27560,2,1,3,2,4,2,5,6,0,1,3,2,1,5,1,68,40,73,79,2.41,0.69,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,17,1,13,5,1,7,11,30,60,30,50,1.77,0.77,2.0,1.4,1.0,1.73,70,40,1.32,0.99,2.31,25,True,False,False,False,False,False,False,2.13,,1.94,1.91,3.38,4.00,2.07,1.97,1.90,1.53,2.46,1.37,1.44,2.83,3.18,1.35
England_Premier_League_2025-2026,2025/2026,12,AFC Bournemouth,West Ham United,2025-11-22 15:00:00,2,2,4,9,2,11,3,2,0,0,10,2,18,3,28,5,9,10,76,24,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",3,2,1.53,3.75,4.6,1.2,1.69,2.61,1.67,2.15,1.28,1.57,2.95,2.27,1.35,2.54,3.18,1.51,4,0,2,2,0,2,2,-1,0,40,0,11216,2,1,4,2,5,0,6,5,1,1,2,1,2,3,1,101,15,114,66,3.18,0.57,3.75,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,27,10,1,9,9,1,2,19,50,80,20,60,1.77,1.0,2.6,0.8,1.64,0.91,50,20,1.48,1.21,2.69,25,True,True,True,True,False,False,True,1.69,2.68,1.57,2.38,4.09,5.10,1.68,2.22,1.71,,,1.53,1.34,3.35,2.54,
England_Premier_League_2025-2026,2025/2026,12,Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00,0,2,2,1,4,5,2,3,0,0,1,4,7,6,8,10,13,9,48,52,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",2,3,4.2,3.35,1.78,1.3,2.06,3.34,1.83,1.91,1.59,2.28,2.33,1.83,1.43,2.8,2.81,1.39,2,0,0,0,2,2,0,143,0,60,0,29976,2,1,0,3,1,1,3,2,0,1,2,2,1,4,1,33,47,65,78,0.82,1.25,2.07,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,16,1,9,13,1,7,6,70,80,40,90,0.38,1.54,0.2,1.4,0.18,1.55,30,20,1.39,1.26,2.65,25,True,True,False,False,False,False,False,1.96,3.44,2.18,1.69,3.81,1.82,4.55,2.00,1.87,1.69,2.17,,,,,1.31
England_Premier_League_2025-2026,2025/2026,12,Newcastle United,Manchester City,2025-11-22 17:30:00,2,1,3,5,9,14,1,3,0,0,5,4,4,13,9,17,13,8,33,67,,,1,3,3.74,3.7,1.84,1.18,1.7,2.61,1.53,2.38,1.44,1.77,2.58,1.95,1.27,2.38,3.18,1.53,3,0,0,2,1,3,0,157,0,50,0,52181,2,1,2,4,3,5,6,8,0,0,1,3,0,4,1,33,67,68,105,1.16,1.83,2.99,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,17,1,10,15,1,11,6,50,70,10,90,1.77,1.62,1.8,1.4,1.09,2.0,50,30,1.66,1.39,3.05,25,True,True,True,False,False,False,True,1.62,2.54,1.71,2.15,3.76,1.98,3.97,2.56,1.56,,,,,,,
