season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2022,0,2,2,4,6,9,15,3,1,0,0,10,7,6,14,16,21,16,12,39,61,"TQL Stadium (Cincinnati, Ohio)",,3,1,2.15,3.7,3.08,1.22,1.63,2.7,1.55,2.38,1.42,1.74,2.75,2.02,1.3,2.39,3.4,1.55,4,2,1,0,1,1,3,1660433400,-1,0,65,0,-1,1,1,3,5,3,4,8,7,1,1,2,0,2,2,1,43,74,84,99,2.02,2.34,4.36,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,78,34,74,FC Cincinnati,Atlanta United FC,1.41,0.65,1.33,0.55,1.33,1.22,39,22,1.86,1.59,3.45,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,8.05,89%,75%,2022-08-13 23:30:00
2022,0,1,0,1,2,6,8,0,2,0,0,8,5,13,7,21,12,11,15,44,56,"Gillette Stadium (Foxborough, Massachusetts)",,0,2,1.62,4.15,4.96,1.18,1.59,2.6,1.66,2.16,1.38,1.8,2.85,2.0,1.29,2.34,3.5,1.57,1,1,0,0,0,0,1,1660433400,11,0,52,0,-1,1,1,2,3,0,3,5,3,0,0,0,2,0,2,1,53,51,98,110,2.26,1.48,3.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,77,34,72,New England Revolution,DC United,1.59,0.65,1.55,0.7,1.3,0.96,43,24,1.7,1.15,2.85,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,0,73%,75%,2022-08-13 23:30:00
2022,0,4,1,5,5,6,11,4,3,0,0,6,7,11,6,17,13,21,8,44,56,"Subaru Park (Chester, Pennsylvania)",,4,3,1.71,3.9,4.57,1.22,1.7,2.85,1.73,2.06,1.44,1.8,2.65,2.0,1.33,2.57,3.18,1.48,5,2,0,2,1,3,2,1660433400,16,0,50,0,-1,1,1,2,4,3,2,6,5,1,1,3,2,2,5,1,45,54,102,99,1.82,1.7,3.52,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,79,33,71,Philadelphia Union,Chicago Fire,2.47,0.94,2.17,0.92,1.88,1.25,55,21,1.84,1.76,3.6,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,2.95,72%,35%,2022-08-13 23:30:00
2022,0,3,1,4,4,1,5,4,0,0,0,8,3,15,1,23,4,11,20,57,43,"BMO Field (Toronto, Ontario)",,4,0,1.9,3.8,3.7,1.17,1.52,2.38,1.52,2.46,1.38,1.67,2.9,2.12,1.27,2.28,3.62,1.6,4,1,0,2,1,3,1,1660433400,19,0,75,0,-1,1,1,3,1,1,0,4,1,1,0,3,0,1,3,1,79,32,125,93,2.58,0.71,3.29,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,92,38,88,Toronto,Portland Timbers,1.41,0.94,1.58,1.0,1.08,1.32,30,8,1.52,1.38,2.9,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,1.01,53%,100%,2022-08-13 23:30:00
2022,0,3,2,5,0,10,10,3,4,0,0,7,5,5,12,12,17,14,12,43,57,"DRV PNK Stadium (Fort Lauderdale, Florida)",,3,4,3.03,3.55,2.23,1.22,1.67,2.7,1.58,2.25,1.45,1.83,2.6,1.98,1.32,2.62,3.1,1.52,5,1,2,2,0,2,3,1660435200,677446,0,56,0,11419,1,1,0,1,0,9,1,9,1,1,2,3,2,5,1,31,54,78,111,1.47,1.82,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,69,39,70,Inter Miami,New York City,1.94,1.26,1.75,1.36,1.25,1.83,45,32,1.7,1.53,3.23,35,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2022-08-14 00:00:00
2022,0,4,3,7,5,2,7,2,2,0,0,9,6,7,7,16,13,8,9,62,38,"Q2 Stadium (Austin, Texas)",,2,2,1.52,4.35,5.81,1.2,1.58,2.65,1.7,2.05,1.47,1.9,2.55,1.9,1.32,2.4,3.1,1.5,7,1,3,3,0,3,4,1660438800,698284,0,63,0,20738,1,1,2,2,3,0,4,3,0,0,2,2,0,4,1,51,18,106,71,2.01,1.37,3.38,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,84,44,80,Austin,Sporting KC,1.79,0.65,1.73,0.69,1.88,0.92,33,17,1.79,1.21,3.0,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,3.29,64%,100%,2022-08-14 01:00:00
2022,0,1,1,2,3,6,9,4,3,0,0,5,7,9,8,14,15,14,13,42,58,"Dick's Sporting Goods Park (Denver, Colorado)",,4,3,1.92,3.65,3.77,1.22,1.7,2.85,1.61,2.15,1.5,1.9,2.48,1.9,1.34,2.45,3.0,1.47,2,1,1,0,0,0,2,1660438800,-1,0,53,0,13254,1,1,2,3,1,3,5,4,3,2,1,1,5,2,1,50,45,92,92,1.6,1.76,3.36,1,0,1,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,78,35,74,Colorado Rapids,Columbus Crew,2.06,1.12,2.0,1.36,1.3,1.43,56,22,1.67,1.31,2.98,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,5.99,51%,99%,2022-08-14 01:00:00
2022,0,4,1,5,2,7,9,2,1,0,0,7,3,4,8,11,11,11,7,37,63,"Toyota Stadium (Frisco, Texas)",,2,1,1.7,3.9,4.64,1.2,1.65,2.7,1.65,2.1,1.38,1.67,2.9,2.12,1.33,2.45,3.0,1.47,5,3,0,1,1,2,3,1660438800,13,0,58,0,15106,1,1,0,5,2,2,5,4,1,0,1,1,1,2,1,21,71,71,129,1.34,1.43,2.77,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,83,33,79,FC Dallas,SJ Earthquakes,1.94,0.47,1.75,0.58,1.44,1.0,50,17,1.65,1.46,3.11,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,4,46%,6%,2022-08-14 01:00:00
2022,0,2,3,5,5,4,9,2,3,0,0,7,9,3,6,10,15,13,14,51,49,"PNC Stadium (Houston, Texas)",,2,3,2.47,3.45,2.74,1.25,1.74,2.95,1.63,2.15,1.38,1.67,2.9,2.12,1.35,2.55,2.95,1.44,5,2,2,0,1,1,4,1660438800,1,0,67,0,21284,1,1,3,2,2,2,5,4,0,0,2,3,0,5,1,30,63,113,93,1.35,2.03,3.38,0,2,0,1,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,88,42,88,Houston Dynamo,Montreal Impact,1.35,2.06,1.33,1.67,1.04,1.67,38,13,1.56,1.5,3.06,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,1.99,59%,100%,2022-08-14 01:00:00
2022,0,5,2,7,3,5,8,4,2,0,1,8,5,6,7,14,12,12,13,62,38,"Dignity Health Sports Park (Carson, California)",,4,3,1.63,3.95,5.04,1.2,1.78,2.3,1.7,2.0,1.34,1.61,3.1,2.23,1.32,2.45,3.1,1.49,7,4,1,1,1,2,5,1660442400,10,0,54,0,-1,1,1,1,1,2,4,2,6,0,0,4,3,0,7,1,41,35,96,98,1.74,1.37,3.11,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,84,55,88,LA Galaxy,Vancouver Whitecaps,1.72,0.59,1.58,0.75,1.3,1.25,38,17,1.88,1.15,3.03,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,3,83%,78%,2022-08-14 02:00:00
2022,0,5,0,5,8,4,12,0,1,0,0,10,3,14,6,24,9,13,9,53,47,"Banc of California Stadium (Los Angeles, California)",,0,1,1.42,4.53,7.08,1.16,1.5,2.2,1.73,1.98,1.42,1.74,2.75,2.02,1.29,2.3,3.3,1.55,5,0,0,5,0,5,0,1660444200,6490,0,71,0,-1,1,1,3,2,5,2,5,7,0,0,0,1,0,1,1,39,29,124,96,2.5,1.0,3.5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,96,46,83,Los Angeles FC,Charlotte,2.4,0.65,2.42,0.42,2.22,1.21,25,4,2.17,1.36,3.53,34,True,True,True,True,True,False,False,USA_Major_League_Soccer,,8.05,46%,0%,2022-08-14 02:30:00
2022,0,1,2,3,7,2,9,1,3,0,0,9,5,13,6,22,11,10,14,63,37,"GEODIS Park (Nashville, Tennessee)",,1,3,2.06,3.25,3.25,1.24,1.75,2.8,1.7,2.05,1.41,1.75,2.73,2.03,1.35,2.6,2.9,1.43,3,0,1,1,1,2,1,1660526700,1015,0,74,0,25240,1,1,5,0,2,2,5,4,0,2,1,1,2,2,1,55,31,129,69,2.42,1.27,3.69,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,83,26,66,Nashville SC,Minnesota United,1.41,1.11,1.27,1.33,1.32,1.46,39,18,1.73,1.38,3.11,35,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2022-08-15 01:25:00
2022,0,1,2,3,7,0,7,2,2,0,0,4,4,14,4,18,8,7,10,69,31,"Lumen Field (Seattle, Washington)",,2,2,1.95,3.5,3.75,1.29,1.85,3.0,1.7,2.05,1.37,1.69,2.89,2.12,1.36,2.63,3.0,1.44,3,0,1,1,1,2,1,1660528800,14,0,54,0,33093,1,1,3,0,4,0,3,4,0,0,2,2,0,4,1,83,22,167,64,2.03,0.95,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,75,33,75,Seattle Sounders,Real Salt Lake,1.76,0.89,1.83,0.83,1.33,1.42,38,25,1.72,1.32,3.04,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2022-08-15 02:00:00
2022,0,1,3,4,4,2,6,0,2,0,0,7,8,12,2,19,10,0,1,65,35,"Red Bull Arena (Harrison, New Jersey)",,0,2,1.53,4.2,6.0,1.23,1.75,2.3,1.91,1.91,1.48,1.75,2.5,1.95,1.36,2.63,3.0,1.44,4,1,1,0,2,2,2,1660780800,711351,0,52,0,8531,1,1,3,0,1,2,3,3,0,1,0,1,1,1,1,55,35,111,85,2.09,1.45,3.54,0,1,0,1,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,88,40,76,New York City,Charlotte,2.06,0.65,2.25,0.38,1.75,1.16,37,13,2.14,1.33,3.47,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,5.75,84%,75%,2022-08-18 00:00:00
2022,0,1,2,3,5,6,11,1,3,0,0,6,7,7,8,13,15,11,15,73,27,"Mercedes-Benz Stadium (Atlanta, Georgia)",,1,3,2.45,3.5,2.75,1.24,1.8,2.83,1.65,2.18,1.48,1.73,2.5,2.0,1.35,2.64,3.1,1.46,3,0,2,1,0,1,2,1660779000,4,0,61,0,42555,1,1,2,3,3,3,5,6,0,1,1,2,1,3,1,54,38,144,88,1.65,1.71,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,85,41,73,Atlanta United FC,New York RB,1.71,1.76,1.83,1.85,1.21,1.48,44,16,1.98,1.6,3.58,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,10.36,84%,75%,2022-08-17 23:30:00
2022,0,2,2,4,17,0,17,2,1,0,0,8,4,13,2,21,6,7,6,67,33,"BMO Field (Toronto, Ontario)",,2,1,2.4,3.5,2.8,1.21,1.8,2.61,1.51,2.48,1.34,1.65,3.1,2.1,1.29,2.34,3.5,1.57,4,1,1,1,1,2,2,1660779000,-1,0,76,0,-1,1,1,8,0,9,0,8,9,1,1,1,0,2,1,1,80,27,137,62,2.46,0.86,3.32,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,88,44,84,Toronto,New England Revolution,1.41,0.88,1.69,1.08,1.16,1.38,16,13,1.6,1.64,3.24,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,2.3,72%,0%,2022-08-17 23:30:00
2022,0,1,0,1,2,7,9,2,2,0,0,3,4,11,8,14,12,12,15,47,53,"Toyota Stadium (Frisco, Texas)",,2,2,2.35,3.5,2.85,1.25,1.8,3.1,1.67,2.1,1.4,1.65,2.7,2.1,1.36,2.63,3.0,1.44,1,1,0,0,0,0,1,1660784400,13,0,60,0,12479,1,1,0,3,2,4,3,6,0,0,2,2,0,4,1,45,57,82,88,1.42,1.45,2.87,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,80,28,72,FC Dallas,Philadelphia Union,1.94,1.5,1.85,1.58,1.5,1.92,60,20,1.62,1.31,2.93,36,True,False,False,False,False,False,False,USA_Major_League_Soccer,,8.01,61%,9%,2022-08-18 01:00:00
2022,0,2,1,3,4,2,6,0,1,0,0,3,4,7,10,10,14,14,11,43,57,"BC Place Stadium (Vancouver, British Columbia)",,0,1,2.32,3.3,2.72,1.22,1.68,2.9,1.62,2.2,1.5,1.88,2.4,1.93,1.33,2.63,3.25,1.44,3,2,0,0,1,1,2,1660788000,5,0,66,0,14682,1,1,3,1,1,1,4,2,0,0,0,1,0,1,1,30,60,99,82,1.07,1.59,2.66,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,75,28,62,Vancouver Whitecaps,Colorado Rapids,1.94,0.47,1.75,0.55,1.2,1.29,35,26,1.56,1.48,3.04,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,11.5,63%,0%,2022-08-18 02:00:00
2022,0,1,0,1,8,5,13,1,5,0,1,6,4,15,8,21,12,12,17,61,39,"Banc of California Stadium (Los Angeles, California)",,1,6,1.37,5.25,7.0,1.15,1.44,2.06,1.71,2.03,1.32,1.65,2.98,2.22,1.24,2.32,3.62,1.65,1,0,0,1,0,1,0,1660703400,6490,0,53,0,-1,1,1,5,3,3,2,8,5,0,3,1,3,3,4,1,61,32,118,83,2.18,1.27,3.46,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,87,46,75,Los Angeles FC,DC United,2.4,0.65,2.46,0.64,2.25,0.92,30,14,2.19,1.18,3.37,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,9.22,61%,0%,2022-08-17 02:30:00
2022,0,3,3,6,6,5,11,2,3,0,0,5,6,7,11,12,17,10,12,52,48,"Dignity Health Sports Park (Carson, California)",,2,3,1.99,3.6,3.15,1.2,1.93,2.38,1.57,2.25,1.4,1.65,2.7,2.1,1.3,2.38,3.4,1.53,6,2,0,1,3,4,2,1660960800,-1,0,48,0,-1,1,1,1,4,5,1,5,6,0,0,2,3,0,5,1,39,29,99,107,1.4,1.71,3.11,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,68,32,76,LA Galaxy,Seattle Sounders,1.72,0.65,1.69,0.83,1.38,1.28,53,33,1.87,1.35,3.22,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,1.99,89%,0%,2022-08-20 02:00:00
2022,0,1,1,2,3,1,4,1,2,0,0,5,3,10,1,15,4,15,13,52,48,"Red Bull Arena (Harrison, New Jersey)",,1,2,1.73,3.7,4.25,1.21,1.67,2.66,1.67,2.15,1.55,1.9,2.3,1.9,1.31,2.44,3.32,1.53,2,1,1,0,0,0,2,1661032800,-1,0,58,0,16525,1,1,1,0,2,1,1,3,0,1,1,1,1,2,1,59,19,133,119,1.73,0.63,2.36,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,34,63,New York RB,FC Cincinnati,1.28,1.47,1.08,1.33,1.54,1.32,50,25,1.78,1.43,3.21,35,True,True,False,False,False,False,True,USA_Major_League_Soccer,,4.61,88%,0%,2022-08-20 22:00:00
2022,0,0,6,6,7,2,9,0,0,0,0,3,14,11,10,14,24,8,9,49,51,"Audi Field (Washington, District of Columbia)",,0,0,2.87,3.4,2.25,1.29,1.73,3.0,1.67,2.1,1.48,1.75,2.5,1.95,1.36,2.62,3.0,1.44,6,0,2,0,4,4,2,1661038200,16,0,54,0,-1,1,-1,3,1,4,1,4,5,0,0,0,0,0,0,1,38,53,97,89,1.37,2.87,4.24,0,1,0,1,0,0,1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,77,39,70,DC United,Philadelphia Union,0.94,1.5,1.15,1.46,0.88,1.85,50,23,1.45,1.32,2.77,34,True,True,True,True,True,True,False,USA_Major_League_Soccer,,8.25,76%,100%,2022-08-20 23:30:00
2022,0,4,0,4,7,5,12,1,1,0,0,8,3,11,8,19,11,7,7,53,47,"Stade Saputo (Montreal, Quebec)",,1,1,1.87,3.6,3.6,1.22,1.61,2.62,1.62,2.2,1.4,1.65,2.7,2.1,1.33,2.5,3.25,1.5,4,2,0,2,0,2,2,1661038200,1,0,76,0,-1,1,1,5,0,2,5,5,7,0,0,1,1,0,2,1,40,42,123,84,2.05,1.21,3.27,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,80,40,76,Montreal Impact,New England Revolution,1.74,0.88,1.67,1.08,1.72,1.36,20,20,1.73,1.58,3.31,34,True,True,True,True,False,False,False,USA_Major_League_Soccer,,5.75,58%,40%,2022-08-20 23:30:00
2022,0,2,1,3,3,6,9,0,1,0,0,9,3,8,12,17,15,0,1,36,64,"Allianz Field (Saint Paul, Minnesota)",,0,1,2.05,3.5,3.2,1.16,1.6,2.2,1.5,2.45,1.29,1.62,3.14,2.2,1.28,2.2,3.4,1.58,3,1,1,1,0,1,2,1661040000,1015,0,60,0,-1,1,1,2,1,1,5,3,6,0,0,0,1,0,1,1,42,77,75,109,2.0,1.71,3.71,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,76,28,72,Minnesota United,Austin,1.71,1.44,1.58,2.0,1.52,1.92,48,24,1.81,1.35,3.16,35,True,True,True,False,False,False,True,USA_Major_League_Soccer,,5.75,82%,0%,2022-08-21 00:00:00
2022,0,2,1,3,2,6,8,0,1,0,0,5,5,4,11,9,16,15,8,42,58,"DRV PNK Stadium (Fort Lauderdale, Florida)",,0,1,2.05,3.5,3.2,1.16,1.57,2.2,1.46,2.55,1.48,1.75,2.5,1.95,1.27,2.15,3.4,1.6,3,2,1,0,0,0,3,1661040000,677446,0,64,0,-1,1,1,2,5,0,1,7,1,0,0,0,1,0,1,1,39,66,68,124,1.2,1.84,3.04,0,0,0,0,0,0,1,1,0,0,0,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,84,48,76,Inter Miami,Toronto,1.94,0.59,1.85,0.58,1.32,1.15,41,17,1.68,1.31,2.99,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2022-08-21 00:00:00
2022,0,1,1,2,8,3,11,3,2,1,0,5,5,8,6,13,11,14,13,51,49,"Dick's Sporting Goods Park (Denver, Colorado)",,4,2,1.73,3.7,4.2,1.2,1.61,2.28,1.6,2.2,1.43,1.7,2.63,2.05,1.32,2.37,3.1,1.51,2,0,0,1,1,2,0,1661043600,-1,0,52,0,-1,1,1,3,0,5,3,3,8,1,1,3,1,2,4,1,40,33,85,94,1.46,1.29,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,89,36,80,Colorado Rapids,Houston Dynamo,2.06,0.76,1.92,0.75,1.24,1.0,43,12,1.67,1.38,3.05,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,1.99,75%,100%,2022-08-21 01:00:00
2022,0,1,1,2,6,7,13,1,2,0,0,5,6,9,12,14,18,6,10,54,46,"Rio Tinto Stadium (Sandy, Utah)",,1,2,1.61,3.75,4.8,1.22,1.73,2.9,1.65,2.1,1.43,1.7,2.63,2.05,1.31,2.4,3.1,1.5,2,0,0,1,1,2,0,1661047200,-1,0,52,0,-1,1,1,4,3,2,4,7,6,1,1,0,1,2,1,1,56,54,77,105,1.63,1.95,3.58,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,80,47,84,Real Salt Lake,Vancouver Whitecaps,1.88,0.59,2.0,0.69,1.48,1.27,37,21,1.69,1.16,2.85,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,8.99,66%,0%,2022-08-21 02:00:00
2022,0,2,1,3,11,5,16,4,5,0,1,6,3,4,13,10,16,14,14,55,45,"PayPal Park (San Jose, California)",,4,6,3.3,3.6,1.95,1.15,1.5,2.2,1.44,2.62,1.29,1.62,3.14,2.2,1.25,2.1,3.75,1.67,3,1,0,1,1,2,1,1661047200,15,0,69,0,-1,1,1,3,2,8,3,5,11,2,1,2,5,3,7,1,52,46,87,107,1.43,1.56,2.99,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,87,39,70,SJ Earthquakes,Los Angeles FC,1.59,1.53,1.42,2.0,0.96,2.28,40,13,1.9,1.54,3.44,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2022-08-21 02:00:00
2022,0,0,2,2,6,4,10,3,1,0,0,2,7,9,3,11,10,13,11,58,42,"SeatGeek Stadium (Bridgeview, Illinois)",,3,1,2.35,3.3,2.7,1.25,1.71,2.75,1.6,2.25,1.49,1.88,2.45,1.93,1.33,2.5,3.25,1.5,2,0,1,0,1,1,1,1661119200,2,0,38,0,-1,1,1,2,3,4,1,5,5,1,0,2,1,1,3,1,31,19,115,82,1.07,1.27,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,46,30,59,Chicago Fire,New York City,1.35,1.26,1.58,1.25,1.2,1.68,63,54,1.49,1.55,3.04,34,True,True,False,False,False,False,False,USA_Major_League_Soccer,,4,77%,14%,2022-08-21 22:00:00
2022,0,2,2,4,4,10,14,3,2,0,0,9,12,4,14,13,26,9,19,48,52,"Lower.com Field (Columbus, Ohio)",,3,2,1.86,3.5,3.6,1.25,1.72,2.75,1.68,2.05,1.34,1.68,2.88,2.13,1.33,2.5,3.0,1.46,4,0,1,2,1,3,1,1661122080,-1,0,46,0,17461,1,1,4,5,0,5,9,5,1,0,2,2,1,4,1,48,54,98,84,1.8,2.86,4.66,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,75,25,75,Columbus Crew,Atlanta United FC,1.59,0.65,1.5,0.58,1.42,1.16,46,25,1.89,1.66,3.55,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2022-08-21 22:48:00
2022,0,1,2,3,2,5,7,2,4,0,0,4,8,5,5,9,13,17,9,51,49,"Bank of America Stadium (Charlotte, North Carolina)",,2,4,2.14,3.35,3.0,1.25,1.81,2.75,1.62,2.2,1.41,1.98,2.73,1.83,1.33,2.5,3.25,1.5,3,0,0,1,2,3,0,1661122800,17,0,44,0,-1,1,1,0,4,2,1,4,3,1,2,1,2,3,3,1,45,27,103,77,1.18,1.58,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,65,16,72,Charlotte,Orlando City,1.82,1.17,2.0,1.38,1.23,1.32,68,36,1.59,1.14,2.73,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,1.99,85%,81%,2022-08-21 23:00:00
2022,0,4,1,5,2,1,3,1,2,0,0,5,7,13,6,18,13,8,9,57,43,"Children's Mercy Park (Kansas City, Kansas)",,1,2,2.07,3.4,3.05,1.19,1.65,2.45,1.57,2.25,1.4,1.93,2.77,1.88,1.32,2.4,3.1,1.49,5,3,0,1,1,2,3,1661126100,8,0,60,0,-1,1,1,2,0,0,1,2,1,0,0,1,2,0,3,1,60,49,104,94,1.92,1.67,3.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,75,24,72,Sporting KC,Portland Timbers,1.71,0.94,1.17,0.92,0.88,1.27,48,25,1.53,1.33,2.86,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,5.75,66%,20%,2022-08-21 23:55:00
2022,0,4,0,4,5,1,6,0,3,0,0,10,0,10,5,20,5,10,6,45,55,"GEODIS Park (Nashville, Tennessee)",,0,3,1.93,3.4,3.45,1.29,1.82,3.0,1.7,2.05,1.52,1.93,2.39,1.88,1.36,2.62,3.0,1.44,4,3,0,1,0,1,3,1661128200,677447,0,69,0,25571,1,1,2,1,3,0,3,3,0,1,0,2,1,2,1,48,42,110,92,2.31,0.63,2.94,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,73,24,72,Nashville SC,FC Dallas,1.41,1.06,1.17,1.15,1.27,1.56,44,28,1.79,1.21,3.0,35,True,True,True,True,False,False,False,USA_Major_League_Soccer,,,,,2022-08-22 00:30:00
