season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2023,9,1,0,1,3,3,6,2,1,0,1,8,0,5,2,21,4,17,14,68,32,"Estadio Mâs Monumental (Capital Federal, Ciudad de Buenos Aires)",,2,3,1.38,4.6,7.2,1.25,1.88,3.1,2.1,1.63,1.36,1.63,2.8,2.05,1.35,2.6,3.0,1.45,1,1,0,0,0,0,1,1680309000,718,0,59,0,-1,1,1,0,3,3,0,3,3,1,0,1,2,1,3,1,59,28,165,84,1.83,0.35,2.17,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,23,-1,-1,-1,1,2,15,50,75,13,75,River Plate,Unión Santa Fe,2.55,0.86,2.0,0.75,2.25,0.88,50,25,1.71,1.08,2.79,41,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-01 00:30:00
2023,9,2,1,3,5,3,8,3,2,0,0,8,3,6,6,19,9,14,14,61,39,"Estadio Presidente Juan Domingo Perón (Avellaneda, Provincia de Buenos Aires)",,3,2,2.03,3.13,3.62,1.4,2.3,3.9,1.95,1.76,1.47,1.83,2.4,1.8,1.48,3.25,2.7,1.33,3,0,0,2,1,3,0,1680388200,717,0,63,0,-1,1,1,4,2,1,1,6,2,0,2,3,0,2,3,1,53,29,139,103,1.84,1.0,2.84,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,16,3,-1,-1,-1,1,11,5,50,63,50,75,Racing Club,Huracán,1.68,0.9,2.0,1.25,1.75,1.5,50,38,1.76,1.29,3.05,42,True,True,True,False,False,False,True,Argentina_Primera_División,,7.52,60%,5%,2023-04-01 22:30:00
2023,9,3,1,4,7,8,15,1,2,0,0,6,3,6,3,22,12,12,13,47,53,"Estadio Gigante de Arroyito (Rosario, Provincia de Santa Fe)",,1,2,0.0,3.25,0.0,1.37,2.3,4.15,2.0,1.68,1.42,1.74,2.65,2.02,1.5,3.25,2.62,1.3,4,1,1,2,0,2,2,1680300000,710,0,38,0,-1,1,1,3,7,4,1,10,5,0,2,1,0,2,1,1,52,49,82,110,1.55,0.96,2.51,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,27,-1,-1,-1,1,5,9,38,50,13,88,Rosario Central,Gimnasia La Plata,2.3,0.76,2.5,0.25,1.75,1.0,63,50,1.68,1.32,3.0,42,True,True,True,True,False,False,True,Argentina_Primera_División,,16.11,28%,0%,2023-03-31 22:00:00
2023,9,3,0,3,1,4,5,1,2,0,0,7,0,4,4,11,7,14,15,42,58,"Estadio Jorge Luis Hirschi (La Plata, Provincia de Buenos Aires)",,1,2,2.1,3.1,3.75,1.47,2.4,4.75,2.05,1.72,1.52,1.92,2.36,1.82,1.52,3.3,2.4,1.27,3,2,0,1,0,1,2,1680300000,709,0,75,0,-1,1,1,1,1,0,3,2,3,0,1,1,1,1,2,1,32,26,100,108,1.43,0.46,1.89,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,25,21,-1,-1,-1,1,7,7,50,88,25,88,Estudiantes,Newell's Old Boys,1.67,0.9,1.0,0.5,1.0,1.75,50,13,1.81,1.88,3.69,41,True,True,True,False,False,False,False,Argentina_Primera_División,,19.17,26%,0%,2023-03-31 22:00:00
2023,9,0,0,0,7,1,8,3,6,0,1,7,3,5,3,15,7,14,17,61,39,"Estadio Pedro Bidegaín (Capital Federal, Ciudad de Buenos Aires)",,3,7,2.02,3.15,3.75,1.48,2.5,4.3,2.1,1.62,1.55,1.95,2.2,1.7,1.54,3.5,2.25,1.29,0,0,0,0,0,0,0,1680386400,-1,0,13,0,-1,1,1,2,0,5,1,2,6,1,2,2,5,3,7,1,58,21,138,78,1.68,0.75,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,7,-1,-1,-1,1,4,10,13,25,13,25,San Lorenzo,Independiente,1.76,1.1,3.0,1.5,2.0,1.0,88,75,1.52,1.11,2.63,41,False,False,False,False,False,False,False,Argentina_Primera_División,,5.75,62%,0%,2023-04-01 22:00:00
2023,9,0,0,0,6,6,12,1,1,0,0,7,3,7,6,16,14,13,8,52,48,"Estadio Brigadier General Estanislao López (Ciudad de Santa Fe, Provincia de Santa Fe)",,1,1,2.35,3.02,3.0,1.42,2.3,4.2,2.0,1.72,1.5,1.88,2.3,1.77,1.5,3.4,2.37,1.29,0,0,0,0,0,0,0,1680472800,-1,0,63,0,-1,1,1,4,0,2,6,4,8,0,1,1,0,1,1,1,45,35,130,117,1.71,1.05,2.76,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,25,24,-1,-1,-1,1,8,11,25,88,25,88,Colón,Atlético Tucumán,1.57,1.0,0.5,0.5,0.63,0.88,75,13,1.76,1.37,3.13,41,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-02 22:00:00
2023,9,0,3,3,0,6,6,3,2,0,0,2,8,4,10,6,21,17,14,49,51,"Estadio Claudio Fabián Tapia (Capital Federal, Ciudad de Buenos Aires)",,3,2,3.75,0.0,2.05,1.44,2.35,4.5,2.05,1.75,1.47,1.83,2.4,1.8,1.5,3.4,2.4,1.28,3,0,3,0,0,0,3,1680373800,705,0,59,0,-1,1,1,0,3,0,3,3,3,2,0,1,2,2,3,1,26,58,84,94,0.72,2.11,2.83,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,19,-1,-1,-1,1,12,7,34,59,25,100,Barracas Central,Boca Juniors,1.57,1.2,1.25,1.0,1.13,1.38,67,42,0.89,1.06,1.95,41,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2023-04-01 18:30:00
2023,9,0,2,2,6,4,10,0,5,0,0,3,5,9,1,15,7,10,18,65,35,"Estadio Florencio Solá (Lomas de Zamora, Provincia de Buenos Aires)",,0,5,0.0,3.1,4.02,1.48,2.45,4.5,2.1,1.65,1.47,1.83,2.4,1.8,1.55,3.5,2.3,1.25,2,0,2,0,0,0,2,1680481800,749,0,50,0,-1,1,1,4,2,2,2,6,4,0,2,0,3,2,3,1,54,32,108,123,1.36,0.98,2.35,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,41,33,-1,-1,-1,1,5,9,34,50,17,63,Banfield,Platense,1.62,0.83,1.5,1.33,1.13,1.25,67,50,1.92,1.07,2.99,42,True,True,False,False,False,False,False,Argentina_Primera_División,,14.97,84%,75%,2023-04-03 00:30:00
2023,9,0,0,0,4,6,10,3,2,0,1,4,4,5,8,13,14,16,5,51,49,"Estadio Norberto Tito Tomaghello (Florencio Varela, Provincia de Buenos Aires)",,3,3,2.45,2.87,2.75,1.43,2.3,4.2,1.95,1.72,1.46,1.83,2.52,1.91,1.52,3.3,2.37,1.27,0,0,0,0,0,0,0,1680217200,-1,0,59,0,-1,1,1,4,3,0,3,7,3,0,0,3,3,0,6,1,47,41,106,99,1.2,1.34,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,12,-1,-1,-1,-1,-1,-1,42,71,54,67,Defensa y Justicia,Vélez Sarsfield,1.67,0.75,1.75,1.33,1.75,1.5,59,29,1.42,0.99,2.41,41,False,False,False,False,False,False,False,Argentina_Primera_División,,5.01,67%,96%,2023-03-30 23:00:00
2023,10,1,2,3,10,6,16,1,2,1,0,5,8,5,4,19,14,11,2,74,26,"Estadio Norberto Tito Tomaghello (Florencio Varela, Provincia de Buenos Aires)",,3,2,1.85,3.5,3.95,1.34,2.0,3.5,1.97,1.81,1.3,1.55,3.3,2.38,1.43,2.95,2.6,1.34,3,0,1,1,1,2,1,1680996600,738,0,33,0,-1,1,1,3,1,7,5,4,12,0,1,2,1,1,3,1,65,47,135,62,1.47,1.65,3.12,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,7,-1,-1,-1,-1,-1,-1,33,68,43,65,Defensa y Justicia,Central Córdoba SdE,1.67,0.9,1.6,0.5,1.67,1.22,68,33,1.38,1.1,2.48,41,True,True,True,False,False,False,True,Argentina_Primera_División,,11.01,45%,0%,2023-04-08 23:30:00
2023,10,3,3,6,5,3,8,0,1,0,0,6,6,4,3,13,11,13,11,51,49,"Estadio José Amalfitani (Capital Federal, Ciudad de Buenos Aires)",,0,1,1.99,3.24,4.12,1.5,2.45,4.5,2.19,1.64,1.6,2.04,2.25,1.73,1.55,3.4,2.3,1.3,6,3,1,0,2,2,4,1680913800,-1,0,43,0,-1,1,1,3,1,2,2,4,4,0,0,0,1,0,1,1,34,26,122,128,1.31,1.2,2.51,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,25,22,-1,-1,-1,-1,-1,-1,43,65,13,65,Vélez Sarsfield,Banfield,1.62,0.95,1.6,0.75,1.44,1.0,58,35,1.37,1.27,2.64,41,True,True,True,True,True,True,True,Argentina_Primera_División,,11.5,71%,20%,2023-04-08 00:30:00
2023,10,3,0,3,5,3,8,1,2,0,0,6,0,6,6,13,8,12,6,47,53,"Estadio Mario Alberto Kempes (Ciudad de Córdoba, Provincia de Córdoba)",,1,2,1.5,3.9,7.0,1.3,1.99,3.3,2.11,1.69,1.47,1.83,2.55,1.98,1.4,2.85,2.75,1.38,3,0,0,3,0,3,0,1680913800,700,0,45,0,-1,1,1,2,1,3,2,3,5,1,2,0,0,3,0,1,35,30,91,122,1.44,0.62,2.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,26,-1,-1,-1,-1,-1,-1,33,68,33,80,Talleres Córdoba,Barracas Central,1.81,0.8,1.2,1.0,1.78,1.0,68,33,1.55,1.24,2.79,41,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2023-04-08 00:30:00
2023,10,1,2,3,4,0,4,2,4,0,0,7,3,10,3,21,6,5,20,72,28,Estadio Alberto José Armando (Ciudad de Buenos Aires),,2,4,1.75,3.6,4.75,1.38,2.15,4.0,2.05,1.75,1.5,2.0,2.3,1.8,1.44,3.15,2.6,1.32,3,0,1,1,1,2,1,1681086600,707,0,45,0,-1,1,1,2,0,2,0,2,2,1,1,1,3,2,4,1,66,23,152,74,2.05,0.77,2.82,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,25,25,-1,-1,-1,-1,-1,-1,33,45,33,45,Boca Juniors,Colón,1.81,0.57,1.6,0.75,1.56,0.67,68,55,1.67,1.22,2.89,41,True,True,True,False,False,False,True,Argentina_Primera_División,,6.91,61%,0%,2023-04-10 00:30:00
2023,10,1,3,4,6,5,11,3,1,2,1,8,7,9,5,20,16,10,13,42,58,"Estadio Monumental Presidente José Fierro (San Miguel de Tucumán, Provincia de Tucumán)",,7,3,2.59,2.83,2.93,1.57,2.7,5.5,2.23,1.64,2.0,2.6,1.8,1.46,1.6,3.8,2.15,1.22,4,1,2,0,1,1,3,1680996600,711,0,50,0,-1,1,1,3,2,2,3,5,5,4,1,1,1,5,2,1,35,42,81,125,1.88,1.57,3.45,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,8,2,-1,-1,-1,-1,-1,-1,13,63,25,50,Atlético Tucumán,San Lorenzo,1.65,1.35,1.25,1.0,0.89,1.89,88,38,1.38,1.37,2.75,41,True,True,True,True,False,False,True,Argentina_Primera_División,,6.91,57%,75%,2023-04-08 23:30:00
2023,10,1,2,3,4,4,8,3,1,0,0,0,6,6,8,7,16,15,8,45,55,"Estadio Libertadores de América (Avellaneda, Provincia de Buenos Aires)",,3,1,2.35,3.15,3.2,1.45,2.35,4.9,1.98,1.72,1.6,2.05,2.1,1.65,1.51,3.3,2.37,1.29,3,0,0,1,2,3,0,1681059600,709,0,63,0,-1,1,1,2,1,2,3,3,5,0,0,3,1,0,4,1,31,31,100,100,0.62,1.54,2.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,16,-1,-1,-1,1,2,0,50,88,50,88,Independiente,Estudiantes,1.4,1.35,0.5,1.0,1.0,1.22,50,13,1.61,1.45,3.06,41,True,True,True,False,False,False,True,Argentina_Primera_División,,2.1,35%,0%,2023-04-09 17:00:00
2023,10,0,0,0,5,7,12,2,3,0,0,0,5,5,6,9,13,10,15,69,31,"Estadio Marcelo Alberto Bielsa (Rosario, Provincia de Santa Fe)",,2,3,2.11,3.2,3.4,1.43,2.25,4.2,2.13,1.7,1.53,1.92,2.34,1.82,1.5,3.3,2.4,1.28,0,0,0,0,0,0,0,1681068600,-1,0,25,0,-1,1,1,2,5,3,2,7,5,1,1,1,2,2,3,1,40,30,111,66,0.62,1.26,1.89,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,26,12,-1,-1,-1,-1,-1,-1,38,63,25,50,Newell's Old Boys,Rosario Central,1.7,0.81,3.0,1.0,1.56,1.89,63,38,1.19,1.32,2.51,41,False,False,False,False,False,False,False,Argentina_Primera_División,,8.01,44%,0%,2023-04-09 19:30:00
2023,10,3,1,4,4,2,6,3,4,0,1,8,6,7,4,17,13,11,16,40,60,"Estadio Juan Carmelo Zerillo (La Plata, Provincia de Buenos Aires)",,3,5,3.35,3.22,2.09,1.4,2.2,3.75,1.95,1.75,1.23,1.42,3.85,2.7,1.47,3.36,2.72,1.33,4,1,0,2,1,3,1,1680987600,708,0,25,0,-1,1,1,2,1,1,1,3,2,1,3,2,2,4,4,1,43,37,100,106,1.82,1.33,3.15,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,23,31,-1,-1,-1,-1,-1,-1,38,75,13,63,Gimnasia La Plata,Racing Club,1.52,1.2,1.75,1.5,0.89,1.89,63,25,1.55,1.32,2.87,42,True,True,True,True,False,False,True,Argentina_Primera_División,,5.46,44%,6%,2023-04-08 21:00:00
2023,10,0,3,3,4,3,7,3,2,1,0,2,7,3,11,8,20,11,9,38,62,"Estadio Tomás Adolfo Ducó (Capital Federal, Ciudad de Buenos Aires)",,4,2,4.0,3.1,1.95,1.35,2.15,3.9,1.95,1.83,1.33,1.61,2.91,2.17,1.45,3.2,2.6,1.31,3,0,2,0,1,1,2,1681077600,718,0,35,0,-1,1,1,4,1,0,2,5,2,2,0,2,2,2,4,1,45,52,90,135,0.79,2.01,2.8,0,2,0,2,0,0,1,1,0,0,1,0,1,0,1,19,26,-1,-1,-1,-1,-1,-1,23,90,38,90,Huracán,River Plate,1.57,1.57,1.75,2.4,1.33,2.33,78,10,1.52,1.8,3.32,42,True,True,True,False,False,False,False,Argentina_Primera_División,,7.65,48%,1%,2023-04-09 22:00:00
2023,10,0,3,3,7,6,13,1,1,1,0,7,6,5,6,19,15,10,9,30,70,"Estadio 15 de Abril (Ciudad de Santa Fe, Provincia de Santa Fe)",,3,1,2.2,3.1,3.5,1.5,2.38,4.5,2.1,1.67,1.53,1.98,2.4,1.83,1.53,3.4,2.38,1.3,3,0,2,0,1,1,2,1680987600,697,0,35,0,-1,1,1,3,6,4,0,9,4,2,1,0,0,3,0,1,40,60,93,123,1.54,1.62,3.16,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,24,18,-1,-1,-1,1,1,0,33,70,23,68,Unión Santa Fe,Belgrano,1.4,0.95,1.0,1.4,0.78,1.33,68,30,1.47,1.28,2.75,41,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2023-04-08 21:00:00
2023,10,1,1,2,2,10,12,5,1,1,0,5,8,3,13,8,27,8,6,32,68,"Estadio Malvinas Argentinas (Mendoza, Provincia de Mendoza)","Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",7,1,2.4,2.9,3.1,1.38,2.15,3.9,1.96,1.81,1.49,1.87,2.44,1.87,1.43,3.4,2.65,1.3,2,1,1,0,0,0,2,1681059600,-1,0,33,0,-1,1,1,1,6,1,4,7,5,4,1,2,0,5,2,1,20,53,89,133,1.01,2.27,3.29,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,20,20,-1,-1,-1,1,0,1,33,75,23,58,Godoy Cruz,Tigre,1.91,1.05,2.25,1.4,1.33,1.22,68,25,1.49,1.6,3.09,41,True,True,False,False,False,False,True,Argentina_Primera_División,,5.75,50%,0%,2023-04-09 17:00:00
2023,10,3,0,3,0,8,8,3,3,0,0,4,4,4,9,8,16,11,10,39,61,"Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús, Provincia de Buenos Aires)",,3,3,1.7,3.3,5.5,1.44,2.3,4.33,2.1,1.67,1.67,2.15,2.12,1.65,1.44,3.25,2.62,1.33,3,2,0,1,0,1,2,1680904800,704,0,43,0,-1,1,1,0,5,0,3,5,3,2,1,1,2,3,3,1,16,67,78,126,0.91,1.59,2.5,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,21,35,-1,-1,-1,-1,-1,-1,45,68,23,55,Lanús,Arsenal de Sarandí,1.85,0.38,1.75,0.8,1.56,0.89,55,33,1.27,0.97,2.24,41,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2023-04-07 22:00:00
2023,11,1,1,2,7,5,12,1,1,0,0,4,9,4,4,10,22,16,11,47,53,"Estadio Alfredo Terrera (Santiago del Estero, Provincia de Santiago del Est)","Calle Granadero Saavedra, Santiago del Estero, Provincia de Santiago del Est",1,1,2.9,2.9,2.6,1.44,2.3,4.33,2.0,1.73,1.5,1.87,2.48,1.87,1.5,3.25,2.5,1.33,2,1,0,0,1,1,1,1681259400,-1,0,30,0,-1,1,1,4,4,3,1,8,4,0,1,1,0,1,1,1,48,54,102,103,1.14,1.84,2.99,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,20,22,-1,-1,-1,-1,-1,-1,30,60,10,70,Central Córdoba SdE,Lanús,1.43,0.95,1.8,1.4,1.4,1.7,70,40,1.4,1.28,2.68,41,True,True,False,False,False,False,True,Argentina_Primera_División,,8.59,54%,6%,2023-04-12 00:30:00
2023,11,2,3,5,1,3,4,3,3,0,0,4,8,3,3,10,16,16,10,55,45,"Estadio Julio Humberto Grondona (Avellaneda, Provincia de Buenos Aires)",,3,3,3.44,2.8,2.27,1.45,2.35,4.59,1.95,1.8,1.5,1.9,2.48,1.9,1.5,3.5,2.5,1.29,5,1,0,1,3,4,1,1681405200,723,0,13,0,-1,1,1,1,0,0,3,1,3,0,2,3,1,2,4,1,33,39,111,102,0.98,1.55,2.52,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,27,29,-1,-1,-1,-1,-1,-1,33,58,25,68,Arsenal de Sarandí,Godoy Cruz,1.35,1.1,1.0,0.6,0.8,1.3,68,43,1.17,1.1,2.27,41,True,True,True,True,True,False,True,Argentina_Primera_División,,12.57,85%,100%,2023-04-13 17:00:00
2023,11,5,1,6,5,6,11,0,0,0,0,10,4,6,8,18,16,12,12,65,35,"Estadio Diego Armando Maradona (Capital Federal, Ciudad de Buenos Aires)",,0,0,1.75,3.3,5.4,1.4,2.25,4.0,2.1,1.65,1.47,1.82,2.55,1.92,1.48,3.2,2.5,1.3,6,3,0,2,1,3,3,1681250400,725,0,33,0,-1,1,-1,5,4,0,2,9,2,0,0,0,0,0,0,1,31,53,106,121,1.94,1.43,3.37,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,29,32,-1,-1,-1,-1,-1,-1,25,58,10,43,Argentinos Juniors,Unión Santa Fe,1.65,0.86,2.5,0.6,1.4,0.7,75,43,1.86,0.94,2.8,41,True,True,True,True,True,True,True,Argentina_Primera_División,,,,,2023-04-11 22:00:00
2023,11,2,0,2,6,2,8,1,3,0,0,6,2,8,3,14,5,11,9,54,46,"Estadio Julio César Villagra (Ciudad de Córdoba, Provincia de Córdoba)",,1,3,2.75,2.8,2.5,1.48,2.45,4.75,2.05,1.7,1.6,2.0,2.25,1.8,1.57,3.75,2.25,1.25,2,1,0,1,0,1,1,1681336800,697,0,53,0,-1,1,1,2,0,4,2,2,6,0,1,1,2,1,3,1,40,34,94,80,1.6,0.71,2.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,22,-1,-1,-1,-1,-1,-1,43,65,20,43,Belgrano,Huracán,1.8,0.9,1.25,1.0,1.5,1.2,58,35,1.09,1.23,2.32,42,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-12 22:00:00
2023,11,3,0,3,6,1,7,1,1,0,0,8,3,8,7,24,14,9,12,71,29,"Estadio Mâs Monumental (Capital Federal, Ciudad de Buenos Aires)",,1,1,1.36,4.71,8.08,1.25,1.75,2.9,2.2,1.62,1.38,1.67,2.9,2.12,1.36,2.63,3.0,1.44,3,1,0,2,0,2,1,1681425000,718,0,45,0,-1,1,1,4,0,2,1,4,3,0,1,1,0,1,1,1,64,22,134,99,2.04,1.01,3.05,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,13,20,-1,-1,-1,-1,-1,-1,68,68,10,90,River Plate,Gimnasia La Plata,2.55,0.76,2.25,0.2,2.4,1.1,33,33,1.74,1.24,2.98,42,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2023-04-13 22:30:00
2023,11,0,1,1,4,5,9,2,3,0,0,3,3,11,7,16,10,11,19,60,40,"Estadio Presidente Juan Domingo Perón (Avellaneda, Provincia de Buenos Aires)",,2,3,1.8,3.1,4.25,1.38,2.25,3.99,2.05,1.7,1.5,1.93,2.48,1.88,1.5,3.4,2.5,1.3,1,0,0,0,1,1,0,1681338600,713,0,60,0,-1,1,1,1,3,3,2,4,5,0,0,2,3,0,5,1,43,40,131,95,1.42,1.14,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,70,50,80,Racing Club,Newell's Old Boys,1.68,0.9,2.2,0.4,1.7,1.5,40,30,1.77,1.6,3.37,41,True,False,False,False,False,False,False,Argentina_Primera_División,,8.75,87%,79%,2023-04-12 22:30:00
2023,11,1,0,1,2,12,14,0,1,0,0,4,4,3,6,17,17,10,12,53,47,"Estadio Gigante de Arroyito (Rosario, Provincia de Santa Fe)",,0,1,2.55,2.75,2.8,1.45,2.45,4.59,2.05,1.7,1.5,1.88,2.48,1.93,1.57,3.75,2.25,1.25,1,1,0,0,0,0,1,1681345800,710,0,40,0,-1,1,1,2,4,0,8,6,8,0,0,0,1,0,1,1,33,51,117,108,0.98,1.29,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,33,-1,-1,-1,-1,-1,-1,20,40,30,60,Rosario Central,Independiente,2.3,1.1,2.6,1.4,1.8,0.9,80,60,1.65,1.02,2.67,41,True,False,False,False,False,False,False,Argentina_Primera_División,,8.05,95%,100%,2023-04-13 00:30:00
2023,11,0,0,0,4,1,5,0,5,0,0,2,2,7,4,13,9,11,15,56,44,"Estadio Jorge Luis Hirschi (La Plata, Provincia de Buenos Aires)",,0,5,2.22,3.0,3.58,1.4,2.45,4.33,2.1,1.67,1.6,2.04,2.25,1.73,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1681345800,-1,0,50,0,-1,1,1,3,1,1,0,4,1,0,1,0,4,1,4,1,31,31,145,126,0.96,0.77,1.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,80,20,70,Estudiantes,Atlético Tucumán,1.67,1.0,1.4,0.6,1.4,0.8,60,20,1.74,1.31,3.05,41,False,False,False,False,False,False,False,Argentina_Primera_División,,9.62,52%,100%,2023-04-13 00:30:00
2023,11,1,0,1,1,3,4,4,5,0,1,5,3,1,5,10,13,17,16,43,57,"Estadio Pedro Bidegaín (Capital Federal, Ciudad de Buenos Aires)",,4,6,2.75,2.8,2.5,1.5,2.5,4.5,2.05,1.7,1.6,2.04,2.25,1.73,1.53,3.4,2.38,1.3,1,1,0,0,0,0,1,1681331400,711,0,25,0,-1,1,1,0,1,1,2,1,3,2,4,2,2,6,4,1,18,22,77,95,0.87,0.89,1.76,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,13,-1,-1,-1,-1,-1,-1,48,48,13,60,San Lorenzo,Boca Juniors,1.76,1.2,2.6,1.5,2.0,1.4,53,53,1.55,1.32,2.87,41,True,False,False,False,False,False,False,Argentina_Primera_División,,8.05,67%,75%,2023-04-12 20:30:00
2023,11,2,2,4,1,5,6,1,2,1,0,7,7,4,6,12,14,11,14,36,64,"Estadio Brigadier General Estanislao López (Ciudad de Santa Fe, Provincia de Santa Fe)",,2,2,2.75,3.0,2.5,1.44,2.35,4.5,1.95,1.8,1.5,1.95,2.48,1.85,1.5,3.5,2.5,1.29,4,2,0,0,2,2,2,1681414200,-1,0,55,0,-1,1,1,1,2,0,3,3,3,0,2,2,0,2,2,1,28,53,78,114,1.39,1.7,3.09,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,22,-1,-1,-1,-1,-1,-1,35,90,35,78,Colón,Talleres Córdoba,1.57,1.45,0.6,2.5,0.9,1.9,65,10,1.75,1.13,2.88,41,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2023-04-13 19:30:00
2023,11,1,0,1,3,4,7,2,3,0,0,2,4,6,5,11,10,15,17,41,59,"Estadio Claudio Fabián Tapia (Capital Federal, Ciudad de Buenos Aires)",,2,3,2.52,3.0,3.01,1.44,2.3,4.33,1.91,1.85,1.47,1.82,2.55,1.92,1.5,3.25,2.5,1.33,1,1,0,0,0,0,1,1681232400,750,0,58,0,-1,1,1,3,0,0,4,3,4,2,1,0,2,3,2,1,21,46,65,115,0.8,1.19,2.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,31,-1,-1,-1,-1,-1,-1,35,80,55,100,Barracas Central,Platense,1.57,0.83,1.0,1.75,0.9,1.6,65,20,0.85,1.05,1.9,41,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2023-04-11 17:00:00
