season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2022-2023,35,5,0,5,8,3,11,1,1,1,1,10,3,8,5,24,9,7,6,73,27,Parc des Princes (Paris),,3,3,1.12,9.2,21.0,1.13,1.41,2.2,2.75,1.4,1.79,2.25,1.9,1.53,1.22,2.0,4.0,1.73,5,2,0,3,0,3,2,1684004400,68,0,59,0,-1,1,1,5,0,3,3,5,6,0,0,2,2,0,4,1,112,15,153,43,2.65,0.82,3.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,7,-1,-1,-1,1,6,5,62,82,35,80,PSG,Ajaccio,2.16,0.58,2.24,0.65,2.29,0.68,38,18,2.0,0.97,2.97,38,True,True,True,True,True,False,False,France_Ligue_1,,19.57,57%,40%,2023-05-13 19:00:00
2022-2023,35,2,1,3,0,14,14,1,3,1,0,7,6,2,14,10,26,7,19,40,60,Stade Bollaert-Delelis (Lens),,3,3,1.62,4.3,5.0,1.25,1.67,3.0,1.8,1.95,1.55,1.93,2.23,1.76,1.33,2.63,3.25,1.44,3,1,1,1,0,1,2,1683918000,449,0,47,0,-1,1,1,0,2,0,12,2,12,1,1,1,2,2,3,1,14,61,83,90,1.17,2.11,3.28,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,12,13,-1,-1,-1,1,11,3,47,62,27,62,Lens,Reims,2.74,1.11,2.71,1.24,2.12,1.47,53,38,1.74,1.41,3.15,38,True,True,True,False,False,False,True,France_Ligue_1,,6.98,95%,84%,2023-05-12 19:00:00
2022-2023,35,2,0,2,2,3,5,1,1,0,0,4,5,9,6,19,12,14,9,39,61,Stade de la Meinau (Strasbourg),,1,1,2.3,3.3,3.0,1.36,2.08,3.75,1.91,1.91,1.68,2.12,2.02,1.61,1.44,3.25,2.63,1.33,2,1,0,1,0,1,1,1683990000,480,0,65,0,-1,1,1,2,0,0,3,2,3,0,0,1,1,0,2,1,44,30,105,124,1.43,1.28,2.7,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,25,19,-1,-1,-1,1,7,4,50,77,41,88,Strasbourg,Nice,1.16,1.58,1.06,1.59,1.03,1.5,50,24,1.45,1.47,2.92,38,True,True,False,False,False,False,False,France_Ligue_1,,12.66,55%,75%,2023-05-13 15:00:00
2022-2023,35,1,0,1,6,0,6,0,0,0,0,11,3,4,8,17,14,8,8,46,54,Stade Francis-Le Blé (Brest),,0,0,2.1,3.62,3.8,1.4,2.2,4.0,1.95,1.8,1.68,2.09,2.17,1.73,1.44,3.25,2.63,1.33,1,0,0,1,0,1,0,1684069200,491,0,58,0,-1,1,-1,3,0,3,0,3,3,0,0,0,0,0,0,1,65,28,112,122,2.19,1.12,3.31,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,19,23,-1,-1,-1,1,7,6,55,79,43,73,Brest,Auxerre,1.37,0.68,1.25,0.71,1.03,1.0,46,22,1.46,1.22,2.68,38,True,False,False,False,False,False,False,France_Ligue_1,,13.42,23%,75%,2023-05-14 13:00:00
2022-2023,35,4,0,4,9,1,10,0,1,0,0,11,0,16,5,33,7,4,9,67,33,Roazhon Park (Rennes),,0,1,1.33,5.9,10.5,1.17,1.58,2.15,2.0,1.75,1.55,1.89,2.41,1.91,1.25,2.2,3.75,1.62,4,1,0,3,0,3,1,1684069200,442,0,59,0,-1,1,1,4,1,5,0,5,5,0,1,0,0,1,0,1,64,26,132,49,2.93,0.51,3.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,14,-1,-1,-1,1,6,12,77,82,50,82,Rennes,Troyes,2.37,0.53,2.29,0.59,1.65,0.65,24,18,1.72,1.31,3.03,38,True,True,True,True,False,False,False,France_Ligue_1,,10.36,68%,20%,2023-05-14 13:00:00
2022-2023,35,0,0,0,10,5,15,1,1,0,0,7,2,8,6,18,11,8,13,71,29,Stadium de Toulouse (Toulouse),,1,1,2.1,3.76,3.64,1.22,1.78,2.85,1.62,2.2,1.43,1.74,2.66,2.08,1.33,2.63,3.25,1.44,0,0,0,0,0,0,0,1684074600,-1,0,56,0,-1,1,1,3,3,7,2,6,9,0,0,1,1,0,2,1,89,19,171,78,2.09,0.79,2.89,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,12,-1,-1,-1,1,6,9,50,79,38,68,Toulouse,Nantes,1.26,0.68,1.29,0.71,1.24,0.94,50,21,1.6,1.45,3.05,38,False,False,False,False,False,False,False,France_Ligue_1,,17.27,59%,75%,2023-05-14 14:30:00
2022-2023,36,0,5,5,2,5,7,1,2,1,0,0,9,4,6,4,15,8,14,41,59,Stade François Coty (Ajaccio),,3,2,7.5,4.2,1.45,1.39,1.9,4.02,2.2,1.62,1.93,2.45,1.88,1.53,1.44,3.0,2.63,1.36,5,0,4,0,1,1,4,1684666800,442,0,50,0,-1,1,1,2,1,0,4,3,4,0,1,2,1,1,3,1,31,38,96,112,0.49,1.86,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,68,18,65,Ajaccio,Rennes,0.79,1.21,0.71,1.0,0.66,1.69,56,33,1.25,1.68,2.93,38,True,True,True,True,True,False,False,France_Ligue_1,,4.61,82%,75%,2023-05-21 11:00:00
2022-2023,36,1,2,3,4,6,10,1,0,0,0,8,6,7,10,18,23,11,6,37,63,Stade de l'Abbé Deschamps (Auxerre),"Route de Vaux, Auxerre",1,0,6.47,4.95,1.41,1.18,1.53,2.4,1.91,1.91,1.65,2.01,2.22,1.79,1.29,2.25,3.5,1.57,3,0,2,1,0,1,2,1684694700,68,0,50,0,-1,1,1,3,4,1,2,7,3,0,0,1,0,0,1,1,53,39,88,108,1.89,1.72,3.6,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,10,15,-1,-1,-1,1,6,4,56,77,38,77,Auxerre,PSG,1.16,2.32,1.29,2.35,0.97,2.31,45,24,1.48,1.98,3.46,38,True,True,True,False,False,False,True,France_Ligue_1,,7.61,84%,93%,2023-05-21 18:45:00
2022-2023,36,1,3,4,3,5,8,2,2,0,0,6,8,8,8,20,22,14,14,47,53,Stade Yves Allainmat - Le Moustoir (Lorient),,2,2,5.04,4.13,1.59,1.21,1.73,2.73,1.8,1.95,1.57,1.92,2.35,1.88,1.33,2.5,3.25,1.5,4,1,2,0,1,1,3,1684681500,449,0,53,0,-1,1,1,2,5,1,0,7,1,0,2,2,0,2,2,1,36,50,93,104,1.57,1.93,3.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,15,-1,-1,-1,1,6,2,47,65,32,62,Lorient,Lens,1.63,1.68,1.65,1.53,1.49,2.14,53,35,1.39,1.69,3.08,38,True,True,True,True,False,False,True,France_Ligue_1,,12.66,56%,75%,2023-05-21 15:05:00
2022-2023,36,0,3,3,10,6,16,4,0,0,0,5,8,10,8,19,19,14,9,43,57,Stade de la Beaujoire - Louis Fonteneau (Nantes),,4,0,2.35,3.35,2.85,1.3,1.88,3.4,1.7,2.05,1.5,1.88,2.3,1.8,1.36,2.75,3.0,1.4,3,0,1,0,2,2,1,1684594800,435,0,47,0,-1,1,1,6,3,4,3,9,7,1,0,3,0,1,3,1,67,18,98,106,1.78,1.71,3.49,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,14,-1,-1,-1,1,5,9,50,77,42,68,Nantes,Montpellier,1.21,1.37,1.18,1.18,0.94,1.26,50,24,1.6,1.33,2.93,38,True,True,True,False,False,False,False,France_Ligue_1,,10.36,49%,0%,2023-05-20 15:00:00
2022-2023,36,2,1,3,3,4,7,3,2,0,0,4,5,9,5,14,12,14,20,47,53,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq),,3,2,2.25,3.5,2.88,1.24,1.7,2.85,1.62,2.2,1.5,1.87,2.32,1.82,1.33,2.63,3.25,1.44,3,0,1,2,0,2,1,1684609200,441,0,59,0,-1,1,1,1,2,2,2,3,4,0,1,3,1,1,4,1,33,23,92,91,1.34,1.16,2.5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,20,-1,-1,-1,1,6,8,59,82,33,82,Lille,Olympique Marseille,2.26,2.05,2.18,2.29,1.71,2.09,41,18,1.95,1.61,3.56,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2023-05-20 19:00:00
2022-2023,36,0,0,0,6,3,9,2,2,0,0,9,5,14,3,28,9,5,12,51,49,Allianz Riviera (Nice),,2,2,1.85,3.7,4.0,1.25,1.67,3.0,1.67,2.1,1.5,1.81,2.4,1.97,1.33,2.63,3.25,1.44,0,0,0,0,0,0,0,1684674000,-1,0,50,0,-1,1,1,3,2,3,1,5,4,1,1,1,1,2,2,1,68,44,164,82,2.58,1.18,3.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,15,-1,-1,-1,1,4,12,53,77,32,71,Nice,Toulouse,1.47,1.26,1.41,1.18,1.46,1.23,47,24,1.65,1.43,3.08,38,False,False,False,False,False,False,False,France_Ligue_1,,7.2,60%,100%,2023-05-21 13:00:00
2022-2023,36,3,1,4,2,8,10,0,3,0,0,12,10,12,5,30,19,8,14,62,38,Groupama Stadium (Décines-Charpieu),,0,3,2.14,4.0,3.0,1.18,1.5,2.3,1.5,2.5,1.46,1.78,2.43,1.91,1.29,2.25,3.5,1.57,4,1,1,2,0,2,2,1684522800,57,0,62,0,-1,1,1,1,4,1,4,5,5,0,1,0,2,1,2,1,39,50,111,94,2.63,2.01,4.64,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,15,17,-1,-1,-1,1,3,6,56,83,35,76,Olympique Lyonnais,Monaco,1.84,1.84,1.71,2.06,1.6,1.86,44,18,1.89,1.73,3.62,38,True,True,True,True,False,False,True,France_Ligue_1,,3,58%,89%,2023-05-19 19:00:00
2022-2023,36,2,1,3,7,1,8,3,4,0,0,4,3,8,7,14,12,16,11,41,59,Stade Francis-Le Blé (Brest),,3,4,2.1,3.3,3.6,1.32,2.05,3.47,1.8,1.95,1.72,2.14,2.06,1.66,1.4,3.0,2.75,1.36,3,1,1,1,0,1,2,1684674000,491,0,56,0,-1,1,1,3,0,4,1,3,5,0,0,3,4,0,7,1,32,52,96,119,1.28,1.23,2.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,24,-1,-1,-1,1,9,13,44,71,36,65,Brest,Clermont,1.37,1.53,1.35,1.53,1.09,1.51,56,29,1.5,1.24,2.74,38,True,True,True,False,False,False,True,France_Ligue_1,,8.95,35%,0%,2023-05-21 13:00:00
2022-2023,36,2,2,4,7,3,10,0,2,0,0,6,4,8,4,16,9,14,12,57,43,Stade Auguste-Delaune II (Reims),,0,2,1.4,4.75,7.5,1.19,1.6,2.6,1.8,1.95,1.56,1.89,2.39,1.91,1.29,2.38,3.5,1.53,4,1,0,1,2,3,1,1684674000,-1,0,44,0,-1,1,1,2,1,5,2,3,7,0,0,0,2,0,2,1,49,42,115,119,1.67,1.11,2.77,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,18,-1,-1,-1,1,2,6,56,74,53,77,Reims,Angers SCO,1.58,0.32,1.71,0.29,1.43,0.4,44,27,1.97,1.13,3.1,38,True,True,True,True,False,False,True,France_Ligue_1,,8.05,68%,40%,2023-05-21 13:00:00
2022-2023,36,1,1,2,4,6,10,1,1,1,1,5,6,6,11,13,19,10,18,45,55,Stade de l'Aube (Troyes),,3,3,6.0,4.1,1.53,1.24,1.7,2.87,1.8,1.95,1.65,2.02,2.22,1.78,1.33,2.63,3.25,1.44,2,0,1,1,0,1,1,1684674000,-1,0,68,0,-1,1,1,3,3,1,3,6,4,1,0,1,2,1,3,1,21,50,65,123,1.2,1.86,3.06,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,13,-1,-1,-1,1,9,2,53,88,30,85,Troyes,Strasbourg,0.74,0.95,0.71,1.0,0.63,1.09,47,12,1.4,1.38,2.78,38,True,True,False,False,False,False,True,France_Ligue_1,,11.5,64%,20%,2023-05-21 13:00:00
2022-2023,37,2,1,3,14,3,17,1,1,0,0,6,4,13,2,25,6,12,7,61,39,Stade Raymond-Kopa (Angers),,1,1,2.05,3.5,3.4,1.25,1.8,2.45,1.6,2.15,1.54,1.91,2.25,1.77,1.33,2.45,3.0,1.47,3,1,1,1,0,1,2,1685214000,444,0,75,0,-1,1,1,9,1,5,2,10,7,0,0,1,1,0,2,1,59,29,140,74,2.05,0.88,2.93,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,24,18,-1,-1,-1,1,5,12,78,89,50,89,Angers SCO,Troyes,0.63,0.53,0.5,0.56,0.42,0.64,23,11,1.39,1.27,2.66,38,True,True,True,False,False,False,True,France_Ligue_1,,11.65,62%,24%,2023-05-27 19:00:00
2022-2023,37,2,0,2,9,1,10,0,0,0,0,8,2,11,6,26,11,13,12,46,54,Stade Gabriel Montpied (Clermont-Ferrand),"Rue Adrien-Mabut, Clermont-Ferrand",0,0,2.1,3.35,3.35,1.33,1.95,3.4,1.8,1.91,1.72,2.17,1.97,1.58,1.4,2.75,2.75,1.4,2,1,0,1,0,1,1,1685214000,490,0,64,0,-1,1,-1,1,1,8,0,2,8,0,0,0,0,0,0,1,37,50,64,107,2.02,1.02,3.03,0,1,0,0,0,1,1,1,0,0,0,0,-1,-1,1,11,25,-1,-1,-1,1,8,7,56,81,39,75,Clermont,Lorient,1.58,1.26,1.5,1.33,1.47,1.44,45,20,1.27,1.32,2.59,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2023-05-27 19:00:00
2022-2023,37,2,1,3,5,3,8,2,4,0,0,5,4,7,4,15,10,7,12,66,34,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq),,2,4,1.4,4.75,7.0,1.22,1.7,2.62,1.88,1.8,1.49,1.84,2.35,1.85,1.32,2.45,3.1,1.47,3,0,1,2,0,2,1,1685214000,441,0,61,0,-1,1,1,2,1,3,2,3,5,1,1,1,3,2,4,1,60,26,120,76,1.55,0.98,2.53,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,21,16,-1,-1,-1,1,4,10,56,78,39,73,Lille,Nantes,2.26,0.68,2.22,0.72,1.75,0.92,45,23,1.92,1.41,3.33,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2023-05-27 19:00:00
2022-2023,37,2,3,5,2,10,12,0,3,0,0,9,16,6,9,16,28,12,16,47,53,Stade de la Mosson (Montpellier),,0,3,2.55,3.3,2.65,1.29,1.8,3.0,1.65,2.1,1.54,1.92,2.23,1.77,1.37,2.6,2.85,1.43,5,2,0,0,3,3,2,1685214000,445,0,62,0,-1,1,1,1,7,1,3,8,4,0,0,0,3,0,3,1,38,61,89,112,1.85,3.13,4.98,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,19,12,-1,-1,-1,1,9,5,53,81,31,78,Montpellier,Nice,1.26,1.58,1.33,1.5,1.31,1.44,47,20,1.5,1.46,2.96,38,True,True,True,True,True,False,True,France_Ligue_1,,8.05,57%,0%,2023-05-27 19:00:00
2022-2023,37,3,0,3,7,4,11,1,1,0,1,10,4,16,9,33,17,11,15,55,45,Groupama Stadium (Décines-Charpieu),,1,3,1.67,4.2,4.33,1.17,1.53,2.19,1.57,2.3,1.41,1.71,2.55,1.98,1.25,2.2,3.75,1.62,3,2,0,1,0,1,2,1685214000,57,0,56,0,-1,1,1,4,3,3,1,7,4,0,0,1,2,0,3,1,51,36,92,90,2.7,1.37,4.06,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,11,18,-1,-1,-1,1,8,11,45,64,36,70,Olympique Lyonnais,Reims,1.84,1.11,1.78,1.17,1.64,1.42,56,36,1.93,1.45,3.38,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2023-05-27 19:00:00
2022-2023,37,1,2,3,3,5,8,2,2,0,0,5,6,6,11,14,19,14,16,63,37,Stade Orange Vélodrome (Marseille),,2,2,1.36,5.0,7.0,1.2,1.65,2.3,1.88,1.8,1.38,1.67,2.65,2.04,1.29,2.3,3.25,1.53,3,0,0,1,2,3,0,1685214000,491,0,70,0,-1,1,1,0,2,3,3,2,6,0,0,2,2,0,4,1,46,32,141,83,1.4,1.72,3.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,22,-1,-1,-1,1,8,5,59,75,39,73,Olympique Marseille,Brest,1.79,0.95,1.89,0.83,2.03,1.14,42,25,1.97,1.28,3.25,38,True,True,True,False,False,False,True,France_Ligue_1,,5.01,46%,25%,2023-05-27 19:00:00
2022-2023,37,3,0,3,9,2,11,1,2,0,0,4,0,10,7,16,9,12,12,79,21,Stade Bollaert-Delelis (Lens),,1,2,1.14,7.25,17.0,1.2,1.67,2.35,2.75,1.4,1.68,2.1,2.02,1.62,1.33,2.38,3.25,1.53,3,3,0,0,0,0,3,1685214000,449,0,53,0,-1,1,1,5,1,4,1,6,5,0,2,1,0,2,1,1,91,6,147,43,1.83,0.49,2.32,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,11,12,-1,-1,-1,1,5,11,67,78,33,70,Lens,Ajaccio,2.74,0.58,2.72,0.61,2.17,0.64,33,23,1.71,0.96,2.67,38,True,True,True,False,False,False,False,France_Ligue_1,,7.85,28%,1%,2023-05-27 19:00:00
2022-2023,37,1,1,2,4,2,6,1,2,0,0,6,3,12,5,23,9,9,8,34,66,Stade de la Meinau (Strasbourg),,1,2,4.75,4.2,1.6,1.17,1.57,2.3,1.6,2.15,1.68,2.1,2.02,1.62,1.28,2.25,3.4,1.57,2,0,0,1,1,2,0,1685214000,-1,0,59,0,-1,1,1,2,2,2,0,4,2,1,1,0,1,2,1,1,25,21,81,117,1.74,0.89,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,9,13,-1,-1,-1,1,4,11,67,86,42,89,Strasbourg,PSG,1.16,2.32,1.17,2.39,1.08,2.33,33,14,1.45,1.97,3.42,38,True,True,False,False,False,False,True,France_Ligue_1,,17.27,41%,0%,2023-05-27 19:00:00
2022-2023,37,2,0,2,7,3,10,0,3,0,0,8,4,6,8,16,16,11,7,57,43,Roazhon Park (Rennes),,0,3,2.05,3.65,3.25,1.2,1.6,2.3,1.53,2.3,1.58,1.98,2.16,1.71,1.29,2.3,3.25,1.53,2,0,0,2,0,2,0,1685214000,442,0,50,0,-1,1,1,5,2,2,1,7,3,0,1,0,2,1,2,1,39,54,106,79,1.73,1.43,3.16,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,17,-1,-1,-1,1,6,4,67,86,33,78,Rennes,Monaco,2.37,1.84,2.33,1.94,1.72,1.81,34,14,1.79,1.75,3.54,38,True,True,False,False,False,False,False,France_Ligue_1,,12.66,57%,0%,2023-05-27 19:00:00
2022-2023,37,1,1,2,6,3,9,1,3,0,0,5,3,7,13,14,22,18,14,61,39,Stadium de Toulouse (Toulouse),,1,3,2.1,3.6,3.2,1.25,1.8,2.75,1.65,2.1,1.37,1.65,2.7,2.06,1.35,2.55,2.95,1.44,2,1,1,0,0,0,2,1685214000,-1,0,56,0,-1,1,1,3,0,3,3,3,6,0,2,1,1,2,2,1,62,36,111,79,1.56,1.48,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,20,-1,-1,-1,1,8,11,53,78,33,72,Toulouse,Auxerre,1.26,0.68,1.28,0.67,1.22,0.94,47,22,1.63,1.21,2.84,38,True,True,False,False,False,False,True,France_Ligue_1,,5.75,32%,20%,2023-05-27 19:00:00
2022-2023,38,1,0,1,2,3,5,1,1,0,0,2,6,0,10,4,19,19,15,28,72,Stade François Coty (Ajaccio),,1,1,9.0,5.0,1.33,1.18,1.57,2.4,1.91,1.85,1.68,2.12,2.02,1.61,1.29,2.3,3.3,1.55,1,0,0,1,0,1,0,1685818800,452,0,36,0,-1,1,1,1,2,1,1,3,2,0,1,1,0,1,1,1,23,87,62,146,0.44,2.06,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,22,-1,-1,-1,1,14,1,48,70,22,70,Ajaccio,Olympique Marseille,0.79,2.05,0.67,2.17,0.62,1.97,53,31,1.21,1.58,2.79,38,True,False,False,False,False,False,False,France_Ligue_1,,8.05,57%,86%,2023-06-03 19:00:00
2022-2023,38,1,3,4,5,5,10,1,3,0,0,6,8,6,4,19,16,10,16,51,49,Stade de l'Abbé Deschamps (Auxerre),"Route de Vaux, Auxerre",1,3,3.2,3.5,2.15,1.25,1.7,2.62,1.61,2.25,1.53,1.9,2.28,1.78,1.33,2.5,3.0,1.48,4,0,1,1,2,3,1,1685818800,449,0,56,0,-1,1,1,2,2,3,3,4,6,1,1,0,2,2,2,1,45,36,100,72,1.51,1.58,3.09,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,17,9,-1,-1,-1,1,7,10,39,67,36,67,Auxerre,Lens,1.16,1.68,1.22,1.61,0.95,2.19,61,34,1.5,1.71,3.21,38,True,True,True,True,False,False,True,France_Ligue_1,,11.36,68%,6%,2023-06-03 19:00:00
2022-2023,38,1,2,3,4,7,11,1,2,0,0,8,9,9,9,20,23,10,11,57,43,Stade Louis II (Monaco),,1,2,1.4,5.0,7.0,1.09,1.44,1.95,1.6,2.3,1.43,1.75,2.48,1.94,1.22,2.08,4.14,1.73,3,0,0,1,2,3,0,1685818800,439,0,59,0,-1,1,1,1,4,3,3,5,6,1,0,0,2,1,2,1,67,34,156,79,2.13,2.01,4.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,-1,-1,-1,1,9,10,67,83,45,70,Monaco,Toulouse,1.58,1.26,1.67,1.17,1.76,1.22,33,17,1.54,1.42,2.96,38,True,True,True,False,False,False,True,France_Ligue_1,,9.22,78%,20%,2023-06-03 19:00:00
2022-2023,38,2,1,3,4,4,8,1,1,0,0,4,8,0,6,6,16,9,15,53,47,Stade Yves Allainmat - Le Moustoir (Lorient),,1,1,2.9,3.5,2.3,1.25,1.7,2.75,1.57,2.25,1.49,1.85,2.35,1.84,1.3,2.5,3.2,1.45,3,2,0,0,1,1,2,1685818800,448,0,64,0,-1,1,1,3,3,1,1,6,2,0,0,1,1,0,2,1,28,52,85,107,0.75,1.82,2.57,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,8,21,-1,-1,-1,1,6,0,59,83,42,81,Lorient,Strasbourg,1.63,0.95,1.56,1.0,1.41,1.08,42,17,1.4,1.41,2.81,38,True,True,True,False,False,False,True,France_Ligue_1,,12.66,50%,0%,2023-06-03 19:00:00
2022-2023,38,1,0,1,8,1,9,1,0,0,0,8,2,3,4,12,6,12,13,33,67,Stade de la Beaujoire - Louis Fonteneau (Nantes),,1,0,1.36,4.8,8.0,1.18,1.55,2.08,1.9,1.85,1.36,1.63,2.75,2.08,1.27,2.2,3.4,1.6,1,1,0,0,0,0,1,1685818800,440,0,44,0,-1,1,1,5,0,3,1,5,4,0,0,1,0,0,1,1,36,32,65,113,1.51,0.77,2.28,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,20,-1,-1,-1,1,4,5,59,75,39,75,Nantes,Angers SCO,1.21,0.32,1.11,0.33,0.89,0.49,42,25,1.61,1.13,2.74,38,True,False,False,False,False,False,False,France_Ligue_1,,9.22,36%,0%,2023-06-03 19:00:00
2022-2023,38,3,1,4,3,2,5,0,1,0,0,7,8,4,9,18,18,8,12,43,57,Allianz Riviera (Nice),,0,1,2.4,3.9,2.6,1.14,1.58,2.0,1.45,2.7,1.47,1.8,2.4,1.89,1.29,2.2,3.5,1.62,4,3,1,0,0,0,4,1685818800,445,0,58,0,-1,1,1,2,2,1,0,4,1,0,0,0,1,0,1,1,40,50,100,135,1.48,2.0,3.49,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,17,17,-1,-1,-1,1,9,4,50,70,31,67,Nice,Olympique Lyonnais,1.47,1.42,1.39,1.5,1.49,1.68,50,31,1.7,1.55,3.25,38,True,True,True,True,False,False,True,France_Ligue_1,,6.17,70%,40%,2023-06-03 19:00:00
2022-2023,38,2,3,5,6,2,8,2,1,0,0,7,6,7,5,17,13,17,11,54,46,Parc des Princes (Paris),,2,1,1.2,7.0,12.0,1.07,1.3,1.78,1.81,2.01,1.53,1.91,2.25,1.78,1.17,1.85,4.9,1.93,5,2,2,0,1,1,4,1685818800,490,0,61,0,-1,1,1,1,1,5,1,2,6,1,0,1,1,1,2,1,27,40,77,94,1.57,1.41,2.98,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,10,9,-1,-1,-1,1,6,7,53,78,36,78,PSG,Clermont,2.16,1.53,2.28,1.44,2.3,1.51,48,23,2.03,1.24,3.27,38,True,True,True,True,True,False,True,France_Ligue_1,,14.97,39%,0%,2023-06-03 19:00:00
2022-2023,38,1,2,3,3,3,6,2,4,0,0,6,4,4,6,15,13,10,14,53,47,Stade Francis-Le Blé (Brest),,2,4,5.5,4.2,1.57,1.2,1.57,2.5,1.71,2.09,1.41,1.72,2.55,1.98,1.3,2.4,3.2,1.5,3,1,2,0,0,0,3,1685818800,442,0,64,0,-1,1,1,0,2,3,1,2,4,2,1,0,3,3,3,1,57,30,89,108,1.47,1.14,2.61,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,17,14,-1,-1,-1,1,7,12,53,78,36,70,Brest,Rennes,1.37,1.21,1.44,1.11,1.19,1.76,47,23,1.49,1.69,3.18,38,True,True,True,False,False,False,True,France_Ligue_1,,6.71,36%,40%,2023-06-03 19:00:00
