season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2024,8,1,3,4,11,2,13,1,1,0,0,6,6,10,2,24,10,15,8,63,37,Friends Arena (Solna),,1,1,1.67,3.5,4.33,1.25,1.8,3.1,1.78,1.98,1.35,1.68,2.84,2.17,1.33,2.75,3.2,1.43,4,0,1,1,2,3,1,1715432400,662,0,38,0,-1,1,1,6,2,5,0,8,5,0,0,1,1,0,2,1,77,22,130,61,1.99,1.09,3.08,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,21,14,-1,-1,-1,-1,-1,-1,25,88,25,50,AIK,Sirius,2.07,1.33,3.0,1.0,2.0,1.0,75,13,1.42,1.39,2.81,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,8.05,49%,40%,2024-05-11 13:00:00
2024,8,2,0,2,8,5,13,1,0,0,0,9,2,7,5,19,8,7,12,61,39,Tele2 Arena (Stockholm),,1,0,2.04,3.54,3.56,1.22,1.89,2.85,1.65,2.1,1.35,1.69,2.84,2.17,1.36,2.77,3.25,1.46,2,0,0,2,0,2,0,1715524200,659,0,29,0,-1,1,1,6,2,2,3,8,5,0,0,1,0,0,1,1,81,50,118,73,2.22,0.95,3.17,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,24,-1,-1,-1,-1,-1,-1,46,59,17,42,Djurgården,Elfsborg,1.87,1.0,1.75,1.0,1.86,1.43,54,42,1.37,1.43,2.8,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,6.91,33%,0%,2024-05-12 14:30:00
2024,8,0,3,3,6,3,9,2,1,0,0,0,7,8,6,11,14,13,12,44,56,Gamla Ullevi (Göteborg),,2,1,4.5,3.5,1.69,1.26,1.89,3.1,1.8,1.95,1.23,1.43,3.56,2.62,1.36,2.63,3.0,1.44,3,0,2,0,1,1,2,1715620200,656,0,59,0,-1,1,1,5,0,1,3,5,4,0,1,2,0,1,2,1,49,26,89,92,0.87,1.51,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,24,-1,-1,-1,1,1,1,54,71,59,88,IFK Göteborg,Malmö FF,1.0,1.67,0.33,2.25,1.0,2.57,46,29,1.33,1.62,2.95,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,8.05,32%,0%,2024-05-13 17:10:00
2024,8,1,2,3,7,5,12,2,2,0,0,6,7,4,3,18,14,14,10,53,47,PlatinumCars Arena (Norrköping),,2,2,2.55,3.45,2.45,1.18,1.7,2.5,1.52,2.35,1.27,1.55,3.28,2.4,1.3,2.4,3.2,1.5,3,1,1,0,1,1,2,1715515200,655,0,67,0,-1,1,1,2,1,5,4,3,9,2,1,0,1,3,1,1,50,53,103,76,1.42,1.5,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,19,-1,-1,-1,1,1,1,67,84,34,84,Norrköping,Hammarby,1.33,1.53,2.0,0.0,1.43,1.29,33,17,1.3,1.4,2.7,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,10.36,40%,68%,2024-05-12 12:00:00
2024,8,2,0,2,2,7,9,1,3,0,0,8,5,4,8,12,19,8,7,32,68,Gamla Ullevi (Göteborg),,1,3,2.48,3.25,2.63,1.33,1.75,3.55,1.82,1.95,1.24,1.43,3.85,2.7,1.42,2.9,2.65,1.35,2,2,0,0,0,0,2,1715441400,679,0,50,0,-1,1,1,1,1,1,6,2,7,0,2,1,1,2,2,1,23,65,64,133,1.48,1.65,3.14,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,16,24,-1,-1,-1,-1,-1,-1,67,67,17,50,GAIS,Västerås SK,2.07,0.53,2.0,0.0,1.71,0.43,34,34,1.4,1.37,2.77,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,4.61,41%,0%,2024-05-11 15:30:00
2024,8,3,1,4,4,4,8,0,2,0,0,7,7,11,6,24,17,4,16,54,46,Bravida Arena (Göteborg),,0,2,1.5,4.4,5.0,1.15,1.53,2.25,1.63,2.25,1.19,1.36,3.96,2.79,1.29,2.25,3.4,1.57,4,1,1,2,0,2,2,1715515200,664,0,88,0,-1,1,1,3,1,1,3,4,4,0,2,0,0,2,0,1,40,66,96,75,1.91,1.78,3.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,18,-1,-1,-1,-1,-1,-1,88,88,46,88,Häcken,Kalmar,1.4,1.07,1.5,1.0,1.86,0.86,13,13,1.81,1.07,2.88,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,5.75,55%,0%,2024-05-12 12:00:00
2024,8,1,3,4,4,6,10,2,3,0,0,5,8,3,3,10,11,11,14,39,61,Örjans Vall (Halmstad),,2,3,2.88,3.0,2.25,1.38,2.2,3.8,1.91,1.8,1.33,1.64,2.93,2.23,1.48,3.0,2.5,1.33,4,0,3,1,0,1,3,1715432400,671,0,50,0,-1,1,1,1,2,3,4,3,7,0,0,2,3,0,5,1,33,53,86,105,1.1,1.64,2.75,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,28,17,-1,-1,-1,-1,-1,-1,50,67,17,67,Halmstad,Mjällby,1.53,1.2,2.0,1.0,1.71,1.57,50,33,0.92,1.12,2.04,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,10.36,63%,20%,2024-05-11 13:00:00
2024,8,1,1,2,7,9,16,2,1,0,0,3,3,3,7,9,13,10,14,48,52,Guldfågeln Arena (Kalmar),,2,1,3.08,3.56,2.23,1.22,1.8,2.8,1.68,2.15,1.28,1.58,3.2,2.33,1.38,2.75,3.1,1.44,2,1,0,0,1,1,1,1715524200,-1,0,59,0,-1,1,1,3,1,4,8,4,12,1,0,1,1,1,2,1,82,69,103,102,1.19,1.34,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,14,-1,-1,-1,-1,-1,-1,75,100,75,100,Värnamo,Brommapojkarna,0.67,1.13,0.0,1.75,1.0,1.29,25,0,0.97,1.81,2.78,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,11.5,55%,0%,2024-05-12 14:30:00
2024,9,1,0,1,10,3,13,2,0,0,0,9,2,8,5,21,9,7,12,72,28,Eleda Stadion (Malmö),,2,0,1.31,5.7,8.9,1.15,1.44,2.2,1.8,1.95,1.25,1.45,3.7,2.63,1.24,2.1,3.8,1.65,1,0,0,1,0,1,0,1715878800,656,0,25,0,-1,1,1,8,2,2,1,10,3,0,0,2,0,0,2,1,68,22,128,80,2.2,0.75,2.95,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,21,12,-1,-1,-1,1,1,0,42,59,42,59,Malmö FF,GAIS,2.67,1.13,3.0,1.5,2.63,1.88,59,42,2.17,1.58,3.75,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,21.12,58%,24%,2024-05-16 17:00:00
2024,9,6,1,7,5,5,10,1,3,0,1,8,4,4,8,14,18,5,2,32,68,Borås Arena (Borås),,1,4,2.04,3.4,3.35,1.27,1.96,3.1,1.7,2.0,1.3,1.55,3.08,2.29,1.37,2.75,2.85,1.4,7,3,0,3,1,4,3,1715792400,663,0,71,0,-1,1,1,3,4,2,1,7,3,1,1,0,3,2,3,1,21,86,64,107,1.47,1.66,3.13,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,15,19,-1,-1,-1,-1,-1,-1,71,100,29,84,Elfsborg,AIK,2.0,1.53,1.75,0.67,1.25,1.75,29,0,1.53,1.25,2.78,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,6.67,32%,100%,2024-05-15 17:00:00
2024,9,3,0,3,3,10,13,2,0,0,0,4,8,1,10,6,31,12,10,29,71,Örjans Vall (Halmstad),,2,0,4.15,3.95,1.7,1.21,1.6,2.63,1.57,2.2,1.33,1.65,2.93,2.21,1.3,2.49,3.2,1.56,3,2,0,1,0,1,2,1715792400,657,0,42,0,-1,1,1,2,5,1,5,7,6,0,0,2,0,0,2,1,24,89,59,120,0.78,2.34,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,20,-1,-1,-1,1,0,1,59,71,29,100,Halmstad,Häcken,1.53,1.4,1.5,2.33,1.5,2.0,42,29,0.97,1.34,2.31,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,13.8,33%,0%,2024-05-15 17:00:00
2024,9,2,2,4,2,7,9,1,0,0,0,7,6,5,5,13,14,11,11,39,61,Studenternas IP (Uppsala),,1,0,2.21,3.52,3.17,1.28,1.8,3.1,1.68,2.15,1.34,1.6,3.1,2.25,1.38,2.75,3.0,1.44,4,1,0,1,2,3,1,1715878800,-1,0,13,0,-1,1,1,0,5,2,2,5,4,0,0,1,0,0,1,1,46,78,62,99,1.57,1.68,3.25,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,21,-1,-1,-1,-1,-1,-1,59,59,17,88,Sirius,IFK Göteborg,1.4,1.07,1.0,1.5,1.25,0.88,42,42,1.6,1.88,3.48,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,11.5,38%,54%,2024-05-16 17:00:00
2024,9,1,1,2,5,1,6,1,2,0,0,5,3,4,4,15,9,13,12,44,56,Guldfågeln Arena (Kalmar),,1,2,2.17,3.54,3.25,1.28,1.8,3.1,1.62,2.1,1.34,1.6,3.1,2.25,1.36,2.74,3.27,1.47,2,0,0,1,1,2,0,1715878800,-1,0,75,0,-1,1,1,0,1,5,0,1,5,1,1,0,1,2,1,1,37,44,88,120,1.19,0.99,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,25,-1,-1,-1,-1,-1,-1,75,88,63,75,Kalmar,Norrköping,0.93,0.93,0.75,1.0,0.75,1.25,25,13,1.31,1.17,2.48,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,11.5,48%,0%,2024-05-16 17:00:00
2024,9,3,0,3,5,3,8,1,2,0,0,5,4,5,1,15,7,17,8,46,54,Strandvallen (Sölvesborg),,1,2,2.28,3.3,2.95,1.35,1.98,3.85,1.85,1.95,1.28,1.58,3.2,2.36,1.44,3.18,2.87,1.37,3,3,0,0,0,0,3,1715792400,671,0,75,0,-1,1,1,2,1,3,2,3,5,0,2,1,0,2,1,1,59,52,90,107,1.41,0.99,2.4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,24,28,-1,-1,-1,1,0,1,63,100,38,88,Mjällby,Hammarby,2.13,1.53,2.0,0.75,1.75,1.5,38,0,1.54,1.43,2.97,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2024-05-15 17:00:00
2024,9,0,5,5,3,2,5,0,1,0,0,3,7,7,5,15,13,8,11,48,52,Grimsta IP (Stockholm),,0,1,3.49,3.68,2.03,1.21,1.73,2.76,1.65,2.18,1.34,1.6,3.1,2.25,1.34,2.67,3.35,1.5,5,0,1,0,4,4,1,1715878800,659,0,50,0,-1,1,1,3,1,0,1,4,1,0,1,0,0,1,0,1,50,46,96,93,1.21,1.58,2.79,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,14,12,-1,-1,-1,-1,-1,-1,50,100,17,67,Brommapojkarna,Djurgården,1.13,1.67,0.67,2.0,1.25,2.0,50,0,1.58,1.68,3.26,30,True,True,True,True,True,False,False,Sweden_Allsvenskan,,9.22,38%,0%,2024-05-16 17:00:00
2024,9,0,2,2,9,3,12,1,2,0,0,3,8,11,1,20,10,9,11,61,39,Hitachi Energy Arena (Västerås),,1,2,1.76,3.65,4.2,1.3,1.94,3.32,1.82,1.95,1.29,1.5,3.3,2.4,1.4,2.75,2.8,1.38,2,0,1,0,1,1,1,1715792400,678,0,38,0,-1,1,1,8,1,1,2,9,3,0,1,1,1,1,2,1,92,16,123,62,1.76,1.25,3.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,17,-1,-1,-1,1,1,1,38,63,38,75,Västerås SK,Värnamo,1.0,1.4,0.75,1.75,0.38,1.0,63,38,1.65,1.26,2.91,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,9.22,33%,0%,2024-05-15 17:00:00
2024,10,2,0,2,8,3,11,1,2,0,0,6,4,15,5,30,11,6,7,58,42,Tele2 Arena (Stockholm),,1,2,1.3,5.0,9.0,1.22,1.7,2.9,2.2,1.68,1.33,1.64,2.91,2.23,1.32,2.5,3.4,1.52,2,2,0,0,0,0,2,1716224400,659,0,35,0,-1,1,1,6,1,2,2,7,4,0,1,1,1,1,2,1,86,36,135,99,2.36,1.12,3.48,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,15,18,-1,-1,-1,1,0,1,48,68,25,70,Djurgården,Halmstad,1.87,0.67,2.0,1.5,2.11,1.67,53,33,1.54,0.95,2.49,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,8.05,24%,0%,2024-05-20 17:00:00
2024,10,2,1,3,3,4,7,1,1,0,1,4,3,9,9,14,15,10,11,58,42,Tele2 Arena (Stockholm),,1,2,2.45,3.4,2.85,1.33,1.98,3.6,1.75,2.05,1.31,1.63,3.04,2.23,1.42,2.95,2.9,1.38,3,0,0,2,1,3,0,1716120000,655,0,75,0,-1,1,1,2,3,1,1,5,2,0,1,1,1,1,2,1,66,35,119,55,1.58,1.22,2.8,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,13,17,-1,-1,-1,1,0,2,88,100,38,63,Hammarby,AIK,2.07,1.53,2.25,0.5,1.33,1.56,13,0,1.46,1.35,2.81,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,9.22,40%,0%,2024-05-19 12:00:00
2024,10,1,0,1,6,6,12,0,2,0,0,6,5,7,4,17,9,17,19,47,53,Gamla Ullevi (Göteborg),,0,2,2.2,3.45,2.94,1.36,2.0,3.75,1.85,1.95,1.34,1.6,3.1,2.25,1.44,3.1,2.85,1.36,1,0,0,1,0,1,0,1716310800,665,0,63,0,-1,1,1,3,4,3,2,7,5,0,2,0,0,2,0,1,33,39,96,104,1.49,1.21,2.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,26,-1,-1,-1,-1,-1,-1,63,75,63,75,IFK Göteborg,Mjällby,1.0,1.2,0.25,1.5,0.89,1.89,38,25,1.21,1.25,2.46,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,12.66,30%,0%,2024-05-21 17:00:00
2024,10,2,1,3,2,2,4,0,1,0,0,4,3,9,6,20,12,8,8,56,44,Gamla Ullevi (Göteborg),,0,1,2.88,3.4,2.2,1.25,1.7,2.9,1.6,2.3,1.34,1.61,3.1,2.23,1.35,2.58,3.05,1.47,3,2,1,0,0,0,3,1716129000,679,0,38,0,-1,1,1,0,0,2,2,0,4,0,0,0,1,0,1,1,48,58,95,100,1.45,1.2,2.65,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,25,-1,-1,-1,-1,-1,-1,63,88,38,50,GAIS,Elfsborg,2.07,1.0,2.25,0.75,1.67,1.44,38,13,1.42,1.31,2.73,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,11.5,37%,0%,2024-05-19 14:30:00
2024,10,2,2,4,10,4,14,4,3,0,0,5,6,13,8,24,20,10,13,49,51,Bravida Arena (Göteborg),,4,3,3.25,3.7,2.0,1.16,1.47,2.15,1.47,2.7,1.17,1.33,4.25,2.93,1.28,2.25,3.75,1.63,4,0,1,2,1,3,1,1716225000,-1,0,60,0,-1,1,1,3,1,7,3,4,10,1,1,3,2,2,5,1,63,55,94,95,1.94,1.7,3.64,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,15,14,-1,-1,-1,-1,-1,-1,80,80,50,80,Häcken,Malmö FF,1.4,1.67,1.8,2.4,1.78,2.67,20,20,1.83,1.6,3.43,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,11.5,41%,0%,2024-05-20 17:10:00
2024,10,0,0,0,3,7,10,1,2,0,0,5,7,12,18,19,30,5,14,49,51,Studenternas IP (Uppsala),,1,2,2.05,3.5,3.3,1.22,1.63,2.75,1.58,2.35,1.34,1.6,3.1,2.25,1.35,2.55,3.3,1.5,0,0,0,0,0,0,0,1716224400,-1,0,25,0,-1,1,1,0,2,3,5,2,8,1,1,0,1,2,1,1,42,64,111,120,1.73,2.52,4.26,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,17,13,-1,-1,-1,1,2,0,50,63,25,75,Sirius,Västerås SK,1.4,0.53,1.0,0.0,1.22,0.33,50,38,1.6,1.44,3.04,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,8.05,39%,0%,2024-05-20 17:00:00
2024,10,0,2,2,8,3,11,1,3,0,0,5,7,10,2,17,10,10,8,47,53,Finnvedsvallen (Värnamo),,1,3,2.4,3.3,2.62,1.3,1.91,3.3,1.75,2.1,1.34,1.67,2.88,2.19,1.4,2.99,2.99,1.4,2,0,2,0,0,0,2,1716129000,666,0,88,0,-1,1,1,3,3,5,0,6,5,1,2,0,1,3,1,1,61,37,119,76,1.74,1.33,3.07,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,16,-1,-1,-1,-1,-1,-1,88,100,75,100,Värnamo,Kalmar,0.67,1.07,0.25,0.75,1.22,0.78,13,0,1.03,1.25,2.28,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,5.06,37%,83%,2024-05-19 14:30:00
2024,10,2,1,3,0,3,3,1,1,0,0,4,4,2,10,8,19,8,3,43,57,Grimsta IP (Stockholm),,1,1,2.1,3.55,3.4,1.22,1.64,2.8,1.6,2.3,1.23,1.44,3.56,2.58,1.33,2.55,3.3,1.5,3,2,1,0,0,0,3,1716120000,672,0,65,0,-1,1,1,0,0,0,3,0,3,0,0,1,1,0,2,1,36,50,72,107,0.93,1.53,2.46,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,23,-1,-1,-1,1,0,1,68,100,30,78,Brommapojkarna,Norrköping,1.13,0.93,0.5,1.0,1.11,1.22,33,0,1.49,1.14,2.63,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,9.22,40%,0%,2024-05-19 12:00:00
2024,11,5,2,7,9,6,15,1,2,0,0,13,4,18,8,35,16,14,11,51,49,Friends Arena (Solna),,1,2,1.86,4.02,3.8,1.3,1.7,3.3,1.8,1.95,1.32,1.58,3.2,2.28,1.4,3.0,2.75,1.36,7,1,1,4,1,5,2,1716829800,661,0,40,0,-1,1,1,7,3,2,3,10,5,0,2,1,0,2,1,1,49,47,90,87,3.2,1.38,4.58,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,21,21,-1,-1,-1,1,0,1,50,70,20,70,AIK,IFK Göteborg,2.07,1.07,2.4,1.4,1.4,1.1,50,30,1.53,1.84,3.37,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,,,,2024-05-27 17:10:00
2024,11,3,0,3,8,8,16,2,1,0,0,7,0,9,10,18,13,8,11,54,46,Tele2 Arena (Stockholm),,2,1,2.0,3.5,3.5,1.22,1.65,2.7,1.57,2.25,1.34,1.6,3.1,2.25,1.3,2.5,3.4,1.5,3,1,0,2,0,2,1,1716724800,655,0,70,0,-1,1,1,6,2,2,6,8,8,1,0,1,1,1,2,1,59,57,90,74,1.92,1.04,2.96,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,24,19,-1,-1,-1,1,2,0,70,100,10,50,Hammarby,Sirius,2.07,1.33,2.4,1.4,1.5,1.2,30,0,1.48,1.33,2.81,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,8.05,53%,0%,2024-05-26 12:00:00
2024,11,5,0,5,18,0,18,0,0,0,0,11,2,13,2,28,5,15,11,67,33,Eleda Stadion (Malmö),,0,0,1.21,5.8,9.2,1.17,1.38,2.05,1.91,1.91,1.29,1.5,3.4,2.45,1.25,2.1,3.75,1.67,5,4,0,1,0,1,4,1716570000,656,0,40,0,-1,1,-1,8,0,10,0,8,10,0,0,0,0,0,0,1,81,13,151,57,2.87,0.5,3.37,0,0,0,0,0,0,1,1,2,0,0,0,-1,-1,1,23,11,-1,-1,-1,1,1,0,53,75,53,75,Malmö FF,Kalmar,2.67,1.07,3.0,1.2,2.5,1.0,48,25,2.18,1.27,3.45,30,True,True,True,True,True,False,False,Sweden_Allsvenskan,,9.4,64%,84%,2024-05-24 17:00:00
2024,11,0,4,4,24,8,32,2,2,0,0,6,8,7,6,16,18,12,5,54,46,PlatinumCars Arena (Norrköping),,2,2,1.95,3.8,3.63,1.28,1.7,3.1,1.7,2.05,1.29,1.5,3.45,2.45,1.36,2.63,3.0,1.44,4,0,1,0,3,3,1,1716829200,678,0,58,0,-1,1,1,14,8,10,0,22,10,2,0,0,2,2,2,1,42,27,109,96,1.55,1.65,3.2,0,0,0,0,0,0,1,1,0,0,4,4,0,0,1,25,12,-1,-1,-1,-1,-1,-1,58,78,58,78,Norrköping,Värnamo,1.33,1.4,1.5,2.0,1.1,1.1,43,23,1.33,1.26,2.59,30,True,True,True,True,False,False,False,Sweden_Allsvenskan,,,,,2024-05-27 17:00:00
2024,11,2,0,2,4,2,6,2,0,0,0,8,2,10,6,23,10,9,6,61,39,Borås Arena (Borås),,2,0,1.32,4.8,7.2,1.2,1.61,2.33,1.95,1.8,1.3,1.55,3.3,2.38,1.3,2.5,3.4,1.5,2,0,0,2,0,2,0,1716570000,663,0,60,0,-1,1,1,2,2,2,0,4,2,2,0,0,0,2,0,1,82,35,123,86,2.29,0.91,3.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,13,-1,-1,-1,-1,-1,-1,70,90,50,100,Elfsborg,Halmstad,2.0,0.67,2.0,1.2,1.3,1.5,30,10,1.52,0.98,2.5,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,4.36,75%,100%,2024-05-24 17:00:00
2024,11,3,0,3,10,2,12,2,1,0,0,6,5,12,13,26,22,11,8,40,60,Gamla Ullevi (Göteborg),,2,1,2.9,3.5,2.2,1.18,1.51,2.43,1.5,2.5,1.27,1.48,3.55,2.55,1.29,2.25,3.5,1.57,3,2,0,1,0,1,2,1716645600,679,0,43,0,-1,1,1,1,1,9,1,2,10,1,1,1,0,2,1,1,55,76,75,115,1.94,2.03,3.98,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,20,-1,-1,-1,1,1,0,78,88,55,90,GAIS,Häcken,2.07,1.4,2.4,1.75,1.8,1.7,23,13,1.43,1.59,3.02,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,5.75,57%,40%,2024-05-25 14:00:00
2024,11,1,3,4,7,7,14,1,0,0,0,4,8,9,7,17,20,10,10,62,38,Strandvallen (Sölvesborg),,1,0,3.1,3.3,2.15,1.33,2.0,3.75,1.75,2.0,1.37,1.65,2.95,2.16,1.4,3.0,2.75,1.36,4,0,2,1,1,2,2,1716651000,659,0,43,0,-1,1,1,5,4,2,3,9,5,1,0,0,0,1,0,1,57,51,103,96,1.52,1.88,3.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,17,-1,-1,-1,-1,-1,-1,55,100,43,78,Mjällby,Djurgården,2.13,1.67,2.2,2.25,1.7,2.2,45,0,1.51,1.66,3.17,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2024-05-25 15:30:00
2024,11,1,1,2,7,8,15,0,1,0,0,10,6,3,7,14,16,9,9,49,51,Hitachi Energy Arena (Västerås),,0,1,2.15,3.55,2.96,1.28,1.72,3.1,1.62,2.2,1.32,1.58,3.2,2.28,1.33,2.63,3.25,1.44,2,1,1,0,0,0,2,1716733800,-1,0,40,0,-1,1,1,5,2,2,6,7,8,0,0,0,1,0,1,1,35,72,85,104,1.78,1.76,3.54,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,26,-1,-1,-1,-1,-1,-1,30,80,30,90,Västerås SK,Brommapojkarna,1.0,1.13,0.6,1.6,0.4,1.3,70,20,1.67,1.72,3.39,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,8.05,53%,0%,2024-05-26 14:30:00
2024,12,0,3,3,6,2,8,3,1,0,0,4,7,4,2,14,12,14,16,47,53,Tele2 Arena (Stockholm),,3,1,1.84,3.36,3.85,1.26,1.88,3.1,1.72,2.1,1.32,1.58,3.2,2.28,1.36,2.7,3.25,1.47,3,0,2,0,1,1,2,1717329600,655,0,39,0,-1,1,1,3,1,3,1,4,4,2,1,1,0,3,1,1,59,27,103,79,1.22,1.26,2.48,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,22,18,-1,-1,-1,-1,-1,-1,49,84,29,75,Djurgården,Hammarby,1.87,1.53,2.17,0.6,2.27,1.64,52,17,1.68,1.34,3.02,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,9.22,58%,20%,2024-06-02 12:00:00
2024,12,1,0,1,7,8,15,1,1,0,0,3,3,2,10,10,16,10,13,44,56,Gamla Ullevi (Göteborg),,1,1,2.9,3.3,2.39,1.21,1.79,2.72,1.62,2.2,1.32,1.58,3.2,2.28,1.33,2.63,3.25,1.44,1,1,0,0,0,0,1,1717246800,665,0,45,0,-1,1,1,6,3,1,5,9,6,0,0,1,1,0,2,1,35,65,52,104,0.78,1.5,2.28,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,25,21,-1,-1,-1,1,0,1,54,72,55,65,IFK Göteborg,Elfsborg,1.0,1.0,0.8,0.5,1.0,1.33,47,29,1.27,1.19,2.46,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,8.05,46%,0%,2024-06-01 13:00:00
