season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020,26,1,1,2,6,1,7,1,2,0,0,4,3,8,2,12,5,11,11,65,35,EDION Stadium (Hiroshima),,1,2,1.8,3.9,4.0,1.25,1.8,3.1,1.77,2.0,1.39,1.67,2.85,2.14,1.32,2.5,3.05,1.48,2,0,1,1,0,1,1,1604390400,-1,0,63,0,-1,1,1,1,1,5,0,2,5,0,0,1,2,0,3,1,65,22,66,49,1.5,0.69,2.19,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,88,38,80,Sanfrecce Hiroshima,Urawa Reds,1.53,1.59,1.67,1.92,1.52,1.58,34,13,1.86,1.47,3.33,34,True,True,False,False,False,False,True,Japan_J1_League,,11.41,43%,40%,2020-11-03 08:00:00
2020,26,0,0,0,5,2,7,0,0,0,1,2,4,6,1,8,5,12,8,53,47,Ekimae Real Estate Stadium (Tosu),,0,2,3.45,3.45,2.1,1.33,2.05,3.55,1.8,1.95,1.7,2.26,2.14,1.63,1.38,2.9,2.75,1.35,0,0,0,0,0,0,0,1604376000,-1,0,41,0,-1,1,1,1,2,4,0,3,4,0,0,0,1,0,1,1,87,64,131,128,1.28,1.08,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,71,30,67,Sagan Tosu,Nagoya Grampus,0.94,1.41,1.0,1.43,0.88,1.85,56,30,1.45,1.37,2.82,34,False,False,False,False,False,False,False,Japan_J1_League,,8.05,42%,40%,2020-11-03 04:00:00
2020,27,1,1,2,5,8,13,2,1,0,0,5,7,9,8,14,15,14,19,55,45,Sapporo Dome (Sapporo),,2,1,1.91,3.65,3.95,1.26,1.83,3.2,1.71,2.05,1.49,1.98,2.58,1.83,1.37,2.8,2.85,1.37,2,0,0,1,1,2,0,1605330000,-1,0,50,0,-1,1,1,2,4,3,4,6,7,1,0,1,1,1,2,1,70,47,98,67,1.74,1.77,3.51,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,73,27,57,Consadole Sapporo,Sagan Tosu,1.18,1.18,1.14,0.92,1.07,0.96,54,27,1.7,1.24,2.94,34,True,True,False,False,False,False,True,Japan_J1_League,,17.22,67%,75%,2020-11-14 05:00:00
2020,27,1,1,2,7,10,17,2,2,1,0,6,6,11,9,17,15,20,11,48,52,Kashima Soccer Stadium (Kashima),,4,2,3.6,4.05,1.87,1.16,1.53,2.35,1.5,2.45,1.44,1.98,2.6,1.83,1.29,2.5,3.2,1.47,2,0,1,1,0,1,1,1605340800,-1,0,50,0,-1,1,1,4,5,3,5,9,8,0,1,3,1,1,4,1,92,86,113,117,2.15,1.99,4.14,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,79,33,75,Kashima Antlers,Kawasaki Frontale,1.71,2.18,1.75,2.58,1.71,2.62,46,21,1.85,1.96,3.81,34,True,True,False,False,False,False,True,Japan_J1_League,,9.17,45%,20%,2020-11-14 08:00:00
2020,27,1,1,2,3,4,7,1,3,0,0,6,5,2,4,8,9,12,10,44,56,SANKYO FRONTIER Kashiwa Stadium (Kashiwa),,1,3,1.87,4.0,3.65,1.25,1.8,3.05,1.74,2.05,1.65,2.17,2.22,1.68,1.31,2.5,3.1,1.45,2,0,0,1,1,2,0,1607508000,-1,0,65,0,-1,1,1,1,2,2,2,3,4,0,2,1,1,2,2,1,54,57,68,86,1.31,1.33,2.65,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,83,38,69,Kashiwa Reysol,Oita Trinita,1.12,1.35,1.2,1.29,1.57,1.23,38,17,1.7,1.29,2.99,34,True,True,False,False,False,False,True,Japan_J1_League,,4.68,43%,64%,2020-12-09 10:00:00
2020,27,6,2,8,11,3,14,0,1,0,0,13,6,9,6,22,12,4,4,57,43,Nissan Stadium (Yokohama),,0,1,2.3,4.1,2.65,1.08,1.32,1.83,1.3,3.3,1.43,1.68,2.63,2.17,1.2,1.99,4.05,1.71,8,4,1,2,1,3,5,1605337200,1002,0,72,0,-1,1,1,8,1,3,2,9,5,0,1,0,0,1,0,1,96,62,95,95,2.97,1.63,4.6,0,0,0,0,0,0,1,1,2,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,93,41,69,Yokohama F. Marinos,Urawa Reds,1.71,1.59,1.63,1.85,1.42,1.56,30,8,1.96,1.41,3.37,34,True,True,True,True,True,True,True,Japan_J1_League,,10.29,59%,0%,2020-11-14 07:00:00
2020,27,3,1,4,5,3,8,1,1,0,0,5,3,8,8,13,11,16,7,50,50,IAI Stadium Nihondaira (Shizuoka),,1,1,3.3,4.1,1.95,1.2,1.67,2.65,1.62,2.25,1.38,1.67,2.88,2.12,1.3,2.5,3.2,1.47,4,0,0,3,1,4,0,1605330000,856,0,85,0,-1,1,1,2,3,3,0,5,3,0,0,1,1,0,2,1,0,0,0,0,1.51,1.38,2.89,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,89,27,70,Shimizu S-Pulse,Cerezo Osaka,0.88,1.88,0.77,1.92,0.65,1.88,23,12,1.79,1.31,3.1,34,True,True,True,True,False,False,True,Japan_J1_League,,8.05,55%,20%,2020-11-14 05:00:00
2020,27,1,0,1,6,2,8,2,1,0,0,7,3,7,4,14,7,14,14,55,45,Toyota Stadium (Toyota),"7-2 Sengoku-cho, Toyota",2,1,2.45,3.35,2.9,1.42,2.25,4.2,1.95,1.8,1.73,2.2,2.0,1.62,1.42,3.0,2.65,1.33,1,0,0,1,0,1,0,1605434400,940,0,52,0,-1,1,1,3,0,3,2,3,5,1,1,1,0,2,1,1,51,35,103,87,1.75,0.92,2.66,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,59,43,67,Nagoya Grampus,Tokyo,2.29,1.59,2.33,1.73,1.75,1.67,45,41,1.5,1.56,3.06,34,True,False,False,False,False,False,False,Japan_J1_League,,12.44,37%,0%,2020-11-15 10:00:00
2020,27,0,4,4,6,6,12,1,0,0,0,2,8,5,7,7,15,9,9,63,37,Suita City Football Stadium (Suita),,1,0,1.71,4.04,4.6,1.2,1.7,2.75,1.8,1.95,1.43,1.85,2.76,1.95,1.31,2.55,3.15,1.45,4,0,2,0,2,2,2,1605333600,1009,0,63,0,-1,1,1,4,4,2,2,8,4,0,0,1,0,0,1,1,95,72,134,83,1.28,2.02,3.3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,70,34,82,Gamba Osaka,Vegalta Sendai,1.53,1.24,1.79,0.69,2.04,0.54,45,30,1.67,1.24,2.91,34,True,True,True,True,False,False,False,Japan_J1_League,,10.29,48%,20%,2020-11-14 06:00:00
2020,27,0,2,2,5,4,9,1,0,0,0,6,8,12,4,18,12,8,9,65,35,NOEVIR Stadium Kobe (Kobe),,1,0,1.66,4.15,4.85,1.2,1.57,2.8,1.67,2.15,1.57,2.0,2.25,1.8,1.32,2.5,3.1,1.47,2,0,0,0,2,2,0,1605416400,879,0,63,0,-1,1,1,2,1,3,3,3,6,0,0,1,0,0,1,1,83,38,126,69,2.15,1.59,3.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,77,38,69,Vissel Kobe,Shonan Bellmare,1.0,0.65,1.13,0.42,1.16,0.77,33,23,1.85,1.06,2.91,34,True,True,False,False,False,False,False,Japan_J1_League,,4.7,59%,75%,2020-11-15 05:00:00
2020,27,1,1,2,8,8,16,0,2,0,0,4,2,11,4,15,6,9,11,51,49,EDION Stadium (Hiroshima),,0,2,1.45,4.45,6.5,1.24,1.77,2.95,1.95,1.8,1.58,2.02,2.28,1.74,1.33,2.6,3.0,1.43,2,1,1,0,0,0,2,1605330000,-1,0,57,0,-1,1,1,3,5,5,3,8,8,0,0,0,2,0,2,1,80,51,86,70,1.8,0.89,2.69,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,86,36,90,Sanfrecce Hiroshima,Yokohama,1.53,0.76,1.71,0.79,1.56,1.0,36,14,1.78,1.13,2.91,34,True,True,False,False,False,False,True,Japan_J1_League,,4.7,48%,5%,2020-11-14 05:00:00
2020,28,5,1,6,6,6,12,0,0,0,0,10,4,6,12,16,16,15,8,51,49,Sapporo Dome (Sapporo),,0,0,1.91,4.05,3.5,1.14,1.48,2.25,1.45,2.6,1.44,1.8,2.7,2.01,1.25,2.2,3.6,1.6,6,3,1,2,0,2,4,1605934800,858,0,57,0,-1,1,-1,2,1,4,5,3,9,0,0,0,0,0,0,1,57,51,76,75,2.11,1.65,3.77,1,0,1,0,0,0,1,1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,79,29,65,Consadole Sapporo,Shimizu S-Pulse,1.18,0.76,1.13,0.54,1.07,0.74,46,21,1.7,1.31,3.01,34,True,True,True,True,True,True,True,Japan_J1_League,,5.82,81%,75%,2020-11-21 05:00:00
2020,28,1,3,4,0,7,7,0,1,0,0,2,6,0,2,2,8,4,6,48,52,Yurtec Stadium Sendai (Sendai),,0,1,4.75,4.5,1.61,1.2,1.67,2.65,1.74,2.0,1.39,1.73,2.76,2.06,1.3,2.5,3.2,1.48,4,0,0,1,3,4,0,1605938400,1006,0,57,0,-1,1,1,0,5,0,2,5,2,0,1,0,0,1,0,1,36,53,59,49,0.53,1.3,1.84,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,73,36,70,Vegalta Sendai,Kashima Antlers,0.41,1.76,0.43,1.69,0.64,1.69,37,27,1.41,1.77,3.18,34,True,True,True,True,False,False,True,Japan_J1_League,,11.41,46%,20%,2020-11-21 06:00:00
2020,28,1,2,3,4,8,12,0,0,0,0,4,8,2,4,6,12,6,9,46,54,Saitama Stadium 2002 (Saitama),,0,0,2.65,3.65,2.5,1.19,1.62,2.6,1.51,2.45,1.57,2.0,2.33,1.8,1.3,2.45,3.2,1.48,3,0,0,1,2,3,0,1606028400,1005,0,49,0,-1,1,-1,1,5,3,3,6,6,0,0,0,0,0,0,1,64,81,87,114,1.13,1.91,3.03,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,71,45,74,Urawa Reds,Gamba Osaka,1.12,2.29,1.29,2.31,1.55,1.96,48,30,1.47,1.41,2.88,34,True,True,True,False,False,False,True,Japan_J1_League,,10.56,13%,9%,2020-11-22 07:00:00
2020,28,1,2,3,2,5,7,2,0,0,0,3,6,5,9,8,15,14,12,50,50,SANKYO FRONTIER Kashiwa Stadium (Kashiwa),,2,0,1.8,4.35,3.65,1.2,1.67,2.65,1.67,2.15,1.53,1.95,2.43,1.85,1.3,2.5,3.4,1.5,3,0,0,1,2,3,0,1605938400,1004,0,62,0,-1,1,1,0,2,2,3,2,5,1,0,1,0,1,1,1,49,67,81,103,1.07,1.85,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,81,39,58,Kashiwa Reysol,Sagan Tosu,1.12,1.18,1.38,0.92,1.58,0.96,47,19,1.76,1.28,3.04,34,True,True,True,False,False,False,True,Japan_J1_League,,8.05,30%,20%,2020-11-21 06:00:00
2020,28,0,4,4,8,3,11,1,1,1,0,4,5,10,6,14,11,13,15,43,57,Ajinomoto Stadium (Chōfu),,3,1,2.65,3.7,2.4,1.16,1.5,2.2,1.4,2.75,1.44,1.73,2.6,2.0,1.31,2.55,2.95,1.4,4,0,0,0,4,4,0,1603519200,1002,0,59,0,-1,1,1,4,3,4,0,7,4,0,0,2,1,0,3,1,56,48,78,88,1.56,1.39,2.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,75,42,79,Tokyo,Yokohama F. Marinos,1.76,1.06,1.75,1.25,1.81,1.52,38,25,1.64,1.66,3.3,34,True,True,True,True,False,False,False,Japan_J1_League,,4.7,48%,40%,2020-10-24 06:00:00
2020,28,2,1,3,3,6,9,1,1,0,0,4,4,7,7,11,11,12,6,44,56,Nippatsu Mitsuzawa Stadium (Yokohama),,1,1,3.26,3.4,1.97,1.15,1.53,2.25,1.48,2.55,1.74,2.28,2.02,1.58,1.25,2.25,3.5,1.57,3,1,1,1,0,1,2,1604811600,855,0,72,0,-1,1,1,0,2,3,4,2,7,0,0,1,1,0,2,1,41,61,72,119,1.27,1.42,2.7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,85,53,77,Yokohama,Vissel Kobe,1.18,1.12,1.08,1.36,0.92,1.24,36,16,1.29,1.6,2.89,34,True,True,True,False,False,False,True,Japan_J1_League,,8.05,88%,75%,2020-11-08 05:00:00
2020,28,3,1,4,2,2,4,0,1,0,0,8,3,6,3,14,6,5,15,59,41,Toyota Stadium (Toyota),"7-2 Sengoku-cho, Toyota",0,1,1.56,4.2,5.75,1.32,2.05,3.6,2.1,1.69,1.64,1.83,2.2,1.83,1.36,2.9,2.85,1.35,4,1,1,2,0,2,2,1605945600,940,0,50,0,-1,1,1,2,1,0,1,3,1,0,0,0,1,0,1,1,59,47,102,80,1.87,0.94,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,62,46,58,Nagoya Grampus,Shonan Bellmare,2.29,0.65,2.38,0.62,1.79,0.85,42,39,1.52,1.1,2.62,34,True,True,True,True,False,False,True,Japan_J1_League,,1.99,92%,32%,2020-11-21 08:00:00
2020,28,0,1,1,6,3,9,2,3,0,1,5,3,6,6,11,9,9,20,59,41,Yanmar Stadium Nagai (Ōsaka (Osaka)),"1-1 Nagai-koen, Higashisumiyoshi-ku, Ōsaka (Osaka)",2,4,3.1,3.3,2.3,1.36,2.15,3.9,1.83,1.91,1.47,1.85,2.6,1.95,1.4,2.9,2.7,1.36,1,0,1,0,0,0,1,1605942000,1007,0,35,0,-1,1,1,2,3,4,0,5,4,2,1,0,3,3,3,1,66,49,69,81,1.51,1.14,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,66,19,62,Cerezo Osaka,Sanfrecce Hiroshima,1.65,1.29,1.85,1.38,1.81,1.54,66,35,1.42,1.56,2.98,34,True,False,False,False,False,False,False,Japan_J1_League,,10.29,54%,20%,2020-11-21 07:00:00
2020,28,1,0,1,7,6,13,0,0,0,1,6,2,7,8,13,10,7,8,51,49,Ōita Bank Dome (Ōita (Oita)),,0,2,5.75,4.6,1.5,1.18,1.62,2.6,1.77,2.0,1.64,2.14,2.2,1.71,1.3,2.5,3.4,1.5,1,1,0,0,0,0,1,1605934800,875,0,43,0,-1,1,1,4,0,2,6,4,8,0,1,0,0,1,0,1,53,63,80,104,1.62,1.23,2.85,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,66,31,70,Oita Trinita,Kawasaki Frontale,1.18,2.18,1.23,2.46,1.27,2.57,54,35,1.3,1.96,3.26,34,True,False,False,False,False,False,False,Japan_J1_League,,6.93,48%,20%,2020-11-21 05:00:00
2020,29,1,4,5,6,4,10,1,1,0,0,4,9,7,9,11,18,10,14,62,38,Kashima Soccer Stadium (Kashima),,1,1,1.74,4.2,3.95,1.17,1.59,2.5,1.61,2.25,1.47,1.92,2.6,1.88,1.31,2.55,3.15,1.44,5,0,1,1,3,4,1,1606298400,1012,0,58,0,-1,1,1,1,2,5,2,3,7,1,1,0,0,2,0,1,53,30,88,42,1.36,1.97,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,81,31,66,Kashima Antlers,Kashiwa Reysol,1.71,1.94,1.69,1.77,1.73,1.52,47,19,1.88,1.46,3.34,34,True,True,True,True,True,False,True,Japan_J1_League,,3.36,87%,75%,2020-11-25 10:00:00
2020,29,0,1,1,1,2,3,0,1,0,0,3,6,7,4,10,10,12,13,55,45,Saitama Stadium 2002 (Saitama),,0,1,2.9,3.7,2.25,1.25,1.8,3.0,1.67,2.1,1.73,2.28,2.09,1.62,1.34,2.7,2.85,1.38,1,0,1,0,0,0,1,1601461800,1010,0,52,0,-1,1,1,0,0,1,2,0,3,0,1,0,0,1,0,1,53,50,89,82,1.23,1.41,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,72,33,72,Urawa Reds,Tokyo,1.12,1.59,1.2,1.82,1.58,1.81,43,29,1.45,1.57,3.02,34,True,False,False,False,False,False,False,Japan_J1_League,,9.53,74%,49%,2020-09-30 10:30:00
2020,29,5,0,5,4,5,9,0,0,0,0,12,3,7,4,19,7,7,10,53,47,Kawasaki Todoroki Stadium (Kawasaki),,0,0,1.57,4.65,4.65,1.14,1.5,2.35,1.61,2.25,1.57,1.97,2.25,1.83,1.29,2.38,3.5,1.53,5,2,0,3,0,3,2,1606296600,1013,0,62,0,-1,1,-1,2,1,2,4,3,6,0,0,0,0,0,0,1,88,72,132,113,2.67,1.18,3.86,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,83,42,72,Kawasaki Frontale,Gamba Osaka,2.71,2.29,2.67,2.36,2.48,2.0,35,17,2.29,1.44,3.73,34,True,True,True,True,True,False,False,Japan_J1_League,,10.29,82%,75%,2020-11-25 09:30:00
2020,29,4,1,5,9,4,13,2,1,0,0,9,3,8,8,17,11,10,14,58,42,Nissan Stadium (Yokohama),,2,1,1.91,4.35,3.25,1.07,1.27,1.71,1.29,3.3,1.29,1.5,3.2,2.45,1.2,1.72,4.33,2.0,5,2,0,2,1,3,2,1598437800,1002,0,75,0,-1,1,1,5,1,4,3,6,7,1,0,1,1,1,2,1,85,50,102,82,2.31,1.27,3.58,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,92,33,75,Yokohama F. Marinos,Consadole Sapporo,1.71,1.12,1.67,1.33,1.42,1.18,25,9,1.75,1.63,3.38,34,True,True,True,True,True,False,True,Japan_J1_League,,8.05,94%,75%,2020-08-26 10:30:00
2020,29,1,3,4,6,2,8,0,0,0,0,4,7,7,4,11,11,9,9,61,39,Nippatsu Mitsuzawa Stadium (Yokohama),,0,0,2.4,3.8,2.7,1.17,1.62,2.55,1.54,2.4,1.55,1.85,2.3,1.95,1.25,2.35,3.5,1.53,4,0,3,1,0,1,3,1606298400,856,0,60,0,-1,1,-1,2,2,4,0,4,4,0,0,0,0,0,0,1,93,58,108,84,1.65,1.6,3.25,0,0,0,0,0,0,1,1,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,86,41,75,Yokohama,Shimizu S-Pulse,1.18,0.76,1.23,0.5,1.0,0.71,37,15,1.29,1.33,2.62,34,True,True,True,True,False,False,True,Japan_J1_League,,6.93,82%,75%,2020-11-25 10:00:00
2020,29,1,1,2,4,2,6,1,0,0,0,7,5,6,9,13,14,14,9,39,61,Shonan BMW Stadium Hiratsuka (Hiratsuka),,1,0,4.4,4.0,1.71,1.27,1.87,3.25,1.8,1.95,1.56,1.95,2.36,1.85,1.36,2.63,3.0,1.44,2,1,0,0,1,1,1,1606300200,-1,0,25,0,-1,1,1,3,0,1,2,3,3,0,0,1,0,0,1,1,39,55,70,105,1.59,1.63,3.22,0,0,0,0,0,0,1,1,1,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,43,14,47,Shonan Bellmare,Sanfrecce Hiroshima,0.94,1.29,1.07,1.5,0.82,1.59,75,57,1.16,1.53,2.69,34,True,True,False,False,False,False,True,Japan_J1_League,,1.01,83%,2%,2020-11-25 10:30:00
2020,29,1,0,1,5,0,5,1,1,0,0,5,3,5,2,10,5,11,8,59,41,NOEVIR Stadium Kobe (Kobe),,1,1,2.2,3.8,2.9,1.2,1.65,2.6,1.56,2.3,1.79,2.4,2.02,1.56,1.31,2.5,3.05,1.43,1,0,0,1,0,1,0,1601460000,1008,0,56,0,-1,1,1,1,0,4,0,1,4,1,0,0,1,1,1,1,69,47,125,100,1.49,0.88,2.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,33,81,Vissel Kobe,Nagoya Grampus,1.0,1.41,1.08,1.56,1.24,1.83,41,21,1.97,1.52,3.49,34,True,False,False,False,False,False,False,Japan_J1_League,,1.12,57%,75%,2020-09-30 10:00:00
2020,29,0,1,1,7,2,9,0,1,0,0,7,3,5,6,12,9,7,12,65,35,Ekimae Real Estate Stadium (Tosu),,0,1,1.74,3.9,4.4,1.28,1.87,3.25,1.87,1.91,1.44,1.73,2.6,2.0,1.33,2.65,3.2,1.45,1,0,0,0,1,1,0,1606300200,1009,0,50,0,-1,1,1,4,1,3,1,5,4,0,1,0,0,1,0,1,92,51,108,80,1.91,1.15,3.06,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,71,36,75,Sagan Tosu,Vegalta Sendai,0.94,1.24,1.0,0.86,1.04,0.62,50,29,1.43,1.29,2.72,34,True,False,False,False,False,False,False,Japan_J1_League,,5.06,87%,59%,2020-11-25 10:30:00
2020,29,0,1,1,4,2,6,0,0,0,0,5,3,2,7,7,10,10,2,62,38,Ōita Bank Dome (Ōita (Oita)),,0,0,2.75,3.35,2.5,1.38,2.25,4.1,1.95,1.83,1.61,2.0,2.26,1.8,1.38,2.9,2.8,1.36,1,0,1,0,0,0,1,1606298400,866,0,50,0,-1,1,-1,2,2,2,0,4,2,0,0,0,0,0,0,1,74,51,100,75,1.33,1.21,2.54,0,0,0,0,0,0,1,1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,65,22,54,Oita Trinita,Cerezo Osaka,1.18,1.88,1.36,1.79,1.33,1.75,54,36,1.32,1.32,2.64,34,True,False,False,False,False,False,False,Japan_J1_League,,4.7,76%,20%,2020-11-25 10:00:00
2020,30,2,3,5,4,10,14,0,1,0,0,6,10,2,11,8,21,12,3,38,62,Yurtec Stadium Sendai (Sendai),,0,1,3.5,4.2,1.83,1.16,1.54,2.35,1.53,2.4,1.49,1.9,2.59,1.9,1.23,2.18,3.4,1.53,5,0,0,2,3,5,0,1603879200,1008,0,72,0,-1,1,1,1,6,3,4,7,7,0,0,0,1,0,1,1,50,95,74,104,1.29,2.7,3.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,77,53,73,Vegalta Sendai,Vissel Kobe,0.41,1.12,0.4,1.33,0.57,1.22,37,24,1.51,1.57,3.08,34,True,True,True,True,True,False,True,Japan_J1_League,,3.85,79%,98%,2020-10-28 10:00:00
2020,30,4,0,4,7,8,15,0,3,0,0,11,4,9,8,20,12,20,6,44,56,Kashima Soccer Stadium (Kashima),,0,3,1.67,4.4,4.25,1.17,1.59,2.5,1.62,2.2,1.48,1.87,2.57,1.93,1.33,2.5,3.25,1.5,4,1,0,3,0,3,1,1606629600,1006,0,59,0,-1,1,1,5,3,2,5,8,7,0,2,0,1,2,1,1,45,40,77,78,2.35,1.33,3.68,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,83,31,69,Kashima Antlers,Urawa Reds,1.71,1.59,1.57,1.8,1.68,1.5,52,17,1.84,1.41,3.25,34,True,True,True,True,False,False,False,Japan_J1_League,,16.11,53%,20%,2020-11-29 06:00:00
2020,30,1,3,4,8,2,10,4,2,0,0,8,5,9,7,17,12,7,13,50,50,Ajinomoto Stadium (Chōfu),,4,2,2.1,3.85,3.05,1.24,1.74,2.85,1.65,2.15,1.57,2.0,2.25,1.8,1.31,2.6,2.9,1.37,4,0,1,1,2,3,1,1603879200,1012,0,48,0,-1,1,1,1,0,7,2,1,9,1,1,3,1,2,4,1,85,56,92,86,2.24,1.51,3.75,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,76,28,68,Tokyo,Kashiwa Reysol,1.76,1.94,1.62,1.67,1.74,1.54,36,24,1.63,1.46,3.09,34,True,True,True,True,False,False,True,Japan_J1_League,,10.76,79%,95%,2020-10-28 10:00:00
2020,30,3,1,4,17,5,22,2,4,0,1,12,3,5,2,17,5,7,10,62,38,Kawasaki Todoroki Stadium (Kawasaki),,2,6,1.61,5.0,4.15,1.07,1.27,1.71,1.34,3.05,1.42,1.68,2.75,2.1,1.19,2.06,4.25,1.82,4,0,0,3,1,4,0,1605693600,1013,0,62,0,-1,1,1,7,2,10,3,9,13,0,1,2,4,1,6,1,112,43,89,75,2.7,0.84,3.55,1,0,0,0,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,80,42,73,Kawasaki Frontale,Yokohama F. Marinos,2.71,1.06,2.64,1.2,2.56,1.47,31,21,2.26,1.66,3.92,34,True,True,True,True,False,False,True,Japan_J1_League,,5.82,82%,20%,2020-11-18 10:00:00
