season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2016-2017,3,3,1,4,5,4,9,1,3,0,0,5,3,17,6,22,9,6,10,63,37,Etihad Stadium,"Rowsley Street, Manchester",1,3,1.3,6.22,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1472396400,93,0,100,0,54008,1,1,5,2,0,2,7,2,1,1,0,2,2,2,1,0,0,0,0,2.28,1.34,3.62,0,0,0,0,0,0,1,1,1,0,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,50,Manchester City,West Ham United,2.11,1.05,3.0,0.0,3.0,1.5,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-28 15:00:00
2016-2017,4,1,2,3,4,4,8,4,2,0,0,4,7,13,12,17,19,15,10,40,60,Old Trafford,"Sir Matt Busby Way, Manchester",4,2,2.52,3.41,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,3,1473507000,93,0,50,0,75272,1,1,1,1,3,3,2,6,1,1,3,1,2,4,1,0,0,0,0,1.79,2.21,4.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Manchester United,Manchester City,1.79,2.0,3.0,3.0,3.0,3.0,50,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-10 11:30:00
2016-2017,4,1,0,1,10,5,15,1,3,0,0,6,4,6,9,12,13,8,11,60,40,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",1,3,2.03,3.36,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1473516000,148,0,50,0,11184,1,1,8,2,2,3,10,5,0,0,1,3,0,4,1,0,0,0,0,1.85,1.56,3.41,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,AFC Bournemouth,West Bromwich Albion,1.63,0.84,0.0,3.0,0.33,1.33,50,50,0.0,0.0,0.0,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-10 14:00:00
2016-2017,4,2,1,3,6,1,7,2,5,0,0,3,7,16,6,19,13,10,7,55,45,Emirates Stadium,"Queensland Road, London",2,5,1.6,4.15,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1473516000,59,0,50,0,59962,1,1,2,0,4,1,2,5,2,0,0,5,2,5,1,0,0,0,0,2.01,1.71,3.72,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Arsenal,Southampton,2.37,1.16,0.0,0.0,1.33,0.67,50,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-10 14:00:00
2016-2017,4,1,1,2,5,9,14,2,0,0,0,3,4,10,8,13,12,13,4,44,56,Turf Moor,"Harry Potts Way, Burnley",2,0,2.24,3.26,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1473516000,-1,0,0,0,18803,1,1,3,4,2,5,7,7,1,0,1,0,1,1,1,0,0,0,0,1.33,1.33,2.66,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,25,25,Burnley,Hull City,1.74,0.32,1.5,3.0,1.0,2.0,100,25,0.0,0.0,0.0,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-10 14:00:00
2016-2017,4,1,2,3,6,6,12,1,2,0,0,5,7,7,4,12,11,4,10,56,44,Riverside Stadium,"Dockside Road, Middlesbrough",1,2,2.17,3.26,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1473516000,143,0,50,0,30551,1,1,4,4,2,2,8,4,0,0,1,2,0,3,1,0,0,0,0,1.72,1.7,3.43,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Middlesbrough,Crystal Palace,0.95,1.11,1.0,0.0,1.67,0.33,100,50,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-10 14:00:00
2016-2017,4,0,4,4,10,8,18,3,2,0,0,4,10,11,11,15,21,12,16,44,56,Bet365 Stadium,"Stanley Matthews Way, Stoke-on-Trent, Staffordshire",3,2,4.51,3.62,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,3,3,1,1473516000,92,0,100,0,27385,1,1,3,2,7,6,5,13,2,1,1,1,3,2,1,0,0,0,0,1.62,2.54,4.15,0,0,0,0,0,0,1,1,0,0,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Stoke City,Tottenham Hotspur,1.42,1.74,0.0,1.0,0.33,1.67,50,0,0.0,0.0,0.0,38,True,True,True,True,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-10 14:00:00
2016-2017,4,2,4,6,4,4,8,2,2,0,0,4,9,10,4,14,13,10,14,56,44,London Stadium,"Marshgate Lane, Stratford, London",2,2,1.97,3.56,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,2,0,2,2,4,1473516000,155,0,50,0,56974,1,1,2,1,2,3,3,5,1,1,1,1,2,2,1,0,0,0,0,1.73,1.85,3.59,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,West Ham United,Watford,1.32,0.63,3.0,1.0,1.0,0.33,100,50,0.0,0.0,0.0,38,True,True,True,True,True,True,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-10 14:00:00
2016-2017,4,4,1,5,1,7,8,1,2,0,0,11,4,6,9,17,13,4,8,57,43,Anfield,"Anfield Road, Liverpool",1,2,1.59,4.22,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,2,0,2,3,1473525000,151,0,50,0,51232,1,1,1,2,0,4,3,4,1,1,0,1,2,1,1,0,0,0,0,2.35,1.49,3.84,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Liverpool,Leicester City,2.16,0.53,0.0,0.0,1.33,1.33,0,0,0.0,0.0,0.0,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-10 16:30:00
2016-2017,4,2,2,4,1,11,12,3,4,0,0,3,8,4,19,7,27,17,8,48,52,Liberty Stadium,"Normandy Road, Swansea",3,4,5.95,3.98,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1473606000,-1,0,50,0,20865,1,1,1,8,0,3,9,3,2,1,1,3,3,4,1,0,0,0,0,0.95,2.84,3.8,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,0,Swansea City,Chelsea,1.42,2.21,0.0,3.0,1.0,3.0,50,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-11 15:00:00
2016-2017,4,0,3,3,5,5,10,1,1,0,0,5,10,7,10,12,20,10,8,40,60,Stadium of Light,"Millenium Way, Sunderland",1,1,3.49,3.36,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3,3,0,1473706800,144,0,100,0,42406,1,1,1,2,4,3,3,7,1,0,0,1,1,1,1,0,0,0,0,1.46,2.4,3.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,Sunderland,Everton,0.74,0.95,0.0,3.0,0.33,2.33,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-12 19:00:00
2016-2017,5,1,2,3,6,4,10,1,1,0,0,3,5,9,6,12,11,6,12,46,54,Stamford Bridge,"Fulham Road, London",1,1,2.17,3.48,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,0,1,2,1474052400,151,0,59,0,41514,1,1,5,2,1,2,7,3,1,0,0,1,1,1,1,0,0,0,0,1.65,1.64,3.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,100,59,75,Chelsea,Liverpool,2.68,1.84,3.0,1.33,2.5,1.75,34,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-16 19:00:00
2016-2017,5,1,4,5,2,4,6,0,2,1,0,0,0,0,0,0,0,8,11,-1,-1,KCOM Stadium,"Walton Street / Anlaby Road, Hull",2,2,7.13,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,1,3,4,1,1474120800,59,0,50,0,22536,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,50,Hull City,Arsenal,1.47,1.58,1.5,2.0,1.75,1.75,50,50,0.0,0.0,0.0,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-17 14:00:00
2016-2017,5,3,0,3,7,1,8,0,1,0,0,7,3,6,4,13,7,9,10,56,44,King Power Stadium,"Filbert Way, Leicester, Leicestershire",0,1,1.54,4.28,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1474120800,108,0,25,0,31916,1,1,3,1,4,0,4,4,0,0,0,1,0,1,1,0,0,0,0,1.98,0.97,2.95,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,75,Leicester City,Burnley,1.79,0.37,2.0,0.0,1.0,1.0,25,25,0.0,0.0,0.0,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-17 14:00:00
2016-2017,5,4,0,4,5,5,10,1,1,1,0,13,4,4,2,17,6,8,11,65,35,Etihad Stadium,"Rowsley Street, Manchester",3,1,1.26,6.79,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1474120800,93,0,75,0,54335,1,1,2,2,3,3,4,6,1,0,1,1,1,2,1,0,0,0,0,2.54,0.98,3.51,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,Manchester City,AFC Bournemouth,2.11,0.79,3.0,0.5,3.0,1.0,50,25,2.28,0.0,2.28,38,True,True,True,True,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-17 14:00:00
2016-2017,5,4,2,6,2,6,8,2,1,0,0,8,7,2,9,10,16,11,5,32,68,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",2,1,2.66,3.17,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,1,2,3,3,1474120800,142,0,75,0,22209,1,1,1,3,1,3,4,4,1,0,1,1,1,2,1,0,0,0,0,1.59,2.22,3.81,1,1,1,1,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,50,West Bromwich Albion,West Ham United,1.53,1.05,0.5,0.0,1.0,0.75,25,25,1.68,1.34,3.02,38,True,True,True,True,True,True,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-17 14:00:00
2016-2017,5,3,1,4,6,3,9,2,1,0,0,7,2,5,5,12,7,5,14,54,46,Goodison Park,"Goodison Road, Liverpool",2,1,1.8,3.61,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,1,0,0,0,4,1474129800,144,0,50,0,39074,1,1,3,3,3,0,6,3,2,1,0,0,3,0,1,0,0,0,0,1.67,0.92,2.58,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,50,Everton,Middlesbrough,2.26,0.53,2.0,2.0,2.5,1.25,75,50,0.0,1.17,1.17,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-17 16:30:00
2016-2017,5,3,1,4,5,7,12,3,4,0,0,6,3,5,12,11,15,14,16,45,55,Vicarage Road Stadium,"Vicarage Road, Watford",3,4,8.46,4.78,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1474196400,155,0,75,0,21118,1,1,0,3,5,4,3,9,0,0,3,4,0,7,1,0,0,0,0,1.72,1.72,3.45,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,50,Watford,Manchester United,1.47,1.84,0.0,3.0,1.0,2.25,25,25,0.0,0.0,0.0,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-18 11:00:00
2016-2017,5,4,1,5,10,5,15,2,1,0,0,8,5,4,7,12,12,11,9,52,48,Selhurst Park,"Holmesdale Road, London",2,1,2.12,3.24,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,2,1,3,2,1474204500,143,0,50,0,23781,1,1,6,1,4,4,7,8,0,0,2,1,0,3,1,0,0,0,0,1.74,1.5,3.24,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Crystal Palace,Stoke City,1.05,0.89,0.5,0.5,1.0,0.25,100,50,0.0,0.0,0.0,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-18 13:15:00
2016-2017,5,1,0,1,7,1,8,1,1,0,0,5,3,10,4,15,7,11,7,61,39,St. Mary's Stadium,"Entebbe Road, Kitende",1,1,1.64,4.01,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474204500,146,0,75,0,29087,1,1,3,0,4,1,3,5,1,0,0,1,1,1,1,0,0,0,0,1.82,1.05,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,0,50,Southampton,Swansea City,1.26,0.74,1.0,1.5,0.5,1.0,75,25,0.0,0.0,0.0,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-18 13:15:00
2016-2017,5,1,0,1,14,1,15,1,6,0,1,12,2,20,6,32,8,4,8,-1,-1,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",1,7,1.31,5.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474212600,92,0,75,0,31251,1,1,7,0,7,1,7,8,0,1,1,6,1,7,1,0,0,0,0,3.59,0.84,4.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,0,50,Tottenham Hotspur,Sunderland,2.79,0.53,2.0,0.5,2.0,0.25,75,25,0.0,0.0,0.0,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-18 15:30:00
2016-2017,6,4,1,5,8,6,14,0,2,0,0,7,5,12,6,19,11,9,12,62,38,Old Trafford,"Sir Matt Busby Way, Manchester",0,2,1.52,4.29,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,1,1,4,1474716600,149,0,75,0,75256,1,1,5,3,3,3,8,6,0,0,0,2,0,2,1,0,0,0,0,2.09,1.37,3.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,100,Manchester United,Leicester City,1.79,0.53,1.5,0.0,1.8,1.4,25,0,1.79,1.49,3.28,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-24 11:30:00
2016-2017,6,1,0,1,5,3,8,2,2,0,0,3,3,7,6,10,9,9,13,54,46,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",2,2,2.94,3.37,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1474725600,148,0,50,0,11291,1,1,4,2,1,1,6,2,1,1,1,1,2,2,1,0,0,0,0,1.42,1.3,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,50,AFC Bournemouth,Everton,1.63,0.95,1.5,3.0,0.8,2.6,25,25,1.85,2.4,4.25,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-24 14:00:00
2016-2017,6,5,1,6,13,2,15,1,2,0,1,12,2,21,1,33,3,8,6,74,26,Anfield,"Anfield Road, Liverpool",1,4,1.27,6.05,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,2,1,3,3,1474725600,151,0,75,0,53109,1,1,8,0,5,2,8,7,1,3,0,0,4,0,1,0,0,0,0,3.83,0.47,4.3,2,0,2,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Liverpool,Hull City,2.16,0.32,3.0,2.0,2.0,1.4,50,0,2.35,1.33,3.68,38,True,True,True,True,True,True,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-24 14:00:00
2016-2017,6,1,2,3,2,10,12,2,1,0,0,3,6,1,8,4,14,13,9,39,61,Riverside Stadium,"Dockside Road, Middlesbrough",2,1,4.82,3.64,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,0,1,2,1474725600,92,0,75,0,32703,1,1,1,5,1,5,6,6,0,0,2,1,0,3,1,0,0,0,0,0.77,1.82,2.59,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,25,100,Middlesbrough,Tottenham Hotspur,0.95,1.74,0.5,2.0,1.0,2.2,50,0,1.72,2.54,4.26,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-24 14:00:00
2016-2017,6,1,1,2,6,6,12,3,4,0,0,4,4,7,8,11,12,9,13,51,49,Bet365 Stadium,"Stanley Matthews Way, Stoke-on-Trent, Staffordshire",3,4,2.28,3.27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1474725600,-1,0,25,0,27645,1,1,2,3,4,3,5,7,2,1,1,3,3,4,1,0,0,0,0,1.55,1.6,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,50,Stoke City,West Bromwich Albion,1.42,0.84,0.0,1.5,0.2,1.4,50,50,1.62,1.56,3.18,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-24 14:00:00
2016-2017,6,2,3,5,3,5,8,0,2,0,0,4,7,8,9,12,16,15,12,47,53,Stadium of Light,"Millenium Way, Sunderland",0,2,2.74,3.17,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,1,3,4,1,1474725600,143,0,50,0,38941,1,1,1,3,2,2,4,4,0,1,0,1,1,1,1,0,0,0,0,1.51,2.02,3.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,50,Sunderland,Crystal Palace,0.74,1.11,0.0,1.5,0.2,1.4,25,25,1.46,1.7,3.16,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-24 14:00:00
2016-2017,6,1,3,4,2,7,9,2,4,0,0,6,5,7,14,13,19,14,9,38,62,Liberty Stadium,"Normandy Road, Swansea",2,4,7.25,4.47,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1474725600,93,0,75,0,20786,1,1,0,4,2,3,4,5,0,2,2,2,2,4,1,0,0,0,0,1.57,2.02,3.59,0,1,0,1,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,75,Swansea City,Manchester City,1.42,2.0,0.5,3.0,0.8,3.0,25,0,0.95,2.21,3.16,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-24 14:00:00
2016-2017,6,3,0,3,9,1,10,0,2,0,0,6,3,7,7,13,10,9,11,45,55,Emirates Stadium,"Queensland Road, London",0,2,2.56,3.47,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,3,1474734600,59,0,100,0,60028,1,1,5,0,4,1,5,5,0,1,0,1,1,1,1,0,0,0,0,1.72,1.27,3.0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,75,Arsenal,Chelsea,2.37,2.21,1.5,2.0,2.0,2.0,0,0,2.01,2.84,4.85,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-24 16:30:00
2016-2017,6,0,3,3,6,2,8,5,2,0,0,0,11,11,7,11,18,8,12,53,47,London Stadium,"Marshgate Lane, Stratford, London",5,2,2.67,3.32,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1474815600,146,0,50,0,56864,1,1,3,1,3,1,4,4,0,1,5,1,1,6,1,0,0,0,0,1.16,2.3,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,West Ham United,Southampton,1.32,1.16,1.5,0.0,0.6,1.0,50,25,1.73,1.71,3.44,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-25 15:00:00
2016-2017,6,2,0,2,7,6,13,1,3,0,0,6,4,7,8,13,12,12,14,46,54,Turf Moor,"Harry Potts Way, Burnley",1,3,2.63,3.31,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1474916400,145,0,67,0,18519,1,1,5,1,2,5,6,7,1,2,0,1,3,1,1,0,0,0,0,1.66,1.41,3.07,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,84,42,67,Burnley,Watford,1.74,0.63,1.33,2.0,0.8,1.4,75,17,1.33,1.85,3.18,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-26 19:00:00
2016-2017,7,1,1,2,10,9,19,5,4,0,0,4,3,10,5,14,8,17,11,55,45,Goodison Park,"Goodison Road, Liverpool",5,4,1.83,3.7,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1475262000,-1,0,67,0,38758,1,1,6,3,4,6,9,10,1,2,4,2,3,6,1,0,0,0,0,1.64,1.13,2.76,0,0,0,0,0,0,1,1,0,0,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,33,67,Everton,Crystal Palace,2.26,1.11,2.33,2.0,2.17,1.67,50,33,1.67,1.86,3.53,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-09-30 19:00:00
