season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over15,date
2023-2024,31,0,0,0,5,2,7,1,3,0,0,6,6,3,6,13,14,8,14,34,66,Stadio Benito Stirpe (Frosinone),,1,3,4.2,3.6,1.83,1.28,1.85,3.35,1.8,1.95,1.6,2.0,2.14,1.7,1.4,2.75,2.75,1.4,0,0,0,0,0,0,0,1712485800,-1,0,79,0,-1,1,1,4,1,1,1,5,2,1,1,0,2,2,2,1,29,38,102,100,1.21,1.46,2.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,20,-1,-1,-1,1,9,6,69,86,49,79,Frosinone,Bologna,1.32,1.42,1.4,1.36,0.83,1.9,32,14,1.41,1.29,2.7,38,False,False,False,False,False,False,False,Italy_Serie_A,,1.28,61%,0%,,,,,,,,,,,,,,,,,2024-04-07 10:30:00
2023-2024,31,1,2,3,5,3,8,3,1,0,0,5,6,5,4,14,12,14,15,61,39,Stadio Marcantonio Bentegodi (Verona),,3,1,2.75,3.1,2.65,1.5,2.25,5.0,2.1,1.67,1.76,2.23,1.93,1.55,1.57,3.75,2.25,1.25,3,1,1,0,1,1,2,1712505600,460,0,59,0,-1,1,1,1,2,4,1,3,5,2,1,1,0,3,1,1,57,34,117,79,1.4,1.3,2.71,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,30,23,-1,-1,-1,1,5,4,45,66,28,59,Hellas Verona,Genoa,1.26,1.0,1.21,0.93,0.9,1.17,55,35,1.35,1.03,2.38,38,True,True,True,False,False,False,True,Italy_Serie_A,,4.61,53%,0%,,,,,,,,,,,,,,,,,2024-04-07 16:00:00
2023-2024,31,1,0,1,5,6,11,2,1,0,0,3,3,3,6,9,14,15,7,25,75,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",2,1,1.82,3.5,4.5,1.33,2.08,3.5,2.0,1.75,1.6,1.95,2.2,1.75,1.44,3.25,2.63,1.33,1,1,0,0,0,0,1,1712515500,90,0,45,0,-1,1,1,4,1,1,5,5,6,0,0,2,1,0,3,1,28,63,54,112,0.79,1.24,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,20,-1,-1,-1,1,9,1,31,62,21,67,Juventus,Fiorentina,2.11,1.32,2.13,1.14,1.97,1.48,69,38,1.53,1.35,2.88,38,True,False,False,False,False,False,False,Italy_Serie_A,,4.83,77%,100%,,,,,,,,,,,,,,,,,2024-04-07 18:45:00
2023-2024,31,3,0,3,5,1,6,1,1,0,1,9,8,5,4,17,13,7,8,65,35,Stadio Giuseppe Meazza (Milano),,1,3,1.46,4.6,6.75,1.25,1.7,3.0,2.0,1.75,1.56,1.95,2.2,1.75,1.33,2.63,3.25,1.44,3,2,0,1,0,1,2,1712408400,461,0,45,0,-1,1,1,3,0,2,1,3,3,0,2,1,0,2,1,1,58,25,124,80,1.94,1.5,3.44,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,9,-1,-1,-1,1,3,6,35,62,28,62,AC Milan,Lecce,2.11,0.74,2.29,0.6,2.17,0.97,66,39,1.49,1.14,2.63,38,True,True,True,False,False,False,False,Italy_Serie_A,,3.44,63%,0%,,,,,,,,,,,,,,,,,2024-04-06 13:00:00
2023-2024,31,2,4,6,1,6,7,3,1,0,0,3,9,4,4,8,20,10,11,38,62,U-Power Stadium (Monza),,3,1,4.2,3.6,1.83,1.26,1.78,3.1,1.7,2.05,1.55,1.92,2.23,1.77,1.36,2.63,3.0,1.44,6,1,0,1,4,5,1,1712494800,74,0,47,0,-1,1,1,0,5,1,1,5,2,0,1,3,0,1,3,1,20,61,70,129,0.81,1.9,2.71,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,18,-1,-1,-1,1,8,4,40,67,27,70,Monza,Napoli,1.26,1.47,1.53,1.53,1.4,1.5,60,34,1.3,1.4,2.7,38,True,True,True,True,True,True,True,Italy_Serie_A,,5.75,57%,0%,,,,,,,,,,,,,,,,,2024-04-07 13:00:00
2023-2024,31,1,0,1,3,6,9,5,3,0,0,4,2,7,6,16,12,13,14,46,54,Stadio Olimpico (Roma),,5,3,2.2,3.2,3.7,1.38,1.98,3.8,1.91,1.91,1.77,2.25,1.92,1.54,1.44,3.25,2.63,1.33,1,1,0,0,0,0,1,1712419200,113,0,64,0,-1,1,1,3,2,0,4,5,4,0,1,5,2,1,7,1,30,50,91,124,1.2,1.02,2.22,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,23,-1,-1,-1,1,7,8,60,90,40,77,Roma,Lazio,2.11,1.42,2.2,1.47,1.73,1.53,40,10,1.32,1.2,2.52,38,True,False,False,False,False,False,False,Italy_Serie_A,,16.11,53%,75%,,,,,,,,,,,,,,,,,2024-04-06 16:00:00
2023-2024,31,2,2,4,4,9,13,4,3,0,0,3,6,2,5,6,17,11,13,54,46,Stadio Arechi (Salerno),,4,3,2.63,3.33,2.5,1.28,1.66,3.1,1.67,2.1,1.34,1.6,2.8,2.15,1.36,2.75,3.0,1.4,4,0,2,2,0,2,2,1712342700,-1,0,60,0,-1,1,1,1,2,3,7,3,10,1,0,3,3,1,6,1,36,61,94,91,0.8,1.56,2.36,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,16,14,-1,-1,-1,1,9,5,64,83,30,74,Salernitana,Sassuolo,0.42,0.53,0.47,0.53,0.47,0.8,37,17,1.3,1.25,2.55,38,True,True,True,True,False,False,True,Italy_Serie_A,,4.5,83%,8%,,,,,,,,,,,,,,,,,2024-04-05 18:45:00
2023-2024,31,1,2,3,0,8,8,1,2,0,0,2,7,1,10,4,24,10,12,23,77,Bluenergy Stadium (Udine),,1,2,6.0,4.0,1.53,1.27,1.73,3.0,1.91,1.91,1.44,1.74,2.8,2.1,1.33,2.63,3.25,1.44,3,1,0,0,2,2,1,1712601900,470,0,48,0,-1,1,1,0,5,0,3,5,3,0,0,1,2,0,3,1,15,69,63,151,0.45,2.07,2.52,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,16,22,-1,-1,-1,1,12,3,49,83,38,80,Udinese,Inter Milan,0.74,2.53,0.8,2.71,0.93,2.63,52,17,1.41,1.43,2.84,38,True,True,True,False,False,False,True,Italy_Serie_A,,3.56,76%,100%,,,,,,,,,,,,,,,,,2024-04-08 18:45:00
2023-2024,32,2,2,4,5,4,9,0,2,0,0,10,6,5,5,17,15,6,9,59,41,Gewiss Stadium (Bergamo),,0,2,1.4,4.5,8.0,1.23,1.67,2.85,1.91,1.91,1.43,1.9,2.66,1.79,1.33,2.5,3.25,1.5,4,2,0,0,2,2,2,1713206700,-1,0,44,0,-1,1,1,3,1,2,3,4,5,0,1,0,1,1,1,1,64,44,113,132,2.11,1.45,3.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,29,-1,-1,-1,1,10,11,51,68,25,71,Atalanta,Hellas Verona,2.16,0.74,2.21,0.63,1.67,0.87,50,32,1.82,1.15,2.97,38,True,True,True,True,False,False,True,Italy_Serie_A,,5.75,72%,0%,,,,,,,,,,,,,,,,,2024-04-15 18:45:00
2023-2024,32,0,0,0,10,0,10,4,4,0,0,8,0,6,4,18,5,13,19,62,38,Stadio Renato Dall'Ara (Bologna),,4,4,1.59,3.75,5.4,1.32,1.95,3.5,2.0,1.75,1.61,2.02,2.12,1.68,1.4,3.0,2.75,1.36,0,0,0,0,0,0,0,1713033900,-1,0,29,0,-1,1,1,7,0,3,0,7,3,2,2,2,2,4,4,1,66,20,126,56,1.93,0.4,2.33,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,22,15,-1,-1,-1,1,2,9,39,71,36,68,Bologna,Monza,2.16,1.11,2.38,1.27,1.87,1.35,62,29,1.41,1.22,2.63,38,False,False,False,False,False,False,False,Italy_Serie_A,,2.3,70%,0%,,,,,,,,,,,,,,,,,2024-04-13 18:45:00
2023-2024,32,1,1,2,6,2,8,1,2,0,0,4,4,10,3,22,8,7,19,59,41,Stadio Artemio Franchi (Firenze),,1,2,1.9,3.25,4.4,1.32,2.0,3.65,1.95,1.8,1.62,2.02,2.1,1.68,1.44,3.0,2.63,1.36,2,0,1,1,0,1,1,1713198600,-1,0,55,0,-1,1,1,3,1,3,1,4,4,0,0,1,2,0,3,1,62,30,117,62,1.62,0.94,2.56,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,20,-1,-1,-1,1,5,8,56,68,36,65,Fiorentina,Genoa,1.84,1.0,1.8,1.06,1.43,1.23,45,33,1.59,1.04,2.63,38,True,True,False,False,False,False,True,Italy_Serie_A,,11.5,42%,0%,,,,,,,,,,,,,,,,,2024-04-15 16:30:00
2023-2024,32,2,2,4,7,0,7,0,2,0,0,8,7,7,3,17,11,5,10,63,37,Stadio Giuseppe Meazza (Milano),,0,2,1.14,7.88,13.31,1.13,1.36,2.02,2.0,1.75,1.3,1.5,3.2,2.4,1.22,2.0,4.0,1.73,4,1,0,1,2,3,1,1713120300,-1,0,43,0,-1,1,1,2,0,5,0,2,5,0,1,0,1,1,1,1,75,34,114,67,2.05,1.37,3.42,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,15,13,-1,-1,-1,1,8,9,52,81,29,77,Inter Milan,Cagliari,2.42,0.58,2.56,0.47,2.65,0.97,49,20,1.8,1.08,2.88,38,True,True,True,True,False,False,True,Italy_Serie_A,,5.75,45%,0%,,,,,,,,,,,,,,,,,2024-04-14 18:45:00
2023-2024,32,4,1,5,9,0,9,0,1,0,0,7,6,6,1,18,10,15,10,62,38,Stadio Olimpico (Roma),,0,1,1.28,5.5,9.0,1.24,1.7,2.84,2.1,1.67,1.49,1.85,2.35,1.84,1.33,2.5,3.25,1.5,5,3,1,1,0,1,4,1712947500,463,0,37,0,-1,1,1,8,0,1,0,8,1,0,1,0,0,1,0,1,34,24,100,112,1.56,1.06,2.62,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,18,15,-1,-1,-1,1,0,7,44,60,40,64,Lazio,Salernitana,1.79,0.47,1.6,0.47,1.48,0.48,57,40,1.29,0.91,2.2,38,True,True,True,True,True,False,True,Italy_Serie_A,,12.66,68%,100%,,,,,,,,,,,,,,,,,2024-04-12 18:45:00
2023-2024,32,1,0,1,10,3,13,1,0,0,0,8,2,3,2,15,5,18,15,54,46,Stadio Ettore Giardiniero - Via del Mare (Lecce),,1,0,2.08,3.25,3.75,1.42,2.25,4.33,1.95,1.8,1.38,1.67,2.65,2.04,1.5,3.4,2.5,1.3,1,0,0,1,0,1,0,1713013200,2330,0,44,0,-1,1,1,3,1,7,2,4,9,1,0,0,0,1,0,1,44,33,79,77,1.57,0.64,2.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,16,-1,-1,-1,1,7,7,44,73,10,73,Lecce,Empoli,1.26,0.84,1.33,1.0,0.94,0.9,57,27,1.53,1.11,2.64,38,True,False,False,False,False,False,False,Italy_Serie_A,,16.06,54%,0%,,,,,,,,,,,,,,,,,2024-04-13 13:00:00
2023-2024,32,2,2,4,6,2,8,2,1,1,0,10,7,5,4,21,14,10,15,66,34,Stadio Diego Armando Maradona (Napoli),,3,1,1.34,5.6,8.0,1.12,1.5,2.3,1.8,1.95,1.31,1.6,3.04,2.2,1.25,2.2,3.75,1.62,4,1,0,1,2,3,1,1713090600,-1,0,67,0,-1,1,1,4,2,2,0,6,2,1,0,2,1,1,3,1,56,39,113,87,2.06,1.47,3.53,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,21,16,-1,-1,-1,1,7,9,60,87,44,70,Napoli,Frosinone,1.32,0.53,1.47,0.27,1.55,0.84,40,13,2.0,1.17,3.17,38,True,True,True,True,False,False,True,Italy_Serie_A,,1.14,43%,0%,,,,,,,,,,,,,,,,,2024-04-14 10:30:00
2023-2024,32,3,3,6,2,6,8,3,1,0,0,6,8,2,10,11,24,10,8,32,68,MAPEI Stadium - Città del Tricolore (Reggio Emilia),,3,1,4.8,4.1,1.66,1.2,1.6,2.22,1.67,2.1,1.47,1.77,2.5,1.95,1.3,2.5,3.4,1.5,6,2,1,1,2,3,3,1713099600,-1,0,71,0,-1,1,1,1,4,1,2,5,3,1,0,2,1,1,3,1,26,61,77,109,1.12,2.14,3.26,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,16,18,-1,-1,-1,1,13,3,64,84,58,81,Sassuolo,AC Milan,1.05,1.84,1.07,2.06,0.81,2.19,36,17,1.41,1.5,2.91,38,True,True,True,True,True,True,True,Italy_Serie_A,,1.99,50%,49%,,,,,,,,,,,,,,,,,2024-04-14 13:00:00
2023-2024,32,0,0,0,6,2,8,3,2,0,0,3,4,3,3,14,9,18,11,48,52,Stadio Olimpico Grande Torino (Torino),,3,2,3.3,3.1,2.35,1.5,2.41,5.0,2.2,1.62,1.5,1.85,2.33,1.84,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,1713024000,-1,0,34,0,-1,1,1,1,2,5,0,3,5,2,1,1,1,3,2,1,54,27,99,92,0.99,0.93,1.92,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,14,-1,-1,-1,1,2,7,40,60,14,50,Torino,Juventus,1.74,1.63,1.8,1.8,1.42,2.0,60,40,1.35,1.3,2.65,38,False,False,False,False,False,False,False,Italy_Serie_A,,3.44,53%,0%,,,,,,,,,,,,,,,,,2024-04-13 16:00:00
2023-2024,32,1,2,3,4,8,12,3,2,0,0,4,6,3,5,10,20,7,7,28,72,Bluenergy Stadium (Udine),,3,2,3.68,3.41,2.01,1.33,2.0,3.6,1.8,1.95,1.55,1.9,2.3,1.8,1.44,3.0,2.63,1.36,3,1,0,0,2,2,1,1714068000,113,0,62,0,-1,1,1,1,4,3,4,5,7,1,0,2,2,1,4,1,20,41,57,116,0.87,1.42,2.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,19,1,1,1,1,6,4,55,81,33,71,Udinese,Roma,0.74,1.21,0.75,1.27,0.88,1.72,45,20,1.35,1.23,2.58,38,True,True,True,False,False,False,True,Italy_Serie_A,,7.14,74%,99%,,,,,,,,,,,,,,,,,2024-04-25 18:00:00
2023-2024,33,2,2,4,4,3,7,2,3,0,0,5,4,4,3,10,13,16,15,26,74,Unipol Domus (Cagliari),,2,3,4.75,3.5,1.8,1.36,2.05,3.73,2.0,1.75,1.47,1.84,2.53,1.92,1.44,3.25,2.63,1.33,4,2,0,0,2,2,2,1713552300,-1,0,63,0,-1,1,1,3,1,1,2,4,3,1,2,1,1,3,2,1,21,69,60,137,1.07,1.24,2.31,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,17,26,-1,-1,-1,1,8,8,57,76,35,72,Cagliari,Juventus,1.32,1.63,1.44,1.75,0.97,1.97,44,26,1.42,1.28,2.7,38,True,True,True,True,False,False,True,Italy_Serie_A,,8.05,61%,0%,,,,,,,,,,,,,,,,,2024-04-19 18:45:00
2023-2024,33,1,0,1,2,8,10,2,2,0,0,2,2,5,1,8,10,15,16,27,73,Stadio Carlo Castellani – Computer Gross Arena (Empoli),,2,2,4.8,4.1,1.67,1.24,1.7,2.83,1.75,2.0,1.36,1.66,2.79,2.12,1.33,2.63,3.25,1.44,1,1,0,0,0,0,1,1713628800,459,0,38,0,-1,1,1,2,2,0,6,4,6,0,1,2,1,1,3,1,27,61,63,122,0.78,0.79,1.57,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,31,-1,-1,-1,1,6,8,41,66,22,63,Empoli,Napoli,1.05,1.47,0.81,1.63,0.88,1.53,60,35,1.2,1.43,2.63,38,True,False,False,False,False,False,False,Italy_Serie_A,,5.01,73%,52%,,,,,,,,,,,,,,,,,2024-04-20 16:00:00
2023-2024,33,0,1,1,2,9,11,1,2,0,0,3,2,6,4,9,14,7,12,39,61,Stadio Comunale Luigi Ferraris (Genova),,1,2,2.8,3.0,2.65,1.45,2.37,4.6,2.05,1.7,1.53,1.92,2.38,1.84,1.53,3.75,2.38,1.25,1,0,0,0,1,1,0,1713544200,463,0,65,0,-1,1,1,2,3,0,6,5,6,0,1,1,1,1,2,1,24,63,91,128,0.96,0.99,1.95,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,17,-1,-1,-1,1,6,7,48,81,36,84,Genoa,Lazio,1.58,1.42,1.4,1.38,1.22,1.53,52,20,1.34,1.19,2.53,38,True,False,False,False,False,False,False,Italy_Serie_A,,4,44%,0%,,,,,,,,,,,,,,,,,2024-04-19 16:30:00
2023-2024,33,1,0,1,10,6,16,2,2,0,0,5,2,8,8,17,19,19,12,53,47,Stadio Marcantonio Bentegodi (Verona),,2,2,2.5,3.2,2.85,1.39,2.14,3.98,1.95,1.8,1.46,1.81,2.56,1.95,1.5,3.4,2.5,1.3,1,0,0,1,0,1,0,1713638700,473,0,60,0,-1,1,1,3,2,7,4,5,11,2,2,0,0,4,0,1,50,25,106,89,1.54,0.96,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,36,22,-1,-1,-1,1,11,7,43,73,33,67,Hellas Verona,Udinese,1.26,1.21,1.13,1.07,0.88,0.9,57,27,1.35,1.1,2.45,38,True,False,False,False,False,False,False,Italy_Serie_A,,3.44,71%,40%,,,,,,,,,,,,,,,,,2024-04-20 18:45:00
2023-2024,33,1,2,3,5,3,8,3,2,2,1,7,4,6,6,16,12,18,10,52,48,Stadio Giuseppe Meazza (Milano),,7,4,2.93,3.54,2.33,1.22,1.82,2.75,1.62,2.2,1.57,1.93,2.35,1.85,1.33,2.5,3.25,1.5,3,0,1,1,1,2,1,1713811500,470,0,37,0,-1,1,1,1,2,4,1,3,5,1,2,4,1,3,5,1,58,28,117,76,1.74,1.12,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,10,1,15,20,1,8,10,47,67,33,77,AC Milan,Inter Milan,2.11,2.53,2.33,2.73,2.16,2.59,54,34,1.52,1.47,2.99,38,True,True,True,False,False,False,True,Italy_Serie_A,,4.61,94%,75%,,,,,,,,,,,,,,,,,2024-04-22 18:45:00
2023-2024,33,1,2,3,2,8,10,3,2,0,0,3,7,9,5,18,13,8,14,58,42,U-Power Stadium (Monza),,3,2,3.85,3.65,1.93,1.28,1.84,3.2,1.75,2.0,1.5,1.8,2.4,1.91,1.36,2.75,3.0,1.4,3,0,1,1,1,2,1,1713725100,464,0,53,0,-1,1,1,1,3,1,5,4,6,1,0,2,2,1,4,1,36,44,107,103,1.24,1.57,2.81,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,27,18,-1,-1,-1,1,6,8,51,76,44,82,Monza,Atalanta,1.26,1.47,1.44,1.19,1.34,1.65,51,26,1.27,1.27,2.54,38,True,True,True,False,False,False,True,Italy_Serie_A,,10.36,73%,75%,,,,,,,,,,,,,,,,,2024-04-21 18:45:00
2023-2024,33,1,3,4,8,2,10,5,2,0,0,6,4,6,5,15,12,9,12,53,47,Stadio Olimpico (Roma),,5,2,2.17,3.15,3.64,1.4,2.37,4.1,2.0,1.75,1.87,2.36,1.92,1.56,1.53,3.5,2.38,1.29,4,0,2,1,1,2,2,1713803400,467,0,62,0,-1,1,1,1,1,7,1,2,8,4,1,1,1,5,2,1,45,36,112,76,1.51,1.11,2.63,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,19,21,-1,-1,-1,1,6,8,55,77,46,71,Roma,Bologna,2.11,1.42,2.25,1.33,1.77,1.84,46,23,1.31,1.3,2.61,38,True,True,True,True,False,False,True,Italy_Serie_A,,3,37%,19%,,,,,,,,,,,,,,,,,2024-04-22 16:30:00
2023-2024,33,0,2,2,2,5,7,2,4,0,0,2,8,2,2,6,13,14,13,27,73,Stadio Arechi (Salerno),,2,4,5.1,4.1,1.63,1.25,1.7,3.0,1.8,1.95,1.48,1.81,2.54,1.98,1.33,2.63,3.25,1.44,2,0,0,0,2,2,0,1713715200,471,0,55,0,-1,1,1,1,3,1,2,4,3,1,2,1,2,3,3,1,19,62,68,134,0.54,1.65,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,22,-1,-1,-1,1,9,3,48,77,22,78,Salernitana,Fiorentina,0.42,1.32,0.5,1.07,0.47,1.42,52,23,1.27,1.34,2.61,38,True,True,False,False,False,False,False,Italy_Serie_A,,3.11,58%,10%,,,,,,,,,,,,,,,,,2024-04-21 16:00:00
2023-2024,33,0,3,3,9,4,13,1,0,0,0,4,9,5,4,11,16,10,13,56,44,MAPEI Stadium - Città del Tricolore (Reggio Emilia),,1,0,2.45,3.4,2.85,1.27,1.87,3.1,1.75,2.0,1.38,1.7,2.71,2.05,1.4,2.75,2.75,1.4,3,0,2,0,1,1,2,1713695400,2330,0,60,0,-1,1,1,5,2,4,2,7,6,1,0,0,0,1,0,1,57,27,145,74,1.28,1.65,2.93,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,32,24,-1,-1,-1,1,6,8,44,78,41,69,Sassuolo,Lecce,1.05,0.74,1.06,0.56,0.81,1.0,57,22,1.39,1.16,2.55,38,True,True,True,False,False,False,False,Italy_Serie_A,,1.01,43%,8%,,,,,,,,,,,,,,,,,2024-04-21 10:30:00
2023-2024,33,0,0,0,6,4,10,2,2,0,0,3,4,9,6,15,13,11,16,53,47,Stadio Olimpico Grande Torino (Torino),,2,2,1.75,3.8,4.5,1.3,1.87,3.4,1.95,1.8,1.5,1.87,2.45,1.89,1.4,2.75,2.75,1.4,0,0,0,0,0,0,0,1713704400,-1,0,44,0,-1,1,1,3,2,3,2,5,5,0,1,2,1,1,3,1,38,54,106,89,1.25,1.3,2.56,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,19,-1,-1,-1,1,13,8,41,69,25,53,Torino,Frosinone,1.74,0.53,1.75,0.31,1.41,0.84,60,32,1.33,1.19,2.52,38,False,False,False,False,False,False,False,Italy_Serie_A,,7.94,33%,20%,,,,,,,,,,,,,,,,,2024-04-21 13:00:00
2023-2024,34,2,0,2,8,1,9,1,2,0,0,6,3,6,6,18,12,19,14,59,41,Gewiss Stadium (Bergamo),,1,2,1.32,4.35,6.9,1.18,1.63,2.6,1.91,1.91,1.4,1.65,2.7,2.1,1.3,2.5,3.4,1.5,2,1,0,1,0,1,1,1714320000,464,0,43,0,-1,1,1,4,0,4,1,4,5,0,1,1,1,1,2,1,57,33,125,88,1.6,1.03,2.63,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,33,24,-1,-1,-1,1,5,11,53,78,23,75,Atalanta,Empoli,2.16,0.84,2.13,0.94,1.69,0.94,48,22,1.84,1.08,2.92,38,True,True,False,False,False,False,False,Italy_Serie_A,,4.61,69%,40%,,,,,,,,,,,,,,,,,2024-04-28 16:00:00
2023-2024,34,1,1,2,10,3,13,2,7,1,0,5,5,4,4,16,12,11,21,65,35,Stadio Renato Dall'Ara (Bologna),,3,7,1.64,3.88,5.67,1.38,2.05,4.0,2.05,1.7,1.57,1.95,2.25,1.75,1.44,3.25,2.63,1.33,2,0,1,1,0,1,1,1714309200,-1,0,37,0,-1,1,1,6,0,4,3,6,7,0,1,3,6,1,9,1,54,36,123,91,1.32,1.19,2.51,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,18,16,-1,-1,-1,1,5,8,33,70,30,64,Bologna,Udinese,2.16,1.21,2.29,1.0,1.88,0.85,67,30,1.44,1.09,2.53,38,True,True,False,False,False,False,True,Italy_Serie_A,,10.36,67%,20%,,,,,,,,,,,,,,,,,2024-04-28 13:00:00
2023-2024,34,5,1,6,10,2,12,2,2,0,0,11,3,9,4,23,9,10,8,67,33,Stadio Artemio Franchi (Firenze),,2,2,1.49,3.85,4.95,1.27,1.64,3.0,1.7,2.05,1.48,1.73,2.5,2.0,1.33,2.63,3.25,1.44,6,1,0,4,1,5,1,1714329900,471,0,56,0,-1,1,1,5,1,5,1,6,6,1,1,1,1,2,2,1,61,20,120,85,2.47,0.81,3.28,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,13,13,-1,-1,-1,1,7,8,63,75,38,81,Fiorentina,Sassuolo,1.84,0.53,1.75,0.56,1.47,0.79,38,25,1.59,1.27,2.86,38,True,True,True,True,True,True,True,Italy_Serie_A,,4.61,66%,0%,,,,,,,,,,,,,,,,,2024-04-28 18:45:00
2023-2024,34,3,0,3,7,3,10,2,2,0,0,5,3,4,9,12,19,14,9,43,57,Stadio Benito Stirpe (Frosinone),,2,2,1.48,4.75,6.0,1.19,1.6,2.55,1.7,2.05,1.35,1.62,2.75,2.1,1.29,2.25,3.5,1.57,3,2,0,1,0,1,2,1714157100,474,0,63,0,-1,1,1,5,0,2,3,5,5,1,2,1,0,3,1,1,50,36,81,102,1.28,1.24,2.52,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,17,27,-1,-1,-1,1,9,8,69,82,54,85,Frosinone,Salernitana,1.32,0.47,1.38,0.44,0.85,0.45,32,19,1.4,0.92,2.32,38,True,True,True,False,False,False,False,Italy_Serie_A,,2.68,83%,6%,,,,,,,,,,,,,,,,,2024-04-26 18:45:00
