season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2024,7,4,0,4,3,2,5,0,0,0,0,7,2,5,3,17,7,7,5,46,54,Romssa Arena (Tromsø),,0,0,1.76,3.84,4.44,1.26,1.83,3.1,1.75,2.05,1.34,1.7,3.0,2.05,1.35,2.65,3.3,1.47,4,0,0,4,0,4,0,1715526000,331,0,33,0,-1,1,-1,1,2,2,0,3,2,0,0,0,0,0,0,1,79,32,108,102,1.82,0.7,2.52,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,14,17,-1,-1,-1,1,4,9,50,67,50,100,Tromsø,Odd,1.27,0.67,0.0,2.0,0.0,1.14,50,33,1.51,1.05,2.56,30,True,True,True,True,False,False,False,Norway_Eliteserien,,2.3,93%,75%,2024-05-12 15:00:00
2024,7,0,2,2,8,4,12,2,2,1,0,0,7,8,9,10,17,18,15,39,61,Åråsen Stadion (Kjeller),,3,2,2.98,3.64,2.26,1.25,1.74,2.5,1.63,2.25,1.22,1.47,3.65,2.5,1.36,2.6,3.25,1.48,2,0,0,0,2,2,0,1715534100,336,0,67,0,-1,1,1,2,2,6,2,4,8,2,1,1,1,3,2,1,40,60,65,116,0.8,1.94,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,14,-1,-1,-1,1,15,7,50,84,17,84,Lillestrøm,Brann,0.8,1.93,0.33,1.67,1.17,2.0,50,17,1.38,1.74,3.12,30,True,True,False,False,False,False,False,Norway_Eliteserien,,3,50%,33%,2024-05-12 17:15:00
2024,8,2,1,3,6,3,9,1,3,0,0,7,6,5,3,18,13,12,16,64,36,Brann Stadion (Bergen),,1,3,1.34,5.48,8.35,1.1,1.44,2.15,1.7,2.0,1.24,1.43,3.8,2.62,1.25,2.1,3.6,1.65,3,0,0,2,1,3,0,1715875200,336,0,17,0,-1,1,1,5,1,1,2,6,3,0,0,1,3,0,4,1,77,30,125,83,1.81,1.21,3.02,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,20,-1,-1,-1,1,8,10,29,71,17,71,Brann,Sandefjord,2.0,0.73,2.25,0.33,2.13,1.17,71,29,2.1,1.38,3.48,30,True,True,True,False,False,False,True,Norway_Eliteserien,,14.97,35%,0%,2024-05-16 16:00:00
2024,8,1,0,1,7,2,9,1,2,0,0,7,3,9,2,17,7,11,13,50,50,Haugesund Sparebank Arena (Haugesund),,1,2,1.9,3.71,3.97,1.28,1.83,3.25,1.73,1.95,1.24,1.4,3.8,2.75,1.38,2.75,2.8,1.4,1,0,0,1,0,1,0,1715875200,330,0,50,0,-1,1,1,3,1,4,1,4,5,0,1,1,1,1,2,1,55,40,116,83,1.9,0.82,2.73,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,27,26,-1,-1,-1,1,5,9,50,84,50,100,Haugesund,Kristiansund,1.27,0.87,0.0,1.33,1.0,1.29,50,17,1.33,1.08,2.41,30,True,False,False,False,False,False,False,Norway_Eliteserien,,18.41,25%,0%,2024-05-16 16:00:00
2024,8,1,7,8,10,2,12,2,1,0,0,4,9,11,4,19,16,11,8,65,35,Sarpsborg Stadion (Sarpsborg),,2,1,1.75,4.08,4.33,1.2,1.6,2.4,1.62,2.25,1.22,1.37,4.0,2.85,1.28,2.44,3.75,1.58,8,0,5,1,2,3,5,1715875200,1475,0,30,0,-1,1,1,2,1,8,1,3,9,0,1,2,0,1,2,1,72,45,107,78,1.75,1.77,3.52,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,13,-1,-1,-1,1,4,9,0,47,27,74,Sarpsborg 08,HamKam,1.0,1.13,1.0,0.6,1.0,0.5,100,54,1.5,1.19,2.69,30,True,True,True,True,True,True,True,Norway_Eliteserien,,6.33,41%,40%,2024-05-16 16:00:00
2024,8,1,4,5,9,5,14,0,3,0,0,4,8,7,4,20,13,10,13,58,42,SR-Bank Arena (Stavanger),,0,3,1.76,4.18,4.18,1.17,1.57,2.3,1.5,2.4,1.26,1.44,3.65,2.6,1.27,2.15,3.4,1.62,5,0,3,1,1,2,3,1715875200,339,0,38,0,-1,1,1,3,2,6,3,5,9,0,2,0,1,2,1,1,69,47,89,76,1.47,1.66,3.13,1,1,1,1,0,0,1,1,0,2,0,1,0,0,1,33,13,-1,-1,-1,1,4,10,13,54,29,54,Viking,Lillestrøm,2.27,0.8,2.0,2.0,1.71,1.0,88,46,1.46,1.38,2.84,30,True,True,True,True,True,False,True,Norway_Eliteserien,,13.8,27%,0%,2024-05-16 16:00:00
2024,8,4,0,4,4,7,11,0,1,0,0,8,3,2,5,14,11,6,12,54,46,Aspmyra Stadion (Bodø),,0,1,1.34,5.48,8.45,1.12,1.44,2.15,1.8,1.85,1.32,1.59,3.1,2.22,1.22,2.16,3.8,1.71,4,2,0,2,0,2,2,1715875200,332,0,42,0,-1,1,1,4,3,0,4,7,4,0,1,0,0,1,0,1,42,34,106,81,1.51,0.97,2.47,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,24,14,-1,-1,-1,1,10,4,25,42,0,42,FK Bodo - Glimt,Tromsø,2.27,0.93,2.33,0.0,2.71,0.5,75,59,1.51,1.12,2.63,30,True,True,True,True,False,False,False,Norway_Eliteserien,,8.05,66%,0%,2024-05-16 16:00:00
2024,8,4,1,5,8,2,10,1,1,0,0,6,3,4,8,16,13,7,3,48,52,Nye Fredrikstad Stadion (Fredrikstad),,1,1,2.03,3.63,3.58,1.3,1.8,3.25,1.7,2.0,1.29,1.51,3.3,2.37,1.38,2.75,2.8,1.4,5,3,1,1,0,1,4,1715875200,1471,0,29,0,-1,1,1,4,0,4,2,4,6,0,0,1,1,0,2,1,61,46,118,76,1.5,1.24,2.74,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,27,19,-1,-1,-1,1,9,6,42,59,13,71,Fredrikstad,Strømsgodset,1.8,0.87,1.33,1.5,2.0,1.43,59,42,1.32,1.33,2.65,30,True,True,True,True,True,False,True,Norway_Eliteserien,,8.05,33%,0%,2024-05-16 16:00:00
2024,8,0,4,4,1,11,12,2,1,1,0,2,10,3,8,6,20,4,12,25,75,Skagerak Arena (Skien),,4,1,4.98,4.23,1.64,1.2,1.61,2.25,1.62,2.1,1.3,1.48,3.25,2.47,1.3,2.46,3.2,1.56,4,0,2,0,2,2,2,1715875200,333,0,71,0,-1,1,1,0,5,1,6,5,7,1,0,2,1,1,3,1,21,66,51,124,0.61,2.32,2.93,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,16,-1,-1,-1,1,9,5,54,84,25,88,Odd,Molde,0.87,1.67,0.5,1.33,1.0,1.75,46,17,1.19,1.28,2.47,30,True,True,True,True,False,False,False,Norway_Eliteserien,,6.44,33%,20%,2024-05-16 16:00:00
2024,8,1,3,4,2,3,5,3,3,0,0,5,4,3,3,9,10,14,11,60,40,Lerkendal Stadion (Trondheim),,3,3,1.78,3.91,4.33,1.21,1.73,2.72,1.76,2.1,1.37,1.67,2.85,2.07,1.35,2.64,3.33,1.5,4,1,1,0,2,2,2,1715875200,1524,0,33,0,-1,1,1,0,3,2,0,3,2,0,1,3,2,1,5,1,57,26,121,80,1.28,0.92,2.2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,16,-1,-1,-1,1,5,12,17,67,50,84,Rosenborg,KFUM,2.13,1.6,2.0,2.33,1.43,1.29,84,33,1.09,1.1,2.19,30,True,True,True,True,False,False,True,Norway_Eliteserien,,0.92,48%,2%,2024-05-16 16:00:00
2024,9,2,2,4,6,14,20,1,0,0,0,7,6,4,5,13,16,14,9,24,76,Nordmøre stadion (Kristiansund),,1,0,3.8,3.5,1.91,1.19,1.74,2.43,1.7,2.05,1.17,1.32,4.2,3.2,1.36,2.63,3.0,1.44,4,1,1,1,1,2,2,1716217200,-1,0,63,0,-1,1,1,3,7,3,7,10,10,0,0,1,0,0,1,1,38,83,48,126,1.45,1.72,3.17,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,15,27,-1,-1,-1,1,6,7,25,75,50,75,Kristiansund,Brann,1.4,1.93,1.25,2.0,1.13,2.22,75,25,1.44,1.79,3.23,30,True,True,True,True,False,False,True,Norway_Eliteserien,,11.5,47%,0%,2024-05-20 15:00:00
2024,9,0,3,3,9,6,15,4,2,0,0,3,5,5,4,12,12,10,7,63,37,Jotun Arena (Sandefjord),,4,2,3.25,3.7,2.0,1.13,1.52,2.3,1.48,2.54,1.29,1.54,3.4,2.46,1.28,2.3,3.3,1.55,3,0,1,0,2,2,1,1716217200,335,0,50,0,-1,1,1,4,4,5,2,8,7,1,0,3,2,1,5,1,62,25,110,51,1.17,1.1,2.27,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,27,13,-1,-1,-1,1,6,7,50,50,17,50,Sandefjord,Viking,1.53,1.53,2.0,1.33,1.0,1.5,50,50,1.55,1.46,3.01,30,True,True,True,False,False,False,False,Norway_Eliteserien,,6.91,43%,0%,2024-05-20 15:00:00
2024,9,2,0,2,8,5,13,0,0,0,0,4,4,5,8,12,15,6,9,54,46,Marienlyst Stadion (Drammen),,0,0,1.7,3.7,4.75,1.25,1.78,2.9,1.7,2.0,1.25,1.52,3.42,2.51,1.37,2.7,2.9,1.45,2,1,0,1,0,1,1,1716217200,337,0,54,0,-1,1,-1,5,1,3,4,6,7,0,0,0,0,0,0,1,68,40,117,121,1.35,1.34,2.69,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,15,17,-1,-1,-1,1,8,8,54,54,29,67,Strømsgodset,Haugesund,1.67,0.93,1.33,1.75,1.25,1.25,46,46,1.61,1.2,2.81,30,True,True,False,False,False,False,False,Norway_Eliteserien,,4.38,43%,22%,2024-05-20 15:00:00
2024,9,1,0,1,3,8,11,3,0,0,0,3,0,2,3,7,9,11,7,23,77,Briskeby Arena (Hamar),,3,0,6.5,4.5,1.4,1.15,1.49,2.2,1.7,2.16,1.31,1.57,3.04,2.25,1.26,2.2,3.6,1.64,1,1,0,0,0,0,1,1716217200,1475,0,42,0,-1,1,1,2,6,1,2,8,3,0,0,3,0,0,3,1,16,47,35,70,0.64,0.54,1.18,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,5,9,-1,-1,-1,1,10,4,54,67,25,88,HamKam,FK Bodo - Glimt,1.07,1.87,0.33,3.0,0.78,2.75,46,34,1.23,1.75,2.98,30,True,False,False,False,False,False,False,Norway_Eliteserien,,2.8,28%,60%,2024-05-20 15:00:00
2024,9,0,0,0,6,5,11,3,2,0,0,2,3,5,3,11,7,24,10,65,35,KFUM Arena (Oslo),,3,2,2.05,3.5,3.3,1.22,1.66,2.62,1.62,2.2,1.39,1.7,2.77,2.05,1.33,2.63,3.25,1.44,0,0,0,0,0,0,0,1716217200,-1,0,50,0,-1,1,1,2,4,4,1,6,5,2,1,1,1,3,2,1,62,18,114,55,1.04,0.72,1.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,7,-1,-1,-1,1,3,8,50,75,38,75,KFUM,Odd,0.87,0.67,0.5,1.5,1.5,0.89,50,25,1.62,0.96,2.58,30,False,False,False,False,False,False,False,Norway_Eliteserien,,5.08,32%,21%,2024-05-20 15:00:00
2024,9,0,3,3,3,8,11,2,2,0,0,3,4,4,4,9,10,3,5,61,39,Åråsen Stadion (Kjeller),,2,2,2.2,3.4,3.0,1.22,1.66,2.62,1.57,2.25,1.29,1.61,3.3,2.29,1.33,2.4,3.0,1.5,3,0,1,0,2,2,1,1716217200,1471,0,50,0,-1,1,1,3,4,0,4,7,4,0,1,2,1,1,3,1,39,49,99,76,0.95,1.14,2.09,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,28,26,-1,-1,-1,1,8,9,38,100,25,75,Lillestrøm,Fredrikstad,0.8,1.6,0.25,2.5,1.25,2.13,63,0,1.23,1.16,2.39,30,True,True,True,False,False,False,False,Norway_Eliteserien,,1.01,42%,14%,2024-05-20 15:00:00
2024,9,2,4,6,8,2,10,2,2,0,0,6,6,6,1,14,9,5,13,65,35,Aker Stadion (Molde),,2,2,1.5,4.5,5.5,1.13,1.43,2.1,1.59,2.41,1.28,1.59,3.35,2.31,1.22,2.16,3.75,1.72,6,1,2,1,2,3,3,1716217200,340,0,55,0,-1,1,1,4,1,4,1,5,5,1,1,1,1,2,2,1,68,35,110,67,1.67,1.12,2.79,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,16,-1,-1,-1,1,3,12,78,88,33,100,Molde,Sarpsborg 08,1.8,1.47,2.0,1.0,1.89,0.88,23,13,1.73,1.17,2.9,30,True,True,True,True,True,True,True,Norway_Eliteserien,,8.05,51%,0%,2024-05-20 15:00:00
2024,9,3,2,5,1,2,3,2,3,0,0,5,5,4,3,14,8,10,12,50,50,Romssa Arena (Tromsø),,2,3,2.25,3.25,3.1,1.3,1.86,3.3,1.72,2.1,1.31,1.57,3.04,2.25,1.42,2.85,2.9,1.42,5,0,2,3,0,3,2,1716225300,331,0,38,0,-1,1,1,0,1,1,1,1,2,0,0,2,3,0,5,1,49,44,102,120,1.28,1.19,2.47,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,18,24,-1,-1,-1,1,3,2,75,75,38,75,Tromsø,Rosenborg,1.27,1.4,0.75,1.0,0.43,1.25,25,25,1.59,1.16,2.75,30,True,True,True,True,True,False,True,Norway_Eliteserien,,14.97,69%,75%,2024-05-20 17:15:00
2024,10,2,2,4,2,10,12,1,1,0,0,5,7,4,3,10,12,8,10,52,48,Aspmyra Stadion (Bodø),,1,1,1.25,5.6,7.9,1.12,1.36,2.0,1.75,2.05,1.31,1.55,3.15,2.3,1.22,2.05,4.2,1.75,4,1,1,1,1,2,2,1716570000,-1,0,38,0,-1,1,1,0,4,2,6,4,8,0,0,1,1,0,2,1,64,53,128,103,1.39,1.51,2.91,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,22,24,-1,-1,-1,1,4,8,25,63,50,75,FK Bodo - Glimt,KFUM,2.27,1.6,2.5,2.5,2.44,1.44,75,38,1.51,1.05,2.56,30,True,True,True,True,False,False,True,Norway_Eliteserien,,17.27,62%,0%,2024-05-24 17:00:00
2024,10,0,0,0,4,10,14,0,2,1,0,2,8,2,8,6,22,2,8,35,65,Nye Fredrikstad Stadion (Fredrikstad),,2,2,1.8,3.5,4.0,1.3,1.81,3.3,1.78,2.0,1.5,1.7,2.48,2.05,1.38,2.8,3.0,1.42,0,0,0,0,0,0,0,1716652800,-1,0,42,0,-1,1,1,2,0,2,10,2,12,1,2,0,0,3,0,1,32,56,104,108,0.64,1.98,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,18,-1,-1,-1,1,11,7,59,71,29,71,Fredrikstad,Tromsø,1.8,0.93,1.75,0.0,2.22,0.75,42,29,1.37,1.07,2.44,30,False,False,False,False,False,False,False,Norway_Eliteserien,,0,47%,20%,2024-05-25 16:00:00
2024,10,2,1,3,7,11,18,2,1,0,0,5,4,6,8,13,18,9,7,36,64,Skagerak Arena (Skien),,2,1,3.05,3.5,2.12,1.22,1.68,2.43,1.58,2.35,1.29,1.56,3.45,2.38,1.33,2.55,3.3,1.5,3,0,0,2,1,3,0,1716735600,329,0,43,0,-1,1,1,3,9,4,2,12,6,1,1,1,0,2,1,1,35,86,63,124,1.3,1.66,2.96,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,10,22,-1,-1,-1,1,18,8,53,75,55,65,Odd,Lillestrøm,0.87,0.8,0.4,2.25,0.9,1.11,48,25,1.07,1.45,2.52,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2024-05-26 15:00:00
2024,10,1,3,4,9,12,21,2,1,0,0,11,7,8,4,23,16,11,6,64,36,Sarpsborg Stadion (Sarpsborg),,2,1,2.06,3.7,3.04,1.18,1.64,2.45,1.58,2.35,1.27,1.48,3.55,2.55,1.31,2.44,3.28,1.52,4,0,1,1,2,3,1,1716735600,337,0,33,0,-1,1,1,2,6,7,6,8,13,1,0,1,1,1,2,1,73,53,125,74,2.5,1.57,4.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,11,-1,-1,-1,1,5,12,43,55,45,78,Sarpsborg 08,Strømsgodset,1.0,0.87,0.75,1.2,1.11,1.44,58,45,1.56,1.31,2.87,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2024-05-26 15:00:00
2024,10,3,0,3,8,6,14,1,0,0,0,9,4,6,2,19,13,11,5,69,31,SR-Bank Arena (Stavanger),,1,0,1.52,4.75,4.62,1.14,1.44,2.1,1.53,2.45,1.15,1.3,4.5,3.3,1.24,2.15,4.2,1.7,3,2,0,1,0,1,2,1716735600,335,0,74,0,-1,1,1,4,2,4,4,6,8,1,0,0,0,1,0,1,56,38,115,87,1.99,0.94,2.93,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,17,19,-1,-1,-1,1,7,12,29,74,37,82,Viking,HamKam,2.27,1.13,1.6,1.0,1.67,1.0,72,27,1.46,1.29,2.75,30,True,True,True,False,False,False,False,Norway_Eliteserien,,,,,2024-05-26 15:00:00
2024,10,2,1,3,14,4,18,3,2,1,0,4,6,1,5,8,15,7,6,50,50,Haugesund Sparebank Arena (Haugesund),,4,2,2.08,3.4,3.22,1.28,1.8,3.2,1.68,2.15,1.33,1.56,2.93,2.38,1.38,2.75,3.1,1.44,3,0,0,2,1,3,0,1716735600,330,0,38,0,-1,1,1,8,2,6,2,10,8,1,0,3,2,1,5,1,50,50,113,92,0.97,1.48,2.45,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,26,21,-1,-1,-1,1,7,4,38,63,38,63,Haugesund,Sandefjord,1.27,0.73,0.75,0.25,1.11,0.88,63,38,1.47,1.34,2.81,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2024-05-26 15:00:00
2024,10,2,1,3,17,2,19,2,1,0,0,10,3,11,1,23,5,11,13,62,38,Lerkendal Stadion (Trondheim),,2,1,1.5,4.5,5.1,1.17,1.52,2.25,1.6,2.15,1.29,1.5,3.45,2.45,1.28,2.3,3.4,1.55,3,0,1,2,0,2,1,1716735600,72,0,50,0,-1,1,1,8,2,9,0,10,9,1,0,1,1,1,2,1,82,22,98,73,2.61,0.63,3.24,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,30,19,-1,-1,-1,1,6,12,50,75,38,75,Rosenborg,Kristiansund,2.13,0.87,1.5,1.0,1.11,1.11,50,25,1.14,1.01,2.15,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2024-05-26 15:00:00
2024,10,1,3,4,7,7,14,2,2,0,0,4,8,6,3,16,15,10,15,66,34,Brann Stadion (Bergen),,2,2,1.77,3.7,3.75,1.17,1.57,2.25,1.55,2.3,1.22,1.4,4.0,2.75,1.29,2.25,3.4,1.57,4,1,0,0,3,3,1,1716743700,333,0,35,0,-1,1,1,4,4,3,3,8,6,0,0,2,2,0,4,1,62,33,114,61,1.37,1.49,2.86,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,17,25,-1,-1,-1,1,2,11,45,78,13,80,Brann,Molde,2.0,1.67,2.4,1.75,2.1,1.7,55,23,2.05,1.54,3.59,30,True,True,True,True,False,False,True,Norway_Eliteserien,,9.22,64%,75%,2024-05-26 17:15:00
2024,11,1,2,3,5,5,10,3,4,0,0,5,5,10,7,18,15,15,16,34,66,Briskeby Arena (Hamar),,3,4,4.85,4.0,1.47,1.17,1.6,2.4,1.62,2.2,1.15,1.3,4.5,3.08,1.3,2.38,3.4,1.53,3,0,1,1,1,2,1,1717257600,336,0,43,0,-1,1,1,4,4,1,1,8,2,2,1,1,3,3,4,1,50,64,80,99,1.65,1.57,3.23,0,2,0,1,0,1,1,1,0,1,2,0,1,0,1,24,26,-1,-1,-1,1,8,11,33,53,20,80,HamKam,Brann,1.07,1.93,1.0,1.8,0.91,2.0,68,48,1.09,1.78,2.87,30,True,True,True,False,False,False,True,Norway_Eliteserien,,0.69,42%,61%,2024-06-01 16:00:00
2024,11,2,2,4,7,2,9,0,3,0,0,8,2,6,4,17,6,6,15,56,44,Aker Stadion (Molde),,0,3,1.69,4.15,4.05,1.09,1.39,2.1,1.45,2.75,1.27,1.5,3.28,2.41,1.24,2.05,4.33,1.75,4,1,1,1,1,2,2,1717331400,-1,0,46,0,-1,1,1,5,2,2,0,7,2,0,0,0,3,0,3,1,56,30,127,68,1.86,0.74,2.6,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,17,18,-1,-1,-1,1,11,11,67,75,38,75,Molde,Viking,1.8,1.53,1.67,1.75,1.82,1.8,34,25,1.72,1.37,3.09,30,True,True,True,True,False,False,True,Norway_Eliteserien,,9.22,63%,75%,2024-06-02 12:30:00
2024,11,1,1,2,13,2,15,1,1,0,0,5,4,5,4,18,12,12,5,59,41,Marienlyst Stadion (Drammen),,1,1,1.67,3.63,4.2,1.22,1.81,2.15,1.68,2.15,1.27,1.48,3.55,2.55,1.33,2.55,3.3,1.5,2,1,0,0,1,1,1,1717340400,-1,0,23,0,-1,1,1,5,2,8,0,7,8,1,0,0,1,1,1,1,87,24,117,67,1.61,0.96,2.58,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,17,-1,-1,-1,1,5,12,33,55,23,55,Strømsgodset,Odd,1.67,0.67,1.75,1.4,1.6,1.09,68,45,1.54,0.92,2.46,30,True,True,False,False,False,False,True,Norway_Eliteserien,,2.84,55%,62%,2024-06-02 15:00:00
2024,11,0,1,1,1,9,10,1,2,0,0,4,7,3,7,11,23,15,8,40,60,Haugesund Sparebank Arena (Haugesund),,1,2,4.8,4.0,1.53,1.14,1.53,2.34,1.63,2.19,1.33,1.6,2.93,2.19,1.28,2.3,3.48,1.58,1,0,0,0,1,1,0,1717340400,332,0,40,0,-1,1,1,1,4,0,5,5,5,1,2,0,0,3,0,1,38,51,92,115,1.01,1.75,2.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,19,-1,-1,-1,1,5,8,50,70,40,70,Haugesund,FK Bodo - Glimt,1.27,1.87,1.2,2.4,1.3,2.18,50,30,1.37,1.5,2.87,30,True,False,False,False,False,False,False,Norway_Eliteserien,,16.11,58%,0%,2024-06-02 15:00:00
2024,11,3,3,6,9,2,11,0,2,0,1,9,5,6,1,21,7,10,6,59,41,KFUM Arena (Oslo),,0,4,2.12,3.23,3.02,1.24,1.8,2.93,1.67,2.1,1.42,1.74,2.65,2.02,1.36,2.78,3.23,1.46,6,0,0,3,3,6,0,1717340400,-1,0,64,0,-1,1,1,2,2,7,0,4,7,0,2,0,1,2,1,1,122,18,150,67,2.46,0.87,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,34,17,-1,-1,-1,1,3,10,45,72,37,55,KFUM,Sandefjord,0.87,0.73,0.6,0.33,1.4,0.8,55,29,1.51,1.35,2.86,30,True,True,True,True,True,True,True,Norway_Eliteserien,,1.32,62%,69%,2024-06-02 15:00:00
2024,11,3,1,4,3,3,6,2,2,0,0,6,5,3,7,12,17,10,16,49,51,Nordmøre stadion (Kristiansund),,2,2,2.51,3.45,2.35,1.18,1.5,2.32,1.5,2.5,1.17,1.34,4.15,2.88,1.29,2.25,3.5,1.57,4,0,0,3,1,4,0,1717340400,344,0,70,0,-1,1,1,2,1,1,2,3,3,1,1,1,1,2,2,1,51,52,92,92,1.36,1.49,2.85,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,26,-1,-1,-1,1,9,4,60,80,60,100,Kristiansund,Sarpsborg 08,1.4,1.47,1.2,1.4,0.91,1.0,40,20,1.44,1.16,2.6,30,True,True,True,True,False,False,True,Norway_Eliteserien,,18.41,61%,75%,2024-06-02 15:00:00
2024,11,1,2,3,4,7,11,2,1,0,0,5,3,2,2,9,8,14,12,56,44,Romssa Arena (Tromsø),,2,1,2.15,3.28,2.93,1.22,1.81,2.7,1.62,2.2,1.27,1.5,3.28,2.41,1.34,2.61,3.38,1.52,3,0,1,1,1,2,1,1717340400,339,0,37,0,-1,1,1,2,4,2,3,6,5,0,0,2,1,0,3,1,61,32,107,59,1.24,0.76,2.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,12,-1,-1,-1,1,6,7,62,72,54,62,Tromsø,Lillestrøm,1.27,0.8,1.5,1.8,1.0,1.0,39,29,1.59,1.49,3.08,30,True,True,True,False,False,False,True,Norway_Eliteserien,,5.75,62%,75%,2024-06-02 15:00:00
2024,11,1,1,2,4,5,9,1,0,0,0,5,6,3,5,12,15,6,18,60,40,Lerkendal Stadion (Trondheim),,1,0,2.23,3.2,2.83,1.24,1.83,2.93,1.68,2.11,1.38,1.7,2.9,2.05,1.38,2.71,2.91,1.43,2,0,0,1,1,2,0,1717348500,-1,0,47,0,-1,1,1,3,4,1,1,7,2,1,0,0,0,1,0,1,60,42,106,88,1.3,1.42,2.72,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,30,27,-1,-1,-1,1,4,10,55,90,45,82,Rosenborg,Fredrikstad,2.13,1.6,1.8,2.17,1.3,1.91,45,10,1.43,1.14,2.57,30,True,True,False,False,False,False,True,Norway_Eliteserien,,3,57%,76%,2024-06-02 17:15:00
