season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_no,pinnacle_btts_yes,date
2022-2023,0,1,0,1,4,7,11,3,1,0,0,4,2,12,12,17,16,10,12,41,59,Estadio Azteca (Ciudad de México (D.F.)),,3,1,2.15,3.5,3.6,1.26,1.88,3.3,1.75,2.0,1.5,1.85,2.48,1.95,1.4,2.75,2.75,1.4,1,0,0,1,0,1,0,1665281700,1432,1,68,0,-1,1,1,2,2,2,5,4,7,0,0,3,1,0,4,1,25,46,72,97,1.47,1.36,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,80,53,77,Cruz Azul,León,1.37,1.44,1.41,1.29,1.41,1.29,27,21,1.42,1.52,2.94,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,5.99,73%,40%,,,,,,,,,,,,,,,,,2022-10-09 02:15:00
2022-2023,0,1,1,2,4,2,6,1,2,0,0,5,7,12,15,20,23,7,15,51,49,Estadio Cuauhtémoc (Puebla),,1,2,2.4,3.25,2.89,1.3,1.99,3.4,1.75,2.0,1.58,2.02,2.28,1.74,1.4,3.0,2.75,1.36,2,0,0,1,1,2,0,1665351000,-1,1,65,0,-1,1,1,3,0,1,2,3,3,0,0,1,2,0,3,1,37,52,101,93,1.69,2.25,3.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,68,33,65,Puebla,Guadalajara,1.13,1.56,1.29,1.29,1.29,1.29,50,33,1.54,1.78,3.32,38,True,True,False,False,False,False,True,Mexico_Liga_MX,,22.66,64%,93%,,,,,,,,,,,,,,,,,2022-10-09 21:30:00
2022-2023,0,0,0,0,8,2,10,0,1,0,0,3,3,8,6,11,10,7,19,54,46,Estadio Azteca (Ciudad de México (D.F.)),,0,1,2.91,3.25,2.33,1.31,1.95,3.33,1.7,2.1,1.6,1.95,2.25,1.71,1.4,2.75,2.75,1.39,0,0,0,0,0,0,0,1665626760,-1,1,54,0,-1,1,1,5,0,3,1,5,4,0,0,0,1,0,1,1,42,31,93,91,1.21,1.01,2.23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,71,43,68,Cruz Azul,Monterrey,1.37,2.0,1.5,2.06,1.5,2.06,41,29,1.43,1.91,3.34,38,False,False,False,False,False,False,False,Mexico_Liga_MX,,13,55%,97%,,,,,,,,,,,,,,,,,2022-10-13 02:06:00
2022-2023,0,4,3,7,3,4,7,5,3,0,1,9,5,10,8,23,15,0,1,65,35,Estadio Nemesio Díez (Toluca de Lerdo),,5,4,2.42,3.2,2.81,0.0,1.71,0.0,1.57,2.25,0.0,0.0,0.0,0.0,1.33,2.63,3.25,1.44,7,2,2,2,1,3,4,1665705960,1424,1,63,0,-1,1,1,3,4,0,0,7,0,1,2,4,2,3,6,1,52,29,99,65,2.2,1.38,3.58,1,1,1,1,0,0,1,1,2,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,83,37,75,Toluca,Santos Laguna,1.74,1.38,1.67,1.94,1.67,1.94,43,17,1.66,1.77,3.43,39,True,True,True,True,True,True,True,Mexico_Liga_MX,,2.04,73%,94%,,,,,,,,,,,,,,,,,2022-10-14 00:06:00
2022-2023,0,3,0,3,7,8,15,5,1,0,0,5,8,10,15,16,24,14,9,43,57,Estadio BBVA (Guadalupe),,5,1,1.52,4.54,6.55,1.34,1.98,3.57,1.8,1.95,1.6,2.05,2.1,1.63,1.36,2.75,3.0,1.4,3,1,0,2,0,2,1,1665875160,1430,1,51,0,-1,1,1,7,5,0,3,12,3,1,0,4,1,1,5,1,69,34,85,103,1.79,2.25,4.04,0,0,0,0,0,0,1,1,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,68,41,65,Monterrey,Cruz Azul,2.0,1.37,2.0,1.47,2.0,1.47,44,33,1.86,1.42,3.28,38,True,True,True,False,False,False,False,Mexico_Liga_MX,,6.55,70%,8%,,,,,,,,,,,,,,,,,2022-10-15 23:06:00
2022-2023,0,1,2,3,11,3,14,1,1,1,0,6,3,16,5,26,10,14,14,55,45,Estadio Nuevo Corona (Torreón),,3,1,1.65,3.75,4.13,1.18,1.58,2.3,1.62,2.2,1.42,1.74,2.69,1.9,1.3,2.38,3.4,1.53,3,0,0,1,2,3,0,1665965160,1424,1,65,0,-1,1,1,6,1,5,2,7,7,0,0,2,1,0,3,1,60,40,100,88,2.23,1.01,3.25,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,84,41,76,Santos Laguna,Toluca,1.38,1.74,1.83,1.74,1.83,1.74,41,16,1.75,1.69,3.44,39,True,True,True,False,False,False,True,Mexico_Liga_MX,,3.44,22%,40%,,,,,,,,,,,,,,,,,2022-10-17 00:06:00
2022-2023,0,1,6,7,1,2,3,1,2,0,0,2,11,4,10,7,23,17,13,42,58,Estadio Cuauhtémoc (Puebla),,1,2,3.65,3.45,1.93,1.25,1.72,2.86,1.65,2.1,1.49,1.8,2.6,1.83,1.31,2.45,3.1,1.49,7,1,2,0,4,4,3,1665619560,1420,1,66,0,-1,1,1,0,2,1,0,2,1,0,0,1,2,0,3,1,28,48,73,112,0.73,2.44,3.17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,80,37,80,Puebla,América,1.13,2.02,1.28,2.24,1.28,2.24,37,20,1.55,1.86,3.41,38,True,True,True,True,True,True,True,Mexico_Liga_MX,,5.26,76%,99%,,,,,,,,,,,,,,,,,2022-10-13 00:06:00
2022-2023,0,1,0,1,6,5,11,3,3,0,0,4,4,7,7,12,15,8,12,49,51,Estadio Universitario de Nuevo León (San Nicolás de los Garza),,3,3,2.31,3.15,3.05,1.5,2.08,0.0,1.8,1.95,0.0,0.0,0.0,0.0,1.4,3.0,2.75,1.36,1,0,0,1,0,1,0,1665713160,1423,1,43,0,-1,1,1,3,1,3,4,4,7,1,2,2,1,3,3,1,44,43,112,100,1.3,1.29,2.6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,72,29,63,Tigres UANL,Pachuca,1.7,1.93,1.83,1.88,1.83,1.88,57,29,1.87,2.08,3.95,41,True,False,False,False,False,False,False,Mexico_Liga_MX,,4.61,52%,0%,,,,,,,,,,,,,,,,,2022-10-14 02:06:00
2022-2023,0,5,1,6,3,2,5,2,1,0,0,8,8,10,4,19,12,9,10,53,47,Estadio Azteca (Ciudad de México (D.F.)),,2,1,1.5,4.6,6.34,1.2,1.65,2.56,1.8,1.95,1.46,1.82,2.4,1.82,1.29,2.38,3.5,1.53,6,2,1,3,0,3,3,1665882360,1420,1,68,0,-1,1,1,0,1,3,1,1,4,1,0,1,1,1,2,1,30,20,84,66,1.91,1.46,3.38,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,81,41,81,América,Puebla,2.02,1.13,2.28,1.21,2.28,1.21,35,19,1.89,1.5,3.39,38,True,True,True,True,True,True,True,Mexico_Liga_MX,,13,49%,23%,,,,,,,,,,,,,,,,,2022-10-16 01:06:00
2022-2023,0,2,1,3,2,3,5,2,3,1,1,4,2,10,13,15,17,12,12,43,57,Estadio Hidalgo (Pachuca de Soto),,3,4,1.84,3.33,3.7,1.32,1.8,3.45,1.75,2.0,1.47,1.8,2.53,1.83,1.4,2.75,2.75,1.4,3,1,0,1,1,2,1,1665972360,1417,1,41,0,-1,1,1,1,3,1,0,4,1,2,2,1,2,4,3,1,31,45,110,121,1.4,1.42,2.82,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,68,27,60,Pachuca,Tigres UANL,1.93,1.7,1.78,1.89,1.78,1.89,60,33,2.03,1.84,3.87,41,True,True,True,False,False,False,True,Mexico_Liga_MX,,7.49,71%,45%,,,,,,,,,,,,,,,,,2022-10-17 02:06:00
2022-2023,0,2,1,3,1,4,5,2,2,0,0,6,5,7,11,13,16,12,17,38,62,Estadio Nemesio Díez (Toluca de Lerdo),,2,2,3.36,3.12,2.01,1.23,1.77,2.79,1.67,2.1,1.53,1.88,2.38,1.84,1.33,2.63,3.25,1.44,3,2,0,0,1,1,2,1666231560,1424,1,67,0,-1,1,1,0,0,1,4,0,5,2,1,0,1,3,1,1,23,54,87,122,1.41,1.76,3.17,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,82,41,77,Toluca,América,1.74,2.02,1.8,2.32,1.8,2.32,31,18,1.66,1.9,3.56,42,True,True,True,False,False,False,True,Mexico_Liga_MX,,8.05,67%,75%,,,,,,,,,,,,,,,,,2022-10-20 02:06:00
2022-2023,0,1,1,2,7,2,9,3,5,0,0,5,3,18,7,30,12,13,10,65,35,Estadio Azteca (Ciudad de México (D.F.)),,3,5,1.41,5.06,8.04,1.16,1.5,2.23,1.76,2.12,1.52,1.84,2.4,1.96,1.27,2.31,3.62,1.66,2,1,1,0,0,0,2,1666487160,-1,1,68,0,-1,1,1,2,2,4,0,4,4,2,3,1,2,5,3,1,69,30,128,72,2.3,1.06,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,83,44,78,América,Toluca,2.02,1.74,2.2,1.86,2.2,1.86,29,17,1.89,1.65,3.54,42,True,True,False,False,False,False,True,Mexico_Liga_MX,,5.75,36%,75%,,,,,,,,,,,,,,,,,2022-10-23 01:06:00
2022-2023,0,5,2,7,6,1,7,1,3,0,1,8,5,11,9,22,18,9,4,49,51,Estadio Hidalgo (Pachuca de Soto),,1,5,2.25,3.45,2.98,1.33,2.11,3.54,1.75,2.0,1.54,1.85,2.35,1.87,1.4,2.75,2.75,1.4,7,2,2,3,0,3,4,1666317960,1417,1,42,0,-1,1,1,2,0,4,1,2,5,1,1,0,3,2,3,1,39,53,72,117,2.03,1.62,3.66,1,1,1,0,0,1,1,1,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,66,26,56,Pachuca,Monterrey,1.93,2.0,1.84,2.05,1.84,2.05,56,34,2.0,1.85,3.85,41,True,True,True,True,True,True,True,Mexico_Liga_MX,,5.75,84%,100%,,,,,,,,,,,,,,,,,2022-10-21 02:06:00
2022-2023,0,0,1,1,8,2,10,2,2,0,0,13,3,14,2,27,5,9,12,65,35,Estadio BBVA (Guadalupe),,2,2,1.95,3.65,3.9,1.3,1.92,3.36,1.84,2.02,1.49,1.88,2.47,1.88,1.44,3.16,2.94,1.39,1,0,0,0,1,1,0,1666573560,1417,1,45,0,-1,1,1,3,0,5,2,3,7,0,0,2,2,0,4,1,68,15,157,86,3.11,0.65,3.76,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,68,30,58,Monterrey,Pachuca,2.0,1.93,1.95,1.9,1.95,1.9,53,33,1.84,2.0,3.84,41,True,False,False,False,False,False,False,Mexico_Liga_MX,,11.5,71%,75%,,,,,,,,,,,,,,,,,2022-10-24 01:06:00
2022-2023,0,1,5,6,10,4,14,3,1,0,0,4,7,17,8,22,16,15,16,63,37,Estadio Nemesio Díez (Toluca de Lerdo),,3,1,2.87,3.3,2.2,1.2,1.7,2.7,1.62,2.2,1.49,1.93,2.45,1.88,1.33,2.63,3.25,1.44,6,0,4,1,1,2,4,1666919160,1417,1,63,0,-1,1,1,2,3,8,1,5,9,1,1,2,0,2,2,1,53,27,114,98,1.99,1.64,3.63,1,0,0,0,1,0,1,1,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,77,37,67,Toluca,Pachuca,1.74,1.93,1.82,1.95,1.82,1.95,47,24,1.62,1.94,3.56,41,True,True,True,True,True,True,True,Mexico_Liga_MX,,6.91,88%,100%,,,,,,,,,,,,,,,,,2022-10-28 01:06:00
2022-2023,0,3,1,4,7,3,10,3,4,0,0,7,4,6,1,13,5,12,12,59,41,Estadio Hidalgo (Pachuca de Soto),,3,4,1.47,4.33,6.5,1.2,1.63,2.18,1.75,2.0,1.42,1.76,2.69,2.02,1.3,2.4,3.25,1.51,4,1,1,2,0,2,2,1667180160,1417,1,64,0,-1,1,1,7,1,0,2,8,2,1,1,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,78,40,69,Pachuca,Toluca,1.93,1.74,2.0,1.74,2.0,1.74,45,22,1.92,1.64,3.56,41,True,True,True,True,False,False,True,Mexico_Liga_MX,,8.05,71%,14%,,,,,,,,,,,,,,,,,2022-10-31 01:36:00
2022-2023,1,2,3,5,6,7,13,2,1,0,0,7,7,6,8,13,16,13,9,50,50,Estadio Victoria de Aguascalientes (Aguascalientes),,2,1,2.18,3.25,3.25,1.33,2.04,3.75,1.91,1.91,1.55,1.9,2.3,1.9,1.44,3.25,2.63,1.33,5,0,0,2,3,5,0,1673053200,1449,0,63,0,-1,1,1,4,5,2,2,9,4,0,0,2,1,0,3,1,37,40,99,82,1.58,1.72,3.31,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,32,88,Necaxa,Atlético San Luis,1.18,1.05,1.25,1.25,1.06,1.06,44,19,1.38,1.23,2.61,35,True,True,True,True,True,False,True,Mexico_Liga_MX,,2.06,15%,0%,,,,,,,,,,,,,,,,,2023-01-07 01:00:00
2022-2023,1,1,2,3,2,2,4,1,1,0,0,4,7,9,5,15,13,15,13,46,54,Estadio de Mazatlán (Mazatlán),,1,1,2.6,3.25,2.7,1.28,1.68,3.25,1.8,1.95,1.48,1.75,2.5,1.95,1.4,2.8,2.75,1.39,3,1,1,0,1,1,2,1679713500,1434,0,63,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,29,31,138,120,1.33,1.49,2.82,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,10,15,-1,-1,-1,1,10,14,52,66,35,73,Mazatlán,León,0.71,1.17,0.86,1.07,0.75,1.48,48,34,1.53,1.34,2.87,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,5.01,74%,0%,,,,,,,,,,,,,,,,,2023-03-25 03:05:00
2022-2023,1,0,0,0,15,3,18,0,3,0,0,8,3,19,5,30,8,8,12,67,33,Estadio Azteca (Ciudad de México (D.F.)),,0,3,1.33,5.0,8.0,1.2,1.65,2.5,1.95,1.8,1.56,1.9,2.33,1.91,1.3,2.38,3.4,1.53,0,0,0,0,0,0,0,1673132400,-1,0,75,0,-1,1,1,4,2,11,1,6,12,0,0,0,3,0,3,1,84,30,145,78,2.87,0.94,3.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,90,53,80,América,Querétaro,1.9,0.65,2.4,0.22,2.14,0.53,32,10,2.1,1.37,3.47,34,False,False,False,False,False,False,False,Mexico_Liga_MX,,8.01,22%,0%,,,,,,,,,,,,,,,,,2023-01-07 23:00:00
2022-2023,1,0,0,0,5,7,12,1,2,0,0,0,5,12,10,12,15,14,18,41,59,Estadio Jalisco (Guadalajara),,1,2,1.88,3.65,4.1,1.3,1.78,3.3,1.8,1.95,1.63,2.01,2.21,1.79,1.4,3.0,2.75,1.36,0,0,0,0,0,0,0,1675303500,-1,0,73,0,-1,1,1,1,5,4,2,6,6,1,0,0,2,1,2,1,44,48,121,112,1.09,1.65,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,73,32,64,Atlas,Toluca,1.33,1.38,1.5,1.5,0.9,1.67,45,28,1.56,1.43,2.99,37,False,False,False,False,False,False,False,Mexico_Liga_MX,,1.01,22%,0%,,,,,,,,,,,,,,,,,2023-02-02 02:05:00
2022-2023,1,0,1,1,9,1,10,2,2,0,1,13,3,17,6,34,10,15,13,63,37,Estadio BBVA (Guadalupe),,2,3,1.83,3.45,4.1,1.29,1.93,3.2,1.8,1.95,1.6,1.96,2.26,1.84,1.4,2.75,2.75,1.4,1,0,0,0,1,1,0,1673147400,1431,0,54,0,-1,1,1,5,1,4,0,6,4,1,1,1,2,2,3,1,58,16,114,67,3.21,0.9,4.11,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,70,26,47,Monterrey,Guadalajara,2.14,1.52,2.1,1.11,1.86,1.28,47,31,2.04,1.75,3.79,41,True,False,False,False,False,False,False,Mexico_Liga_MX,,1.63,66%,1%,,,,,,,,,,,,,,,,,2023-01-08 03:10:00
2022-2023,1,2,1,3,5,2,7,0,2,0,1,6,3,15,4,25,7,10,7,69,31,Estadio Olímpico de Universitario (Ciudad de México (D.F.)),,0,3,2.09,3.27,3.28,1.29,1.88,3.2,1.75,2.0,1.69,2.08,2.17,1.75,1.4,2.75,2.75,1.4,3,0,1,2,0,2,1,1673200800,1422,0,50,0,-1,1,1,3,2,2,0,5,2,0,2,0,1,2,1,1,45,27,128,57,2.08,0.85,2.93,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,73,28,61,Pumas UNAM,Juárez,1.35,0.78,1.11,0.89,0.82,1.06,62,28,1.76,1.37,3.13,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,4.61,43%,0%,,,,,,,,,,,,,,,,,2023-01-08 18:00:00
2022-2023,1,0,3,3,10,6,16,1,2,1,0,5,6,10,8,15,14,10,11,57,43,Estadio Nuevo Corona (Torreón),,3,2,2.48,3.1,2.48,1.3,1.94,3.65,1.75,2.0,1.51,2.0,2.41,1.8,1.4,3.0,2.75,1.36,3,0,1,0,2,2,1,1673226000,1423,0,55,0,-1,1,1,6,1,4,5,7,9,1,1,1,1,2,2,1,60,34,116,69,1.73,1.55,3.28,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,25,65,Santos Laguna,Tigres UANL,1.89,1.62,2.5,1.4,1.74,1.8,40,20,1.94,1.61,3.55,39,True,True,True,False,False,False,False,Mexico_Liga_MX,,10.31,37%,45%,,,,,,,,,,,,,,,,,2023-01-09 01:00:00
2022-2023,1,5,1,6,13,0,13,0,1,0,0,6,3,0,0,7,3,9,13,63,37,Estadio Hidalgo (Pachuca de Soto),,0,1,1.54,4.25,5.7,1.25,1.72,2.8,1.75,2.0,1.55,1.98,2.44,1.83,1.33,2.63,3.25,1.44,6,2,1,3,0,3,3,1673320200,1417,0,64,0,-1,1,1,5,0,8,0,5,8,0,1,0,0,1,0,1,2,0,3,3,0.81,0.4,1.2,1,1,0,1,1,0,1,1,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,81,41,74,Pachuca,Puebla,2.05,0.84,2.42,0.89,2.04,1.15,53,20,2.06,1.39,3.45,38,True,True,True,True,True,True,True,Mexico_Liga_MX,,6.85,75%,5%,,,,,,,,,,,,,,,,,2023-01-10 03:10:00
2022-2023,1,1,1,2,6,6,12,3,3,0,0,9,4,8,6,17,11,15,10,41,59,Estadio Caliente (Tijuana),,3,3,2.43,3.15,2.5,1.33,1.88,3.6,1.75,2.0,1.44,2.0,2.65,1.8,1.4,3.0,2.75,1.36,2,1,0,0,1,1,1,1673233800,-1,0,47,0,-1,1,1,5,0,1,6,5,7,0,2,3,1,2,4,1,25,62,82,132,1.88,1.37,3.26,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,95,41,64,Tijuana,Cruz Azul,1.18,0.94,1.0,0.89,1.0,1.4,37,6,1.62,1.31,2.93,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,4.79,70%,98%,,,,,,,,,,,,,,,,,2023-01-09 03:10:00
2022-2023,2,2,1,3,8,0,8,3,2,0,0,10,3,12,8,23,11,14,14,54,46,Estadio Jalisco (Guadalajara),,3,2,1.92,3.6,3.86,1.4,1.86,4.33,2.05,1.66,1.65,2.0,2.1,1.73,1.46,3.0,2.5,1.33,3,0,0,2,1,3,0,1673579100,1421,0,54,0,-1,1,1,5,0,3,0,5,3,0,0,3,2,0,5,1,41,42,90,100,2.38,1.22,3.59,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,76,36,54,Atlas,Mazatlán,1.33,0.71,1.38,0.89,0.76,1.0,59,25,1.44,1.12,2.56,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,1.99,55%,26%,,,,,,,,,,,,,,,,,2023-01-13 03:05:00
2022-2023,2,0,0,0,2,9,11,2,1,1,0,2,7,2,10,4,24,14,9,30,70,Estadio Alfonso Lastras Ramírez (San Luis Potosí),,3,1,2.55,3.4,2.55,1.36,2.2,4.0,1.85,1.9,1.65,2.16,2.13,1.67,1.44,3.05,2.6,1.33,0,0,0,0,0,0,0,1673658300,-1,0,57,0,-1,1,1,0,3,2,6,3,8,2,1,1,0,3,1,1,23,78,63,143,0.57,2.13,2.7,0,0,0,0,0,0,1,1,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,68,27,48,Atlético San Luis,Guadalajara,1.28,1.52,0.89,1.3,1.17,1.37,42,32,1.25,1.66,2.91,37,False,False,False,False,False,False,False,Mexico_Liga_MX,,10.11,26%,0%,,,,,,,,,,,,,,,,,2023-01-14 01:05:00
2022-2023,2,2,0,2,4,1,5,1,2,0,1,3,7,10,9,13,17,8,12,60,40,Estadio Cuauhtémoc (Puebla),,1,4,1.83,3.7,3.8,1.25,1.8,2.95,1.7,2.1,1.52,2.0,2.39,1.8,1.35,2.6,2.95,1.44,2,1,0,1,0,1,1,1673665500,1433,0,81,0,-1,1,1,2,1,2,0,3,2,0,2,1,1,2,2,1,32,33,106,87,1.27,1.74,3.01,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,86,43,81,Puebla,Querétaro,1.42,0.65,1.36,0.3,1.1,0.56,38,14,1.58,1.33,2.91,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,11.25,54%,10%,,,,,,,,,,,,,,,,,2023-01-14 03:05:00
2022-2023,2,2,3,5,6,9,15,3,2,1,0,8,9,6,10,14,19,10,18,43,57,Estadio Azteca (Ciudad de México (D.F.)),,4,2,2.48,3.35,2.65,1.33,2.0,3.6,1.75,2.0,1.49,1.9,2.47,1.9,1.42,2.95,2.65,1.35,5,1,1,1,2,3,2,1673737200,1430,0,55,0,-1,1,1,1,5,5,4,6,9,0,0,4,2,0,6,1,38,50,76,93,1.72,2.19,3.9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,69,36,64,Cruz Azul,Monterrey,1.75,1.86,1.82,1.64,1.38,1.77,46,32,1.58,1.78,3.36,38,True,True,True,True,True,False,True,Mexico_Liga_MX,,0,9%,0%,,,,,,,,,,,,,,,,,2023-01-14 23:00:00
2022-2023,2,2,2,4,8,3,11,2,1,0,0,4,5,14,14,18,20,11,9,50,50,Estadio Nemesio Díez (Toluca de Lerdo),,2,1,3.9,3.9,1.79,1.19,1.64,2.65,1.66,2.15,1.52,2.0,2.39,1.8,1.33,2.5,3.25,1.5,4,2,1,0,1,1,3,1673744700,-1,0,75,0,-1,1,1,3,2,5,1,5,6,1,1,1,0,2,1,1,38,56,83,101,1.69,1.95,3.64,0,1,0,1,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,92,54,92,Toluca,América,2.09,2.14,1.92,1.91,1.67,2.09,21,9,1.8,1.73,3.53,42,True,True,True,True,False,False,True,Mexico_Liga_MX,,16.11,36%,0%,,,,,,,,,,,,,,,,,2023-01-15 01:05:00
2022-2023,2,3,0,3,7,10,17,1,1,0,0,19,0,9,23,29,23,6,9,39,61,Estadio Nuevo Corona (Torreón),,1,1,2.0,3.45,3.55,1.28,1.81,3.2,1.74,2.04,1.59,2.04,2.24,1.74,1.39,2.7,2.8,1.41,3,1,0,2,0,2,1,1673751900,1426,0,65,0,-1,1,1,3,3,4,7,6,11,1,1,0,0,2,0,1,45,41,95,109,3.41,1.75,5.16,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,83,41,70,Santos Laguna,Pumas UNAM,1.89,0.53,2.27,0.5,1.65,0.94,26,17,1.92,1.78,3.7,34,True,True,True,False,False,False,False,Mexico_Liga_MX,,1.25,33%,1%,,,,,,,,,,,,,,,,,2023-01-15 03:05:00
