season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_ft_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2023-2024,28,2,3,5,11,4,15,2,3,1,1,5,5,5,0,14,7,5,8,54,46,Estadio Benito Villamarín (Sevilla),,3,4,2.0,3.65,3.56,1.23,1.71,2.86,1.67,2.1,1.31,1.61,3.04,2.24,1.33,2.63,3.25,1.44,5,2,1,0,2,2,3,1710100800,76,0,64,0,-1,1,1,5,3,6,1,8,7,0,1,3,3,1,6,1,60,37,68,67,1.41,0.94,2.35,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,18,18,-1,-1,-1,1,3,8,46,75,34,71,Real Betis,Villarreal,1.79,1.42,1.93,1.23,1.56,1.19,55,26,1.54,1.1,2.64,38,True,True,True,True,True,False,True,Spain_La_Liga,,9.22,81%,0%,,,,,,,,,,,,,,,,,2024-03-10 20:00:00
2023-2024,28,2,0,2,5,7,12,3,3,0,0,7,2,2,5,12,8,11,16,60,40,Estadi Municipal de Montilivi (Girona),,3,3,1.61,4.15,4.6,1.22,1.66,2.8,1.75,2.0,1.55,1.94,2.32,1.82,1.33,2.5,3.25,1.5,2,1,0,1,0,1,1,1710014400,312,0,54,0,-1,1,1,0,4,5,3,4,8,1,1,2,2,2,4,1,37,39,98,77,1.34,0.87,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,15,-1,-1,-1,1,10,3,58,81,31,62,Girona FC,CA Osasuna,2.47,1.16,2.46,1.15,2.19,1.33,43,19,1.58,1.15,2.73,38,True,True,False,False,False,False,False,Spain_La_Liga,,1.14,92%,75%,,,,,,,,,,,,,,,,,2024-03-09 20:00:00
2023-2024,28,2,3,5,4,6,10,1,2,0,0,7,9,4,2,14,12,18,17,36,64,Estadio Nuevo Los Cármenes (Granada),,1,2,3.93,3.42,1.88,1.42,2.24,4.33,2.0,1.75,1.93,2.56,1.83,1.46,1.5,3.4,2.5,1.3,5,2,1,0,2,2,3,1710005400,290,0,63,0,-1,1,1,2,2,2,4,4,6,1,1,0,1,2,1,1,34,52,84,107,1.44,1.71,3.14,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,23,-1,-1,-1,1,4,4,48,78,45,74,Granada CF,Real Sociedad,0.95,1.58,0.92,1.43,0.54,1.48,53,22,1.42,1.22,2.64,38,True,True,True,True,True,False,True,Spain_La_Liga,,10.71,92%,100%,,,,,,,,,,,,,,,,,2024-03-09 17:30:00
2023-2024,28,1,0,1,7,5,12,2,2,0,0,5,4,6,3,13,10,11,8,33,67,Estadio de Mendizorroza (Vitoria-Gasteiz),,2,2,2.14,3.15,3.75,1.52,2.43,4.5,2.1,1.67,1.6,1.99,2.29,1.81,1.57,3.75,2.25,1.25,1,1,0,0,0,0,1,1710075600,277,0,34,0,-1,1,1,4,1,3,4,5,7,1,2,1,0,3,1,1,45,55,90,115,1.37,1.13,2.51,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,13,-1,-1,-1,1,9,10,30,60,26,53,Deportivo Alavés,Rayo Vallecano,1.63,0.95,1.38,1.14,1.07,0.96,71,41,1.4,1.12,2.52,38,True,False,False,False,False,False,False,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2024-03-10 13:00:00
2023-2024,28,0,2,2,10,3,13,3,3,0,0,3,4,2,2,15,9,7,15,71,29,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,3,3,3.6,3.05,1.91,1.4,2.13,4.2,1.95,1.8,1.56,1.92,2.34,1.87,1.44,3.25,2.63,1.33,2,0,1,0,1,1,1,1710083700,285,0,43,0,-1,1,1,2,2,8,1,4,9,0,0,3,3,0,6,1,56,32,125,70,0.95,0.9,1.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,21,-1,-1,-1,1,6,6,31,70,12,46,UD Las Palmas,Athletic Club Bilbao,1.26,1.37,1.69,1.31,1.37,1.85,70,31,1.12,1.27,2.39,38,True,True,False,False,False,False,False,Spain_La_Liga,,24.16,53%,20%,,,,,,,,,,,,,,,,,2024-03-10 15:15:00
2023-2024,28,2,0,2,3,1,4,4,5,0,0,4,5,2,3,9,9,23,15,41,59,Estadio Nuevo Mirandilla (Cádiz),,4,5,5.0,3.7,1.73,1.38,2.15,4.0,2.0,1.75,1.59,2.02,2.24,1.76,1.44,3.25,2.63,1.33,2,1,0,1,0,1,1,1709997300,310,0,39,0,-1,1,1,0,1,3,0,1,3,1,1,3,4,2,7,1,48,57,119,120,1.02,1.28,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,19,-1,-1,-1,1,7,4,42,66,27,66,Cádiz,Atlético Madrid,1.26,1.42,1.0,1.15,0.7,2.04,58,35,1.29,1.42,2.71,38,True,True,False,False,False,False,False,Spain_La_Liga,,13.09,92%,100%,,,,,,,,,,,,,,,,,2024-03-09 15:15:00
2023-2024,28,4,0,4,12,1,13,2,3,0,0,14,2,8,3,26,12,9,13,64,36,Estadio Santiago Bernabéu (Madrid),,2,3,1.28,6.0,9.34,1.16,1.51,2.14,1.95,1.8,1.42,1.73,2.69,2.05,1.25,2.2,3.75,1.62,4,1,0,3,0,3,1,1710091800,84,0,58,0,-1,1,1,9,0,3,1,9,4,1,1,1,2,2,3,1,68,34,135,76,2.86,0.71,3.57,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,12,23,-1,-1,-1,1,3,10,58,77,39,73,Real Madrid,Celta de Vigo,2.68,0.89,2.69,0.85,2.44,0.89,42,23,2.0,1.16,3.16,38,True,True,True,True,False,False,False,Spain_La_Liga,,24.16,57%,75%,,,,,,,,,,,,,,,,,2024-03-10 17:30:00
2023-2024,28,1,0,1,5,5,10,2,3,0,0,4,6,4,6,11,16,5,13,52,48,Estadio de Mestalla (Valencia),,2,3,1.95,3.2,4.4,1.55,2.54,5.5,2.25,1.57,2.07,2.77,1.72,1.4,1.57,3.75,2.25,1.25,1,1,0,0,0,0,1,1709989200,288,0,51,0,37961,1,1,4,1,1,4,5,5,0,1,2,2,1,4,1,63,51,84,121,1.24,1.56,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,24,-1,-1,-1,1,9,9,51,74,41,78,Valencia CF,Getafe CF,1.58,0.74,1.92,0.71,1.42,1.3,49,27,1.22,1.27,2.49,38,True,False,False,False,False,False,False,Spain_La_Liga,,9.48,83%,100%,,,,,,,,,,,,,,,,,2024-03-09 13:00:00
2023-2024,29,0,3,3,7,3,10,3,1,1,0,4,6,7,3,14,10,15,7,41,59,Estádio Cívitas Metropolitano (Madrid),,5,1,2.4,3.75,2.7,1.22,1.62,2.31,1.57,2.25,1.46,1.82,2.56,1.95,1.3,2.5,3.4,1.5,3,0,1,0,2,2,1,1710705600,83,0,74,0,-1,1,1,4,2,3,1,6,4,0,1,4,0,1,4,1,40,31,92,87,1.27,1.22,2.49,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,19,-1,-1,-1,1,8,10,71,82,40,78,Atlético Madrid,FC Barcelona,2.58,2.05,2.86,2.08,1.96,2.18,30,19,1.64,1.52,3.16,38,True,True,True,False,False,False,False,Spain_La_Liga,,2.3,71%,0%,,,,,,,,,,,,,,,,,2024-03-17 20:00:00
2023-2024,29,1,0,1,2,5,7,4,4,0,0,4,4,5,9,12,14,16,13,41,59,Estadio Coliseum (Getafe),,4,4,2.88,3.4,2.4,1.3,1.92,3.4,1.7,2.05,1.58,2.0,2.16,1.7,1.4,2.75,2.75,1.4,1,1,0,0,0,0,1,1710610200,293,0,51,0,-1,1,1,0,1,2,4,1,6,1,3,3,1,4,4,1,38,49,102,90,1.13,1.46,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,22,-1,-1,-1,1,13,5,44,67,45,71,Getafe CF,Girona FC,1.53,1.79,1.92,1.93,1.25,2.21,56,34,1.32,1.36,2.68,38,True,False,False,False,False,False,False,Spain_La_Liga,,24.85,20%,5%,,,,,,,,,,,,,,,,,2024-03-16 17:30:00
2023-2024,29,2,4,6,5,7,12,3,2,0,0,5,11,4,5,11,19,16,9,37,63,Estadio El Sadar (Pamplona (Iruñea)),,3,2,5.5,4.0,1.5,1.28,1.75,3.18,1.91,1.91,1.58,1.96,2.18,1.73,1.36,2.63,3.0,1.44,6,1,2,1,2,3,3,1710602100,84,0,47,0,-1,1,1,4,4,1,3,8,4,1,1,2,1,2,3,1,45,54,91,90,1.25,2.17,3.42,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,14,25,-1,-1,-1,1,7,8,40,79,40,64,CA Osasuna,Real Madrid,1.21,2.32,1.5,2.21,1.29,2.46,61,22,1.46,1.57,3.03,38,True,True,True,True,True,True,True,Spain_La_Liga,,8.05,42%,0%,,,,,,,,,,,,,,,,,2024-03-16 15:15:00
2023-2024,29,0,1,1,11,3,14,2,2,0,0,7,3,9,0,22,4,10,17,65,35,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,2,2,1.91,3.5,4.0,1.32,1.97,3.5,1.8,1.95,1.47,1.83,2.53,1.93,1.4,2.75,2.75,1.4,1,0,1,0,0,0,1,1710688500,296,0,61,0,-1,1,1,4,2,7,1,6,8,1,1,1,1,2,2,1,71,29,117,67,2.01,0.62,2.63,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,21,14,-1,-1,-1,1,1,16,50,79,29,61,UD Las Palmas,Almería,1.26,0.53,1.57,0.14,1.32,0.36,50,21,1.11,1.08,2.19,38,True,False,False,False,False,False,False,Spain_La_Liga,,21.85,64%,0%,,,,,,,,,,,,,,,,,2024-03-17 15:15:00
2023-2024,29,2,0,2,4,8,12,4,4,0,0,5,2,1,3,9,12,22,16,38,62,Estadio de Vallecas (Madrid),,4,4,2.2,3.25,3.25,1.4,2.15,4.2,1.95,1.8,1.51,1.9,2.42,1.86,1.5,3.4,2.5,1.3,2,1,0,1,0,1,1,1710696600,291,0,62,0,-1,1,1,0,2,4,6,2,10,2,2,2,2,4,4,1,28,62,76,112,0.94,0.92,1.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,38,-1,-1,-1,1,9,1,38,81,50,73,Rayo Vallecano,Real Betis,1.05,1.21,0.77,1.15,0.93,1.5,62,19,1.57,1.19,2.76,38,True,True,False,False,False,False,False,Spain_La_Liga,,5.75,52%,0%,,,,,,,,,,,,,,,,,2024-03-17 17:30:00
2023-2024,29,2,0,2,8,2,10,3,1,0,0,7,3,4,5,15,14,14,7,63,37,Reale Arena (Donostia-San Sebastián),,3,1,2.62,1.88,5.13,1.44,2.29,4.75,2.63,1.44,1.7,2.15,2.0,1.58,1.5,3.5,2.5,1.29,2,1,0,1,0,1,1,1710532800,290,0,49,0,-1,1,1,4,1,4,1,5,5,2,0,1,1,2,2,1,57,26,174,96,1.62,0.92,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,12,-1,-1,-1,1,6,9,26,71,22,52,Real Sociedad,Cádiz,1.58,0.47,1.54,0.43,1.54,0.79,74,30,1.53,0.98,2.51,38,True,True,False,False,False,False,False,Spain_La_Liga,,2.3,77%,100%,,,,,,,,,,,,,,,,,2024-03-15 20:00:00
2023-2024,29,1,2,3,3,8,11,4,0,0,0,5,6,6,5,12,19,14,7,35,65,Estadio Ramón Sánchez Pizjuán (Sevilla),,4,0,2.0,3.4,4.0,1.33,2.1,3.75,1.8,1.95,1.48,1.85,2.5,1.91,1.4,3.0,2.75,1.36,3,1,0,0,2,2,1,1710680400,281,0,68,0,-1,1,1,1,8,2,0,9,2,2,0,2,0,2,2,1,50,59,81,117,1.41,1.55,2.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,21,-1,-1,-1,1,9,9,57,83,43,68,Sevilla FC,Celta de Vigo,1.21,0.89,1.21,0.79,1.0,0.86,43,18,1.72,1.13,2.85,38,True,True,True,False,False,False,True,Spain_La_Liga,,5.75,50%,0%,,,,,,,,,,,,,,,,,2024-03-17 13:00:00
2023-2024,29,1,0,1,5,2,7,5,1,0,0,8,8,5,5,15,15,12,12,53,47,Estadio de la Cerámica (Villarreal),,5,1,2.0,3.5,3.6,1.33,1.88,3.6,1.8,1.95,1.5,1.87,2.45,1.89,1.4,3.0,2.75,1.36,1,0,0,1,0,1,0,1710688500,76,0,70,0,-1,1,1,1,1,4,1,2,5,3,1,2,0,4,2,1,42,53,88,101,1.69,1.77,3.45,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,19,23,-1,-1,-1,1,6,7,63,85,33,67,Villarreal,Valencia CF,1.37,1.0,1.14,0.92,1.25,1.48,38,15,1.51,1.01,2.52,38,True,False,False,False,False,False,False,Spain_La_Liga,,4.09,48%,50%,,,,,,,,,,,,,,,,,2024-03-17 15:15:00
2023-2024,29,1,0,1,10,2,12,2,0,0,0,9,4,7,2,19,10,11,11,52,48,Estadi Mallorca Son Moix (Palma de Mallorca),,2,0,1.78,3.2,4.4,1.49,2.38,4.33,2.2,1.62,1.71,2.17,1.98,1.58,1.53,3.5,2.38,1.29,1,0,0,1,0,1,0,1710594000,298,0,48,0,-1,1,1,4,1,6,1,5,7,2,0,0,0,2,0,1,52,27,115,104,2.02,0.87,2.89,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,19,-1,-1,-1,1,4,10,38,60,45,75,RCD Mallorca,Granada CF,1.37,0.16,1.36,0.15,0.96,0.52,63,41,1.21,1.02,2.23,38,True,False,False,False,False,False,False,Spain_La_Liga,,3.56,77%,100%,,,,,,,,,,,,,,,,,2024-03-16 13:00:00
2023-2024,29,2,0,2,5,4,9,2,3,0,0,5,4,6,2,17,8,7,13,60,40,San Mamés Barria (Bilbao),,2,3,1.55,3.9,6.5,1.4,2.15,4.33,2.2,1.62,1.46,1.79,2.43,1.9,1.44,3.25,2.63,1.33,2,2,0,0,0,0,2,1710619200,285,0,43,0,-1,1,1,3,1,2,3,4,5,0,0,2,3,0,5,1,59,25,118,82,1.48,0.85,2.33,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,17,16,-1,-1,-1,1,2,10,54,75,29,64,Athletic Club Bilbao,Deportivo Alavés,2.21,0.79,2.36,0.79,1.89,1.14,47,25,1.68,1.23,2.91,38,True,True,False,False,False,False,False,Spain_La_Liga,,6.91,52%,0%,,,,,,,,,,,,,,,,,2024-03-16 20:00:00
2023-2024,30,0,3,3,6,1,7,3,2,0,0,6,5,5,3,13,8,12,14,52,48,Power Horse Stadium (Almería),,3,2,3.1,3.2,2.45,1.38,2.07,3.74,1.91,1.91,1.5,1.88,2.45,1.88,1.44,3.25,2.63,1.33,3,0,2,0,1,1,2,1711811700,287,0,57,0,-1,1,1,2,0,4,1,2,5,0,2,3,0,2,3,1,40,31,92,110,1.41,1.1,2.51,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,21,24,-1,-1,-1,1,4,13,54,79,25,68,Almería,CA Osasuna,0.58,1.16,0.57,1.07,0.45,1.24,47,22,1.55,1.13,2.68,38,True,True,True,False,False,False,False,Spain_La_Liga,,19.08,78%,100%,,,,,,,,,,,,,,,,,2024-03-30 15:15:00
2023-2024,30,1,0,1,6,1,7,5,1,0,1,3,0,10,5,15,9,12,11,69,31,Estadi Olímpic Lluís Companys (Barcelona),,5,3,1.25,5.55,8.4,1.1,1.42,2.26,1.8,1.95,1.44,1.78,2.62,1.99,1.22,2.1,4.0,1.67,1,0,0,1,0,1,0,1711828800,83,0,42,0,46788,1,1,4,1,2,0,5,2,0,2,5,0,2,5,1,58,20,126,47,1.46,0.46,1.92,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,20,-1,-1,-1,1,5,8,45,62,21,66,FC Barcelona,UD Las Palmas,2.42,0.84,2.27,1.07,2.21,1.28,56,38,1.93,1.2,3.13,38,True,False,False,False,False,False,False,Spain_La_Liga,,11.5,75%,75%,,,,,,,,,,,,,,,,,2024-03-30 20:00:00
2023-2024,30,1,0,1,5,2,7,2,4,0,0,6,3,6,4,14,11,14,14,59,41,Estadio Nuevo Mirandilla (Cádiz),,2,4,2.04,3.35,3.85,1.42,2.15,4.33,1.95,1.8,1.83,2.33,1.86,1.5,1.5,3.4,2.5,1.3,1,0,0,1,0,1,0,1711742400,310,0,43,0,-1,1,1,3,0,2,2,3,4,0,2,2,2,2,4,1,58,29,111,80,1.6,0.87,2.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,19,-1,-1,-1,1,10,9,40,64,32,72,Cádiz,Granada CF,1.26,0.16,1.14,0.14,0.76,0.5,61,36,1.27,1.01,2.28,38,True,False,False,False,False,False,False,Spain_La_Liga,,7.83,95%,99%,,,,,,,,,,,,,,,,,2024-03-29 20:00:00
2023-2024,30,0,0,0,3,2,5,3,3,0,0,2,3,8,5,15,9,12,16,60,40,Abanca-Balaídos (Vigo),,3,3,2.05,3.4,3.6,1.4,2.12,3.92,1.95,1.8,1.5,1.86,2.32,1.83,1.44,3.4,2.63,1.3,0,0,0,0,0,0,0,1711886400,-1,0,32,0,-1,1,1,3,1,0,1,4,1,0,2,3,1,2,4,1,59,40,125,90,1.21,1.01,2.22,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,24,19,-1,-1,-1,1,7,8,31,55,17,60,Celta de Vigo,Rayo Vallecano,1.26,0.95,0.93,1.07,0.93,1.0,69,45,1.49,1.12,2.61,38,False,False,False,False,False,False,False,Spain_La_Liga,,13.8,66%,75%,,,,,,,,,,,,,,,,,2024-03-31 12:00:00
2023-2024,30,0,1,1,6,3,9,4,5,0,0,6,4,7,5,19,11,10,15,67,33,Estadio Coliseum (Getafe),,4,5,2.44,3.15,3.15,1.42,2.2,4.05,1.95,1.8,1.73,2.2,2.06,1.61,1.5,3.4,2.5,1.3,1,0,1,0,0,0,1,1711803600,98,0,43,0,-1,1,1,0,3,5,0,3,5,1,2,3,3,3,6,1,63,25,124,87,1.7,1.04,2.74,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,26,24,-1,-1,-1,1,8,7,40,57,43,64,Getafe CF,Sevilla FC,1.53,0.95,2.0,0.79,1.31,0.97,61,43,1.3,1.35,2.65,38,True,False,False,False,False,False,False,Spain_La_Liga,,26.4,32%,0%,,,,,,,,,,,,,,,,,2024-03-30 13:00:00
2023-2024,30,0,1,1,3,8,11,2,2,0,0,0,4,4,6,4,13,8,18,41,59,Estadio de Mendizorroza (Vitoria-Gasteiz),,2,2,3.35,2.99,2.45,1.5,2.55,4.8,2.1,1.67,1.66,2.08,2.05,1.63,1.57,3.75,2.25,1.25,1,0,0,0,1,1,0,1711902600,290,0,52,0,-1,1,1,1,4,2,4,5,6,0,0,2,2,0,4,1,30,56,89,120,0.48,1.33,1.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,25,-1,-1,-1,1,5,2,41,62,38,72,Deportivo Alavés,Real Sociedad,1.63,1.58,1.5,1.53,1.1,1.59,60,38,1.4,1.25,2.65,38,True,False,False,False,False,False,False,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2024-03-31 16:30:00
2023-2024,30,2,0,2,4,7,11,2,1,0,0,5,4,3,3,10,8,9,13,58,42,Estadio Santiago Bernabéu (Madrid),,2,1,1.6,4.25,5.5,1.21,1.71,2.88,1.8,1.95,1.55,1.94,2.2,1.75,1.33,2.63,3.25,1.44,2,1,0,1,0,1,1,1711911600,84,0,36,0,-1,1,1,2,5,2,2,7,4,0,0,2,1,0,3,1,39,48,82,99,1.14,1.08,2.22,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,16,15,-1,-1,-1,1,7,6,39,72,25,68,Real Madrid,Athletic Club Bilbao,2.68,1.37,2.71,1.43,2.48,1.93,61,29,2.06,1.24,3.3,38,True,True,False,False,False,False,False,Spain_La_Liga,,6.91,78%,0%,,,,,,,,,,,,,,,,,2024-03-31 19:00:00
2023-2024,30,1,2,3,3,3,6,3,3,0,0,3,9,9,5,12,15,15,22,52,48,Estadio de la Cerámica (Villarreal),,3,3,3.28,3.72,2.01,1.19,1.57,2.4,1.53,2.38,1.36,1.66,2.79,2.12,1.3,2.38,3.4,1.53,3,0,1,1,1,2,1,1711998000,117,0,55,0,-1,1,1,2,2,1,1,4,2,1,1,2,2,2,4,1,55,41,125,79,1.38,1.81,3.19,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,24,13,-1,-1,-1,1,7,8,55,79,35,69,Villarreal,Atlético Madrid,1.37,1.42,1.27,1.07,1.31,1.9,45,21,1.53,1.41,2.94,38,True,True,True,False,False,False,True,Spain_La_Liga,,13.96,15%,92%,,,,,,,,,,,,,,,,,2024-04-01 19:00:00
2023-2024,30,3,2,5,5,4,9,3,4,0,0,6,5,1,2,11,8,14,16,57,43,Estadi Municipal de Montilivi (Girona),,3,4,1.67,4.2,4.5,1.22,1.61,2.75,1.67,2.1,1.38,1.67,2.65,2.04,1.33,2.5,3.25,1.5,5,1,1,2,1,3,2,1711894500,312,0,50,0,-1,1,1,2,1,3,3,3,6,1,2,2,2,3,4,1,40,42,104,73,1.17,1.1,2.27,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,15,-1,-1,-1,1,4,5,50,79,43,64,Girona FC,Real Betis,2.47,1.21,2.5,1.07,2.14,1.45,50,21,1.56,1.17,2.73,38,True,True,True,True,True,False,True,Spain_La_Liga,,17.27,55%,20%,,,,,,,,,,,,,,,,,2024-03-31 14:15:00
2023-2024,30,0,0,0,3,3,6,0,2,0,0,6,4,5,3,15,12,8,11,53,47,Estadio de Mestalla (Valencia),,0,2,1.88,3.15,3.95,1.54,2.67,5.9,2.5,1.5,1.81,2.32,1.95,1.55,1.67,4.33,2.1,1.2,0,0,0,0,0,0,0,1711819800,-1,0,40,0,-1,1,1,1,1,2,2,2,4,0,1,0,1,1,1,1,48,47,110,115,1.47,1.08,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,16,-1,-1,-1,1,4,6,33,54,33,57,Valencia CF,RCD Mallorca,1.58,0.74,2.0,0.57,1.43,1.03,68,47,1.22,1.16,2.38,38,False,False,False,False,False,False,False,Spain_La_Liga,,8.88,48%,99%,,,,,,,,,,,,,,,,,2024-03-30 17:30:00
2023-2024,31,1,1,2,3,1,4,3,2,0,1,7,3,5,4,14,12,13,13,52,48,San Mamés Barria (Bilbao),,3,3,1.54,4.38,5.27,1.18,1.64,2.6,1.7,2.05,1.43,1.74,2.5,1.95,1.33,2.5,3.25,1.5,2,0,0,1,1,2,0,1713112200,-1,0,60,0,-1,1,1,2,0,1,1,2,2,2,2,1,1,4,2,1,74,41,110,99,1.79,0.96,2.75,0,2,0,1,0,1,1,1,0,0,1,0,1,0,1,19,15,-1,-1,-1,1,5,9,66,87,49,76,Athletic Club Bilbao,Villarreal,2.21,1.42,2.4,1.36,1.87,1.27,35,14,1.66,1.09,2.75,38,True,True,False,False,False,False,True,Spain_La_Liga,,11.5,67%,20%,,,,,,,,,,,,,,,,,2024-04-14 16:30:00
2023-2024,31,3,1,4,2,0,2,3,2,0,0,5,6,6,7,18,13,17,14,42,58,Estádio Cívitas Metropolitano (Madrid),,3,2,1.86,3.8,3.75,1.22,1.62,2.7,1.57,2.25,1.5,1.87,2.33,1.82,1.3,2.5,3.4,1.5,4,2,1,1,0,1,3,1713009600,117,0,64,0,-1,1,1,1,0,1,0,1,1,2,1,1,1,3,2,1,52,48,87,105,1.42,1.59,3.02,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,11,16,-1,-1,-1,1,11,9,67,77,47,84,Atlético Madrid,Girona FC,2.58,1.79,2.67,1.8,1.93,2.17,34,23,1.62,1.36,2.98,38,True,True,True,True,False,False,True,Spain_La_Liga,,2.3,37%,0%,,,,,,,,,,,,,,,,,2024-04-13 12:00:00
2023-2024,31,2,1,3,6,5,11,1,0,0,0,4,6,6,6,16,13,7,12,47,53,Estadio Benito Villamarín (Sevilla),,1,0,2.15,3.3,3.3,1.33,1.95,3.6,1.75,2.0,1.54,1.92,2.25,1.77,1.4,3.0,2.75,1.36,3,0,0,2,1,3,0,1712948400,284,0,60,0,-1,1,1,4,3,2,2,7,4,1,0,0,0,1,0,1,59,59,123,115,1.35,1.61,2.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,24,-1,-1,-1,1,8,6,50,74,30,70,Real Betis,Celta de Vigo,1.79,0.89,1.8,0.93,1.4,0.93,50,27,1.53,1.15,2.68,38,True,True,True,False,False,False,True,Spain_La_Liga,,5.01,61%,0%,,,,,,,,,,,,,,,,,2024-04-12 19:00:00
