season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,date
2023-2024,11,3,1,4,2,9,11,3,3,0,0,4,5,4,7,10,17,14,15,37,63,Stadio Marco Druso (Bolzano (Bozen)),,3,3,2.5,3.25,2.67,1.42,2.1,4.33,1.95,1.8,1.49,2.0,2.35,1.8,1.49,3.25,2.45,1.3,4,0,0,3,1,4,0,1698494400,2312,0,65,0,-1,1,1,1,4,1,5,5,6,1,0,2,3,1,5,1,40,53,88,124,1.08,1.5,2.58,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,22,-1,-1,-1,-1,-1,-1,35,65,13,78,Südtirol,Sampdoria,1.37,1.6,1.25,1.2,1.44,0.9,65,35,1.04,1.22,2.26,38,True,True,True,True,False,False,True,Italy_Serie_B,,2.3,59%,20%,,,,,,,,,,,,,,,,,2023-10-28 12:00:00
2023-2024,11,2,1,3,6,4,10,2,4,0,0,4,4,6,4,15,9,11,8,46,54,Stadio Pierluigi Penzo (Venezia),,2,4,2.05,3.15,3.15,1.33,2.15,3.75,1.95,1.8,1.47,1.85,2.4,1.95,1.44,3.25,2.63,1.33,3,1,1,1,0,1,2,1698592500,1047,0,30,0,-1,1,1,2,2,4,2,4,6,1,2,1,2,3,3,1,45,42,103,99,1.25,1.1,2.35,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,18,24,-1,-1,-1,-1,-1,-1,30,60,20,50,Venezia,Pisa,2.29,1.05,2.0,1.6,1.8,1.2,70,40,1.45,1.22,2.67,38,True,True,True,False,False,False,True,Italy_Serie_B,,5.75,81%,40%,,,,,,,,,,,,,,,,,2023-10-29 15:15:00
2023-2024,12,1,0,1,10,7,17,3,4,0,0,4,4,7,4,20,8,17,15,57,43,Stadio Comunale San Nicola (Bari),,3,4,2.12,3.2,3.51,1.44,2.25,4.33,2.05,1.7,1.47,1.9,2.4,1.9,1.5,3.25,2.5,1.33,1,0,0,1,0,1,0,1699102800,500,0,65,0,-1,1,1,3,3,7,4,6,11,2,1,1,3,3,4,1,53,23,114,70,1.37,0.96,2.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,17,-1,-1,-1,-1,-1,-1,35,82,19,62,Bari 1908,Ascoli,1.4,0.95,1.0,0.83,1.27,1.09,65,19,1.41,1.23,2.64,38,True,False,False,False,False,False,False,Italy_Serie_B,,11.5,41%,0%,,,,,,,,,,,,,,,,,2023-11-04 13:00:00
2023-2024,12,1,2,3,2,2,4,2,4,0,0,6,5,3,4,11,10,14,26,61,39,Stadio Nicola Ceravolo (Catanzaro),,2,4,2.22,3.25,3.21,1.36,2.05,3.5,1.85,1.85,1.47,1.85,2.4,1.95,1.4,2.75,2.75,1.4,3,1,1,0,1,1,2,1699102800,517,0,50,0,-1,1,1,0,1,2,1,1,3,0,2,2,2,2,4,1,30,23,95,84,1.22,1.09,2.31,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,21,-1,-1,-1,-1,-1,-1,50,80,50,50,Catanzaro,Modena,1.67,1.21,2.0,1.8,1.91,1.73,50,20,1.33,1.6,2.93,38,True,True,True,False,False,False,True,Italy_Serie_B,,17.63,64%,28%,,,,,,,,,,,,,,,,,2023-11-04 13:00:00
2023-2024,12,1,1,2,6,8,14,2,4,0,0,4,6,3,8,9,21,13,12,57,43,Stadio San Vito-Luigi Marulla (Cosenza),,2,4,1.8,3.4,4.49,1.38,2.1,4.0,2.0,1.75,1.44,1.8,2.5,2.0,1.47,3.15,2.5,1.32,2,1,0,0,1,1,1,1699102800,-1,0,47,0,-1,1,1,0,4,6,4,4,10,1,2,1,2,3,3,1,36,47,103,107,1.0,1.65,2.65,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,12,19,-1,-1,-1,1,0,1,84,100,29,74,Cosenza,FeralpiSalò,1.16,1.0,1.4,0.67,1.36,0.45,17,0,1.65,1.06,2.71,38,True,True,False,False,False,False,True,Italy_Serie_B,,11.5,93%,100%,,,,,,,,,,,,,,,,,2023-11-04 13:00:00
2023-2024,12,3,0,3,5,7,12,3,1,0,1,13,6,7,6,22,18,17,10,47,53,Stadio Giovanni Zini (Cremona),,3,3,2.2,3.3,3.25,1.33,2.15,3.6,1.83,1.85,1.44,1.83,2.5,1.98,1.42,2.9,2.65,1.35,3,2,0,1,0,1,2,1699197300,1046,0,55,0,-1,1,1,1,3,4,4,4,8,1,1,2,1,2,3,1,36,65,96,99,2.43,1.65,4.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,17,-1,-1,-1,-1,-1,-1,57,65,29,55,Cremonese,Spezia,1.71,0.95,0.5,1.0,1.45,0.8,44,35,1.82,1.43,3.25,38,True,True,True,False,False,False,False,Italy_Serie_B,,7.78,63%,2%,,,,,,,,,,,,,,,,,2023-11-05 15:15:00
2023-2024,12,2,0,2,4,3,7,0,5,0,0,4,3,4,6,11,11,14,12,50,50,Stadio Ennio Tardini (Parma),,0,5,1.77,3.45,4.75,1.33,2.15,3.6,2.1,1.65,1.38,1.67,2.9,2.12,1.45,3.0,2.5,1.33,2,1,0,1,0,1,1,1699197300,476,0,55,0,-1,1,1,3,2,1,1,5,2,0,2,0,3,2,3,1,55,38,100,104,1.19,1.07,2.26,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,13,30,-1,-1,-1,1,0,1,37,82,0,82,Parma,Südtirol,2.11,1.11,2.33,1.6,2.36,1.6,64,19,1.49,1.07,2.56,38,True,True,False,False,False,False,False,Italy_Serie_B,,6.02,67%,0%,,,,,,,,,,,,,,,,,2023-11-05 15:15:00
2023-2024,12,1,1,2,4,6,10,3,3,0,0,5,3,6,6,16,13,10,11,57,43,Arena Garibaldi - Stadio Romeo Anconetani (Pisa),,3,3,2.5,3.1,2.88,1.4,2.2,3.75,1.91,1.8,1.39,1.7,2.65,1.95,1.44,3.0,2.62,1.36,2,0,1,1,0,1,1,1699102800,-1,0,70,0,-1,1,1,4,1,0,5,5,5,2,1,1,2,3,3,1,40,44,109,118,1.34,1.11,2.46,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,24,-1,-1,-1,1,3,0,70,90,20,90,Pisa,Como,1.37,1.68,0.8,1.4,1.09,1.7,30,10,1.34,1.34,2.68,38,True,True,False,False,False,False,True,Italy_Serie_B,,20.71,63%,40%,,,,,,,,,,,,,,,,,2023-11-04 13:00:00
2023-2024,12,1,1,2,2,7,9,4,3,0,0,7,5,7,7,17,17,10,16,50,50,MAPEI Stadium - Città del Tricolore (Reggio Emilia),,4,3,1.95,3.35,3.85,1.31,2.15,3.3,1.88,1.8,1.5,1.93,2.43,1.88,1.41,2.85,2.65,1.37,2,1,0,0,1,1,1,1699197300,-1,0,60,0,-1,1,1,1,3,1,4,4,5,0,2,4,1,2,5,1,41,55,75,110,1.67,1.51,3.18,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,19,-1,-1,-1,-1,-1,-1,60,70,40,70,Reggiana,Lecco,1.05,0.63,1.2,1.4,1.27,0.78,40,30,1.16,1.41,2.57,38,True,True,False,False,False,False,True,Italy_Serie_B,,6.33,57%,0%,,,,,,,,,,,,,,,,,2023-11-05 15:15:00
2023-2024,12,1,0,1,2,8,10,4,1,0,0,8,5,7,1,18,10,17,16,44,56,Stadio Comunale Luigi Ferraris (Genova),,4,1,2.51,3.03,2.49,1.3,2.0,3.5,1.8,1.91,1.49,1.8,2.35,2.0,1.44,3.0,2.62,1.36,1,1,0,0,0,0,1,1699110900,465,0,50,0,-1,1,1,2,3,0,5,5,5,1,0,3,1,1,4,1,33,37,80,63,1.75,1.0,2.74,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,14,11,-1,-1,-1,-1,-1,-1,50,80,20,50,Sampdoria,Palermo,1.32,1.4,0.6,2.6,0.82,2.0,50,20,1.54,1.45,2.99,39,True,False,False,False,False,False,False,Italy_Serie_B,,8.01,68%,98%,,,,,,,,,,,,,,,,,2023-11-04 15:15:00
2023-2024,12,0,1,1,4,4,8,1,2,0,0,3,3,8,5,12,10,9,14,40,60,Stadio Libero Liberati (Terni),,1,2,2.8,3.2,2.5,1.33,2.1,3.5,1.8,1.91,1.39,1.7,2.65,1.95,1.44,3.0,2.62,1.36,1,0,0,0,1,1,0,1699102800,1047,0,37,0,-1,1,1,1,2,3,2,3,5,0,1,1,1,1,2,1,39,36,110,121,1.2,0.99,2.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,30,-1,-1,-1,1,1,0,37,45,9,25,Ternana,Venezia,1.1,1.52,0.83,1.6,0.55,1.91,64,55,1.13,1.17,2.3,40,True,False,False,False,False,False,False,Italy_Serie_B,,7.23,63%,13%,,,,,,,,,,,,,,,,,2023-11-04 13:00:00
2023-2024,13,0,1,1,3,3,6,3,5,0,0,5,4,2,2,9,10,22,23,46,54,Stadio Cino e Lillo Del Duca (Ascoli Piceno),,3,5,2.45,3.1,2.9,1.4,2.3,4.0,1.85,1.85,1.38,1.67,2.9,2.12,1.44,3.0,2.62,1.36,1,0,1,0,0,0,1,1699707600,518,0,45,0,-1,1,1,0,1,3,2,1,5,2,1,1,4,3,5,1,38,36,91,93,1.08,0.93,2.01,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,33,16,-1,-1,-1,-1,-1,-1,45,82,37,82,Ascoli,Como,1.21,1.68,1.4,1.33,1.0,1.64,55,19,1.41,1.3,2.71,38,True,False,False,False,False,False,False,Italy_Serie_B,,10,43%,12%,,,,,,,,,,,,,,,,,2023-11-11 13:00:00
2023-2024,13,2,0,2,3,2,5,4,3,0,0,7,4,3,1,14,9,12,19,50,50,Stadio San Vito-Luigi Marulla (Cosenza),,4,3,2.15,3.3,3.25,1.36,2.1,3.75,1.85,1.85,1.53,1.95,2.4,1.85,1.44,3.0,2.62,1.36,2,1,0,1,0,1,1,1699707600,2343,0,50,0,-1,1,1,1,1,2,1,2,3,2,2,2,1,4,3,1,37,28,129,86,1.41,0.81,2.22,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,15,25,-1,-1,-1,1,0,1,75,84,33,75,Cosenza,Reggiana,1.16,1.42,1.33,1.33,1.33,1.25,25,17,1.54,1.12,2.66,38,True,True,False,False,False,False,False,Italy_Serie_B,,19.28,69%,98%,,,,,,,,,,,,,,,,,2023-11-11 13:00:00
2023-2024,13,3,3,6,1,3,4,4,5,0,0,6,6,4,4,12,16,17,20,37,63,Stadio Leonardo Garilli (Piacenza),,4,5,3.3,2.85,2.3,1.44,2.3,4.33,2.0,1.73,1.5,1.93,2.43,1.88,1.5,3.4,2.5,1.3,6,0,1,3,2,5,1,1699707600,-1,0,54,0,-1,1,1,1,2,0,1,3,1,1,2,3,3,3,6,1,28,52,94,97,1.26,1.43,2.7,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,17,12,-1,-1,-1,-1,-1,-1,37,74,39,82,FeralpiSalò,Bari 1908,0.74,0.85,0.2,1.5,0.5,1.42,64,27,1.16,1.13,2.29,38,True,True,True,True,True,True,True,Italy_Serie_B,,5.5,55%,1%,,,,,,,,,,,,,,,,,2023-11-11 13:00:00
2023-2024,13,3,2,5,5,3,8,3,3,0,1,9,8,5,4,18,13,12,10,47,53,Stadio Rigamonti Ceppi (Lecco),,3,4,4.05,3.6,1.8,1.25,1.86,3.0,1.7,2.05,1.41,1.83,2.69,1.98,1.36,2.5,3.0,1.5,5,2,1,1,1,2,3,1699802100,6366,0,60,0,-1,1,1,5,0,0,3,5,3,2,3,1,1,5,2,1,26,44,70,108,1.7,1.64,3.35,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,25,-1,-1,-1,-1,-1,-1,70,90,20,60,Lecco,Parma,0.74,1.89,0.2,2.4,0.82,2.42,30,10,1.54,1.22,2.76,38,True,True,True,True,True,False,True,Italy_Serie_B,,3,69%,32%,,,,,,,,,,,,,,,,,2023-11-12 15:15:00
2023-2024,13,0,2,2,5,2,7,4,3,1,0,3,6,4,5,9,16,14,13,55,45,Stadio Alberto Braglia (Modena),,6,3,2.09,3.09,3.14,1.4,2.16,3.75,1.91,1.8,1.42,1.74,2.75,2.02,1.4,3.0,2.75,1.36,2,0,1,0,1,1,1,1699715700,465,0,58,0,-1,1,1,1,1,4,1,2,5,1,1,4,2,2,6,1,42,45,115,105,0.97,1.45,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,14,-1,-1,-1,1,0,3,33,75,0,50,Modena,Sampdoria,1.26,1.6,1.67,1.0,1.83,1.0,67,25,1.42,1.27,2.69,38,True,True,False,False,False,False,False,Italy_Serie_B,,3.47,57%,0%,,,,,,,,,,,,,,,,,2023-11-11 15:15:00
2023-2024,13,0,1,1,2,4,6,1,4,0,0,0,4,5,8,11,17,13,16,58,42,Stadio Renzo Barbera (Palermo),,1,4,1.63,3.7,5.1,1.36,2.06,3.5,1.91,1.8,1.43,1.8,2.62,2.0,1.4,2.75,2.75,1.4,1,0,0,0,1,1,0,1699802100,508,0,65,0,-1,1,1,1,0,1,4,1,5,0,1,1,3,1,4,1,49,47,86,100,0.68,1.38,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,19,-1,-1,-1,1,0,1,54,84,19,92,Palermo,Cittadella,1.48,1.0,1.67,1.0,1.92,1.33,47,17,1.87,1.35,3.22,38,True,False,False,False,False,False,False,Italy_Serie_B,,6.73,76%,100%,,,,,,,,,,,,,,,,,2023-11-12 15:15:00
2023-2024,13,2,2,4,4,5,9,2,3,0,0,10,6,5,6,23,14,18,19,56,44,Stadio Alberto Picco (La Spezia),,2,3,1.83,3.5,4.05,1.33,2.05,3.75,1.85,1.85,1.38,1.68,2.8,2.11,1.4,2.75,2.75,1.4,4,1,1,1,1,2,2,1699802100,-1,0,50,0,-1,1,1,2,2,2,3,4,5,1,1,1,2,2,3,1,69,42,136,70,2.15,1.48,3.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,21,-1,-1,-1,1,1,1,50,60,20,50,Spezia,Ternana,1.37,1.1,0.6,0.2,0.75,0.5,50,40,1.52,1.56,3.08,38,True,True,True,True,False,False,True,Italy_Serie_B,,3.56,68%,28%,,,,,,,,,,,,,,,,,2023-11-12 15:15:00
2023-2024,13,1,2,3,3,0,3,2,6,0,0,3,6,3,3,11,10,15,22,42,58,Stadio Marco Druso (Bolzano (Bozen)),,2,6,2.2,3.3,3.1,1.47,2.45,4.33,2.05,1.7,1.56,2.0,2.33,1.8,1.5,3.25,2.5,1.33,3,0,1,1,1,2,1,1699707600,507,0,39,0,-1,1,1,2,0,1,0,2,1,2,4,0,2,6,2,1,62,29,112,102,1.05,1.21,2.26,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,23,16,-1,-1,-1,1,0,1,39,55,19,55,Südtirol,Pisa,1.37,1.05,1.6,1.33,1.45,1.08,62,45,1.05,1.2,2.25,38,True,True,True,False,False,False,True,Italy_Serie_B,,2.3,67%,0%,,,,,,,,,,,,,,,,,2023-11-11 13:00:00
2023-2024,13,2,1,3,1,3,4,2,1,1,0,6,4,1,2,11,8,17,8,28,72,Stadio Pierluigi Penzo (Venezia),,4,1,2.11,3.4,3.42,1.28,1.99,3.18,1.73,2.0,1.45,1.83,2.63,1.98,1.38,2.7,2.85,1.4,3,2,1,0,0,0,3,1699644600,1047,0,59,0,-1,1,1,1,2,0,1,3,1,0,1,3,0,1,3,1,17,59,89,163,1.0,1.11,2.11,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,17,17,-1,-1,-1,-1,-1,-1,59,67,42,75,Venezia,Catanzaro,2.29,1.45,2.17,1.83,2.0,1.75,42,34,1.42,1.24,2.66,41,True,True,True,False,False,False,True,Italy_Serie_B,,4.61,93%,40%,,,,,,,,,,,,,,,,,2023-11-10 19:30:00
2023-2024,14,0,3,3,8,2,10,3,0,0,0,5,7,5,4,18,14,13,8,46,54,Stadio Comunale San Nicola (Bari),,3,0,2.42,3.1,2.72,1.25,2.28,3.2,1.8,1.95,1.31,1.57,3.0,2.2,1.44,3.0,2.63,1.36,3,0,1,0,2,2,1,1700917200,1047,0,50,0,-1,1,1,5,1,3,1,6,4,0,0,3,0,0,3,1,52,32,117,112,1.37,1.43,2.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,18,-1,-1,-1,1,1,1,25,50,9,17,Bari 1908,Venezia,1.4,1.52,1.33,1.83,1.38,2.08,75,50,1.4,1.14,2.54,40,True,True,True,False,False,False,False,Italy_Serie_B,,28.01,80%,40%,,,,,,,,,,,,,,,,,2023-11-25 13:00:00
2023-2024,14,2,0,2,6,8,14,3,4,0,0,4,5,8,8,14,15,16,21,44,56,Stadio Nicola Ceravolo (Catanzaro),,3,4,1.95,3.3,4.0,1.3,1.98,3.5,1.75,2.0,1.62,2.1,2.1,1.61,1.4,3.0,2.75,1.36,2,1,0,1,0,1,1,1701011700,2350,0,42,0,-1,1,1,2,3,4,5,5,9,2,2,1,2,4,3,1,25,58,74,116,1.22,1.6,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,26,-1,-1,-1,-1,-1,-1,50,75,34,50,Catanzaro,Cosenza,1.67,1.32,1.67,1.33,1.62,1.46,50,25,1.32,1.16,2.48,38,True,True,False,False,False,False,False,Italy_Serie_B,,11.83,37%,7%,,,,,,,,,,,,,,,,,2023-11-26 15:15:00
2023-2024,14,2,1,3,5,2,7,3,5,0,0,7,3,6,2,15,6,13,16,48,52,Stadio Pier Cesare Tombolato (Cittadella),,3,5,2.05,3.0,3.55,1.47,2.22,5.28,2.2,1.62,1.62,2.1,2.05,1.61,1.57,3.75,2.25,1.25,3,1,0,1,1,2,1,1700917200,508,0,54,0,-1,1,1,2,1,3,1,3,4,1,2,2,3,3,5,1,61,29,127,86,1.76,0.75,2.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,36,29,-1,-1,-1,1,1,2,52,77,22,77,Cittadella,Südtirol,1.42,1.11,1.57,1.33,1.46,1.33,48,23,1.34,1.07,2.41,38,True,True,True,False,False,False,True,Italy_Serie_B,,10.16,28%,0%,,,,,,,,,,,,,,,,,2023-11-25 13:00:00
2023-2024,14,2,1,3,3,5,8,2,2,1,1,8,4,4,5,16,12,13,6,60,40,Stadio Giuseppe Sinigaglia (Como),,4,4,1.56,3.7,5.2,1.3,2.04,3.4,2.0,1.75,1.35,1.63,2.8,2.05,1.4,3.0,2.75,1.36,3,1,0,1,1,2,1,1700917200,518,0,52,0,-1,1,1,3,2,0,3,5,3,1,1,2,2,2,4,1,49,21,136,95,1.69,1.01,2.7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,19,-1,-1,-1,-1,-1,-1,59,80,17,66,Como,FeralpiSalò,2.16,1.0,2.0,0.71,1.75,0.54,42,20,1.3,1.15,2.45,38,True,True,True,False,False,False,True,Italy_Serie_B,,7.36,22%,3%,,,,,,,,,,,,,,,,,2023-11-25 13:00:00
2023-2024,14,1,0,1,6,7,13,4,2,0,0,3,4,10,4,17,12,21,10,55,45,Stadio Giovanni Zini (Cremona),,4,2,1.4,4.17,5.99,1.22,1.76,2.8,1.95,1.8,1.5,2.0,2.35,1.8,1.33,2.5,3.25,1.5,1,1,0,0,0,0,1,1700917200,1046,0,55,0,-1,1,1,3,4,3,3,7,6,1,1,3,1,2,4,1,65,36,109,91,1.5,1.06,2.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,22,-1,-1,-1,-1,-1,-1,55,70,31,70,Cremonese,Lecco,1.71,0.63,0.86,1.33,1.69,1.0,45,30,1.91,1.43,3.34,38,True,False,False,False,False,False,False,Italy_Serie_B,,15.99,16%,0%,,,,,,,,,,,,,,,,,2023-11-25 13:00:00
2023-2024,14,1,1,2,10,5,15,3,2,1,0,8,2,7,2,19,7,16,10,62,38,Stadio Ennio Tardini (Parma),,5,2,1.94,3.35,3.5,1.35,2.16,4.1,1.95,1.8,1.26,1.47,3.4,2.37,1.44,3.25,2.63,1.33,2,0,0,1,1,2,0,1700917200,-1,0,55,0,-1,1,1,4,0,6,4,4,10,1,0,3,2,1,5,1,69,9,143,53,2.02,0.47,2.48,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,29,12,-1,-1,-1,-1,-1,-1,31,77,25,68,Parma,Modena,2.11,1.21,2.43,2.0,2.23,1.69,69,24,1.45,1.52,2.97,38,True,True,False,False,False,False,True,Italy_Serie_B,,17.27,26%,0%,,,,,,,,,,,,,,,,,2023-11-25 13:00:00
2023-2024,14,1,1,2,9,5,14,2,4,0,0,4,4,11,2,19,7,12,12,69,31,MAPEI Stadium - Città del Tricolore (Reggio Emilia),,2,4,2.03,3.06,3.26,1.42,2.28,4.5,1.95,1.8,1.62,2.1,2.1,1.61,1.5,3.4,2.5,1.3,2,0,1,1,0,1,1,1700917200,-1,0,55,0,-1,1,1,7,1,2,4,8,6,2,2,0,2,4,2,1,61,43,149,90,1.68,0.98,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,16,-1,-1,-1,1,1,1,38,69,24,69,Reggiana,Ascoli,1.05,0.95,1.17,0.71,1.15,0.92,62,31,1.24,1.19,2.43,38,True,True,False,False,False,False,True,Italy_Serie_B,,8.99,25%,0%,,,,,,,,,,,,,,,,,2023-11-25 13:00:00
2023-2024,14,2,1,3,2,6,8,5,4,0,0,5,3,4,5,15,10,19,22,54,46,Stadio Comunale Luigi Ferraris (Genova),,5,4,2.25,3.1,3.3,1.36,2.15,3.75,1.8,1.95,1.44,1.8,2.5,2.0,1.44,3.25,2.63,1.33,3,1,1,1,0,1,2,1700854200,465,0,47,0,-1,1,1,1,4,1,2,5,3,2,1,3,3,3,6,1,49,35,88,81,1.28,0.98,2.25,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,28,15,-1,-1,-1,-1,-1,-1,61,77,30,62,Sampdoria,Spezia,1.32,0.95,1.0,0.86,1.15,0.77,40,23,1.58,1.47,3.05,38,True,True,True,False,False,False,True,Italy_Serie_B,,5.01,85%,83%,,,,,,,,,,,,,,,,,2023-11-24 19:30:00
2023-2024,14,1,1,2,7,8,15,2,2,1,0,5,6,9,7,17,17,8,9,44,56,Stadio Libero Liberati (Terni),,3,2,3.2,3.1,2.3,1.33,2.05,3.75,1.8,1.95,1.31,1.57,3.0,2.2,1.44,3.25,2.63,1.33,2,0,1,1,0,1,1,1701011700,-1,0,31,0,-1,1,1,3,5,4,3,8,7,1,2,2,0,3,2,1,55,43,120,109,1.64,1.56,3.2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,20,23,-1,-1,-1,1,1,1,31,47,16,47,Ternana,Palermo,1.1,1.4,0.71,2.17,0.54,1.77,69,54,1.14,1.37,2.51,40,True,True,False,False,False,False,True,Italy_Serie_B,,3.38,40%,4%,,,,,,,,,,,,,,,,,2023-11-26 15:15:00
2023-2024,15,1,3,4,11,4,15,2,4,1,0,7,8,6,6,19,17,10,15,55,45,Stadio San Vito-Luigi Marulla (Cosenza),,4,4,2.11,3.35,3.25,1.38,2.03,3.7,1.83,1.85,1.47,1.85,2.4,1.95,1.43,3.0,2.6,1.34,4,0,0,1,3,4,0,1701522000,503,0,70,0,-1,1,1,9,0,2,4,9,6,0,1,3,3,1,6,1,69,45,103,87,1.81,1.77,3.58,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,28,17,-1,-1,-1,-1,-1,-1,77,100,40,85,Cosenza,Ternana,1.16,1.1,1.57,0.33,1.36,0.57,23,0,1.52,1.54,3.06,38,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-02 13:00:00
2023-2024,15,0,1,1,6,2,8,2,2,0,0,5,6,4,4,15,11,10,19,50,50,Stadio Leonardo Garilli (Piacenza),,2,2,3.1,2.99,2.22,1.5,2.26,5.0,2.05,1.68,1.49,2.0,2.35,1.8,1.52,3.4,2.35,1.27,1,0,1,0,0,0,1,1701522000,508,0,59,0,-1,1,1,3,1,3,1,4,4,1,1,1,1,2,2,1,55,49,131,114,1.33,1.42,2.75,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,34,26,-1,-1,-1,-1,-1,-1,42,83,34,83,FeralpiSalò,Cittadella,0.74,1.0,0.33,1.33,0.5,1.57,59,17,1.18,1.36,2.54,38,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2023-12-02 13:00:00
2023-2024,15,1,0,1,3,4,7,5,3,0,0,6,3,3,9,11,15,13,14,49,51,Stadio Rigamonti Ceppi (Lecco),,5,3,3.0,3.0,2.37,1.36,2.15,4.0,1.9,1.83,1.55,1.98,2.2,1.68,1.41,3.25,2.7,1.29,1,0,0,1,0,1,0,1701616500,6366,0,61,0,-1,1,1,2,2,1,2,4,3,3,1,2,2,4,4,1,37,57,98,116,1.27,1.39,2.65,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,17,28,-1,-1,-1,-1,-1,-1,47,77,16,77,Lecco,Bari 1908,0.74,0.85,0.67,1.43,0.93,1.29,54,23,1.57,1.17,2.74,38,True,False,False,False,False,False,False,Italy_Serie_B,,1.01,46%,2%,,,,,,,,,,,,,,,,,2023-12-03 15:15:00
