season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2024,12,0,1,1,6,5,11,3,3,0,0,3,4,5,6,10,14,16,12,50,50,"Estadio Metropolitano de Techo (Bogotá, D.C.)",,3,3,2.3,2.8,3.85,1.62,2.77,5.5,2.3,1.6,1.45,1.81,2.55,1.91,1.62,3.9,2.15,1.22,1,0,1,0,0,0,1,1727550000,2139,0,32,0,-1,1,1,4,2,2,3,6,5,0,0,3,3,0,6,1,49,26,89,79,1.08,1.11,2.18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,6,11,-1,-1,-1,1,8,9,29,53,24,47,La Equidad,Atlético Bucaramanga,1.41,1.52,1.35,1.41,1.31,1.68,71,47,1.52,0.93,2.45,44,True,False,False,False,False,False,False,Colombia_Primera_Liga,,5.75,48%,75%,2024-09-28 19:00:00
2024,12,1,1,2,4,2,6,4,4,1,0,3,4,3,6,9,14,17,18,39,61,Estadio Arturo Cumplido Sierra (Sincelejo),,5,4,2.03,3.14,3.94,1.5,2.56,5.25,2.15,1.62,1.74,2.2,2.0,1.58,1.57,3.7,2.25,1.22,2,1,0,0,1,1,1,1727475300,-1,0,47,0,-1,1,1,3,2,1,0,5,1,3,3,2,1,6,3,1,26,19,48,71,0.78,1.05,1.83,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,10,11,-1,-1,-1,-1,-1,-1,37,74,17,70,Rionegro Águilas,Deportivo Pereira,1.26,1.45,1.57,1.56,1.43,1.53,64,26,1.38,0.99,2.37,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2024-09-27 22:15:00
2024,0,1,1,2,3,6,9,1,4,0,0,6,4,4,6,11,13,8,12,49,51,,,1,4,2.75,2.9,2.4,1.49,2.4,5.2,2.2,1.62,1.64,2.08,2.1,1.65,1.57,3.75,2.25,1.25,2,1,0,0,1,1,1,1727644200,-1,0,28,0,-1,1,1,1,3,2,3,4,5,0,2,1,2,2,3,1,50,42,88,98,1.42,1.22,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,13,-1,-1,-1,1,10,9,28,52,15,62,Jaguares de Córdoba,Junior,1.37,0.76,1.4,0.83,0.97,1.4,73,49,1.41,1.07,2.48,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,3.98,92%,100%,2024-09-29 21:10:00
2024,12,1,0,1,11,1,12,4,4,0,0,2,5,11,6,18,13,14,11,46,54,Estadio Departamental Libertad (San Juan de Pasto),,4,4,1.8,3.15,4.79,1.5,2.5,5.5,2.2,1.62,1.71,2.2,2.0,1.58,1.57,3.75,2.25,1.25,1,0,0,1,0,1,0,1727659800,2143,0,40,0,-1,1,1,6,1,5,0,7,5,2,3,2,1,5,3,1,33,22,89,77,1.2,1.21,2.41,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,17,-1,-1,-1,1,10,12,36,54,18,57,Deportivo Pasto,Alianza Petrolera,1.5,0.53,1.21,0.64,1.14,0.86,64,47,1.52,1.08,2.6,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2024-09-30 01:30:00
2024,12,0,0,0,8,4,12,5,5,0,0,5,3,5,8,16,13,7,9,62,38,Estadio Manuel Murillo Toro (Ibagué),,5,5,2.0,3.0,3.5,1.52,2.37,4.8,2.1,1.67,1.58,2.0,2.18,1.71,1.53,3.75,2.38,1.25,0,0,0,0,0,0,0,1727652000,-1,0,57,0,-1,1,1,6,3,2,1,9,3,1,2,4,3,3,7,1,43,39,104,80,1.3,1.19,2.49,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,8,3,-1,-1,-1,1,9,7,46,68,26,70,Deportes Tolima,Santa Fe,2.12,1.58,2.0,1.79,1.89,2.06,55,33,1.45,1.2,2.65,52,False,False,False,False,False,False,False,Colombia_Primera_Liga,,2.24,97%,100%,2024-09-29 23:20:00
2024,12,6,2,8,5,9,14,2,0,0,0,10,8,1,5,14,17,10,10,53,47,Estadio Atanasio Girardot (Medellín),,2,0,1.38,4.2,8.0,1.44,2.1,5.2,2.63,1.44,1.52,1.89,2.33,1.79,1.53,3.75,2.38,1.25,8,4,1,2,1,3,5,1727636400,2142,0,50,0,-1,1,1,4,4,1,5,8,6,1,0,1,0,1,1,1,37,32,80,89,1.67,1.62,3.28,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,12,15,-1,-1,-1,1,5,2,54,75,43,79,Atlético Nacional,Boyacá Chicó,1.87,0.37,1.71,0.29,1.48,0.9,47,25,1.81,1.03,2.84,38,True,True,True,True,True,True,True,Colombia_Primera_Liga,,,,,2024-09-29 19:00:00
2024,12,1,1,2,5,1,6,5,1,0,0,6,3,9,2,18,7,10,9,52,48,,,5,1,1.55,3.9,6.25,1.29,2.04,3.6,2.05,1.75,1.64,2.08,2.1,1.65,1.39,2.95,2.75,1.35,2,0,0,1,1,2,0,1727565600,-1,0,35,0,-1,1,1,1,1,4,0,2,4,1,0,4,1,1,5,1,48,15,93,68,1.71,0.65,2.36,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,1,4,12,32,56,26,67,América de Cali,Fortaleza CEIF,2.14,1.26,2.23,1.33,1.68,1.37,68,45,1.6,1.22,2.82,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,3,72%,100%,2024-09-28 23:20:00
2024,12,0,2,2,8,2,10,1,3,0,0,6,3,10,3,22,8,9,7,60,40,,,1,3,2.05,3.1,4.15,1.45,2.5,5.5,2.2,1.65,1.58,2.0,2.18,1.71,1.54,3.6,2.35,1.25,2,0,1,0,1,1,1,1727557800,2137,0,45,0,-1,1,1,1,2,7,0,3,7,0,0,1,3,0,4,1,60,27,124,81,1.87,0.8,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,20,-1,-1,-1,1,7,11,45,71,42,82,Once Caldas,Independiente Medellín,1.84,1.16,2.06,1.0,1.75,1.32,55,29,1.41,1.22,2.63,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,1.01,89%,100%,2024-09-28 21:10:00
2024,12,3,0,3,8,5,13,1,3,0,0,8,3,6,6,18,10,10,12,56,44,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,1,3,1.45,4.0,8.5,1.48,2.55,5.5,2.38,1.53,1.71,2.2,2.0,1.58,1.53,3.75,2.38,1.25,3,1,0,2,0,2,1,1727573400,2136,0,42,0,-1,1,1,6,2,2,3,8,5,0,2,1,1,2,2,1,48,24,88,74,1.79,0.96,2.75,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,19,22,-1,-1,-1,1,7,9,38,70,27,63,Millonarios,Envigado,2.0,0.42,1.83,0.57,1.54,0.75,63,30,1.56,1.11,2.67,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,8.05,94%,75%,2024-09-29 01:30:00
2024,0,1,0,1,4,6,10,5,3,0,1,4,4,5,1,9,5,7,6,52,48,,,5,4,3.1,3.0,2.3,1.5,2.28,5.25,2.25,1.57,1.65,2.07,2.1,1.67,1.62,4.0,2.2,1.22,1,0,0,1,0,1,0,1728349200,2161,0,43,0,-1,1,1,1,2,3,4,3,7,2,2,3,2,4,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,59,25,70,Deportivo Pereira,Deportes Tolima,1.68,1.46,1.5,1.79,1.5,1.86,71,41,1.26,1.17,2.43,44,True,False,False,False,False,False,False,Colombia_Primera_Liga,,16.11,75%,75%,2024-10-08 01:00:00
2024,13,1,0,1,1,10,11,1,2,1,0,4,8,5,14,9,28,10,12,35,65,Estadio Armando Maestre Pavajeau (Valledupar),,3,2,2.77,2.91,2.47,1.48,2.27,5.0,2.1,1.7,1.67,2.1,2.08,1.65,1.55,3.8,2.38,1.23,1,1,0,0,0,0,1,1728178200,2146,0,43,0,-1,1,1,1,5,0,5,6,5,1,0,1,2,1,3,1,21,65,43,109,1.0,2.41,3.41,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,10,18,-1,-1,-1,1,15,6,31,68,22,62,Alianza Petrolera,Once Caldas,1.21,1.24,1.07,1.44,0.83,1.7,69,32,1.41,1.04,2.45,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,2.3,83%,40%,2024-10-06 01:30:00
2024,13,0,0,0,5,8,13,1,3,0,0,4,4,5,8,11,14,17,10,42,58,Estadio Polideportivo Sur (Envigado),,1,3,3.2,3.1,2.15,1.49,2.38,5.0,2.1,1.7,1.63,2.03,2.28,1.74,1.53,3.8,2.38,1.25,0,0,0,0,0,0,0,1728154800,-1,0,36,0,-1,1,1,5,3,0,5,8,5,0,2,1,1,2,2,1,26,61,59,85,1.04,1.48,2.51,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,13,23,-1,-1,-1,1,12,8,25,48,18,52,Envigado,Atlético Bucaramanga,1.11,1.52,0.93,1.5,0.72,1.71,76,52,1.29,0.94,2.23,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,9.22,59%,40%,2024-10-05 19:00:00
2024,13,3,1,4,5,3,8,4,4,0,0,5,3,11,5,16,8,14,8,49,51,,,4,4,1.6,3.5,5.5,1.44,2.25,4.5,2.06,1.73,1.97,2.55,1.74,1.45,1.48,3.4,2.6,1.28,4,2,1,1,0,1,3,1728342000,2152,0,40,0,-1,1,1,1,2,4,1,3,5,1,1,3,3,2,6,1,0,0,0,0,1.58,0.95,2.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,64,27,60,Fortaleza CEIF,Jaguares de Córdoba,1.42,0.58,1.4,0.53,1.35,0.97,74,37,1.41,0.89,2.3,38,True,True,True,True,False,False,True,Colombia_Primera_Liga,,3.74,91%,97%,2024-10-07 23:00:00
2024,13,0,0,0,11,1,12,3,4,0,0,7,4,6,8,19,13,12,15,64,36,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,3,4,1.97,3.0,4.2,1.54,2.75,5.5,2.3,1.58,1.5,1.94,2.48,1.86,1.56,3.9,2.38,1.22,0,0,0,0,0,0,0,1728252600,-1,0,36,0,-1,1,1,2,1,9,0,3,9,2,0,1,4,2,5,1,57,20,100,66,1.73,1.18,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,14,-1,-1,-1,1,9,7,33,51,36,58,Santa Fe,Rionegro Águilas,1.92,1.16,2.29,1.29,2.0,1.41,68,49,1.55,1.03,2.58,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,2.53,96%,98%,2024-10-06 22:10:00
2024,13,0,1,1,7,3,10,2,8,0,1,5,3,6,5,12,8,9,12,55,45,Estadio Deportivo Cali (Palmira),,2,9,3.45,2.85,2.32,1.53,2.48,4.33,1.79,1.98,1.8,2.3,1.9,1.55,1.42,3.1,2.75,1.33,1,0,1,0,0,0,1,1728088800,2136,0,55,0,-1,1,1,4,1,3,2,5,5,0,1,2,8,1,10,1,49,38,119,74,1.41,0.99,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,13,-1,-1,-1,1,7,13,42,76,30,79,Deportivo Cali,Millonarios,1.26,1.44,1.31,1.24,1.0,1.58,58,25,1.25,1.21,2.46,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,11.01,88%,75%,2024-10-05 00:40:00
2024,0,0,2,2,2,0,2,2,2,0,0,5,5,6,1,17,9,15,21,54,46,,,2,2,3.0,3.1,2.35,1.4,2.35,4.8,2.17,1.66,1.77,2.25,1.94,1.57,1.48,3.6,2.5,1.26,2,0,2,0,0,0,2,1728162600,2141,0,57,0,-1,1,1,1,0,1,0,1,1,1,0,1,2,1,3,1,44,22,97,69,1.37,0.9,2.27,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,17,11,-1,-1,-1,1,3,9,43,64,20,60,Boyacá Chicó,América de Cali,1.37,1.0,1.47,1.2,0.87,1.66,57,37,1.38,1.28,2.66,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,4.59,94%,92%,2024-10-05 21:10:00
2024,13,2,1,3,6,3,9,2,2,0,0,7,7,6,2,18,12,10,9,59,41,Estadio Metropolitano Roberto Meléndez (Barranquilla),,2,2,1.38,4.2,9.4,1.29,2.05,3.55,1.91,1.8,2.1,2.88,1.73,1.42,1.36,2.75,3.0,1.4,3,0,1,2,0,2,1,1728260400,2131,0,40,0,-1,1,1,3,2,3,1,5,4,1,1,1,1,2,2,1,49,21,135,57,1.68,1.21,2.89,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,23,13,-1,-1,-1,1,1,8,47,62,25,68,Junior,Patriotas Boyacá,2.12,0.58,2.0,0.67,1.39,0.9,53,38,1.52,1.09,2.61,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,4.29,96%,100%,2024-10-07 00:20:00
2024,13,0,0,0,6,5,11,5,2,0,0,4,3,6,7,11,12,12,16,65,35,Estadio Atanasio Girardot (Medellín),,5,2,1.5,3.95,6.25,1.4,2.32,4.4,2.45,1.52,1.5,1.89,2.28,1.81,1.43,3.35,2.75,1.29,0,0,0,0,0,0,0,1728244800,-1,0,38,0,-1,1,1,3,1,3,4,4,7,0,2,5,0,2,5,1,32,27,102,77,1.15,1.04,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,22,-1,-1,-1,1,8,7,34,52,27,68,Independiente Medellín,La Equidad,1.89,1.09,1.64,1.28,1.38,1.28,66,48,1.28,1.27,2.55,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,5.75,50%,40%,2024-10-06 20:00:00
2024,13,1,2,3,8,2,10,5,2,1,0,8,6,12,3,25,10,17,8,45,55,Estadio Departamental Libertad (San Juan de Pasto),,7,2,2.85,2.89,2.42,1.55,2.38,5.5,2.2,1.63,1.47,1.78,2.5,1.93,1.56,4.0,2.28,1.21,3,0,1,1,1,2,1,1728170400,2142,0,37,0,-1,1,1,3,1,5,1,4,6,2,0,4,2,2,6,1,32,30,92,75,2.05,1.21,3.26,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,5,-1,-1,-1,-1,-1,-1,37,57,27,63,Deportivo Pasto,Atlético Nacional,1.5,1.43,1.33,1.27,1.2,1.53,64,43,1.5,1.38,2.88,44,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2024-10-05 23:20:00
2024,14,1,1,2,7,8,15,4,3,0,0,5,3,4,7,9,10,17,17,56,44,Estadio Arturo Cumplido Sierra (Sincelejo),,4,3,1.73,3.25,4.33,1.5,2.2,4.2,2.1,1.67,1.57,1.96,2.25,1.76,1.5,3.4,2.5,1.3,2,0,1,1,0,1,1,1728865800,-1,0,60,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,1,1,2,4,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,77,17,70,Rionegro Águilas,Deportivo Cali,1.26,0.74,1.53,0.67,1.4,0.97,64,24,1.34,1.13,2.47,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,3.89,90%,97%,2024-10-14 00:30:00
2024,14,2,1,3,5,4,9,2,4,0,0,6,3,7,5,13,8,14,11,51,49,Estadio Palogrande (Manizales),,2,4,2.7,2.9,2.7,1.49,2.3,5.0,2.25,1.57,1.52,1.94,2.24,1.77,1.57,3.75,2.25,1.25,3,1,0,1,1,2,1,1728940200,2135,0,28,0,-1,1,1,1,0,4,4,1,8,1,1,1,3,2,4,1,0,0,0,0,1.54,0.92,2.46,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,48,29,65,Once Caldas,Deportivo Pasto,1.84,1.05,1.95,1.19,1.66,1.22,75,53,1.44,1.16,2.6,44,True,True,True,False,False,False,True,Colombia_Primera_Liga,,4,52%,87%,2024-10-14 21:10:00
2024,14,1,1,2,7,4,11,3,4,0,0,4,2,8,3,12,5,8,21,71,29,Estadio Américo Montanini (Bucaramanga),,3,4,2.15,2.82,3.86,1.7,2.89,5.75,2.2,1.6,1.67,2.08,2.07,1.6,1.62,3.8,2.15,1.22,2,0,1,1,0,1,1,1728781200,-1,0,40,0,-1,1,1,3,4,4,0,7,4,2,3,1,1,5,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,59,21,64,Atlético Bucaramanga,Deportivo Pereira,1.83,1.45,1.9,1.5,1.69,1.54,66,42,1.2,1.02,2.22,44,True,True,False,False,False,False,True,Colombia_Primera_Liga,,5.75,78%,40%,2024-10-13 01:00:00
2024,14,1,0,1,4,7,11,6,4,0,0,3,3,9,2,12,5,13,7,40,60,"Estadio Metropolitano de Techo (Bogotá, D.C.)",,6,4,2.59,2.78,3.03,1.53,2.37,4.7,2.11,1.65,1.53,1.95,2.21,1.76,1.57,3.72,2.31,1.25,1,1,0,0,0,0,1,1728773100,2149,0,30,0,-1,1,1,3,5,1,2,8,3,1,0,5,4,1,9,1,0,0,0,0,1.39,1.03,2.42,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,57,30,60,La Equidad,Junior,1.41,0.76,1.28,0.84,1.27,1.43,73,43,1.5,1.08,2.58,44,True,False,False,False,False,False,False,Colombia_Primera_Liga,,9.22,40%,40%,2024-10-12 22:45:00
2024,14,2,0,2,3,4,7,1,1,0,1,2,6,9,2,11,8,18,15,52,48,Estadio Manuel Murillo Toro (Ibagué),,1,3,1.4,4.2,7.25,1.38,2.05,4.2,2.38,1.53,1.65,2.1,2.08,1.64,1.44,3.25,2.63,1.33,2,0,0,2,0,2,0,1729383000,2140,0,49,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,70,26,67,Deportes Tolima,Alianza Petrolera,2.12,0.53,1.94,0.56,1.82,0.88,54,31,1.45,1.1,2.55,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,6.91,78%,75%,2024-10-20 00:10:00
2024,14,1,2,3,4,6,10,2,2,0,0,7,2,4,5,11,7,4,13,53,47,Estadio de La Independencia (Tunja),,2,2,2.7,2.9,2.7,1.5,2.4,4.75,2.1,1.67,1.57,2.02,2.14,1.71,1.53,3.75,2.38,1.25,3,1,2,0,0,0,3,1728932400,2133,0,36,0,-1,1,1,3,3,1,3,6,4,1,0,1,2,1,3,1,0,0,0,0,1.42,0.87,2.28,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,51,15,53,Patriotas Boyacá,Santa Fe,1.26,1.58,1.13,1.75,0.88,2.0,72,50,1.37,1.2,2.57,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,7.07,66%,97%,2024-10-14 19:00:00
2024,14,1,0,1,5,4,9,0,3,0,0,2,0,4,6,6,6,13,11,54,46,,,0,3,2.09,3.16,3.7,1.5,2.4,4.75,2.1,1.67,1.58,2.04,2.12,1.69,1.57,3.75,2.25,1.25,1,0,0,1,0,1,0,1729035300,2150,0,47,0,-1,1,1,2,4,3,0,6,3,0,2,0,1,2,1,1,0,0,0,0,0.88,0.57,1.45,0,0,0,0,0,0,1,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,72,41,79,Jaguares de Córdoba,Boyacá Chicó,1.37,0.37,1.38,0.25,0.94,0.81,50,29,1.41,1.05,2.46,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,1.61,86%,100%,2024-10-15 23:35:00
2024,0,2,1,3,9,3,12,1,2,0,1,6,3,4,2,10,5,5,10,49,51,,,1,4,1.83,3.1,3.83,1.45,2.47,4.75,2.2,1.62,1.78,2.4,1.9,1.5,1.5,3.4,2.5,1.3,3,0,1,2,0,2,1,1729127100,2136,0,41,0,-1,1,1,4,3,5,0,7,5,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,69,18,69,Millonarios,Fortaleza CEIF,2.0,1.26,1.89,1.31,1.58,1.41,64,31,1.58,1.18,2.76,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,6.91,88%,75%,2024-10-17 01:05:00
2024,14,1,0,1,5,4,9,2,4,0,0,3,0,3,4,6,4,15,11,39,61,Estadio Olímpico Pascual Guerrero (Santiago de Cali),,2,4,1.7,3.5,5.1,1.44,2.2,5.5,2.5,1.5,1.59,2.06,2.1,1.68,1.57,3.75,2.25,1.25,1,0,0,1,0,1,0,1728948000,2141,0,40,0,-1,1,1,3,1,2,3,4,5,0,0,2,4,0,6,1,0,0,0,0,0.82,0.54,1.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,67,37,70,América de Cali,Independiente Medellín,2.14,1.16,2.2,1.13,1.74,1.42,57,33,1.58,1.19,2.77,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,16.11,51%,40%,2024-10-14 23:20:00
2024,14,2,1,3,9,7,16,1,3,0,0,6,5,2,3,8,8,8,8,66,34,Estadio Atanasio Girardot (Medellín),,1,3,1.35,4.65,8.8,1.23,1.85,3.05,2.38,1.53,1.35,1.61,2.95,2.17,1.33,2.63,3.25,1.44,3,1,1,1,0,1,2,1728955800,2142,0,52,0,-1,1,1,6,4,3,3,10,6,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,75,26,68,Atlético Nacional,Envigado,1.87,0.42,1.75,0.53,1.56,0.71,62,26,1.78,1.1,2.88,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,8.01,95%,40%,2024-10-15 01:30:00
2024,15,1,1,2,1,2,3,4,2,1,0,4,3,9,5,14,15,8,14,54,46,Estadio Manuel Murillo Toro (Ibagué),,6,2,1.74,3.18,4.5,1.49,2.3,5.0,2.3,1.57,1.65,2.08,2.1,1.67,1.54,3.7,2.35,1.24,2,0,0,1,1,2,0,1729899000,-1,0,50,0,-1,1,1,0,0,1,2,0,3,2,1,3,1,3,4,1,29,41,74,100,1.31,1.02,2.33,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,2,-1,-1,-1,1,13,8,40,69,27,64,Deportes Tolima,Once Caldas,2.12,1.24,2.0,1.37,1.85,1.69,61,32,1.45,1.11,2.56,50,True,True,False,False,False,False,True,Colombia_Primera_Liga,,5.75,65%,75%,2024-10-25 23:30:00
2024,15,1,0,1,7,4,11,6,5,0,0,7,6,4,7,12,14,16,16,53,47,Estadio Deportivo Cali (Palmira),,6,5,1.67,3.35,4.72,1.5,2.39,5.0,2.2,1.65,1.58,2.0,2.18,1.71,1.59,3.7,2.25,1.24,1,1,0,0,0,0,1,1730063400,2132,0,33,0,-1,1,1,5,1,2,3,6,5,2,2,4,3,4,7,1,21,29,75,94,1.34,1.46,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,24,-1,-1,-1,1,7,7,30,56,15,58,Deportivo Cali,Atlético Bucaramanga,1.26,1.52,1.24,1.55,0.97,1.71,71,45,1.26,0.99,2.25,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,11.5,51%,40%,2024-10-27 21:10:00
2024,15,4,1,5,3,1,4,2,4,0,0,8,2,7,3,15,5,20,10,80,20,Estadio Atanasio Girardot (Medellín),,2,4,1.53,3.75,5.75,1.4,2.2,4.2,2.25,1.57,1.62,1.89,2.16,1.79,1.44,3.25,2.63,1.33,5,2,0,2,1,3,2,1730164500,2137,0,35,0,-1,1,1,2,1,1,0,3,1,2,3,0,1,5,1,1,41,21,85,80,1.8,0.62,2.42,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,16,14,-1,-1,-1,1,6,10,25,47,19,53,Independiente Medellín,Jaguares de Córdoba,1.89,0.58,1.69,0.5,1.36,1.0,75,53,1.32,0.89,2.21,38,True,True,True,True,True,False,True,Colombia_Primera_Liga,,11.5,30%,40%,2024-10-29 01:15:00
2024,15,3,1,4,1,5,6,2,3,0,0,5,4,7,6,13,15,14,9,56,44,Estadio Departamental Libertad (San Juan de Pasto),,2,3,2.15,2.75,3.9,1.57,2.81,5.75,2.25,1.57,1.47,1.84,2.5,1.88,1.65,3.95,2.1,1.2,4,1,1,2,0,2,2,1730243100,2143,0,41,0,-1,1,1,0,1,1,4,1,5,2,2,0,1,4,1,1,32,24,79,73,1.34,1.09,2.43,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,11,11,-1,-1,-1,1,10,12,38,47,25,56,Deportivo Pasto,Rionegro Águilas,1.5,1.16,1.25,1.19,1.18,1.3,63,53,1.53,1.07,2.6,38,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2024-10-29 23:05:00
