season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,date
2023-2024,26,1,0,1,4,1,5,3,6,0,1,4,0,7,4,11,5,7,9,56,44,Estadio de la Cerámica (Villarreal),,3,8,2.81,3.0,2.54,1.55,2.45,5.05,2.0,1.73,1.61,2.05,2.23,1.72,1.57,3.75,2.25,1.25,1,0,0,1,0,1,0,1707656400,4492,0,50,0,-1,1,1,2,1,2,0,3,2,2,2,1,5,4,6,1,58,34,129,93,1.41,0.51,1.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,20,-1,-1,-1,-1,-1,-1,50,79,21,67,Villarreal II,CD Tenerife,1.57,0.86,1.58,1.0,1.0,1.32,50,21,1.64,1.1,2.74,42,True,False,False,False,False,False,False,Spain_Segunda_División,,4.14,62%,0%,,,,,,,,,,,,,,,,,2024-02-11 13:00:00
2023-2024,27,2,0,2,8,5,13,2,4,0,0,7,2,6,4,16,9,13,13,43,57,Estadio Carlos Belmonte (Albacete),,2,4,2.13,3.2,3.25,1.3,1.96,3.28,1.83,1.83,1.64,2.03,2.24,1.78,1.44,3.0,2.63,1.36,2,0,0,2,0,2,0,1708261200,316,0,62,0,-1,1,1,5,3,3,2,8,5,1,1,1,3,2,4,1,41,48,88,111,1.61,0.88,2.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,33,-1,-1,-1,-1,-1,-1,39,85,23,74,Albacete Balompié,Racing Santander,1.67,1.05,1.54,1.0,1.04,1.5,62,15,1.62,1.23,2.85,42,True,True,False,False,False,False,False,Spain_Segunda_División,,3.44,47%,0%,,,,,,,,,,,,,,,,,2024-02-18 13:00:00
2023-2024,27,1,1,2,8,1,9,4,2,0,0,5,3,3,3,12,6,16,11,57,43,Estadi Nacional (Andorra la Vella),,4,2,2.0,3.0,3.75,1.44,2.17,3.85,2.0,1.73,1.92,2.16,1.88,1.68,1.44,3.25,2.63,1.33,2,0,0,1,1,2,0,1708182900,-1,0,40,0,-1,1,1,6,1,2,0,7,2,1,0,3,2,1,5,1,46,26,101,74,1.2,0.79,1.98,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,19,16,-1,-1,-1,1,1,1,36,64,12,40,FC Andorra,Villarreal II,1.48,0.48,1.42,0.46,0.92,1.08,65,37,1.44,0.93,2.37,42,True,True,False,False,False,False,True,Spain_Segunda_División,,5.75,41%,0%,,,,,,,,,,,,,,,,,2024-02-17 15:15:00
2023-2024,27,3,0,3,7,3,10,2,4,0,0,8,0,6,4,19,5,18,12,49,51,Stage Front Stadium (Cornella de Llobregat),,2,4,1.62,3.5,5.0,1.4,2.19,4.2,2.1,1.67,1.56,2.0,2.41,1.8,1.44,3.25,2.63,1.33,3,1,0,2,0,2,1,1708200000,280,0,43,0,-1,1,1,2,0,5,3,2,8,0,1,2,3,1,5,1,53,24,108,75,1.83,0.44,2.27,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,23,13,-1,-1,-1,-1,-1,-1,46,73,43,66,RCD Espanyol,Mirandés,2.09,0.81,2.15,0.92,1.58,1.27,54,27,1.45,1.16,2.61,42,True,True,True,False,False,False,False,Spain_Segunda_División,,5.01,75%,0%,,,,,,,,,,,,,,,,,2024-02-17 20:00:00
2023-2024,27,0,0,0,1,4,5,1,3,1,0,3,4,3,8,8,16,9,23,40,60,Estadio Municipal de A Malata (Ferrol),,3,3,3.01,1.74,4.91,1.4,2.2,4.34,1.91,1.8,1.65,2.04,2.24,1.78,1.5,3.5,2.5,1.29,0,0,0,0,0,0,0,1708269300,-1,0,54,0,-1,1,1,1,2,0,2,3,2,1,0,1,3,1,4,1,21,44,78,125,0.75,1.37,2.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,12,-1,-1,-1,1,2,0,31,69,12,58,Racing Club de Ferrol,Levante UD,1.86,1.14,1.85,1.15,1.62,1.46,69,31,1.41,1.23,2.64,42,False,False,False,False,False,False,False,Spain_Segunda_División,,3.42,82%,100%,,,,,,,,,,,,,,,,,2024-02-18 15:15:00
2023-2024,27,1,1,2,6,9,15,3,3,0,0,5,6,5,5,12,13,9,12,48,52,Estadio Municipal El Molinón (Gijón),,3,3,2.2,2.88,3.3,1.55,2.57,5.0,2.1,1.67,1.61,1.99,2.29,1.82,1.57,3.75,2.25,1.25,2,0,1,1,0,1,1,1708191000,-1,0,35,0,-1,1,1,5,3,1,6,8,7,1,0,2,3,1,5,1,43,53,78,129,1.29,1.51,2.81,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,17,12,-1,-1,-1,-1,-1,-1,31,58,23,69,Sporting Gijón,Real Valladolid,1.91,1.19,2.0,1.08,1.62,1.58,70,43,1.48,1.24,2.72,42,True,True,False,False,False,False,True,Spain_Segunda_División,,5.99,71%,73%,,,,,,,,,,,,,,,,,2024-02-17 17:30:00
2023-2024,27,3,0,3,5,3,8,3,5,0,0,7,6,4,6,13,17,19,16,61,39,Estadio Municipal de Butarque (Leganés),,3,5,1.66,2.93,5.3,1.57,2.7,5.72,2.63,1.44,1.85,2.34,1.95,1.58,1.57,4.0,2.25,1.22,3,1,0,2,0,2,1,1708269300,278,0,35,0,-1,1,1,2,3,3,0,5,3,2,2,1,3,4,4,1,48,33,105,72,1.54,1.42,2.96,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,28,16,-1,-1,-1,-1,-1,-1,35,73,31,66,Leganés,AD Alcorcón,1.95,0.86,2.0,1.08,1.81,1.08,66,27,1.34,1.13,2.47,42,True,True,True,False,False,False,False,Spain_Segunda_División,,3,42%,0%,,,,,,,,,,,,,,,,,2024-02-18 15:15:00
2023-2024,27,0,0,0,9,0,9,2,1,0,0,6,3,6,4,16,8,10,10,58,42,Estadio El Alcoraz (Huesca),,2,1,1.73,2.84,4.95,1.53,2.85,6.11,2.5,1.5,1.58,1.88,2.33,1.92,1.62,4.0,2.2,1.22,0,0,0,0,0,0,0,1708277400,-1,0,41,0,-1,1,1,3,0,6,0,3,6,1,1,1,0,2,1,1,44,32,119,86,1.51,0.89,2.4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,24,12,-1,-1,-1,-1,-1,-1,33,61,28,61,SD Huesca,SD Amorebieta,1.05,0.86,1.0,0.25,1.08,0.73,68,40,1.26,1.16,2.42,42,False,False,False,False,False,False,False,Spain_Segunda_División,,4.61,65%,0%,,,,,,,,,,,,,,,,,2024-02-18 17:30:00
2023-2024,27,5,0,5,5,7,12,2,0,0,0,12,5,2,4,21,16,17,5,56,44,Estadio Nuevo Carlos Tartiere (Oviedo),,2,0,1.9,3.0,4.2,1.5,2.56,5.25,2.25,1.57,1.53,1.8,2.46,2.0,1.57,3.75,2.25,1.25,5,3,0,2,0,2,3,1708182900,309,0,46,0,-1,1,1,4,2,1,5,6,6,1,0,1,0,1,1,1,45,33,126,85,2.06,1.16,3.23,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,23,18,-1,-1,-1,1,0,1,43,81,23,70,Real Oviedo,Burgos CF,2.04,0.71,2.0,0.62,1.46,1.5,58,20,1.43,1.24,2.67,42,True,True,True,True,True,False,False,Spain_Segunda_División,,5.01,63%,84%,,,,,,,,,,,,,,,,,2024-02-17 15:15:00
2023-2024,27,1,2,3,8,3,11,4,5,0,1,7,5,9,2,22,7,14,13,74,26,Estadio de la Romareda (Zaragoza),,4,7,1.89,3.32,4.72,1.53,2.3,5.25,2.25,1.57,1.67,2.11,2.12,1.65,1.57,3.75,2.25,1.25,3,0,1,1,1,2,1,1708111800,4507,0,46,0,-1,1,1,2,2,6,1,4,7,1,2,3,4,3,7,1,111,21,146,80,2.3,0.96,3.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,13,-1,-1,-1,1,1,0,31,77,16,73,Real Zaragoza,FC Cartagena,1.29,1.1,1.62,1.15,1.38,1.08,70,23,1.4,1.07,2.47,42,True,True,True,False,False,False,True,Spain_Segunda_División,,16.11,56%,0%,,,,,,,,,,,,,,,,,2024-02-16 19:30:00
2023-2024,27,0,0,0,9,3,12,4,4,0,0,6,4,11,2,32,9,12,12,68,32,Estadio Manuel Martínez Valero (Elche),,4,4,2.35,2.73,2.93,1.48,2.58,5.0,2.1,1.67,1.6,1.98,2.31,1.83,1.53,3.75,2.38,1.25,0,0,0,0,0,0,0,1708286400,-1,0,50,0,-1,1,1,8,1,1,2,9,3,4,0,0,4,4,4,1,93,22,113,88,2.16,0.83,2.99,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,25,18,-1,-1,-1,1,0,2,46,66,27,58,Elche CF,SD Eibar,1.71,1.18,1.92,1.31,1.54,1.73,54,35,1.64,1.33,2.97,42,False,False,False,False,False,False,False,Spain_Segunda_División,,1.99,84%,89%,,,,,,,,,,,,,,,,,2024-02-18 20:00:00
2023-2024,27,1,0,1,3,3,6,3,1,0,0,6,0,8,5,18,7,17,14,49,51,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,3,1,2.0,3.2,4.39,1.5,2.7,6.01,2.38,1.53,1.5,1.92,2.43,1.88,1.62,4.0,2.2,1.22,1,1,0,0,0,0,1,1708371000,311,0,39,0,-1,1,1,2,0,1,3,2,4,0,0,3,1,0,4,1,35,46,98,74,1.56,0.65,2.22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,27,-1,-1,-1,-1,-1,-1,19,62,23,66,CD Tenerife,CD Eldense,1.81,1.14,1.62,1.31,1.27,1.35,81,39,1.31,1.12,2.43,42,True,False,False,False,False,False,False,Spain_Segunda_División,,8.46,47%,83%,,,,,,,,,,,,,,,,,2024-02-19 19:30:00
2023-2024,28,1,1,2,3,4,7,2,3,0,0,3,5,3,5,7,13,12,9,46,54,Estadio Santo Domingo (Alcorcón),,2,3,2.75,2.9,2.65,1.58,2.9,6.25,2.38,1.53,1.68,2.18,2.1,1.64,1.67,4.33,2.1,1.2,2,0,0,1,1,2,0,1708874100,-1,0,35,0,-1,1,1,2,2,1,2,4,3,0,0,2,3,0,5,1,48,30,103,97,0.95,1.21,2.16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,36,16,-1,-1,-1,1,2,1,27,70,12,54,AD Alcorcón,CD Tenerife,1.24,0.86,1.08,0.92,1.04,1.33,74,31,1.27,1.05,2.32,42,True,True,False,False,False,False,True,Spain_Segunda_División,,28.01,75%,40%,,,,,,,,,,,,,,,,,2024-02-25 15:15:00
2023-2024,28,1,0,1,3,5,8,6,2,0,0,4,5,8,1,14,8,16,6,39,61,Estadio Municipal de El Plantío (Burgos),,6,2,2.23,3.0,3.25,1.49,2.43,4.75,2.1,1.67,1.58,2.0,2.28,1.8,1.53,3.75,2.38,1.25,1,1,0,0,0,0,1,1708874100,4546,0,35,0,-1,1,1,2,3,1,2,5,3,0,1,6,1,1,7,1,46,42,117,76,1.38,1.04,2.42,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,22,35,-1,-1,-1,-1,-1,-1,35,58,27,62,Burgos CF,Sporting Gijón,2.1,1.09,2.38,1.23,1.44,1.59,66,42,1.34,1.17,2.51,42,True,False,False,False,False,False,False,Spain_Segunda_División,,26.46,87%,75%,,,,,,,,,,,,,,,,,2024-02-25 15:15:00
2023-2024,28,0,1,1,4,13,17,2,0,0,0,4,7,2,11,6,26,10,16,36,64,Estadio Municipal Cartagonova (Cartagena),,2,0,3.1,2.8,2.48,1.55,2.75,5.5,2.2,1.62,1.61,2.05,2.23,1.72,1.62,4.0,2.2,1.22,1,0,0,0,1,1,0,1708882200,295,0,38,0,11862,1,1,2,8,2,5,10,7,0,0,2,0,0,2,1,40,67,79,111,0.96,2.11,3.06,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,15,21,-1,-1,-1,1,2,0,35,66,23,77,FC Cartagena,Elche CF,1.33,1.1,1.0,1.15,1.15,1.52,66,35,1.36,1.32,2.68,42,True,False,False,False,False,False,False,Spain_Segunda_División,,12.66,62%,20%,,,,,,,,,,,,,,,,,2024-02-25 17:30:00
2023-2024,28,2,3,5,6,3,9,1,2,0,0,5,5,8,4,13,9,14,14,54,46,Estadio Municipal de Ipurúa (Eibar),,1,2,2.0,2.95,4.1,1.33,2.23,3.9,1.91,1.8,1.55,1.95,2.38,1.85,1.44,3.25,2.63,1.33,5,1,0,1,3,4,1,1708795800,280,0,50,0,-1,1,1,0,2,6,1,2,7,0,0,1,2,0,3,1,40,25,119,108,1.47,1.12,2.59,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,26,-1,-1,-1,1,0,1,31,77,27,77,SD Eibar,RCD Espanyol,2.09,1.22,2.15,1.0,1.7,1.63,70,23,1.66,1.13,2.79,44,True,True,True,True,True,False,True,Spain_Segunda_División,,5.91,94%,100%,,,,,,,,,,,,,,,,,2024-02-24 17:30:00
2023-2024,28,2,0,2,4,1,5,3,1,0,0,4,3,4,3,11,11,13,11,33,67,Estadio Municipal Nuevo Pepico Amat (Elda),,3,1,2.38,2.9,3.15,1.47,2.5,4.75,2.1,1.67,1.75,2.28,2.0,1.58,1.53,3.75,2.38,1.25,2,2,0,0,0,0,2,1708866000,4516,0,54,0,-1,1,1,4,0,0,1,4,1,3,1,0,0,4,0,1,33,60,76,130,1.03,1.04,2.07,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,27,34,-1,-1,-1,1,0,1,46,77,39,77,CD Eldense,Racing Club de Ferrol,1.24,0.95,1.38,1.38,1.3,1.59,54,23,1.28,1.07,2.35,42,True,True,False,False,False,False,False,Spain_Segunda_División,,24.36,54%,100%,,,,,,,,,,,,,,,,,2024-02-25 13:00:00
2023-2024,28,0,0,0,3,6,9,1,2,0,0,4,2,4,4,15,8,16,7,42,58,Estadio de la Cerámica (Villarreal),,1,2,3.1,2.8,2.48,1.52,2.3,5.25,2.05,1.67,1.64,2.1,2.17,1.67,1.57,3.65,2.25,1.25,0,0,0,0,0,0,0,1708795800,-1,0,50,0,-1,1,1,0,3,3,3,3,6,0,1,1,1,1,2,1,33,58,91,109,1.03,0.95,1.99,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,24,22,-1,-1,-1,-1,-1,-1,35,62,23,66,Villarreal II,Real Zaragoza,1.57,1.14,1.69,1.15,1.07,1.33,66,39,1.62,1.06,2.68,42,False,False,False,False,False,False,False,Spain_Segunda_División,,3.18,71%,84%,,,,,,,,,,,,,,,,,2024-02-24 17:30:00
2023-2024,28,1,1,2,6,4,10,3,6,0,0,6,0,6,4,22,11,9,19,58,42,Instalaciones de Lezama Campo 2 (Lezama),,3,6,3.25,3.0,2.23,1.52,2.43,4.5,2.0,1.73,1.68,2.18,2.1,1.64,1.53,3.5,2.38,1.29,2,0,1,1,0,1,1,1708891200,-1,0,42,0,-1,1,1,2,3,4,1,5,5,2,1,1,5,3,6,1,69,39,135,91,1.69,0.55,2.24,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,19,-1,-1,-1,-1,-1,-1,34,71,34,74,SD Amorebieta,Albacete Balompié,1.29,0.76,1.14,0.54,0.74,1.11,67,29,1.08,1.39,2.47,42,True,True,False,False,False,False,True,Spain_Segunda_División,,7.27,83%,100%,,,,,,,,,,,,,,,,,2024-02-25 20:00:00
2023-2024,28,0,3,3,4,5,9,3,4,0,0,0,7,5,4,9,11,10,18,50,50,Estadio Municipal de Anduva (Miranda de Ebro),,3,4,2.1,2.8,3.6,1.57,3.05,5.75,2.38,1.53,1.64,2.06,2.18,1.68,1.67,4.33,2.1,1.2,3,0,0,0,3,3,0,1708975800,301,0,47,0,-1,1,1,1,2,3,3,3,6,1,1,2,3,2,5,1,55,34,86,95,0.72,1.44,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,25,-1,-1,-1,-1,-1,-1,35,70,35,66,Mirandés,SD Huesca,1.52,1.29,1.62,1.15,1.22,1.07,65,31,1.39,0.93,2.32,42,True,True,True,False,False,False,False,Spain_Segunda_División,,17.13,96%,100%,,,,,,,,,,,,,,,,,2024-02-26 19:30:00
2023-2024,28,2,1,3,5,5,10,1,4,0,0,4,7,4,1,11,11,12,15,43,57,Campos de Sport de El Sardinero (Santander),,1,4,2.38,2.9,3.25,1.48,2.35,4.5,2.0,1.75,1.68,2.1,2.1,1.67,1.54,3.45,2.34,1.27,3,1,1,1,0,1,2,1708787700,319,0,35,0,-1,1,1,2,1,3,4,3,7,0,2,1,2,2,3,1,43,50,95,131,1.11,1.38,2.48,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,18,26,-1,-1,-1,-1,-1,-1,39,66,27,73,Racing Santander,Leganés,2.0,1.57,2.0,1.62,1.44,1.85,62,35,1.41,0.97,2.38,42,True,True,True,False,False,False,True,Spain_Segunda_División,,14.97,72%,75%,,,,,,,,,,,,,,,,,2024-02-24 15:15:00
2023-2024,28,3,0,3,6,5,11,1,1,0,0,5,4,6,4,14,12,20,9,47,53,Estadio Municipal José Zorrilla (Valladolid),,1,1,2.08,2.92,3.45,1.5,2.5,5.0,2.05,1.65,1.56,2.0,2.27,1.8,1.55,3.55,2.3,1.25,3,1,0,2,0,2,1,1708716600,297,0,42,0,-1,1,1,3,5,3,0,8,3,1,0,0,1,1,1,1,66,28,103,106,1.52,1.0,2.53,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,22,25,-1,-1,-1,-1,-1,-1,31,62,15,62,Real Valladolid,Real Oviedo,2.24,1.04,2.08,0.92,1.56,1.52,69,39,1.68,1.15,2.83,42,True,True,True,False,False,False,False,Spain_Segunda_División,,20.54,80%,56%,,,,,,,,,,,,,,,,,2024-02-23 19:30:00
2023-2024,29,3,0,3,6,1,7,3,1,1,0,8,2,7,4,19,9,14,8,54,46,Estadio Municipal de El Plantío (Burgos),,5,1,1.9,3.15,4.32,1.5,2.5,4.6,2.18,1.64,1.56,2.0,2.27,1.8,1.56,3.55,2.48,1.27,3,1,0,2,0,2,1,1709411400,4546,0,54,0,-1,1,1,4,1,2,0,5,2,2,1,2,0,3,2,1,45,40,105,90,1.84,0.82,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,21,-1,-1,-1,1,1,0,36,68,22,71,Burgos CF,FC Cartagena,2.1,1.1,2.43,1.29,1.5,1.11,64,32,1.34,1.06,2.4,42,True,True,True,False,False,False,False,Spain_Segunda_División,,0,100%,100%,,,,,,,,,,,,,,,,,2024-03-02 20:30:00
2023-2024,29,2,0,2,2,4,6,3,1,0,0,8,2,7,5,19,10,13,12,39,61,Estadio Municipal Nuevo Pepico Amat (Elda),,3,1,1.95,3.0,3.7,1.38,2.3,3.8,1.83,1.83,1.6,1.95,2.19,1.78,1.45,3.0,2.55,1.33,2,1,0,1,0,1,1,1709384400,4516,0,54,0,-1,1,1,1,0,1,4,1,5,1,0,2,1,1,3,1,48,37,109,103,1.86,0.86,2.72,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,15,20,-1,-1,-1,-1,-1,-1,47,83,32,72,CD Eldense,Villarreal II,1.24,0.48,1.5,0.5,1.36,1.07,54,18,1.26,0.92,2.18,42,True,True,False,False,False,False,False,Spain_Segunda_División,,21.68,33%,48%,,,,,,,,,,,,,,,,,2024-03-02 13:00:00
2023-2024,29,0,0,0,4,1,5,2,5,0,0,4,2,6,1,13,3,17,13,57,43,Stage Front Stadium (Cornella de Llobregat),,2,5,1.68,3.35,5.52,1.5,2.47,4.75,2.2,1.57,1.56,2.0,2.27,1.8,1.53,3.5,2.35,1.25,0,0,0,0,0,0,0,1709392500,-1,0,40,0,-1,1,1,1,1,3,0,2,3,1,1,1,4,2,5,1,34,14,113,94,1.17,0.45,1.62,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,9,-1,-1,-1,1,1,0,36,75,36,68,RCD Espanyol,SD Huesca,2.09,1.29,2.21,1.29,1.68,1.14,65,25,1.47,0.97,2.44,42,False,False,False,False,False,False,False,Spain_Segunda_División,,14.97,70%,20%,,,,,,,,,,,,,,,,,2024-03-02 15:15:00
2023-2024,29,2,2,4,7,4,11,3,5,0,1,8,4,5,4,15,9,18,18,61,39,Estadio Municipal de A Malata (Ferrol),,3,6,2.3,3.1,3.15,1.36,2.07,3.75,1.77,1.9,1.6,2.05,2.19,1.72,1.45,3.0,2.55,1.33,4,1,1,1,1,2,2,1709392500,-1,0,57,0,-1,1,1,2,2,5,2,4,7,1,3,2,3,4,5,1,38,35,107,74,1.66,1.04,2.71,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,15,28,-1,-1,-1,1,1,0,36,75,18,61,Racing Club de Ferrol,Racing Santander,1.86,1.05,1.79,0.93,1.54,1.5,64,25,1.37,1.21,2.58,42,True,True,True,True,False,False,True,Spain_Segunda_División,,17.52,81%,93%,,,,,,,,,,,,,,,,,2024-03-02 15:15:00
2023-2024,29,2,1,3,10,1,11,3,1,0,1,7,4,8,2,21,7,8,12,64,36,Estadio Municipal El Molinón (Gijón),,3,3,1.85,3.1,4.2,1.42,2.17,4.2,1.98,1.73,1.68,2.12,2.11,1.64,1.49,3.2,2.45,1.3,3,1,1,1,0,1,2,1709321400,289,0,54,0,-1,1,1,3,0,7,1,3,8,2,1,1,1,3,2,1,60,34,132,97,1.88,0.92,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,21,-1,-1,-1,-1,-1,-1,40,83,29,75,Sporting Gijón,Albacete Balompié,1.91,0.76,1.93,0.57,1.54,1.11,61,18,1.47,1.33,2.8,42,True,True,True,False,False,False,True,Spain_Segunda_División,,3,84%,100%,,,,,,,,,,,,,,,,,2024-03-01 19:30:00
2023-2024,29,3,0,3,5,0,5,1,3,0,0,7,2,5,3,18,8,14,13,64,36,Estadio Manuel Martínez Valero (Elche),,1,3,1.8,3.2,4.89,1.47,2.4,4.5,2.5,1.5,1.55,1.96,2.29,1.79,1.53,3.5,2.38,1.29,3,3,0,0,0,0,3,1709580600,295,0,29,0,-1,1,1,4,0,1,0,4,1,0,2,1,1,2,2,1,53,28,134,89,1.65,0.67,2.32,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,23,22,-1,-1,-1,-1,-1,-1,32,65,15,50,Elche CF,AD Alcorcón,1.71,0.86,1.86,1.0,1.57,1.04,68,36,1.68,1.15,2.83,42,True,True,True,False,False,False,False,Spain_Segunda_División,,7.47,55%,99%,,,,,,,,,,,,,,,,,2024-03-04 19:30:00
2023-2024,29,0,1,1,4,1,5,3,1,0,0,5,4,3,3,10,8,16,9,62,38,Estadio de la Romareda (Zaragoza),,3,1,1.57,3.35,6.75,1.52,2.4,4.9,2.63,1.44,1.64,2.09,2.12,1.69,1.57,3.75,2.25,1.22,1,0,0,0,1,1,0,1709487000,4522,0,38,0,-1,1,1,4,0,0,1,4,1,0,0,3,1,0,4,1,63,33,132,99,1.33,0.97,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,24,-1,-1,-1,-1,-1,-1,34,70,26,74,Real Zaragoza,SD Amorebieta,1.29,0.86,1.5,0.31,1.32,0.75,67,30,1.47,1.14,2.61,42,True,False,False,False,False,False,False,Spain_Segunda_División,,14,54%,0%,,,,,,,,,,,,,,,,,2024-03-03 17:30:00
2023-2024,29,0,2,2,7,4,11,2,4,0,1,3,4,14,4,27,10,10,13,57,43,Estadio Municipal de Butarque (Leganés),,2,5,2.55,2.75,2.95,1.52,2.6,5.0,2.2,1.62,1.68,2.12,2.11,1.64,1.57,3.75,2.25,1.25,2,0,2,0,0,0,2,1709496000,279,0,50,0,-1,1,1,3,2,4,2,5,6,0,0,2,5,0,7,1,74,31,117,95,1.82,1.02,2.84,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,27,18,-1,-1,-1,1,1,0,50,71,40,71,Leganés,SD Eibar,1.95,1.18,2.07,1.29,1.79,1.64,50,29,1.35,1.29,2.64,42,True,True,False,False,False,False,False,Spain_Segunda_División,,24,72%,75%,,,,,,,,,,,,,,,,,2024-03-03 20:00:00
2023-2024,29,3,2,5,13,5,18,0,0,0,0,7,4,7,6,19,13,11,14,67,33,Estadio Nuevo Carlos Tartiere (Oviedo),,0,0,1.95,3.25,3.93,1.53,2.29,4.33,2.0,1.7,1.56,2.0,2.27,1.8,1.5,3.35,2.4,1.28,5,0,1,3,1,4,1,1709400600,309,0,43,0,-1,1,-1,6,3,7,2,9,9,0,0,0,0,0,0,1,48,29,108,94,1.73,1.13,2.86,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,25,19,-1,-1,-1,1,1,1,29,68,18,64,Real Oviedo,Levante UD,2.04,1.14,2.07,1.14,1.46,1.44,71,33,1.47,1.24,2.71,42,True,True,True,True,True,False,True,Spain_Segunda_División,,5.99,93%,100%,,,,,,,,,,,,,,,,,2024-03-02 17:30:00
