season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,34,1,1,2,3,1,4,1,5,0,0,4,4,4,4,8,8,11,18,60,40,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",1,5,2.29,3.15,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1492281000,-1,0,50,0,4098,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,4,1,5,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,75,35,50,SD Huesca,Cádiz,1.77,1.18,1.81,1.25,1.52,1.58,44,25,0,0,0,44,True,True,False,False,False,False,True,Spain_Segunda_División,2017-04-15 18:30:00
2016-2017,34,6,2,8,5,2,7,1,1,0,0,8,7,9,4,17,11,20,12,44,56,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",1,1,2.78,3.08,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,2,2,4,4,1492336800,305,0,55,0,2725,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,67,24,66,Sevilla II,Real Valladolid,1.71,1.05,1.81,1.06,1.3,1.39,64,33,0,0,0,42,True,True,True,True,True,True,True,Spain_Segunda_División,2017-04-16 10:00:00
2016-2017,34,0,3,3,3,3,6,2,2,0,0,3,5,6,4,9,9,12,20,59,41,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",2,2,2.43,3.02,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,1492351200,293,0,38,0,3328,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,54,28,50,AD Alcorcón,Getafe CF,1.67,1.0,1.81,0.94,1.09,1.55,72,47,0,0,0,42,True,True,True,False,False,False,False,Spain_Segunda_División,2017-04-16 14:00:00
2016-2017,34,0,1,1,12,1,13,1,2,0,0,10,3,11,6,21,9,14,20,52,48,Estadio de La Condomina,"Ronda de Garay 14, Murcia",1,2,2.6,3.04,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1492358400,291,0,49,0,4694,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,66,37,79,UCAM Murcia CF,Rayo Vallecano,1.29,0.76,1.24,0.56,1.15,1.12,64,34,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-04-16 16:00:00
2016-2017,34,2,1,3,1,3,4,2,2,0,0,7,6,3,8,10,14,-1,-1,-1,-1,Estadio Anxo Carro,"Avenida de los deportes, Lugo",2,2,2.04,3.25,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1492358400,304,0,42,0,5987,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,58,27,70,CD Lugo,Real Oviedo,1.71,0.81,1.71,0.81,1.36,1.58,58,43,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-04-16 16:00:00
2016-2017,34,1,0,1,6,4,10,2,2,0,0,3,2,10,4,13,6,19,13,48,52,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,2,2.16,3.21,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1492358400,294,0,31,0,11286,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,49,10,58,Córdoba,Almería,1.71,0.57,1.44,0.53,1.12,1.09,73,52,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-04-16 16:00:00
2016-2017,34,1,0,1,6,5,11,0,1,0,0,6,2,7,2,13,4,8,7,50,50,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",0,1,2.3,3.19,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1492367400,299,0,64,0,15196,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,80,34,70,Real Zaragoza,RCD Mallorca,1.43,0.62,1.56,0.53,1.21,0.97,55,21,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-04-16 18:30:00
2016-2017,34,0,0,0,6,4,10,1,2,0,0,5,4,4,4,9,8,15,15,55,45,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",1,2,1.79,3.41,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492452000,-1,0,38,0,14034,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,44,22,54,Levante UD,CF Reus Deportiu,2.57,1.19,2.75,1.25,2.18,1.21,72,57,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-04-17 18:00:00
2016-2017,35,1,1,2,6,5,11,3,5,1,0,3,3,3,5,6,8,-1,-1,-1,-1,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",5,5,2.27,3.16,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1492797600,-1,0,41,0,15727,-1,1,-1,-1,-1,-1,-1,-1,3,2,1,3,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,68,18,50,Real Oviedo,SD Huesca,2.1,1.14,2.29,1.24,1.53,1.5,71,33,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-04-21 18:00:00
2016-2017,35,2,1,3,7,3,10,3,3,0,0,8,2,5,1,13,3,-1,-1,-1,-1,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,3,1.88,3.48,4.87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1492869600,297,0,49,0,6451,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,70,33,61,Real Valladolid,Elche CF,1.95,0.86,1.75,1.06,1.35,1.24,52,31,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-04-22 14:00:00
2016-2017,35,2,0,2,6,2,8,3,2,0,0,10,3,15,2,25,5,-1,-1,-1,-1,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",3,2,1.85,3.43,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1492876800,291,0,58,0,8739,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,77,37,64,Rayo Vallecano,CD Lugo,1.76,0.9,1.65,1.0,1.18,1.41,64,24,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-04-22 16:00:00
2016-2017,35,1,1,2,8,2,10,0,3,0,0,4,3,4,3,8,6,-1,-1,-1,-1,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",0,3,2.78,3.07,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1492876800,-1,0,32,0,13716,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,62,21,68,Cádiz,Levante UD,1.86,1.43,1.88,1.65,1.56,2.15,71,38,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-04-22 16:00:00
2016-2017,35,1,1,2,7,1,8,4,2,0,0,6,3,4,0,10,3,-1,-1,-1,-1,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",4,2,1.77,3.53,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1492876800,-1,0,50,0,10175,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,1,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,71,15,59,Getafe CF,Gimnàstic de Tarragona,2.26,1.05,2.12,1.0,1.59,1.18,65,30,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-04-22 16:00:00
2016-2017,35,1,2,3,5,3,8,1,5,1,1,5,8,4,5,9,13,-1,-1,-1,-1,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,6,1.53,3.97,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1492885800,308,0,61,0,6746,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,5,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,76,42,61,Girona FC,UCAM Murcia CF,2.0,1.0,2.18,1.06,1.82,1.12,55,25,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-04-22 18:30:00
2016-2017,35,1,1,2,4,5,9,3,2,0,0,4,2,7,3,11,5,13,12,53,47,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",3,2,2.6,2.98,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1492941600,-1,0,46,0,2540,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,58,27,64,CD Numancia,CD Tenerife,1.48,1.17,1.59,1.19,1.26,1.59,67,43,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-04-23 10:00:00
2016-2017,35,0,1,1,3,2,5,2,3,0,0,5,5,10,4,15,9,-1,-1,-1,-1,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",2,3,3.09,3.2,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1492956000,299,0,59,0,4094,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,3,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,80,29,59,Mirandés,Real Zaragoza,1.19,0.95,1.35,0.88,0.94,1.26,44,21,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-04-23 14:00:00
2016-2017,35,1,1,2,10,5,15,1,4,0,0,6,3,11,3,17,6,-1,-1,-1,-1,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",1,4,2.02,3.32,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1492956000,-1,0,52,0,10828,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,69,24,66,RCD Mallorca,Córdoba,1.52,0.9,1.44,0.82,0.94,1.18,61,31,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-04-23 14:00:00
2016-2017,35,0,0,0,10,1,11,0,3,0,1,10,4,4,3,14,7,11,20,58,42,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",0,4,2.16,2.99,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492963200,-1,0,41,0,3851,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,59,18,50,CF Reus Deportiu,AD Alcorcón,1.43,0.71,1.18,0.41,1.21,1.06,85,41,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-04-23 16:00:00
2016-2017,35,2,1,3,8,7,15,2,1,0,0,5,2,5,8,10,10,-1,-1,-1,-1,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",2,1,2.08,3.31,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1492963200,296,0,52,0,7314,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,70,30,58,Almería,Sevilla II,1.86,0.81,1.69,0.82,1.06,1.35,52,30,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-04-23 16:00:00
2016-2017,36,2,3,5,3,4,7,4,5,0,0,5,5,5,1,10,6,-1,-1,-1,-1,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",4,5,2.06,3.32,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,4,1,1493402400,296,0,41,0,8004,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,58,24,72,Elche CF,Almería,1.19,0.57,1.41,0.5,1.2,1.11,60,43,0,0,0,42,True,True,True,True,True,False,True,Spain_Segunda_División,2017-04-28 18:00:00
2016-2017,36,1,0,1,3,5,8,3,3,1,0,4,0,5,7,9,7,-1,-1,-1,-1,Estadio de La Condomina,"Ronda de Garay 14, Murcia",4,3,3.04,2.99,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1493474400,308,0,52,0,3404,-1,1,-1,-1,-1,-1,-1,-1,3,2,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,66,29,71,UCAM Murcia CF,CD Tenerife,1.29,1.17,1.17,1.18,1.17,1.57,72,35,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-04-29 14:00:00
2016-2017,36,1,0,1,7,9,16,3,3,0,0,7,5,10,7,17,12,-1,-1,-1,-1,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",3,3,1.83,3.37,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1493481600,292,0,41,0,18381,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,59,32,71,Levante UD,Real Oviedo,2.57,0.81,2.65,0.76,2.11,1.51,59,41,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-04-29 16:00:00
2016-2017,36,1,1,2,10,5,15,1,3,0,0,5,4,8,6,13,10,-1,-1,-1,-1,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",1,3,1.83,3.46,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1493481600,-1,0,47,0,7755,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,71,38,65,Real Valladolid,CD Numancia,1.95,0.9,1.82,0.94,1.4,1.26,50,30,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-04-29 16:00:00
2016-2017,36,1,2,3,3,8,11,1,5,0,0,7,5,8,8,15,13,-1,-1,-1,-1,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",1,5,2.37,3.13,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1493490600,293,0,50,0,17600,-1,1,-1,-1,-1,-1,-1,-1,0,4,1,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,77,35,77,Real Zaragoza,Getafe CF,1.43,1.0,1.65,1.06,1.31,1.57,59,24,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-04-29 18:30:00
2016-2017,36,0,2,2,4,4,8,2,3,0,0,3,7,11,4,14,11,12,20,58,42,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",2,3,2.35,2.99,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1493546400,310,0,44,0,3101,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,3,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,56,35,38,AD Alcorcón,Cádiz,1.67,1.18,1.71,1.24,1.06,1.54,62,44,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-04-30 10:00:00
2016-2017,36,1,2,3,9,6,15,5,3,0,1,3,4,4,9,7,13,14,27,64,36,Estadio Anxo Carro,"Avenida de los deportes, Lugo",5,4,2.86,3.13,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,1493560800,312,0,46,0,3385,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,4,2,7,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,61,29,54,CD Lugo,Girona FC,1.71,1.33,1.78,1.47,1.37,1.77,58,40,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-04-30 14:00:00
2016-2017,36,1,1,2,9,3,12,2,4,0,0,8,4,5,6,13,10,10,16,53,47,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,4,1.88,3.47,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1493568000,-1,0,47,0,10399,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,68,27,59,Córdoba,Mirandés,1.71,0.76,1.53,0.53,1.17,0.91,65,33,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-04-30 16:00:00
2016-2017,36,2,3,5,6,5,11,2,5,0,0,5,4,4,5,9,9,15,19,49,51,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",2,5,2.39,3.18,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,4,1,1493575200,298,0,60,0,2264,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,4,3,4,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,69,20,60,Sevilla II,RCD Mallorca,1.71,0.62,1.88,0.5,1.31,0.94,66,31,0,0,0,42,True,True,True,True,True,False,True,Spain_Segunda_División,2017-04-30 18:00:00
2016-2017,36,2,0,2,6,2,8,3,5,0,1,8,0,9,8,17,8,14,15,49,51,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",3,6,2.22,3.19,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1493650800,301,0,44,0,4731,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,4,4,5,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,68,32,65,SD Huesca,Rayo Vallecano,1.77,0.76,1.76,0.71,1.49,1.23,50,33,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-05-01 15:00:00
2016-2017,36,0,1,1,5,2,7,3,3,0,0,5,2,7,2,12,4,20,15,62,38,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",3,3,2.42,2.98,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1493658000,307,0,42,0,9409,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,47,24,47,Gimnàstic de Tarragona,CF Reus Deportiu,1.43,1.19,1.35,1.24,1.17,1.2,77,53,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-01 17:00:00
2016-2017,37,0,1,1,3,0,3,3,3,0,0,6,4,12,2,18,6,-1,-1,-1,-1,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",3,3,2.07,3.11,4.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1494007200,302,0,36,0,14731,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,70,20,59,Real Oviedo,AD Alcorcón,2.1,0.71,2.22,0.44,1.47,1.03,78,31,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-05 18:00:00
2016-2017,37,1,0,1,6,4,10,2,1,0,0,6,0,9,11,15,11,9,12,56,44,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",2,1,2.07,3.29,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1494079200,298,0,51,0,12487,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,0,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,69,32,60,RCD Mallorca,Elche CF,1.52,0.86,1.41,1.0,1.0,1.17,55,32,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-06 14:00:00
2016-2017,37,1,0,1,9,2,11,3,3,0,0,4,7,8,3,12,10,20,18,60,40,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",3,3,2.15,3.17,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1494086400,306,0,52,0,4542,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,66,32,57,CD Numancia,UCAM Murcia CF,1.48,1.0,1.56,1.18,1.25,1.22,66,34,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-05-06 16:00:00
2016-2017,37,2,1,3,6,4,10,1,2,1,0,10,5,7,4,17,9,11,17,57,43,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",2,2,2.04,3.45,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1494086400,291,0,36,0,8869,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,70,17,61,Rayo Vallecano,Levante UD,1.76,1.43,1.72,1.61,1.19,2.14,75,31,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-05-06 16:00:00
2016-2017,37,3,1,4,5,4,9,2,5,0,0,5,3,5,5,10,8,17,16,51,49,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,5,2.02,3.37,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,3,1494095400,312,0,56,0,7005,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,4,1,6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,72,37,56,Girona FC,SD Huesca,2.0,1.14,2.06,1.22,1.81,1.53,59,28,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2017-05-06 18:30:00
