season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2022-2023,11,2,2,4,3,3,6,3,1,0,0,6,3,8,9,18,16,19,5,57,43,BayArena (Leverkusen),,3,1,1.64,4.58,5.3,1.16,1.55,2.2,1.53,2.38,1.39,1.72,2.81,2.07,1.25,2.25,3.75,1.57,4,1,1,1,1,2,2,1666445400,-1,0,40,0,-1,1,1,1,2,2,1,3,3,0,0,3,1,0,4,1,44,21,111,81,1.63,1.13,2.75,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,90,40,70,Bayer Leverkusen,Wolfsburg,1.59,1.41,0.8,0.8,0.8,1.0,60,10,2.02,1.24,3.26,34,True,True,True,True,False,False,True,Germany_Bundesliga,,8.57,76%,35%,2022-10-22 13:30:00
2022-2023,11,2,0,2,6,2,8,2,2,0,1,8,2,18,9,32,14,14,12,61,39,Europa-Park Stadion (Freiburg im Breisgau),,2,4,1.98,3.84,4.0,1.23,1.67,2.7,1.62,2.2,1.44,1.8,2.62,1.97,1.33,2.5,3.25,1.5,2,0,0,2,0,2,0,1666445400,42,0,65,0,-1,1,1,4,0,2,2,4,4,1,1,1,2,2,3,1,63,16,119,86,2.65,0.96,3.61,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,75,33,55,Freiburg,Werder Bremen,2.0,1.12,1.75,2.2,1.8,1.5,45,25,2.12,1.7,3.82,34,True,True,False,False,False,False,False,Germany_Bundesliga,,2.3,72%,0%,2022-10-22 13:30:00
2022-2023,11,5,0,5,5,4,9,1,4,0,1,10,3,8,4,19,8,13,14,56,44,MEWA ARENA (Mainz),,1,5,2.2,3.58,3.06,1.26,1.84,2.98,1.7,2.05,1.39,1.72,2.81,2.07,1.36,2.75,3.0,1.4,5,3,0,2,0,2,3,1666377000,34,0,75,0,-1,1,1,2,1,3,3,3,6,1,3,0,2,4,2,1,44,16,111,68,2.16,0.78,2.93,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,88,43,78,Mainz 05,Köln,1.41,1.12,0.75,1.2,1.5,1.6,58,13,1.47,1.62,3.09,34,True,True,True,True,True,False,False,Germany_Bundesliga,,8.05,95%,100%,2022-10-21 18:30:00
2022-2023,11,0,2,2,7,5,12,3,2,0,0,4,10,4,12,8,27,12,7,41,59,PreZero Arena (Sinsheim),,3,2,5.65,5.25,1.54,1.06,1.3,1.72,1.44,2.63,1.49,1.88,2.47,1.88,1.18,1.83,4.5,1.83,2,0,2,0,0,0,2,1666445400,38,0,60,0,-1,1,1,4,2,3,3,6,6,1,0,2,2,1,4,1,44,52,105,110,1.12,2.46,3.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,70,50,70,Hoffenheim,Bayern München,1.35,1.94,2.0,1.6,1.7,1.9,40,30,2.05,2.31,4.36,34,True,True,False,False,False,False,False,Germany_Bundesliga,,7,88%,9%,2022-10-22 13:30:00
2022-2023,11,1,3,4,3,2,5,3,2,0,0,4,7,4,11,8,21,9,20,60,40,Stadion im BORUSSIA-PARK (Mönchengladbach),,3,2,2.5,3.7,2.7,1.14,1.58,2.4,1.5,2.5,1.38,1.7,2.85,2.1,1.29,2.25,3.5,1.57,4,0,3,1,0,1,3,1666456200,44,0,58,0,-1,1,1,1,2,2,0,3,2,2,2,1,0,4,1,1,33,33,115,91,1.04,1.86,2.91,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,80,43,78,Borussia M'gladbach,Eintracht Frankfurt,1.94,1.06,2.4,1.75,1.6,1.7,33,20,1.69,1.54,3.23,34,True,True,True,True,False,False,True,Germany_Bundesliga,,5.75,75%,75%,2022-10-22 16:30:00
2022-2023,11,2,1,3,3,7,10,1,3,0,0,5,4,4,5,10,11,14,10,47,53,Vonovia Ruhrstadion (Bochum),,1,3,3.95,3.45,1.95,1.37,1.91,1.88,1.8,1.95,1.58,2.03,2.26,1.75,1.4,2.75,2.75,1.4,3,1,0,1,1,2,1,1666531800,540,0,30,0,25460,1,1,3,3,0,4,6,4,1,1,0,2,2,2,1,48,50,96,91,1.27,1.22,2.49,0,1,0,0,0,1,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,40,60,Bochum,Union Berlin,1.53,1.35,0.8,2.0,0.4,2.3,60,30,1.71,1.5,3.21,34,True,True,True,False,False,False,True,Germany_Bundesliga,,1.01,68%,100%,2022-10-23 13:30:00
2022-2023,11,3,3,6,3,6,9,6,1,1,0,4,7,4,11,10,19,15,11,32,68,WWK Arena (Augsburg),,7,1,5.75,4.68,1.59,1.13,1.55,2.15,1.62,2.2,1.53,1.94,2.38,1.82,1.29,2.25,3.5,1.57,6,1,0,2,3,5,1,1666445400,-1,0,50,0,-1,1,1,2,2,1,4,4,5,2,1,5,0,3,5,1,32,38,92,107,1.03,1.9,2.93,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,90,50,70,Augsburg,RB Leipzig,1.29,1.47,0.8,0.4,1.3,1.5,50,10,1.35,1.67,3.02,34,True,True,True,True,True,True,True,Germany_Bundesliga,,11.5,69%,75%,2022-10-22 13:30:00
2022-2023,11,2,1,3,5,6,11,5,1,0,0,4,5,8,9,13,15,14,13,55,45,Olympiastadion Berlin (Berlin),,5,1,1.91,3.7,3.5,1.24,1.76,2.85,1.62,2.2,1.47,1.84,2.53,1.92,1.33,2.5,3.25,1.5,3,0,0,2,1,3,0,1666539000,47,0,60,0,60165,1,1,2,1,3,5,3,8,0,0,5,1,0,6,1,48,30,117,98,1.4,1.46,2.85,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,40,60,Hertha BSC,Schalke 04,1.24,0.65,0.8,0.4,0.8,0.6,60,30,1.53,0.89,2.42,34,True,True,True,False,False,False,True,Germany_Bundesliga,,8.05,76%,0%,2022-10-23 15:30:00
2022-2023,12,6,2,8,8,5,13,1,1,0,0,12,6,12,9,26,16,10,11,69,31,Allianz Arena (München),,1,1,1.25,6.0,11.0,1.09,1.33,1.73,1.7,2.05,1.45,1.82,2.59,1.95,1.18,1.83,4.5,1.83,8,3,1,3,1,4,4,1667050200,38,0,54,0,-1,1,1,3,4,5,1,7,6,0,1,1,0,1,1,1,57,29,119,52,2.76,1.57,4.33,1,1,0,0,1,1,1,1,1,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,92,55,84,Bayern München,Mainz 05,2.24,1.29,2.2,2.0,2.0,1.64,37,9,2.81,1.47,4.28,34,True,True,True,True,True,True,True,Germany_Bundesliga,,1.01,53%,89%,2022-10-29 13:30:00
2022-2023,12,2,0,2,3,3,6,3,3,0,0,7,2,1,2,8,5,9,7,46,54,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",3,3,1.85,3.9,3.75,1.16,1.5,2.25,1.5,2.5,1.62,2.1,2.18,1.7,1.25,2.2,3.75,1.62,2,1,0,1,0,1,1,1667050200,46,0,40,0,-1,1,1,2,1,1,2,3,3,1,2,2,1,3,3,1,30,34,111,115,1.23,0.66,1.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,90,60,90,RB Leipzig,Bayer Leverkusen,2.41,1.35,2.6,0.8,1.45,0.82,20,10,1.95,1.23,3.18,34,True,True,False,False,False,False,False,Germany_Bundesliga,,5.99,67%,0%,2022-10-29 13:30:00
2022-2023,12,2,1,3,6,5,11,3,2,0,0,8,4,11,3,21,7,17,6,55,45,Stadion An der Alten Försterei (Berlin),,3,2,2.16,3.3,3.5,1.27,1.87,3.0,1.7,2.05,1.53,1.94,2.38,1.82,1.36,2.75,3.0,1.4,3,0,1,2,0,2,1,1667140200,541,0,70,0,-1,1,1,3,5,3,0,8,3,0,0,3,2,0,5,1,60,12,112,47,2.19,0.81,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,90,50,80,Union Berlin,Borussia M'gladbach,2.29,0.59,2.6,0.8,2.09,1.45,50,10,1.29,1.47,2.76,34,True,True,True,False,False,False,True,Germany_Bundesliga,,5.99,62%,0%,2022-10-30 14:30:00
2022-2023,12,1,1,2,5,4,9,1,1,0,1,5,2,8,5,17,9,11,10,35,65,RheinEnergieStadion (Köln),,1,2,3.2,3.7,2.17,1.18,1.57,2.38,1.44,2.63,1.34,1.65,2.88,2.13,1.29,2.25,3.5,1.57,2,1,1,0,0,0,2,1667154600,-1,0,50,0,-1,1,1,3,1,2,3,4,5,0,1,1,1,1,2,1,33,31,73,102,1.41,0.82,2.23,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,70,40,80,Köln,Hoffenheim,1.35,0.76,2.0,1.4,1.45,1.55,40,30,1.95,1.28,3.23,34,True,True,False,False,False,False,True,Germany_Bundesliga,,6.91,61%,0%,2022-10-30 18:30:00
2022-2023,12,1,2,3,4,3,7,5,5,0,0,7,3,13,5,26,10,15,11,58,42,Deutsche Bank Park (Frankfurt am Main),,5,5,2.38,1.47,2.07,1.19,1.56,2.26,1.5,2.5,1.4,1.74,2.77,2.05,1.29,2.25,3.5,1.57,3,1,1,0,1,1,2,1667061000,33,0,45,0,-1,1,1,1,3,3,0,4,3,1,0,4,5,1,9,1,68,22,140,92,2.25,0.89,3.14,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,82,45,84,Eintracht Frankfurt,Borussia Dortmund,1.88,1.59,1.67,1.2,1.82,1.73,45,19,1.63,1.8,3.43,34,True,True,True,False,False,False,True,Germany_Bundesliga,,2.3,72%,0%,2022-10-29 16:30:00
2022-2023,12,4,0,4,7,2,9,1,1,0,0,7,3,14,8,21,11,8,17,52,48,VOLKSWAGEN ARENA (Wolfsburg),,1,1,1.75,3.9,4.2,1.22,1.7,2.8,1.7,2.05,1.47,1.85,2.53,1.91,1.33,2.5,3.25,1.5,4,2,0,2,0,2,2,1667050200,43,0,70,0,24037,1,1,1,1,6,1,2,7,1,0,0,1,1,1,1,54,38,85,98,2.2,1.19,3.38,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,80,70,80,Wolfsburg,Bochum,1.47,0.53,1.2,0.0,1.0,0.64,20,20,1.78,1.32,3.1,34,True,True,True,True,False,False,False,Germany_Bundesliga,,4.36,76%,100%,2022-10-29 13:30:00
2022-2023,12,2,1,3,10,3,13,1,2,0,0,7,5,23,9,39,15,7,12,63,37,Mercedes-Benz-Arena (Stuttgart),,1,2,1.91,3.6,3.8,1.26,1.94,3.0,1.7,2.05,1.46,1.83,2.56,1.93,1.33,2.63,3.25,1.44,3,1,1,1,0,1,2,1667050200,51,0,64,0,-1,1,1,4,2,6,1,6,7,0,1,1,1,1,2,1,46,36,97,96,2.7,1.5,4.2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,64,45,82,Stuttgart,Augsburg,1.24,0.71,0.83,1.8,0.73,1.27,54,37,1.49,1.38,2.87,34,True,True,True,False,False,False,True,Germany_Bundesliga,,2.3,66%,0%,2022-10-29 13:30:00
2022-2023,12,0,2,2,4,8,12,3,2,0,0,4,9,9,12,17,25,20,7,45,55,VELTINS-Arena (Gelsenkirchen),,3,2,3.9,3.8,1.92,1.25,1.73,2.9,1.67,2.1,1.45,1.82,2.59,1.95,1.33,2.63,3.25,1.44,2,0,1,0,1,1,1,1667147400,42,0,57,0,-1,1,1,2,3,2,5,5,7,1,1,2,1,2,3,1,37,44,73,97,1.37,2.27,3.64,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,84,47,84,Schalke 04,Freiburg,1.18,1.47,0.8,1.83,0.55,1.91,17,17,1.82,1.39,3.21,34,True,True,False,False,False,False,False,Germany_Bundesliga,,5.01,56%,100%,2022-10-30 16:30:00
2022-2023,12,1,0,1,4,5,9,2,3,0,0,5,2,12,9,19,11,14,11,53,47,wohninvest WESERSTADION (Bremen),,2,3,1.9,3.5,3.2,1.18,1.62,2.37,1.53,2.38,1.49,1.88,2.47,1.88,1.29,2.38,3.5,1.53,1,0,0,1,0,1,0,1666981800,37,0,60,0,-1,1,1,4,4,0,1,8,1,0,2,2,1,2,3,1,39,37,99,102,1.71,1.11,2.82,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,80,40,80,Werder Bremen,Hertha BSC,1.0,0.47,0.8,0.8,1.36,1.0,50,20,1.52,1.37,2.89,34,True,False,False,False,False,False,False,Germany_Bundesliga,,4.61,77%,0%,2022-10-28 18:30:00
2022-2023,13,3,0,3,2,5,7,1,1,0,0,4,4,3,5,7,9,7,14,60,40,SIGNAL IDUNA PARK (Dortmund),,1,1,1.26,5.8,8.8,1.12,1.4,2.12,1.8,1.95,1.41,1.74,2.73,2.05,1.22,2.0,4.0,1.73,3,3,0,0,0,0,3,1667658600,33,0,42,0,-1,1,1,2,3,0,2,5,2,0,0,1,1,0,2,1,22,48,92,103,0.9,1.2,2.1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,42,83,Borussia Dortmund,Bochum,2.59,0.53,2.17,0.0,1.83,0.58,34,34,1.75,1.3,3.05,34,True,True,True,False,False,False,False,Germany_Bundesliga,,12.66,74%,40%,2022-11-05 14:30:00
2022-2023,13,5,0,5,1,5,6,1,4,0,0,9,2,3,6,13,10,11,16,59,41,BayArena (Leverkusen),,1,4,2.03,3.48,3.47,1.3,1.78,3.25,1.67,2.1,1.53,1.94,2.38,1.82,1.36,2.63,3.0,1.44,5,0,0,5,0,5,0,1667745000,40,0,50,0,-1,1,1,0,0,1,5,0,6,1,3,0,1,4,1,1,24,37,121,93,1.58,0.92,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,75,50,75,Bayer Leverkusen,Union Berlin,1.59,1.35,0.83,1.67,0.75,2.17,42,25,1.96,1.45,3.41,34,True,True,True,True,True,False,False,Germany_Bundesliga,,10.58,71%,49%,2022-11-06 14:30:00
2022-2023,13,2,0,2,5,3,8,0,1,0,0,6,3,10,4,21,7,9,10,55,45,Europa-Park Stadion (Freiburg im Breisgau),,0,1,1.98,3.65,3.3,1.22,1.65,2.77,1.7,2.05,1.39,1.72,2.81,2.07,1.33,2.5,3.25,1.5,2,0,0,2,0,2,0,1667752200,42,0,62,0,-1,1,1,3,2,2,1,5,3,0,0,0,1,0,1,1,55,34,129,77,1.84,0.91,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,80,44,62,Freiburg,Köln,2.0,1.12,2.0,1.0,2.0,1.42,47,20,2.23,1.48,3.71,34,True,True,False,False,False,False,False,Germany_Bundesliga,,2.3,79%,20%,2022-11-06 16:30:00
2022-2023,13,0,3,3,9,4,13,1,1,0,0,3,4,13,7,21,12,15,6,56,44,MEWA ARENA (Mainz),,1,1,2.01,3.5,3.4,1.28,1.99,3.1,1.7,2.05,1.43,1.79,2.66,1.98,1.36,2.63,3.0,1.44,3,0,1,0,2,2,1,1667658600,43,0,37,0,-1,1,1,6,3,3,1,9,4,0,0,1,1,0,2,1,61,24,134,78,1.67,1.15,2.82,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,82,37,74,Mainz 05,Wolfsburg,1.41,1.41,1.2,0.83,1.5,1.17,72,19,1.61,1.22,2.83,34,True,True,True,False,False,False,False,Germany_Bundesliga,,5.75,74%,0%,2022-11-05 14:30:00
2022-2023,13,1,3,4,6,3,9,4,2,0,0,4,9,8,8,15,21,9,9,37,63,PreZero Arena (Sinsheim),,4,2,2.65,3.65,2.33,1.19,1.57,2.38,1.53,2.38,1.53,1.95,2.36,1.81,1.3,2.38,3.4,1.53,4,0,1,1,2,3,1,1667658600,46,0,59,0,-1,1,1,4,3,2,0,7,2,4,1,0,1,5,1,1,37,33,92,106,1.31,1.95,3.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,84,59,84,Hoffenheim,RB Leipzig,1.35,1.47,1.67,0.5,1.5,1.58,42,17,1.89,1.71,3.6,34,True,True,True,True,False,False,True,Germany_Bundesliga,,6.13,88%,68%,2022-11-05 14:30:00
2022-2023,13,3,1,4,3,5,8,2,1,0,0,6,5,7,11,15,19,13,16,55,45,Stadion im BORUSSIA-PARK (Mönchengladbach),,2,1,1.95,3.9,3.25,1.18,1.55,2.45,1.5,2.5,1.47,1.85,2.53,1.91,1.25,2.25,3.75,1.57,4,2,1,1,0,1,3,1667590200,39,0,55,0,-1,1,1,1,2,2,3,3,5,1,0,1,1,1,2,1,45,55,93,82,1.57,1.75,3.32,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,74,64,82,Borussia M'gladbach,Stuttgart,1.94,0.71,2.0,0.6,1.33,0.92,27,27,1.58,1.55,3.13,34,True,True,True,True,False,False,True,Germany_Bundesliga,,4.61,87%,20%,2022-11-04 19:30:00
2022-2023,13,1,2,3,3,6,9,0,1,0,0,5,8,5,5,11,13,17,15,42,58,WWK Arena (Augsburg),,0,1,2.8,3.65,2.23,1.19,1.6,2.45,1.57,2.25,1.41,1.75,2.73,2.03,1.29,2.25,3.5,1.57,3,1,1,0,1,1,2,1667658600,44,0,65,0,-1,1,1,1,2,2,4,3,6,0,0,0,1,0,1,1,64,50,79,121,1.44,1.75,3.19,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,92,29,65,Augsburg,Eintracht Frankfurt,1.29,1.06,0.83,2.0,1.17,1.67,35,9,1.29,1.6,2.89,34,True,True,True,False,False,False,True,Germany_Bundesliga,,6.91,86%,100%,2022-11-05 14:30:00
2022-2023,13,2,3,5,2,7,9,0,0,0,0,7,7,1,8,8,18,13,9,27,73,Olympiastadion Berlin (Berlin),,0,0,7.2,5.8,1.31,1.09,1.33,1.82,1.57,2.25,1.47,1.85,2.53,1.91,1.18,1.83,4.5,1.83,5,2,3,0,0,0,5,1667658600,38,0,67,0,74667,1,-1,2,4,0,3,6,3,0,0,0,0,0,0,1,31,59,84,115,1.23,1.87,3.1,1,0,1,0,0,0,1,1,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,83,50,75,Hertha BSC,Bayern München,1.24,1.94,1.17,1.83,0.92,2.08,50,17,1.51,2.34,3.85,34,True,True,True,True,True,False,True,Germany_Bundesliga,,10.36,72%,0%,2022-11-05 14:30:00
2022-2023,13,2,1,3,3,3,6,3,2,0,0,6,5,6,17,13,27,11,12,45,55,wohninvest WESERSTADION (Bremen),,3,2,1.66,4.22,4.66,1.18,1.55,2.25,1.62,2.2,1.44,1.8,2.62,1.97,1.29,2.25,3.5,1.57,3,1,0,1,1,2,1,1667669400,37,0,50,0,-1,1,1,1,1,2,2,2,4,0,1,3,1,1,4,1,43,47,112,116,1.5,2.08,3.58,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,42,50,Werder Bremen,Schalke 04,1.0,0.65,1.17,0.33,1.5,0.5,50,33,1.56,0.98,2.54,34,True,True,True,False,False,False,True,Germany_Bundesliga,,11.5,81%,0%,2022-11-05 17:30:00
2022-2023,14,6,1,7,8,4,12,0,0,0,0,11,3,9,4,24,8,9,8,61,39,Allianz Arena (München),,0,0,1.22,6.49,10.74,1.06,1.22,1.6,1.67,2.1,1.51,1.88,2.42,1.88,1.14,1.73,5.5,2.0,7,4,1,2,0,2,5,1667935800,38,0,59,0,-1,1,-1,1,0,7,4,1,11,0,0,0,0,0,0,1,30,20,105,84,2.25,0.81,3.06,1,0,0,0,1,0,1,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,100,50,75,Bayern München,Werder Bremen,2.24,1.12,2.33,1.83,2.15,1.62,42,0,2.81,1.58,4.39,34,True,True,True,True,True,True,True,Germany_Bundesliga,,4.54,80%,96%,2022-11-08 19:30:00
2022-2023,14,3,1,4,6,2,8,2,4,0,0,7,3,10,1,20,4,9,22,58,42,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",2,4,1.73,4.2,4.3,1.22,1.7,2.7,1.7,2.05,1.57,1.98,2.28,1.79,1.33,2.5,3.25,1.5,4,0,0,3,1,4,0,1668022200,46,0,31,0,-1,1,1,4,1,2,1,5,3,0,2,2,2,2,4,1,37,26,92,74,1.83,0.66,2.49,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,86,48,86,RB Leipzig,Freiburg,2.41,1.47,2.67,2.0,1.69,2.08,38,15,1.83,1.52,3.35,34,True,True,True,True,False,False,True,Germany_Bundesliga,,9.22,79%,0%,2022-11-09 19:30:00
2022-2023,14,2,2,4,6,3,9,1,4,0,0,8,3,13,4,22,8,7,10,59,41,Stadion An der Alten Försterei (Berlin),,1,4,1.54,4.2,6.2,1.22,1.75,2.7,1.91,1.91,1.57,1.98,2.28,1.79,1.33,2.5,3.25,1.5,4,2,2,0,0,0,4,1668022200,-1,0,67,0,-1,1,1,4,2,2,1,6,3,1,3,0,1,4,1,1,59,28,132,79,2.31,0.86,3.18,0,0,0,0,0,0,1,1,1,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,84,50,83,Union Berlin,Augsburg,2.29,0.71,2.67,1.5,2.0,1.08,42,17,1.44,1.4,2.84,34,True,True,True,True,False,False,True,Germany_Bundesliga,,15.01,88%,0%,2022-11-09 19:30:00
2022-2023,14,1,2,3,6,1,7,1,2,0,0,7,4,14,8,24,13,9,7,58,42,RheinEnergieStadion (Köln),,1,2,3.0,3.8,2.23,1.18,1.58,2.4,1.5,2.5,1.38,1.69,2.85,2.12,1.3,2.38,3.4,1.53,3,1,0,0,2,2,1,1668015000,40,0,50,0,-1,1,1,3,0,3,1,3,4,0,0,1,2,0,3,1,50,34,134,76,2.18,1.28,3.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,75,25,75,Köln,Bayer Leverkusen,1.35,1.35,1.83,0.67,1.31,0.92,42,25,1.86,1.13,2.99,34,True,True,True,False,False,False,True,Germany_Bundesliga,,13.8,57%,20%,2022-11-09 17:30:00
2022-2023,14,4,2,6,4,5,9,0,3,0,0,9,4,7,9,18,16,9,22,51,49,Deutsche Bank Park (Frankfurt am Main),,0,3,1.97,4.0,3.5,1.18,1.58,2.4,1.53,2.38,1.45,1.79,2.59,1.98,1.29,2.38,3.5,1.53,6,3,1,1,1,2,4,1668022200,44,0,54,0,-1,1,1,3,1,1,4,4,5,0,0,0,3,0,3,1,35,56,98,125,1.9,1.52,3.41,0,0,0,0,0,0,1,1,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,85,70,86,Eintracht Frankfurt,Hoffenheim,1.88,0.76,1.43,1.33,1.77,1.38,47,16,1.72,1.21,2.93,34,True,True,True,True,True,True,True,Germany_Bundesliga,,6.91,88%,0%,2022-11-09 19:30:00
2022-2023,14,2,0,2,6,9,15,3,2,0,0,9,9,9,12,22,23,11,12,37,63,VOLKSWAGEN ARENA (Wolfsburg),,3,2,3.39,3.75,2.17,1.22,1.63,2.7,1.57,2.25,1.42,1.74,2.69,2.05,1.3,2.5,3.4,1.5,2,1,0,1,0,1,1,1667928600,43,0,59,0,28675,1,1,3,5,3,4,8,7,1,0,2,2,1,4,1,31,73,79,142,1.99,2.49,4.47,0,0,0,0,0,0,1,1,1,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,83,67,92,Wolfsburg,Borussia Dortmund,1.47,1.59,1.5,1.5,1.31,1.92,25,17,1.85,1.65,3.5,34,True,True,False,False,False,False,False,Germany_Bundesliga,,10.54,64%,99%,2022-11-08 17:30:00
2022-2023,14,2,1,3,6,3,9,1,3,0,0,6,4,10,6,18,11,11,14,46,54,Vonovia Ruhrstadion (Bochum),,1,3,3.81,3.84,2.0,1.19,1.57,2.27,1.53,2.38,1.49,1.87,2.47,1.89,1.29,2.38,3.5,1.53,3,2,0,0,1,1,2,1667935800,540,0,67,0,-1,1,1,2,2,4,1,4,5,0,2,1,1,2,2,1,45,32,118,77,1.76,1.15,2.91,0,0,0,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,92,33,75,Bochum,Borussia M'gladbach,1.53,0.59,1.17,0.67,0.54,1.46,33,9,1.64,1.36,3.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,4,65%,100%,2022-11-08 19:30:00
