season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2017-2018,18,2,1,3,3,3,6,2,3,0,0,4,7,6,9,10,16,18,14,40,60,RheinEnergieStadion,"Aachener Str. 999, Köln",2,3,3.87,3.68,2.0,1.22,1.72,2.62,1.61,2.2,0.0,1.83,0.0,1.83,0,0,0,0,3,1,0,1,1,2,1,1515940200,41,0,51,0,50000,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,76,50,88,Köln,Borussia M'gladbach,0.82,0.94,0.5,1.38,0.35,1.65,38,26,0.0,1.52,1.52,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-01-14 14:30:00
2017-2018,18,1,1,2,6,8,14,1,3,0,0,5,3,7,6,12,9,14,18,46,54,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",1,3,2.57,3.56,2.77,1.2,1.67,2.7,1.57,2.25,0.0,1.72,0.0,2.0,0,0,0,0,2,0,1,1,0,1,1,1515853800,-1,0,44,0,37500,1,1,2,6,4,2,8,6,0,1,1,2,1,3,1,60,62,97,118,1.54,1.24,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,88,38,75,Werder Bremen,Hoffenheim,1.47,1.06,1.0,1.0,0.88,1.53,38,13,1.52,1.38,2.9,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-01-13 14:30:00
2017-2018,18,1,1,2,9,2,11,0,0,0,0,5,2,8,0,13,2,14,18,60,40,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",0,0,1.85,3.68,4.64,1.28,1.91,3.25,1.8,1.87,0.0,1.83,0.0,1.83,0,0,0,0,2,1,0,0,1,1,1,1515853800,-1,0,57,0,45300,1,-1,7,0,2,2,7,4,0,0,0,0,0,0,1,80,37,97,75,1.75,0.55,2.29,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,76,44,88,Eintracht Frankfurt,Freiburg,1.65,0.53,1.0,0.63,1.53,1.12,26,26,1.57,1.1,2.67,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-01-13 14:30:00
2017-2018,18,1,3,4,6,6,12,2,2,0,0,2,7,7,6,9,13,11,13,43,57,BayArena,"Bismarckstr. 122-124, Leverkusen",2,2,4.74,4.01,1.76,1.15,1.5,2.25,1.5,2.4,0.0,1.8,0.0,1.9,0,0,0,0,4,0,1,1,2,3,1,1515785400,38,0,48,0,30210,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,0,4,0,1,54,52,90,95,1.1,1.69,2.79,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,78,42,84,Bayer Leverkusen,Bayern München,1.71,2.35,2.0,2.11,1.65,2.41,41,23,1.84,1.8,3.64,34,True,True,True,True,False,False,True,Germany_Bundesliga,2018-01-12 19:30:00
2017-2018,18,1,0,1,6,4,10,1,1,0,0,6,7,6,3,12,10,5,14,50,50,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",1,1,2.07,3.43,3.91,1.31,1.95,3.45,1.83,1.83,0.0,1.83,0.0,1.83,0,0,0,0,1,1,0,0,0,0,1,1515853800,50,0,64,0,30087,1,1,4,3,2,1,7,3,0,0,1,1,0,2,1,50,38,97,86,1.54,1.4,2.94,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,89,41,77,Augsburg,Hamburger SV,1.29,0.53,1.44,0.5,1.41,0.88,36,12,1.87,1.14,3.01,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-01-13 14:30:00
2017-2018,18,3,2,5,8,8,16,0,2,0,0,10,6,6,4,16,10,13,17,48,52,HDI-Arena,"Robert-Enke-Str. 3, Hannover",0,2,2.12,3.51,3.65,1.28,1.93,3.25,1.7,2.04,0.0,1.72,0.0,2.0,0,0,0,0,5,2,2,1,0,1,4,1515853800,52,0,57,0,34500,1,1,4,5,4,3,9,7,0,1,0,1,1,1,1,54,56,80,88,2.09,1.46,3.55,1,0,1,0,0,0,1,1,0,0,2,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,82,38,57,Hannover 96,Mainz 05,1.59,0.71,1.88,0.5,1.35,1.0,57,19,1.52,1.56,3.08,34,True,True,True,True,True,False,True,Germany_Bundesliga,2018-01-13 14:30:00
2017-2018,18,1,0,1,4,4,8,1,0,0,0,3,2,5,8,8,10,8,11,45,55,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",1,0,2.2,3.41,3.53,1.34,2.05,3.75,1.87,1.83,1.72,0.0,2.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1515853800,51,0,44,0,57181,1,1,2,2,2,2,4,4,0,0,1,0,0,1,1,82,88,107,122,1.31,1.41,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,69,25,63,Stuttgart,Hertha BSC,2.0,1.24,2.0,1.25,1.0,1.41,69,32,1.34,1.2,2.54,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-01-13 14:30:00
2017-2018,19,4,2,6,4,7,11,0,2,0,0,4,4,3,4,7,8,9,18,69,31,Allianz Arena,"Werner-Heisenberg-Allee 25, München",0,2,1.13,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,1,1,3,1,4,2,1516458600,38,0,41,0,75000,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,72,50,78,Bayern München,Werder Bremen,2.59,1.0,2.75,0.78,2.44,0.89,52,29,2.33,1.26,3.59,34,True,True,True,True,True,True,True,Germany_Bundesliga,2018-01-20 14:30:00
2017-2018,19,1,4,5,4,1,5,2,1,0,0,4,7,7,3,11,10,18,16,47,53,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",2,1,3.14,3.67,2.28,1.17,1.56,2.4,1.5,2.4,0.0,2.0,0.0,1.72,0,0,0,0,5,0,1,1,3,4,1,1516458600,40,0,61,0,28017,1,1,4,0,0,1,4,1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,84,22,73,Hoffenheim,Bayer Leverkusen,2.18,1.53,2.0,1.33,1.5,1.56,56,17,1.57,1.57,3.14,34,True,True,True,True,True,False,True,Germany_Bundesliga,2018-01-20 14:30:00
2017-2018,19,1,1,2,3,5,8,3,1,0,0,2,3,5,6,7,9,14,10,37,63,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",3,1,4.68,3.89,1.79,1.24,1.77,2.9,1.67,2.05,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,1,1,2,0,1516458600,-1,0,67,0,65893,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,0,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,95,44,78,Hertha BSC,Borussia Dortmund,1.29,1.41,1.56,1.67,1.33,1.61,33,6,1.29,1.78,3.07,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-01-20 14:30:00
2017-2018,19,2,1,3,6,6,12,0,0,0,0,5,4,3,6,8,10,12,13,43,57,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",0,0,3.94,3.65,1.99,0.0,1.66,0.0,1.62,2.2,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,2,1,3,0,1516458600,42,0,44,0,23700,1,-1,2,2,4,4,4,8,0,0,0,0,0,0,1,46,78,86,114,1.19,1.48,2.67,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,22,56,Freiburg,RB Leipzig,1.59,1.29,1.56,1.22,1.11,1.72,67,34,1.51,1.46,2.97,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-01-20 14:30:00
2017-2018,19,2,0,2,8,5,13,0,1,0,0,7,4,5,10,12,14,9,11,44,56,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",0,1,2.01,3.62,3.91,1.21,1.69,2.75,1.61,2.15,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,1,0,1,1,1516458600,39,0,59,0,42016,1,1,7,3,1,2,10,3,0,1,0,0,1,0,1,38,43,57,59,1.52,1.47,2.98,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,77,25,71,Borussia M'gladbach,Augsburg,1.82,1.12,1.89,1.38,1.56,1.5,41,24,1.48,1.29,2.77,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-01-20 14:30:00
2017-2018,19,1,1,2,1,2,3,2,1,0,0,0,5,3,2,3,7,19,13,49,51,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,1,1.64,4.07,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,1,1,1,1516458600,-1,0,67,0,60650,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,95,22,72,Schalke 04,Hannover 96,2.06,0.71,2.0,0.89,1.67,1.44,45,6,1.44,1.5,2.94,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-01-20 14:30:00
2017-2018,19,0,2,2,9,3,12,3,3,0,0,4,3,6,7,10,10,22,13,51,49,Volksparkstadion,"Sylvester Allee 7, Hamburg",3,3,1.93,3.55,4.34,1.34,2.05,3.75,1.87,1.83,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0,1,1,1,1516458600,41,0,28,0,52647,-1,1,-1,-1,-1,-1,-1,-1,3,0,0,3,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,56,17,62,Hamburger SV,Köln,1.29,0.47,1.22,0.22,0.83,0.5,50,44,1.7,0.0,1.7,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-01-20 14:30:00
2017-2018,19,3,2,5,7,3,10,2,4,0,0,13,6,7,2,20,8,10,9,40,60,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",2,4,2.42,3.39,3.11,1.33,2.05,3.7,1.83,1.87,0.0,0.0,0.0,0.0,0,0,0,0,5,1,1,2,1,3,2,1516458600,34,0,50,0,25736,1,1,5,1,2,2,6,4,0,1,2,3,1,5,1,81,63,107,112,2.75,1.39,4.14,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,67,28,67,Mainz 05,Stuttgart,1.41,1.0,1.44,0.11,0.94,1.11,62,33,1.56,1.21,2.77,34,True,True,True,True,True,False,True,Germany_Bundesliga,2018-01-20 14:30:00
2017-2018,19,1,3,4,4,3,7,3,2,1,0,5,7,4,6,9,13,13,19,50,50,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",4,2,2.26,3.35,3.46,1.32,2.0,3.5,1.8,1.91,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,1,1,2,2,1516458600,44,0,73,0,24450,1,1,4,3,0,0,7,0,2,0,2,2,2,4,1,46,61,95,90,1.26,1.75,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,84,39,78,Wolfsburg,Eintracht Frankfurt,1.0,1.24,1.33,2.0,1.11,1.5,56,17,1.65,1.32,2.97,34,True,True,True,True,False,False,True,Germany_Bundesliga,2018-01-20 14:30:00
2017-2018,20,5,2,7,3,4,7,0,2,0,0,12,5,9,0,21,5,7,21,58,42,Allianz Arena,"Werner-Heisenberg-Allee 25, München",0,2,1.22,7.23,9.99,1.1,1.33,1.91,1.65,2.15,0.0,0.0,0.0,0.0,0,0,0,0,7,2,2,3,0,3,4,1517063400,38,0,56,0,75000,1,1,1,1,2,3,2,5,0,2,0,0,2,0,1,89,67,130,101,2.8,1.16,3.96,0,1,0,0,0,1,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,95,56,84,Bayern München,Hoffenheim,2.59,1.06,2.78,1.0,2.47,1.42,28,6,2.33,1.35,3.68,34,True,True,True,True,True,True,True,Germany_Bundesliga,2018-01-27 14:30:00
2017-2018,20,2,2,4,5,2,7,1,0,0,0,5,4,6,0,11,4,11,12,70,30,Signal-Iduna-Park,"Strobelalle 50, Dortmund",1,0,1.35,5.63,8.56,1.14,1.47,2.2,1.67,2.1,0.0,1.83,0.0,1.83,0,0,0,0,4,1,1,1,1,2,2,1517063400,-1,0,62,0,81360,1,1,2,1,3,1,3,4,1,0,0,0,1,0,1,114,31,177,81,1.88,0.77,2.65,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,89,62,89,Borussia Dortmund,Freiburg,1.82,0.53,1.56,0.67,1.58,1.21,22,11,1.75,1.02,2.77,34,True,True,True,True,False,False,True,Germany_Bundesliga,2018-01-27 14:30:00
2017-2018,20,1,1,2,3,3,6,0,2,0,0,7,3,7,3,14,6,15,20,60,40,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",0,2,1.49,4.51,7.07,1.25,1.88,3.25,1.95,1.8,0.0,1.72,0.0,2.0,0,0,0,0,2,1,1,0,0,0,2,1517063400,-1,0,61,0,42558,1,1,2,1,1,2,3,3,0,1,0,1,1,1,1,74,65,116,96,1.91,1.07,2.98,0,0,0,0,0,0,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,33,84,RB Leipzig,Hamburger SV,1.82,0.53,2.22,0.44,1.63,0.79,33,17,1.95,1.18,3.13,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-01-27 14:30:00
2017-2018,20,1,1,2,6,6,12,3,3,0,0,6,4,5,4,11,8,12,16,52,48,RheinEnergieStadion,"Aachener Str. 999, Köln",3,3,3.58,3.32,2.2,1.3,2.02,3.39,1.8,1.95,0.0,1.83,0.0,1.83,0,0,0,0,2,1,0,0,1,1,1,1517063400,-1,0,44,0,49900,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,3,0,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,73,28,78,Köln,Augsburg,0.82,1.12,0.78,1.22,0.63,1.42,39,28,0.0,1.32,1.32,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-01-27 14:30:00
2017-2018,20,0,0,0,2,2,4,3,2,0,0,6,3,11,3,17,6,14,21,56,44,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",3,2,2.44,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1517063400,-1,0,45,0,40030,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,78,33,67,Werder Bremen,Hertha BSC,1.47,1.24,1.0,1.11,0.84,1.32,67,22,1.52,1.23,2.75,34,False,False,False,False,False,False,False,Germany_Bundesliga,2018-01-27 14:30:00
2017-2018,20,2,0,2,4,4,8,5,2,0,0,2,4,5,8,7,12,13,14,47,53,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",5,2,2.4,3.5,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,1,0,1,1,1517063400,44,0,67,0,47500,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,78,39,95,Eintracht Frankfurt,Borussia M'gladbach,1.65,0.94,1.0,1.22,1.58,1.63,33,22,1.59,1.52,3.11,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-01-27 14:30:00
2017-2018,20,2,0,2,13,0,13,1,2,0,0,3,2,6,1,9,3,10,14,67,33,BayArena,"Bismarckstr. 122-124, Leverkusen",1,2,1.45,4.85,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,2,0,1517063400,40,0,67,0,25471,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,89,44,84,Bayer Leverkusen,Mainz 05,1.71,0.71,1.78,0.44,1.63,1.05,33,11,1.74,1.55,3.29,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-01-27 14:30:00
2017-2018,20,0,1,1,7,0,7,2,3,0,0,7,2,6,1,13,3,14,15,59,41,HDI-Arena,"Robert-Enke-Str. 3, Hannover",2,3,2.53,3.44,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,0,1517063400,43,0,50,0,34300,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,61,33,62,Hannover 96,Wolfsburg,1.59,0.94,2.0,0.89,1.42,1.05,62,39,1.59,0.97,2.56,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-01-27 14:30:00
2017-2018,20,0,2,2,4,6,10,2,1,0,0,3,8,7,5,10,13,15,11,61,39,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",2,1,2.91,3.37,2.53,1.35,2.0,3.7,1.7,2.05,1.72,0.0,2.0,0.0,0,0,0,0,2,0,2,0,0,0,2,1517063400,35,0,39,0,55096,1,1,1,3,3,3,4,6,1,1,1,0,2,1,1,50,50,129,87,1.22,1.74,2.96,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,61,22,62,Stuttgart,Schalke 04,2.0,1.65,2.11,1.33,1.05,1.63,62,39,1.33,1.51,2.84,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-01-27 14:30:00
2017-2018,21,2,3,5,5,2,7,2,1,0,0,6,8,4,7,10,15,15,16,48,52,RheinEnergieStadion,"Aachener Str. 999, Köln",2,1,4.85,3.95,1.74,1.25,1.7,3.13,2.2,1.62,1.56,1.92,2.4,1.88,0,0,0,0,5,0,1,2,2,4,1,1517599800,33,0,55,0,50000,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,80,30,75,Köln,Borussia Dortmund,0.82,1.41,0.8,1.6,0.65,1.55,45,20,0.0,1.78,1.78,34,True,True,True,True,True,False,True,Germany_Bundesliga,2018-02-02 19:30:00
2017-2018,21,1,1,2,0,5,5,0,2,0,0,4,6,2,7,6,13,15,13,45,55,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",0,2,2.53,3.44,2.86,1.29,1.9,3.25,1.66,2.1,1.62,1.99,2.28,1.82,0,0,0,0,2,0,1,1,0,1,1,1517668200,-1,0,75,0,32598,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,1,59,85,102,113,1.1,1.85,2.95,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,100,35,75,Hertha BSC,Hoffenheim,1.29,1.06,1.5,0.9,1.3,1.35,35,0,1.29,1.32,2.61,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-02-03 14:30:00
2017-2018,21,0,0,0,2,4,6,7,1,0,0,6,4,3,9,9,13,20,11,36,64,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",7,1,4.19,3.95,1.84,1.2,1.94,2.8,1.57,2.4,1.6,1.98,2.31,1.83,0,0,0,0,0,0,0,0,0,0,0,1517668200,-1,0,65,0,24000,1,1,1,1,1,3,2,4,4,0,3,1,4,4,1,34,67,82,107,1.24,1.59,2.83,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,70,25,50,Freiburg,Bayer Leverkusen,1.59,1.53,1.7,1.5,1.2,1.7,55,30,1.47,1.57,3.04,34,False,False,False,False,False,False,False,Germany_Bundesliga,2018-02-03 14:30:00
2017-2018,21,0,1,1,1,7,8,2,2,0,0,4,7,2,6,6,13,14,13,45,55,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",2,2,2.7,3.58,2.59,1.18,1.66,2.56,1.5,2.5,0.0,1.8,0.0,1.9,0,0,0,0,1,0,0,0,1,1,0,1517679000,46,0,55,0,49018,1,1,1,3,0,4,4,4,1,0,1,2,1,3,1,66,84,96,119,1.14,1.92,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,85,20,75,Borussia M'gladbach,RB Leipzig,1.82,1.29,2.0,1.1,1.55,1.6,55,15,1.48,1.46,2.94,34,True,False,False,False,False,False,False,Germany_Bundesliga,2018-02-03 17:30:00
2017-2018,21,1,2,3,3,2,5,2,1,1,0,7,8,6,4,13,12,16,17,44,56,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",3,1,1.62,4.09,5.77,1.24,1.92,3.26,1.75,2.05,0.0,2.0,0.0,1.72,0,0,0,0,3,1,0,0,2,2,1,1517668200,37,0,55,0,62271,1,1,0,2,3,0,2,3,1,1,2,0,2,2,1,62,75,87,115,1.76,1.86,3.62,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,80,20,85,Schalke 04,Werder Bremen,2.06,1.0,1.9,0.7,1.7,0.85,65,20,1.44,1.26,2.7,34,True,True,True,False,False,False,True,Germany_Bundesliga,2018-02-03 14:30:00
2017-2018,21,3,0,3,1,2,3,1,1,0,0,8,4,6,6,14,10,13,12,37,36,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",1,1,2.27,3.28,3.45,1.4,2.25,4.2,1.95,1.77,1.72,2.0,2.0,1.72,0,0,0,0,3,1,0,2,0,2,1,1517754600,50,0,70,0,27188,1,1,1,2,0,0,3,0,0,1,1,0,1,1,1,58,83,125,149,1.87,1.53,3.4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,75,40,85,Augsburg,Eintracht Frankfurt,1.29,1.24,1.6,2.1,1.4,1.65,45,25,1.84,1.37,3.21,34,True,True,True,False,False,False,False,Germany_Bundesliga,2018-02-04 14:30:00
2017-2018,21,1,1,2,8,3,11,1,1,1,0,4,8,6,6,10,14,14,18,58,42,Volksparkstadion,"Sylvester Allee 7, Hamburg",2,1,2.2,3.37,3.53,1.33,2.14,3.5,1.8,1.95,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,1,0,1,1,1517763600,-1,0,50,0,46016,1,1,1,3,7,0,4,7,0,0,2,1,0,3,1,84,44,136,87,1.53,1.76,3.29,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,15,55,Hamburger SV,Hannover 96,1.29,0.71,1.1,0.9,0.8,1.35,50,25,1.7,1.5,3.2,34,True,True,False,False,False,False,True,Germany_Bundesliga,2018-02-04 17:00:00
2017-2018,21,0,2,2,3,5,8,0,3,0,0,5,7,10,4,15,11,10,16,35,65,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",0,3,9.99,5.77,1.31,1.12,1.45,2.29,1.78,2.05,1.72,1.9,2.0,1.8,0,0,0,0,2,0,2,0,0,0,2,1517668200,38,0,50,0,34000,1,1,0,3,3,2,3,5,0,2,0,1,2,1,1,54,60,83,96,1.68,1.62,3.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,40,70,Mainz 05,Bayern München,1.41,2.35,1.6,2.2,1.0,2.5,50,30,1.85,1.78,3.63,34,True,True,False,False,False,False,False,Germany_Bundesliga,2018-02-03 14:30:00
